caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
239,c,1,0,350.1111989797079,350.1111989797079,0.32280251811863536,0.082,0.12960353841069866,0.17719748188136464,1.4221821912269688,1.810983211519032,350.5,351.92218219122697,2023-12-17 20:40:07,2023-12-18 06:00:00,2023-12-19 16:07:56,Monday,6
239,b,2,0,350.1111989797079,351.92218219122697,1.9716740109292346,0.041,0.008491819702292996,0.0,2.772161301103842,2.821653120806135,351.97167401092923,354.74383531203307,2023-12-17 20:40:07,2023-12-19 17:19:12,2023-12-22 11:51:07,Tuesday,17
239,d,3,0,350.1111989797079,354.7438353120331,4.88916464992559,0.082,0.06332933789245015,0.0,0.2234782918831291,0.36880762977557924,354.8891646499256,355.1126429418087,2023-12-17 20:40:07,2023-12-22 15:20:23,2023-12-22 20:42:12,Friday,15
239,c,4,0,350.1111989797079,355.1126429418087,5.29751747937047,0.123,0.06187453756177744,2.2024825206295304,2.907552739570529,5.294909797761838,357.5,360.4075527395705,2023-12-17 20:40:07,2023-12-25 06:00:00,2023-12-28 03:46:52,Monday,6
239,b,5,0,350.1111989797079,360.4075527395705,3.706205608682353,0.0,0.2986528691118117,0.0,1.5172671538119393,1.815920022923751,360.70620560868235,362.2234727624943,2023-12-17 20:40:07,2023-12-28 10:56:56,2023-12-29 23:21:48,Thursday,10
240,f,1,0,351.1668017886572,351.1668017886572,1.2957073161482526,0.082,0.0469055274910573,0.20429268385174737,0.10787256154226954,0.44107077288507424,351.5,351.60787256154225,2023-12-18 22:00:11,2023-12-19 06:00:00,2023-12-19 08:35:20,Tuesday,6
240,c,2,0,351.1668017886572,351.6078725615423,2.1142096381842066,0.082,0.424337076641887,0.3857903618157934,0.7695768644463462,1.6617043029040266,352.5,353.2695768644463,2023-12-18 22:00:11,2023-12-20 06:00:00,2023-12-21 00:28:11,Wednesday,6
240,c,3,0,351.1668017886572,353.2695768644463,3.2849307132598256,0.0,0.015353848813507306,0.21506928674017445,0.016697308647156076,0.24712044420083784,353.5,353.51669730864717,2023-12-18 22:00:11,2023-12-21 06:00:00,2023-12-21 06:24:02,Thursday,6
240,b,4,0,351.1668017886572,353.51669730864717,3.680449185798693,0.082,0.08175187715152227,0.0,0.9460862208035845,1.1098380979551068,353.6804491857987,354.6265354066023,2023-12-18 22:00:11,2023-12-21 10:19:50,2023-12-22 09:02:12,Thursday,10
241,b,1,0,352.13663879575563,352.13663879575563,2.2557474811462725,0.082,0.03710868539066567,0.24425251885372745,1.8820604337745812,2.2454216380189744,352.5,354.3820604337746,2023-12-19 21:16:45,2023-12-20 06:00:00,2023-12-22 03:10:10,Wednesday,6
241,c,2,0,352.13663879575563,354.3820604337746,4.44896574248645,0.041,0.025905308711832838,0.05103425751354962,0.22214207519630458,0.34008164142168706,354.5,354.7221420751963,2023-12-19 21:16:45,2023-12-22 06:00:00,2023-12-22 11:19:53,Friday,6
241,f,3,0,352.13663879575563,354.7221420751963,4.802159380484056,0.041,0.0390173052877324,0.0,2.467060957544389,2.5470782628321214,354.80215938048406,357.26922033802845,2023-12-19 21:16:45,2023-12-22 13:15:06,2023-12-25 00:27:40,Friday,13
241,b,4,0,352.13663879575563,357.26922033802845,0.32889476394387884,0.0,0.059674425915460454,0.17110523605612116,0.47204700620499807,0.7028266681765797,357.5,357.972047006205,2023-12-19 21:16:45,2023-12-25 06:00:00,2023-12-25 17:19:44,Monday,6
241,c,5,0,352.13663879575563,357.972047006205,1.0864824902013197,0.041,0.07343548399631715,0.4135175097986803,0.38906399888216225,0.9170169926771596,358.5,358.88906399888214,2023-12-19 21:16:45,2023-12-26 06:00:00,2023-12-26 15:20:15,Tuesday,6
241,b,6,0,352.13663879575563,358.88906399888214,1.9842184903100133,0.082,0.013154491427904542,0.0,0.01654485131046732,0.11169934273837187,358.98421849031,359.0007633416205,2023-12-19 21:16:45,2023-12-26 17:37:16,2023-12-26 18:01:05,Tuesday,17
241,c,7,0,352.13663879575563,359.0007633416205,2.0728706480438746,0.041,0.0311073064233897,0.42712935195612545,0.3279555988080216,0.8271922571875368,359.5,359.82795559880805,2023-12-19 21:16:45,2023-12-27 06:00:00,2023-12-27 13:52:15,Wednesday,6
241,b,8,0,352.13663879575563,359.82795559880805,2.8712318589796837,0.0,0.04327626017166042,0.0,0.10015596905849485,0.14343222923015525,359.8712318589797,359.9713878280382,2023-12-19 21:16:45,2023-12-27 14:54:34,2023-12-27 17:18:47,Wednesday,14
242,b,1,0,354.8883193307841,354.8883193307841,5.114296900673196,0.082,0.14397756988911042,2.385703099326804,3.3403306136695408,5.952011282885455,357.5,360.84033061366955,2023-12-22 15:19:10,2023-12-25 06:00:00,2023-12-28 14:10:04,Monday,6
243,e,1,0,355.07992917586665,355.07992917586665,5.294023048556255,0.041,0.17309387268957865,2.205976951443745,0.5376272798637094,2.957698103997033,357.5,358.0376272798637,2023-12-22 19:55:05,2023-12-25 06:00:00,2023-12-25 18:54:10,Monday,6
243,e,2,0,355.07992917586665,358.03762727986367,1.2112539738340047,0.082,0.09162669397032829,0.2887460261659953,5.411873110847294,5.874245830983617,358.5,363.9118731108473,2023-12-22 19:55:05,2023-12-26 06:00:00,2023-12-31 15:53:05,Tuesday,6
243,e,3,0,355.07992917586665,363.9118731108473,0.05906934263288122,0.123,0.024196231785597534,0.4409306573671188,0.06053729100202875,0.648664180154745,364.5,364.56053729100205,2023-12-22 19:55:05,2024-01-01 06:00:00,2024-01-01 07:27:10,Monday,6
243,e,4,0,355.07992917586665,364.56053729100205,0.8742657935630973,0.082,0.23172850256106253,0.0,0.2465567216691075,0.56028522423017,364.8742657935631,365.1208225152322,2023-12-22 19:55:05,2024-01-01 14:58:56,2024-01-01 20:53:59,Monday,14
243,d,5,0,355.07992917586665,365.1208225152322,1.2663244696244078,0.082,0.06350195439222316,0.2336755303755922,0.730777143958814,1.1099546287266293,365.5,366.2307771439588,2023-12-22 19:55:05,2024-01-02 06:00:00,2024-01-02 23:32:19,Tuesday,6
244,e,1,0,355.14630314450676,355.14630314450676,5.421398254210317,0.082,0.1930951097035845,2.0786017457896833,2.423137981035865,4.776834836529133,357.5,359.9231379810359,2023-12-22 21:30:40,2023-12-25 06:00:00,2023-12-27 16:09:19,Monday,6
244,d,2,0,355.14630314450676,359.9231379810359,3.0428333744798124,0.082,0.03769539344389153,0.4571666255201876,0.9934793533604845,1.5703413723245636,360.49999999999994,361.49347935336044,2023-12-22 21:30:40,2023-12-28 05:59:59,2023-12-29 05:50:36,Thursday,5
244,c,3,0,355.14630314450676,361.49347935336044,4.580336548607249,0.041,0.04585719524680003,0.0,2.8285742821663096,2.91543147741311,361.58033654860725,364.40891083077355,2023-12-22 21:30:40,2023-12-29 07:55:41,2024-01-01 03:48:49,Friday,7
244,e,4,0,355.14630314450676,364.40891083077355,0.5553513661861302,0.082,0.06444053541256131,0.0,1.076147868575648,1.2225884039882093,364.55535136618613,365.6314992347618,2023-12-22 21:30:40,2024-01-01 07:19:42,2024-01-02 09:09:21,Monday,7
244,f,5,0,355.14630314450676,365.63149923476175,1.7636868170074536,0.041,0.09118758224568103,0.0,2.1585291766572046,2.2907167589028856,365.76368681700745,367.9222159936647,2023-12-22 21:30:40,2024-01-02 12:19:42,2024-01-04 16:07:59,Tuesday,12
244,b,6,0,355.14630314450676,367.9222159936646,3.986372753407295,0.041,0.02315675974264725,0.0,0.00920582324007102,0.07336258298271828,367.98637275340724,367.9955785766473,2023-12-22 21:30:40,2024-01-04 17:40:22,2024-01-04 17:53:37,Thursday,17
244,c,7,0,355.14630314450676,367.99557857664735,4.07574319996894,0.041,0.039164623321569475,0.4242568000310598,0.6328419295182123,1.1372633528708416,368.5,369.13284192951824,2023-12-22 21:30:40,2024-01-05 06:00:00,2024-01-05 21:11:17,Friday,6
244,f,8,0,355.14630314450676,369.1328419295182,5.243423239681931,0.041,0.06958131016376992,2.256576760318069,0.4039778798843782,2.771135950366217,371.5,371.9039778798844,2023-12-22 21:30:40,2024-01-08 06:00:00,2024-01-08 15:41:43,Monday,6
244,c,9,0,355.14630314450676,371.9039778798844,1.0338965260037298,0.082,0.04791864611935193,0.46610347399627017,18.510176038190913,19.106198158306537,372.5,391.01017603819093,2023-12-22 21:30:40,2024-01-09 06:00:00,2024-01-27 18:14:39,Tuesday,6
244,b,10,0,355.14630314450676,391.01017603819093,6.077639655147664,0.041,0.02646361695670181,1.4223603448523363,5.389865480186514,6.879689441995552,392.49999999999994,397.8898654801865,2023-12-22 21:30:40,2024-01-29 05:59:59,2024-02-03 15:21:24,Monday,5
244,c,11,0,355.14630314450676,397.8898654801865,5.981992966466805,0.082,0.010127486280337123,1.5180070335331948,0.540156816799166,2.150291336612698,399.5,400.04015681679914,2023-12-22 21:30:40,2024-02-05 06:00:00,2024-02-05 18:57:49,Monday,6
244,c,12,0,355.14630314450676,400.0401568167992,1.5690093002432377,0.041,0.48785248344404686,0.0,0.545992518040967,1.074845001485014,400.56900930024324,401.1150018182842,2023-12-22 21:30:40,2024-02-06 07:39:22,2024-02-06 20:45:36,Tuesday,7
244,c,13,0,355.14630314450676,401.1150018182842,2.241955048451871,0.041,0.08595323016764747,0.2580449515481291,2.49121632879618,2.8762145105119568,401.5,403.99121632879616,2023-12-22 21:30:40,2024-02-07 06:00:00,2024-02-09 17:47:21,Wednesday,6
244,b,14,0,355.14630314450676,403.99121632879616,5.169730322328633,0.082,0.09651399353247296,2.3302696776713674,7.3547074323468316,9.863491103550672,406.5,413.85470743234686,2023-12-22 21:30:40,2024-02-12 06:00:00,2024-02-19 14:30:46,Monday,6
244,f,15,0,355.14630314450676,413.8547074323468,0.9737686506873047,0.0,0.1190612183405009,0.0,5.1859348149226205,5.304996033263121,413.9737686506873,419.15970346560994,2023-12-22 21:30:40,2024-02-19 17:22:13,2024-02-24 21:49:58,Monday,17
245,d,1,0,355.3420562585278,355.3420562585278,5.556277649876563,0.082,0.13222139134873168,1.943722350123437,0.07949071435594728,2.237434455828116,357.49999999999994,357.57949071435587,2023-12-23 02:12:33,2023-12-25 05:59:59,2023-12-25 07:54:27,Monday,5
245,b,2,0,355.3420562585278,357.5794907143559,0.8608412962327066,0.082,0.19935058187679544,0.0,8.33774737680556,8.619097958682355,357.8608412962327,366.1985886730383,2023-12-23 02:12:33,2023-12-25 14:39:36,2024-01-02 22:45:58,Monday,14
245,f,3,0,355.3420562585278,366.1985886730383,2.340877018403887,0.082,0.06028834536562645,0.15912298159611282,0.7374758639840913,1.0388871909458306,366.5,367.2374758639841,2023-12-23 02:12:33,2024-01-03 06:00:00,2024-01-03 23:41:57,Wednesday,6
245,e,4,0,355.3420562585278,367.2374758639841,3.287517807023221,0.0,0.050041943039127616,0.21248219297677906,0.03687518173921131,0.29939931775511797,367.5,367.5368751817392,2023-12-23 02:12:33,2024-01-04 06:00:00,2024-01-04 06:53:06,Thursday,6
245,e,5,0,355.3420562585278,367.5368751817392,3.7874509901612328,0.123,0.12757580842201363,0.0,0.09764673422261647,0.34822254264463015,367.78745099016123,367.88509772438385,2023-12-23 02:12:33,2024-01-04 12:53:55,2024-01-04 15:14:32,Thursday,12
245,b,6,0,355.3420562585278,367.88509772438385,4.032231593274332,0.123,0.024133868890503566,0.4677684067256678,0.0009259248083370445,0.6158282004245084,368.5,368.5009259248083,2023-12-23 02:12:33,2024-01-05 06:00:00,2024-01-05 06:01:19,Friday,6
245,f,7,0,355.3420562585278,368.50092592480837,4.570301120214992,0.041,0.028375195406599437,0.0,3.970313691217603,4.0396888866242024,368.570301120215,372.5406148114326,2023-12-23 02:12:33,2024-01-05 07:41:14,2024-01-09 06:58:29,Friday,7
245,c,8,0,355.3420562585278,372.5406148114326,1.6332317117344815,0.041,0.05161690030189423,0.0,0.33619228271640006,0.4288091830182943,372.6332317117345,372.9694239944509,2023-12-23 02:12:33,2024-01-09 09:11:51,2024-01-09 17:15:58,Tuesday,9
245,e,9,0,355.3420562585278,372.9694239944509,2.1784364036535635,0.041,0.16801240920265348,0.3215635963464365,0.15809238785641103,0.688668393405501,373.5,373.6580923878564,2023-12-23 02:12:33,2024-01-10 06:00:00,2024-01-10 09:47:39,Wednesday,6
245,e,10,0,355.3420562585278,373.6580923878564,2.9918251811988057,0.0,0.3337327933423891,0.0,0.7792348432113495,1.1129676365537386,373.9918251811988,374.77106002441013,2023-12-23 02:12:33,2024-01-10 17:48:13,2024-01-11 12:30:19,Wednesday,17
245,d,11,0,355.3420562585278,374.77106002441013,4.151541769067819,0.082,0.2984817446577001,0.34845823093218087,0.3423117174126375,1.0712516930025184,375.5,375.84231171741266,2023-12-23 02:12:33,2024-01-12 06:00:00,2024-01-12 14:12:55,Friday,6
245,e,12,0,355.3420562585278,375.84231171741266,5.1026153248629385,0.041,0.21930360745027602,2.3973846751370615,0.03313869148685819,2.690826974074196,378.5,378.53313869148684,2023-12-23 02:12:33,2024-01-15 06:00:00,2024-01-15 06:47:43,Monday,6
245,d,13,0,355.3420562585278,378.53313869148684,0.6908578055488306,0.041,0.11671911406199308,0.0,1.1077044525005073,1.2654235665625004,378.69085780554883,379.79856225804934,2023-12-23 02:12:33,2024-01-15 10:34:50,2024-01-16 13:09:55,Monday,10
246,e,1,0,357.8366554727666,357.8366554727666,1.0173836954707554,0.041,0.13972822270412166,0.48261630452924464,0.3489476774706842,1.0122922047040506,358.49999999999994,358.8489476774706,2023-12-25 14:04:47,2023-12-26 05:59:59,2023-12-26 14:22:29,Tuesday,5
246,e,2,0,357.8366554727666,358.8489476774707,2.0019501766873304,0.123,0.030002499216627683,0.49804982331266956,0.08207700734640255,0.7331293298756998,359.49999999999994,359.58207700734636,2023-12-25 14:04:47,2023-12-27 05:59:59,2023-12-27 07:58:11,Wednesday,5
246,d,3,0,357.8366554727666,359.58207700734636,2.653029430268248,0.041,0.02995242292188363,0.0,10.833855526832409,10.904807949754293,359.65302943026825,370.48688495710064,2023-12-25 14:04:47,2023-12-27 09:40:21,2024-01-07 05:41:06,Wednesday,9
246,b,4,0,357.8366554727666,370.48688495710064,6.623356183292572,0.082,0.05447122619194933,0.8766438167074284,0.018310782154922454,1.0314258250543002,371.5,371.5183107821549,2023-12-25 14:04:47,2024-01-08 06:00:00,2024-01-08 06:26:22,Monday,6
246,e,5,0,357.8366554727666,371.51831078215497,0.6668114524471207,0.123,0.025500670292130764,0.0,3.489994488721772,3.638495159013903,371.66681145244706,375.15680594116884,2023-12-25 14:04:47,2024-01-08 10:00:12,2024-01-11 21:45:48,Monday,10
246,e,6,0,357.8366554727666,375.1568059411689,4.200299636462262,0.041,0.002493695293385663,0.2997003635377382,0.09192882371243685,0.4351228825435607,375.5,375.59192882371246,2023-12-25 14:04:47,2024-01-12 06:00:00,2024-01-12 08:12:22,Friday,6
246,e,7,0,357.8366554727666,375.59192882371246,4.712728886462912,0.041,0.07980006275044044,0.0,0.013841127632225116,0.13464119038266556,375.7127288864629,375.72657001409516,2023-12-25 14:04:47,2024-01-12 11:06:19,2024-01-12 11:26:15,Friday,11
246,e,8,0,357.8366554727666,375.7265700140951,4.9343688067298785,0.041,0.166798792634772,0.0,7.134329179588338,7.3421279722231105,375.9343688067299,383.0686979863182,2023-12-25 14:04:47,2024-01-12 16:25:29,2024-01-19 19:38:55,Friday,16
246,e,9,0,357.8366554727666,383.0686979863182,5.113422377164113,0.0,0.04472439084587862,2.386577622835887,2.5699135846432952,5.001215598325061,385.5,388.0699135846433,2023-12-25 14:04:47,2024-01-22 06:00:00,2024-01-24 19:40:40,Monday,6
246,d,10,0,357.8366554727666,388.0699135846433,3.1895134128197355,0.082,0.03759982817641454,0.31048658718026445,3.1318457709786958,3.561932186335375,388.5,391.6318457709787,2023-12-25 14:04:47,2024-01-25 06:00:00,2024-01-28 09:09:51,Thursday,6
247,e,1,0,358.6965223897058,358.6965223897058,1.8653261343006307,0.041,0.1278037445947984,0.0,2.8545090103631976,3.023312754957996,358.86532613430063,361.7198351446638,2023-12-26 10:42:59,2023-12-26 14:46:04,2023-12-29 11:16:33,Tuesday,14
247,d,2,0,358.6965223897058,361.7198351446638,4.881487512069839,0.082,0.07965236740600783,0.0,0.36046327340074263,0.5221156408067504,361.88148751206984,362.2419507854706,2023-12-26 10:42:59,2023-12-29 15:09:20,2023-12-29 23:48:24,Friday,15
247,c,3,0,358.6965223897058,362.2419507854706,5.286193560286563,0.041,0.003242774815960519,2.213806439713437,12.39509969191598,14.653148906445377,364.5,376.89509969191596,2023-12-26 10:42:59,2024-01-01 06:00:00,2024-01-13 15:28:56,Monday,6
247,c,4,0,358.6965223897058,376.89509969191596,6.002509864723663,0.041,0.0664101728077032,1.4974901352763368,14.063956157995156,15.668856466079196,378.5,392.56395615799516,2023-12-26 10:42:59,2024-01-15 06:00:00,2024-01-29 07:32:05,Monday,6
247,c,5,0,358.6965223897058,392.56395615799516,0.8062998237489865,0.041,0.20134366575384247,0.0,0.25115234257721486,0.49349600833105733,392.806299823749,393.0574521663262,2023-12-26 10:42:59,2024-01-29 13:21:04,2024-01-29 19:22:43,Monday,13
247,c,6,0,358.6965223897058,393.05745216632624,1.2766978903098334,0.041,0.17824572398360944,0.22330210969016662,0.2213222113840928,0.6638700450578688,393.5,393.7213222113841,2023-12-26 10:42:59,2024-01-30 06:00:00,2024-01-30 11:18:42,Tuesday,6
247,f,7,0,358.6965223897058,393.7213222113841,1.85202600660989,0.082,0.048703795225746194,0.0,3.6284043672378616,3.759108162463608,393.85202600660983,397.4804303738477,2023-12-26 10:42:59,2024-01-30 14:26:55,2024-02-03 05:31:49,Tuesday,14
247,c,8,0,358.6965223897058,397.48043037384775,5.764514949848888,0.041,0.24308457600115796,1.7354850501511123,0.9206104483162634,2.9401800744685334,399.5,400.42061044831627,2023-12-26 10:42:59,2024-02-05 06:00:00,2024-02-06 04:05:40,Monday,6
247,f,9,0,358.6965223897058,400.42061044831627,1.5759366470875307,0.123,0.032326198771251424,0.0,3.094992518962431,3.2503187177336827,400.57593664708753,403.67092916605,2023-12-26 10:42:59,2024-02-06 07:49:20,2024-02-09 10:06:08,Tuesday,7
248,b,1,0,359.5888535371049,359.5888535371049,2.779164033816812,0.082,0.1083104967118957,0.0,25.50933555189087,25.699646048602766,359.7791640338168,385.28849958570765,2023-12-27 08:07:56,2023-12-27 12:41:59,2024-01-22 00:55:26,Wednesday,12
248,e,2,0,359.5888535371049,385.28849958570765,0.4008050036704276,0.082,0.030305417962793946,0.0991949963295724,1.992448691922479,2.2039491062148455,385.5,387.4924486919225,2023-12-27 08:07:56,2024-01-22 06:00:00,2024-01-24 05:49:07,Monday,6
248,c,3,0,359.5888535371049,387.4924486919225,2.6166451150933767,0.082,0.042196423170865485,0.0,0.8879867666932094,1.012183189864075,387.6166451150934,388.50463188178657,2023-12-27 08:07:56,2024-01-24 08:47:58,2024-01-25 06:06:40,Wednesday,8
248,e,4,0,359.5888535371049,388.50463188178657,3.6040651147849303,0.082,0.017433232998350572,0.0,0.565497698455817,0.6649309314541676,388.60406511478493,389.16956281324076,2023-12-27 08:07:56,2024-01-25 08:29:51,2024-01-25 22:04:10,Thursday,8
248,e,5,0,359.5888535371049,389.16956281324076,4.2868272957884415,0.041,0.0762644825476618,0.21317270421155854,7.030152687504054,7.360589874263274,389.5,396.530152687504,2023-12-27 08:07:56,2024-01-26 06:00:00,2024-02-02 06:43:25,Friday,6
248,e,6,0,359.5888535371049,396.530152687504,4.531590505124029,0.0,0.0014378176199890504,0.0,0.05828965798448166,0.059727475604470705,396.53159050512403,396.5898801631085,2023-12-27 08:07:56,2024-02-02 06:45:29,2024-02-02 08:09:25,Friday,6
248,e,7,0,359.5888535371049,396.5898801631085,4.688238673342653,0.082,0.01635851023415444,0.0,3.411677334713699,3.5100358449478537,396.68823867334265,400.09991600805637,2023-12-27 08:07:56,2024-02-02 10:31:03,2024-02-05 20:23:52,Friday,10
248,d,8,0,359.5888535371049,400.09991600805637,1.181960731507104,0.082,4.472345071933605e-05,0.3180392684928961,0.24312532561618685,0.6432093175598023,400.5,400.7431253256162,2023-12-27 08:07:56,2024-02-06 06:00:00,2024-02-06 11:50:06,Tuesday,6
249,b,1,0,359.6056283152664,359.6056283152664,3.0549696161606903,0.082,0.3673413008943027,0.4450303838393097,1.649420810778516,2.5437924955121285,360.5,362.1494208107785,2023-12-27 08:32:06,2023-12-28 06:00:00,2023-12-29 21:35:09,Thursday,6
