caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
257,f,5,0,382.47555528790804,387.0661512563593,2.1524498423039518,0.041,0.04529858594461958,0.34755015769604825,1.502046524263406,1.935895267904074,387.5,389.0020465242634,2024-01-19 05:24:47,2024-01-24 06:00:00,2024-01-25 18:02:56,Wednesday,6
258,d,1,0,384.45691467165614,384.45691467165614,6.7256746659732585,0.041,0.22775999431714458,0.7743253340267415,0.33917622204641157,1.3822615503902977,385.5,385.83917622204643,2024-01-21 04:57:57,2024-01-22 06:00:00,2024-01-22 14:08:24,Monday,6
258,b,2,0,384.45691467165614,385.83917622204643,1.0676141586820904,0.041,0.1874379366356341,0.4323858413179096,0.062451141603461255,0.723274919557005,386.5,386.56245114160345,2024-01-21 04:57:57,2024-01-23 06:00:00,2024-01-23 07:29:55,Tuesday,6
258,c,3,0,384.45691467165614,386.56245114160345,1.6122403300045107,0.041,0.008789188401067155,0.0,0.0013519453154671802,0.05114113371653434,386.6122403300045,386.61359227532,2024-01-21 04:57:57,2024-01-23 08:41:37,2024-01-23 08:43:34,Tuesday,8
258,e,4,0,384.45691467165614,386.61359227532,1.9282593484899166,0.041,0.2736670731699418,0.0,0.13156113035560318,0.446228203525545,386.9282593484899,387.0598204788455,2024-01-21 04:57:57,2024-01-23 16:16:41,2024-01-23 19:26:08,Tuesday,16
258,f,5,0,384.45691467165614,387.05982047884555,2.1198284836870016,0.041,0.019008004841467488,0.3801715163129984,1.4440356684144673,1.8842151895689332,387.5,388.9440356684145,2024-01-21 04:57:57,2024-01-24 06:00:00,2024-01-25 16:39:24,Wednesday,6
259,d,1,0,391.79904922847794,391.79904922847794,6.9093319900431425,0.041,0.06928276156520413,0.5906680099568575,0.5297069008406823,1.230657672362744,392.5,393.02970690084067,2024-01-28 13:10:37,2024-01-29 06:00:00,2024-01-29 18:42:46,Monday,6
259,b,2,0,391.79904922847794,393.02970690084067,1.149657901436683,0.041,0.0789510005960434,0.350342098563317,0.044252219925583945,0.5145453190849444,393.5,393.54425221992557,2024-01-28 13:10:37,2024-01-30 06:00:00,2024-01-30 07:03:43,Tuesday,6
259,c,3,0,391.79904922847794,393.5442522199256,1.6447966008720414,0.082,0.018544380946428293,0.0,1.1930728926957712,1.2936172736421996,393.64479660087204,394.83786949356784,2024-01-28 13:10:37,2024-01-30 09:28:30,2024-01-31 14:06:31,Tuesday,9
259,e,4,0,391.79904922847794,394.83786949356784,3.04089602106518,0.041,0.16202652749734744,0.45910397893482013,0.6879839170155226,1.3501144234476903,395.5,396.1879839170155,2024-01-28 13:10:37,2024-02-01 06:00:00,2024-02-01 22:30:41,Thursday,6
259,f,5,0,391.79904922847794,396.1879839170155,4.240004826809923,0.041,0.011020909794429285,0.25999517319007737,0.322085653186856,0.6341017361713627,396.5,396.82208565318683,2024-01-28 13:10:37,2024-02-02 06:00:00,2024-02-02 13:43:48,Friday,6
260,d,1,0,392.0149380221959,392.0149380221959,0.20429126521770513,0.041,0.14835324302180983,0.29570873478229487,0.20672519909562276,0.6917871768997275,392.5,392.7067251990956,2024-01-28 18:21:30,2024-01-29 06:00:00,2024-01-29 10:57:41,Monday,6
260,b,2,0,392.0149380221959,392.7067251990956,0.79226508862223,0.041,0.04453988952663956,0.0,0.20518778229019316,0.29072767181683273,392.79226508862223,392.9974528709124,2024-01-28 18:21:30,2024-01-29 13:00:51,2024-01-29 17:56:19,Monday,13
260,c,3,0,392.0149380221959,392.99745287091247,1.0419644184196386,0.041,0.003511547507142941,0.4580355815803614,1.3108204193709734,1.8133675484584777,393.49999999999994,394.81082041937094,2024-01-28 18:21:30,2024-01-30 05:59:59,2024-01-31 13:27:34,Tuesday,5
260,e,4,0,392.0149380221959,394.81082041937094,2.902389610222883,0.082,0.00956919085194493,0.0,0.11952568425762815,0.2110948751095731,394.9023896102229,395.0219152944805,2024-01-28 18:21:30,2024-01-31 15:39:26,2024-01-31 18:31:33,Wednesday,15
260,f,5,0,392.0149380221959,395.0219152944805,3.1476271862874228,0.082,0.04371189180694417,0.3523728137125772,0.7996446543629289,1.2777293598824504,395.5,396.2996446543629,2024-01-28 18:21:30,2024-02-01 06:00:00,2024-02-02 01:11:29,Thursday,6
261,d,1,0,394.0344995615846,394.0344995615846,2.211940196115677,0.041,0.13644063453108943,0.2880598038843232,0.4858142929400321,0.9513147313554446,394.5,394.98581429294,2024-01-30 18:49:40,2024-01-31 06:00:00,2024-01-31 17:39:34,Wednesday,6
261,b,2,0,394.0344995615846,394.98581429294006,3.132508167007529,0.041,0.1056938740674885,0.3674918329924708,0.20036835539811892,0.7145540624580782,395.5,395.7003683553981,2024-01-30 18:49:40,2024-02-01 06:00:00,2024-02-01 10:48:31,Thursday,6
261,c,3,0,394.0344995615846,395.70036835539815,3.912355065610882,0.041,0.17098671021272902,0.0,0.044192474300035374,0.2561791845127644,395.9123550656109,395.9565475399109,2024-01-30 18:49:40,2024-02-01 15:53:47,2024-02-01 16:57:25,Thursday,15
261,e,4,0,394.0344995615846,395.9565475399109,4.095801218244446,0.082,0.057253678333567405,0.4041987817555537,0.09919521546409321,0.6426476755532142,396.5,396.5991952154641,2024-01-30 18:49:40,2024-02-02 06:00:00,2024-02-02 08:22:50,Friday,6
261,f,5,0,394.0344995615846,396.59919521546414,4.60248465524495,0.0,0.0032894397807882248,0.0,0.009314601254031381,0.012604041034819605,396.60248465524495,396.61179925649895,2024-01-30 18:49:40,2024-02-02 08:27:34,2024-02-02 08:40:59,Friday,8
262,d,1,0,396.83421610565824,396.83421610565824,5.058450960221933,0.082,0.14223485456366822,2.4415490397780673,0.35716038059429384,3.0229442749360294,399.5,399.8571603805943,2024-02-02 14:01:16,2024-02-05 06:00:00,2024-02-05 14:34:18,Monday,6
262,b,2,0,396.83421610565824,399.8571603805943,1.0937273272369339,0.0,0.23656694664264244,0.4062726727630661,0.42585675746651025,1.0686963768722189,400.5,400.92585675746653,2024-02-02 14:01:16,2024-02-06 06:00:00,2024-02-06 16:13:14,Tuesday,6
262,c,3,0,396.83421610565824,400.9258567574665,2.0950987280170352,0.123,0.046241970550585015,0.40490127198296477,0.1803818575336617,0.7545251000672115,401.5,401.6803818575337,2024-02-02 14:01:16,2024-02-07 06:00:00,2024-02-07 10:19:44,Wednesday,6
262,e,4,0,396.83421610565824,401.6803818575337,3.0418783930402356,0.082,0.27949653550654857,0.45812160695976445,0.5382638331434135,1.3578819756097267,402.5,403.0382638331434,2024-02-02 14:01:16,2024-02-08 06:00:00,2024-02-08 18:55:05,Thursday,6
262,f,5,0,396.83421610565824,403.0382638331434,4.210145534390961,0.082,0.08988170124756314,0.2898544656090394,1.2874530864848226,1.749189253341425,403.5,404.78745308648485,2024-02-02 14:01:16,2024-02-09 06:00:00,2024-02-10 12:53:55,Friday,6
263,d,1,0,397.4108144388737,397.4108144388737,5.586542357255723,0.082,0.09372791838204232,1.9134576427442767,1.4718978606926518,3.561083421818971,399.5,400.97189786069265,2024-02-03 03:51:34,2024-02-05 06:00:00,2024-02-06 17:19:31,Monday,6
263,b,2,0,397.4108144388737,400.97189786069265,2.1750044456069872,0.082,0.1211065849143179,0.32499555439301275,0.36187886607003134,0.889981005377362,401.5,401.86187886607,2024-02-03 03:51:34,2024-02-07 06:00:00,2024-02-07 14:41:06,Wednesday,6
263,c,3,0,397.4108144388737,401.86187886607,2.9377721103660406,0.0,0.07589324429602252,0.0,0.2527107848323142,0.3286040291283367,401.93777211036604,402.19048289519833,2024-02-03 03:51:34,2024-02-07 16:30:23,2024-02-07 22:34:17,Wednesday,16
263,e,4,0,397.4108144388737,402.19048289519833,3.298045725607551,0.041,0.06656283040923051,0.20195427439244895,0.1940653152555299,0.5035824200572094,402.5,402.69406531525556,2024-02-03 03:51:34,2024-02-08 06:00:00,2024-02-08 10:39:27,Thursday,6
263,f,5,0,397.4108144388737,402.69406531525556,3.8662947024186565,0.123,0.049229387163091116,0.0,0.7682839264260003,0.9405133135890914,402.86629470241866,403.6345786288447,2024-02-03 03:51:34,2024-02-08 14:47:27,2024-02-09 09:13:47,Thursday,14
264,d,1,0,398.6056682676085,398.6056682676085,6.907291257823772,0.082,0.21962299021527745,0.592708742176228,0.7575835496348889,1.6519152820263945,399.5,400.2575835496349,2024-02-04 08:32:09,2024-02-05 06:00:00,2024-02-06 00:10:55,Monday,6
264,b,2,0,398.6056682676085,400.2575835496349,1.563983436410922,0.082,0.22439988677605027,0.0,0.00814132094807065,0.3145412077241209,400.5639834364109,400.572124757359,2024-02-04 08:32:09,2024-02-06 07:32:08,2024-02-06 07:43:51,Tuesday,7
264,c,3,0,398.6056682676085,400.572124757359,1.7135409598860747,0.123,0.018416202527056766,0.0,1.364553923134256,1.505970125661313,400.7135409598861,402.07809488302036,2024-02-04 08:32:09,2024-02-06 11:07:29,2024-02-07 19:52:27,Tuesday,11
264,e,4,0,398.6056682676085,402.0780948830203,3.2970793279207555,0.041,0.1779844449004453,0.20292067207924447,1.8815896680079154,2.3034947849876053,402.5,404.3815896680079,2024-02-04 08:32:09,2024-02-08 06:00:00,2024-02-10 03:09:29,Thursday,6
264,f,5,0,398.6056682676085,404.3815896680079,5.493523081018793,0.082,0.029933413010881968,2.006476918981207,0.2697573174667306,2.3881676494588193,406.5,406.7697573174667,2024-02-04 08:32:09,2024-02-12 06:00:00,2024-02-12 12:28:27,Monday,6
265,d,1,0,398.79616763126177,398.79616763126177,6.95892127588985,0.082,0.08075364462808104,0.5410787241101502,0.5594213289555249,1.2632536976937563,399.5,400.0594213289555,2024-02-04 13:06:28,2024-02-05 06:00:00,2024-02-05 19:25:34,Monday,6
265,b,2,0,398.79616763126177,400.0594213289555,1.2425070182945888,0.041,0.14208568933909063,0.25749298170541124,0.057339178001817676,0.4979178490463195,400.5,400.5573391780018,2024-02-04 13:06:28,2024-02-06 06:00:00,2024-02-06 07:22:34,Tuesday,6
265,c,3,0,398.79616763126177,400.5573391780018,1.6853585852518336,0.082,0.04601940725002788,0.0,0.9784774610807166,1.1064968683307446,400.68535858525183,401.66383604633256,2024-02-04 13:06:28,2024-02-06 10:26:54,2024-02-07 09:55:55,Tuesday,10
265,e,4,0,398.79616763126177,401.66383604633256,2.969263877213166,0.123,0.18242783088060777,0.0,0.5405527255975027,0.8459805564781104,401.96926387721317,402.50981660281064,2024-02-04 13:06:28,2024-02-07 17:15:44,2024-02-08 06:14:08,Wednesday,17
265,f,5,0,398.79616763126177,402.50981660281064,3.623629159295376,0.041,0.07281255648474458,0.0,0.06591447021305694,0.17972702669780152,402.6236291592954,402.6895436295084,2024-02-04 13:06:28,2024-02-08 08:58:01,2024-02-08 10:32:56,Thursday,8
266,d,1,0,402.33427948540003,402.33427948540003,3.4654977374700024,0.123,0.008218252069943557,0.03450226252999755,0.31751176811377946,0.48323228271372054,402.49999999999994,402.8175117681137,2024-02-08 02:01:21,2024-02-08 05:59:59,2024-02-08 13:37:13,Thursday,5
266,b,2,0,402.33427948540003,402.8175117681138,3.9073750925473973,0.082,0.007863324433594781,0.0,0.050601285163730476,0.14046460959732526,402.90737509254734,402.9579763777111,2024-02-08 02:01:21,2024-02-08 15:46:37,2024-02-08 16:59:29,Thursday,15
266,c,3,0,402.33427948540003,402.9579763777111,4.16536800040052,0.082,0.1253916226894186,0.3346319995994804,0.6526185946723327,1.1946422169612316,403.49999999999994,404.1526185946723,2024-02-08 02:01:21,2024-02-09 05:59:59,2024-02-09 21:39:46,Friday,5
266,e,4,0,402.33427948540003,404.15261859467233,5.238433869396204,0.082,0.0038152747238774025,2.2615661306037964,1.9152576203131695,4.262639025640843,406.5,408.4152576203132,2024-02-08 02:01:21,2024-02-12 06:00:00,2024-02-14 03:57:58,Monday,6
266,f,5,0,402.33427948540003,408.4152576203132,2.5006197008560207,0.082,0.003362080542824437,0.0,0.21212297502112742,0.2974850555639519,408.500619700856,408.71274267587717,2024-02-08 02:01:21,2024-02-14 06:00:53,2024-02-14 11:06:20,Wednesday,6
267,d,1,0,402.7593131589283,402.7593131589283,3.8294738539261175,0.041,0.029160694997822423,0.0,0.7972902131714439,0.8674509081692663,402.8294738539261,403.62676406709755,2024-02-08 12:13:24,2024-02-08 13:54:26,2024-02-09 09:02:32,Thursday,13
267,b,2,0,402.7593131589283,403.62676406709755,4.790424452588638,0.123,0.04066038549107148,0.0,0.583094588720841,0.7467549742119124,403.79042445258864,404.37351904130946,2024-02-08 12:13:24,2024-02-09 12:58:12,2024-02-10 02:57:52,Friday,12
267,c,3,0,402.7593131589283,404.37351904130946,5.4883902448702315,0.082,0.032871203560741254,2.0116097551297685,0.6845922172991142,2.8110731759896237,406.49999999999994,407.18459221729904,2024-02-08 12:13:24,2024-02-12 05:59:59,2024-02-12 22:25:48,Monday,5
267,e,4,0,402.7593131589283,407.1845922172991,1.5775882307016218,0.082,0.310996013402513,0.0,0.37033808450267397,0.763334097905187,407.5775882307016,407.9479263152043,2024-02-08 12:13:24,2024-02-13 07:51:43,2024-02-13 16:45:00,Tuesday,7
267,f,5,0,402.7593131589283,407.9479263152043,1.962905834221317,0.0,0.014979519017008695,0.0,0.3380104967213219,0.35299001573833055,407.9629058342213,408.30091633094264,2024-02-08 12:13:24,2024-02-13 17:06:35,2024-02-14 01:13:19,Tuesday,17
268,d,1,0,404.105473482654,404.105473482654,5.252873415684292,0.082,0.06539993303027457,2.2471265843157084,0.08364284614123024,2.478169363487213,406.5,406.58364284614123,2024-02-09 20:31:52,2024-02-12 06:00:00,2024-02-12 08:00:26,Monday,6
268,b,2,0,404.105473482654,406.58364284614123,0.7994844835351387,0.123,0.09284163739388614,0.0,0.06923995274397414,0.2850815901378603,406.7994844835351,406.8687244362791,2024-02-09 20:31:52,2024-02-12 13:11:15,2024-02-12 14:50:57,Monday,13
268,c,3,0,404.105473482654,406.8687244362791,1.133152292685054,0.041,0.2234278564059923,0.3668477073149461,1.1641910663239643,1.7954666300449027,407.5,408.66419106632395,2024-02-09 20:31:52,2024-02-13 06:00:00,2024-02-14 09:56:26,Tuesday,6
268,e,4,0,404.105473482654,408.664191066324,2.755351896948582,0.082,0.00916083062456546,0.0,0.051965602161139546,0.14312643278570503,408.7553518969486,408.80731749910973,2024-02-09 20:31:52,2024-02-14 12:07:42,2024-02-14 13:22:32,Wednesday,12
268,f,5,0,404.105473482654,408.80731749910973,3.0224985871147965,0.082,0.13318108800506398,0.47750141288520354,3.057950878806086,3.7506333796963536,409.5,412.5579508788061,2024-02-09 20:31:52,2024-02-15 06:00:00,2024-02-18 07:23:26,Thursday,6
269,d,1,0,404.71241233907614,404.71241233907614,5.938266962297291,0.082,0.14385462322112882,1.5617330377027088,0.41783931332721425,2.205426974251052,406.49999999999994,406.91783931332714,2024-02-10 11:05:52,2024-02-12 05:59:59,2024-02-12 16:01:41,Monday,5
269,b,2,0,404.71241233907614,406.9178393133272,0.9801045921962555,0.041,0.021265278869073374,0.0,0.29930311744288846,0.3615683963119618,406.98010459219626,407.27940770963914,2024-02-10 11:05:52,2024-02-12 17:31:21,2024-02-13 00:42:20,Monday,17
269,c,3,0,404.71241233907614,407.27940770963914,1.4864464362495937,0.123,0.08403872661042644,0.013553563750406283,1.3560080778568193,1.576600368217652,407.49999999999994,408.85600807785676,2024-02-10 11:05:52,2024-02-13 05:59:59,2024-02-14 14:32:39,Tuesday,5
269,e,4,0,404.71241233907614,408.8560080778568,3.0552297791733167,0.082,0.11722170131648778,0.44477022082668327,0.2592621041748975,0.9032540263180685,409.5,409.7592621041749,2024-02-10 11:05:52,2024-02-15 06:00:00,2024-02-15 12:13:20,Thursday,6
269,f,5,0,404.71241233907614,409.75926210417487,4.082944121548451,0.041,0.2826820173735876,0.41705587845154923,1.2716126775959362,2.012350573421073,410.5,411.77161267759595,2024-02-10 11:05:52,2024-02-16 06:00:00,2024-02-17 12:31:07,Friday,6
270,d,1,0,404.8891985346024,404.8891985346024,5.978484990577215,0.041,0.04828645597483464,1.5215150094227852,0.6567218791997705,2.2675233445973904,406.5,407.1567218791998,2024-02-10 15:20:26,2024-02-12 06:00:00,2024-02-12 21:45:40,Monday,6
270,b,2,0,404.8891985346024,407.1567218791998,1.4608382782349167,0.041,0.263116399035113,0.03916172176508326,0.008541535307912514,0.3518196561081088,407.5,407.5085415353079,2024-02-10 15:20:26,2024-02-13 06:00:00,2024-02-13 06:12:17,Tuesday,6
270,c,3,0,404.8891985346024,407.50854153530787,1.5992169271444254,0.041,0.04967539183657895,0.0,0.4089610202979259,0.4996364121345049,407.5992169271444,408.00817794744233,2024-02-10 15:20:26,2024-02-13 08:22:52,2024-02-13 18:11:46,Tuesday,8
270,e,4,0,404.8891985346024,408.0081779474424,2.0815700420566827,0.041,0.032392094614308024,0.4184299579433173,1.0305704765765349,1.5223925291341602,408.5,409.53057047657654,2024-02-10 15:20:26,2024-02-14 06:00:00,2024-02-15 06:44:01,Wednesday,6
270,f,5,0,404.8891985346024,409.53057047657654,3.6308763941269717,0.041,0.05930591755041734,0.0,0.7835985091827372,0.8839044267331546,409.630876394127,410.4144749033097,2024-02-10 15:20:26,2024-02-15 09:08:27,2024-02-16 03:56:50,Thursday,9
271,d,1,0,405.50624072848603,405.50624072848603,6.933647561133512,0.041,0.3864068326474558,0.5663524388664882,0.8051147842667379,1.798874055780682,406.5,407.3051147842667,2024-02-11 06:08:59,2024-02-12 06:00:00,2024-02-13 01:19:21,Monday,6
271,b,2,0,405.50624072848603,407.3051147842667,1.6343652621168303,0.0,0.3292504778500919,0.0,0.11022225555990299,0.43947273340999493,407.63436526211683,407.74458751767673,2024-02-11 06:08:59,2024-02-13 09:13:29,2024-02-13 11:52:12,Tuesday,9
271,c,3,0,405.50624072848603,407.74458751767673,1.8064602092842392,0.041,0.02087269160747978,0.0,2.9395466070506564,3.0014192986581363,407.80646020928424,410.7460068163349,2024-02-11 06:08:59,2024-02-13 13:21:18,2024-02-16 11:54:14,Tuesday,13
271,e,4,0,405.50624072848603,410.7460068163349,4.857322281452923,0.0,0.11131546511801241,0.0,0.01037823022065373,0.12169369533866614,410.8573222814529,410.8677005116736,2024-02-11 06:08:59,2024-02-16 14:34:32,2024-02-16 14:49:29,Friday,14
271,f,5,0,405.50624072848603,410.86770051167355,4.956512309204982,0.082,0.006811797531458476,0.0,1.1150336492717061,1.2038454468031645,410.956512309205,412.0715459584767,2024-02-11 06:08:59,2024-02-16 16:57:22,2024-02-17 19:43:01,Friday,16
272,d,1,0,409.74640778238813,409.74640778238813,3.8938604368530605,0.123,0.024452654464916665,0.0,0.19535620170667548,0.3428088561715922,409.89386043685306,410.0892166385597,2024-02-15 11:54:49,2024-02-15 15:27:09,2024-02-15 20:08:28,Thursday,15
272,b,2,0,409.74640778238813,410.0892166385597,4.4389122000518455,0.082,0.2676955614921014,0.0610877999481545,0.06359223002858241,0.47437559146883834,410.49999999999994,410.5635922300285,2024-02-15 11:54:49,2024-02-16 05:59:59,2024-02-16 07:31:34,Friday,5
272,c,3,0,409.74640778238813,410.5635922300286,4.829487014484698,0.041,0.22489478445614453,0.0,1.434740480278339,1.7006352647344836,410.8294870144847,412.264227494763,2024-02-15 11:54:49,2024-02-16 13:54:27,2024-02-18 00:20:29,Friday,13
272,e,4,0,409.74640778238813,412.2642274947631,6.360721497327461,0.082,0.014494002564397201,1.1392785026725392,0.07461923124639372,1.3103917364833302,413.5,413.5746192312464,2024-02-15 11:54:49,2024-02-19 06:00:00,2024-02-19 07:47:27,Monday,6
272,f,5,0,409.74640778238813,413.5746192312464,0.6981473566156069,0.123,0.0005281253692301395,0.0,1.8211670805060052,1.9446952058752354,413.6981473566156,415.51931443712164,2024-02-15 11:54:49,2024-02-19 10:45:19,2024-02-21 06:27:48,Monday,10
273,d,1,0,412.13537251859424,412.13537251859424,6.247555903775208,0.041,0.07118338518097672,1.2524440962247922,0.3832247285743759,1.747852209980145,413.5,413.88322472857436,2024-02-17 21:14:56,2024-02-19 06:00:00,2024-02-19 15:11:50,Monday,6
273,b,2,0,412.13537251859424,413.88322472857436,1.0031161960949362,0.082,0.03789146752055335,0.4968838039050638,0.10812001180141668,0.7248952832270339,414.5,414.6081200118014,2024-02-17 21:14:56,2024-02-20 06:00:00,2024-02-20 08:35:41,Tuesday,6
273,c,3,0,412.13537251859424,414.6081200118014,1.9199831806673728,0.041,0.27086316886597245,0.0,0.08211078339543439,0.3939739522614068,414.9199831806674,415.0020939640628,2024-02-17 21:14:56,2024-02-20 16:04:46,2024-02-20 18:03:00,Tuesday,16
