caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
309,f,2,0,460.18009103626275,462.67486751169264,0.7729552982247583,0.082,0.016087786532126582,0.0,0.04952004238482666,0.14760782891695323,462.77295529822476,462.82247534060957,2024-04-06 22:19:19,2024-04-09 12:33:03,2024-04-09 13:44:21,Tuesday,12
310,e,1,0,460.5270005395401,460.5270005395401,5.624326874901044,0.041,0.056326335360933136,1.875673125098956,0.13254484074507983,2.105544301204969,462.5,462.6325448407451,2024-04-07 06:38:52,2024-04-09 06:00:00,2024-04-09 09:10:51,Tuesday,6
311,d,1,0,462.79791772285375,462.79791772285375,0.9316726792262102,0.082,0.051754956372451824,0.0,0.07109756073518411,0.20485251710763594,462.9316726792262,463.0027702399614,2024-04-09 13:09:00,2024-04-09 16:21:36,2024-04-09 18:03:59,Tuesday,16
311,c,2,0,462.79791772285375,463.00277023996136,1.108653628910588,0.082,0.02388338894922032,0.39134637108941206,2.134597817883433,2.6318275779220652,463.5,465.63459781788345,2024-04-09 13:09:00,2024-04-10 06:00:00,2024-04-12 09:13:49,Wednesday,6
311,d,3,0,462.79791772285375,465.63459781788345,3.952806295078801,0.041,0.2772084771953796,0.0,2.105057545322276,2.4232660225176557,465.9528062950788,468.05786384040107,2024-04-09 13:09:00,2024-04-12 16:52:02,2024-04-14 19:23:19,Friday,16
311,f,4,0,462.79791772285375,468.0578638404011,6.209773624267655,0.082,0.06990978386652198,1.2902263757323453,0.2041949847083792,1.6463311443072466,469.5,469.70419498470835,2024-04-09 13:09:00,2024-04-16 06:00:00,2024-04-16 10:54:02,Tuesday,6
311,c,5,0,462.79791772285375,469.70419498470835,0.7481958479471018,0.041,0.0030008632387471977,0.0,0.6731119200317714,0.7171127832705186,469.7481958479471,470.4213077679789,2024-04-09 13:09:00,2024-04-16 11:57:24,2024-04-17 04:06:40,Tuesday,11
311,b,6,0,462.79791772285375,470.4213077679789,1.5641421122517158,0.082,0.06083434427282645,0.0,1.1293958282862846,1.272230172559111,470.5641421122517,471.693537940538,2024-04-09 13:09:00,2024-04-17 07:32:21,2024-04-18 10:38:41,Wednesday,7
311,b,7,0,462.79791772285375,471.69353794053796,2.7925751702624098,0.041,0.05803722972446859,0.0,0.013020499066028694,0.1120577287904973,471.7925751702624,471.80559566932845,2024-04-09 13:09:00,2024-04-18 13:01:18,2024-04-18 13:20:03,Thursday,13
311,e,8,0,462.79791772285375,471.80559566932845,3.1141571929093175,0.082,0.226561523580883,0.3858428070906825,0.1211318941876301,0.8155362248591955,472.5,472.6211318941876,2024-04-09 13:09:00,2024-04-19 06:00:00,2024-04-19 08:54:25,Friday,6
311,b,9,0,462.79791772285375,472.62113189418767,3.923654405148227,0.082,0.22052251096056832,0.0,0.6690239879231018,0.9715464988836702,472.9236544051482,473.5926783930713,2024-04-09 13:09:00,2024-04-19 16:10:03,2024-04-20 08:13:27,Friday,16
312,b,1,0,463.4685303240135,463.4685303240135,1.8034570532166754,0.082,0.2529267292031811,0.0,0.16811250751606346,0.5030392367192446,463.8034570532167,463.97156956073275,2024-04-10 05:14:41,2024-04-10 13:16:58,2024-04-10 17:19:03,Wednesday,13
312,e,2,0,463.4685303240135,463.97156956073275,2.0255385499961562,0.041,0.012968989263403272,0.47446145000384377,0.011021576840956816,0.5394520161082039,464.5,464.51102157684096,2024-04-10 05:14:41,2024-04-11 06:00:00,2024-04-11 06:15:52,Thursday,6
312,b,3,0,463.4685303240135,464.51102157684096,2.7200012355547187,0.041,0.1679796587137758,0.0,0.12919042607408382,0.3381700847878596,464.7200012355547,464.8491916616288,2024-04-10 05:14:41,2024-04-11 11:16:48,2024-04-11 14:22:50,Thursday,11
313,e,1,0,463.7415221229136,463.7415221229136,1.854770014705366,0.0,0.11324789179175959,0.0,0.007865170806344345,0.12111306259810393,463.85477001470537,463.8626351855117,2024-04-10 11:47:47,2024-04-10 14:30:52,2024-04-10 14:42:11,Wednesday,14
314,e,1,0,463.9938773644209,463.9938773644209,2.0936913695396697,0.041,0.058814005118773306,0.4063086304603303,0.022829911397687863,0.5289525469767914,464.5,464.5228299113977,2024-04-10 17:51:11,2024-04-11 06:00:00,2024-04-11 06:32:52,Thursday,6
314,c,2,0,463.9938773644209,464.52282991139765,2.752636148345289,0.082,0.1478062369476458,0.0,0.49211233250830017,0.721918569455946,464.7526361483453,465.2447484808536,2024-04-10 17:51:11,2024-04-11 12:03:47,2024-04-11 23:52:26,Thursday,12
314,e,3,0,463.9938773644209,465.2447484808536,3.4347796297917625,0.041,0.14903114893815705,0.06522037020823745,0.062062950467716343,0.3173144696141109,465.5,465.5620629504677,2024-04-10 17:51:11,2024-04-12 06:00:00,2024-04-12 07:29:22,Friday,6
314,b,4,0,463.9938773644209,465.56206295046775,3.6873092867915602,0.082,0.04324633632383283,0.0,0.30813020845360334,0.43337654477743615,465.68730928679156,465.99543949524514,2024-04-10 17:51:11,2024-04-12 10:29:43,2024-04-12 17:53:25,Friday,10
314,b,5,0,463.9938773644209,465.9954394952452,4.307644102092581,0.082,0.23020460684737643,0.1923558979074187,0.03511235275332902,0.5396728575081242,466.5,466.53511235275334,2024-04-10 17:51:11,2024-04-13 06:00:00,2024-04-13 06:50:33,Saturday,6
314,e,6,0,463.9938773644209,466.53511235275334,4.6982676394034115,0.082,0.08115528665008016,0.0,0.03072606941788911,0.19388135606796927,466.6982676394034,466.7289937088213,2024-04-10 17:51:11,2024-04-13 10:45:30,2024-04-13 11:29:45,Saturday,10
315,d,1,0,464.89318088970555,464.89318088970555,2.9503056243302694,0.041,0.016124734624694555,0.0,0.04581449739826381,0.10293923202295838,464.9503056243302,464.9961201217285,2024-04-11 15:26:10,2024-04-11 16:48:26,2024-04-11 17:54:24,Thursday,16
315,b,2,0,464.89318088970555,464.9961201217285,3.221163739231031,0.082,0.1430436175025525,0.27883626076896917,0.16641733225742275,0.6702972105289444,465.5,465.6664173322574,2024-04-11 15:26:10,2024-04-12 06:00:00,2024-04-12 09:59:38,Friday,6
315,e,3,0,464.89318088970555,465.6664173322574,3.671344191360731,0.0,0.00492685910332586,0.0,0.07267951456236517,0.07760637366569102,465.67134419136073,465.7440237059231,2024-04-11 15:26:10,2024-04-12 10:06:44,2024-04-12 11:51:23,Friday,10
315,b,4,0,464.89318088970555,465.7440237059231,4.156308805537492,0.041,0.3712850996143774,0.34369119446250807,0.13449378073370338,0.8904700748105889,466.5,466.6344937807337,2024-04-11 15:26:10,2024-04-13 06:00:00,2024-04-13 09:13:40,Saturday,6
315,e,5,0,464.89318088970555,466.6344937807337,4.9456790696203825,0.123,0.18818528888666264,0.0,0.47123552139552194,0.7824208102821846,466.9456790696203,467.4169145910158,2024-04-11 15:26:10,2024-04-13 16:41:46,2024-04-14 04:00:21,Saturday,16
316,c,1,0,466.0478297492834,466.0478297492834,4.141158383810534,0.041,0.0523286345271605,0.35884161618946564,0.08223135192036733,0.5344016026369934,466.5,466.58223135192037,2024-04-12 19:08:52,2024-04-13 06:00:00,2024-04-13 07:58:24,Saturday,6
317,b,1,0,471.05264066480964,471.05264066480964,2.2968644387439667,0.123,0.12122377393432147,0.20313556125603327,0.6560574184664892,1.103416753656844,471.5,472.1560574184665,2024-04-17 19:15:48,2024-04-18 06:00:00,2024-04-18 21:44:43,Thursday,6
318,b,1,0,471.9165129236491,471.9165129236491,3.051449971153886,0.082,0.05293704750475081,0.44855002884611395,0.15062479858529856,0.7341118749361634,472.5,472.6506247985853,2024-04-18 15:59:46,2024-04-19 06:00:00,2024-04-19 09:36:53,Friday,6
318,e,2,0,471.9165129236491,472.6506247985853,4.196743124340571,0.082,0.46411832575527295,0.3032568756594287,0.00013823161889849183,0.8495134330336002,473.5,473.5001382316189,2024-04-18 15:59:46,2024-04-20 06:00:00,2024-04-20 06:00:11,Saturday,6
318,b,3,0,471.9165129236491,473.5001382316189,4.545311257477181,0.0,0.045173025858258053,0.0,0.13359560199797907,0.17876862785623712,473.5453112574772,473.67890685947515,2024-04-18 15:59:46,2024-04-20 07:05:14,2024-04-20 10:17:37,Saturday,7
319,f,1,0,476.52468416966565,476.52468416966565,0.7226546792149975,0.041,0.1569705095493247,0.0,0.2861688335945955,0.4841393431439202,476.72265467921494,477.00882351280956,2024-04-23 06:35:32,2024-04-23 11:20:37,2024-04-23 18:12:42,Tuesday,11
319,e,2,0,476.52468416966565,477.00882351280956,1.1303663920061808,0.082,0.03954287919660613,0.36963360799381917,0.000682704203895763,0.49185919139432105,477.5,477.5006827042039,2024-04-23 06:35:32,2024-04-24 06:00:00,2024-04-24 06:00:58,Wednesday,6
320,c,1,0,479.04024611228,479.04024611228,3.0659310605934706,0.0,0.025684948313477576,0.43406893940652935,0.303430953512396,0.7631848412324029,479.5,479.8034309535124,2024-04-25 18:57:57,2024-04-26 06:00:00,2024-04-26 13:16:56,Friday,6
320,c,2,0,479.04024611228,479.8034309535124,3.9631123915572175,0.082,0.07768143804480768,0.0,1.0352094043036437,1.1948908423484514,479.9631123915572,480.9983217958609,2024-04-25 18:57:57,2024-04-26 17:06:52,2024-04-27 17:57:35,Friday,17
320,b,3,0,479.04024611228,480.9983217958609,5.088322539327464,0.082,0.00800074346657243,2.4116774606725357,0.15886681662118646,2.6605450207602948,483.5,483.6588668166212,2024-04-25 18:57:57,2024-04-30 06:00:00,2024-04-30 09:48:46,Tuesday,6
320,e,4,0,479.04024611228,483.6588668166212,0.827958396033921,0.0,0.16909157941276298,0.0,0.004343251151787677,0.17343483056455067,483.8279583960339,483.8323016471857,2024-04-25 18:57:57,2024-04-30 13:52:15,2024-04-30 13:58:30,Tuesday,13
321,e,1,0,481.613668004936,481.613668004936,5.855053229109956,0.041,0.20038522417391735,1.6449467708900443,0.016080940750930996,1.9024129358148927,483.5,483.51608094075095,2024-04-28 08:43:40,2024-04-30 06:00:00,2024-04-30 06:23:09,Tuesday,6
322,e,1,0,482.37510449008636,482.37510449008636,6.448343303196225,0.041,0.03223881310985721,1.051656696803775,0.055162659052330434,1.1800581689659626,483.5,483.5551626590523,2024-04-29 03:00:09,2024-04-30 06:00:00,2024-04-30 07:19:26,Tuesday,6
323,c,1,0,488.9606491471841,488.9606491471841,6.145979670008785,0.082,0.10333052282470674,1.354020329991215,0.8165782295482299,2.3559290823641517,490.5,491.3165782295482,2024-05-05 17:03:20,2024-05-07 06:00:00,2024-05-08 01:35:52,Tuesday,6
323,e,2,0,488.9606491471841,491.3165782295482,1.363021628516094,0.041,0.005443398967865675,0.1369783714839059,0.026743829876247446,0.210165600328019,491.5,491.52674382987624,2024-05-05 17:03:20,2024-05-08 06:00:00,2024-05-08 06:38:30,Wednesday,6
323,b,3,0,488.9606491471841,491.52674382987624,1.6102464250278103,0.0,0.08350259515155534,0.0,0.002200780797061061,0.08570337594861639,491.6102464250278,491.6124472058249,2024-05-05 17:03:20,2024-05-08 08:38:45,2024-05-08 08:41:55,Wednesday,8
324,d,1,0,489.6169143700865,489.6169143700865,6.751726287876977,0.082,0.052811917790478835,0.748273712123023,3.463889441609875,4.346975071523377,490.5,493.96388944160987,2024-05-06 08:48:21,2024-05-07 06:00:00,2024-05-10 17:08:00,Tuesday,6
324,b,2,0,489.6169143700865,493.96388944160987,3.9690606957516366,0.0,0.005171254141762103,0.0,0.2278210413974635,0.23299229553922562,493.96906069575164,494.1968817371491,2024-05-06 08:48:21,2024-05-10 17:15:26,2024-05-10 22:43:30,Friday,17
325,f,1,0,490.0171509455619,490.0171509455619,0.11918330906581787,0.082,0.02003236350387462,0.38081669093418213,0.10519596719620089,0.5880450216342576,490.5,490.6051959671962,2024-05-06 18:24:41,2024-05-07 06:00:00,2024-05-07 08:31:28,Tuesday,6
325,c,2,0,490.0171509455619,490.60519596719615,0.7562072081958604,0.041,0.11001124099968713,0.0,0.5557307590891927,0.7067420000888798,490.75620720819586,491.3119379672851,2024-05-06 18:24:41,2024-05-07 12:08:56,2024-05-08 01:29:11,Tuesday,12
325,e,3,0,490.0171509455619,491.311937967285,1.6752196858590764,0.041,0.3222817185740663,0.0,0.3225982413926863,0.6858799599667526,491.6752196858591,491.9978179272518,2024-05-06 18:24:41,2024-05-08 10:12:18,2024-05-08 17:56:51,Wednesday,10
326,d,1,0,490.8728306783964,490.8728306783964,1.1920974435722087,0.082,0.23726676517584974,0.3079025564277913,0.21552966444417124,0.8426989860478122,491.5,491.71552966444415,2024-05-07 14:56:52,2024-05-08 06:00:00,2024-05-08 11:10:21,Wednesday,6
326,f,2,0,490.8728306783964,491.7155296644442,1.8840060176091242,0.123,0.045476353164895476,0.0,0.6737907360246461,0.8422670891895416,491.88400601760907,492.55779675363374,2024-05-07 14:56:52,2024-05-08 15:12:58,2024-05-09 07:23:13,Wednesday,15
326,c,3,0,490.8728306783964,492.55779675363374,2.6956987937028885,0.082,0.055902040069162585,0.0,0.11526560629555638,0.253167646364719,492.6956987937029,492.81096439999845,2024-05-07 14:56:52,2024-05-09 10:41:48,2024-05-09 13:27:47,Thursday,10
326,e,4,0,490.8728306783964,492.81096439999845,3.10494380918675,0.082,0.21197940918827152,0.39505619081324994,0.034206000934045196,0.7232416009355667,493.49999999999994,493.534206000934,2024-05-07 14:56:52,2024-05-10 05:59:59,2024-05-10 06:49:15,Friday,5
327,c,1,0,492.40348382715143,492.40348382715143,2.462955473714601,0.041,0.01847164656316949,0.037044526285399115,0.5510618725126992,0.6475780453612678,492.5,493.0510618725127,2024-05-09 03:41:01,2024-05-09 06:00:00,2024-05-09 19:13:31,Thursday,6
327,c,2,0,492.40348382715143,493.0510618725127,3.2206357725357293,0.041,0.12857390002298263,0.2793642274642707,0.8037525596128613,1.2526906871001147,493.49999999999994,494.3037525596128,2024-05-09 03:41:01,2024-05-10 05:59:59,2024-05-11 01:17:24,Friday,5
327,b,3,0,492.40348382715143,494.30375255961286,4.427013588946522,0.041,0.08226102933367632,0.0729864110534777,0.17822202441357415,0.3744694648007282,494.5,494.67822202441357,2024-05-09 03:41:01,2024-05-11 06:00:00,2024-05-11 10:16:38,Saturday,6
328,e,1,0,493.6794506769889,493.6794506769889,3.8683559784638533,0.082,0.1069053014749887,0.0,0.04009230359175912,0.2289976050667478,493.86835597846385,493.9084482820556,2024-05-10 10:18:24,2024-05-10 14:50:25,2024-05-10 15:48:09,Friday,14
329,c,1,0,494.87383990617315,494.87383990617315,5.035844304584828,0.082,0.08000439841169384,2.4641556954151724,0.05010481791323421,2.6762649117401005,497.5,497.5501048179132,2024-05-11 14:58:19,2024-05-14 06:00:00,2024-05-14 07:12:09,Tuesday,6
329,b,2,0,494.87383990617315,497.5501048179132,0.6733350348711156,0.0,0.12323021695788475,0.0,0.08218197904059814,0.20541219599848287,497.6733350348711,497.7555170139117,2024-05-11 14:58:19,2024-05-14 10:09:36,2024-05-14 12:07:56,Tuesday,10
329,e,3,0,494.87383990617315,497.7555170139117,0.8659803738322012,0.041,0.0694633599205391,0.0,0.09204869309250391,0.202512053013043,497.8659803738322,497.9580290669247,2024-05-11 14:58:19,2024-05-14 14:47:00,2024-05-14 16:59:33,Tuesday,14
329,b,4,0,494.87383990617315,497.9580290669247,1.1001017440765395,0.0,0.14207267715184388,0.3998982559234605,0.2408897849594715,0.782860718034776,498.5,498.74088978495945,2024-05-11 14:58:19,2024-05-15 06:00:00,2024-05-15 11:46:52,Wednesday,6
330,e,1,0,495.1896773997869,495.1896773997869,5.3553130863257365,0.041,0.12463568653883322,2.1446869136742635,0.1037110241805344,2.4140336243936313,497.5,497.60371102418054,2024-05-11 22:33:08,2024-05-14 06:00:00,2024-05-14 08:29:20,Tuesday,6
330,e,2,0,495.1896773997869,497.60371102418054,0.6870940841818651,0.082,0.0013830600013395363,0.0,0.013992448072643153,0.09737550807398268,497.68709408418187,497.7010865322545,2024-05-11 22:33:08,2024-05-14 10:29:24,2024-05-14 10:49:33,Tuesday,10
331,b,1,0,495.31595513973195,495.31595513973195,5.508195705771527,0.041,0.15124056603959898,1.9918042942284728,0.021020731357544547,2.2050655916256163,497.5,497.52102073135757,2024-05-12 01:34:58,2024-05-14 06:00:00,2024-05-14 06:30:16,Tuesday,6
331,e,2,0,495.31595513973195,497.52102073135757,0.7029985170285045,0.123,0.05897778567096199,0.0,0.0029511022664735673,0.18492888793743556,497.7029985170285,497.705949619295,2024-05-12 01:34:58,2024-05-14 10:52:19,2024-05-14 10:56:34,Tuesday,10
331,b,3,0,495.31595513973195,497.705949619295,1.020995970512672,0.082,0.23304635121769374,0.4790040294873279,0.030948937981840063,0.8249993186868617,498.5,498.53094893798186,2024-05-12 01:34:58,2024-05-15 06:00:00,2024-05-15 06:44:33,Wednesday,6
332,c,1,0,496.70962125459636,496.70962125459636,6.831241692517892,0.0,0.121620437921515,0.6687583074821077,0.1379419638316332,0.9283207092352559,497.5,497.6379419638316,2024-05-13 11:01:51,2024-05-14 06:00:00,2024-05-14 09:18:38,Tuesday,6
332,e,2,0,496.70962125459636,497.6379419638316,0.924804899526066,0.041,0.24586293569445525,0.0,0.0001729510624103035,0.28703588675686553,497.92480489952607,497.9249778505885,2024-05-13 11:01:51,2024-05-14 16:11:43,2024-05-14 16:11:58,Tuesday,16
333,d,1,0,497.84531546239816,497.84531546239816,0.8970522619758299,0.0,0.05173679957768267,0.0,0.6974942307474247,0.7492310303251073,497.89705226197583,498.5945464927233,2024-05-14 14:17:15,2024-05-14 15:31:45,2024-05-15 08:16:08,Tuesday,15
333,b,2,0,497.84531546239816,498.5945464927233,1.753438727176217,0.082,0.07689223445293772,0.0,0.29941206086098104,0.45830429531391875,498.7534387271762,499.0528507880372,2024-05-14 14:17:15,2024-05-15 12:04:57,2024-05-15 19:16:06,Wednesday,12
333,e,3,0,497.84531546239816,499.0528507880372,2.2856159848545303,0.123,0.10976519681733639,0.21438401514546968,0.1587811956602823,0.6059304076230884,499.5,499.6587811956603,2024-05-14 14:17:15,2024-05-16 06:00:00,2024-05-16 09:48:38,Thursday,6
334,e,1,0,498.2351912488415,498.2351912488415,1.3543025882349298,0.082,0.03711133939345449,0.14569741176507023,0.04280123601326739,0.30760998717179217,498.5,498.54280123601325,2024-05-14 23:38:40,2024-05-15 06:00:00,2024-05-15 07:01:38,Wednesday,6
334,c,2,0,498.2351912488415,498.5428012360133,1.6502921019817336,0.0,0.10749086596840635,0.0,0.912402474768288,1.0198933407366944,498.65029210198173,499.56269457675,2024-05-14 23:38:40,2024-05-15 09:36:25,2024-05-16 07:30:16,Wednesday,9
334,b,3,0,498.2351912488415,499.56269457675,2.6794082839357998,0.082,0.03471370718579258,0.0,0.14541380282337957,0.2621275100091721,499.6794082839358,499.8248220867592,2024-05-14 23:38:40,2024-05-16 10:18:20,2024-05-16 13:47:44,Thursday,10
335,d,1,0,498.6916443316001,498.6916443316001,1.883354295954632,0.082,0.1097099643545423,0.0,4.3371476753324565,4.528857639686999,498.88335429595463,503.2205019712871,2024-05-15 10:35:58,2024-05-15 15:12:01,2024-05-19 23:17:31,Wednesday,15
335,f,2,0,498.6916443316001,503.2205019712871,6.274863706338465,0.041,0.01336173505136306,1.225136293661535,1.306073238512264,2.585571267225162,504.5,505.8060732385123,2024-05-15 10:35:58,2024-05-21 06:00:00,2024-05-22 13:20:44,Tuesday,6
335,f,3,0,498.6916443316001,505.8060732385122,1.8945523677481333,0.082,0.006479129235892846,0.0,0.20329931231248363,0.2917784415483765,505.89455236774813,506.0978516800606,2024-05-15 10:35:58,2024-05-22 15:28:09,2024-05-22 20:20:54,Wednesday,15
335,f,4,0,498.6916443316001,506.0978516800606,2.1574821376307227,0.0,0.05963045757011043,0.3425178623692773,0.6000417652452293,1.002190085184617,506.5,507.10004176524524,2024-05-15 10:35:58,2024-05-23 06:00:00,2024-05-23 20:24:03,Thursday,6
336,d,1,0,503.71374792714,503.71374792714,6.91654670430222,0.082,0.12079877716225709,0.5834532956977796,0.9895009073645384,1.775752980224575,504.5,505.4895009073645,2024-05-20 11:07:47,2024-05-21 06:00:00,2024-05-22 05:44:52,Tuesday,6
336,f,2,0,503.71374792714,505.4895009073646,1.797458351803357,0.041,0.266957444438789,0.0,0.9960805790557667,1.3040380234945557,505.79745835180336,506.79353893085914,2024-05-20 11:07:47,2024-05-22 13:08:20,2024-05-23 13:02:41,Wednesday,13
336,c,3,0,503.71374792714,506.79353893085914,2.920647443315488,0.082,0.04510851245633823,0.0,1.0532200917119785,1.1803286041683168,506.9206474433155,507.97386753502747,2024-05-20 11:07:47,2024-05-23 16:05:43,2024-05-24 17:22:22,Thursday,16
