caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
288,c,4,0,398.5815889913362,402.9541297617839,4.157454583382616,0.041,0.16232482159871095,0.3425454166173836,0.23116796577585758,0.7770382039919521,403.5,403.73116796577585,2024-02-04 07:57:29,2024-02-09 06:00:00,2024-02-09 11:32:52,Friday,6
288,f,5,0,398.5815889913362,403.73116796577585,4.916033370760545,0.123,0.06186540498469763,0.0,0.5608752797357994,0.745740684720497,403.91603337076054,404.47690865049634,2024-02-04 07:57:29,2024-02-09 15:59:05,2024-02-10 05:26:44,Friday,15
289,d,1,0,401.1929090699899,401.1929090699899,2.4110152633088546,0.041,0.17710619331892974,0.08898473669114537,0.1922470111483503,0.49933794115842545,401.5,401.69224701114837,2024-02-06 22:37:47,2024-02-07 06:00:00,2024-02-07 10:36:50,Wednesday,6
289,b,2,0,401.1929090699899,401.69224701114837,2.730996889705523,0.0,0.03874987855712715,0.0,0.1507760299294328,0.18952590848655992,401.7309968897055,401.88177291963495,2024-02-06 22:37:47,2024-02-07 11:32:38,2024-02-07 15:09:45,Wednesday,11
289,f,3,0,401.1929090699899,401.88177291963495,2.984351242800301,0.041,0.061578323165364185,0.0,0.051437315403647904,0.1540156385690121,401.9843512428003,402.03578855820393,2024-02-06 22:37:47,2024-02-07 17:37:27,2024-02-07 18:51:32,Wednesday,17
289,b,4,0,401.1929090699899,402.035788558204,3.1740655718591597,0.123,0.015277013655191757,0.3259344281408403,0.5034585917347949,0.9676700335308269,402.5,403.0034585917348,2024-02-06 22:37:47,2024-02-08 06:00:00,2024-02-08 18:04:58,Thursday,6
289,b,5,0,401.1929090699899,403.00345859173484,4.079144695257355,0.041,0.034686103522531174,0.4208553047426449,1.1162310447724735,1.6127724530376495,403.5,404.61623104477246,2024-02-06 22:37:47,2024-02-09 06:00:00,2024-02-10 08:47:22,Friday,6
289,d,6,0,401.1929090699899,404.61623104477246,5.676782275028302,0.041,0.019551230255853112,1.8232177249716983,0.18472012025324275,2.068489075480794,406.5,406.68472012025325,2024-02-06 22:37:47,2024-02-12 06:00:00,2024-02-12 10:25:59,Monday,6
289,f,7,0,401.1929090699899,406.68472012025325,0.9610701784101252,0.041,0.23535005815689902,0.0,0.12956480877735504,0.40591486693425405,406.9610701784101,407.09063498718746,2024-02-06 22:37:47,2024-02-12 17:03:56,2024-02-12 20:10:30,Monday,17
289,f,8,0,401.1929090699899,407.0906349871875,1.2471929548609069,0.123,0.03355796767340054,0.25280704513909313,0.6795111155883014,1.088876128400795,407.5,408.1795111155883,2024-02-06 22:37:47,2024-02-13 06:00:00,2024-02-13 22:18:29,Tuesday,6
289,e,9,0,401.1929090699899,408.1795111155883,2.3628507617895593,0.041,0.14233964620124614,0.13714923821044067,0.8072387286275398,1.1277276130392266,408.5,409.30723872862757,2024-02-06 22:37:47,2024-02-14 06:00:00,2024-02-15 01:22:25,Wednesday,6
289,d,10,0,401.1929090699899,409.3072387286275,3.4315284823700267,0.082,0.04228975374251471,0.06847151762997328,0.8185322891071534,1.0112935604796414,409.5,410.31853228910717,2024-02-06 22:37:47,2024-02-15 06:00:00,2024-02-16 01:38:41,Thursday,6
290,d,1,0,402.6726516925878,402.6726516925878,3.779379516080269,0.082,0.024727823492475876,0.0,0.4485177690397503,0.5552455925322262,402.77937951608027,403.22789728512004,2024-02-08 10:08:37,2024-02-08 12:42:18,2024-02-08 23:28:10,Thursday,12
290,f,2,0,402.6726516925878,403.22789728512004,4.354129407912978,0.082,0.04423212279291949,0.14587059208702158,0.045455550065675636,0.31755826494561673,403.49999999999994,403.54545555006564,2024-02-08 10:08:37,2024-02-09 05:59:59,2024-02-09 07:05:27,Friday,5
290,b,3,0,402.6726516925878,403.54545555006564,5.12488872532947,0.123,0.4564331752638081,2.3751112746705303,1.5581721540195126,4.5127166039538515,406.49999999999994,408.0581721540195,2024-02-08 10:08:37,2024-02-12 05:59:59,2024-02-13 19:23:46,Monday,5
291,d,1,0,403.21882993441153,403.21882993441153,4.264268003577627,0.041,0.00443806916607122,0.2357319964223734,0.7733852471020736,1.0545553126905183,403.5,404.27338524710206,2024-02-08 23:15:06,2024-02-09 06:00:00,2024-02-10 00:33:40,Friday,6
292,d,1,0,405.7519816009725,405.7519816009725,6.834549638925353,0.041,0.041568037952832364,0.6654503610746474,0.293002096710308,1.0410204957377878,406.5,406.7930020967103,2024-02-11 12:02:51,2024-02-12 06:00:00,2024-02-12 13:01:55,Monday,6
292,c,2,0,405.7519816009725,406.79300209671027,1.0546314752323838,0.123,0.13862937852209556,0.44536852476761624,0.08258197691807606,0.7895798802077878,407.49999999999994,407.582581976918,2024-02-11 12:02:51,2024-02-13 05:59:59,2024-02-13 07:58:55,Tuesday,5
293,d,1,0,406.3606860694298,406.3606860694298,0.48391084678615925,0.123,0.0002247773563924544,0.016089153213840746,2.898347153298635,3.0376610838688682,406.5,409.39834715329863,2024-02-12 02:39:23,2024-02-12 06:00:00,2024-02-15 03:33:37,Monday,6
293,b,2,0,406.3606860694298,409.39834715329863,3.4308134814077675,0.0,0.032466328109117946,0.06918651859223246,0.3573657064986571,0.4590185532000075,409.5,409.8573657064987,2024-02-12 02:39:23,2024-02-15 06:00:00,2024-02-15 14:34:36,Thursday,6
293,f,3,0,406.3606860694298,409.8573657064986,3.9173645857106294,0.0,0.05999887921198595,0.0,0.12028498558015358,0.18028386479213954,409.91736458571063,410.0376495712908,2024-02-12 02:39:23,2024-02-15 16:01:00,2024-02-15 18:54:12,Thursday,16
294,d,1,0,406.41342823736676,406.41342823736676,0.4691790028369951,0.041,0.014750765470239333,0.030820997163004904,0.23484120307920675,0.321412965712451,406.5,406.7348412030792,2024-02-12 03:55:20,2024-02-12 06:00:00,2024-02-12 11:38:10,Monday,6
294,b,2,0,406.41342823736676,406.7348412030792,0.9456923943039328,0.082,0.1288511912247354,0.0,0.1521294660821986,0.36298065730693396,406.94569239430393,407.09782186038615,2024-02-12 03:55:20,2024-02-12 16:41:47,2024-02-12 20:20:51,Monday,16
294,d,3,0,406.41342823736676,407.09782186038615,1.2814079416354502,0.123,0.060586081249287584,0.21859205836454976,0.14517032937414348,0.5473484689879808,407.5,407.64517032937414,2024-02-12 03:55:20,2024-02-13 06:00:00,2024-02-13 09:29:02,Tuesday,6
294,d,4,0,406.41342823736676,407.64517032937414,1.7918243073559665,0.041,0.10565397798184815,0.0,1.2502502530294912,1.3969042310113393,407.79182430735597,409.04207456038546,2024-02-12 03:55:20,2024-02-13 13:00:13,2024-02-14 19:00:35,Tuesday,13
294,e,5,0,406.41342823736676,409.04207456038546,3.0831712232003383,0.041,9.666281487883706e-05,0.4168287767996617,0.004983149952743116,0.46290858956728365,409.5,409.50498314995275,2024-02-12 03:55:20,2024-02-15 06:00:00,2024-02-15 06:07:10,Thursday,6
295,d,1,0,406.4572693638739,406.4572693638739,0.6277300491571509,0.041,0.12946068528326773,0.0,0.5619001542875719,0.7323608395708396,406.62773004915715,407.1896302034447,2024-02-12 04:58:28,2024-02-12 09:03:55,2024-02-12 22:33:04,Monday,9
295,c,2,0,406.4572693638739,407.1896302034447,1.4154932578761077,0.082,0.1438630544313808,0.08450674212389231,0.2850093368389928,0.595379133394266,407.5,407.785009336839,2024-02-12 04:58:28,2024-02-13 06:00:00,2024-02-13 12:50:24,Tuesday,6
295,d,3,0,406.4572693638739,407.785009336839,1.9933648356712865,0.041,0.16735549883228096,0.0,0.20372673064503505,0.412082229477316,407.9933648356713,408.1970915663163,2024-02-12 04:58:28,2024-02-13 17:50:26,2024-02-13 22:43:48,Tuesday,17
295,d,4,0,406.4572693638739,408.1970915663163,2.4459989181362403,0.041,0.2079073518198991,0.05400108186375974,2.3939154447014883,2.696823878385147,408.5,410.89391544470146,2024-02-12 04:58:28,2024-02-14 06:00:00,2024-02-16 15:27:14,Wednesday,6
295,f,5,0,406.4572693638739,410.89391544470146,4.949808214240079,0.0,0.055892769538615716,0.0,0.9000023122452322,0.9558950817838479,410.9498082142401,411.8498105264853,2024-02-12 04:58:28,2024-02-16 16:47:43,2024-02-17 14:23:43,Friday,16
295,f,6,0,406.4572693638739,411.8498105264853,6.080371340377155,0.123,0.10756081389182492,1.4196286596228447,0.7794371875894033,2.4296266611040727,413.5,414.2794371875894,2024-02-12 04:58:28,2024-02-19 06:00:00,2024-02-20 00:42:23,Monday,6
295,e,7,0,406.4572693638739,414.2794371875894,1.4333919851059704,0.082,0.07195479751657569,0.06660801489402957,0.3106982856787563,0.5312610980893615,414.5,414.81069828567877,2024-02-12 04:58:28,2024-02-20 06:00:00,2024-02-20 13:27:24,Tuesday,6
295,d,8,0,406.4572693638739,414.81069828567877,2.0083891088224846,0.082,0.11569082314369382,0.49161089117751544,0.4983593481613792,1.1876610624825885,415.49999999999994,415.99835934816133,2024-02-12 04:58:28,2024-02-21 05:59:59,2024-02-21 17:57:38,Wednesday,5
295,d,9,0,406.4572693638739,415.99835934816133,3.1041324780230184,0.041,0.06477312986171078,0.3958675219769816,0.5378524218035601,1.0394930736422525,416.5,417.03785242180356,2024-02-12 04:58:28,2024-02-22 06:00:00,2024-02-22 18:54:30,Thursday,6
296,e,1,0,406.571581720357,406.571581720357,0.6941365074044938,0.041,0.08155478704746305,0.0,0.1267917880031174,0.24934657505058047,406.6941365074045,406.8209282954076,2024-02-12 07:43:04,2024-02-12 10:39:33,2024-02-12 13:42:08,Monday,10
296,c,2,0,406.571581720357,406.8209282954076,0.8671677427113877,0.041,0.005239447303748292,0.0,0.5482111098070525,0.5944505571108007,406.86716774271133,407.41537885251836,2024-02-12 07:43:04,2024-02-12 14:48:43,2024-02-13 03:58:08,Monday,14
296,d,3,0,406.571581720357,407.4153788525184,1.5916980319521485,0.082,0.09431917943376113,0.0,0.6072233345600996,0.7835425139938608,407.59169803195215,408.19892136651225,2024-02-12 07:43:04,2024-02-13 08:12:02,2024-02-13 22:46:26,Tuesday,8
296,f,4,0,406.571581720357,408.19892136651225,2.251230232522005,0.041,0.011308866009729968,0.24876976747799517,0.04287517735354979,0.3439538108412749,408.5,408.54287517735355,2024-02-12 07:43:04,2024-02-14 06:00:00,2024-02-14 07:01:44,Wednesday,6
296,e,5,0,406.571581720357,408.54287517735355,2.8367810604009946,0.082,0.21190588304741576,0.0,0.09595559272680008,0.38986147577421587,408.83678106040094,408.93273665312773,2024-02-12 07:43:04,2024-02-14 14:04:57,2024-02-14 16:23:08,Wednesday,14
297,c,1,0,407.65131255909535,407.65131255909535,1.8124007936582984,0.041,0.12008823456297786,0.0,0.01026575389996537,0.17135398846294322,407.8124007936583,407.82266654755824,2024-02-13 09:37:53,2024-02-13 13:29:51,2024-02-13 13:44:38,Tuesday,13
297,e,2,0,407.65131255909535,407.8226665475583,2.000979796732338,0.082,0.09631324917404098,0.49902020326766205,0.13839173768139434,0.8157251901230974,408.5,408.6383917376814,2024-02-13 09:37:53,2024-02-14 06:00:00,2024-02-14 09:19:17,Wednesday,6
297,e,3,0,407.65131255909535,408.6383917376814,2.8962134894227347,0.123,0.1348217517413329,0.0,1.4110034235384172,1.6688251752797503,408.89621348942273,410.30721691296117,2024-02-13 09:37:53,2024-02-14 15:30:32,2024-02-16 01:22:23,Wednesday,15
297,d,4,0,407.65131255909535,410.30721691296117,4.431283300735231,0.123,0.001066387774083596,0.06871669926476898,0.6996569560663234,0.892440043105176,410.5,411.19965695606635,2024-02-13 09:37:53,2024-02-16 06:00:00,2024-02-16 22:47:30,Friday,6
297,b,5,0,407.65131255909535,411.19965695606635,5.622881637393789,0.123,0.3002246813274433,1.8771183626062111,1.9234427886531058,4.22378583258676,413.5,415.4234427886531,2024-02-13 09:37:53,2024-02-19 06:00:00,2024-02-21 04:09:45,Monday,6
297,f,6,0,407.65131255909535,415.4234427886531,2.484393551344226,0.041,0.019950762691080107,0.015606448655773875,0.13566271241256125,0.21221992375941523,415.49999999999994,415.6356627124125,2024-02-13 09:37:53,2024-02-21 05:59:59,2024-02-21 09:15:21,Wednesday,5
297,d,7,0,407.65131255909535,415.6356627124125,2.7799606167620254,0.0,0.1442979043495216,0.0,1.0914778273250212,1.2357757316745428,415.779960616762,416.87143844408706,2024-02-13 09:37:53,2024-02-21 12:43:08,2024-02-22 14:54:52,Wednesday,12
298,d,1,0,408.33239679631026,408.33239679631026,2.494059750247345,0.041,0.12066295393708085,0.005940249752654836,0.7960754467603549,0.9636786504500906,408.5,409.29607544676037,2024-02-14 01:58:39,2024-02-14 06:00:00,2024-02-15 01:06:20,Wednesday,6
298,f,2,0,408.33239679631026,409.29607544676037,3.345804062754439,0.041,0.008728615994059673,0.1541959372455608,0.006881254741950427,0.2108058079815709,409.5,409.5068812547419,2024-02-14 01:58:39,2024-02-15 06:00:00,2024-02-15 06:09:54,Thursday,6
298,f,3,0,408.33239679631026,409.5068812547419,3.5548060976428246,0.041,0.006924842900871148,0.0,0.0076266984539949964,0.055551541354866146,409.55480609764277,409.56243279609674,2024-02-14 01:58:39,2024-02-15 07:18:55,2024-02-15 07:29:54,Thursday,7
298,f,4,0,408.33239679631026,409.5624327960968,3.698852717921568,0.082,0.05441992182478124,0.0,0.0796733798336818,0.21609330165846305,409.69885271792157,409.7785260977553,2024-02-14 01:58:39,2024-02-15 10:46:20,2024-02-15 12:41:04,Thursday,10
298,d,5,0,408.33239679631026,409.7785260977553,3.8277283008949325,0.041,0.008202203139650035,0.0,1.0208626647614336,1.0700648679010836,409.82772830089493,410.84859096565634,2024-02-14 01:58:39,2024-02-15 13:51:55,2024-02-16 14:21:58,Thursday,13
299,d,1,0,412.1436864667327,412.1436864667327,6.1928984977056984,0.041,0.008212030973041188,1.3071015022943016,1.3473882302847155,2.7037017635520586,413.5,414.8473882302847,2024-02-17 21:26:54,2024-02-19 06:00:00,2024-02-20 14:20:14,Monday,6
299,e,2,0,412.1436864667327,414.8473882302847,1.9262957837063936,0.0,0.0789075534216713,0.0,0.010140287407193145,0.08904784082886444,414.9262957837064,414.9364360711136,2024-02-17 21:26:54,2024-02-20 16:13:51,2024-02-20 16:28:28,Tuesday,16
299,c,3,0,412.1436864667327,414.9364360711136,2.1378502631379206,0.082,0.11941419202431858,0.3621497368620794,0.8981075168683094,1.4616714457547073,415.49999999999994,416.39810751686827,2024-02-17 21:26:54,2024-02-21 05:59:59,2024-02-22 03:33:16,Wednesday,5
299,e,4,0,412.1436864667327,416.39810751686827,3.6551298252261404,0.041,0.2160223083578607,0.0,0.01999469094038252,0.27701699929824325,416.65512982522614,416.67512451616653,2024-02-17 21:26:54,2024-02-22 09:43:23,2024-02-22 10:12:10,Thursday,9
300,d,1,0,412.8549348197706,412.8549348197706,6.967397368652257,0.041,0.07146254888161714,0.5326026313477428,0.006949222070484873,0.6520144022998448,413.5,413.5069492220705,2024-02-18 14:31:06,2024-02-19 06:00:00,2024-02-19 06:10:00,Monday,6
300,c,2,0,412.8549348197706,413.5069492220705,0.661446855121028,0.082,0.07249763305052019,0.0,0.18957452689449558,0.3440721599450158,413.661446855121,413.8510213820155,2024-02-18 14:31:06,2024-02-19 09:52:29,2024-02-19 14:25:28,Monday,9
300,c,3,0,412.8549348197706,413.8510213820155,0.8705995459792462,0.0,0.019578163963746217,0.0,0.9080713940188087,0.9276495579825549,413.87059954597925,414.77867093999805,2024-02-18 14:31:06,2024-02-19 14:53:39,2024-02-20 12:41:17,Monday,14
300,c,4,0,412.8549348197706,414.77867093999805,1.9209896209540034,0.082,0.06031868095597932,0.0,0.6893122077667366,0.831630888722716,414.920989620954,415.61030182872076,2024-02-18 14:31:06,2024-02-20 16:06:13,2024-02-21 08:38:50,Tuesday,16
300,e,5,0,412.8549348197706,415.61030182872076,2.947060149445292,0.123,0.21375832072451195,0.0,0.025866394476973833,0.36262471520148576,415.9470601494453,415.97292654392226,2024-02-18 14:31:06,2024-02-21 16:43:45,2024-02-21 17:21:00,Wednesday,16
300,f,6,0,412.8549348197706,415.97292654392226,3.185177374979105,0.041,0.17125083105682792,0.314822625020895,0.8876368352259257,1.4147102913036487,416.5,417.3876368352259,2024-02-18 14:31:06,2024-02-22 06:00:00,2024-02-23 03:18:11,Thursday,6
300,d,7,0,412.8549348197706,417.3876368352259,4.58851179671143,0.123,0.07787496148553784,0.0,0.17035321222647512,0.371228173712013,417.58851179671143,417.7588650089379,2024-02-18 14:31:06,2024-02-23 08:07:27,2024-02-23 12:12:45,Friday,8
300,f,8,0,412.8549348197706,417.75886500893796,4.84380870279233,0.0,0.0849436938543533,0.0,1.1156040062272279,1.2005477000815812,417.84380870279233,418.95941270901955,2024-02-18 14:31:06,2024-02-23 14:15:05,2024-02-24 17:01:33,Friday,14
301,b,1,0,414.8634870535795,414.8634870535795,2.0043073039726664,0.082,0.0588202503931961,0.49569269602733357,0.06979744669467311,0.7063103931152028,415.5,415.5697974466947,2024-02-20 14:43:25,2024-02-21 06:00:00,2024-02-21 07:40:30,Wednesday,6
301,c,2,0,414.8634870535795,415.5697974466947,2.6288781052200534,0.0,0.05908065852539751,0.0,0.46136906255306376,0.5204497210784613,415.62887810522005,416.0902471677731,2024-02-20 14:43:25,2024-02-21 09:05:35,2024-02-21 20:09:57,Wednesday,9
302,d,1,0,416.54385061509345,416.54385061509345,3.5727504349804917,0.0,0.028899819887049295,0.0,0.36846721296102986,0.39736703284807917,416.5727504349805,416.9412176479415,2024-02-22 07:03:08,2024-02-22 07:44:45,2024-02-22 16:35:21,Thursday,7
302,c,2,0,416.54385061509345,416.9412176479415,4.209798280740415,0.082,0.18658063279887763,0.29020171925958493,0.48994888805309234,1.0487312401115547,417.5,417.9899488880531,2024-02-22 07:03:08,2024-02-23 06:00:00,2024-02-23 17:45:31,Friday,6
302,f,3,0,416.54385061509345,417.9899488880531,5.006087860645778,0.0,0.016138972592688604,2.4939121393542223,0.023605410726901956,2.5336565226738132,420.5,420.52360541072693,2024-02-22 07:03:08,2024-02-27 06:00:00,2024-02-27 06:33:59,Tuesday,6
302,d,4,0,416.54385061509345,420.52360541072693,0.6088761839536687,0.041,0.04427077322671496,0.0,0.3651681338062536,0.45043890703296857,420.60887618395367,420.97404431775993,2024-02-22 07:03:08,2024-02-27 08:36:46,2024-02-27 17:22:37,Tuesday,8
303,d,1,0,420.96016767199706,420.96016767199706,0.9781131836716668,0.0,0.01794551167461975,0.0,0.016646018487100553,0.0345915301617203,420.97811318367167,420.9947592021588,2024-02-27 17:02:38,2024-02-27 17:28:28,2024-02-27 17:52:27,Tuesday,17
303,f,2,0,420.96016767199706,420.9947592021588,1.4475113893236653,0.0,0.45275218716489773,0.0524886106763347,0.009819224437508526,0.5150600222787409,421.5,421.50981922443754,2024-02-27 17:02:38,2024-02-28 06:00:00,2024-02-28 06:14:08,Wednesday,6
303,d,3,0,420.96016767199706,421.50981922443754,1.6634266903883486,0.082,0.07160746595081043,0.0,0.6612213281101645,0.814828794060975,421.66342669038835,422.3246480184985,2024-02-27 17:02:38,2024-02-28 09:55:20,2024-02-29 01:47:29,Wednesday,9
303,b,4,0,420.96016767199706,422.3246480184985,2.543449483897689,0.082,0.13680146539917404,0.0,1.338955888056067,1.5577573534552411,422.5434494838977,423.8824053719538,2024-02-27 17:02:38,2024-02-29 07:02:34,2024-03-01 15:10:39,Thursday,7
303,b,5,0,420.96016767199706,423.8824053719538,3.9271504985298407,0.0,0.044745126576064054,0.0,0.28522992851344525,0.3299750550895093,423.92715049852984,424.2123804270433,2024-02-27 17:02:38,2024-03-01 16:15:05,2024-03-01 23:05:49,Friday,16
303,b,6,0,420.96016767199706,424.2123804270433,4.356891486735094,0.082,0.06251105969178987,0.14310851326490592,0.034137469322023724,0.32175704227871954,424.5,424.53413746932205,2024-02-27 17:02:38,2024-03-02 06:00:00,2024-03-02 06:49:09,Saturday,6
303,c,7,0,420.96016767199706,424.534137469322,4.657000032638962,0.082,0.04086256331696287,0.0,1.658093992066678,1.7809565553836408,424.65700003263896,426.3150940247056,2024-02-27 17:02:38,2024-03-02 09:46:04,2024-03-04 01:33:44,Saturday,9
304,d,1,0,423.1628605795225,423.1628605795225,3.328066632710545,0.082,0.08320605318805831,0.17193336728945496,0.38457615981585075,0.721715580293364,423.5,423.8845761598159,2024-02-29 21:54:31,2024-03-01 06:00:00,2024-03-01 15:13:47,Friday,6
