caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
213,b,5,0,305.77087772054136,318.36512368440646,3.829470309919543,0.041,0.4233466255131102,0.0,0.8736341191275853,1.3379807446406955,318.82947030991954,319.70310442904713,2023-11-03 12:30:03,2023-11-16 13:54:26,2023-11-17 10:52:28,Thursday,13
214,d,1,0,306.32046909275925,306.32046909275925,5.585078648856552,0.082,0.1826095560973242,1.9149213511434482,5.243845659387962,7.423376566628734,308.5,313.74384565938794,2023-11-04 01:41:28,2023-11-06 06:00:00,2023-11-11 11:51:08,Monday,6
215,d,1,0,307.0251055085627,307.0251055085627,6.484554239953582,0.082,0.377448731390872,1.0154457600464184,3.1386486310669155,4.613543122504206,308.5,311.6386486310669,2023-11-04 18:36:09,2023-11-06 06:00:00,2023-11-09 09:19:39,Monday,6
215,e,2,0,307.0251055085627,311.6386486310669,3.6807014073551727,0.041,0.0010527762882414963,0.0,0.14528509609540677,0.18733787238364827,311.6807014073552,311.82598650345057,2023-11-04 18:36:09,2023-11-09 10:20:12,2023-11-09 13:49:25,Thursday,10
215,c,3,0,307.0251055085627,311.82598650345057,3.8733477656377886,0.041,0.006361262187233506,0.0,2.3394399397010384,2.386801201888272,311.8733477656378,314.2127877053388,2023-11-04 18:36:09,2023-11-09 14:57:37,2023-11-11 23:06:24,Thursday,14
215,e,4,0,307.0251055085627,314.2127877053388,6.44988233176332,0.082,0.15509462642449068,1.0501176682366804,1.6134270297973112,2.9006393244584823,315.5,317.1134270297973,2023-11-04 18:36:09,2023-11-13 06:00:00,2023-11-14 20:43:20,Monday,6
215,d,5,0,307.0251055085627,317.1134270297973,2.1603913197017732,0.041,0.005964289904439242,0.3396086802982268,2.3627633250753823,2.7493362952780482,317.5,319.8627633250754,2023-11-04 18:36:09,2023-11-15 06:00:00,2023-11-17 14:42:22,Wednesday,6
216,b,1,0,307.1067471305845,307.1067471305845,6.253963196027428,0.041,0.10621606544290477,1.2460368039725722,7.516534528840424,8.9097873982559,308.49999999999994,316.01653452884034,2023-11-04 20:33:42,2023-11-06 05:59:59,2023-11-13 18:23:48,Monday,5
216,d,2,0,307.1067471305845,316.0165345288404,1.0684483151027848,0.041,0.010913786262411695,0.4315516848972152,2.7089736052804163,3.192439076440043,316.5,319.2089736052804,2023-11-04 20:33:42,2023-11-14 06:00:00,2023-11-16 23:00:55,Tuesday,6
216,e,3,0,307.1067471305845,319.20897360528045,4.316234927342293,0.082,0.02526132206182092,0.1837650726577067,6.112737376022387,6.403763770741914,319.49999999999994,325.6127373760223,2023-11-04 20:33:42,2023-11-17 05:59:59,2023-11-23 08:42:20,Friday,5
216,d,4,0,307.1067471305845,325.6127373760224,3.728609340866967,0.041,0.07487196484458841,0.0,3.96720312766226,4.083075092506848,325.72860934086697,329.69581246852925,2023-11-04 20:33:42,2023-11-23 11:29:11,2023-11-27 10:41:58,Thursday,11
216,c,5,0,307.1067471305845,329.69581246852925,0.9928390698924545,0.123,0.17402660136319467,0.0,5.811373282589593,6.108399883952788,329.99283906989245,335.80421235248207,2023-11-04 20:33:42,2023-11-27 17:49:41,2023-12-03 13:18:03,Monday,17
216,f,6,0,307.1067471305845,335.80421235248207,6.953619103085543,0.123,0.026406750603454744,0.5463808969144566,0.5384665857446619,1.2342542332625732,336.49999999999994,337.03846658574463,2023-11-04 20:33:42,2023-12-04 05:59:59,2023-12-04 18:55:23,Monday,5
216,b,7,0,307.1067471305845,337.03846658574463,1.134751426488151,0.041,0.05528484074351067,0.3652485735118489,12.48433130335681,12.94586471761217,337.5,349.98433130335684,2023-11-04 20:33:42,2023-12-05 06:00:00,2023-12-17 17:37:26,Tuesday,6
216,b,8,0,307.1067471305845,349.9843313033568,0.273358488515953,0.082,0.2070271851591827,0.226641511484047,1.587639376755264,2.1033080733984937,350.5,352.08763937675525,2023-11-04 20:33:42,2023-12-18 06:00:00,2023-12-19 20:06:12,Monday,6
216,c,9,0,307.1067471305845,352.08763937675525,2.1488730813698567,0.041,0.020233704614610822,0.35112691863014334,8.28772490603545,8.700085529280205,352.5,360.78772490603546,2023-11-04 20:33:42,2023-12-20 06:00:00,2023-12-28 12:54:19,Wednesday,6
216,d,10,0,307.1067471305845,360.78772490603546,3.882398964798881,0.041,0.05367405876339696,0.0,0.5484144576926324,0.6430885164560294,360.8823989647989,361.4308134224915,2023-11-04 20:33:42,2023-12-28 15:10:39,2023-12-29 04:20:22,Thursday,15
216,c,11,0,307.1067471305845,361.4308134224915,4.615269558942657,0.041,0.14345613645118113,0.0,1.1070326104957628,1.291488746946944,361.61526955894266,362.7223021694384,2023-11-04 20:33:42,2023-12-29 08:45:59,2023-12-30 11:20:06,Friday,8
216,c,12,0,307.1067471305845,362.7223021694384,6.031446648909821,0.082,0.2271444794714091,1.4685533510901791,0.09044812415502673,1.868145954716615,364.5,364.59044812415505,2023-11-04 20:33:42,2024-01-01 06:00:00,2024-01-01 08:10:14,Monday,6
217,d,1,0,307.61747077547255,307.61747077547255,6.6412749109636025,0.0,0.023804135491067583,0.8587250890363975,0.2862793061548395,1.1688085306823046,308.5,308.7862793061548,2023-11-05 08:49:09,2023-11-06 06:00:00,2023-11-06 12:52:14,Monday,6
218,f,1,0,307.9912369908593,307.9912369908593,0.3636432097500233,0.041,0.331406218890711,0.1363567902499767,0.6028877884132053,1.111650797553893,308.5,309.1028877884132,2023-11-05 17:47:22,2023-11-06 06:00:00,2023-11-06 20:28:09,Monday,6
218,e,2,0,307.9912369908593,309.1028877884132,1.1945787090351132,0.082,0.009690920621864423,0.3054212909648868,0.20536893404105094,0.6024811456278022,309.5,309.7053689340411,2023-11-05 17:47:22,2023-11-07 06:00:00,2023-11-07 10:55:43,Tuesday,6
218,e,3,0,307.9912369908593,309.705368934041,1.9179992508903752,0.041,0.17163031684935104,0.0,2.829458363725236,3.042088680574587,309.9179992508904,312.7474576146156,2023-11-05 17:47:22,2023-11-07 16:01:55,2023-11-10 11:56:20,Tuesday,16
218,c,4,0,307.9912369908593,312.7474576146156,4.931627892780568,0.082,0.10217027816499845,0.0,2.396425765291363,2.5805960434563615,312.93162789278057,315.32805365807195,2023-11-05 17:47:22,2023-11-10 16:21:32,2023-11-13 01:52:23,Friday,16
218,d,5,0,307.9912369908593,315.32805365807195,0.631230111806417,0.123,0.18017645373446065,0.0,6.959145391650779,7.262321845385239,315.6312301118064,322.5903755034572,2023-11-05 17:47:22,2023-11-13 09:08:58,2023-11-20 08:10:08,Monday,9
218,e,6,0,307.9912369908593,322.5903755034572,0.7823624449197837,0.041,0.1509869414625557,0.0,0.8190218333636958,1.0110087748262515,322.7823624449198,323.6013842782835,2023-11-05 17:47:22,2023-11-20 12:46:36,2023-11-21 08:25:59,Monday,12
218,f,7,0,307.9912369908593,323.6013842782835,1.8102020901962987,0.082,0.12681781191281044,0.0,5.383204195878423,5.5920220077912335,323.8102020901963,329.1934062860747,2023-11-05 17:47:22,2023-11-21 13:26:41,2023-11-26 22:38:30,Tuesday,13
218,f,8,0,307.9912369908593,329.1934062860747,0.40184147217109967,0.123,0.08543518609636182,0.09815852782890033,1.005612477783085,1.3122061917083472,329.5,330.5056124777831,2023-11-05 17:47:22,2023-11-27 06:00:00,2023-11-28 06:08:04,Monday,6
219,b,1,0,308.1143661277104,308.1143661277104,0.20185569098924816,0.082,0.005489563278859973,0.29814430901075184,2.954782116973102,3.340415989262714,308.5,311.4547821169731,2023-11-05 20:44:41,2023-11-06 06:00:00,2023-11-09 04:54:53,Monday,6
219,f,2,0,308.1143661277104,311.45478211697315,3.577541097909773,0.041,0.0817589809366112,0.0,1.3350243368966677,1.4577833178332789,311.5775410979098,312.9125654348064,2023-11-05 20:44:41,2023-11-09 07:51:39,2023-11-10 15:54:05,Thursday,7
219,d,3,0,308.1143661277104,312.9125654348064,5.082067417107737,0.041,0.12850198230130877,2.417932582892263,0.007225882144137461,2.594660447337709,315.5,315.50722588214416,2023-11-05 20:44:41,2023-11-13 06:00:00,2023-11-13 06:10:24,Monday,6
219,b,4,0,308.1143661277104,315.50722588214416,0.7974216617560614,0.123,0.1671957796118898,0.0,1.8399306644306272,2.130126444042517,315.79742166175606,317.6373523261867,2023-11-05 20:44:41,2023-11-13 13:08:17,2023-11-15 09:17:47,Monday,13
219,b,5,0,308.1143661277104,317.63735232618666,2.7597999162224482,0.082,0.040447590035815974,0.0,1.6487463068187747,1.7711938968545906,317.75979991622245,319.40854622304124,2023-11-05 20:44:41,2023-11-15 12:14:06,2023-11-17 03:48:18,Wednesday,12
219,b,6,0,308.1143661277104,319.40854622304124,4.559903466395781,0.082,0.0693572433545604,0.0,0.1242324362189047,0.27558967957346514,319.5599034663958,319.6841359026147,2023-11-05 20:44:41,2023-11-17 07:26:15,2023-11-17 10:25:09,Friday,7
220,f,1,0,308.89837916151413,308.89837916151413,1.0999286796069896,0.0,0.20154951809287397,0.4000713203930104,0.523187244429535,1.1248080829154192,309.5,310.02318724442955,2023-11-06 15:33:39,2023-11-07 06:00:00,2023-11-07 18:33:23,Tuesday,6
220,b,2,0,308.89837916151413,310.02318724442955,2.1257400498499806,0.082,0.020552805420440877,0.37425995015001945,3.9205988596672543,4.397411615237715,310.5,314.4205988596673,2023-11-06 15:33:39,2023-11-08 06:00:00,2023-11-12 04:05:39,Wednesday,6
220,e,3,0,308.89837916151413,314.4205988596673,6.859534691144063,0.0,0.43893583147675835,0.6404653088559371,3.1267808702568947,4.20618201058959,315.5,318.6267808702569,2023-11-06 15:33:39,2023-11-13 06:00:00,2023-11-16 09:02:33,Monday,6
220,e,4,0,308.89837916151413,318.6267808702569,3.8125127937033767,0.0,0.18573192344650716,0.0,0.062233926091437866,0.24796584953794504,318.8125127937034,318.8747467197948,2023-11-06 15:33:39,2023-11-16 13:30:01,2023-11-16 14:59:38,Thursday,13
220,c,5,0,308.89837916151413,318.8747467197948,4.108968831630136,0.082,0.15222211183533063,0.39103116836986374,2.2669963001745574,2.892249580379752,319.5,321.7669963001746,2023-11-06 15:33:39,2023-11-17 06:00:00,2023-11-19 12:24:28,Friday,6
221,d,1,0,309.43465934323615,309.43465934323615,1.52052088892043,0.082,0.003861545684297408,0.0,10.818935098880074,10.904796644564371,309.52052088892043,320.3394559878005,2023-11-07 04:25:54,2023-11-07 06:29:33,2023-11-18 02:08:48,Tuesday,6
221,f,2,0,309.43465934323615,320.33945598780053,5.457570536243907,0.041,0.07711454844338766,2.0424294637560934,0.18762318093555277,2.348167193135034,322.5,322.68762318093553,2023-11-07 04:25:54,2023-11-20 06:00:00,2023-11-20 10:30:10,Monday,6
221,d,3,0,309.43465934323615,322.6876231809356,1.0221803650658785,0.082,0.2525571841302686,0.4778196349341215,7.959901857665604,8.772278676729993,323.5,331.4599018576656,2023-11-07 04:25:54,2023-11-21 06:00:00,2023-11-29 05:02:15,Tuesday,6
221,c,4,0,309.43465934323615,331.45990185766556,2.5817088319701043,0.082,0.03980697430455503,0.0,17.467242727868857,17.589049702173412,331.5817088319701,349.04895155983894,2023-11-07 04:25:54,2023-11-29 07:57:39,2023-12-16 19:10:29,Wednesday,7
221,b,5,0,309.43465934323615,349.048951559839,6.183665290520992,0.082,0.05271373068200739,1.3163347094790083,3.4300470609568903,4.8810955011179065,350.5,353.9300470609569,2023-11-07 04:25:54,2023-12-18 06:00:00,2023-12-21 16:19:16,Monday,6
221,d,6,0,309.43465934323615,353.9300470609569,4.140882522879281,0.082,0.12883546192239118,0.3591174771207193,12.868650737331203,13.438603676374314,354.5,367.3686507373312,2023-11-07 04:25:54,2023-12-22 06:00:00,2024-01-04 02:50:51,Friday,6
221,e,7,0,309.43465934323615,367.3686507373312,3.6688227467774936,0.041,0.259172009446291,0.0,3.876606767500182,4.176778776946473,367.6688227467775,371.54542951427766,2023-11-07 04:25:54,2024-01-04 10:03:06,2024-01-08 07:05:25,Thursday,10
221,d,8,0,309.43465934323615,371.5454295142777,0.8860601195534059,0.123,0.21763060527566436,0.0,0.8901369326336973,1.2307675379093617,371.88606011955335,372.77619705218706,2023-11-07 04:25:54,2024-01-08 15:15:55,2024-01-09 12:37:43,Monday,15
221,e,9,0,309.43465934323615,372.77619705218706,1.8901555661844895,0.082,0.03195851399744876,0.0,0.24454551781375064,0.3585040318111994,372.8901555661845,373.13470108399827,2023-11-07 04:25:54,2024-01-09 15:21:49,2024-01-09 21:13:58,Tuesday,15
221,f,10,0,309.43465934323615,373.13470108399827,2.3168480114527483,0.082,0.10014692745448564,0.18315198854725168,0.0482472898009904,0.4135462058027277,373.5,373.548247289801,2023-11-07 04:25:54,2024-01-10 06:00:00,2024-01-10 07:09:28,Wednesday,6
221,d,11,0,309.43465934323615,373.548247289801,2.598803890009094,0.041,0.009556600208093412,0.0,0.43794073500888014,0.4884973352169736,373.5988038900091,374.036744625018,2023-11-07 04:25:54,2024-01-10 08:22:16,2024-01-10 18:52:54,Wednesday,8
221,b,12,0,309.43465934323615,374.03674462501795,3.1282193305280543,0.041,0.05047470551013004,0.37178066947194566,12.251839110920344,12.71509448590242,374.5,386.75183911092034,2023-11-07 04:25:54,2024-01-11 06:00:00,2024-01-23 12:02:38,Thursday,6
221,b,13,0,309.43465934323615,386.75183911092034,1.8012509670840018,0.0,0.049411856163644845,0.0,4.55552180314519,4.604933659308835,386.801250967084,391.3567727702292,2023-11-07 04:25:54,2024-01-23 13:13:48,2024-01-28 02:33:45,Tuesday,13
222,e,1,0,310.5868179585645,310.5868179585645,2.7078475518144387,0.0,0.12102959324991798,0.0,0.04243893399947161,0.1634685272493896,310.70784755181444,310.7502864858139,2023-11-08 08:05:01,2023-11-08 10:59:18,2023-11-08 12:00:24,Wednesday,10
222,e,2,0,310.5868179585645,310.7502864858139,2.916757379080593,0.041,0.12547089326670707,0.0,0.022097681848282123,0.1885685751149892,310.9167573790806,310.93885506092886,2023-11-08 08:05:01,2023-11-08 16:00:07,2023-11-08 16:31:57,Wednesday,16
223,d,1,0,311.58866300104216,311.58866300104216,3.867235406650991,0.041,0.23757240560880108,0.0,3.099457960112752,3.3780303657215534,311.86723540665093,314.9666933667637,2023-11-09 08:07:40,2023-11-09 14:48:49,2023-11-12 17:12:02,Thursday,14
223,e,2,0,311.58866300104216,314.9666933667637,0.061578168702794756,0.082,0.012884801939114985,0.43842183129720524,0.002798052331682383,0.5361046855680026,315.5,315.5027980523317,2023-11-09 08:07:40,2023-11-13 06:00:00,2023-11-13 06:04:01,Monday,6
223,f,3,0,311.58866300104216,315.5027980523317,0.6580835260273261,0.082,0.07328547369561451,0.0,0.6675049520068752,0.8227904257024897,315.65808352602727,316.32558847803415,2023-11-09 08:07:40,2023-11-13 09:47:38,2023-11-14 01:48:50,Monday,9
223,f,4,0,311.58866300104216,316.32558847803415,1.4494842636990484,0.041,0.08289578566491691,0.05051573630095163,0.7172833167501526,0.8916948387160211,316.5,317.2172833167501,2023-11-09 08:07:40,2023-11-14 06:00:00,2023-11-14 23:12:53,Tuesday,6
223,c,5,0,311.58866300104216,317.2172833167502,2.4808757737363862,0.082,0.18159245698620022,0.019124226263613764,4.2248424626914005,4.507559145941214,317.5,321.7248424626914,2023-11-09 08:07:40,2023-11-15 06:00:00,2023-11-19 11:23:46,Wednesday,6
223,f,6,0,311.58866300104216,321.7248424626914,6.8755159652578755,0.082,0.06867350256646504,0.6244840347421245,0.5453404324116564,1.320497969720246,322.5,323.04534043241165,2023-11-09 08:07:40,2023-11-20 06:00:00,2023-11-20 19:05:17,Monday,6
223,c,7,0,311.58866300104216,323.04534043241165,1.167448717069533,0.082,0.04010828465787927,0.3325512829304671,1.3177103064465072,1.7723698740348537,323.5,324.8177103064465,2023-11-09 08:07:40,2023-11-21 06:00:00,2023-11-22 13:37:30,Tuesday,6
223,f,8,0,311.58866300104216,324.8177103064465,2.9008898764115543,0.041,0.0421795699650787,0.0,2.6414810926300345,2.724660662595113,324.90088987641155,327.5423709690416,2023-11-09 08:07:40,2023-11-22 15:37:16,2023-11-25 07:01:00,Wednesday,15
223,e,9,0,311.58866300104216,327.5423709690416,5.866938114395339,0.041,0.2835671453537207,1.6330618856046613,0.1671632698857618,2.1247923008441436,329.5,329.66716326988575,2023-11-09 08:07:40,2023-11-27 06:00:00,2023-11-27 10:00:42,Monday,6
223,d,10,0,311.58866300104216,329.66716326988575,0.9440508111117651,0.041,0.23588754122603628,0.0,0.7802496640404849,1.057137205266521,329.94405081111177,330.72430047515223,2023-11-09 08:07:40,2023-11-27 16:39:25,2023-11-28 11:22:59,Monday,16
224,d,1,0,312.3694466962033,312.3694466962033,4.410716652266785,0.041,0.0002699560635251651,0.08928334773321467,8.173965156802712,8.304518460599452,312.5,320.6739651568027,2023-11-10 02:52:00,2023-11-10 06:00:00,2023-11-18 10:10:30,Friday,6
224,f,2,0,312.3694466962033,320.67396515680275,5.780268122105497,0.082,0.024302965302731242,1.7197318778945032,0.9352993184627315,2.761334161659966,322.5,323.43529931846274,2023-11-10 02:52:00,2023-11-20 06:00:00,2023-11-21 04:26:49,Monday,6
224,d,3,0,312.3694466962033,323.43529931846274,1.5210586681926088,0.041,0.04475934972986459,0.0,1.1193367348036671,1.2050960845335317,323.5210586681926,324.64039540299626,2023-11-10 02:52:00,2023-11-21 06:30:19,2023-11-22 09:22:10,Tuesday,6
224,b,4,0,312.3694466962033,324.64039540299626,2.7513830834871555,0.041,0.06998768049089288,0.0,1.5495369347286565,1.6605246152195494,324.75138308348716,326.30092001821583,2023-11-10 02:52:00,2023-11-22 12:01:59,2023-11-24 01:13:19,Wednesday,12
224,e,5,0,312.3694466962033,326.30092001821583,4.790349582670615,0.0,0.489429564454807,0.0,0.10706065860500918,0.5964902230598161,326.7903495826706,326.8974102412756,2023-11-10 02:52:00,2023-11-24 12:58:06,2023-11-24 15:32:16,Friday,12
224,e,6,0,312.3694466962033,326.8974102412756,4.989936447284379,0.0,0.09252620600878285,0.0,0.5894534692536654,0.6819796752624482,326.9899364472844,327.57938991653805,2023-11-10 02:52:00,2023-11-24 17:45:30,2023-11-25 07:54:19,Friday,17
224,f,7,0,312.3694466962033,327.57938991653805,5.7661428142459386,0.041,0.14575289770789696,1.7338571857540614,0.58282830588835,2.5034383893503085,329.5,330.08282830588837,2023-11-10 02:52:00,2023-11-27 06:00:00,2023-11-27 19:59:16,Monday,6
224,b,8,0,312.3694466962033,330.08282830588837,1.1692232402940022,0.041,0.04539493440563803,0.33077675970599785,0.3987852507562216,0.8159569448678575,330.5,330.89878525075625,2023-11-10 02:52:00,2023-11-28 06:00:00,2023-11-28 15:34:15,Tuesday,6
224,d,9,0,312.3694466962033,330.89878525075625,2.033557845784344,0.082,0.0527725950280881,0.46644215421565605,2.0420186462961265,2.6432333955398706,331.5,333.5420186462961,2023-11-10 02:52:00,2023-11-29 06:00:00,2023-12-01 07:00:30,Wednesday,6
225,d,1,0,315.0624661114397,315.0624661114397,0.1557452583215877,0.082,0.011279146881888186,0.3442547416784123,5.219433392523382,5.656967281083682,315.49999999999994,320.71943339252334,2023-11-12 19:29:57,2023-11-13 05:59:59,2023-11-18 11:15:59,Monday,5
226,f,1,0,315.0798369890291,315.0798369890291,0.13249093238727028,0.041,0.011653943358193728,0.3675090676127297,0.5284093634364959,0.9485723744074194,315.5,316.0284093634365,2023-11-12 19:54:57,2023-11-13 06:00:00,2023-11-13 18:40:54,Monday,6
226,d,2,0,315.0798369890291,316.02840936343654,1.3248582104975526,0.041,0.25544884706104065,0.1751417895024474,5.335387305987415,5.806977942550903,316.5,321.8353873059874,2023-11-12 19:54:57,2023-11-14 06:00:00,2023-11-19 14:02:57,Tuesday,6
226,f,3,0,315.0798369890291,321.83538730598747,6.854779517344241,0.0,0.01939221135680143,0.645220482655759,3.219379850421186,3.883992544433746,322.5,325.7193798504212,2023-11-12 19:54:57,2023-11-20 06:00:00,2023-11-23 11:15:54,Monday,6
226,c,4,0,315.0798369890291,325.7193798504212,3.928651359035939,0.082,0.12727150861470551,0.0,1.0701572536615935,1.279428762276299,325.9286513590359,326.9988086126975,2023-11-12 19:54:57,2023-11-23 16:17:15,2023-11-24 17:58:17,Thursday,16
226,b,5,0,315.0798369890291,326.99880861269753,5.0504032228724896,0.041,0.010594610174936729,2.4495967771275104,0.22838261190670658,2.729573999209154,329.5,329.7283826119067,2023-11-12 19:54:57,2023-11-27 06:00:00,2023-11-27 11:28:52,Monday,6
226,e,6,0,315.0798369890291,329.7283826119067,0.9254538780380699,0.041,0.1560712661314152,0.0,0.6610553441239637,0.858126610255379,329.92545387803807,330.586509222162,2023-11-12 19:54:57,2023-11-27 16:12:39,2023-11-28 08:04:34,Monday,16
