caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
321,b,13,0,484.1267884387505,515.6707930415017,4.805623470117666,0.082,0.05283042861593201,0.0,0.8639597453645589,0.998790173980491,515.8056234701177,516.6695832154822,2024-04-30 21:02:34,2024-06-01 13:20:05,2024-06-02 10:04:11,Saturday,13
321,d,14,0,484.1267884387505,516.6695832154822,5.814614893303087,0.123,0.022031677820788617,1.6853851066969128,1.8020706523687187,3.63248743688642,518.5,520.3020706523687,2024-04-30 21:02:34,2024-06-04 06:00:00,2024-06-06 01:14:58,Tuesday,6
321,b,15,0,484.1267884387505,520.3020706523687,2.3945446586940307,0.041,0.05147400632530402,0.10545534130596934,4.794995596831536,4.99292494446281,520.5,525.2949955968315,2024-04-30 21:02:34,2024-06-06 06:00:00,2024-06-11 01:04:47,Thursday,6
321,b,16,0,484.1267884387505,525.2949955968315,0.4921481628755373,0.082,0.11515256604400395,0.00785183712446269,0.6384768971702981,0.8434813003387647,525.5,526.1384768971703,2024-04-30 21:02:34,2024-06-11 06:00:00,2024-06-11 21:19:24,Tuesday,6
322,e,1,0,486.5443649420057,486.5443649420057,3.682856652662167,0.082,0.05649171065648714,0.0,2.993908597385019,3.132400308041506,486.68285665266217,489.6767652500472,2024-05-03 07:03:53,2024-05-03 10:23:18,2024-05-06 10:14:32,Friday,10
322,d,2,0,486.5443649420057,489.6767652500472,6.719618176763333,0.041,0.001852926716122923,0.7803818232366666,7.365203005011253,8.188437754964042,490.5,497.86520300501127,2024-05-03 07:03:53,2024-05-07 06:00:00,2024-05-14 14:45:53,Tuesday,6
322,c,3,0,486.5443649420057,497.86520300501127,1.0447157401119966,0.082,0.09751273510070252,0.45528425988800336,8.353259039533436,8.988056034522142,498.49999999999994,506.8532590395334,2024-05-03 07:03:53,2024-05-15 05:59:59,2024-05-23 14:28:41,Wednesday,5
322,c,4,0,486.5443649420057,506.8532590395334,2.984654126825035,0.0,0.1313950872916342,0.0,4.5784964478463825,4.709891535138016,506.98465412682503,511.5631505746714,2024-05-03 07:03:53,2024-05-23 17:37:54,2024-05-28 07:30:56,Thursday,17
322,e,5,0,486.5443649420057,511.5631505746714,0.7071425153568498,0.041,0.10299194068546771,0.0,0.391338229487642,0.5353301701731097,511.70714251535685,512.0984807448444,2024-05-03 07:03:53,2024-05-28 10:58:17,2024-05-28 20:21:48,Tuesday,10
322,b,6,0,486.5443649420057,512.0984807448446,1.1866293733892235,0.082,0.006148628544695209,0.3133706266107765,1.5221814648119916,1.9237007199674632,512.5,514.022181464812,2024-05-03 07:03:53,2024-05-29 06:00:00,2024-05-30 18:31:56,Wednesday,6
322,e,7,0,486.5443649420057,514.022181464812,3.108222830835416,0.082,0.0040413660234131545,0.39177716916458394,2.4370625160883677,2.9148810512763648,514.5,516.9370625160884,2024-05-03 07:03:53,2024-05-31 06:00:00,2024-06-02 16:29:22,Friday,6
322,b,8,0,486.5443649420057,516.9370625160883,6.209478726991279,0.082,0.19041621090293714,1.2905212730087214,0.5090696618529196,2.0720071457645783,518.5,519.0090696618529,2024-05-03 07:03:53,2024-06-04 06:00:00,2024-06-04 18:13:03,Tuesday,6
322,b,9,0,486.5443649420057,519.0090696618529,1.1269907872037948,0.041,0.07692112535092063,0.37300921279620525,1.9119975529998086,2.4029278911469345,519.5000000000001,521.4119975529999,2024-05-03 07:03:53,2024-06-05 06:00:00,2024-06-07 03:53:16,Wednesday,6
323,c,1,0,489.73912815048334,489.73912815048334,6.789690255029143,0.0,0.050562104545813,0.7103097449708571,2.491183935324706,3.2520557848413763,490.5,492.9911839353247,2024-05-06 11:44:20,2024-05-07 06:00:00,2024-05-09 17:47:18,Tuesday,6
323,b,2,0,489.73912815048334,492.9911839353247,3.0679747559955217,0.041,0.03579082067076704,0.4320252440044783,2.37332726607736,2.882143330752605,493.49999999999994,495.8733272660773,2024-05-06 11:44:20,2024-05-10 05:59:59,2024-05-12 14:57:35,Friday,5
323,d,3,0,489.73912815048334,495.87332726607735,6.175116152721387,0.082,0.21978888664400875,1.3248838472786133,0.641241825903052,2.267914559825674,497.49999999999994,498.141241825903,2024-05-06 11:44:20,2024-05-14 05:59:59,2024-05-14 21:23:23,Tuesday,5
323,d,4,0,489.73912815048334,498.141241825903,1.2035156950335022,0.041,0.02127386913046711,0.2964843049664978,2.5135573523936627,2.8723155264906275,498.5,501.01355735239366,2024-05-06 11:44:20,2024-05-15 06:00:00,2024-05-17 18:19:31,Wednesday,6
323,b,5,0,489.73912815048334,501.01355735239366,4.151909196875408,0.041,0.09735184448175684,0.34809080312459173,0.5526591049832287,1.0391017525895774,501.5,502.0526591049832,2024-05-06 11:44:20,2024-05-18 06:00:00,2024-05-18 19:15:49,Saturday,6
324,b,1,0,490.7165697574904,490.7165697574904,0.8333158706581116,0.041,0.07574611316774782,0.0,0.052540775926112976,0.1692868890938608,490.8333158706581,490.8858566465842,2024-05-07 11:11:51,2024-05-07 13:59:58,2024-05-07 15:15:38,Tuesday,13
324,d,2,0,490.7165697574904,490.8858566465843,0.935524591250271,0.041,0.008667944665978372,0.0,1.1035722314401026,1.153240176106081,490.93552459125027,492.0390968226904,2024-05-07 11:11:51,2024-05-07 16:27:09,2024-05-08 18:56:17,Tuesday,16
324,d,3,0,490.7165697574904,492.03909682269034,2.4961283914371393,0.041,0.41603156874682257,0.003871608562860729,7.711153618492416,8.1720567958021,492.5,500.2111536184924,2024-05-07 11:11:51,2024-05-09 06:00:00,2024-05-16 23:04:03,Thursday,6
324,e,4,0,490.7165697574904,500.21115361849246,3.368095285517711,0.082,0.07494166702523161,0.1319047144822889,0.4563151664410555,0.745161547948576,500.5,500.9563151664411,2024-05-07 11:11:51,2024-05-17 06:00:00,2024-05-17 16:57:05,Friday,6
324,d,5,0,490.7165697574904,500.956315166441,4.042300780643927,0.041,0.04498561420290209,0.4576992193560727,1.5680911913509767,2.1117760249099513,501.5,503.06809119135096,2024-05-07 11:11:51,2024-05-18 06:00:00,2024-05-19 19:38:03,Saturday,6
324,c,6,0,490.7165697574904,503.06809119135096,6.181243446741746,0.082,0.03115225539077154,1.318756553258254,1.7653166752864269,3.197225483935452,504.5,506.26531667528644,2024-05-07 11:11:51,2024-05-21 06:00:00,2024-05-23 00:22:03,Tuesday,6
324,c,7,0,490.7165697574904,506.2653166752864,2.4233264124040943,0.082,0.0760097371177268,0.0766735875959057,0.056741023560379675,0.2914243482740122,506.5,506.5567410235604,2024-05-07 11:11:51,2024-05-23 06:00:00,2024-05-23 07:21:42,Thursday,6
324,b,8,0,490.7165697574904,506.5567410235604,2.6731884362924347,0.041,0.0754474127320634,0.0,2.401128625963581,2.5175760386956445,506.67318843629243,509.074317062256,2024-05-07 11:11:51,2024-05-23 10:09:23,2024-05-25 19:47:00,Thursday,10
324,d,9,0,490.7165697574904,509.07431706225606,5.1660040440336275,0.082,0.009686981777545402,2.3339959559663725,0.30983708685905004,2.735520024602968,511.49999999999994,511.809837086859,2024-05-07 11:11:51,2024-05-28 06:00:00,2024-05-28 13:26:09,Tuesday,6
324,c,10,0,490.7165697574904,511.80983708685903,0.9699503203868858,0.123,0.037113233527837866,0.0,0.15009790747923904,0.3102111410070769,511.9699503203869,512.1200482278662,2024-05-07 11:11:51,2024-05-28 17:16:43,2024-05-28 20:52:52,Tuesday,17
324,f,11,0,490.7165697574904,512.1200482278662,1.3929884343044705,0.082,0.19094020643829732,0.1070115656955295,7.44553114398845,7.825482916122278,512.5,519.9455311439884,2024-05-07 11:11:51,2024-05-29 06:00:00,2024-06-05 16:41:33,Wednesday,6
324,d,12,0,490.7165697574904,519.9455311439884,2.029133054811723,0.041,0.042601910823317074,0.470866945188277,0.47658750684509515,1.0310563628566891,520.5000000000001,520.9765875068452,2024-05-07 11:11:51,2024-06-06 06:00:00,2024-06-06 17:26:17,Thursday,6
325,f,1,0,491.2384407422118,491.2384407422118,1.428061174459458,0.082,0.1076204322476579,0.07193882554054198,0.7098854375953,0.9714446953834999,491.5,492.2098854375953,2024-05-07 23:43:21,2024-05-08 06:00:00,2024-05-08 23:02:14,Wednesday,6
325,b,2,0,491.2384407422118,492.20988543759535,2.3073189168416093,0.082,0.015433479246252092,0.19268108315839072,4.448805097671209,4.738919660075852,492.5,496.9488050976712,2024-05-07 23:43:21,2024-05-09 06:00:00,2024-05-13 16:46:16,Thursday,6
325,d,3,0,491.2384407422118,496.9488050976712,0.1206630377328679,0.082,0.08985794006168364,0.3793369622671321,0.07127756331061323,0.6224724656394289,497.5,497.5712775633106,2024-05-07 23:43:21,2024-05-14 06:00:00,2024-05-14 07:42:38,Tuesday,6
325,c,4,0,491.2384407422118,497.5712775633106,0.7914353712986895,0.082,0.13815780798807767,0.0,0.00017557672660699155,0.22033338471468464,497.7914353712987,497.7916109480253,2024-05-07 23:43:21,2024-05-14 12:59:40,2024-05-14 12:59:55,Tuesday,12
325,f,5,0,491.2384407422118,497.7916109480253,0.804684261774355,0.0,0.013073313749046323,0.0,0.005921973725427838,0.01899528747447416,497.80468426177436,497.8106062354998,2024-05-07 23:43:21,2024-05-14 13:18:44,2024-05-14 13:27:16,Tuesday,13
325,b,6,0,491.2384407422118,497.8106062354998,0.8520901167525494,0.041,0.00048388125276368376,0.0,1.7628156859562059,1.8042995672089694,497.85209011675255,499.61490580270873,2024-05-07 23:43:21,2024-05-14 14:27:00,2024-05-16 08:45:27,Tuesday,14
325,b,7,0,491.2384407422118,499.61490580270873,2.968665982104824,0.082,0.2717601793960995,0.0,0.23178634186323777,0.5855465212593373,499.9686659821048,500.2004523239681,2024-05-07 23:43:21,2024-05-16 17:14:52,2024-05-16 22:48:39,Thursday,17
325,d,8,0,491.2384407422118,500.2004523239681,3.413701015049412,0.082,0.1312486910813603,0.08629898495058796,1.2370355517609548,1.536583227792903,500.5,501.737035551761,2024-05-07 23:43:21,2024-05-17 06:00:00,2024-05-18 11:41:19,Friday,6
326,c,1,0,491.8424722791083,491.8424722791083,2.099077285641613,0.041,0.21560500653331666,0.4009227143583871,2.3864680042322637,3.0439957251239673,492.5,494.88646800423226,2024-05-08 14:13:09,2024-05-09 06:00:00,2024-05-11 15:16:30,Thursday,6
326,b,2,0,491.8424722791083,494.88646800423226,5.013047453472609,0.041,0.08557944924036673,2.486952546527391,0.5076833961695951,3.1212153919373526,497.5,498.00768339616957,2024-05-08 14:13:09,2024-05-14 06:00:00,2024-05-14 18:11:03,Tuesday,6
326,e,3,0,491.8424722791083,498.0076833961696,1.107185322229725,0.082,0.017501926060114085,0.392814677770275,2.9950649136589007,3.4873815174892897,498.5,501.4950649136589,2024-05-08 14:13:09,2024-05-15 06:00:00,2024-05-18 05:52:53,Wednesday,6
327,e,1,0,495.2699095777989,495.2699095777989,5.537487759701378,0.123,0.14457818190245447,1.9625122402986221,5.413685167342295,7.643775589543371,497.49999999999994,502.91368516734224,2024-05-12 00:28:40,2024-05-14 05:59:59,2024-05-19 15:55:42,Tuesday,5
327,f,2,0,495.2699095777989,502.9136851673423,6.044660760207364,0.082,0.04897559286508268,1.455339239792636,8.426578860394985,10.012893693052703,504.5,512.926578860395,2024-05-12 00:28:40,2024-05-21 06:00:00,2024-05-29 16:14:16,Tuesday,6
328,c,1,0,496.06269477477184,496.06269477477184,6.094062565024785,0.0,0.03136779025294113,1.4059374349752147,0.04550488574322942,1.4828101109713854,497.5,497.54550488574324,2024-05-12 19:30:16,2024-05-14 06:00:00,2024-05-14 07:05:31,Tuesday,6
328,e,2,0,496.06269477477184,497.54550488574324,0.6847239031648655,0.041,0.09821901742160538,0.0,16.583061266480264,16.72228028390187,497.68472390316487,514.2677851696451,2024-05-12 19:30:16,2024-05-14 10:26:00,2024-05-31 00:25:36,Tuesday,10
328,d,3,0,496.06269477477184,514.2677851696451,3.4803917213713476,0.0,0.21260655172624676,0.019608278628652442,4.219178708056824,4.451393538411724,514.5,518.7191787080568,2024-05-12 19:30:16,2024-05-31 06:00:00,2024-06-04 11:15:37,Friday,6
329,e,1,0,496.0716802521656,496.0716802521656,6.128483064629847,0.041,0.01580281246422342,1.3715169353701526,0.6230069049319025,2.051326652766279,497.5,498.1230069049319,2024-05-12 19:43:13,2024-05-14 06:00:00,2024-05-14 20:57:07,Tuesday,6
329,e,2,0,496.0716802521656,498.1230069049319,1.2549981705152504,0.082,0.04999126558334724,0.24500182948474958,5.385169717963165,5.762162813031262,498.5,503.88516971796315,2024-05-12 19:43:13,2024-05-15 06:00:00,2024-05-20 15:14:38,Wednesday,6
330,e,1,0,496.27409189324,496.27409189324,6.474160226624349,0.041,0.1590683333843467,1.025839773375651,0.9421629147167407,2.1680710214767385,497.5,498.44216291471673,2024-05-13 00:34:41,2024-05-14 06:00:00,2024-05-15 04:36:42,Tuesday,6
330,c,2,0,496.27409189324,498.44216291471673,1.5011972993123663,0.041,0.0180343845956238,0.0,4.0780831741191355,4.137117558714759,498.50119729931237,502.5792804734315,2024-05-13 00:34:41,2024-05-15 06:01:43,2024-05-19 07:54:09,Wednesday,6
330,b,3,0,496.27409189324,502.5792804734315,5.649346756262219,0.041,0.0290662828307206,1.8506532437377814,2.670027589299692,4.590747115868194,504.5,507.1700275892997,2024-05-13 00:34:41,2024-05-21 06:00:00,2024-05-23 22:04:50,Tuesday,6
330,b,4,0,496.27409189324,507.17002758929965,3.3417224858926033,0.123,0.048694896592959065,0.15827751410739666,3.8892344772232885,4.219206887923645,507.5,511.3892344772233,2024-05-13 00:34:41,2024-05-24 06:00:00,2024-05-28 03:20:29,Friday,6
330,e,5,0,496.27409189324,511.3892344772233,0.5662483458760903,0.123,0.05401386865279281,0.0,0.0778274891492058,0.2548413578019986,511.5662483458761,511.6440758350253,2024-05-13 00:34:41,2024-05-28 07:35:23,2024-05-28 09:27:28,Tuesday,7
330,d,6,0,496.27409189324,511.64407583502526,0.8046556638905145,0.082,0.07857982886527111,0.0,3.0937377659803214,3.2543175948455927,511.8046556638905,514.8983934298708,2024-05-13 00:34:41,2024-05-28 13:18:42,2024-05-31 15:33:41,Tuesday,13
331,e,1,0,496.278316711865,496.278316711865,6.373706253157877,0.082,0.013389541292904246,1.1262937468421228,1.2376325525522958,2.4593158406873226,497.5,498.73763255255227,2024-05-13 00:40:46,2024-05-14 06:00:00,2024-05-15 11:42:11,Tuesday,6
331,d,2,0,496.278316711865,498.7376325525523,1.8208708625520558,0.041,0.042238309999736545,0.0,0.3298898037865471,0.41312811378628367,498.82087086255206,499.1507606663386,2024-05-13 00:40:46,2024-05-15 13:42:03,2024-05-15 21:37:05,Wednesday,13
331,f,3,0,496.278316711865,499.1507606663386,2.2096478622985956,0.041,0.017887195959994003,0.29035213770140444,0.46687829427017213,0.8161176279315706,499.5,499.96687829427015,2024-05-13 00:40:46,2024-05-16 06:00:00,2024-05-16 17:12:18,Thursday,6
331,c,4,0,496.278316711865,499.9668782942702,3.108271874748027,0.123,0.018393580477847934,0.39172812525197287,0.4978824301423227,1.0310041358721436,500.5,500.99788243014234,2024-05-13 00:40:46,2024-05-17 06:00:00,2024-05-17 17:56:57,Friday,6
332,c,1,0,497.1707251100481,497.1707251100481,0.332181829629576,0.123,0.03845671958146443,0.167818170370424,1.1453595095030977,1.4746343994549862,497.5,498.6453595095031,2024-05-13 22:05:50,2024-05-14 06:00:00,2024-05-15 09:29:19,Tuesday,6
332,b,2,0,497.1707251100481,498.6453595095031,1.9287526454080535,0.082,0.20139313590495653,0.0,4.7273007461414975,5.010693882046454,498.92875264540805,503.65605339154956,2024-05-13 22:05:50,2024-05-15 16:17:24,2024-05-20 09:44:43,Wednesday,16
332,f,3,0,497.1707251100481,503.65605339154956,6.868518915734512,0.082,0.13046552418496868,0.6314810842654879,1.122368505374076,1.9663151138245325,504.5,505.6223685053741,2024-05-13 22:05:50,2024-05-21 06:00:00,2024-05-22 08:56:12,Tuesday,6
332,c,4,0,497.1707251100481,505.6223685053741,1.8491056184745958,0.041,0.18573711310053542,0.0,3.3766559161150553,3.603393029215591,505.8491056184746,509.22576153458965,2024-05-13 22:05:50,2024-05-22 14:22:42,2024-05-25 23:25:05,Wednesday,14
332,c,5,0,497.1707251100481,509.22576153458965,5.404102659847524,0.082,0.09634112525788113,2.095897340152476,6.822499319461736,9.096737784872094,511.5,518.3224993194617,2024-05-13 22:05:50,2024-05-28 06:00:00,2024-06-04 01:44:23,Tuesday,6
332,e,6,0,497.1707251100481,518.3224993194617,0.40944236135715073,0.082,0.004943041895464549,0.09055763864284927,0.8689210355800987,1.0464217161184126,518.5,519.3689210355801,2024-05-13 22:05:50,2024-06-04 06:00:00,2024-06-05 02:51:14,Tuesday,6
332,d,7,0,497.1707251100481,519.3689210355801,1.6646747946264213,0.082,0.21375375904628965,0.0,1.5627823542625738,1.8585361133088636,519.6646747946264,521.227457148889,2024-05-13 22:05:50,2024-06-05 09:57:07,2024-06-06 23:27:32,Wednesday,9
332,f,8,0,497.1707251100481,521.227457148889,3.3518918415375083,0.041,0.08343469264852282,0.1481081584624917,5.2801255227374675,5.552668373848482,521.5000000000001,526.7801255227375,2024-05-13 22:05:50,2024-06-07 06:00:00,2024-06-12 12:43:22,Friday,6
332,c,9,0,497.1707251100481,526.7801255227375,1.912080108742316,0.123,0.008954586004804045,0.0,2.0941016418798433,2.2260562278846474,526.9120801087424,529.0061817506223,2024-05-13 22:05:50,2024-06-12 15:53:23,2024-06-14 18:08:54,Wednesday,15
332,c,10,0,497.1707251100481,529.0061817506222,4.109434305273908,0.082,0.021252554651750643,0.39056569472609226,4.485631735486426,4.979449984864269,529.5,533.9856317354864,2024-05-13 22:05:50,2024-06-15 06:00:00,2024-06-19 17:39:18,Saturday,6
332,f,11,0,497.1707251100481,533.9856317354864,2.0724608078600113,0.082,0.00482907237362273,0.4275391921399887,4.869904331801298,5.384272596314909,534.5,539.3699043318013,2024-05-13 22:05:50,2024-06-20 06:00:00,2024-06-25 02:52:39,Thursday,6
332,d,12,0,497.1707251100481,539.3699043318013,0.5874832656004401,0.082,0.13557893379909816,0.0,1.0413084749851365,1.2588874087842346,539.5874832656004,540.6287917405856,2024-05-13 22:05:50,2024-06-25 08:05:58,2024-06-26 09:05:27,Tuesday,8
332,d,13,0,497.1707251100481,540.6287917405856,1.9433893818163597,0.082,0.23259764123076354,0.0,1.780469593812451,2.0950672350432145,540.9433893818164,542.7238589756288,2024-05-13 22:05:50,2024-06-26 16:38:28,2024-06-28 11:22:21,Wednesday,16
333,e,1,0,501.05351739014105,501.05351739014105,4.339392913883557,0.082,0.20387552374251175,0.1606070861164426,1.1085673096876774,1.5550499195466316,501.5,502.60856730968766,2024-05-17 19:17:03,2024-05-18 06:00:00,2024-05-19 08:36:20,Saturday,6
333,d,2,0,501.05351739014105,502.60856730968766,5.733176664663233,0.123,0.0016093549755604544,1.7668233353367668,2.4976807303111177,4.3891134206234454,504.5,506.9976807303111,2024-05-17 19:17:03,2024-05-21 06:00:00,2024-05-23 17:56:39,Tuesday,6
333,b,3,0,501.05351739014105,506.9976807303111,3.0606280551124314,0.041,0.021947324801314873,0.4393719448875686,11.556890883227327,12.05921015291621,507.5,519.0568908832273,2024-05-17 19:17:03,2024-05-24 06:00:00,2024-06-04 19:21:55,Friday,6
333,f,4,0,501.05351739014105,519.0568908832273,1.1852750727207422,0.123,0.0053841894934248125,0.3147249272792578,1.2160999900943665,1.6592091068670491,519.5,520.7160999900943,2024-05-17 19:17:03,2024-06-05 06:00:00,2024-06-06 11:11:11,Wednesday,6
333,b,5,0,501.05351739014105,520.7160999900943,2.8921035697911748,0.123,0.053003579696809335,0.0,1.3510350719787712,1.5270386516755805,520.8921035697912,522.24313864177,2024-05-17 19:17:03,2024-06-06 15:24:37,2024-06-07 23:50:07,Thursday,15
333,f,6,0,501.05351739014105,522.2431386417699,4.532577357631681,0.041,0.24843871586176594,0.0,17.257248624810096,17.546687340671863,522.5325773576317,539.7898259824418,2024-05-17 19:17:03,2024-06-08 06:46:54,2024-06-25 12:57:20,Saturday,6
333,b,7,0,501.05351739014105,539.7898259824417,1.00817629860137,0.082,0.13635031615967463,0.49182370139862996,3.208803328361226,3.9189773459195303,540.5,543.7088033283612,2024-05-17 19:17:03,2024-06-26 06:00:00,2024-06-29 11:00:40,Wednesday,6
333,d,8,0,501.05351739014105,543.7088033283612,4.853379957366542,0.041,0.103576629005282,0.0,8.987327590255687,9.131904219260969,543.8533799573665,552.8407075476222,2024-05-17 19:17:03,2024-06-29 14:28:52,2024-07-08 14:10:37,Saturday,14
