caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
266,c,1,0,414.1475477620136,414.1475477620136,1.4079056623707515,0.123,0.13735790035720416,0.09209433762924846,0.005518999057233182,0.35797123704368583,414.5,414.50551899905724,2024-02-19 21:32:28,2024-02-20 06:00:00,2024-02-20 06:07:56,Tuesday,6
266,e,2,0,414.1475477620136,414.50551899905724,1.6359359764751389,0.123,0.007416977417898767,0.0,0.7075608993218025,0.8379778767397013,414.63593597647514,415.3434968757969,2024-02-19 21:32:28,2024-02-20 09:15:44,2024-02-21 02:14:38,Tuesday,9
266,f,3,0,414.1475477620136,415.343496875797,2.6007728733108024,0.082,0.17527599751384004,0.0,0.06346733271230544,0.3207433302261455,415.6007728733108,415.6642402060231,2024-02-19 21:32:28,2024-02-21 08:25:06,2024-02-21 09:56:30,Wednesday,8
266,d,4,0,414.1475477620136,415.6642402060231,2.9205228322890093,0.082,0.17428262626586,0.0,1.966398262676596,2.222680888942456,415.92052283228895,417.88692109496554,2024-02-19 21:32:28,2024-02-21 16:05:33,2024-02-23 15:17:09,Wednesday,16
266,b,5,0,414.1475477620136,417.8869210949656,4.937290907864281,0.0,0.05036981289867507,0.0,0.06075087471231679,0.11112068761099186,417.9372909078643,417.9980417825766,2024-02-19 21:32:28,2024-02-23 16:29:41,2024-02-23 17:57:10,Friday,16
267,c,1,0,418.2116102304559,418.2116102304559,5.342029761181209,0.082,0.04841953072531652,2.157970238818791,0.007421360363558593,2.295811129907666,420.5,420.50742136036354,2024-02-23 23:04:43,2024-02-27 06:00:00,2024-02-27 06:10:41,Tuesday,6
267,e,2,0,418.2116102304559,420.5074213603636,0.5541650479566442,0.0,0.04674368759303468,0.0,0.2946548624201537,0.3413985500131884,420.55416504795664,420.8488199103768,2024-02-23 23:04:43,2024-02-27 07:17:59,2024-02-27 14:22:18,Tuesday,7
267,f,3,0,418.2116102304559,420.8488199103768,0.9498255552529713,0.082,0.019005644876178306,0.0,0.01137529787282173,0.11238094274900003,420.94982555525297,420.9612008531258,2024-02-23 23:04:43,2024-02-27 16:47:44,2024-02-27 17:04:07,Tuesday,16
267,d,4,0,418.2116102304559,420.9612008531258,1.0484429184986084,0.082,0.0052420653728495435,0.4515570815013916,0.8198793982744333,1.3586785451486745,421.5,422.31987939827445,2024-02-23 23:04:43,2024-02-28 06:00:00,2024-02-29 01:40:37,Wednesday,6
267,b,5,0,418.2116102304559,422.31987939827445,2.4091677139926446,0.041,0.04828831571821357,0.09083228600735538,0.0324728892690804,0.21259349099464936,422.5,422.53247288926906,2024-02-23 23:04:43,2024-02-29 06:00:00,2024-02-29 06:46:45,Thursday,6
268,c,1,0,418.95845448754824,418.95845448754824,6.121972253897752,0.082,0.08151776634952322,1.3780277461022479,0.0474523132057767,1.5889978256575479,420.5,420.5474523132058,2024-02-24 17:00:10,2024-02-27 06:00:00,2024-02-27 07:08:19,Tuesday,6
268,e,2,0,418.95845448754824,420.5474523132058,0.5755749966990038,0.0,0.02812268349323309,0.0,1.75042989287697,1.778552576370203,420.575574996699,422.326004889576,2024-02-24 17:00:10,2024-02-27 07:48:49,2024-02-29 01:49:26,Tuesday,7
268,f,3,0,418.95845448754824,422.326004889576,2.5008641635063213,0.0,0.17485927393036316,0.0,0.019028692363411443,0.1938879662937746,422.5008641635063,422.5198928558697,2024-02-24 17:00:10,2024-02-29 06:01:14,2024-02-29 06:28:38,Thursday,6
268,d,4,0,418.95845448754824,422.5198928558698,2.6721362805794797,0.082,0.07024342470967086,0.0,0.9341464092706022,1.0863898339802731,422.6721362805794,423.60628268985005,2024-02-24 17:00:10,2024-02-29 10:07:52,2024-03-01 08:33:02,Thursday,10
268,b,5,0,418.95845448754824,423.60628268985005,3.733965810250652,0.041,0.08668312040059237,0.0,0.8596816427411781,0.9873647631417705,423.73396581025065,424.59364745299183,2024-02-24 17:00:10,2024-03-01 11:36:54,2024-03-02 08:14:51,Friday,11
269,c,1,0,419.24045540732135,419.24045540732135,6.755634551172932,0.082,0.43317914385157597,0.7443654488270681,0.0014767319252472293,1.2610213246038913,420.5,420.50147673192527,2024-02-24 23:46:15,2024-02-27 06:00:00,2024-02-27 06:02:07,Tuesday,6
269,e,2,0,419.24045540732135,420.50147673192527,0.5810326897963591,0.041,0.03855595787110968,0.0,0.31376599268985067,0.39332195056096037,420.58103268979636,420.8947986824862,2024-02-24 23:46:15,2024-02-27 07:56:41,2024-02-27 15:28:30,Tuesday,7
269,f,3,0,419.24045540732135,420.8947986824862,0.9385982602709646,0.041,0.002799577784724764,0.0,0.22824615773389767,0.27204573551862243,420.93859826027096,421.16684441800487,2024-02-24 23:46:15,2024-02-27 16:31:34,2024-02-27 22:00:15,Tuesday,16
269,d,4,0,419.24045540732135,421.16684441800487,1.3292290517362062,0.123,0.03938463373133458,0.1707709482637938,0.6747529756513331,1.0079085576464615,421.5,422.17475297565136,2024-02-24 23:46:15,2024-02-28 06:00:00,2024-02-28 22:11:38,Wednesday,6
269,b,5,0,419.24045540732135,422.17475297565136,2.318940831641669,0.082,0.06218785599030605,0.18105916835833114,0.0014656135467366928,0.32671263789537386,422.5,422.5014656135467,2024-02-24 23:46:15,2024-02-29 06:00:00,2024-02-29 06:02:06,Thursday,6
270,c,1,0,419.4435800969529,419.4435800969529,6.679849436334507,0.0,0.23626933938159414,0.8201505636654929,0.01649315522616806,1.0729130582732551,420.5,420.51649315522616,2024-02-25 04:38:45,2024-02-27 06:00:00,2024-02-27 06:23:45,Tuesday,6
270,e,2,0,419.4435800969529,420.51649315522616,0.8178153188003989,0.041,0.2603221635742213,0.0,0.2480128652784003,0.5493350288526215,420.8178153188004,421.0658281840788,2024-02-25 04:38:45,2024-02-27 13:37:39,2024-02-27 19:34:47,Tuesday,13
270,f,3,0,419.4435800969529,421.0658281840788,1.220084432716078,0.082,0.07225624863730877,0.279915567283922,0.22710444593389884,0.6612762618551296,421.5,421.7271044459339,2024-02-25 04:38:45,2024-02-28 06:00:00,2024-02-28 11:27:01,Wednesday,6
270,d,4,0,419.4435800969529,421.7271044459339,1.7421700258589112,0.0,0.015065579925010831,0.0,2.3706734858511322,2.3857390657761433,421.7421700258589,424.11284351171,2024-02-25 04:38:45,2024-02-28 11:48:43,2024-03-01 20:42:29,Wednesday,11
270,b,5,0,419.4435800969529,424.11284351171,4.538883081673475,0.123,0.30303956996342235,0.0,0.2658808492344241,0.6919204191978465,424.5388830816734,424.8047639309078,2024-02-25 04:38:45,2024-03-02 06:55:59,2024-03-02 13:18:51,Saturday,6
271,c,1,0,422.1485390019682,422.1485390019682,2.2083969007644555,0.041,0.018857898796274614,0.2916030992355445,0.007998540400860999,0.35945953843268014,422.5,422.5079985404009,2024-02-28 21:33:53,2024-02-29 06:00:00,2024-02-29 06:11:31,Thursday,6
271,e,2,0,422.1485390019682,422.5079985404009,2.558682707820765,0.041,0.009684167419878974,0.0,1.1008512610404515,1.1515354284603305,422.55868270782076,423.65953396886124,2024-02-28 21:33:53,2024-02-29 07:24:30,2024-03-01 09:49:43,Thursday,7
271,f,3,0,422.1485390019682,423.6595339688612,3.752525118790004,0.0,0.09299114992882195,0.0,0.06902866273807859,0.16201981266690052,423.75252511879,423.8215537815281,2024-02-28 21:33:53,2024-03-01 12:03:38,2024-03-01 13:43:02,Friday,12
271,d,4,0,422.1485390019682,423.8215537815281,4.128359884800375,0.082,0.2248061032722477,0.37164011519962514,0.05626994076494374,0.7347161592368167,424.5,424.55626994076493,2024-02-28 21:33:53,2024-03-02 06:00:00,2024-03-02 07:21:01,Saturday,6
271,b,5,0,422.1485390019682,424.55626994076493,4.694338178542921,0.123,0.015068237778011397,0.0,0.2769368210636394,0.41500505884165084,424.6943381785429,424.9712749996066,2024-02-28 21:33:53,2024-03-02 10:39:50,2024-03-02 17:18:38,Saturday,10
272,c,1,0,425.8250434046108,425.8250434046108,5.878086978777674,0.041,0.01204357416687695,1.6219130212223263,0.025160856134217945,1.7001174515234212,427.5,427.5251608561342,2024-03-03 13:48:03,2024-03-05 06:00:00,2024-03-05 06:36:13,Tuesday,6
272,e,2,0,425.8250434046108,427.5251608561342,1.1117841401912756,0.041,0.5456232840570625,0.3882158598087244,0.35962648669146396,1.3344656305572509,428.5,428.85962648669147,2024-03-03 13:48:03,2024-03-06 06:00:00,2024-03-06 14:37:51,Wednesday,6
272,f,3,0,425.8250434046108,428.85962648669147,1.920731246950936,0.0,0.06110476025944026,0.0,0.1693071858904831,0.23041194614992336,428.92073124695094,429.0900384328414,2024-03-03 13:48:03,2024-03-06 16:05:51,2024-03-06 20:09:39,Wednesday,16
272,d,4,0,425.8250434046108,429.09003843284137,2.2228363028848435,0.0,0.13279787004345042,0.27716369711515654,2.5546300165773257,2.964591583735933,429.5,432.05463001657733,2024-03-03 13:48:03,2024-03-07 06:00:00,2024-03-09 19:18:40,Thursday,6
272,b,5,0,425.8250434046108,432.0546300165773,5.139496887267569,0.041,0.04386687069029981,2.360503112732431,0.12060231413773634,2.565972297560467,434.5,434.6206023141377,2024-03-03 13:48:03,2024-03-12 06:00:00,2024-03-12 08:53:40,Tuesday,6
273,c,1,0,425.8655556857958,425.8655556857958,6.232141785000408,0.041,0.3255860992046089,1.2678582149995918,0.012563133430220462,1.6470074476344212,427.5,427.5125631334302,2024-03-03 14:46:24,2024-03-05 06:00:00,2024-03-05 06:18:05,Tuesday,6
273,e,2,0,425.8655556857958,427.5125631334302,0.566974150210001,0.041,0.013411016779770477,0.0,0.5821189650359231,0.6365299818156935,427.56697415021,428.14909311524593,2024-03-03 14:46:24,2024-03-05 07:36:26,2024-03-05 21:34:41,Tuesday,7
273,f,3,0,425.8655556857958,428.1490931152459,1.3901756424584164,0.041,0.20008252721252845,0.1098243575415836,0.003821262576446839,0.35472814733055885,428.5,428.5038212625764,2024-03-03 14:46:24,2024-03-06 06:00:00,2024-03-06 06:05:30,Wednesday,6
273,d,4,0,425.8655556857958,428.5038212625764,1.551617602012982,0.041,0.0067963394365509674,0.0,0.33535874728318527,0.38315508671973625,428.551617602013,428.88697634929616,2024-03-03 14:46:24,2024-03-06 07:14:19,2024-03-06 15:17:14,Wednesday,7
273,b,5,0,425.8655556857958,428.88697634929616,2.1221079021725586,0.041,0.1941315528764207,0.3778920978274414,0.3285846344783899,0.941608285182252,429.5,429.8285846344784,2024-03-03 14:46:24,2024-03-07 06:00:00,2024-03-07 13:53:09,Thursday,6
274,c,1,0,429.5918256150679,429.5918256150679,2.7439642854227486,0.082,0.07013867035487828,0.0,0.013160684177245566,0.16529935453212383,429.74396428542275,429.7571249696,2024-03-07 08:12:13,2024-03-07 11:51:18,2024-03-07 12:10:15,Thursday,11
274,e,2,0,429.5918256150679,429.7571249696,3.0210550707938637,0.082,0.18193010119385639,0.4789449292061363,1.4452341175539154,2.188109147953908,430.5,431.9452341175539,2024-03-07 08:12:13,2024-03-08 06:00:00,2024-03-09 16:41:08,Friday,6
274,f,3,0,429.5918256150679,431.9452341175539,5.110071089259975,0.082,0.0828369717060773,2.389928910740025,0.15663083075698503,2.7113967132030874,434.5,434.65663083075697,2024-03-07 08:12:13,2024-03-12 06:00:00,2024-03-12 09:45:32,Tuesday,6
274,d,4,0,429.5918256150679,434.656630830757,0.87739965480705,0.041,0.17976882405000183,0.0,2.4222946563713417,2.6430634804213433,434.87739965480705,437.29969431117837,2024-03-07 08:12:13,2024-03-12 15:03:27,2024-03-15 01:11:33,Tuesday,15
274,b,5,0,429.5918256150679,437.29969431117837,3.3661015085718304,0.041,0.025407197393458914,0.13389849142816956,0.04309621374105416,0.24340190256268263,437.5,437.5430962137411,2024-03-07 08:12:13,2024-03-15 06:00:00,2024-03-15 07:02:03,Friday,6
275,c,1,0,429.7868660841417,429.7868660841417,2.925474057793508,0.0,0.13860797365177824,0.0,0.00272154871618009,0.14132952236795832,429.9254740577935,429.9281956065097,2024-03-07 12:53:05,2024-03-07 16:12:40,2024-03-07 16:16:36,Thursday,16
275,e,2,0,429.7868660841417,429.9281956065097,3.0239942897126184,0.041,0.05479868320293679,0.4760057102873816,0.04290455911148156,0.6147089526018,430.5,430.5429045591115,2024-03-07 12:53:05,2024-03-08 06:00:00,2024-03-08 07:01:46,Friday,6
275,f,3,0,429.7868660841417,430.5429045591115,3.575306241419355,0.0,0.0324016823078701,0.0,0.09678865759512775,0.12919033990299786,430.57530624141936,430.6720948990145,2024-03-07 12:53:05,2024-03-08 07:48:26,2024-03-08 10:07:48,Friday,7
275,d,4,0,429.7868660841417,430.6720948990145,3.716821373217442,0.041,0.0037264742029596586,0.0,1.5069901020720378,1.5517165762749974,430.71682137321744,432.2238114752895,2024-03-07 12:53:05,2024-03-08 11:12:13,2024-03-09 23:22:17,Friday,11
275,b,5,0,429.7868660841417,432.2238114752895,5.267958347373678,0.041,0.0031468720842025137,2.2320416526263216,0.1710539546124518,2.447242479322976,434.5,434.67105395461243,2024-03-07 12:53:05,2024-03-12 06:00:00,2024-03-12 10:06:19,Tuesday,6
276,c,1,0,430.9424183402536,430.9424183402536,4.196416669549137,0.041,0.21299832929552404,0.30358333045086283,0.02923115536906057,0.5868128151154475,431.5,431.5292311553691,2024-03-08 16:37:04,2024-03-09 06:00:00,2024-03-09 06:42:05,Saturday,6
276,e,2,0,430.9424183402536,431.529231155369,4.56553759171004,0.0,0.03630643634101064,0.0,0.05439232881428599,0.09069876515529662,431.56553759171004,431.6199299205243,2024-03-08 16:37:04,2024-03-09 07:34:22,2024-03-09 08:52:41,Saturday,7
276,f,3,0,430.9424183402536,431.6199299205243,4.727207240451264,0.041,0.06627731992691813,0.0,0.016216910320747048,0.12349423024766518,431.72720724045126,431.743424150772,2024-03-08 16:37:04,2024-03-09 11:27:10,2024-03-09 11:50:31,Saturday,11
276,d,4,0,430.9424183402536,431.743424150772,4.793539640773815,0.041,0.009115490001811378,0.0,1.8076001614567543,1.8577156514585658,431.7935396407738,433.6011398022306,2024-03-08 16:37:04,2024-03-09 13:02:41,2024-03-11 08:25:38,Saturday,13
276,b,5,0,430.9424183402536,433.6011398022306,6.902075145888489,0.0,0.30093534365791885,0.5979248541115112,0.014298231236982262,0.9131584290064123,434.5,434.514298231237,2024-03-08 16:37:04,2024-03-12 06:00:00,2024-03-12 06:20:35,Tuesday,6
277,c,1,0,431.9351908435037,431.9351908435037,5.024077135149241,0.082,0.006886291645536927,2.4759228648507587,0.0011128411821356586,2.5659219976784313,434.49999999999994,434.5011128411821,2024-03-09 16:26:40,2024-03-12 05:59:59,2024-03-12 06:01:36,Tuesday,5
277,e,2,0,431.9351908435037,434.50111284118213,0.6095195508853521,0.082,0.02640670970320442,0.0,0.10256226228028317,0.2109689719834876,434.60951955088535,434.71208181316564,2024-03-09 16:26:40,2024-03-12 08:37:42,2024-03-12 11:05:23,Tuesday,8
277,f,3,0,431.9351908435037,434.71208181316564,0.8001975298183197,0.082,0.006115716652673907,0.0,0.07769686876071216,0.16581258541338606,434.8001975298183,434.87789439857903,2024-03-09 16:26:40,2024-03-12 13:12:17,2024-03-12 15:04:10,Tuesday,13
277,d,4,0,431.9351908435037,434.87789439857903,0.9524654945768134,0.0,0.07457109599776171,0.0,0.983461440936841,1.0580325369346026,434.9524654945768,435.93592693551363,2024-03-09 16:26:40,2024-03-12 16:51:33,2024-03-13 16:27:44,Tuesday,16
277,b,5,0,431.9351908435037,435.93592693551363,2.05048768018969,0.041,0.07356074467604216,0.44951231981031015,0.19185697645174277,0.7559300409380951,436.5,436.69185697645173,2024-03-09 16:26:40,2024-03-14 06:00:00,2024-03-14 10:36:16,Thursday,6
278,c,1,0,434.9758976261352,434.9758976261352,0.9921634275497695,0.0,0.016265801414584318,0.0,0.019042677534844836,0.03530847894942915,434.99216342754977,435.0112061050846,2024-03-12 17:25:17,2024-03-12 17:48:42,2024-03-12 18:16:08,Tuesday,17
278,e,2,0,434.9758976261352,435.0112061050846,1.204505893224848,0.041,0.1522997881402445,0.295494106775152,0.5844900733011554,1.0732839682165518,435.5,436.08449007330114,2024-03-12 17:25:17,2024-03-13 06:00:00,2024-03-13 20:01:39,Wednesday,6
278,f,3,0,434.9758976261352,436.0844900733012,2.234411778602748,0.041,0.10892170530157695,0.2655882213972518,0.04739715115316445,0.4629070778519932,436.5,436.5473971511532,2024-03-12 17:25:17,2024-03-14 06:00:00,2024-03-14 07:08:15,Thursday,6
278,d,4,0,434.9758976261352,436.5473971511532,2.6984743228832713,0.041,0.11007717173007302,0.0,2.617944942386777,2.7690221141168503,436.69847432288327,439.31641926527004,2024-03-12 17:25:17,2024-03-14 10:45:48,2024-03-17 01:35:38,Thursday,10
278,b,5,0,434.9758976261352,439.31641926527004,5.40366405838563,0.041,0.046244793115573606,2.0963359416143703,0.039825837196977396,2.2234065719269216,441.5,441.539825837197,2024-03-12 17:25:17,2024-03-19 06:00:00,2024-03-19 06:57:20,Tuesday,6
279,c,1,0,436.51335304301284,436.51335304301284,2.5742926271979627,0.041,0.01993958418511579,0.0,0.00717293693249152,0.06811252111760731,436.57429262719796,436.58146556413044,2024-03-14 06:19:13,2024-03-14 07:46:58,2024-03-14 07:57:18,Thursday,7
279,e,2,0,436.51335304301284,436.58146556413044,2.6459606434465854,0.041,0.023495079316125485,0.0,0.19918229204622223,0.2636773713623477,436.6459606434466,436.8451429354928,2024-03-14 06:19:13,2024-03-14 09:30:10,2024-03-14 14:17:00,Thursday,9
279,f,3,0,436.51335304301284,436.8451429354928,2.947850193914121,0.041,0.0617072584213469,0.0,0.23914847024240132,0.34185572866374825,436.9478501939141,437.18699866415653,2024-03-14 06:19:13,2024-03-14 16:44:54,2024-03-14 22:29:16,Thursday,16
279,d,4,0,436.51335304301284,437.18699866415653,3.1934007872224015,0.0,0.006402123065848815,0.3065992127775985,0.500355695006227,0.8133570308496743,437.5,438.00035569500625,2024-03-14 06:19:13,2024-03-15 06:00:00,2024-03-15 18:00:30,Friday,6
279,b,5,0,436.51335304301284,438.0003556950062,4.139462863994822,0.041,0.09810716898864641,0.36053713600517767,0.015445556499863431,0.5150898614936875,438.5,438.51544555649986,2024-03-14 06:19:13,2024-03-16 06:00:00,2024-03-16 06:22:14,Saturday,6
280,c,1,0,437.0207931176789,437.0207931176789,3.166007554565965,0.041,0.10421443688704922,0.33399244543403483,0.032925395549128246,0.5121322778702123,437.5,437.5329253955491,2024-03-14 18:29:56,2024-03-15 06:00:00,2024-03-15 06:47:24,Friday,6
280,e,2,0,437.0207931176789,437.5329253955491,3.630817396541886,0.041,0.05689200099276457,0.0,0.6313349820371696,0.7292269830299343,437.6308173965419,438.26215237857906,2024-03-14 18:29:56,2024-03-15 09:08:22,2024-03-16 00:17:29,Friday,9
280,f,3,0,437.0207931176789,438.26215237857906,4.32050937903216,0.041,0.017357000453081802,0.1794906209678402,0.023361431155495882,0.26120905257641786,438.5,438.5233614311555,2024-03-14 18:29:56,2024-03-16 06:00:00,2024-03-16 06:33:38,Saturday,6
280,d,4,0,437.0207931176789,438.5233614311555,4.63374685473633,0.082,0.028385423580851457,0.0,1.8933308652415386,2.00371628882239,438.63374685473633,440.52707771997785,2024-03-14 18:29:56,2024-03-16 09:12:35,2024-03-18 06:38:59,Saturday,9
280,b,5,0,437.0207931176789,440.52707771997785,6.774852794642641,0.082,0.16577507466478955,0.7251472053573593,1.372974691919068,2.345896971941217,441.5,442.87297469191907,2024-03-14 18:29:56,2024-03-19 06:00:00,2024-03-20 14:57:05,Tuesday,6
281,c,1,0,440.94964180454605,440.94964180454605,0.3566171859910696,0.041,0.3659753814449978,0.14338281400893038,0.010394966126864838,0.560753161580793,441.5,441.51039496612685,2024-03-18 16:47:29,2024-03-19 06:00:00,2024-03-19 06:14:58,Tuesday,6
281,e,2,0,440.94964180454605,441.51039496612685,0.5680577090994348,0.041,0.0166627429725739,0.0,0.6880836472783508,0.7457463902509247,441.56805770909943,442.2561413563778,2024-03-18 16:47:29,2024-03-19 07:38:00,2024-03-20 00:08:50,Tuesday,7
281,f,3,0,440.94964180454605,442.2561413563778,1.4161273855615946,0.123,0.03698602918378719,0.08387261443840544,0.2198712479506035,0.4637298915727961,442.49999999999994,442.71987124795055,2024-03-18 16:47:29,2024-03-20 05:59:59,2024-03-20 11:16:36,Wednesday,5
281,d,4,0,440.94964180454605,442.71987124795055,1.9100350218045037,0.0,0.19016377385395447,0.0,0.42732380042678003,0.6174875742807345,442.9100350218045,443.3373588222313,2024-03-18 16:47:29,2024-03-20 15:50:27,2024-03-21 02:05:47,Wednesday,15
