caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
253,f,3,0,358.0335858406458,358.7684163321746,1.8697327395141201,0.082,0.0193164073395605,0.0,0.07657360403543932,0.17789001137499982,358.8697327395141,358.94630634354957,2023-12-25 18:48:21,2023-12-26 14:52:24,2023-12-26 16:42:40,Tuesday,14
253,f,4,0,358.0335858406458,358.94630634354957,2.117191462399205,0.041,0.1298851188496339,0.3828085376007948,0.9096659235295036,1.4633595799799322,359.5,360.40966592352953,2023-12-25 18:48:21,2023-12-27 06:00:00,2023-12-28 03:49:55,Wednesday,6
253,c,5,0,358.0335858406458,360.4096659235295,3.829471116794309,0.082,0.3378051932648322,0.0,0.045140628853712714,0.46494582211854496,360.8294711167943,360.874611745648,2023-12-25 18:48:21,2023-12-28 13:54:26,2023-12-28 14:59:26,Thursday,13
253,c,6,0,358.0335858406458,360.874611745648,4.1929744748024405,0.123,0.19536272915445124,0.30702552519755955,0.06542239988525672,0.6908106542372676,361.5,361.5654223998853,2023-12-25 18:48:21,2023-12-29 06:00:00,2023-12-29 07:34:12,Friday,6
253,f,7,0,358.0335858406458,361.5654223998853,4.672660459208657,0.082,0.025238059323370518,0.0,0.037359892893065495,0.144597952216436,361.67266045920866,361.7100203521017,2023-12-25 18:48:21,2023-12-29 10:08:37,2023-12-29 11:02:25,Friday,10
253,c,8,0,358.0335858406458,361.7100203521017,4.768816285550599,0.041,0.017795933448906,0.0,0.15348388228023796,0.21227981572914395,361.7688162855506,361.9223001678308,2023-12-25 18:48:21,2023-12-29 12:27:05,2023-12-29 16:08:06,Friday,12
254,f,1,0,359.57350447458833,359.57350447458833,2.7410463870383523,0.041,0.1265419124500447,0.0,0.024162258042725294,0.19170417049277,359.74104638703835,359.7652086450811,2023-12-27 07:45:50,2023-12-27 11:47:06,2023-12-27 12:21:54,Wednesday,11
254,d,2,0,359.57350447458833,359.7652086450811,2.992829008380454,0.041,0.18662036329935072,0.0,0.02497649246622547,0.2525968557655762,359.99282900838045,360.0178055008467,2023-12-27 07:45:50,2023-12-27 17:49:40,2023-12-27 18:25:38,Wednesday,17
254,c,3,0,359.57350447458833,360.0178055008467,3.2682304070117993,0.123,0.12742490616510035,0.23176959298820066,0.0818415210167537,0.5640360201700547,360.5,360.58184152101677,2023-12-27 07:45:50,2023-12-28 06:00:00,2023-12-28 07:57:51,Thursday,6
254,f,4,0,359.57350447458833,360.58184152101677,3.5834251237434387,0.0,0.0015836027266525822,0.0,0.008070774979478295,0.009654377706130876,360.58342512374344,360.59149589872294,2023-12-27 07:45:50,2023-12-28 08:00:07,2023-12-28 08:11:45,Thursday,8
254,b,5,0,359.57350447458833,360.5914958987229,3.6509953193016145,0.041,0.01849942057871646,0.0,0.722980433454947,0.7824798540336635,360.6509953193016,361.37397575275656,2023-12-27 07:45:50,2023-12-28 09:37:25,2023-12-29 02:58:31,Thursday,9
254,e,6,0,359.57350447458833,361.37397575275656,4.521906589290381,0.082,0.06593083653381196,0.0,0.095722447794109,0.24365328432792094,361.5219065892904,361.6176290370845,2023-12-27 07:45:50,2023-12-29 06:31:32,2023-12-29 08:49:23,Friday,6
254,c,7,0,359.57350447458833,361.6176290370845,4.896781244936506,0.041,0.23815220785200075,0.0,0.004919294506116483,0.28407150235811723,361.8967812449365,361.90170053944263,2023-12-27 07:45:50,2023-12-29 15:31:21,2023-12-29 15:38:26,Friday,15
254,e,8,0,359.57350447458833,361.90170053944263,5.1833256670911965,0.123,0.1586251276485745,2.3166743329088035,0.13075624589452592,2.729055706451904,364.5,364.63075624589453,2023-12-27 07:45:50,2024-01-01 06:00:00,2024-01-01 09:08:17,Monday,6
255,c,1,0,361.091758175844,361.091758175844,4.170348044442221,0.0,0.07858986859822391,0.3296519555577788,0.021195140851071388,0.4294369650070741,361.5,361.5211951408511,2023-12-28 20:12:07,2023-12-29 06:00:00,2023-12-29 06:30:31,Friday,6
255,c,2,0,361.091758175844,361.5211951408511,4.798897007333153,0.041,0.2367018664820788,0.0,0.24006936090332964,0.5177712273854085,361.79889700733315,362.03896636823646,2023-12-28 20:12:07,2023-12-29 13:10:24,2023-12-29 18:56:06,Friday,13
255,f,3,0,361.091758175844,362.0389663682365,5.306928399261039,0.082,0.18596203102449715,2.1930716007389606,0.062105744917682296,2.52313937668114,364.49999999999994,364.56210574491763,2023-12-28 20:12:07,2024-01-01 05:59:59,2024-01-01 07:29:25,Monday,5
255,f,4,0,361.091758175844,364.56210574491763,0.7763624516110781,0.041,0.17325670669345564,0.0,0.42628196197925533,0.640538668672711,364.7763624516111,365.20264441359035,2023-12-28 20:12:07,2024-01-01 12:37:57,2024-01-01 22:51:48,Monday,12
255,e,5,0,361.091758175844,365.20264441359035,1.256497913666692,0.041,0.012853500076337449,0.24350208633330794,0.4353433965772085,0.7326989829868539,365.5,365.9353433965772,2023-12-28 20:12:07,2024-01-02 06:00:00,2024-01-02 16:26:53,Tuesday,6
255,b,6,0,361.091758175844,365.9353433965772,2.1333044613649577,0.082,0.11596106478777819,0.36669553863504234,0.6285104621908857,1.1931670656137063,366.5,367.1285104621909,2023-12-28 20:12:07,2024-01-03 06:00:00,2024-01-03 21:05:03,Wednesday,6
255,f,7,0,361.091758175844,367.1285104621909,3.255306484056689,0.041,0.08579602186581557,0.244693515943311,0.3997014828937845,0.7711910207029111,367.5,367.89970148289376,2023-12-28 20:12:07,2024-01-04 06:00:00,2024-01-04 15:35:34,Thursday,6
255,e,8,0,361.091758175844,367.8997014828938,4.026167520109141,0.041,0.08546603721531987,0.4738324798908593,0.44361686627820335,1.0439153833843826,368.5,368.9436168662782,2023-12-28 20:12:07,2024-01-05 06:00:00,2024-01-05 16:38:48,Friday,6
256,d,1,0,361.230158376208,361.230158376208,4.379864724692823,0.041,0.10870634848483206,0.12013527530717738,0.760412423365327,1.0302540471573365,361.5,362.2604124233653,2023-12-28 23:31:25,2023-12-29 06:00:00,2023-12-30 00:14:59,Friday,6
256,e,2,0,361.230158376208,362.2604124233653,5.317808125858392,0.041,0.016395702493079155,2.1821918741416084,0.0053789717048775615,2.2449665483395655,364.5,364.5053789717049,2023-12-28 23:31:25,2024-01-01 06:00:00,2024-01-01 06:07:44,Monday,6
257,c,1,0,361.95332090439297,361.95332090439297,5.416357186151799,0.0,0.46303628175883804,2.0836428138482006,0.03546685171163253,2.582145947318671,364.5,364.53546685171165,2023-12-29 16:52:46,2024-01-01 06:00:00,2024-01-01 06:51:04,Monday,6
257,f,2,0,361.95332090439297,364.53546685171165,0.5780600470496324,0.0,0.042593195337975454,0.0,0.26836884837583763,0.3109620437138131,364.57806004704963,364.84642889542545,2023-12-29 16:52:46,2024-01-01 07:52:24,2024-01-01 14:18:51,Monday,7
258,f,1,0,366.3942515256073,366.3942515256073,2.4367166372377937,0.0,0.04246511163049635,0.06328336276220625,2.577803816788979e-05,0.10577425243087049,366.5,366.50002577803815,2024-01-03 03:27:43,2024-01-03 06:00:00,2024-01-03 06:00:02,Wednesday,6
259,c,1,0,371.87812775765605,371.87812775765605,0.9719948034677941,0.082,0.011867045811751084,0.0,0.0017729172457485879,0.09563996305749968,371.9719948034678,371.97376772071357,2024-01-08 15:04:30,2024-01-08 17:19:40,2024-01-08 17:22:13,Monday,17
260,e,1,0,372.56645034150307,372.56645034150307,1.7290989254675537,0.082,0.08064858396449426,0.0,0.800643738422097,0.9632923223865912,372.72909892546755,373.52974266388964,2024-01-09 07:35:41,2024-01-09 11:29:54,2024-01-10 06:42:49,Tuesday,11
260,d,2,0,372.56645034150307,373.52974266388964,2.6136663083992175,0.041,0.042923644509557615,0.0,0.0912036588378803,0.17512730334743792,373.6136663083992,373.7048699672371,2024-01-09 07:35:41,2024-01-10 08:43:40,2024-01-10 10:55:00,Wednesday,8
260,c,3,0,372.56645034150307,373.7048699672371,2.7891675305345984,0.082,0.0022975632975024106,0.0,0.37367590889578667,0.4579734721932891,373.78916753053454,374.16284343943033,2024-01-09 07:35:41,2024-01-10 12:56:24,2024-01-10 21:54:29,Wednesday,12
261,d,1,0,373.4212383369442,373.4212383369442,2.527237955045109,0.082,0.023999618100882587,0.0,0.12011043470732165,0.22611005280820423,373.5272379550451,373.64734838975244,2024-01-10 04:06:34,2024-01-10 06:39:13,2024-01-10 09:32:10,Wednesday,6
262,b,1,0,374.94348455375365,374.94348455375365,4.034977780423787,0.041,0.05049322667015933,0.4650222195762126,0.07980104353756243,0.6363164897839344,375.5,375.57980104353754,2024-01-11 16:38:37,2024-01-12 06:00:00,2024-01-12 07:54:54,Friday,6
262,c,2,0,374.94348455375365,375.5798010435376,4.680444220241043,0.082,0.01864317670341781,0.0,0.8434961812304089,0.9441393579338268,375.680444220241,376.5239404014714,2024-01-11 16:38:37,2024-01-12 10:19:50,2024-01-13 06:34:28,Friday,10
262,f,3,0,374.94348455375365,376.5239404014714,5.608720530646849,0.082,0.0027801291754478786,1.891279469353151,0.0036750420966003756,1.9797346406251992,378.5,378.5036750420966,2024-01-11 16:38:37,2024-01-15 06:00:00,2024-01-15 06:05:17,Monday,6
262,e,4,0,374.94348455375365,378.50367504209663,0.8648470164139894,0.123,0.23817197431737147,0.0,0.6326019106494125,0.993773884966784,378.864847016414,379.4974489270634,2024-01-11 16:38:37,2024-01-15 14:45:22,2024-01-16 05:56:19,Monday,14
262,c,5,0,374.94348455375365,379.49744892706343,1.587342544518492,0.041,0.04889361745504405,0.0,0.021605263021295836,0.11149888047633989,379.5873425445185,379.6089478075398,2024-01-11 16:38:37,2024-01-16 08:05:46,2024-01-16 08:36:53,Tuesday,8
263,d,1,0,375.0608788721156,375.0608788721156,4.253659152253988,0.082,0.11078028013839161,0.24634084774601206,1.225122320856486,1.6642434487408897,375.5,376.7251223208565,2024-01-11 19:27:39,2024-01-12 06:00:00,2024-01-13 11:24:10,Friday,6
263,d,2,0,375.0608788721156,376.7251223208565,5.885454867893202,0.123,0.03733254703670779,1.614545132106798,0.07414647537857309,1.849024154522079,378.5,378.5741464753786,2024-01-11 19:27:39,2024-01-15 06:00:00,2024-01-15 07:46:46,Monday,6
263,b,3,0,375.0608788721156,378.57414647537854,0.7094324726492687,0.041,0.09428599727071396,0.0,0.4446480317511676,0.5799340290218816,378.70943247264927,379.15408050440044,2024-01-11 19:27:39,2024-01-15 11:01:34,2024-01-15 21:41:52,Monday,11
263,e,4,0,375.0608788721156,379.15408050440044,1.5253592012556965,0.041,0.33027869685524924,0.0,0.6708686822228802,1.0421473790781295,379.5253592012557,380.19622788347857,2024-01-11 19:27:39,2024-01-16 06:36:31,2024-01-16 22:42:34,Tuesday,6
263,c,5,0,375.0608788721156,380.19622788347857,2.198686585526218,0.0,0.0024587020476421846,0.3013134144737819,0.10059036618081577,0.40436248270223984,380.5,380.6005903661808,2024-01-11 19:27:39,2024-01-17 06:00:00,2024-01-17 08:24:51,Wednesday,6
263,d,6,0,375.0608788721156,380.6005903661808,2.748950717505238,0.123,0.025360351324437633,0.0,0.7844232143299366,0.9327835656543741,380.74895071750524,381.5333739318352,2024-01-11 19:27:39,2024-01-17 11:58:29,2024-01-18 06:48:03,Wednesday,11
263,e,7,0,375.0608788721156,381.5333739318352,3.68558885682819,0.082,0.07021492499300439,0.0,0.10714809580810059,0.25936302080110496,381.6855888568282,381.7927369526363,2024-01-11 19:27:39,2024-01-18 10:27:14,2024-01-18 13:01:32,Thursday,10
263,c,8,0,375.0608788721156,381.7927369526363,3.920906739475299,0.041,0.08716978683899079,0.0,3.775408716472753,3.9035785033117434,381.9209067394753,385.696315455948,2024-01-11 19:27:39,2024-01-18 16:06:06,2024-01-22 10:42:41,Thursday,16
263,b,9,0,375.0608788721156,385.696315455948,0.7630122676974338,0.041,0.025696811749416668,0.0,0.5965149966442078,0.6632118083936245,385.76301226769743,386.35952726434164,2024-01-11 19:27:39,2024-01-22 12:18:44,2024-01-23 02:37:43,Monday,12
263,e,10,0,375.0608788721156,386.35952726434164,1.5859851414392097,0.082,0.14445787709755903,0.0,0.01506398530143205,0.2415218623989911,386.5859851414392,386.60104912674063,2024-01-11 19:27:39,2024-01-23 08:03:49,2024-01-23 08:25:30,Tuesday,8
263,d,11,0,375.0608788721156,386.60104912674063,1.7134990207262035,0.082,0.030449893985563012,0.0,0.3101072297725157,0.42255712375807875,386.7134990207262,387.02360625049874,2024-01-11 19:27:39,2024-01-23 11:07:26,2024-01-23 18:33:59,Tuesday,11
264,c,1,0,377.6767702459688,377.6767702459688,6.772425856021812,0.041,0.05465561005302673,0.7275741439781882,0.08793131151983324,0.9111610655510481,378.5,378.5879313115198,2024-01-14 10:14:32,2024-01-15 06:00:00,2024-01-15 08:06:37,Monday,6
264,e,2,0,377.6767702459688,378.5879313115198,0.7546965332934974,0.123,0.04376522177366191,0.0,0.05376807657499423,0.22053329834865615,378.75469653329344,378.80846460986845,2024-01-14 10:14:32,2024-01-15 12:06:45,2024-01-15 13:24:11,Monday,12
264,d,3,0,377.6767702459688,378.80846460986845,1.0905768743763247,0.123,0.1591122645078607,0.40942312562367533,0.6139853892141727,1.3055207793457086,379.5,380.1139853892142,2024-01-14 10:14:32,2024-01-16 06:00:00,2024-01-16 20:44:08,Tuesday,6
264,b,4,0,377.6767702459688,380.1139853892142,2.243346380645619,0.123,0.006360991431449638,0.25665361935438114,0.30350694753856244,0.6895215583243932,380.5,380.80350694753855,2024-01-14 10:14:32,2024-01-17 06:00:00,2024-01-17 13:17:03,Wednesday,6
264,c,5,0,377.6767702459688,380.80350694753855,2.9051886186779825,0.041,0.060681671139447,0.0,0.07059026657037519,0.1722719377098222,380.905188618678,380.97577888524836,2024-01-14 10:14:32,2024-01-17 15:43:28,2024-01-17 17:25:07,Wednesday,15
265,f,1,0,377.71694466574246,377.71694466574246,6.8075176317451565,0.082,0.008572966002704626,0.6924823682548435,0.003128265467429707,0.7861835997249779,378.5,378.5031282654674,2024-01-14 11:12:24,2024-01-15 06:00:00,2024-01-15 06:04:30,Monday,6
265,f,2,0,377.71694466574246,378.5031282654674,0.6392869640768026,0.082,0.05415869860940134,0.0,0.094563037690373,0.23072173629977433,378.6392869640768,378.73385000176717,2024-01-14 11:12:24,2024-01-15 09:20:34,2024-01-15 11:36:44,Monday,9
266,b,1,0,378.19755129273955,378.19755129273955,0.3689210507002372,0.082,0.08936975796071298,0.13107894929976283,0.2896410199103084,0.5920897271707841,378.5,378.78964101991033,2024-01-14 22:44:28,2024-01-15 06:00:00,2024-01-15 12:57:04,Monday,6
266,e,2,0,378.19755129273955,378.78964101991033,0.9701105217424697,0.082,0.09846950183213418,0.0,0.20619380126562306,0.3866633030977572,378.97011052174247,379.1763043230081,2024-01-14 22:44:28,2024-01-15 17:16:57,2024-01-15 22:13:52,Monday,17
266,b,3,0,378.19755129273955,379.1763043230081,1.307761251140846,0.0,0.1314569281327723,0.19223874885915393,0.018735708854475838,0.3424313858464021,379.5,379.5187357088545,2024-01-14 22:44:28,2024-01-16 06:00:00,2024-01-16 06:26:58,Tuesday,6
266,f,4,0,378.19755129273955,379.5187357088545,1.837439193029752,0.082,0.236703484175267,0.0,0.9260456275188188,1.2447491116940859,379.83743919302975,380.76348482054857,2024-01-14 22:44:28,2024-01-16 14:05:54,2024-01-17 12:19:25,Tuesday,14
266,d,5,0,378.19755129273955,380.76348482054857,2.9593674030991792,0.082,0.11388258255060368,0.0,0.33904180643708326,0.5349243889876869,380.9593674030992,381.29840920953626,2024-01-14 22:44:28,2024-01-17 17:01:29,2024-01-18 01:09:42,Wednesday,17
267,f,1,0,379.8545200609543,379.8545200609543,2.2586671295555334,0.082,0.322147068601222,0.2413328704444666,0.01871590498436572,0.6641958440300544,380.5,380.5187159049844,2024-01-16 14:30:30,2024-01-17 06:00:00,2024-01-17 06:26:57,Wednesday,6
267,f,2,0,379.8545200609543,380.5187159049844,2.832079689599709,0.082,0.23136378461532683,0.0,1.0544920849573256,1.3678558695726524,380.8320796895997,381.886571774557,2024-01-16 14:30:30,2024-01-17 13:58:11,2024-01-18 15:16:39,Wednesday,13
267,d,3,0,379.8545200609543,381.88657177455707,3.909431165922342,0.0,0.022859391365249886,0.0,1.3947050332177646,1.4175644245830146,381.90943116592234,383.3041361991401,2024-01-16 14:30:30,2024-01-18 15:49:34,2024-01-20 01:17:57,Thursday,15
267,f,4,0,379.8545200609543,383.3041361991401,5.503431971464465,0.082,0.11729577232438948,1.9965680285355347,0.7305630578263043,2.9264268586862285,385.5,386.2305630578263,2024-01-16 14:30:30,2024-01-22 06:00:00,2024-01-22 23:32:00,Monday,6
268,c,1,0,380.9068304058778,380.9068304058778,2.9625323066885016,0.0,0.05570190081065301,0.0,0.006938025223768495,0.0626399260344215,380.9625323066885,380.96947033191225,2024-01-17 15:45:50,2024-01-17 17:06:02,2024-01-17 17:16:02,Wednesday,17
268,c,2,0,380.9068304058778,380.96947033191225,3.037354841595402,0.041,0.02688450968313251,0.4626451584045981,0.2015891519354101,0.7321188200231408,381.5,381.7015891519354,2024-01-17 15:45:50,2024-01-18 06:00:00,2024-01-18 10:50:17,Thursday,6
269,d,1,0,385.8011049115458,385.8011049115458,0.9355904157363852,0.082,0.05248550419061615,0.0,0.2738564852006648,0.40834198939128097,385.9355904157364,386.20944690093705,2024-01-22 13:13:35,2024-01-22 16:27:15,2024-01-22 23:01:36,Monday,16
269,d,2,0,385.8011049115458,386.20944690093705,1.3398738260423784,0.041,0.08942692510531691,0.16012617395762163,0.0882635161675336,0.37881661523047216,386.5,386.58826351616756,2024-01-22 13:13:35,2024-01-23 06:00:00,2024-01-23 08:07:05,Tuesday,6
269,e,3,0,385.8011049115458,386.5882635161675,1.726133524607178,0.082,0.05587000843966218,0.0,0.3785358737119455,0.5164058821516078,386.7261335246072,387.1046693983191,2024-01-22 13:13:35,2024-01-23 11:25:37,2024-01-23 20:30:43,Tuesday,11
270,c,1,0,387.8984503614835,387.8984503614835,3.0536845110613626,0.0,0.15523414957782744,0.4463154889386374,0.015741946083627282,0.6172915846000921,388.5,388.5157419460836,2024-01-24 15:33:46,2024-01-25 06:00:00,2024-01-25 06:22:40,Thursday,6
270,e,2,0,387.8984503614835,388.5157419460836,3.5627206729965906,0.041,0.005978726912956,0.0,0.14299808230735375,0.18997680922030974,388.56272067299653,388.7057187553039,2024-01-24 15:33:46,2024-01-25 07:30:19,2024-01-25 10:56:14,Thursday,7
270,b,3,0,387.8984503614835,388.7057187553039,3.836048249667158,0.041,0.08932949436327985,0.0,0.3429189409963004,0.4732484353595802,388.83604824966716,389.17896719066346,2024-01-24 15:33:46,2024-01-25 14:03:54,2024-01-25 22:17:42,Thursday,14
270,c,4,0,387.8984503614835,389.1789671906635,4.376961845263509,0.082,0.11599465459997958,0.12303815473649138,0.546995417605467,0.8680282269419379,389.5,390.04699541760544,2024-01-24 15:33:46,2024-01-26 06:00:00,2024-01-26 19:07:40,Friday,6
270,f,5,0,387.8984503614835,390.04699541760544,5.101975203119707,0.041,0.013979785514259116,2.398024796880293,0.08494717902894416,2.5379517614234963,392.5,392.5849471790289,2024-01-24 15:33:46,2024-01-29 06:00:00,2024-01-29 08:02:19,Monday,6
270,f,6,0,387.8984503614835,392.5849471790289,1.0047164269897166,0.041,0.3787692479608236,0.49528357301028336,0.0205428152047318,0.9355956361758387,393.5,393.52054281520475,2024-01-24 15:33:46,2024-01-30 06:00:00,2024-01-30 06:29:34,Tuesday,6
270,d,7,0,387.8984503614835,393.52054281520475,1.6601420887143945,0.082,0.0575992735096198,0.0,0.05200152919890512,0.19160080270852492,393.66014208871434,393.7121436179132,2024-01-24 15:33:46,2024-01-30 09:50:36,2024-01-30 11:05:29,Tuesday,9
270,c,8,0,387.8984503614835,393.7121436179133,1.813544078708901,0.082,0.019400460795590786,0.0,1.3814456217841984,1.4828460825797891,393.81354407870884,395.19498970049307,2024-01-24 15:33:46,2024-01-30 13:31:30,2024-01-31 22:40:47,Tuesday,13
270,d,9,0,387.8984503614835,395.19498970049307,3.2966823958419127,0.082,0.0196926953488171,0.2033176041580873,0.01892449990692891,0.3239347994138333,395.49999999999994,395.51892449990686,2024-01-24 15:33:46,2024-02-01 05:59:59,2024-02-01 06:27:15,Thursday,5
270,d,10,0,387.8984503614835,395.5189244999069,3.8156855708060675,0.082,0.21476107089916463,0.0,0.054871239908199365,0.351632310807364,395.81568557080607,395.8705568107143,2024-01-24 15:33:46,2024-02-01 13:34:35,2024-02-01 14:53:36,Thursday,13
