caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
238,e,13,0,344.71980087703514,355.1664438607608,5.2613908829170555,0.041,0.05394702215627606,2.2386091170829445,0.25812998282747907,2.5916861220667,357.5,357.7581299828275,2023-12-12 11:16:30,2023-12-25 06:00:00,2023-12-25 12:11:42,Monday,6
238,d,14,0,344.71980087703514,357.7581299828275,1.0423837433237395,0.123,0.16125376049626453,0.4576162566762605,0.6836297913155024,1.4254998084880275,358.5,359.1836297913155,2023-12-12 11:16:30,2023-12-26 06:00:00,2023-12-26 22:24:25,Tuesday,6
238,d,15,0,344.71980087703514,359.1836297913155,2.424138167606486,0.082,0.1585083762909526,0.07586183239351385,0.7935533487256153,1.1099235574100819,359.5,360.2935533487256,2023-12-12 11:16:30,2023-12-27 06:00:00,2023-12-28 01:02:43,Wednesday,6
238,d,16,0,344.71980087703514,360.2935533487256,3.397338955746932,0.041,0.06278560702131077,0.10266104425306821,0.03339505331359727,0.23984170458797624,360.49999999999994,360.53339505331354,2023-12-12 11:16:30,2023-12-28 05:59:59,2023-12-28 06:48:05,Thursday,5
238,c,17,0,344.71980087703514,360.5333950533136,3.6858359171403094,0.082,0.07044086382672597,0.0,0.008332371491777166,0.16077323531850313,360.6858359171403,360.6941682886321,2023-12-12 11:16:30,2023-12-28 10:27:36,2023-12-28 10:39:36,Thursday,10
238,e,18,0,344.71980087703514,360.6941682886321,4.188575765605663,0.123,0.37140747697353993,0.3114242343943374,0.03156730409860759,0.837399015466485,361.5,361.5315673040986,2023-12-12 11:16:30,2023-12-29 06:00:00,2023-12-29 06:45:27,Friday,6
239,d,1,0,346.0455934809551,346.0455934809551,3.1289174873476213,0.082,0.001324006392502161,0.3710825126523787,0.22068603605297196,0.6750925550978528,346.5,346.720686036053,2023-12-13 19:05:39,2023-12-14 06:00:00,2023-12-14 11:17:47,Thursday,6
239,d,2,0,346.0455934809551,346.720686036053,3.898962216594498,0.082,0.09627618054151037,0.0,0.00811906155185056,0.18639524209336092,346.8989622165945,346.90708127814634,2023-12-13 19:05:39,2023-12-14 15:34:30,2023-12-14 15:46:11,Thursday,15
240,e,1,0,346.6682950614067,346.6682950614067,3.8941361537628154,0.082,0.14384109235611728,0.0,0.08008665002077824,0.3059277423768955,346.8941361537628,346.9742228037836,2023-12-14 10:02:20,2023-12-14 15:27:33,2023-12-14 17:22:52,Thursday,15
240,b,2,0,346.6682950614067,346.9742228037836,4.150992643511188,0.082,0.09476983972758882,0.3490073564888121,0.9273239835783857,1.4531011797947866,347.5,348.4273239835784,2023-12-14 10:02:20,2023-12-15 06:00:00,2023-12-16 04:15:20,Friday,6
240,e,3,0,346.6682950614067,348.4273239835784,5.607533596340602,0.082,0.0982096127622062,1.892466403659398,1.0207860134114919,3.0934620298330966,350.5,351.5207860134115,2023-12-14 10:02:20,2023-12-18 06:00:00,2023-12-19 06:29:55,Monday,6
240,e,4,0,346.6682950614067,351.5207860134115,1.6536375500728013,0.082,0.05085153666129372,0.0,0.005293793582793591,0.13814533024408732,351.6536375500728,351.6589313436556,2023-12-14 10:02:20,2023-12-19 09:41:14,2023-12-19 09:48:51,Tuesday,9
240,c,5,0,346.6682950614067,351.6589313436556,1.764110936931786,0.041,0.06417959327622787,0.0,0.46518832193953263,0.5703679152157605,351.7641109369318,352.2292992588713,2023-12-14 10:02:20,2023-12-19 12:20:19,2023-12-19 23:30:11,Tuesday,12
240,e,6,0,346.6682950614067,352.2292992588713,2.322660673188068,0.082,0.011361414316733078,0.1773393268119321,1.7218748839059055,1.9925756250345708,352.5,354.2218748839059,2023-12-14 10:02:20,2023-12-20 06:00:00,2023-12-21 23:19:29,Wednesday,6
240,c,7,0,346.6682950614067,354.2218748839059,4.283660926440575,0.041,0.02078604253465957,0.21633907355942483,0.9767421058161395,1.254867221910224,354.5,355.47674210581613,2023-12-14 10:02:20,2023-12-22 06:00:00,2023-12-23 05:26:30,Friday,6
240,e,8,0,346.6682950614067,355.47674210581613,5.769524781746441,0.082,0.21078267593032712,1.7304752182535594,3.3550083521620557,5.378266246345943,357.5,360.85500835216203,2023-12-14 10:02:20,2023-12-25 06:00:00,2023-12-28 14:31:12,Monday,6
240,d,9,0,346.6682950614067,360.8550083521621,4.181712320856434,0.082,0.24470396869435668,0.31828767914356604,0.016842802633856353,0.6618344504717791,361.5,361.51684280263385,2023-12-14 10:02:20,2023-12-29 06:00:00,2023-12-29 06:24:15,Friday,6
240,d,10,0,346.6682950614067,361.51684280263385,4.556149490265625,0.0,0.03930668763179093,0.0,0.5016310986960287,0.5409377863278196,361.5561494902656,362.05778058896163,2023-12-14 10:02:20,2023-12-29 07:20:51,2023-12-29 19:23:12,Friday,7
240,b,11,0,346.6682950614067,362.0577805889617,5.099878882811595,0.041,0.001098293849879564,2.400121117188405,0.08763428941776025,2.5298537004560453,364.5,364.58763428941774,2023-12-14 10:02:20,2024-01-01 06:00:00,2024-01-01 08:06:11,Monday,6
241,d,1,0,349.58146217336065,349.58146217336065,6.748021362702332,0.082,0.08455918934167006,0.7519786372976682,0.4951499427086463,1.4136877693479846,350.5,350.9951499427086,2023-12-17 07:57:18,2023-12-18 06:00:00,2023-12-18 17:53:00,Monday,6
241,f,2,0,349.58146217336065,350.9951499427086,1.3627351261019953,0.123,0.24458518339338753,0.13726487389800468,0.9194613877255039,1.424311445016896,351.5,352.4194613877255,2023-12-17 07:57:18,2023-12-19 06:00:00,2023-12-20 04:04:01,Tuesday,6
241,f,3,0,349.58146217336065,352.4194613877255,2.4599367473032885,0.0,0.040475359577770036,0.040063252696711515,0.051600687424577456,0.13213929969905902,352.5,352.5516006874246,2023-12-17 07:57:18,2023-12-20 06:00:00,2023-12-20 07:14:18,Wednesday,6
242,c,1,0,349.6104652066263,349.6104652066263,6.91733011819116,0.082,0.2248649115648442,0.5826698818088403,0.2021829129722646,1.0917177063459491,350.5,350.70218291297226,2023-12-17 08:39:04,2023-12-18 06:00:00,2023-12-18 10:51:08,Monday,6
242,b,2,0,349.6104652066263,350.70218291297226,0.8746328623478803,0.123,0.049449949375622804,0.0,0.02587502885416619,0.198324978229789,350.8746328623479,350.90050789120204,2023-12-17 08:39:04,2023-12-18 14:59:28,2023-12-18 15:36:43,Monday,14
242,b,3,0,349.6104652066263,350.90050789120204,1.0662932899597308,0.041,0.1247853987576882,0.43370671004026917,0.42848993810753544,1.0279820469054928,351.5,351.92848993810753,2023-12-17 08:39:04,2023-12-19 06:00:00,2023-12-19 16:17:01,Tuesday,6
243,f,1,0,351.4215838464946,351.4215838464946,1.5485599752027497,0.123,0.003976128708097249,0.0,0.39511048216542727,0.5220866108735245,351.5485599752027,351.9436704573681,2023-12-19 04:07:04,2023-12-19 07:09:55,2023-12-19 16:38:53,Tuesday,7
243,b,2,0,351.4215838464946,351.94367045736817,1.972978962162017,0.0,0.029308504793865715,0.0,1.0867099741730184,1.116018478966884,351.972978962162,353.059688936335,2023-12-19 04:07:04,2023-12-19 17:21:05,2023-12-20 19:25:57,Tuesday,17
243,d,3,0,351.4215838464946,353.0596889363351,3.154698558268535,0.082,0.013009621933429564,0.3453014417314648,0.002433028903972061,0.44274409256886643,353.49999999999994,353.5024330289039,2023-12-19 04:07:04,2023-12-21 05:59:59,2023-12-21 06:03:30,Thursday,5
243,e,4,0,351.4215838464946,353.50243302890397,3.7597239394188477,0.0,0.25729091051485486,0.0,2.369524286543816,2.626815197058671,353.75972393941885,356.12924822596267,2023-12-19 04:07:04,2023-12-21 12:14:00,2023-12-23 21:06:07,Thursday,12
243,d,5,0,351.4215838464946,356.1292482259626,6.250479837830881,0.082,0.039231611868263724,1.2495201621691194,0.00649085733622127,1.3772426313736044,357.5,357.50649085733625,2023-12-19 04:07:04,2023-12-25 06:00:00,2023-12-25 06:09:20,Monday,6
244,b,1,0,351.44500202171935,351.44500202171935,1.8911495832501828,0.123,0.3231475615308458,0.0,0.256435972721788,0.7025835342526338,351.8911495832502,352.14758555597194,2023-12-19 04:40:48,2023-12-19 15:23:15,2023-12-19 21:32:31,Tuesday,15
244,e,2,0,351.44500202171935,352.147585555972,2.2306389198654983,0.041,0.04205336389352405,0.26936108013450166,0.028622379976779633,0.3810368240048053,352.5,352.52862237997675,2023-12-19 04:40:48,2023-12-20 06:00:00,2023-12-20 06:41:12,Wednesday,6
244,f,3,0,351.44500202171935,352.5286223799768,2.655682107554469,0.082,0.04505972757766335,0.0,0.03581155967721208,0.16287128725487543,352.65568210755447,352.69149366723167,2023-12-19 04:40:48,2023-12-20 09:44:10,2023-12-20 10:35:45,Wednesday,9
244,d,4,0,351.44500202171935,352.69149366723167,2.8385793030053605,0.041,0.1060856357737085,0.0,0.7583399263763967,0.9054255621501052,352.83857930300536,353.59691922938174,2023-12-19 04:40:48,2023-12-20 14:07:33,2023-12-21 08:19:33,Wednesday,14
244,e,5,0,351.44500202171935,353.5969192293818,3.6966176089576948,0.082,0.017698379575877648,0.0,0.24605007507993415,0.34574845465581183,353.6966176089577,353.94266768403764,2023-12-19 04:40:48,2023-12-21 10:43:07,2023-12-21 16:37:26,Thursday,10
244,f,6,0,351.44500202171935,353.9426676840376,4.119781506724848,0.041,0.13611382268725666,0.38021849327515156,0.9989870231499699,1.556319339112378,354.5,355.49898702315,2023-12-19 04:40:48,2023-12-22 06:00:00,2023-12-23 05:58:32,Friday,6
244,e,7,0,351.44500202171935,355.49898702315,5.581564091377913,0.082,0.0005770682279104678,1.9184359086220866,0.10802939001309894,2.109042366863096,357.5,357.6080293900131,2023-12-19 04:40:48,2023-12-25 06:00:00,2023-12-25 08:35:33,Monday,6
244,d,8,0,351.44500202171935,357.6080293900131,0.6940247820288619,0.041,0.044995392015803076,0.0,0.5494024856451833,0.6353978776609864,357.69402478202886,358.24342726767406,2023-12-19 04:40:48,2023-12-25 10:39:23,2023-12-25 23:50:32,Monday,10
244,c,9,0,351.44500202171935,358.24342726767406,1.460899424104582,0.082,0.13547215643054095,0.03910057589541793,0.016381699199135263,0.27295443152509413,358.5,358.51638169919914,2023-12-19 04:40:48,2023-12-26 06:00:00,2023-12-26 06:23:35,Tuesday,6
244,e,10,0,351.44500202171935,358.51638169919914,1.564739095712298,0.041,0.007357396513137307,0.0,0.789085530006081,0.8374429265192183,358.5647390957123,359.3538246257184,2023-12-19 04:40:48,2023-12-26 07:33:13,2023-12-27 02:29:30,Tuesday,7
244,b,11,0,351.44500202171935,359.35382462571835,2.4048007573662176,0.041,0.009976131647847684,0.09519924263378243,0.18835427714588873,0.3345296514275189,359.5,359.6883542771459,2023-12-19 04:40:48,2023-12-27 06:00:00,2023-12-27 10:31:13,Wednesday,6
244,d,12,0,351.44500202171935,359.6883542771459,2.8545249577167624,0.082,0.0841706805708828,0.0,0.00265269075582053,0.16882337132670333,359.85452495771676,359.8571776484726,2023-12-19 04:40:48,2023-12-27 14:30:30,2023-12-27 14:34:20,Wednesday,14
245,f,1,0,353.96159930954036,353.96159930954036,4.186972237299358,0.0,0.2253729277590081,0.31302776270064214,0.040785809237550937,0.5791864996972012,354.5,354.54078580923755,2023-12-21 17:04:42,2023-12-22 06:00:00,2023-12-22 06:58:43,Friday,6
245,c,2,0,353.96159930954036,354.54078580923755,4.62292910545807,0.082,0.00014329622051331576,0.0,0.3505752124030572,0.43271850862357053,354.62292910545807,354.9735043178611,2023-12-21 17:04:42,2023-12-22 08:57:01,2023-12-22 17:21:50,Friday,8
246,e,1,0,354.36612528658503,354.36612528658503,4.510013818267339,0.082,0.06188853168232455,0.0,0.004924649938887077,0.14881318162121163,354.51001381826734,354.51493846820625,2023-12-22 02:47:13,2023-12-22 06:14:25,2023-12-22 06:21:30,Friday,6
246,c,2,0,354.36612528658503,354.51493846820625,4.619155278110668,0.041,0.06321680990444196,0.0,0.4204743242176559,0.5246911341220979,354.61915527811067,355.0396296023283,2023-12-22 02:47:13,2023-12-22 08:51:35,2023-12-22 18:57:03,Friday,8
246,f,3,0,354.36612528658503,355.0396296023284,5.12594176090289,0.041,0.045312158574505955,2.37405823909711,0.3668149553343783,2.8271853530059943,357.5,357.8668149553344,2023-12-22 02:47:13,2023-12-25 06:00:00,2023-12-25 14:48:12,Monday,6
246,b,4,0,354.36612528658503,357.86681495533435,0.9996628390219371,0.123,0.009847883687593617,0.0,0.00997710699834692,0.14282499068594054,357.99966283902194,358.0096399460203,2023-12-22 02:47:13,2023-12-25 17:59:30,2023-12-25 18:13:52,Monday,17
246,c,5,0,354.36612528658503,358.0096399460203,1.3794001095604358,0.082,0.28776016354014844,0.1205998904395642,0.521172065727193,1.0115321197069056,358.5,359.02117206572717,2023-12-22 02:47:13,2023-12-26 06:00:00,2023-12-26 18:30:29,Tuesday,6
246,d,6,0,354.36612528658503,359.02117206572717,2.091956973460924,0.041,0.029784907733763622,0.408043026539076,0.7174498058719148,1.1962777401447544,359.5,360.2174498058719,2023-12-22 02:47:13,2023-12-27 06:00:00,2023-12-27 23:13:07,Wednesday,6
246,e,7,0,354.36612528658503,360.2174498058719,3.320311983521094,0.082,0.02086217764918182,0.17968801647890587,0.04763188205389458,0.33018207618198225,360.5,360.5476318820539,2023-12-22 02:47:13,2023-12-28 06:00:00,2023-12-28 07:08:35,Thursday,6
246,b,8,0,354.36612528658503,360.5476318820539,3.5738577233111073,0.0,0.02622584125722878,0.0,1.3329645027944015,1.3591903440516302,360.5738577233111,361.90682222610553,2023-12-22 02:47:13,2023-12-28 07:46:21,2023-12-29 15:45:49,Thursday,7
246,b,9,0,354.36612528658503,361.90682222610553,5.004822898574787,0.041,0.05700067246925708,2.495177101425213,0.31530041193908376,2.908478185833554,364.5,364.81530041193906,2023-12-22 02:47:13,2024-01-01 06:00:00,2024-01-01 13:34:01,Monday,6
246,d,10,0,354.36612528658503,364.81530041193906,1.188421562119288,0.123,0.25012115018022174,0.31157843788071204,1.3318403542824624,2.016539942343396,365.5,366.83184035428246,2023-12-22 02:47:13,2024-01-02 06:00:00,2024-01-03 13:57:51,Tuesday,6
246,c,11,0,354.36612528658503,366.83184035428246,2.916089729058683,0.082,0.002249374776210606,0.0,0.054433015422687324,0.13868239019889794,366.9160897290587,366.97052274448134,2023-12-22 02:47:13,2024-01-03 15:59:10,2024-01-03 17:17:33,Wednesday,15
246,e,12,0,354.36612528658503,366.97052274448134,3.0866670494091863,0.041,0.07514430492783782,0.41333295059081365,0.0987808745331621,0.6282581300518135,367.5,367.5987808745332,2023-12-22 02:47:13,2024-01-04 06:00:00,2024-01-04 08:22:14,Thursday,6
246,e,13,0,354.36612528658503,367.59878087453313,3.8473536295114172,0.041,0.2075727549782861,0.0,0.03275673849314795,0.28132949347143404,367.8473536295114,367.8801103680046,2023-12-22 02:47:13,2024-01-04 14:20:11,2024-01-04 15:07:21,Thursday,14
246,b,14,0,354.36612528658503,367.8801103680046,4.063482223936035,0.082,0.10137185593147946,0.43651777606396536,0.017748848553841255,0.6376384805492861,368.5,368.5177488485538,2023-12-22 02:47:13,2024-01-05 06:00:00,2024-01-05 06:25:33,Friday,6
246,e,15,0,354.36612528658503,368.5177488485539,4.591311526917252,0.041,0.03256267836337641,0.0,0.1742212096900877,0.2477838880534641,368.59131152691725,368.7655327366073,2023-12-22 02:47:13,2024-01-05 08:11:29,2024-01-05 12:22:22,Friday,8
247,d,1,0,354.6103269433478,354.6103269433478,4.759099170428783,0.082,0.06677222708102018,0.0,0.06486736791397203,0.2136395949949922,354.7590991704288,354.82396653834275,2023-12-22 08:38:52,2023-12-22 12:13:06,2023-12-22 13:46:30,Friday,12
247,b,2,0,354.6103269433478,354.8239665383428,4.935100262784488,0.082,0.02913372444167871,0.0,1.1849708810953206,1.2961046055369994,354.9351002627845,356.1200711438798,2023-12-22 08:38:52,2023-12-22 16:26:32,2023-12-23 20:52:54,Friday,16
247,e,3,0,354.6103269433478,356.1200711438798,6.27313364868337,0.082,0.07106250480356664,1.2268663513166302,1.1414073945663106,2.521336250686508,357.5,358.64140739456633,2023-12-22 08:38:52,2023-12-25 06:00:00,2023-12-26 09:23:37,Monday,6
247,d,4,0,354.6103269433478,358.6414073945663,1.7169477200839651,0.0,0.07554032551768218,0.0,0.7983457831474233,0.8738861086651055,358.71694772008397,359.51529350323136,2023-12-22 08:38:52,2023-12-26 11:12:24,2023-12-27 06:22:01,Tuesday,11
247,d,5,0,354.6103269433478,359.51529350323136,2.703960838537739,0.123,0.06566733530636903,0.0,0.00193574903063567,0.1906030843370047,359.70396083853774,359.70589658756836,2023-12-22 08:38:52,2023-12-27 10:53:42,2023-12-27 10:56:29,Wednesday,10
247,c,6,0,354.6103269433478,359.70589658756836,2.797971676290274,0.041,0.051075088721906095,0.0,0.5869584593771153,0.6790335480990214,359.7979716762903,360.3849301356674,2023-12-22 08:38:52,2023-12-27 13:09:04,2023-12-28 03:14:17,Wednesday,13
247,e,7,0,354.6103269433478,360.3849301356674,3.4439268784519754,0.0,0.05899674278457278,0.056073121548024574,0.1933824745439527,0.30845233887655005,360.5,360.69338247454397,2023-12-22 08:38:52,2023-12-28 06:00:00,2023-12-28 10:38:28,Thursday,6
247,c,8,0,354.6103269433478,360.69338247454397,3.7616379379387013,0.041,0.027255463394744772,0.0,1.00161848839313,1.0698739517878748,360.7616379379387,361.76325642633185,2023-12-22 08:38:52,2023-12-28 12:16:45,2023-12-29 12:19:05,Thursday,12
247,c,9,0,354.6103269433478,361.76325642633185,4.947271137777989,0.123,0.061014711446161135,0.0,0.8416256067385485,1.0256403181847096,361.947271137778,362.78889674451653,2023-12-22 08:38:52,2023-12-29 16:44:04,2023-12-30 12:56:00,Friday,16
247,e,10,0,354.6103269433478,362.78889674451653,5.980904940445271,0.041,0.15100819592873083,1.5190950595547292,0.3195422038027483,2.0306454592862084,364.5,364.81954220380277,2023-12-22 08:38:52,2024-01-01 06:00:00,2024-01-01 13:40:08,Monday,6
247,f,11,0,354.6103269433478,364.81954220380277,1.0006278401149302,0.041,0.14008563631218937,0.4993721598850698,0.10624725179227551,0.7867050479895346,365.5,365.6062472517923,2023-12-22 08:38:52,2024-01-02 06:00:00,2024-01-02 08:32:59,Tuesday,6
247,b,12,0,354.6103269433478,365.6062472517923,1.8253318504099525,0.123,0.09608459861763431,0.0,0.07241221276206607,0.29149681137970035,365.8253318504099,365.89774406317196,2023-12-22 08:38:52,2024-01-02 13:48:28,2024-01-02 15:32:45,Tuesday,13
247,e,13,0,354.6103269433478,365.897744063172,2.030152954736252,0.082,0.050408891564247486,0.469847045263748,0.10203479166274398,0.7042907284907395,366.5,366.60203479166273,2023-12-22 08:38:52,2024-01-03 06:00:00,2024-01-03 08:26:55,Wednesday,6
247,c,14,0,354.6103269433478,366.60203479166273,2.686047214904079,0.082,0.002012423241321758,0.0,1.1172322970125232,1.201244720253845,366.686047214904,367.80327951191657,2023-12-22 08:38:52,2024-01-03 10:27:54,2024-01-04 13:16:43,Wednesday,10
248,f,1,0,355.576676140221,355.576676140221,5.7708630613998935,0.041,0.15318692117885235,1.7291369386001065,0.015952212421719965,1.9392760722006788,357.5,357.5159522124217,2023-12-23 07:50:24,2023-12-25 06:00:00,2023-12-25 06:22:58,Monday,6
248,f,2,0,355.576676140221,357.5159522124217,0.6747091043567934,0.082,0.0767568919350758,0.0,0.7838175017718363,0.9425743937069121,357.6747091043568,358.45852660612866,2023-12-23 07:50:24,2023-12-25 10:11:34,2023-12-26 05:00:16,Monday,10
249,f,1,0,357.49126709905283,357.49126709905283,0.9131616039119876,0.041,0.38089450485914234,0.0,0.20823917063782185,0.6301336754969642,357.913161603912,358.1214007745498,2023-12-25 05:47:25,2023-12-25 15:54:57,2023-12-25 20:54:49,Monday,15
249,c,2,0,357.49126709905283,358.1214007745498,1.3003151011239424,0.041,0.13791432657416708,0.19968489887605756,0.1912656522842583,0.5698648777344829,358.5,358.69126565228424,2023-12-25 05:47:25,2023-12-26 06:00:00,2023-12-26 10:35:25,Tuesday,6
249,c,3,0,357.49126709905283,358.69126565228424,1.761859757702723,0.0,0.07059410541847039,0.0,0.3658226856887633,0.4364167911072337,358.7618597577027,359.1276824433915,2023-12-25 05:47:25,2023-12-26 12:17:04,2023-12-26 21:03:51,Tuesday,12
249,e,4,0,357.49126709905283,359.12768244339145,2.427578066800379,0.123,0.1768956234089213,0.07242193319962098,0.06988285630056144,0.4422004129091037,359.5,359.5698828563006,2023-12-25 05:47:25,2023-12-27 06:00:00,2023-12-27 07:40:37,Wednesday,6
