caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
243,f,2,0,395.6690152030875,395.7531900748778,3.865089735392189,0.041,0.07089966051438254,0.0,3.1758117569237396,3.287711417438122,395.8650897353922,399.0409014923159,2024-02-01 10:03:22,2024-02-01 14:45:43,2024-02-04 18:58:53,Thursday,14
243,b,3,0,395.6690152030875,399.0409014923159,0.16048816072895988,0.082,0.03758666841303884,0.3395118392710401,0.46214564099244687,0.9212441486765258,399.5,399.96214564099245,2024-02-01 10:03:22,2024-02-05 06:00:00,2024-02-05 17:05:29,Monday,6
243,c,4,0,395.6690152030875,399.96214564099245,1.2232478944575291,0.041,0.22010225346508877,0.27675210554247087,1.7475470558623145,2.2854014148698742,400.5,402.2475470558623,2024-02-01 10:03:22,2024-02-06 06:00:00,2024-02-07 23:56:28,Tuesday,6
243,d,5,0,395.6690152030875,402.2475470558623,3.3378578126748835,0.082,0.008310756812590647,0.16214218732511654,2.28258755152148,2.535040495659187,402.5,404.7825875515215,2024-02-01 10:03:22,2024-02-08 06:00:00,2024-02-10 12:46:55,Thursday,6
244,e,1,0,396.2067959339308,396.2067959339308,4.444980852887568,0.082,0.156184918956781,0.055019147112432165,0.004601749117766826,0.29780581518698,396.5,396.50460174911774,2024-02-01 22:57:47,2024-02-02 06:00:00,2024-02-02 06:06:37,Friday,6
244,f,2,0,396.2067959339308,396.50460174911774,4.705619169650959,0.041,0.16001742053319704,0.0,4.0454041869900825,4.2464216075232795,396.70561916965096,400.75102335664104,2024-02-01 22:57:47,2024-02-02 10:56:05,2024-02-06 12:01:28,Friday,10
244,b,3,0,396.2067959339308,400.75102335664104,1.8366884896019542,0.082,0.0036651329608865637,0.0,1.6079961693852869,1.6936613023461735,400.8366884896019,402.44468465898717,2024-02-01 22:57:47,2024-02-06 14:04:49,2024-02-08 04:40:20,Tuesday,14
244,c,4,0,396.2067959339308,402.4446846589872,3.5921879923298548,0.041,0.1065033333426521,0.0,5.097691157505923,5.245194490848576,402.59218799232985,407.6898791498358,2024-02-01 22:57:47,2024-02-08 08:12:45,2024-02-13 10:33:25,Thursday,8
244,d,5,0,396.2067959339308,407.6898791498358,1.8232595566958025,0.041,0.09238040685998054,0.0,0.14014988524084518,0.2735302921008257,407.8232595566958,407.9634094419367,2024-02-01 22:57:47,2024-02-13 13:45:29,2024-02-13 17:07:18,Tuesday,13
245,e,1,0,398.4193974751908,398.4193974751908,6.525467787699824,0.041,0.06507031250902838,0.9745322123001756,0.01832751623787964,1.0989300410470835,399.5,399.5183275162379,2024-02-04 04:03:55,2024-02-05 06:00:00,2024-02-05 06:26:23,Monday,6
245,f,2,0,398.4193974751908,399.5183275162379,0.6023320807820483,0.082,0.002004564544148479,0.0,1.2988093924492257,1.3828139569933742,399.60233208078205,400.9011414732313,2024-02-04 04:03:55,2024-02-05 08:27:21,2024-02-06 15:37:38,Monday,8
245,b,3,0,398.4193974751908,400.9011414732313,2.1544832713848336,0.041,0.21234179815354703,0.34551672861516636,0.5443332520726051,1.1431917788413184,401.5,402.0443332520726,2024-02-04 04:03:55,2024-02-07 06:00:00,2024-02-07 19:03:50,Wednesday,6
245,c,4,0,398.4193974751908,402.0443332520726,3.1639768878412156,0.082,0.03764363576862874,0.33602311215878444,3.256501109865371,3.7121678577927844,402.5,405.7565011098654,2024-02-04 04:03:55,2024-02-08 06:00:00,2024-02-11 12:09:21,Thursday,6
245,d,5,0,398.4193974751908,405.7565011098654,6.962361725208837,0.041,0.1648606153434809,0.5376382747911634,4.626508212612031,5.370007102746675,406.5,411.126508212612,2024-02-04 04:03:55,2024-02-12 06:00:00,2024-02-16 21:02:10,Monday,6
246,e,1,0,398.51556220498384,398.51556220498384,6.6304770620877775,0.041,0.07391485710394036,0.8695229379122225,0.01178740894694958,0.9962252039631124,399.5,399.51178740894693,2024-02-04 06:22:24,2024-02-05 06:00:00,2024-02-05 06:16:58,Monday,6
246,f,2,0,398.51556220498384,399.51178740894693,0.7006546514236902,0.082,0.10686724247678701,0.0,3.342660700566933,3.53152794304372,399.7006546514237,403.0433153519906,2024-02-04 06:22:24,2024-02-05 10:48:56,2024-02-08 19:02:22,Monday,10
246,b,3,0,398.51556220498384,403.04331535199066,4.326981005341736,0.123,0.16066565335108035,0.1730189946582641,3.0253121232761275,3.481996771285472,403.5,406.52531212327614,2024-02-04 06:22:24,2024-02-09 06:00:00,2024-02-12 06:36:26,Friday,6
246,c,4,0,398.51556220498384,406.52531212327614,0.5575342631879039,0.0,0.032222139911749624,0.0,0.49450196922555184,0.5267241091373015,406.5575342631879,407.05203623241346,2024-02-04 06:22:24,2024-02-12 07:22:50,2024-02-12 19:14:55,Monday,7
246,d,5,0,398.51556220498384,407.05203623241346,1.1440084813368685,0.082,0.009972248923428857,0.3559915186631315,0.23555588510065475,0.6835196526872152,407.5,407.73555588510067,2024-02-04 06:22:24,2024-02-13 06:00:00,2024-02-13 11:39:12,Tuesday,6
247,e,1,0,398.5486669794116,398.5486669794116,6.70909645074363,0.041,0.11942947133199698,0.7909035492563703,0.0499807061517636,1.0013137267401309,399.5,399.54998070615176,2024-02-04 07:10:04,2024-02-05 06:00:00,2024-02-05 07:11:58,Monday,6
247,f,2,0,398.5486669794116,399.54998070615176,0.6414403567040381,0.041,0.05045965055228463,0.0,0.8772992254725541,0.9687588760248388,399.64144035670404,400.5187395821766,2024-02-04 07:10:04,2024-02-05 09:23:40,2024-02-06 06:26:59,Monday,9
247,b,3,0,398.5486669794116,400.5187395821766,1.5859531141841785,0.041,0.026213532007605053,0.0,0.869200156976013,0.9364136889836181,400.5859531141842,401.4551532711602,2024-02-04 07:10:04,2024-02-06 08:03:46,2024-02-07 04:55:25,Tuesday,8
247,c,4,0,398.5486669794116,401.4551532711602,2.9248219816988126,0.082,0.3876687105385932,0.0,3.8980145465078704,4.367683257046464,401.9248219816988,405.82283652820666,2024-02-04 07:10:04,2024-02-07 16:11:44,2024-02-11 13:44:53,Wednesday,16
247,d,5,0,398.5486669794116,405.82283652820666,6.905018190777355,0.041,0.04118166257067776,0.5949818092226451,0.45593664863234834,1.1331001204256712,406.5,406.95593664863236,2024-02-04 07:10:04,2024-02-12 06:00:00,2024-02-12 16:56:32,Monday,6
248,e,1,0,398.5790874278173,398.5790874278173,6.752414036425648,0.123,0.050326608608344474,0.7475859635743518,0.04518954906440569,0.9661021212471019,399.5,399.5451895490644,2024-02-04 07:53:53,2024-02-05 06:00:00,2024-02-05 07:05:04,Monday,6
248,f,2,0,398.5790874278173,399.5451895490644,0.7447190354323538,0.082,0.11752948636794097,0.0,0.5284075760048331,0.7279370623727741,399.7447190354323,400.27312661143714,2024-02-04 07:53:53,2024-02-05 11:52:23,2024-02-06 00:33:18,Monday,11
248,b,3,0,398.5790874278173,400.27312661143714,1.4351123063983096,0.041,0.12098569496117528,0.06488769360169044,0.10483414848658225,0.331707537049448,400.5,400.6048341484866,2024-02-04 07:53:53,2024-02-06 06:00:00,2024-02-06 08:30:57,Tuesday,6
248,c,4,0,398.5790874278173,400.6048341484866,1.6927837700108057,0.041,0.046949621524243805,0.0,1.155728237071999,1.243677858596243,400.6927837700108,401.84851200708283,2024-02-04 07:53:53,2024-02-06 10:37:36,2024-02-07 14:21:51,Tuesday,10
248,d,5,0,398.5790874278173,401.84851200708283,2.8804217371490495,0.0,0.0319097300662418,0.0,1.1099605317815997,1.1418702618478416,401.88042173714905,402.99038226893066,2024-02-04 07:53:53,2024-02-07 15:07:48,2024-02-08 17:46:09,Wednesday,15
249,e,1,0,399.5176541291542,399.5176541291542,0.6339197929654574,0.082,0.03426566381126213,0.0,0.0004583497418196468,0.11672401355308178,399.63391979296546,399.6343781427073,2024-02-05 06:25:25,2024-02-05 09:12:50,2024-02-05 09:13:30,Monday,9
249,f,2,0,399.5176541291542,399.6343781427073,0.8669146612090799,0.041,0.19153651850178377,0.0,3.395029713641314,3.627566232143098,399.8669146612091,403.2619443748504,2024-02-05 06:25:25,2024-02-05 14:48:21,2024-02-09 00:17:11,Monday,14
249,b,3,0,399.5176541291542,403.26194437485043,4.38508667178121,0.082,0.04114229693080329,0.11491332821879041,1.132283268069741,1.3703388932193348,403.5,404.6322832680697,2024-02-05 06:25:25,2024-02-09 06:00:00,2024-02-10 09:10:29,Friday,6
249,c,4,0,399.5176541291542,404.6322832680698,5.756074593322694,0.041,0.08279132525292496,1.743925406677306,3.028257455731324,4.8959741876615555,406.5,409.5282574557313,2024-02-05 06:25:25,2024-02-12 06:00:00,2024-02-15 06:40:41,Monday,6
249,d,5,0,399.5176541291542,409.52825745573136,3.87928669424781,0.0,0.3510292385164744,0.0,4.510673548539423,4.861702787055898,409.8792866942478,414.38996024278725,2024-02-05 06:25:25,2024-02-15 15:06:10,2024-02-20 03:21:32,Thursday,15
250,e,1,0,402.32184364241715,402.32184364241715,3.368798746137543,0.041,0.005955103720371047,0.13120125386245718,0.021191289644655668,0.19934764722748388,402.5,402.52119128964466,2024-02-08 01:43:27,2024-02-08 06:00:00,2024-02-08 06:30:30,Thursday,6
250,f,2,0,402.32184364241715,402.52119128964466,3.7948765716441812,0.082,0.19168528199951662,0.0,3.505128405632085,3.7788136876316014,402.7948765716442,406.3000049772763,2024-02-08 01:43:27,2024-02-08 13:04:37,2024-02-12 01:12:00,Thursday,13
250,b,3,0,402.32184364241715,406.3000049772763,0.36848529866728086,0.041,0.027480321391004536,0.13151470133271914,0.2696337207526948,0.4696287434764185,406.5,406.7696337207527,2024-02-08 01:43:27,2024-02-12 06:00:00,2024-02-12 12:28:16,Monday,6
250,c,4,0,402.32184364241715,406.76963372075267,0.7870744002311767,0.0,0.017440679478526608,0.0,0.26319216358825953,0.28063284306678615,406.7870744002312,407.05026656381943,2024-02-08 01:43:27,2024-02-12 12:53:23,2024-02-12 19:12:23,Monday,12
250,d,5,0,402.32184364241715,407.05026656381943,1.330553751649802,0.082,0.19828718783037946,0.16944624835019795,1.3281690730688376,1.777902509249415,407.5,408.82816907306886,2024-02-08 01:43:27,2024-02-13 06:00:00,2024-02-14 13:52:33,Tuesday,6
251,e,1,0,403.07646267762584,403.07646267762584,4.376025882527927,0.123,0.17656320490207275,0.12397411747207343,0.0033239831973172194,0.4268613055714634,403.5,403.50332398319733,2024-02-08 19:50:06,2024-02-09 06:00:00,2024-02-09 06:04:47,Friday,6
251,f,2,0,403.07646267762584,403.5033239831973,4.6219575467759455,0.041,0.07763356357865075,0.0,1.7220258305228537,1.8406593941015046,403.62195754677595,405.3439833772988,2024-02-08 19:50:06,2024-02-09 08:55:37,2024-02-11 02:15:20,Friday,8
251,b,3,0,403.07646267762584,405.3439833772988,6.477292796211771,0.082,0.05130941891298846,1.0227072037882294,2.232111540845513,3.388128163546731,406.5,408.7321115408455,2024-02-08 19:50:06,2024-02-12 06:00:00,2024-02-14 11:34:14,Monday,6
251,c,4,0,403.07646267762584,408.73211154084555,2.7656561269169515,0.0,0.03354458607140232,0.0,1.1519269309950049,1.1854715170664072,408.76565612691695,409.91758305791194,2024-02-08 19:50:06,2024-02-14 12:22:32,2024-02-15 16:01:19,Wednesday,12
251,d,5,0,403.07646267762584,409.91758305791194,4.071939116601982,0.082,0.07235605869002242,0.4280608833980182,0.3753203093796881,0.9577372514677287,410.5,410.8753203093797,2024-02-08 19:50:06,2024-02-16 06:00:00,2024-02-16 15:00:27,Friday,6
252,e,1,0,403.4695038419811,403.4695038419811,4.592342545936788,0.082,0.040838703955658556,0.0,0.051362711144285825,0.17420141509994438,403.5923425459368,403.6437052570811,2024-02-09 05:16:05,2024-02-09 08:12:58,2024-02-09 09:26:56,Friday,8
252,f,2,0,403.4695038419811,403.6437052570811,4.7866590437454875,0.082,0.060953786664413416,0.0,1.3733398151060503,1.5162936017704638,403.7866590437455,405.15999885885157,2024-02-09 05:16:05,2024-02-09 12:52:47,2024-02-10 21:50:23,Friday,12
252,b,3,0,403.4695038419811,405.15999885885157,6.350864958570924,0.123,0.06786609971936346,1.1491350414290764,3.105249631339588,4.445250772488028,406.5,409.6052496313396,2024-02-09 05:16:05,2024-02-12 06:00:00,2024-02-15 08:31:33,Monday,6
252,c,4,0,403.4695038419811,409.6052496313396,3.725397714663359,0.082,0.03814808332381089,0.0,0.8343651214944849,0.9545132048182958,409.72539771466336,410.55976283615786,2024-02-09 05:16:05,2024-02-15 11:24:34,2024-02-16 07:26:03,Thursday,11
252,d,5,0,403.4695038419811,410.55976283615786,4.883433161039022,0.041,0.28267032488114324,0.0,0.5203094201272095,0.8439797450083527,410.883433161039,411.4037425811662,2024-02-09 05:16:05,2024-02-16 15:12:08,2024-02-17 03:41:23,Friday,15
253,e,1,0,406.55644571150395,406.55644571150395,0.608479024287476,0.041,0.011033312783526867,0.0,0.00019801406044206237,0.05223132684396893,406.6084790242875,406.60867703834793,2024-02-12 07:21:16,2024-02-12 08:36:12,2024-02-12 08:36:29,Monday,8
253,f,2,0,406.55644571150395,406.60867703834793,0.8703234667908646,0.041,0.2206464284429321,0.0,4.0382346614658875,4.29988108990882,406.87032346679086,410.90855812825674,2024-02-12 07:21:16,2024-02-12 14:53:15,2024-02-16 15:48:19,Monday,14
253,b,3,0,406.55644571150395,410.90855812825674,4.965710367095028,0.041,0.016152238838312863,0.0,0.3564368451725413,0.4135890840108542,410.965710367095,411.32214721226757,2024-02-12 07:21:16,2024-02-16 17:10:37,2024-02-17 01:43:53,Friday,17
253,c,4,0,406.55644571150395,411.3221472122676,5.4071398295309905,0.041,0.04399261726339514,2.0928601704690095,0.31294830661553785,2.4908010943479426,413.5,413.8129483066155,2024-02-12 07:21:16,2024-02-19 06:00:00,2024-02-19 13:30:38,Monday,6
253,d,5,0,406.55644571150395,413.81294830661557,0.9383762120256733,0.082,0.043427905410094864,0.0,0.19474967870637083,0.3201775841164657,413.9383762120257,414.13312589073206,2024-02-12 07:21:16,2024-02-19 16:31:15,2024-02-19 21:11:42,Monday,16
254,e,1,0,406.56252527628203,406.56252527628203,0.6896945696905732,0.082,0.04516929340854844,0.0,0.0722702288948419,0.19943952230339035,406.6896945696906,406.76196479858544,2024-02-12 07:30:02,2024-02-12 10:33:09,2024-02-12 12:17:13,Monday,10
254,f,2,0,406.56252527628203,406.76196479858544,0.9137719113236358,0.041,0.11080711273820246,0.0,10.161420662701104,10.313227775439307,406.91377191132364,417.07519257402475,2024-02-12 07:30:02,2024-02-12 15:55:49,2024-02-22 19:48:16,Monday,15
254,b,3,0,406.56252527628203,417.07519257402475,4.218959492929855,0.041,0.10276691890512767,0.28104050707014494,0.4851305818410758,0.9099380078163484,417.5,417.9851305818411,2024-02-12 07:30:02,2024-02-23 06:00:00,2024-02-23 17:38:35,Friday,6
254,c,4,0,406.56252527628203,417.9851305818411,5.023162902606487,0.0,0.03803232076542823,2.4768370973935134,0.2851700756630411,2.800039493821983,420.5,420.785170075663,2024-02-12 07:30:02,2024-02-27 06:00:00,2024-02-27 12:50:38,Tuesday,6
254,d,5,0,406.56252527628203,420.7851700756631,0.8315721875018198,0.041,0.005402111838759233,0.0,1.1764892435271004,1.2228913553658596,420.8315721875018,422.0080614310289,2024-02-12 07:30:02,2024-02-27 13:57:27,2024-02-28 18:11:36,Tuesday,13
255,e,1,0,412.98068169711865,412.98068169711865,0.06505710798950304,0.082,0.002375410870823824,0.43494289201049696,0.0355986239529268,0.5549169268342475,413.49999999999994,413.53559862395286,2024-02-18 17:32:10,2024-02-19 05:59:59,2024-02-19 06:51:15,Monday,5
255,f,2,0,412.98068169711865,413.5355986239529,0.6534666720183964,0.082,0.03586804806546819,0.0,0.9664531805252402,1.0843212285907085,413.6534666720184,414.61991985254366,2024-02-18 17:32:10,2024-02-19 09:40:59,2024-02-20 08:52:41,Monday,9
255,b,3,0,412.98068169711865,414.6199198525436,1.6647806286499645,0.041,0.003860776106350588,0.0,0.8793771505580543,0.924237926664405,414.66478062864996,415.54415777920804,2024-02-18 17:32:10,2024-02-20 09:57:17,2024-02-21 07:03:35,Tuesday,9
255,c,4,0,412.98068169711865,415.54415777920804,2.700791889823847,0.082,0.07463411061583691,0.0,1.1940661742340748,1.3507002848499117,415.70079188982385,416.8948580640579,2024-02-18 17:32:10,2024-02-21 10:49:08,2024-02-22 15:28:35,Wednesday,10
255,d,5,0,412.98068169711865,416.8948580640579,4.0968932233236615,0.082,0.12003515926575242,0.40310677667633854,1.9657261849986227,2.570868120940714,417.5,419.46572618499863,2024-02-18 17:32:10,2024-02-23 06:00:00,2024-02-25 05:10:38,Friday,6
256,e,1,0,415.4620611459372,415.4620611459372,2.8511575807998497,0.082,0.3070964348626712,0.0,0.005579164657144548,0.39467559951981573,415.85115758079985,415.856736745457,2024-02-21 05:05:22,2024-02-21 14:25:40,2024-02-21 14:33:42,Wednesday,14
256,f,2,0,415.4620611459372,415.856736745457,3.09782032598946,0.0,0.24108358053247972,0.4021796740105401,4.162350164059159,4.805613418602179,416.5,420.66235016405915,2024-02-21 05:05:22,2024-02-22 06:00:00,2024-02-27 09:53:47,Thursday,6
256,b,3,0,415.4620611459372,420.6623501640592,0.8192009828978257,0.041,0.1158508188386092,0.0,2.2115778788587597,2.368428697697369,420.8192009828978,423.0307788617566,2024-02-21 05:05:22,2024-02-27 13:39:38,2024-02-29 18:44:19,Tuesday,13
256,c,4,0,415.4620611459372,423.0307788617566,3.135463432622771,0.082,0.022684570866193823,0.36453656737722895,2.3248773956788935,2.794098533922316,423.5,425.82487739567887,2024-02-21 05:05:22,2024-03-01 06:00:00,2024-03-03 13:47:49,Friday,6
256,d,5,0,415.4620611459372,425.82487739567887,5.949264470616413,0.123,0.0013870749375182385,1.5507355293835872,1.1159110736458333,2.7910336779669387,427.49999999999994,428.6159110736458,2024-02-21 05:05:22,2024-03-05 05:59:59,2024-03-06 08:46:54,Tuesday,5
257,e,1,0,417.57945762049184,417.57945762049184,4.919958971170502,0.041,0.29950135067868894,0.0,0.022367056168877804,0.3628684068475667,417.9199589711705,417.9423260273394,2024-02-23 07:54:25,2024-02-23 16:04:44,2024-02-23 16:36:56,Friday,16
257,f,2,0,417.57945762049184,417.9423260273394,5.178289856822289,0.041,0.19496382948292026,2.321710143177711,0.05806075165419269,2.6157347243148243,420.5,420.5580607516542,2024-02-23 07:54:25,2024-02-27 06:00:00,2024-02-27 07:23:36,Tuesday,6
257,b,3,0,417.57945762049184,420.55806075165424,0.6049020441216157,0.041,0.00584129246737464,0.0,0.08184169602546522,0.12868298849283988,420.6049020441216,420.6867437401471,2024-02-23 07:54:25,2024-02-27 08:31:03,2024-02-27 10:28:54,Tuesday,8
257,c,4,0,417.57945762049184,420.68674374014705,0.7590524171465063,0.0,0.0723086769994568,0.0,0.08626283413489146,0.15857151113434825,420.7590524171465,420.8453152512814,2024-02-23 07:54:25,2024-02-27 12:13:02,2024-02-27 14:17:15,Tuesday,12
257,d,5,0,417.57945762049184,420.8453152512814,0.9683002229099316,0.041,0.08198497162849544,0.0,1.994676737214844,2.1176617088433396,420.96830022290993,422.96297696012476,2024-02-23 07:54:25,2024-02-27 17:14:21,2024-02-29 17:06:41,Tuesday,17
258,e,1,0,417.8999330247143,417.8999330247143,5.082121782708384,0.082,0.10018875799408525,2.417878217291616,0.05651720958662435,2.6565841848723255,420.5,420.5565172095866,2024-02-23 15:35:54,2024-02-27 06:00:00,2024-02-27 07:21:23,Tuesday,6
258,f,2,0,417.8999330247143,420.5565172095866,0.7760109275906757,0.041,0.1784937180040652,0.0,4.431715138501791,4.651208856505856,420.7760109275907,425.20772606609245,2024-02-23 15:35:54,2024-02-27 12:37:27,2024-03-02 22:59:07,Tuesday,12
258,b,3,0,417.8999330247143,425.20772606609245,5.209053575641576,0.0,0.0013275095491405015,2.290946424358424,0.2644457219257604,2.5567196558333247,427.5,427.76444572192577,2024-02-23 15:35:54,2024-03-05 06:00:00,2024-03-05 12:20:48,Tuesday,6
258,c,4,0,417.8999330247143,427.76444572192577,0.9776874344925659,0.041,0.172241712566804,0.0,0.024377960395421745,0.23761967296222578,427.97768743449257,428.002065394888,2024-02-23 15:35:54,2024-03-05 17:27:52,2024-03-05 18:02:58,Tuesday,17
258,d,5,0,417.8999330247143,428.002065394888,1.1719674152730022,0.082,0.08790202038500866,0.3280325847269978,0.1774109830079052,0.6753455881199117,428.5,428.6774109830079,2024-02-23 15:35:54,2024-03-06 06:00:00,2024-03-06 10:15:28,Wednesday,6
