caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
244,f,2,0,327.35479612960245,329.5897140685097,0.7727235734424767,0.123,0.06000950493276186,0.0,0.07018669810215447,0.2531962030349163,329.7727235734424,329.84291027154455,2023-11-25 02:30:54,2023-11-27 12:32:43,2023-11-27 14:13:47,Monday,12
245,f,1,0,328.9306856318901,328.9306856318901,0.18043387752794615,0.123,0.12674824563781126,0.31956612247205385,0.050756101974708374,0.6200704700845735,329.5,329.5507561019747,2023-11-26 16:20:11,2023-11-27 06:00:00,2023-11-27 07:13:05,Monday,6
245,b,2,0,328.9306856318901,329.5507561019747,0.7206562523319349,0.123,0.046900150357249225,0.0,0.9211959736814977,1.091096124038747,329.72065625233193,330.64185222601344,2023-11-26 16:20:11,2023-11-27 11:17:44,2023-11-28 09:24:16,Monday,11
246,e,1,0,328.97618597661614,328.97618597661614,0.1078995983718869,0.082,0.04971362175577276,0.3921004016281131,0.09003355786552268,0.6138475812494086,329.5,329.5900335578655,2023-11-26 17:25:42,2023-11-27 06:00:00,2023-11-27 08:09:38,Monday,6
246,b,2,0,328.97618597661614,329.5900335578655,0.9751142686442904,0.041,0.34408071077878505,0.0,0.26129976244320036,0.6463804732219853,329.9751142686443,330.23641403108746,2023-11-26 17:25:42,2023-11-27 17:24:09,2023-11-27 23:40:26,Monday,17
247,b,1,0,329.6872234631798,329.6872234631798,0.9640862516471316,0.082,0.19486278846730654,0.0,0.8388039975120393,1.1156667859793459,329.96408625164713,330.8028902491592,2023-11-27 10:29:36,2023-11-27 17:08:17,2023-11-28 13:16:09,Monday,17
247,b,2,0,329.6872234631798,330.80289024915913,2.361564913719633,0.082,0.4766746645605169,0.13843508628036716,0.6549555654570648,1.3520653162979488,331.5,332.15495556545704,2023-11-27 10:29:36,2023-11-29 06:00:00,2023-11-29 21:43:08,Wednesday,6
247,d,3,0,329.6872234631798,332.1549555654571,3.286924717328475,0.041,0.09096915187139736,0.2130752826715252,0.0746010961291261,0.4196455306720487,332.5,332.57460109612913,2023-11-27 10:29:36,2023-11-30 06:00:00,2023-11-30 07:47:25,Thursday,6
248,d,1,0,333.9773829555353,333.9773829555353,5.081781959156729,0.0,0.10439900362146184,2.4182180408432714,0.46333779211294895,2.9859548365776822,336.5,336.96333779211295,2023-12-01 17:27:25,2023-12-04 06:00:00,2023-12-04 17:07:12,Monday,6
248,d,2,0,333.9773829555353,336.96333779211295,0.9777491253198605,0.0,0.014411333206911087,0.0,0.09625170501139577,0.11066303821830685,336.97774912531986,337.0740008303313,2023-12-01 17:27:25,2023-12-04 17:27:57,2023-12-04 19:46:33,Monday,17
249,b,1,0,334.3665506163913,334.3665506163913,5.599097991406268,0.041,0.1915473750149773,1.9009020085937323,0.7474593473543193,2.8809087309630286,336.5,337.2474593473543,2023-12-02 02:47:49,2023-12-04 06:00:00,2023-12-04 23:56:20,Monday,6
250,e,1,0,334.8074213516063,334.8074213516063,5.955745903745878,0.082,0.06632455213954704,1.5442540962541216,1.6262722146557176,3.318850863049386,336.49999999999994,338.12627221465567,2023-12-02 13:22:41,2023-12-04 05:59:59,2023-12-05 21:01:49,Monday,5
250,f,2,0,334.8074213516063,338.12627221465567,2.28396902338784,0.041,0.1166968087321425,0.21603097661215998,0.09168896369591177,0.4654167490402143,338.49999999999994,338.59168896369584,2023-12-02 13:22:41,2023-12-06 05:59:59,2023-12-06 08:12:01,Wednesday,5
250,f,3,0,334.8074213516063,338.5916889636959,2.6742260827481346,0.082,0.0005371190522367272,0.0,0.033126113366736216,0.11566323241897294,338.67422608274813,338.70735219611487,2023-12-02 13:22:41,2023-12-06 10:10:53,2023-12-06 10:58:35,Wednesday,10
250,f,4,0,334.8074213516063,338.70735219611487,2.934191073750185,0.041,0.18583887763529583,0.0,0.18312584528040232,0.4099647229156982,338.9341910737502,339.1173169190306,2023-12-02 13:22:41,2023-12-06 16:25:14,2023-12-06 20:48:56,Wednesday,16
250,b,5,0,334.8074213516063,339.11731691903054,3.2449398906546207,0.123,0.004622971624052916,0.25506010934537926,0.1508361157686365,0.5335191967380687,339.49999999999994,339.6508361157686,2023-12-02 13:22:41,2023-12-07 05:59:59,2023-12-07 09:37:12,Thursday,5
250,b,6,0,334.8074213516063,339.6508361157686,3.7717868184114423,0.082,0.03895070264285344,0.0,0.46764358273397477,0.5885942853768282,339.77178681841144,340.2394304011454,2023-12-02 13:22:41,2023-12-07 12:31:22,2023-12-07 23:44:46,Thursday,12
251,e,1,0,335.6254925396184,335.6254925396184,6.730952772396279,0.041,0.06446023277791017,0.7690472276037212,0.1379702729574714,1.0124777333391028,336.5,336.6379702729575,2023-12-03 09:00:42,2023-12-04 06:00:00,2023-12-04 09:18:40,Monday,6
251,b,2,0,335.6254925396184,336.6379702729575,0.8119470992739366,0.082,0.09197682631645127,0.0,0.24673566921980683,0.4207124955362581,336.81194709927394,337.0586827684937,2023-12-03 09:00:42,2023-12-04 13:29:12,2023-12-04 19:24:30,Monday,13
251,b,3,0,335.6254925396184,337.0586827684937,1.076973171564589,0.0,0.018290403070838852,0.42302682843541106,0.32993517150484525,0.7712524030110952,337.5,337.82993517150487,2023-12-03 09:00:42,2023-12-05 06:00:00,2023-12-05 13:55:06,Tuesday,6
251,c,4,0,335.6254925396184,337.8299351715048,1.964790236252668,0.123,0.011855064747853486,0.0,0.006514386426586494,0.14136945117443997,337.96479023625267,337.97130462267927,2023-12-03 09:00:42,2023-12-05 17:09:17,2023-12-05 17:18:40,Tuesday,17
251,b,5,0,335.6254925396184,337.97130462267927,2.2666689283307164,0.123,0.1723643056514361,0.23333107166928357,0.13588803544698974,0.6645834127677095,338.5,338.635888035447,2023-12-03 09:00:42,2023-12-06 06:00:00,2023-12-06 09:15:40,Wednesday,6
252,e,1,0,342.24702733900574,342.24702733900574,6.3842684848839895,0.082,0.05524114587825131,1.1157315151160105,0.14443517528965746,1.3974078362839193,343.5,343.64443517528963,2023-12-09 23:55:43,2023-12-11 06:00:00,2023-12-11 09:27:59,Monday,6
252,d,2,0,342.24702733900574,343.6444351752897,0.8980606217371587,0.123,0.1306254464474798,0.0,0.14220260230296222,0.39582804875044203,343.89806062173716,344.04026322404013,2023-12-09 23:55:43,2023-12-11 15:33:12,2023-12-11 18:57:58,Monday,15
253,c,1,0,342.5170541419996,342.5170541419996,6.607320075537132,0.082,0.008265933537520202,0.8926799244628683,1.7119760304102807,2.6949218884106694,343.5,345.21197603041026,2023-12-10 06:24:33,2023-12-11 06:00:00,2023-12-12 23:05:14,Monday,6
253,f,2,0,342.5170541419996,345.21197603041026,2.2656740249061613,0.041,0.012697994495895738,0.23432597509383868,0.15586314245233254,0.443887112042067,345.5,345.65586314245235,2023-12-10 06:24:33,2023-12-13 06:00:00,2023-12-13 09:44:26,Wednesday,6
253,b,3,0,342.5170541419996,345.65586314245235,2.720233359419808,0.041,0.02337021696747123,0.0,0.0038756426986599367,0.06824585966613117,345.7202333594198,345.7241090021185,2023-12-10 06:24:33,2023-12-13 11:17:08,2023-12-13 11:22:43,Wednesday,11
253,c,4,0,342.5170541419996,345.7241090021185,2.8771096351646293,0.041,0.11200063304610607,0.0,0.02382305825208268,0.17682369129818873,345.8771096351646,345.9009326934167,2023-12-10 06:24:33,2023-12-13 15:03:02,2023-12-13 15:37:20,Wednesday,15
253,d,5,0,342.5170541419996,345.9009326934167,3.013927199709258,0.082,0.03099450629256624,0.4860728002907422,0.7978807326197417,1.3969480392030502,346.5,347.2978807326197,2023-12-10 06:24:33,2023-12-14 06:00:00,2023-12-15 01:08:56,Thursday,6
253,f,6,0,342.5170541419996,347.2978807326197,4.355615115687613,0.041,0.016734383067923488,0.14438488431238738,0.000855141064443778,0.20297440844475467,347.5,347.50085514106445,2023-12-10 06:24:33,2023-12-15 06:00:00,2023-12-15 06:01:13,Friday,6
253,b,7,0,342.5170541419996,347.50085514106445,4.662230883919165,0.041,0.1203757428547055,0.0,0.06034521959914348,0.22172096245384898,347.66223088391916,347.7225761035183,2023-12-10 06:24:33,2023-12-15 09:53:36,2023-12-15 11:20:30,Friday,9
253,b,8,0,342.5170541419996,347.7225761035183,4.828512659719195,0.0,0.105936556200887,0.0,0.6248712712057818,0.7308078274066688,347.8285126597192,348.453383930925,2023-12-10 06:24:33,2023-12-15 13:53:03,2023-12-16 04:52:52,Friday,13
253,b,9,0,342.5170541419996,348.453383930925,5.679534326164685,0.123,0.10315039523967434,1.820465673835315,0.02698657513487413,2.073602644209864,350.49999999999994,350.5269865751348,2023-12-10 06:24:33,2023-12-18 05:59:59,2023-12-18 06:38:51,Monday,5
253,d,10,0,342.5170541419996,350.52698657513486,0.7017348465927853,0.082,0.09274827145795707,0.0,0.0103868810702654,0.18513515252822246,350.7017348465928,350.71212172766303,2023-12-10 06:24:33,2023-12-18 10:50:29,2023-12-18 11:05:27,Monday,10
253,b,11,0,342.5170541419996,350.7121217276631,0.7959520568408607,0.0,0.08383032917774935,0.0,0.054996868768763044,0.13882719794651238,350.79595205684086,350.8509489256096,2023-12-10 06:24:33,2023-12-18 13:06:10,2023-12-18 14:25:21,Monday,13
254,d,1,0,342.64578759871944,342.64578759871944,6.704604566898581,0.041,0.01781696817913082,0.7953954331014188,0.252242342950719,1.1064547442312687,343.5,343.7522423429507,2023-12-10 09:29:56,2023-12-11 06:00:00,2023-12-11 12:03:13,Monday,6
255,b,1,0,342.9065450138671,342.9065450138671,0.10966134171718522,0.082,0.12111632785008573,0.3903386582828148,0.6974125498940564,1.290867536026957,343.5,344.19741254989407,2023-12-10 15:45:25,2023-12-11 06:00:00,2023-12-11 22:44:16,Monday,6
255,d,2,0,342.9065450138671,344.19741254989407,1.2783150898135318,0.041,0.03990253991943658,0.2216849101864682,0.27942441313654925,0.582011863242454,344.49999999999994,344.7794244131365,2023-12-10 15:45:25,2023-12-12 05:59:59,2023-12-12 12:42:22,Tuesday,5
256,d,1,0,345.34647189782913,345.34647189782913,2.36082768303271,0.0,0.014355785203602422,0.13917231696729004,0.4209192822625252,0.5744473844334177,345.5,345.9209192822625,2023-12-13 02:18:55,2023-12-13 06:00:00,2023-12-13 16:06:07,Wednesday,6
256,b,2,0,345.34647189782913,345.92091928226256,3.130073238293278,0.041,0.16815395603070962,0.3699267617067221,0.5367189885516577,1.1157997062890894,346.5,347.0367189885517,2023-12-13 02:18:55,2023-12-14 06:00:00,2023-12-14 18:52:52,Thursday,6
257,e,1,0,345.5583295474972,345.5583295474972,2.798031946567278,0.082,0.15770239907012457,0.0,0.00859433654146127,0.24829673561158586,345.7980319465673,345.80662628310876,2023-12-13 07:23:59,2023-12-13 13:09:09,2023-12-13 13:21:32,Wednesday,13
257,d,2,0,345.5583295474972,345.80662628310876,2.9553625405388857,0.082,0.06673625743011057,0.0,0.035032486851658225,0.1837687442817688,345.9553625405389,345.99039502739055,2023-12-13 07:23:59,2023-12-13 16:55:43,2023-12-13 17:46:10,Wednesday,16
257,f,3,0,345.5583295474972,345.99039502739055,3.122645170155522,0.041,0.09125014276500086,0.377354829844478,0.4502252466903764,0.9598302192998553,346.5,346.95022524669037,2023-12-13 07:23:59,2023-12-14 06:00:00,2023-12-14 16:48:19,Thursday,6
257,b,4,0,345.5583295474972,346.9502252466904,3.962403433560155,0.0,0.012178186869722118,0.0,1.1562135130506808,1.168391699920403,346.96240343356016,348.1186169466108,2023-12-13 07:23:59,2023-12-14 17:05:51,2023-12-15 20:50:48,Thursday,17
258,d,1,0,346.6145147117238,346.6145147117238,3.7733165052617323,0.041,0.11780179353793829,0.0,0.7229135540392192,0.8817153475771575,346.77331650526173,347.49623005930096,2023-12-14 08:44:54,2023-12-14 12:33:34,2023-12-15 05:54:34,Thursday,12
259,f,1,0,348.60238893452174,348.60238893452174,5.69661528215147,0.082,0.012226347629756823,1.8033847178485303,0.19828239562570235,2.0958934611039894,350.5,350.6982823956257,2023-12-16 08:27:26,2023-12-18 06:00:00,2023-12-18 10:45:31,Monday,6
259,e,2,0,348.60238893452174,350.6982823956257,0.7918981670023868,0.082,0.011615771376689663,0.0,2.1685913102140413,2.262207081590731,350.7918981670024,352.9604894772164,2023-12-16 08:27:26,2023-12-18 13:00:20,2023-12-20 17:03:06,Monday,13
259,b,3,0,348.60238893452174,352.96048947721647,3.0189850950351342,0.041,0.017495617818669214,0.48101490496486576,0.38632168862258487,0.9258322114061198,353.5,353.88632168862256,2023-12-16 08:27:26,2023-12-21 06:00:00,2023-12-21 15:16:18,Thursday,6
259,e,4,0,348.60238893452174,353.8863216886226,3.9531804144545504,0.041,0.025858725831925295,0.0,1.2877586896658346,1.35461741549776,353.95318041445455,355.2409391041204,2023-12-16 08:27:26,2023-12-21 16:52:34,2023-12-22 23:46:57,Thursday,16
259,d,5,0,348.60238893452174,355.2409391041204,5.39509599924952,0.041,0.1131568951291233,2.10490400075048,0.09055147699424124,2.3496123728738443,357.5,357.5905514769942,2023-12-16 08:27:26,2023-12-25 06:00:00,2023-12-25 08:10:23,Monday,6
260,d,1,0,349.1756670148989,349.1756670148989,6.631278413074085,0.082,0.37361139817517425,0.8687215869259148,0.3988939953463224,1.7232269804474116,350.5,350.8988939953463,2023-12-16 22:12:57,2023-12-18 06:00:00,2023-12-18 15:34:24,Monday,6
260,c,2,0,349.1756670148989,350.8988939953463,0.9095031087558709,0.0,0.010609113409567501,0.0,0.028906155103750858,0.03951526851331836,350.90950310875587,350.9384092638596,2023-12-16 22:12:57,2023-12-18 15:49:41,2023-12-18 16:31:18,Monday,15
260,f,3,0,349.1756670148989,350.9384092638596,1.0899004292716654,0.082,0.06949116541204896,0.4100995707283346,0.14755903651140778,0.7091497726517914,351.5,351.6475590365114,2023-12-16 22:12:57,2023-12-19 06:00:00,2023-12-19 09:32:29,Tuesday,6
261,f,1,0,349.2837478042862,349.2837478042862,6.462489836389807,0.041,0.13774203210365174,1.037510163610193,0.2300430991776837,1.4462952948915284,350.5,350.7300430991777,2023-12-17 00:48:35,2023-12-18 06:00:00,2023-12-18 11:31:15,Monday,6
261,c,2,0,349.2837478042862,350.7300430991777,1.2245200613921838,0.123,0.37147696221446813,0.27547993860781617,0.44307930841830684,1.213036209240591,351.49999999999994,351.94307930841825,2023-12-17 00:48:35,2023-12-19 05:59:59,2023-12-19 16:38:02,Tuesday,5
261,f,3,0,349.2837478042862,351.9430793084183,2.110767706316551,0.041,0.12668839789824868,0.3892322936834489,0.0929776501218697,0.6498983417035673,352.5,352.5929776501219,2023-12-17 00:48:35,2023-12-20 06:00:00,2023-12-20 08:13:53,Wednesday,6
262,d,1,0,352.0422853180186,352.0422853180186,2.1333212089308518,0.082,0.00903589091223243,0.36667879106914825,0.006321632148371289,0.46403631412975194,352.5,352.5063216321484,2023-12-19 19:00:53,2023-12-20 06:00:00,2023-12-20 06:09:06,Wednesday,6
263,e,1,0,352.31619931178074,352.31619931178074,2.397296383257185,0.041,0.04009707147643361,0.10270361674281503,0.8465684406112185,1.030369128830467,352.5,353.34656844061124,2023-12-20 01:35:19,2023-12-20 06:00:00,2023-12-21 02:19:03,Wednesday,6
263,b,2,0,352.31619931178074,353.3465684406112,3.8417533519102562,0.082,0.41318491129905816,0.0,0.04517642508776542,0.5403613363868236,353.84175335191026,353.88692977699804,2023-12-20 01:35:19,2023-12-21 14:12:07,2023-12-21 15:17:10,Thursday,14
263,e,3,0,352.31619931178074,353.886929776998,4.451762195017238,0.0,0.5648324180192769,0.048237804982761645,0.1322186331386181,0.7452888561406565,354.5,354.6322186331386,2023-12-20 01:35:19,2023-12-22 06:00:00,2023-12-22 09:10:23,Friday,6
263,d,4,0,352.31619931178074,354.6322186331386,4.761225270484658,0.041,0.08800663734601089,0.0,0.028804295228883402,0.15781093257489429,354.7612252704846,354.7900295657135,2023-12-20 01:35:19,2023-12-22 12:16:09,2023-12-22 12:57:38,Friday,12
264,f,1,0,353.98085600305023,353.98085600305023,4.058197223128275,0.0,0.07734122007802618,0.4418027768717252,0.5241411875564963,1.0432851845062476,354.5,355.0241411875565,2023-12-21 17:32:25,2023-12-22 06:00:00,2023-12-22 18:34:45,Friday,6
264,f,2,0,353.98085600305023,355.0241411875565,5.206310369526648,0.041,0.14116918197012665,2.2936896304733523,0.4831069166069452,2.958965729050424,357.49999999999994,357.9831069166069,2023-12-21 17:32:25,2023-12-25 05:59:59,2023-12-25 17:35:40,Monday,5
264,f,3,0,353.98085600305023,357.9831069166069,1.2461171365049495,0.0,0.2630102198980242,0.2538828634950505,0.012410614596255204,0.52930369798933,358.5,358.51241061459626,2023-12-21 17:32:25,2023-12-26 06:00:00,2023-12-26 06:17:52,Tuesday,6
264,b,4,0,353.98085600305023,358.51241061459626,1.791000958032953,0.0,0.27859034343670824,0.0,0.30717742401718806,0.5857677674538964,358.79100095803295,359.09817838205015,2023-12-21 17:32:25,2023-12-26 12:59:02,2023-12-26 20:21:22,Tuesday,12
265,f,1,0,354.7873246535343,354.7873246535343,4.9111529951279635,0.123,0.0008283415936603284,0.0,1.0205716918224137,1.144400033416074,354.91115299512796,355.93172468695036,2023-12-22 12:53:44,2023-12-22 15:52:03,2023-12-23 16:21:41,Friday,15
265,b,2,0,354.7873246535343,355.93172468695036,6.11997329972678,0.0,0.18824861277641128,1.3800267002732198,0.06738454482611084,1.635659857875742,357.5,357.5673845448261,2023-12-22 12:53:44,2023-12-25 06:00:00,2023-12-25 07:37:02,Monday,6
265,e,3,0,354.7873246535343,357.5673845448261,0.6492113304873328,0.041,0.04082678566121095,0.0,0.32478307462894956,0.40660986029016055,357.64921133048733,357.9739944051163,2023-12-22 12:53:44,2023-12-25 09:34:51,2023-12-25 17:22:33,Monday,9
265,f,4,0,354.7873246535343,357.9739944051163,1.1278073585217498,0.041,0.11281295340549005,0.37219264147825015,0.12948911614692155,0.6554947110306617,358.5,358.62948911614694,2023-12-22 12:53:44,2023-12-26 06:00:00,2023-12-26 09:06:27,Tuesday,6
265,f,5,0,354.7873246535343,358.62948911614694,1.7950645373254588,0.082,0.08357542117849102,0.0,0.32466506710409143,0.4902404882825825,358.7950645373254,359.1197296044295,2023-12-22 12:53:44,2023-12-26 13:04:53,2023-12-26 20:52:24,Tuesday,13
266,e,1,0,357.71676699399757,357.71676699399757,0.8354988373409356,0.082,0.036731843343393945,0.0,0.07765203824302343,0.1963838815864174,357.83549883734094,357.91315087558394,2023-12-25 11:12:08,2023-12-25 14:03:07,2023-12-25 15:54:56,Monday,14
267,c,1,0,358.2564252679607,358.2564252679607,1.5574600741019822,0.082,0.21903480614126872,0.0,2.3877747721112645,2.6888095782525334,358.557460074102,360.9452348462132,2023-12-26 00:09:15,2023-12-26 07:22:44,2023-12-28 16:41:08,Tuesday,7
267,f,2,0,358.2564252679607,360.9452348462132,4.113087835162446,0.041,0.12685298894923958,0.386912164837554,0.5110245770545597,1.0657897308413533,361.5,362.01102457705457,2023-12-26 00:09:15,2023-12-29 06:00:00,2023-12-29 18:15:52,Friday,6
267,b,3,0,358.2564252679607,362.01102457705457,5.242610911501629,0.082,0.14958633444705158,2.257389088498371,0.518286778558596,3.0072622015040187,364.5,365.0182867785586,2023-12-26 00:09:15,2024-01-01 06:00:00,2024-01-01 18:26:19,Monday,6
267,d,4,0,358.2564252679607,365.0182867785586,1.5103897155686923,0.082,0.41010293701009837,0.0,0.13539826654973836,0.6275012035598367,365.5103897155687,365.6457879821184,2023-12-26 00:09:15,2024-01-02 06:14:57,2024-01-02 09:29:56,Tuesday,6
267,b,5,0,358.2564252679607,365.64578798211846,2.084972009270757,0.082,0.3571840271522756,0.4150279907292429,0.32123561367463976,1.1754476315561582,366.5,366.8212356136746,2023-12-26 00:09:15,2024-01-03 06:00:00,2024-01-03 13:42:34,Wednesday,6
267,d,6,0,358.2564252679607,366.8212356136746,2.9466493437207646,0.082,0.043413730046164806,0.0,0.1928376526869157,0.3182513827330805,366.94664934372076,367.1394869964077,2023-12-26 00:09:15,2024-01-03 16:43:10,2024-01-03 21:20:51,Wednesday,16
267,b,7,0,358.2564252679607,367.1394869964077,3.2275721817704834,0.082,0.006085185362777646,0.27242781822951656,0.12707219216866905,0.48758519576096326,367.5,367.62707219216867,2023-12-26 00:09:15,2024-01-04 06:00:00,2024-01-04 09:02:59,Thursday,6
267,e,8,0,358.2564252679607,367.62707219216867,4.13218880948159,0.0,0.5051166173129304,0.3678111905184096,0.01949770944165261,0.8924255172729927,368.5,368.5194977094417,2023-12-26 00:09:15,2024-01-05 06:00:00,2024-01-05 06:28:04,Friday,6
