caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
280,b,22,0,389.0494534290909,409.76336365781935,3.9310183061485873,0.082,0.08565464832922023,0.0,0.031286397299335474,0.1989410456285557,409.9310183061486,409.9623047034479,2024-01-25 19:11:12,2024-02-15 16:20:39,2024-02-15 17:05:43,Thursday,16
280,e,23,0,389.0494534290909,409.9623047034479,4.045580293402509,0.082,0.001275589954610288,0.4544197065974913,0.16050864326348513,0.6982039398155867,410.5,410.6605086432635,2024-01-25 19:11:12,2024-02-16 06:00:00,2024-02-16 09:51:07,Friday,6
280,f,24,0,389.0494534290909,410.6605086432635,4.80837327218461,0.0,0.14786462892111218,0.0,0.09010778254094066,0.23797241146205284,410.8083732721846,410.89848105472555,2024-01-25 19:11:12,2024-02-16 13:24:03,2024-02-16 15:33:48,Friday,13
280,b,25,0,389.0494534290909,410.89848105472555,4.948627704558646,0.041,0.009146649833098748,0.0,0.4887301022249017,0.5388767520580005,410.94862770455865,411.43735780678355,2024-01-25 19:11:12,2024-02-16 16:46:01,2024-02-17 04:29:47,Friday,16
280,d,26,0,389.0494534290909,411.43735780678355,5.677228864384517,0.082,0.15787105760098585,1.8227711356154828,0.04787556133652279,2.1105177545529914,413.5,413.5478755613365,2024-01-25 19:11:12,2024-02-19 06:00:00,2024-02-19 07:08:56,Monday,6
280,c,27,0,389.0494534290909,413.5478755613365,0.6788807552445633,0.041,0.09000519390802493,0.0,0.011005187435881813,0.14201038134390673,413.67888075524456,413.68988594268046,2024-01-25 19:11:12,2024-02-19 10:17:35,2024-02-19 10:33:26,Monday,10
280,e,28,0,389.0494534290909,413.6898859426804,0.862145302480144,0.0,0.17225935979972662,0.0,2.146523736126304,2.3187830959260305,413.86214530248014,416.00866903860646,2024-01-25 19:11:12,2024-02-19 14:41:29,2024-02-21 18:12:29,Monday,14
280,f,29,0,389.0494534290909,416.00866903860646,3.305271021739884,0.123,0.17360198313343317,0.19472897826011604,0.07554490563565334,0.5668758670292026,416.5,416.57554490563564,2024-01-25 19:11:12,2024-02-22 06:00:00,2024-02-22 07:48:47,Thursday,6
281,e,1,0,390.56462114759927,390.56462114759927,5.684602779220427,0.082,0.037981631621168674,1.8153972207795732,1.5205294163740466,3.455908268774788,392.5,394.0205294163741,2024-01-27 07:33:03,2024-01-29 06:00:00,2024-01-30 18:29:33,Monday,6
281,e,2,0,390.56462114759927,394.0205294163741,2.1034870968258588,0.041,0.04195768045178286,0.39651290317414123,0.15540949662113085,0.6348800802470549,394.5,394.65540949662113,2024-01-27 07:33:03,2024-01-31 06:00:00,2024-01-31 09:43:47,Wednesday,6
282,f,1,0,390.9958946651758,390.9958946651758,6.1206771215786375,0.082,0.042782456402826324,1.3793228784213625,0.05556092881991653,1.5596662636441054,392.5,392.55556092881994,2024-01-27 17:54:05,2024-01-29 06:00:00,2024-01-29 07:20:00,Monday,6
282,d,2,0,390.9958946651758,392.5555609288199,0.5659194370362002,0.0,0.010358508216317777,0.0,0.07034841043542206,0.08070691865173983,392.5659194370362,392.63626784747163,2024-01-27 17:54:05,2024-01-29 07:34:55,2024-01-29 09:16:13,Monday,7
283,c,1,0,394.0558079976341,394.0558079976341,2.1772596582781603,0.041,0.08045166064407788,0.32274034172183974,0.10147730294410327,0.5456693053100209,394.5,394.6014773029441,2024-01-30 19:20:21,2024-01-31 06:00:00,2024-01-31 08:26:07,Wednesday,6
283,c,2,0,394.0558079976341,394.6014773029441,2.612020878993917,0.0,0.01054357604983935,0.0,0.5429281928202866,0.553471768870126,394.6120208789939,395.1549490718142,2024-01-30 19:20:21,2024-01-31 08:41:18,2024-01-31 21:43:07,Wednesday,8
283,e,3,0,394.0558079976341,395.1549490718142,3.282350739319554,0.123,0.004401667505329073,0.21764926068044588,0.21807965878227178,0.5631305869680467,395.49999999999994,395.7180796587822,2024-01-30 19:20:21,2024-02-01 05:59:59,2024-02-01 11:14:02,Thursday,5
283,e,4,0,394.0558079976341,395.71807965878224,4.113927683940915,0.0,0.3958480251586925,0.3860723160590851,0.742558684482236,1.5244790257000136,396.5,397.2425586844822,2024-01-30 19:20:21,2024-02-02 06:00:00,2024-02-02 23:49:17,Friday,6
283,e,5,0,394.0558079976341,397.2425586844823,5.397017410787498,0.082,0.07245872630524076,2.102982589212502,0.04844977847528844,2.305891093993031,399.5,399.5484497784753,2024-01-30 19:20:21,2024-02-05 06:00:00,2024-02-05 07:09:46,Monday,6
283,f,6,0,394.0558079976341,399.5484497784753,0.7143383131088967,0.041,0.12488853463361967,0.0,1.383119294812705,1.5490078294463245,399.7143383131089,401.0974576079216,2024-01-30 19:20:21,2024-02-05 11:08:38,2024-02-06 20:20:20,Monday,11
283,d,7,0,394.0558079976341,401.0974576079216,2.213454167649047,0.041,0.07499655972742462,0.2865458323509529,0.44617913283983474,0.8487215249182123,401.5,401.94617913283986,2024-01-30 19:20:21,2024-02-07 06:00:00,2024-02-07 16:42:29,Wednesday,6
283,f,8,0,394.0558079976341,401.94617913283986,3.0580585488011707,0.082,0.029879415961322098,0.4419414511988293,0.05934798515937057,0.613168852319522,402.5,402.5593479851594,2024-01-30 19:20:21,2024-02-08 06:00:00,2024-02-08 07:25:27,Thursday,6
284,f,1,0,394.073069759867,394.073069759867,2.1969197971180847,0.123,0.000850037251100918,0.3030802028819153,0.048747207648567034,0.4756774477815832,394.5,394.54874720764855,2024-01-30 19:45:13,2024-01-31 06:00:00,2024-01-31 07:10:11,Wednesday,6
284,b,2,0,394.073069759867,394.5487472076486,2.777127382324011,0.082,0.1463801746753912,0.0,0.10526839775318415,0.3336485724285753,394.777127382324,394.8823957800772,2024-01-30 19:45:13,2024-01-31 12:39:03,2024-01-31 15:10:38,Wednesday,12
284,e,3,0,394.073069759867,394.88239578007716,2.9071771695421944,0.0,0.024781389465046655,0.0,0.0678243038974568,0.09260569336250346,394.9071771695422,394.97500147343965,2024-01-30 19:45:13,2024-01-31 15:46:20,2024-01-31 17:24:00,Wednesday,15
284,b,4,0,394.073069759867,394.97500147343965,3.2158963075455063,0.082,0.15889483410584315,0.28410369245449374,0.02533136043552044,0.5503298869958574,395.5,395.52533136043553,2024-01-30 19:45:13,2024-02-01 06:00:00,2024-02-01 06:36:28,Thursday,6
284,c,5,0,394.073069759867,395.52533136043553,3.7206781002216758,0.041,0.15434673978617242,0.0,0.026616705659629144,0.22196344544580157,395.7206781002217,395.7472948058813,2024-01-30 19:45:13,2024-02-01 11:17:46,2024-02-01 11:56:06,Thursday,11
284,f,6,0,394.073069759867,395.7472948058813,3.8553116612594636,0.0,0.1080168553781159,0.0,1.3488002663641605,1.4568171217422763,395.85531166125946,397.2041119276236,2024-01-30 19:45:13,2024-02-01 14:31:38,2024-02-02 22:53:55,Thursday,14
285,b,1,0,395.5756860950685,395.5756860950685,3.931001044880418,0.082,0.27331494981196225,0.0,0.9014558832861937,1.256770833098156,395.9310010448804,396.8324569281666,2024-02-01 07:48:59,2024-02-01 16:20:38,2024-02-02 13:58:44,Thursday,16
285,d,2,0,395.5756860950685,396.8324569281666,4.960532249752362,0.123,0.005075321585728018,0.0,0.27431587911633415,0.40239120070206214,396.9605322497523,397.23484812886863,2024-02-01 07:48:59,2024-02-02 17:03:09,2024-02-02 23:38:10,Friday,17
285,e,3,0,395.5756860950685,397.2348481288687,5.432450029906192,0.082,0.11560190103751403,2.0675499700938076,0.04035044545019322,2.305502316581515,399.5,399.5403504454502,2024-02-01 07:48:59,2024-02-05 06:00:00,2024-02-05 06:58:06,Monday,6
285,f,4,0,395.5756860950685,399.5403504454502,1.0934885641877372,0.123,0.43013811873752117,0.4065114358122628,0.2933072996259074,1.2529568541756912,400.5,400.7933072996259,2024-02-01 07:48:59,2024-02-06 06:00:00,2024-02-06 13:02:21,Tuesday,6
285,d,5,0,395.5756860950685,400.7933072996259,2.0470397538608722,0.082,0.1717324542349884,0.4529602461391278,1.3080630869500842,2.0147557873242006,401.5,402.8080630869501,2024-02-01 07:48:59,2024-02-07 06:00:00,2024-02-08 13:23:36,Wednesday,6
285,e,6,0,395.5756860950685,402.8080630869501,3.865020714262812,0.041,0.015957627312754977,0.0,0.23735812970054024,0.2943157570132952,402.8650207142628,403.1023788439634,2024-02-01 07:48:59,2024-02-08 14:45:37,2024-02-08 20:27:25,Thursday,14
285,b,7,0,395.5756860950685,403.1023788439634,4.2205559735425595,0.041,0.07717712957917659,0.2794440264574405,0.011976185250665596,0.40959734128728265,403.5,403.51197618525066,2024-02-01 07:48:59,2024-02-09 06:00:00,2024-02-09 06:17:14,Friday,6
286,c,1,0,396.8129288228872,396.8129288228872,5.034522184753769,0.041,0.1805933618665272,2.4654778152462313,0.19642025482791184,2.8834914319406706,399.49999999999994,399.69642025482784,2024-02-02 13:30:37,2024-02-05 05:59:59,2024-02-05 10:42:50,Monday,5
286,d,2,0,396.8129288228872,399.6964202548279,0.835641149903438,0.041,0.09822089507554395,0.0,0.18081840532655816,0.3200393004021021,399.83564114990344,400.01645955522997,2024-02-02 13:30:37,2024-02-05 14:03:19,2024-02-05 18:23:42,Monday,14
286,f,3,0,396.8129288228872,400.01645955523,1.2786282010335412,0.082,0.1801686458034973,0.22137179896645875,0.7164334830781102,1.1999739278480663,400.5,401.2164334830781,2024-02-02 13:30:37,2024-02-06 06:00:00,2024-02-06 23:11:39,Tuesday,6
286,e,4,0,396.8129288228872,401.2164334830781,2.307732492290654,0.082,0.009299009212542795,0.19226750770934586,0.20178922939770746,0.4853557463195961,401.5,401.7017892293977,2024-02-02 13:30:37,2024-02-07 06:00:00,2024-02-07 10:50:34,Wednesday,6
286,b,5,0,396.8129288228872,401.7017892293977,2.9431584925168295,0.082,0.1593692631191195,0.0,0.09424226188636517,0.33561152500548463,401.94315849251683,402.0374007544032,2024-02-02 13:30:37,2024-02-07 16:38:08,2024-02-07 18:53:51,Wednesday,16
286,e,6,0,396.8129288228872,402.0374007544032,3.36623852463498,0.041,0.2878377702317507,0.13376147536502003,0.06592353334623302,0.5285227789430038,402.5,402.5659235333462,2024-02-02 13:30:37,2024-02-08 06:00:00,2024-02-08 07:34:55,Thursday,6
287,b,1,0,406.96194430884714,406.96194430884714,1.220441504278483,0.041,0.21749719543136706,0.2795584957215169,4.528563535544796,5.06661922669768,407.5,412.0285635355448,2024-02-12 17:05:11,2024-02-13 06:00:00,2024-02-17 18:41:07,Tuesday,6
287,e,2,0,406.96194430884714,412.02856353554483,6.097595265261418,0.041,0.028031729716592846,1.4024047347385817,0.08127330429222454,1.552709768747399,413.5,413.5812733042922,2024-02-12 17:05:11,2024-02-19 06:00:00,2024-02-19 07:57:02,Monday,6
288,b,1,0,407.2260103409467,407.2260103409467,1.326145420782268,0.041,0.05913507983560845,0.17385457921773195,0.09753683244701124,0.3715264915003516,407.5,407.597536832447,2024-02-12 23:25:27,2024-02-13 06:00:00,2024-02-13 08:20:27,Tuesday,6
289,f,1,0,410.18581899517744,410.18581899517744,4.319162420371299,0.0,0.13334342519385328,0.18083757962870095,0.05447955520715572,0.3686605600297099,410.5,410.55447955520714,2024-02-15 22:27:34,2024-02-16 06:00:00,2024-02-16 07:18:27,Friday,6
290,f,1,0,410.39717810338607,410.39717810338607,4.536241137166826,0.041,0.09806303378074671,0.0,0.027368509420580014,0.16643154320132675,410.5362411371668,410.5636096465874,2024-02-16 03:31:56,2024-02-16 06:52:11,2024-02-16 07:31:35,Friday,6
290,d,2,0,410.39717810338607,410.5636096465874,4.697909414408002,0.041,0.09329976782059285,0.0,0.22986789325483417,0.36416766107542703,410.697909414408,410.92777730766284,2024-02-16 03:31:56,2024-02-16 10:44:59,2024-02-16 16:15:59,Friday,10
290,c,3,0,410.39717810338607,410.92777730766284,4.972001065515599,0.041,0.0032237578527455598,0.0,0.01423130483778184,0.0584550626905274,410.9720010655156,410.9862323703534,2024-02-16 03:31:56,2024-02-16 17:19:40,2024-02-16 17:40:10,Friday,17
290,d,4,0,410.39717810338607,410.9862323703534,5.073441910702741,0.041,0.046209540349340265,2.4265580892972594,0.5574842364805687,3.0712518661271684,413.5,414.05748423648055,2024-02-16 03:31:56,2024-02-19 06:00:00,2024-02-19 19:22:46,Monday,6
290,d,5,0,410.39717810338607,414.05748423648055,1.145027242393553,0.041,0.046543005912977164,0.354972757606447,1.7102560311183679,2.152771794637792,414.49999999999994,416.2102560311183,2024-02-16 03:31:56,2024-02-20 05:59:59,2024-02-21 23:02:46,Tuesday,5
291,f,1,0,410.69471962297825,410.69471962297825,4.863430414128345,0.082,0.08671079115008656,0.0,0.0897339180723357,0.2584447092224223,410.86343041412835,410.9531643322007,2024-02-16 10:40:23,2024-02-16 14:43:20,2024-02-16 16:52:33,Friday,14
292,f,1,0,413.55774753182,413.55774753182,0.6183216983449142,0.041,0.019574166524946857,0.0,0.08547730552371342,0.14605147204866029,413.6183216983449,413.70379900386865,2024-02-19 07:23:09,2024-02-19 08:50:22,2024-02-19 10:53:28,Monday,8
293,f,1,0,414.1872781969124,414.1872781969124,1.3471824780748989,0.082,0.07790428116248065,0.15281752192510112,0.0011019780450272508,0.31382378113260906,414.5,414.501101978045,2024-02-19 22:29:40,2024-02-20 06:00:00,2024-02-20 06:01:35,Tuesday,6
293,e,2,0,414.1872781969124,414.501101978045,1.688893369622349,0.082,0.10579139157733511,0.0,0.5426553173489246,0.7304467089262596,414.68889336962235,415.2315486869713,2024-02-19 22:29:40,2024-02-20 10:32:00,2024-02-20 23:33:25,Tuesday,10
293,d,3,0,414.1872781969124,415.2315486869713,2.3991036253422635,0.082,0.08555493837097644,0.10089637465773649,0.5658138014568487,0.8342651144855616,415.5,416.06581380145684,2024-02-19 22:29:40,2024-02-21 06:00:00,2024-02-21 19:34:46,Wednesday,6
294,e,1,0,415.87044217075896,415.87044217075896,2.969487677930829,0.041,0.05804550717188187,0.0,3.350694179859451,3.4497396870313333,415.96948767793083,419.32018185779026,2024-02-21 14:53:26,2024-02-21 17:16:03,2024-02-25 01:41:03,Wednesday,17
294,b,2,0,415.87044217075896,419.3201818577903,6.620238702164386,0.082,0.21805684437406483,0.8797612978356142,0.08561893533865557,1.2654370775483346,420.5,420.58561893533863,2024-02-21 14:53:26,2024-02-27 06:00:00,2024-02-27 08:03:17,Tuesday,6
294,e,3,0,415.87044217075896,420.58561893533863,0.7578433452745799,0.0,0.17222440993597182,0.0,0.0038955638659765005,0.17611997380194833,420.7578433452746,420.76173890914055,2024-02-21 14:53:26,2024-02-27 12:11:17,2024-02-27 12:16:54,Tuesday,12
294,e,4,0,415.87044217075896,420.7617389091406,0.8873033324320545,0.082,0.04356442329147387,0.0,0.3422689933964953,0.4678334166879692,420.88730333243205,421.22957232582854,2024-02-21 14:53:26,2024-02-27 15:17:43,2024-02-27 23:30:35,Tuesday,15
294,e,5,0,415.87044217075896,421.2295723258286,1.421886785930269,0.123,0.06931446010164573,0.07811321406973093,0.13868756537569532,0.40911523954707196,421.49999999999994,421.6386875653756,2024-02-21 14:53:26,2024-02-28 05:59:59,2024-02-28 09:19:42,Wednesday,5
295,f,1,0,418.5504853212656,418.5504853212656,5.815519062203919,0.041,0.22403374093831052,1.6844809377960814,0.04678791968806487,1.996302598422457,420.5,420.5467879196881,2024-02-24 07:12:41,2024-02-27 06:00:00,2024-02-27 07:07:22,Tuesday,6
296,f,1,0,418.75903434728093,418.75903434728093,5.940104408279524,0.123,0.058070060998619555,1.5598955917204762,0.032239134157321984,1.7732047868764178,420.5,420.5322391341573,2024-02-24 12:13:00,2024-02-27 06:00:00,2024-02-27 06:46:25,Tuesday,6
296,b,2,0,418.75903434728093,420.53223913415735,0.8799238048141547,0.041,0.30668467065681,0.0,0.4244209763407994,0.7721056469976093,420.87992380481415,421.30434478115495,2024-02-24 12:13:00,2024-02-27 15:07:05,2024-02-28 01:18:15,Tuesday,15
297,c,1,0,418.9067790264707,418.9067790264707,6.043884131313007,0.082,0.05510510484231121,1.456115868686993,0.1781943477473169,1.7714153212766213,420.5,420.6781943477473,2024-02-24 15:45:45,2024-02-27 06:00:00,2024-02-27 10:16:35,Tuesday,6
297,e,2,0,418.9067790264707,420.6781943477473,0.784877216698419,0.082,0.02468286895112931,0.0,0.07115790623561755,0.17784077518674685,420.7848772166984,420.85603512293403,2024-02-24 15:45:45,2024-02-27 12:50:13,2024-02-27 14:32:41,Tuesday,12
297,e,3,0,418.9067790264707,420.85603512293403,1.0216430438668453,0.123,0.0426079209327907,0.47835695613315465,0.21882864920152992,0.8627935262674753,421.49999999999994,421.7188286492015,2024-02-24 15:45:45,2024-02-28 05:59:59,2024-02-28 11:15:06,Wednesday,5
297,e,4,0,418.9067790264707,421.7188286492015,1.7940484516008723,0.041,0.034219802399392006,0.0,0.04978567025524426,0.12500547265463627,421.7940484516009,421.8438341218561,2024-02-24 15:45:45,2024-02-28 13:03:25,2024-02-28 14:15:07,Wednesday,13
297,f,5,0,418.9067790264707,421.84383412185616,2.0889131344292196,0.041,0.204079012573068,0.41108686557078045,0.10111240639783016,0.7572782845416786,422.5,422.6011124063978,2024-02-24 15:45:45,2024-02-29 06:00:00,2024-02-29 08:25:36,Thursday,6
298,e,1,0,419.37102662502707,419.37102662502707,6.591519452276486,0.082,0.13849282724942033,0.9084805477235136,0.22327482505042992,1.3522482000233638,420.5,420.72327482505045,2024-02-25 02:54:16,2024-02-27 06:00:00,2024-02-27 11:21:30,Tuesday,6
298,f,2,0,419.37102662502707,420.72327482505045,1.1390040275751403,0.041,0.3747292025247014,0.3609959724248597,0.054133514345073325,0.8308586892946344,421.5,421.5541335143451,2024-02-25 02:54:16,2024-02-28 06:00:00,2024-02-28 07:17:57,Wednesday,6
299,c,1,0,419.7016704378229,419.7016704378229,6.782774617171924,0.0,0.08110417934902242,0.7172253828280759,0.9293417780556397,1.727671340232738,420.5,421.42934177805563,2024-02-25 10:50:24,2024-02-27 06:00:00,2024-02-28 04:18:15,Tuesday,6
299,e,2,0,419.7016704378229,421.42934177805563,1.8191848323949102,0.0,0.38984305433927746,0.0,0.24271759226205544,0.6325606466013329,421.8191848323949,422.061902424657,2024-02-25 10:50:24,2024-02-28 13:39:37,2024-02-28 19:29:08,Wednesday,13
299,d,3,0,419.7016704378229,422.061902424657,2.1494435523017046,0.082,0.0055411276446987665,0.3505564476982954,0.5633447433126065,1.0014423186556007,422.49999999999994,423.06334474331254,2024-02-25 10:50:24,2024-02-29 05:59:59,2024-02-29 19:31:12,Thursday,5
299,d,4,0,419.7016704378229,423.0633447433126,3.287297478107746,0.041,0.18295273479513563,0.21270252189225403,0.20500892981136307,0.6416641864987528,423.5,423.70500892981136,2024-02-25 10:50:24,2024-03-01 06:00:00,2024-03-01 10:55:12,Friday,6
300,f,1,0,420.1365161359919,420.1365161359919,0.30962330840338836,0.082,0.09110717241148955,0.19037669159661164,0.09693353777184392,0.4604174017799451,420.5,420.59693353777186,2024-02-26 21:16:34,2024-02-27 06:00:00,2024-02-27 08:19:35,Tuesday,6
300,d,2,0,420.1365161359919,420.5969335377718,0.6812757229556041,0.082,0.0023421851838241604,0.0,0.001380434054959872,0.08572261923878403,420.6812757229556,420.68265615701057,2024-02-26 21:16:34,2024-02-27 10:21:02,2024-02-27 10:23:01,Tuesday,10
301,e,1,0,422.8552683638524,422.8552683638524,3.0011498446038445,0.082,0.06388148075143547,0.4988501553961555,0.7288929748462621,1.3736246109938532,423.5,424.22889297484625,2024-02-29 14:31:35,2024-03-01 06:00:00,2024-03-01 23:29:36,Friday,6
301,d,2,0,422.8552683638524,424.22889297484625,4.3301914804210355,0.082,0.0192985055747836,0.16980851957896448,0.6406289679370823,0.9117359930908304,424.5,425.14062896793706,2024-02-29 14:31:35,2024-03-02 06:00:00,2024-03-02 21:22:30,Saturday,6
301,c,3,0,422.8552683638524,425.14062896793706,5.291598100635667,0.082,0.06896913269859184,2.2084018993643326,0.004869839572711417,2.3642408716356362,427.5,427.50486983957273,2024-02-29 14:31:35,2024-03-05 06:00:00,2024-03-05 06:07:00,Tuesday,6
301,c,4,0,422.8552683638524,427.5048698395727,0.7171368372944471,0.082,0.1302669977217421,0.0,0.09047213116822622,0.30273912888996835,427.7171368372944,427.8076089684626,2024-02-29 14:31:35,2024-03-05 11:12:40,2024-03-05 13:22:57,Tuesday,11
