caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
213,b,4,0,341.51915838227285,345.2715487881457,2.287356269678753,0.0,0.015807481533018763,0.21264373032124695,0.5948405355199003,0.8232917473741661,345.5,346.0948405355199,2023-12-09 06:27:35,2023-12-13 06:00:00,2023-12-13 20:16:34,Wednesday,6
213,d,5,0,341.51915838227285,346.0948405355199,3.2157378746277345,0.041,0.07989733910784225,0.2842621253722655,0.552687671336136,0.9578471358162438,346.5,347.0526876713361,2023-12-09 06:27:35,2023-12-14 06:00:00,2023-12-14 19:15:52,Thursday,6
214,f,1,0,342.58840687413095,342.58840687413095,6.782499241133621,0.123,0.0710923670026586,0.7175007588663789,0.0226730357737234,0.9342661616427609,343.5,343.5226730357737,2023-12-10 08:07:18,2023-12-11 06:00:00,2023-12-11 06:32:38,Monday,6
214,c,2,0,342.58840687413095,343.5226730357737,0.6335254891189948,0.082,0.028852453345302106,0.0,2.1012365485465243,2.2120890018918264,343.633525489119,345.7347620376655,2023-12-10 08:07:18,2023-12-11 09:12:16,2023-12-13 11:38:03,Monday,9
214,e,3,0,342.58840687413095,345.7347620376656,2.9156160957782618,0.082,0.09885405811270166,0.0,0.1572102605101327,0.33806431862283437,345.91561609577826,346.0728263562884,2023-12-10 08:07:18,2023-12-13 15:58:29,2023-12-13 19:44:52,Wednesday,15
214,b,4,0,342.58840687413095,346.07282635628843,3.2461765147631922,0.082,0.09135015847477843,0.25382348523680776,0.09692912052436331,0.5241027642359495,346.5,346.59692912052435,2023-12-10 08:07:18,2023-12-14 06:00:00,2023-12-14 08:19:34,Thursday,6
214,d,5,0,342.58840687413095,346.5969291205244,3.8038135788891623,0.123,0.0838844583647668,0.0,0.043871070627799186,0.250755528992566,346.80381357888916,346.84768464951696,2023-12-10 08:07:18,2023-12-14 13:17:29,2023-12-14 14:20:39,Thursday,13
215,f,1,0,346.1075738960358,346.1075738960358,3.1884154618532534,0.041,0.039841565817458305,0.3115845381467466,0.052349475395729136,0.444775579359934,346.5,346.5523494753957,2023-12-13 20:34:54,2023-12-14 06:00:00,2023-12-14 07:15:22,Thursday,6
215,c,2,0,346.1075738960358,346.5523494753957,3.5959407850089633,0.041,0.002591309613237597,0.0,0.02038470079461882,0.06397601040785642,346.59594078500896,346.6163254858036,2023-12-13 20:34:54,2023-12-14 08:18:09,2023-12-14 08:47:30,Thursday,8
215,e,3,0,346.1075738960358,346.6163254858036,3.7704003304458524,0.082,0.07207484464226722,0.0,0.10710178664951497,0.2611766312917822,346.77040033044585,346.8775021170954,2023-12-13 20:34:54,2023-12-14 12:29:22,2023-12-14 15:03:36,Thursday,12
215,b,4,0,346.1075738960358,346.8775021170954,4.0057587991564105,0.123,0.005256682061010208,0.49424120084358947,0.1926664652473998,0.8151643481519996,347.5,347.6926664652474,2023-12-13 20:34:54,2023-12-15 06:00:00,2023-12-15 10:37:26,Friday,6
215,d,5,0,346.1075738960358,347.6926664652474,4.964082332983082,0.123,0.14841586773568702,0.0,0.635258488342074,0.906674356077761,347.9640823329831,348.59934082132514,2023-12-13 20:34:54,2023-12-15 17:08:16,2023-12-16 08:23:03,Friday,17
216,f,1,0,347.48300515569946,347.48300515569946,4.638699247590068,0.123,0.03269409189062211,0.0,0.1937587292099884,0.3494528211006105,347.63869924759007,347.8324579768001,2023-12-15 05:35:31,2023-12-15 09:19:43,2023-12-15 13:58:44,Friday,9
216,c,2,0,347.48300515569946,347.8324579768001,5.033446423531018,0.082,0.11898844673095546,2.466553576468982,0.4520502099246477,3.1195922331245853,350.5,350.95205020992466,2023-12-15 05:35:31,2023-12-18 06:00:00,2023-12-18 16:50:57,Monday,6
216,e,3,0,347.48300515569946,350.95205020992466,1.0710868201686594,0.041,0.07803661024402198,0.4289131798313406,1.1297995214316352,1.677749311506998,351.5,352.6297995214316,2023-12-15 05:35:31,2023-12-19 06:00:00,2023-12-20 09:06:54,Tuesday,6
216,b,4,0,347.48300515569946,352.62979952143166,2.922760986616993,0.041,0.2519614651853473,0.0,0.1895053003857963,0.48246676557114354,352.922760986617,353.1122662870028,2023-12-15 05:35:31,2023-12-20 16:08:46,2023-12-20 20:41:39,Wednesday,16
216,d,5,0,347.48300515569946,353.1122662870028,3.2330501597504053,0.082,0.03878387274761421,0.26694984024959467,0.3972687131023053,0.7850024260995142,353.5,353.8972687131023,2023-12-15 05:35:31,2023-12-21 06:00:00,2023-12-21 15:32:04,Thursday,6
217,f,1,0,347.4965060801101,347.4965060801101,4.62247384769654,0.041,0.08496776758640857,0.0,0.25030359741133695,0.3762713649977455,347.62247384769654,347.8727774451079,2023-12-15 05:54:58,2023-12-15 08:56:21,2023-12-15 14:56:47,Friday,8
217,c,2,0,347.4965060801101,347.8727774451079,4.946291780404636,0.041,0.03251433529672174,0.0,0.32061915222120757,0.3941334875179293,347.9462917804046,348.26691093262576,2023-12-15 05:54:58,2023-12-15 16:42:39,2023-12-16 00:24:21,Friday,16
217,e,3,0,347.4965060801101,348.2669109326258,5.416387078411674,0.082,0.06747614578582956,2.083612921588326,0.6956263693680141,2.92871543674217,350.49999999999994,351.195626369368,2023-12-15 05:54:58,2023-12-18 05:59:59,2023-12-18 22:41:42,Monday,5
217,b,4,0,347.4965060801101,351.195626369368,1.4079377358469856,0.0,0.21231136647903393,0.09206226415301444,0.3797915958878155,0.6841652265198639,351.5,351.8797915958878,2023-12-15 05:54:58,2023-12-19 06:00:00,2023-12-19 15:06:53,Tuesday,6
217,d,5,0,347.4965060801101,351.8797915958878,1.9893761861744679,0.041,0.06858459028665961,0.0,0.13406281618719393,0.24364740647385355,351.98937618617447,352.12343900236164,2023-12-15 05:54:58,2023-12-19 17:44:42,2023-12-19 20:57:45,Tuesday,17
218,f,1,0,347.89424447274223,347.89424447274223,5.028899139857458,0.082,0.05265466711524115,2.471100860142542,0.01109202456630447,2.6168475518240877,350.5,350.5110920245663,2023-12-15 15:27:42,2023-12-18 06:00:00,2023-12-18 06:15:58,Monday,6
218,c,2,0,347.89424447274223,350.5110920245663,0.6653783833090188,0.082,0.07228635874270269,0.0,0.030430550824305402,0.1847169095670081,350.665378383309,350.6958089341333,2023-12-15 15:27:42,2023-12-18 09:58:08,2023-12-18 10:41:57,Monday,9
218,e,3,0,347.89424447274223,350.6958089341333,1.0315778181055748,0.041,0.2947688839722518,0.4684221818944252,0.22416341825218536,1.0283544841188623,351.5,351.7241634182522,2023-12-15 15:27:42,2023-12-19 06:00:00,2023-12-19 11:22:47,Tuesday,6
218,b,4,0,347.89424447274223,351.72416341825215,1.9027163234220552,0.0,0.1785529051699254,0.0,0.49747136616282145,0.6760242713327469,351.90271632342206,352.40018768958487,2023-12-15 15:27:42,2023-12-19 15:39:54,2023-12-20 03:36:16,Tuesday,15
218,d,5,0,347.89424447274223,352.40018768958487,2.725151838077011,0.082,0.24296414849214104,0.0,0.6428866184128329,0.967850766904974,352.725151838077,353.36803845648984,2023-12-15 15:27:42,2023-12-20 11:24:13,2023-12-21 02:49:58,Wednesday,11
219,f,1,0,348.9999520548517,348.9999520548517,6.201535040758188,0.041,0.16058298590652562,1.2984649592418123,0.027370649168159445,1.5274185943164973,350.5,350.5273706491682,2023-12-16 17:59:55,2023-12-18 06:00:00,2023-12-18 06:39:24,Monday,6
219,c,2,0,348.9999520548517,350.5273706491682,0.9084736434774072,0.082,0.2991029943092362,0.0,0.6013151812065306,0.9824181755157668,350.9084736434774,351.50978882468394,2023-12-16 17:59:55,2023-12-18 15:48:12,2023-12-19 06:14:05,Monday,15
219,e,3,0,348.9999520548517,351.50978882468394,1.6305298205272152,0.082,0.038740995843288044,0.0,0.6938959562935826,0.8146369521368706,351.6305298205272,352.3244257768208,2023-12-16 17:59:55,2023-12-19 09:07:57,2023-12-20 01:47:10,Tuesday,9
219,b,4,0,348.9999520548517,352.3244257768208,2.413887067254734,0.082,0.0074612904339067965,0.08611293274526588,0.6830160010213383,0.858590224200511,352.5,353.1830160010213,2023-12-16 17:59:55,2023-12-20 06:00:00,2023-12-20 22:23:32,Wednesday,6
219,d,5,0,348.9999520548517,353.1830160010213,3.5162733843027922,0.082,0.25125738328150055,0.0,0.09011137767410973,0.42336876095561027,353.5162733843028,353.6063847619769,2023-12-16 17:59:55,2023-12-21 06:23:26,2023-12-21 08:33:11,Thursday,6
220,f,1,0,350.28518113143815,350.28518113143815,0.39298823112414993,0.082,0.02580709968599121,0.10701176887585007,0.0014410767212197331,0.21625994528306103,350.5,350.5014410767212,2023-12-18 00:50:39,2023-12-18 06:00:00,2023-12-18 06:02:04,Monday,6
220,c,2,0,350.28518113143815,350.5014410767212,0.7512569139456104,0.041,0.20881583722440702,0.0,0.7760846762611185,1.0259005134855257,350.7512569139456,351.52734159020673,2023-12-18 00:50:39,2023-12-18 12:01:48,2023-12-19 06:39:22,Monday,12
220,e,3,0,350.28518113143815,351.52734159020673,1.6226578939141518,0.082,0.01331630370743006,0.0,0.6468250799437502,0.7421413836511802,351.62265789391415,352.2694829738579,2023-12-18 00:50:39,2023-12-19 08:56:37,2023-12-20 00:28:03,Tuesday,8
220,b,4,0,350.28518113143815,352.2694829738579,2.6307831562495494,0.082,0.27930018239161364,0.0,0.11509396127690398,0.4763941436685176,352.63078315624955,352.74587711752645,2023-12-18 00:50:39,2023-12-20 09:08:19,2023-12-20 11:54:03,Wednesday,9
220,d,5,0,350.28518113143815,352.74587711752645,2.92501524395351,0.123,0.056138126427041496,0.0,0.44388447917150564,0.6230226055985472,352.92501524395345,353.36889972312497,2023-12-18 00:50:39,2023-12-20 16:12:01,2023-12-21 02:51:12,Wednesday,16
221,f,1,0,350.6797121570984,350.6797121570984,0.7219864930742688,0.041,0.0012743359759033598,0.0,0.017418163290837573,0.05969249926674093,350.72198649307427,350.7394046563651,2023-12-18 10:18:47,2023-12-18 11:19:39,2023-12-18 11:44:44,Monday,11
221,c,2,0,350.6797121570984,350.73940465636514,0.8200870066265793,0.0,0.0806823502614178,0.0,1.8241294158781358,1.9048117661395536,350.8200870066266,352.6442164225047,2023-12-18 10:18:47,2023-12-18 13:40:55,2023-12-20 09:27:40,Monday,13
221,e,3,0,350.6797121570984,352.6442164225047,2.778635601971871,0.123,0.011419179467144226,0.0,0.111455692302184,0.2458748717693282,352.77863560197187,352.89009129427404,2023-12-18 10:18:47,2023-12-20 12:41:14,2023-12-20 15:21:43,Wednesday,12
221,b,4,0,350.6797121570984,352.89009129427404,3.071604667914812,0.0,0.18151337364075815,0.4283953320851879,0.005351963213426706,0.6152606689393727,353.5,353.5053519632134,2023-12-18 10:18:47,2023-12-21 06:00:00,2023-12-21 06:07:42,Thursday,6
221,d,5,0,350.6797121570984,353.5053519632134,3.599835749510305,0.082,0.012483786296926744,0.0,0.39692055673469917,0.49140434303162595,353.5998357495103,353.996756306245,2023-12-18 10:18:47,2023-12-21 08:23:45,2023-12-21 17:55:19,Thursday,8
222,f,1,0,351.46546349445566,351.46546349445566,1.5237037184423912,0.041,0.017240223986722186,0.0,0.012613634137901463,0.07085385812462365,351.5237037184424,351.5363173525803,2023-12-19 05:10:16,2023-12-19 06:34:08,2023-12-19 06:52:17,Tuesday,6
222,c,2,0,351.46546349445566,351.5363173525803,1.777479954522164,0.082,0.15916260194189893,0.0,2.334563327222677,2.575725929164576,351.77747995452216,354.11204328174483,2023-12-19 05:10:16,2023-12-19 12:39:34,2023-12-21 20:41:20,Tuesday,12
222,e,3,0,351.46546349445566,354.11204328174483,4.184430548138607,0.041,0.03138726639375095,0.31556945186139274,0.32248551937905406,0.7104422376341977,354.5,354.82248551937903,2023-12-19 05:10:16,2023-12-22 06:00:00,2023-12-22 13:44:22,Friday,6
222,b,4,0,351.46546349445566,354.82248551937903,4.905794701808361,0.082,0.00130918242931703,0.0,0.15199151140358544,0.23530069383290247,354.90579470180836,355.05778621321195,2023-12-19 05:10:16,2023-12-22 15:44:20,2023-12-22 19:23:12,Friday,15
222,d,5,0,351.46546349445566,355.05778621321195,5.117845800310192,0.0,0.06005958709825648,2.3821541996898077,0.4201265517647405,2.8623403385528046,357.5,357.9201265517647,2023-12-19 05:10:16,2023-12-25 06:00:00,2023-12-25 16:04:58,Monday,6
223,f,1,0,351.80455126385027,351.80455126385027,1.860576368668319,0.041,0.015025104818072517,0.0,0.08466302589974434,0.14068813071781686,351.8605763686683,351.9452393945681,2023-12-19 13:18:33,2023-12-19 14:39:13,2023-12-19 16:41:08,Tuesday,14
223,c,2,0,351.80455126385027,351.9452393945681,2.1330302654477578,0.041,0.14679087087964285,0.36696973455224224,1.0614843765203357,1.6162449819522209,352.5,353.56148437652035,2023-12-19 13:18:33,2023-12-20 06:00:00,2023-12-21 07:28:32,Wednesday,6
223,e,3,0,351.80455126385027,353.5614843765203,3.821296184690027,0.082,0.17781180816973227,0.0,0.025713230993012436,0.2855250391627447,353.82129618469,353.84700941568303,2023-12-19 13:18:33,2023-12-21 13:42:39,2023-12-21 14:19:41,Thursday,13
223,b,4,0,351.80455126385027,353.84700941568303,4.0133839327562555,0.041,0.12537451707325029,0.4866160672437445,2.7641582898204997,3.4171488741374945,354.5,357.2641582898205,2023-12-19 13:18:33,2023-12-22 06:00:00,2023-12-25 00:20:23,Friday,6
223,d,5,0,351.80455126385027,357.2641582898205,0.4702047346437439,0.082,0.12404644482323746,0.029795265356256095,0.2735497183310179,0.5093914285105114,357.5,357.773549718331,2023-12-19 13:18:33,2023-12-25 06:00:00,2023-12-25 12:33:54,Monday,6
224,f,1,0,352.94441497146835,352.94441497146835,2.9712450261556,0.0,0.026830054687268817,0.0,0.022325154145827527,0.04915520883309635,352.9712450261556,352.99357018030145,2023-12-20 16:39:57,2023-12-20 17:18:35,2023-12-20 17:50:44,Wednesday,17
224,c,2,0,352.94441497146835,352.99357018030145,3.1408476953137097,0.082,0.0652775150122465,0.35915230468629034,1.3521502755656851,1.858580095264222,353.5,354.8521502755657,2023-12-20 16:39:57,2023-12-21 06:00:00,2023-12-22 14:27:05,Thursday,6
224,e,3,0,352.94441497146835,354.8521502755657,4.974886165192572,0.041,0.08173588962685757,0.0,0.3148024767619328,0.4375383663887904,354.9748861651926,355.2896886419545,2023-12-20 16:39:57,2023-12-22 17:23:50,2023-12-23 00:57:09,Friday,17
224,b,4,0,352.94441497146835,355.28968864195446,5.572722125797213,0.123,0.1600334838427293,1.9272778742027867,4.300447317362475,6.510758675407991,357.49999999999994,361.8004473173624,2023-12-20 16:39:57,2023-12-25 05:59:59,2023-12-29 13:12:38,Monday,5
224,d,5,0,352.94441497146835,361.80044731736245,4.895223299079532,0.041,0.05377598171707224,0.0,0.6706679562747923,0.7654439379918645,361.89522329907953,362.5658912553543,2023-12-20 16:39:57,2023-12-29 15:29:07,2023-12-30 07:34:53,Friday,15
225,f,1,0,353.9661781550832,353.9661781550832,4.2040482727737185,0.123,0.11487011769055931,0.2959517272262815,0.010028584066892169,0.543850428983733,354.5,354.5100285840669,2023-12-21 17:11:17,2023-12-22 06:00:00,2023-12-22 06:14:26,Friday,6
225,c,2,0,353.9661781550832,354.5100285840669,4.638445363336018,0.041,0.08741677926912639,0.0,0.9982839110545029,1.1267006903236292,354.638445363336,355.6367292743905,2023-12-21 17:11:17,2023-12-22 09:19:21,2023-12-23 09:16:53,Friday,9
225,e,3,0,353.9661781550832,355.6367292743905,5.793005201757808,0.082,0.07427592736726747,1.7069947982421922,0.19303384239741972,2.056304568006879,357.49999999999994,357.69303384239737,2023-12-21 17:11:17,2023-12-25 05:59:59,2023-12-25 10:37:58,Monday,5
225,b,4,0,353.9661781550832,357.69303384239737,0.7929673772943033,0.041,0.05893353489693279,0.0,0.18921226396124036,0.28914579885817315,357.7929673772943,357.9821796412555,2023-12-21 17:11:17,2023-12-25 13:01:52,2023-12-25 17:34:20,Monday,13
225,d,5,0,353.9661781550832,357.9821796412555,1.0727304925786143,0.041,0.049550851323082096,0.4272695074213857,0.02233280586616245,0.5401531646106303,358.5,358.52233280586614,2023-12-21 17:11:17,2023-12-26 06:00:00,2023-12-26 06:32:09,Tuesday,6
226,f,1,0,362.3247593811755,362.3247593811755,5.510161777024109,0.082,0.10340239584860447,1.9898382229758909,0.11141608282347285,2.286656701647968,364.5,364.6114160828235,2023-12-30 01:47:39,2024-01-01 06:00:00,2024-01-01 08:40:26,Monday,6
226,c,2,0,362.3247593811755,364.6114160828235,0.9579402001686503,0.041,0.3055241173451586,0.0,0.22669179933549005,0.5732159166806486,364.95794020016865,365.1846319995041,2023-12-30 01:47:39,2024-01-01 16:59:26,2024-01-01 22:25:52,Monday,16
226,e,3,0,362.3247593811755,365.1846319995041,1.338172611593393,0.082,0.07154061208928161,0.16182738840660704,0.2654741639041158,0.5808421644000045,365.5,365.7654741639041,2023-12-30 01:47:39,2024-01-02 06:00:00,2024-01-02 12:22:16,Tuesday,6
226,b,4,0,362.3247593811755,365.7654741639041,1.907597367920971,0.082,0.060123204016866265,0.0,0.1768270211593228,0.3189502251761891,365.90759736792097,366.0844243890803,2023-12-30 01:47:39,2024-01-02 15:46:56,2024-01-02 20:01:34,Tuesday,15
226,d,5,0,362.3247593811755,366.0844243890803,2.266810135640071,0.041,0.14138574655976907,0.23318986435992883,0.15130517175117855,0.5668807826708765,366.5,366.6513051717512,2023-12-30 01:47:39,2024-01-03 06:00:00,2024-01-03 09:37:52,Wednesday,6
227,f,1,0,363.5044224710137,363.5044224710137,6.571373830288678,0.041,0.025951359274967986,0.9286261697113218,0.08110341606310634,1.0766809450493962,364.5,364.5811034160631,2023-12-31 06:06:22,2024-01-01 06:00:00,2024-01-01 07:56:47,Monday,6
227,c,2,0,363.5044224710137,364.5811034160631,0.7260398924556171,0.082,0.0629364763924855,0.0,0.11873958581118345,0.26367606220366896,364.7260398924556,364.8447794782668,2023-12-31 06:06:22,2024-01-01 11:25:29,2024-01-01 14:16:28,Monday,11
227,e,3,0,363.5044224710137,364.8447794782668,0.9080917878862351,0.0,0.06331230961943986,0.0,0.02767462932421572,0.09098693894365557,364.90809178788624,364.93576641721046,2023-12-31 06:06:22,2024-01-01 15:47:39,2024-01-01 16:27:30,Monday,15
227,b,4,0,363.5044224710137,364.93576641721046,1.085468825114333,0.123,0.026702407903896625,0.41453117488566704,2.5093061407427095,3.0735397235322734,365.5,368.0093061407427,2023-12-31 06:06:22,2024-01-02 06:00:00,2024-01-04 18:13:24,Tuesday,6
227,d,5,0,363.5044224710137,368.00930614074275,4.210161564661632,0.041,0.15985542391887111,0.2898384353383676,0.1714821869141453,0.662176046171384,368.5,368.67148218691415,2023-12-31 06:06:22,2024-01-05 06:00:00,2024-01-05 10:06:56,Friday,6
228,f,1,0,364.1500784610118,364.1500784610118,0.20101362107601517,0.041,0.009935160064242896,0.29898637892398483,0.1883470863920928,0.5382686253803206,364.5,364.68834708639207,2023-12-31 21:36:06,2024-01-01 06:00:00,2024-01-01 10:31:13,Monday,6
228,c,2,0,364.1500784610118,364.6883470863921,0.9186314936018221,0.082,0.14828440720970223,0.0,0.014042480668748587,0.2443268878784508,364.9186314936018,364.9326739742706,2023-12-31 21:36:06,2024-01-01 16:02:49,2024-01-01 16:23:03,Monday,16
228,e,3,0,364.1500784610118,364.9326739742706,1.292989424001405,0.041,0.31931544973080206,0.20701057599859496,0.2230504825139085,0.7903765082433055,365.5,365.7230504825139,2023-12-31 21:36:06,2024-01-02 06:00:00,2024-01-02 11:21:11,Tuesday,6
228,b,4,0,364.1500784610118,365.7230504825139,1.8344716780923136,0.041,0.07042119557842187,0.0,1.0246226845808457,1.1360438801592676,365.8344716780923,366.85909436267315,2023-12-31 21:36:06,2024-01-02 14:01:38,2024-01-03 14:37:05,Tuesday,14
228,d,5,0,364.1500784610118,366.85909436267315,3.064685329985025,0.082,0.12359096731187656,0.43531467001497504,0.20494010246507097,0.8458457397919226,367.5,367.70494010246506,2023-12-31 21:36:06,2024-01-04 06:00:00,2024-01-04 10:55:06,Thursday,6
229,f,1,0,365.44303534157166,365.44303534157166,1.5264406517919156,0.082,0.0014053102202516233,0.0,0.04537563537282044,0.12878094559307207,365.5264406517919,365.5718162871647,2024-01-02 04:37:58,2024-01-02 06:38:04,2024-01-02 07:43:24,Tuesday,6
229,c,2,0,365.44303534157166,365.5718162871647,1.6839320685447774,0.041,0.07111578138007323,0.0,0.015025315740319109,0.12714109712039234,365.6839320685448,365.6989573842851,2024-01-02 04:37:58,2024-01-02 10:24:51,2024-01-02 10:46:29,Tuesday,10
