caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
282,d,10,0,432.40028131834805,441.5126101033683,0.7228405477802653,0.123,0.08723044441199643,0.0,0.3027770627798769,0.5130075071918734,441.72284054778027,442.0256176105601,2024-03-10 03:36:24,2024-03-19 11:20:53,2024-03-19 18:36:53,Tuesday,11
283,c,1,0,432.7370616148355,432.7370616148355,5.885708587293607,0.082,0.0666469724581206,1.6142914127063932,1.295915373301825,3.0588537584663387,434.5,435.79591537330185,2024-03-10 11:41:22,2024-03-12 06:00:00,2024-03-13 13:06:07,Tuesday,6
283,f,2,0,432.7370616148355,435.79591537330185,1.8740226489614429,0.041,0.03710727565960353,0.0,0.8186126543353508,0.8967199299949543,435.87402264896144,436.6926353032968,2024-03-10 11:41:22,2024-03-13 14:58:35,2024-03-14 10:37:23,Wednesday,14
284,e,1,0,436.1435828759252,436.1435828759252,2.2249301621552604,0.041,0.0403472862300984,0.2750698378447396,0.32830406778993276,0.6847211918647708,436.5,436.82830406778993,2024-03-13 21:26:45,2024-03-14 06:00:00,2024-03-14 13:52:45,Thursday,6
285,c,1,0,440.3300351281911,440.3300351281911,6.451260583361375,0.082,0.03922545517024137,1.0487394166386252,0.1562403596150625,1.3262052314239292,441.5,441.6562403596151,2024-03-18 01:55:15,2024-03-19 06:00:00,2024-03-19 09:44:59,Tuesday,6
285,f,2,0,440.3300351281911,441.6562403596151,0.9922040551986129,0.082,0.25396369558354814,0.0,0.37501702191796005,0.7109807175015082,441.9922040551986,442.3672210771166,2024-03-18 01:55:15,2024-03-19 17:48:46,2024-03-20 02:48:47,Tuesday,17
286,e,1,0,442.93897083027724,442.93897083027724,2.072336486519248,0.082,0.05136565624201616,0.42766351348075204,0.026775124613505452,0.5878042943362736,443.5,443.5267751246135,2024-03-20 16:32:07,2024-03-21 06:00:00,2024-03-21 06:38:33,Thursday,6
286,e,2,0,442.93897083027724,443.5267751246135,2.66867588382911,0.041,0.10090075921562194,0.0,0.18604893963984603,0.327949698855468,443.6686758838291,443.8547248234689,2024-03-20 16:32:07,2024-03-21 10:02:53,2024-03-21 14:30:48,Thursday,10
286,c,3,0,442.93897083027724,443.854724823469,3.07023784935285,0.082,0.13351302588387848,0.42976215064715007,1.2665406145674356,1.9118157910984641,444.5,445.7665406145674,2024-03-20 16:32:07,2024-03-22 06:00:00,2024-03-23 12:23:49,Friday,6
286,b,4,0,442.93897083027724,445.7665406145675,4.886546297960251,0.082,0.038005683392759754,0.0,0.015061306929725663,0.13506699032248543,445.88654629796025,445.90160760489,2024-03-20 16:32:07,2024-03-23 15:16:37,2024-03-23 15:38:18,Saturday,15
286,d,5,0,442.93897083027724,445.90160760488993,5.014450027338512,0.082,0.030842422448565988,2.485549972661488,0.2599062774333315,2.8582986725433854,448.5,448.75990627743334,2024-03-20 16:32:07,2024-03-26 06:00:00,2024-03-26 12:14:15,Tuesday,6
287,c,1,0,443.2933071289982,443.2933071289982,2.4842107010093173,0.123,0.06790357201109794,0.01578929899068271,0.21478889138305213,0.42148176238483276,443.5,443.7147888913831,2024-03-21 01:02:21,2024-03-21 06:00:00,2024-03-21 11:09:17,Thursday,6
287,b,2,0,443.2933071289982,443.714788891383,2.8951293831932503,0.082,0.09834049181023806,0.0,0.949528379384488,1.129868871194726,443.89512938319325,444.84465776257775,2024-03-21 01:02:21,2024-03-21 15:28:59,2024-03-22 14:16:18,Thursday,15
287,e,3,0,443.2933071289982,444.84465776257775,4.04634579965051,0.123,0.07868803707276917,0.4536542003494901,0.573402937278474,1.2287451747007334,445.5,446.0734029372785,2024-03-21 01:02:21,2024-03-23 06:00:00,2024-03-23 19:45:42,Saturday,6
287,c,4,0,443.2933071289982,446.0734029372785,5.187401298097598,0.082,0.03199836081911471,2.3125987019024024,0.07450479906764193,2.501101861789159,448.5,448.57450479906765,2024-03-21 01:02:21,2024-03-26 06:00:00,2024-03-26 07:47:17,Tuesday,6
287,f,5,0,443.2933071289982,448.57450479906765,0.7112405993578363,0.041,0.09573580029016958,0.0,0.08857783241741687,0.22531363270758645,448.71124059935784,448.79981843177524,2024-03-21 01:02:21,2024-03-26 11:04:11,2024-03-26 13:11:44,Tuesday,11
288,f,1,0,447.67413814952465,447.67413814952465,6.760997155537439,0.082,0.004859006012815485,0.7390028444625614,0.1206962997360128,0.9465581502113897,448.5,448.62069629973604,2024-03-25 10:10:45,2024-03-26 06:00:00,2024-03-26 08:53:48,Tuesday,6
289,b,1,0,447.7660216131304,447.7660216131304,0.1607342557689435,0.041,0.35371264263853575,0.3392657442310565,0.7112709989462292,1.4452493858158215,448.5,449.21127099894625,2024-03-25 12:23:04,2024-03-26 06:00:00,2024-03-26 23:04:13,Tuesday,6
289,d,2,0,447.7660216131304,449.21127099894625,1.2844769609876607,0.041,0.03220596204142462,0.21552303901233927,0.31013915742687587,0.5988681584806397,449.5,449.8101391574269,2024-03-25 12:23:04,2024-03-27 06:00:00,2024-03-27 13:26:36,Wednesday,6
289,c,3,0,447.7660216131304,449.8101391574269,1.9037344845079929,0.082,0.011595327081127904,0.0,0.24143395651988245,0.33502928360101036,449.903734484508,450.14516844102786,2024-03-25 12:23:04,2024-03-27 15:41:22,2024-03-27 21:29:02,Wednesday,15
289,d,4,0,447.7660216131304,450.14516844102786,2.2276738070610236,0.082,0.0005053660331603129,0.2723261929389764,0.025014249512734406,0.37984580848487115,450.5,450.5250142495127,2024-03-25 12:23:04,2024-03-28 06:00:00,2024-03-28 06:36:01,Thursday,6
289,b,5,0,447.7660216131304,450.5250142495127,2.6483874433899928,0.123,0.0003731938773029334,0.0,0.1406536618061889,0.2640268556834918,450.64838744339,450.7890411051962,2024-03-25 12:23:04,2024-03-28 09:33:40,2024-03-28 12:56:13,Thursday,9
289,c,6,0,447.7660216131304,450.7890411051962,3.2254043606323535,0.123,0.3133632554361385,0.2745956393676465,0.31953236186230555,1.0304912566660906,451.49999999999994,451.81953236186223,2024-03-25 12:23:04,2024-03-29 05:59:59,2024-03-29 13:40:07,Friday,5
289,b,7,0,447.7660216131304,451.8195323618623,3.864394089922939,0.041,0.0038617280606342607,0.0,0.018905629330447992,0.06376735739108226,451.86439408992294,451.8832997192534,2024-03-25 12:23:04,2024-03-29 14:44:43,2024-03-29 15:11:57,Friday,14
289,c,8,0,447.7660216131304,451.8832997192534,3.935049688898914,0.041,0.010749969645505576,0.0,0.345812273667665,0.3975622433131706,451.9350496888989,452.2808619625666,2024-03-25 12:23:04,2024-03-29 16:26:28,2024-03-30 00:44:26,Friday,16
289,f,9,0,447.7660216131304,452.2808619625666,4.4813621673465605,0.082,0.11850020477999344,0.018637832653439546,0.960157827322813,1.179295864756246,452.5,453.4601578273228,2024-03-25 12:23:04,2024-03-30 06:00:00,2024-03-31 05:02:37,Saturday,6
289,e,10,0,447.7660216131304,453.4601578273228,5.716424563338592,0.123,0.13326673601576683,1.7835754366614083,0.6237650393393415,2.663607212016516,455.49999999999994,456.1237650393393,2024-03-25 12:23:04,2024-04-02 05:59:59,2024-04-02 20:58:13,Tuesday,5
290,c,1,0,452.3703385154484,452.3703385154484,4.4253544524096355,0.041,0.01401593696121817,0.07464554759036446,0.5273212544413884,0.6569827389929711,452.5,453.0273212544414,2024-03-30 02:53:17,2024-03-30 06:00:00,2024-03-30 18:39:20,Saturday,6
290,b,2,0,452.3703385154484,453.02732125444135,5.39766295078158,0.082,0.2883416963402207,2.10233704921842,0.7122444454476715,3.1849231910063125,455.5,456.21224444544765,2024-03-30 02:53:17,2024-04-02 06:00:00,2024-04-02 23:05:37,Tuesday,6
290,c,3,0,452.3703385154484,456.21224444544765,1.3299197032295638,0.082,0.03567525778193778,0.17008029677043623,0.5876457084561653,0.8754012630085393,456.5,457.0876457084562,2024-03-30 02:53:17,2024-04-03 06:00:00,2024-04-03 20:06:12,Wednesday,6
290,b,4,0,452.3703385154484,457.0876457084562,2.182325159877905,0.082,0.012679451421711655,0.3176748401220948,0.0006453864919941381,0.41299967803580057,457.5,457.500645386492,2024-03-30 02:53:17,2024-04-04 06:00:00,2024-04-04 06:00:55,Thursday,6
291,f,1,0,453.6015583959803,453.6015583959803,5.695563207976875,0.041,0.05300481199656788,1.8044367920231252,0.3221474691513899,2.220589073171083,455.5,455.8221474691514,2024-03-31 08:26:14,2024-04-02 06:00:00,2024-04-02 13:43:53,Tuesday,6
291,c,2,0,453.6015583959803,455.8221474691514,0.945538602252725,0.082,0.041391133101345116,0.0,0.7061232052577945,0.8295143383591396,455.9455386022527,456.6516618075105,2024-03-31 08:26:14,2024-04-02 16:41:34,2024-04-03 09:38:23,Tuesday,16
291,f,3,0,453.6015583959803,456.65166180751055,1.6522659391985712,0.0,0.0006041316880093592,0.0,0.14578790142155557,0.14639203310956492,456.65226593919857,456.7980538406201,2024-03-31 08:26:14,2024-04-03 09:39:15,2024-04-03 13:09:11,Wednesday,9
291,c,4,0,453.6015583959803,456.7980538406201,2.293764720397462,0.041,0.4547108797773535,0.20623527960253796,0.3132976812783901,1.0152438406582815,457.5,457.8132976812784,2024-03-31 08:26:14,2024-04-04 06:00:00,2024-04-04 13:31:08,Thursday,6
291,c,5,0,453.6015583959803,457.8132976812784,3.0461100081417953,0.041,0.19181232686340255,0.45388999185820467,0.0058171973918903705,0.6925195161134976,458.5,458.5058171973919,2024-03-31 08:26:14,2024-04-05 06:00:00,2024-04-05 06:08:22,Friday,6
291,d,6,0,453.6015583959803,458.50581719739193,3.6234525315985593,0.041,0.07663533420661814,0.0,0.2420528263191827,0.3596881605258009,458.62345253159856,458.86550535791775,2024-03-31 08:26:14,2024-04-05 08:57:46,2024-04-05 14:46:19,Friday,8
291,b,7,0,453.6015583959803,458.86550535791775,3.8797966576833005,0.0,0.014291299765541788,0.0,0.7058387616947155,0.7201300614602573,458.8797966576833,459.58563541937804,2024-03-31 08:26:14,2024-04-05 15:06:54,2024-04-06 08:03:18,Friday,15
291,f,8,0,453.6015583959803,459.58563541937804,4.591244230372013,0.0,0.005608810993952228,0.0,0.46523130456655043,0.47084011556050265,459.591244230372,460.05647553493856,2024-03-31 08:26:14,2024-04-06 08:11:23,2024-04-06 19:21:19,Saturday,8
291,f,9,0,453.6015583959803,460.05647553493856,5.257264271167912,0.041,0.15978873622933154,2.2427357288320877,0.07130717122718118,2.5148316362886005,462.5,462.5713071712272,2024-03-31 08:26:14,2024-04-09 06:00:00,2024-04-09 07:42:40,Tuesday,6
291,d,10,0,453.6015583959803,462.57130717122715,0.6176923256112445,0.041,0.005385154384116268,0.0,0.022964004195207804,0.06934915857932408,462.61769232561124,462.64065632980646,2024-03-31 08:26:14,2024-04-09 08:49:28,2024-04-09 09:22:32,Tuesday,8
291,d,11,0,453.6015583959803,462.64065632980646,0.8976570666119414,0.082,0.17500073680546968,0.0,0.31789444353351703,0.5748951803389868,462.89765706661194,463.2155515101455,2024-03-31 08:26:14,2024-04-09 15:32:37,2024-04-09 23:10:23,Tuesday,15
291,d,12,0,453.6015583959803,463.2155515101455,1.318992818519746,0.082,0.02144130837427283,0.18100718148025408,3.4514460384483527,3.7358945283028797,463.5,466.95144603844835,2024-03-31 08:26:14,2024-04-10 06:00:00,2024-04-13 16:50:04,Wednesday,6
291,b,13,0,453.6015583959803,466.95144603844835,4.964755021863425,0.0,0.013308983415090674,0.0,0.01475355113241765,0.028062534547508323,466.9647550218634,466.9795085729958,2024-03-31 08:26:14,2024-04-13 17:09:14,2024-04-13 17:30:29,Saturday,17
291,c,14,0,453.6015583959803,466.9795085729959,5.106034828458974,0.082,0.044526255463102134,2.3939651715410264,0.08770471906291351,2.6081961460670424,469.5,469.5877047190629,2024-03-31 08:26:14,2024-04-16 06:00:00,2024-04-16 08:06:17,Tuesday,6
291,f,15,0,453.6015583959803,469.5877047190629,0.6857004797100785,0.041,0.056995760647175535,0.0,1.7660715172591603,1.8640672779063359,469.6857004797101,471.4517719969692,2024-03-31 08:26:14,2024-04-16 10:27:24,2024-04-18 04:50:33,Tuesday,10
291,f,16,0,453.6015583959803,471.4517719969692,2.6141213667804095,0.041,0.12134936981115772,0.0,0.024240169971193156,0.18658953978235088,471.6141213667804,471.6383615367516,2024-03-31 08:26:14,2024-04-18 08:44:20,2024-04-18 09:19:14,Thursday,8
291,c,17,0,453.6015583959803,471.6383615367516,2.7681005485795254,0.041,0.08873901182795293,0.0,1.1465459652965988,1.2762849771245517,471.7681005485795,472.9146465138761,2024-03-31 08:26:14,2024-04-18 12:26:03,2024-04-19 15:57:05,Thursday,12
291,f,18,0,453.6015583959803,472.9146465138761,4.0322853542284065,0.082,0.035638840352291576,0.4677146457715935,0.059246372836190754,0.6445998589600758,473.5,473.5592463728362,2024-03-31 08:26:14,2024-04-20 06:00:00,2024-04-20 07:25:18,Saturday,6
291,c,19,0,453.6015583959803,473.5592463728362,4.657004595266187,0.082,0.015758222430028047,0.0,0.252055219928095,0.34981344235812306,473.6570045952662,473.90905981519427,2024-03-31 08:26:14,2024-04-20 09:46:05,2024-04-20 15:49:02,Saturday,9
292,c,1,0,453.6101351633187,453.6101351633187,5.952607765778396,0.082,0.2604726024597054,1.5473922342216042,0.24200823891984477,2.1318730756011544,455.5,455.7420082389198,2024-03-31 08:38:35,2024-04-02 06:00:00,2024-04-02 11:48:29,Tuesday,6
292,b,2,0,453.6101351633187,455.7420082389199,0.879462015664501,0.082,0.05545377674462874,0.0,0.05943778669503276,0.19689156343966152,455.8794620156645,455.9388998023595,2024-03-31 08:38:35,2024-04-02 15:06:25,2024-04-02 16:32:00,Tuesday,15
292,d,3,0,453.6101351633187,455.9388998023595,1.002157780835546,0.041,0.022257978476006354,0.49784221916445404,1.4808076249853914,2.041907822625852,456.5,457.9808076249854,2024-03-31 08:38:35,2024-04-03 06:00:00,2024-04-04 17:32:21,Wednesday,6
292,c,4,0,453.6101351633187,457.98080762498535,3.0438106823081625,0.041,0.02200305732279696,0.45618931769183746,0.19873140508408815,0.7179237800987226,458.5,458.69873140508406,2024-03-31 08:38:35,2024-04-05 06:00:00,2024-04-05 10:46:10,Friday,6
292,f,5,0,453.6101351633187,458.69873140508406,3.8542761549030047,0.082,0.07354474981896052,0.0,0.20764091656859224,0.3631856663875528,458.854276154903,459.0619170714716,2024-03-31 08:38:35,2024-04-05 14:30:09,2024-04-05 19:29:09,Friday,14
292,f,6,0,453.6101351633187,459.0619170714716,4.205213676242295,0.123,0.020296604770710172,0.2947863237577053,0.010440822772565759,0.4485237513009812,459.5,459.5104408227726,2024-03-31 08:38:35,2024-04-06 06:00:00,2024-04-06 06:15:02,Saturday,6
293,f,1,0,454.406116836131,454.406116836131,6.444875040299905,0.0,0.03875820416894177,1.0551249597000947,0.9970456878210756,2.090928851690112,455.5,456.49704568782107,2024-04-01 03:44:48,2024-04-02 06:00:00,2024-04-03 05:55:44,Tuesday,6
293,f,2,0,454.406116836131,456.4970456878211,1.6666965310128035,0.082,0.08765084319167377,0.0,2.0952580101719844,2.264908853363658,456.6666965310128,458.76195454118476,2024-04-01 03:44:48,2024-04-03 10:00:02,2024-04-05 12:17:12,Wednesday,10
293,c,3,0,454.406116836131,458.76195454118476,3.844591295230771,0.041,0.04163675404601316,0.0,0.7292276445094659,0.811864398555479,458.84459129523077,459.57381893974025,2024-04-01 03:44:48,2024-04-05 14:16:12,2024-04-06 07:46:17,Friday,14
293,f,4,0,454.406116836131,459.57381893974025,4.628796283256747,0.041,0.013977343516481125,0.0,0.03683177608025598,0.0918091195967371,459.62879628325675,459.665628059337,2024-04-01 03:44:48,2024-04-06 09:05:27,2024-04-06 09:58:30,Saturday,9
294,b,1,0,454.46265772427273,454.46265772427273,6.557780842905061,0.082,0.013123118632323696,0.9422191570949394,0.09043486948863526,1.1277771452158982,455.5,455.59043486948866,2024-04-01 05:06:13,2024-04-02 06:00:00,2024-04-02 08:10:13,Tuesday,6
294,c,2,0,454.46265772427273,455.5904348694886,0.6874209021849538,0.082,0.014986032696356871,0.0,1.6312127991373429,1.7281988318336998,455.68742090218495,457.3186337013223,2024-04-01 05:06:13,2024-04-02 10:29:53,2024-04-04 01:38:49,Tuesday,10
294,f,3,0,454.46265772427273,457.3186337013223,2.4292256922527145,0.0,0.11059199093037542,0.07077430774728555,0.019328986977000088,0.20069528565466105,457.5,457.519328986977,2024-04-01 05:06:13,2024-04-04 06:00:00,2024-04-04 06:27:50,Thursday,6
294,d,4,0,454.46265772427273,457.519328986977,2.5725333867080167,0.041,0.012204399731021411,0.0,0.06525901210421844,0.11846341183523985,457.572533386708,457.6377923988122,2024-04-01 05:06:13,2024-04-04 07:44:26,2024-04-04 09:18:25,Thursday,7
294,c,5,0,454.46265772427273,457.6377923988122,2.7070609991416177,0.041,0.028268600329393698,0.0,0.012131754140617838,0.08140035447001154,457.7070609991416,457.71919275328224,2024-04-01 05:06:13,2024-04-04 10:58:10,2024-04-04 11:15:38,Thursday,10
294,d,6,0,454.46265772427273,457.71919275328224,2.8068721342382332,0.082,0.005679380955993827,0.0,0.39364458661673707,0.4813239675727309,457.80687213423823,458.200516720855,2024-04-01 05:06:13,2024-04-04 13:21:53,2024-04-04 22:48:44,Thursday,13
294,d,7,0,454.46265772427273,458.200516720855,3.317359462635409,0.041,0.0758427417804196,0.18264053736459118,1.4168925519031834,1.7163758310481942,458.5,459.9168925519032,2024-04-01 05:06:13,2024-04-05 06:00:00,2024-04-06 16:00:19,Friday,6
294,d,8,0,454.46265772427273,459.9168925519032,5.004003034564221,0.0,0.08711048266103094,2.495996965435779,0.23463194746300983,2.81773939555982,462.5,462.734631947463,2024-04-01 05:06:13,2024-04-09 06:00:00,2024-04-09 11:37:52,Tuesday,6
294,c,9,0,454.46265772427273,462.734631947463,0.955557159993532,0.041,0.1799252125305045,0.0,0.22363529215449413,0.44456050468499864,462.95555715999353,463.179192452148,2024-04-01 05:06:13,2024-04-09 16:56:00,2024-04-09 22:18:02,Tuesday,16
294,b,10,0,454.46265772427273,463.179192452148,1.340142928933119,0.041,0.11995047678509917,0.15985707106688096,0.19546481002834992,0.5162723578803301,463.5,463.69546481002834,2024-04-01 05:06:13,2024-04-10 06:00:00,2024-04-10 10:41:28,Wednesday,6
294,d,11,0,454.46265772427273,463.69546481002834,1.7775941289403931,0.041,0.04112931891203773,0.0,0.782792059222293,0.8649213781343308,463.7775941289404,464.5603861881627,2024-04-01 05:06:13,2024-04-10 12:39:44,2024-04-11 07:26:57,Wednesday,12
294,c,12,0,454.46265772427273,464.5603861881627,2.6170059554182217,0.041,0.01561976725556234,0.0,1.3744094844511872,1.4310292517067495,464.6170059554182,465.9914154398694,2024-04-01 05:06:13,2024-04-11 08:48:29,2024-04-12 17:47:38,Thursday,8
294,d,13,0,454.46265772427273,465.99141543986946,4.188964154771668,0.041,0.15654871490222902,0.31103584522833216,0.40177877175420024,0.9103633318847615,466.5,466.9017787717542,2024-04-01 05:06:13,2024-04-13 06:00:00,2024-04-13 15:38:33,Saturday,6
294,b,14,0,454.46265772427273,466.9017787717542,5.084260490115014,0.082,0.10048171836079607,2.415739509884986,0.5148427270315569,3.113063955277339,469.5,470.0148427270316,2024-04-01 05:06:13,2024-04-16 06:00:00,2024-04-16 18:21:22,Tuesday,6
294,d,15,0,454.46265772427273,470.0148427270315,1.0799037069772908,0.041,0.024060979945752844,0.42009629302270923,0.1185994424753212,0.6037567154437833,470.5,470.61859944247533,2024-04-01 05:06:13,2024-04-17 06:00:00,2024-04-17 08:50:46,Wednesday,6
294,b,16,0,454.46265772427273,470.61859944247533,1.848215804848735,0.082,0.14761636237340336,0.0,0.18621193417415252,0.41582829654755593,470.84821580484873,471.0344277390229,2024-04-01 05:06:13,2024-04-17 14:21:25,2024-04-17 18:49:34,Wednesday,14
294,d,17,0,454.46265772427273,471.0344277390229,2.1030996416321273,0.0,0.06867190260927236,0.39690035836787274,0.09518324554160414,0.5607555065187493,471.5,471.5951832455416,2024-04-01 05:06:13,2024-04-18 06:00:00,2024-04-18 08:17:03,Thursday,6
294,d,18,0,454.46265772427273,471.59518324554165,2.6439145123653702,0.041,0.0077312668237464535,0.0,0.031106654892160954,0.07983792171590741,471.64391451236537,471.6750211672575,2024-04-01 05:06:13,2024-04-18 09:27:14,2024-04-18 10:12:01,Thursday,9
294,c,19,0,454.46265772427273,471.67502116725757,2.7345258968063035,0.041,0.018504729548729806,0.0,0.5396271811206229,0.5991319106693527,471.7345258968063,472.27415307792694,2024-04-01 05:06:13,2024-04-18 11:37:43,2024-04-19 00:34:46,Thursday,11
