caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
286,c,4,0,423.81644449084354,433.70644678893217,6.754247688031683,0.041,0.006800899099519884,0.7457523119683174,2.8533347591042015,3.6468879701720387,434.5,437.3533347591042,2024-03-01 13:35:40,2024-03-12 06:00:00,2024-03-15 02:28:48,Tuesday,6
286,e,5,0,423.81644449084354,437.3533347591042,3.5116613838784474,0.041,0.11732662477423478,0.0,0.5375683306515132,0.695894955425748,437.51166138387845,438.04922971453,2024-03-01 13:35:40,2024-03-15 06:16:47,2024-03-15 19:10:53,Friday,6
287,d,1,0,424.39615093795464,424.39615093795464,4.4170090018048995,0.0,0.02085806385023885,0.08299099819510047,0.05733867103075983,0.16118773307609915,424.5,424.5573386710308,2024-03-02 03:30:27,2024-03-02 06:00:00,2024-03-02 07:22:34,Saturday,6
287,f,2,0,424.39615093795464,424.5573386710307,4.669422115771567,0.041,0.07108344474083178,0.0,0.8397212836732812,0.951804728414113,424.66942211577157,425.50914339944484,2024-03-02 03:30:27,2024-03-02 10:03:58,2024-03-03 06:13:09,Saturday,10
287,b,3,0,424.39615093795464,425.50914339944484,5.585014582793292,0.041,0.03487118334846575,1.914985417206708,2.4780102479669917,4.468866848522166,427.5,429.978010247967,2024-03-02 03:30:27,2024-03-05 06:00:00,2024-03-07 17:28:20,Tuesday,6
287,c,4,0,424.39615093795464,429.978010247967,3.012968570490898,0.0,0.03495832252391338,0.48703142950910205,1.4196284819963365,1.941618234029352,430.5,431.9196284819963,2024-03-02 03:30:27,2024-03-08 06:00:00,2024-03-09 16:04:15,Friday,6
287,e,5,0,424.39615093795464,431.91962848199637,5.0875176640418545,0.123,0.044889182045500964,2.4124823359581455,2.4415621776134295,5.021933695617076,434.5,436.94156217761343,2024-03-02 03:30:27,2024-03-12 06:00:00,2024-03-14 16:35:50,Tuesday,6
288,d,1,0,426.28029914635937,426.28029914635937,6.340734679581544,0.0,0.06043553322216514,1.1592653204184558,0.17805468252603956,1.3977555361666605,427.5,427.67805468252607,2024-03-04 00:43:37,2024-03-05 06:00:00,2024-03-05 10:16:23,Tuesday,6
288,f,2,0,426.28029914635937,427.678054682526,0.803305744676095,0.123,0.002251062150076763,0.0,1.0253585393172782,1.1506096014673548,427.8033057446761,428.82866428399336,2024-03-04 00:43:37,2024-03-05 13:16:45,2024-03-06 13:53:16,Tuesday,13
288,b,3,0,426.28029914635937,428.82866428399336,2.023010204607033,0.082,0.11234592061364397,0.47698979539296715,4.444256995462846,5.115592711469457,429.49999999999994,433.9442569954628,2024-03-04 00:43:37,2024-03-07 05:59:59,2024-03-11 16:39:43,Thursday,5
288,c,4,0,426.28029914635937,433.9442569954628,0.034737733621625466,0.082,0.008480738158811453,0.46526226637837453,4.521442698092218,5.0771857026294045,434.5,439.02144269809224,2024-03-04 00:43:37,2024-03-12 06:00:00,2024-03-16 18:30:52,Tuesday,6
288,e,5,0,426.28029914635937,439.0214426980922,5.054855510854679,0.0,0.03341281276248451,2.4451444891453207,0.14206167901362815,2.6206189809214333,441.5,441.64206167901364,2024-03-04 00:43:37,2024-03-19 06:00:00,2024-03-19 09:24:34,Tuesday,6
289,d,1,0,428.1172989913462,428.1172989913462,1.2114198545172599,0.082,0.012120863171015926,0.28858014548274014,0.046946903044218065,0.4296479116979741,428.49999999999994,428.54694690304416,2024-03-05 20:48:54,2024-03-06 05:59:59,2024-03-06 07:07:36,Wednesday,5
289,f,2,0,428.1172989913462,428.5469469030442,1.6454137276858773,0.041,0.05746682464166646,0.0,0.5692462598883533,0.6677130845300198,428.6454137276859,429.21465998757424,2024-03-05 20:48:54,2024-03-06 09:29:23,2024-03-06 23:09:06,Wednesday,9
289,b,3,0,428.1172989913462,429.21465998757424,2.449505991953572,0.082,0.15284600437935777,0.05049400804642801,1.301593450446655,1.586933462872441,429.5,430.80159345044666,2024-03-05 20:48:54,2024-03-07 06:00:00,2024-03-08 13:14:17,Thursday,6
289,c,4,0,428.1172989913462,430.80159345044666,3.965720219320019,0.082,0.08212676887334588,0.0,8.532441810398668,8.696568579272014,430.96572021932,439.4981620297187,2024-03-05 20:48:54,2024-03-08 17:10:38,2024-03-17 05:57:21,Friday,17
289,e,5,0,428.1172989913462,439.4981620297187,5.814056738150157,0.041,0.2748947084314923,1.6859432618498431,1.0492761591381687,3.051114129419504,441.5,442.5492761591382,2024-03-05 20:48:54,2024-03-19 06:00:00,2024-03-20 07:10:57,Tuesday,6
290,d,1,0,428.36500170013903,428.36500170013903,1.555255142854719,0.082,0.10825344271568822,0.0,0.15689876940381522,0.3471522121195034,428.5552551428547,428.71215391225854,2024-03-06 02:45:36,2024-03-06 07:19:34,2024-03-06 11:05:30,Wednesday,7
290,f,2,0,428.36500170013903,428.71215391225854,1.9482686118740276,0.082,0.15411469961549598,0.0,2.280328442840537,2.516443142456033,428.948268611874,431.22859705471456,2024-03-06 02:45:36,2024-03-06 16:45:30,2024-03-08 23:29:10,Wednesday,16
290,b,3,0,428.36500170013903,431.22859705471456,4.2783765168119885,0.0,0.049779462097406836,0.2216234831880115,0.02043418616098297,0.29183713144640133,431.5,431.52043418616097,2024-03-06 02:45:36,2024-03-09 06:00:00,2024-03-09 06:29:25,Saturday,6
290,c,4,0,428.36500170013903,431.52043418616097,4.659877554604236,0.041,0.09844336844326401,0.0,10.572068964572482,10.711512333015746,431.65987755460424,442.23194651917674,2024-03-06 02:45:36,2024-03-09 09:50:13,2024-03-19 23:34:00,Saturday,9
290,e,5,0,428.36500170013903,442.2319465191767,1.3444220567436105,0.082,0.030475537566917343,0.15557794325638952,0.015525002671802528,0.2835784834951094,442.5,442.5155250026718,2024-03-06 02:45:36,2024-03-20 06:00:00,2024-03-20 06:22:21,Wednesday,6
291,d,1,0,431.8815638752822,431.8815638752822,5.113356592332877,0.041,0.19079271705064846,2.3866434076671226,0.23265127669055574,2.8510874014083267,434.5,434.73265127669055,2024-03-09 15:09:27,2024-03-12 06:00:00,2024-03-12 11:35:01,Tuesday,6
291,f,2,0,431.8815638752822,434.73265127669055,0.8173189210870646,0.041,0.0436676443964996,0.0,2.4804428311063074,2.565110475502807,434.81731892108706,437.29776175219337,2024-03-09 15:09:27,2024-03-12 13:36:56,2024-03-15 01:08:46,Tuesday,13
291,b,3,0,431.8815638752822,437.29776175219337,3.359799372230327,0.041,0.0210376200369868,0.1402006277696728,0.5146918439298478,0.7169300917365073,437.5,438.0146918439298,2024-03-09 15:09:27,2024-03-15 06:00:00,2024-03-15 18:21:09,Friday,6
291,c,4,0,431.8815638752822,438.0146918439299,4.166284716224652,0.082,0.06959287229475235,0.33371528377534787,4.0497791636578055,4.535087319727905,438.5,442.54977916365783,2024-03-09 15:09:27,2024-03-16 06:00:00,2024-03-20 07:11:40,Saturday,6
291,e,5,0,431.8815638752822,442.5497791636578,1.5919723233081982,0.041,0.0011931596504406723,0.0,0.40293091277172693,0.4451240724221676,442.5919723233082,442.99490323607995,2024-03-09 15:09:27,2024-03-20 08:12:26,2024-03-20 17:52:39,Wednesday,8
292,d,1,0,432.32943097055477,432.32943097055477,5.518125327975156,0.082,0.10669435742041551,1.9818746720248441,0.2693441071892691,2.439913136634529,434.5,434.7693441071893,2024-03-10 01:54:22,2024-03-12 06:00:00,2024-03-12 12:27:51,Tuesday,6
292,f,2,0,432.32943097055477,434.7693441071893,0.8929192016471461,0.082,0.041575094457869124,0.0,0.14981020846987939,0.27338530292774854,434.89291920164715,435.04272941011703,2024-03-10 01:54:22,2024-03-12 15:25:48,2024-03-12 19:01:31,Tuesday,15
292,b,3,0,432.32943097055477,435.04272941011703,1.157355405601777,0.041,0.07362599548474388,0.34264459439822303,4.61696409141225,5.074234681295216,435.5,440.1169640914122,2024-03-10 01:54:22,2024-03-13 06:00:00,2024-03-17 20:48:25,Wednesday,6
292,c,4,0,432.32943097055477,440.1169640914122,6.262939918142877,0.082,0.06397582673065762,1.2370600818571234,7.697218470849242,9.080254379437022,441.5,449.19721847084924,2024-03-10 01:54:22,2024-03-19 06:00:00,2024-03-26 22:43:59,Tuesday,6
292,e,5,0,432.32943097055477,449.19721847084924,1.417834217294967,0.082,0.13861574644574726,0.08216578270503305,0.0606017437026044,0.36338327285338473,449.5,449.5606017437026,2024-03-10 01:54:22,2024-03-27 06:00:00,2024-03-27 07:27:15,Wednesday,6
293,d,1,0,433.1935089649076,433.1935089649076,6.3264274902033435,0.082,0.05091852529574858,1.1735725097966565,0.11362730367662562,1.4201183387690306,434.5,434.61362730367665,2024-03-10 22:38:39,2024-03-12 06:00:00,2024-03-12 08:43:37,Tuesday,6
293,f,2,0,433.1935089649076,434.61362730367665,0.8595470895461972,0.041,0.20491978586952234,0.0,1.4294402494572562,1.6753600353267786,434.8595470895462,436.2889873390034,2024-03-10 22:38:39,2024-03-12 14:37:44,2024-03-14 00:56:08,Tuesday,14
293,b,3,0,433.1935089649076,436.2889873390034,2.3055921219377637,0.0,0.01660478293433402,0.19440787806223625,5.368368651195716,5.579381312192287,436.5,441.86836865119574,2024-03-10 22:38:39,2024-03-14 06:00:00,2024-03-19 14:50:27,Thursday,6
293,c,4,0,433.1935089649076,441.86836865119574,1.1194392194860825,0.082,0.16907056829033335,0.3805607805139175,18.502470478325606,19.134101827129857,442.5,461.0024704783256,2024-03-10 22:38:39,2024-03-20 06:00:00,2024-04-07 18:03:33,Wednesday,6
293,e,5,0,433.1935089649076,461.0024704783256,6.147404319822385,0.123,0.021933841496748485,1.3525956801776147,0.27115592397289556,1.7686854456472587,462.5,462.7711559239729,2024-03-10 22:38:39,2024-04-09 06:00:00,2024-04-09 12:30:27,Tuesday,6
294,d,1,0,436.49472796413664,436.49472796413664,2.6852936428225576,0.041,0.1495656786859255,0.0,0.21725349355079188,0.4078191722367174,436.68529364282256,436.90254713637336,2024-03-14 05:52:24,2024-03-14 10:26:49,2024-03-14 15:39:40,Thursday,10
294,f,2,0,436.49472796413664,436.90254713637336,3.12874103072852,0.123,0.10319389435515676,0.37125896927148005,0.35190265108937496,0.9493555147160118,437.5,437.85190265108935,2024-03-14 05:52:24,2024-03-15 06:00:00,2024-03-15 14:26:44,Friday,6
294,b,3,0,436.49472796413664,437.85190265108935,3.9530234769203503,0.082,0.019120825830993015,0.0,1.2235612993831164,1.3246821252141094,437.95302347692035,439.17658477630346,2024-03-14 05:52:24,2024-03-15 16:52:21,2024-03-16 22:14:16,Friday,16
294,c,4,0,436.49472796413664,439.17658477630346,5.397344837043477,0.082,0.1387600607400341,2.1026551629565233,5.384105812595622,7.70752103629218,441.5,446.88410581259564,2024-03-14 05:52:24,2024-03-19 06:00:00,2024-03-24 15:13:06,Tuesday,6
294,e,5,0,436.49472796413664,446.88410581259564,5.967273137783593,0.082,0.0011673251879444472,1.532726862216407,0.0012507485032310524,1.6171449359075827,448.5,448.50125074850325,2024-03-14 05:52:24,2024-03-26 06:00:00,2024-03-26 06:01:48,Tuesday,6
295,d,1,0,437.608875581651,437.608875581651,4.001933625944105,0.041,0.3520580442931435,0.49806637405589527,0.15261751069176743,1.0437419290408063,438.5,438.65261751069175,2024-03-15 08:36:46,2024-03-16 06:00:00,2024-03-16 09:39:46,Saturday,6
295,f,2,0,437.608875581651,438.6526175106918,4.723925658134533,0.041,0.030308147442720215,0.0,0.9726760185039075,1.0439841659466278,438.72392565813453,439.69660167663847,2024-03-15 08:36:46,2024-03-16 11:22:27,2024-03-17 10:43:06,Saturday,11
295,b,3,0,437.608875581651,439.69660167663847,5.791991696096204,0.082,0.013390019457731906,1.7080083039037959,0.900450718434149,2.703849041795677,441.5,442.4004507184342,2024-03-15 08:36:46,2024-03-19 06:00:00,2024-03-20 03:36:38,Tuesday,6
295,c,4,0,437.608875581651,442.4004507184341,1.6218622766069188,0.123,0.09841155817282106,0.0,0.054531067047902795,0.2759426252207238,442.6218622766069,442.6763933436548,2024-03-15 08:36:46,2024-03-20 08:55:28,2024-03-20 10:14:00,Wednesday,8
295,e,5,0,437.608875581651,442.67639334365487,1.8567132519282836,0.041,0.1393199082734118,0.0,2.740287424736258,2.92060733300967,442.8567132519283,445.59700067666455,2024-03-15 08:36:46,2024-03-20 14:33:40,2024-03-23 08:19:40,Wednesday,14
296,d,1,0,438.7657020297418,438.7657020297418,4.805501542769207,0.0,0.03979951302736768,0.0,0.00270009517267563,0.04249960820004331,438.8055015427692,438.80820163794186,2024-03-16 12:22:36,2024-03-16 13:19:55,2024-03-16 13:23:48,Saturday,13
296,f,2,0,438.7657020297418,438.80820163794186,5.075648120758103,0.041,0.22644648281624385,2.4243518792418968,4.299721724298561,6.991520086356701,441.5,445.79972172429854,2024-03-16 12:22:36,2024-03-19 06:00:00,2024-03-23 13:11:35,Tuesday,6
296,b,3,0,438.7657020297418,445.7997217242986,5.143545263519968,0.123,0.22082353922136352,2.356454736480032,1.1895580672229873,3.889836342924383,448.5,449.689558067223,2024-03-16 12:22:36,2024-03-26 06:00:00,2024-03-27 10:32:57,Tuesday,6
296,c,4,0,438.7657020297418,449.68955806722295,1.8150341986078047,0.123,0.002476131384872305,0.0,0.028785329049526024,0.1542614604343983,449.8150341986078,449.84381952765733,2024-03-16 12:22:36,2024-03-27 13:33:38,2024-03-27 14:15:06,Wednesday,13
296,e,5,0,438.7657020297418,449.84381952765733,1.9847493670078507,0.123,0.01792983935052125,0.0,0.007982628817806089,0.14891246816832734,449.98474936700785,449.99273199582564,2024-03-16 12:22:36,2024-03-27 17:38:02,2024-03-27 17:49:32,Wednesday,17
297,d,1,0,439.116047994067,439.116047994067,5.190161832137335,0.041,0.03311383807031226,2.309838167862665,0.09644206216516865,2.480394068098146,441.5,441.5964420621652,2024-03-16 20:47:06,2024-03-19 06:00:00,2024-03-19 08:18:52,Tuesday,6
297,f,2,0,439.116047994067,441.5964420621651,0.7742800905519971,0.082,0.09583802838687012,0.0,2.553685143254146,2.731523171641016,441.774280090552,444.32796523380614,2024-03-16 20:47:06,2024-03-19 12:34:57,2024-03-22 01:52:16,Tuesday,12
297,b,3,0,439.116047994067,444.32796523380614,3.5736991286482294,0.082,0.16373389484210848,0.0,3.780751072253281,4.0264849670953895,444.57369912864823,448.3544502009015,2024-03-16 20:47:06,2024-03-22 07:46:07,2024-03-26 02:30:24,Friday,7
297,c,4,0,439.116047994067,448.3544502009015,0.49991128543871355,0.041,0.10446108453717601,8.87145612864515e-05,7.4599758152373505,7.605525614335813,448.49999999999994,455.95997581523727,2024-03-16 20:47:06,2024-03-26 05:59:59,2024-04-02 17:02:21,Tuesday,5
297,e,5,0,439.116047994067,455.9599758152373,1.1537863421710313,0.123,0.07081052693370049,0.34621365782896873,0.3087777032023121,0.8488018879649813,456.5,456.80877770320234,2024-03-16 20:47:06,2024-04-03 06:00:00,2024-04-03 13:24:38,Wednesday,6
298,d,1,0,440.43326498220625,440.43326498220625,6.442933161106396,0.0,0.009668178900129852,1.0570668388936042,0.11950416322253367,1.1862391810162678,441.5,441.61950416322253,2024-03-18 04:23:54,2024-03-19 06:00:00,2024-03-19 08:52:05,Tuesday,6
298,f,2,0,440.43326498220625,441.61950416322253,0.7234844592812806,0.0,0.10398029605874473,0.0,12.474178515640665,12.57815881169941,441.7234844592813,454.19766297492197,2024-03-18 04:23:54,2024-03-19 11:21:49,2024-03-31 22:44:38,Tuesday,11
298,b,3,0,440.43326498220625,454.19766297492197,6.292225025831613,0.082,0.012562050909653575,1.2077749741683874,1.657026995677544,2.959364020755585,455.5,457.15702699567754,2024-03-18 04:23:54,2024-04-02 06:00:00,2024-04-03 21:46:07,Tuesday,6
298,c,4,0,440.43326498220625,457.15702699567754,2.425150031653857,0.041,0.22712303597633696,0.07484996834614321,4.472731340406187,4.815704344728667,457.5,461.9727313404062,2024-03-18 04:23:54,2024-04-04 06:00:00,2024-04-08 17:20:43,Thursday,6
298,e,5,0,440.43326498220625,461.9727313404062,0.06974749414922599,0.082,0.015016153743032366,0.430252505850774,0.34474961015039357,0.8720182697442,462.5,462.8447496101504,2024-03-18 04:23:54,2024-04-09 06:00:00,2024-04-09 14:16:26,Tuesday,6
299,d,1,0,440.6044188238628,440.6044188238628,6.83666054923998,0.0,0.23224172537720256,0.6633394507600201,0.46799436146283474,1.3635755376000573,441.5,441.96799436146284,2024-03-18 08:30:21,2024-03-19 06:00:00,2024-03-19 17:13:54,Tuesday,6
299,f,2,0,440.6044188238628,441.96799436146284,1.0848317818446276,0.041,0.075837420381768,0.4151682181553724,3.397410665957676,3.9294163044948163,442.5,445.8974106659577,2024-03-18 08:30:21,2024-03-20 06:00:00,2024-03-23 15:32:16,Wednesday,6
299,b,3,0,440.6044188238628,445.89741066595764,5.1109588641559185,0.041,0.17254819819825573,2.3890411358440815,8.641638747067567,11.244228081109904,448.49999999999994,457.14163874706753,2024-03-18 08:30:21,2024-03-26 05:59:59,2024-04-03 21:23:57,Tuesday,5
299,c,4,0,440.6044188238628,457.14163874706753,2.2406009578357384,0.082,0.016962210768214536,0.2593990421642616,2.0434426878111593,2.4018039407436356,457.5,459.54344268781114,2024-03-18 08:30:21,2024-04-04 06:00:00,2024-04-06 07:02:33,Thursday,6
299,e,5,0,440.6044188238628,459.5434426878112,4.803396356412975,0.123,0.13695366860177036,0.0,0.7173860122023303,0.9773396808041007,459.803396356413,460.5207823686153,2024-03-18 08:30:21,2024-04-06 13:16:53,2024-04-07 06:29:55,Saturday,13
300,d,1,0,442.541315948352,442.541315948352,1.5870056877217849,0.041,0.004689739369753528,0.0,0.2817773093824514,0.3274670487522049,442.5870056877218,442.86878299710423,2024-03-20 06:59:29,2024-03-20 08:05:17,2024-03-20 14:51:02,Wednesday,8
300,f,2,0,442.541315948352,442.86878299710423,1.953239757210497,0.082,0.0024567601062742838,0.0,15.121603948887147,15.206060708993421,442.9532397572105,458.0748437060976,2024-03-20 06:59:29,2024-03-20 16:52:39,2024-04-04 19:47:46,Wednesday,16
300,b,3,0,442.541315948352,458.0748437060977,3.121172625826148,0.041,0.005328919728452286,0.37882737417385215,1.4819459527855297,1.907102246687834,458.5,459.9819459527855,2024-03-20 06:59:29,2024-04-05 06:00:00,2024-04-06 17:34:00,Friday,6
300,c,4,0,442.541315948352,459.9819459527855,5.047881133622468,0.041,0.024935180836987095,2.452118866377532,2.179264978412865,4.697319025627384,462.5,464.67926497841285,2024-03-20 06:59:29,2024-04-09 06:00:00,2024-04-11 10:18:08,Tuesday,6
300,e,5,0,442.541315948352,464.6792649784129,2.9799116610507212,0.082,0.21864668263779366,0.0,0.17444631240436748,0.4750929950421611,464.97991166105066,465.15435797345503,2024-03-20 06:59:29,2024-04-11 17:31:04,2024-04-11 21:42:16,Thursday,17
301,d,1,0,442.848270517692,442.848270517692,2.119508479586216,0.082,0.18923796189422543,0.3804915204137842,0.0038879936601864417,0.6556174759681961,443.5,443.5038879936602,2024-03-20 14:21:30,2024-03-21 06:00:00,2024-03-21 06:05:35,Thursday,6
301,f,2,0,442.848270517692,443.5038879936602,2.8665448742941066,0.082,0.28065688063387534,0.0,3.819588313789627,4.182245194423502,443.8665448742941,447.6861331880837,2024-03-20 14:21:30,2024-03-21 14:47:49,2024-03-25 10:28:01,Thursday,14
301,b,3,0,442.848270517692,447.6861331880837,0.13852647067830048,0.082,0.3703932825945781,0.3614735293216995,5.910460908265345,6.7243277201816225,448.5,454.41046090826535,2024-03-20 14:21:30,2024-03-26 06:00:00,2024-04-01 03:51:03,Tuesday,6
301,c,4,0,442.848270517692,454.41046090826535,6.475650937462831,0.041,0.02419002919747569,1.0243490625371692,6.429130236447293,7.518669328181938,455.5,461.9291302364473,2024-03-20 14:21:30,2024-04-02 06:00:00,2024-04-08 16:17:56,Tuesday,6
301,e,5,0,442.848270517692,461.9291302364473,0.019512260704345863,0.082,0.008382024257054631,0.48048773929565414,0.4383884769479276,1.0092582405006363,462.5,462.9383884769479,2024-03-20 14:21:30,2024-04-09 06:00:00,2024-04-09 16:31:16,Tuesday,6
302,d,1,0,445.240543549143,445.240543549143,4.3252419387703185,0.082,0.0026983896273054158,0.17475806122968152,0.008495626115894413,0.26795207697288137,445.5,445.5084956261159,2024-03-22 23:46:22,2024-03-23 06:00:00,2024-03-23 06:12:14,Saturday,6
302,f,2,0,445.240543549143,445.5084956261159,4.769941220450903,0.0,0.2614455943350069,0.0,0.187680838849787,0.44912643318479395,445.7699412204509,445.9576220593007,2024-03-22 23:46:22,2024-03-23 12:28:42,2024-03-23 16:58:58,Saturday,12
