caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
224,c,6,0,356.8928571603527,390.8052072369259,5.84845514934301,0.041,0.0022479124170686074,1.6515448506569896,1.3384182665323987,3.033211029606457,392.5,393.8384182665324,2023-12-24 15:25:42,2024-01-29 06:00:00,2024-01-30 14:07:19,Monday,6
224,f,7,0,356.8928571603527,393.83841826653236,1.9351595452939137,0.082,0.014741278761566843,0.0,1.134474427206424,1.231215705967991,393.9351595452939,395.06963397250036,2023-12-24 15:25:42,2024-01-30 16:26:37,2024-01-31 19:40:16,Tuesday,16
224,c,8,0,356.8928571603527,395.06963397250036,3.2080737251583287,0.123,0.015439752657978879,0.29192627484167133,6.332830092615703,6.763196120115353,395.5,401.8328300926157,2023-12-24 15:25:42,2024-02-01 06:00:00,2024-02-07 13:59:16,Thursday,6
224,c,9,0,356.8928571603527,401.8328300926157,3.00064554706222,0.082,0.085815454446478,0.49935445293778,0.1427853121144202,0.8099552194986783,402.5,402.6427853121144,2023-12-24 15:25:42,2024-02-08 06:00:00,2024-02-08 09:25:36,Thursday,6
224,f,10,0,356.8928571603527,402.6427853121144,3.997912477321279,0.041,0.31412716520683015,0.0,1.2978058292490013,1.6529329944558315,402.9979124773213,404.2957183065703,2023-12-24 15:25:42,2024-02-08 17:56:59,2024-02-10 01:05:50,Thursday,17
224,b,11,0,356.8928571603527,404.2957183065703,5.501016758664093,0.123,0.08229845209379527,1.9989832413359068,12.930022728843209,15.134304422272912,406.5,419.4300227288432,2023-12-24 15:25:42,2024-02-12 06:00:00,2024-02-25 04:19:13,Monday,6
225,f,1,0,358.4469916192092,358.4469916192092,1.667763050799806,0.0,0.22077143159060927,0.0,0.3584244992756393,0.5791959308662485,358.6677630507998,359.02618755007546,2023-12-26 04:43:40,2023-12-26 10:01:34,2023-12-26 18:37:42,Tuesday,10
225,f,2,0,358.4469916192092,359.02618755007546,2.4880790368317776,0.041,0.42089148675631655,0.011920963168222443,5.355977275314971,5.82978972523951,359.5,364.85597727531496,2023-12-26 04:43:40,2023-12-27 06:00:00,2024-01-01 14:32:36,Wednesday,6
225,c,3,0,358.4469916192092,364.85597727531496,0.9751059660616761,0.041,0.07812869074673037,0.0,4.088235501096971,4.207364191843702,364.9751059660617,369.06334146715864,2023-12-26 04:43:40,2024-01-01 17:24:09,2024-01-05 19:31:12,Monday,17
225,e,4,0,358.4469916192092,369.06334146715864,5.188973262930745,0.082,0.04363179577209943,2.3110267370692554,1.2936584209743416,3.730316953815697,371.5,372.79365842097434,2023-12-26 04:43:40,2024-01-08 06:00:00,2024-01-09 13:02:52,Monday,6
225,b,5,0,358.4469916192092,372.79365842097434,1.9391622164109208,0.082,0.0635037954365977,0.0,5.573667515424818,5.719171310861416,372.9391622164109,378.5128297318357,2023-12-26 04:43:40,2024-01-09 16:32:23,2024-01-15 06:18:28,Tuesday,16
225,b,6,0,358.4469916192092,378.5128297318358,0.5996972608692772,0.082,0.004867529033487577,0.0,0.16206528270490217,0.24893281173838977,378.5996972608693,378.7617625435742,2023-12-26 04:43:40,2024-01-15 08:23:33,2024-01-15 12:16:56,Monday,8
225,c,7,0,358.4469916192092,378.76176254357415,0.9108421291992386,0.123,0.02607958562507214,0.0,1.1164819815354696,1.2655615671605418,378.91084212919924,380.0273241107347,2023-12-26 04:43:40,2024-01-15 15:51:36,2024-01-16 18:39:20,Monday,15
225,b,8,0,358.4469916192092,380.0273241107347,2.4439930932421703,0.041,0.3756689825074997,0.05600690675782971,0.22407061655162067,0.6967465058169501,380.5,380.7240706165516,2023-12-26 04:43:40,2024-01-17 06:00:00,2024-01-17 11:22:39,Wednesday,6
225,f,9,0,358.4469916192092,380.72407061655167,2.7747676854702945,0.041,0.00969706891861044,0.0,2.7607532807608246,2.811450349679435,380.7747676854703,383.5355209662311,2023-12-26 04:43:40,2024-01-17 12:35:39,2024-01-20 06:51:09,Wednesday,12
225,c,10,0,358.4469916192092,383.5355209662311,5.628055191716271,0.082,0.010534225485172603,1.871944808283729,1.16173558631953,3.1262146200884313,385.5,386.66173558631954,2023-12-26 04:43:40,2024-01-22 06:00:00,2024-01-23 09:52:53,Monday,6
225,b,11,0,358.4469916192092,386.66173558631954,1.8075477668233475,0.082,0.06381218050379346,0.0,0.32969982029674255,0.475512000800536,386.80754776682335,387.1372475871201,2023-12-26 04:43:40,2024-01-23 13:22:52,2024-01-23 21:17:38,Tuesday,13
225,e,12,0,358.4469916192092,387.1372475871201,2.395156152904974,0.082,0.17590856578488834,0.10484384709502592,0.1453874224933942,0.5081398353733084,387.5,387.6453874224934,2023-12-26 04:43:40,2024-01-24 06:00:00,2024-01-24 09:29:21,Wednesday,6
226,c,1,0,360.05784341599184,360.05784341599184,3.1990854737886707,0.082,0.05924205779683537,0.3009145262113293,0.05786228298338774,0.5000188669915524,360.5,360.55786228298336,2023-12-27 19:23:17,2023-12-28 06:00:00,2023-12-28 07:23:19,Thursday,6
226,f,2,0,360.05784341599184,360.55786228298336,3.764914833039711,0.082,0.12505255005635715,0.0,1.475968974335828,1.683021524392185,360.7649148330397,362.24088380737555,2023-12-27 19:23:17,2023-12-28 12:21:28,2023-12-29 23:46:52,Thursday,12
227,f,1,0,361.11571453079534,361.11571453079534,4.198924208572919,0.041,0.04220967777755687,0.3010757914270812,4.845848677051984,5.230134146256622,361.5,366.345848677052,2023-12-28 20:46:37,2023-12-29 06:00:00,2024-01-03 02:18:01,Friday,6
228,f,1,0,361.90493247617405,361.90493247617405,5.101234223732604,0.0,0.1963017475585361,2.398765776267396,1.897512296330186,4.492579820156118,364.5,366.3975122963302,2023-12-29 15:43:06,2024-01-01 06:00:00,2024-01-03 03:32:25,Monday,6
229,d,1,0,362.48927738028317,362.48927738028317,5.637708749297758,0.123,0.025431369014565122,1.862291250702242,12.556941170874639,14.567663790591446,364.49999999999994,377.0569411708746,2023-12-30 05:44:33,2024-01-01 05:59:59,2024-01-13 19:21:59,Monday,5
230,d,1,0,365.2320767564667,365.2320767564667,1.3323942822929098,0.082,0.01831752582622163,0.1676057177070902,10.838701078716884,11.106624322250196,365.5,376.3387010787169,2024-01-01 23:34:11,2024-01-02 06:00:00,2024-01-13 02:07:43,Tuesday,6
230,b,2,0,365.2320767564667,376.3387010787169,5.394249915071157,0.041,0.014548836354288478,2.105750084928843,9.019184532562035,11.180483453845167,378.5,387.519184532562,2024-01-01 23:34:11,2024-01-15 06:00:00,2024-01-24 06:27:37,Monday,6
231,d,1,0,368.9727177075885,368.9727177075885,5.178778632819899,0.123,0.08306092523140186,2.321221367180101,1.4406239995691879,3.9679062919806904,371.5,372.9406239995692,2024-01-05 17:20:42,2024-01-08 06:00:00,2024-01-09 16:34:29,Monday,6
232,f,1,0,369.17907608725943,369.17907608725943,5.3191739065985075,0.041,0.09909781933910303,2.1808260934014925,3.511623300598904,5.8325472133395,371.5,375.0116233005989,2024-01-05 22:17:52,2024-01-08 06:00:00,2024-01-11 18:16:44,Monday,6
232,d,2,0,369.17907608725943,375.01162330059896,4.077686374849122,0.041,0.02506307425018226,0.42231362515087767,2.8115543158391043,3.299931015240164,375.5,378.3115543158391,2024-01-05 22:17:52,2024-01-12 06:00:00,2024-01-15 01:28:38,Friday,6
232,c,3,0,369.17907608725943,378.31155431583915,0.4271870707560197,0.041,0.0746327549168738,0.0728129292439803,0.7280110642438583,0.9164567484047124,378.5,379.22801106424384,2024-01-05 22:17:52,2024-01-15 06:00:00,2024-01-15 23:28:20,Monday,6
232,c,4,0,369.17907608725943,379.22801106424384,1.319797380683326,0.082,0.009786316439455845,0.18020261931667392,0.23404103776232568,0.5060299735184555,379.49999999999994,379.73404103776227,2024-01-05 22:17:52,2024-01-16 05:59:59,2024-01-16 11:37:01,Tuesday,5
232,e,5,0,369.17907608725943,379.7340410377623,1.8069980579771823,0.041,0.03195702021485975,0.0,5.342720586103953,5.415677606318813,379.8069980579772,385.14971864408113,2024-01-05 22:17:52,2024-01-16 13:22:04,2024-01-21 21:35:35,Tuesday,13
232,f,6,0,369.17907608725943,385.14971864408113,0.3263620283324826,0.082,0.09464338425135385,0.17363797166751738,7.223119948365301,7.573401304284172,385.5,392.7231199483653,2024-01-05 22:17:52,2024-01-22 06:00:00,2024-01-29 11:21:17,Monday,6
232,b,7,0,369.17907608725943,392.7231199483653,1.0367660279320035,0.123,0.19064607956670018,0.46323397206799655,12.179231513683588,12.956111565318285,393.5,405.6792315136836,2024-01-05 22:17:52,2024-01-30 06:00:00,2024-02-11 10:18:05,Tuesday,6
232,d,8,0,369.17907608725943,405.6792315136836,6.754491047787496,0.041,0.034259534103904664,0.7455089522125036,0.7184618105618754,1.5392302968782836,406.5,407.21846181056185,2024-01-05 22:17:52,2024-02-12 06:00:00,2024-02-12 23:14:35,Monday,6
232,e,9,0,369.17907608725943,407.21846181056185,1.4885306532412415,0.082,0.18806884267936488,0.011469346758758547,0.33415877860069154,0.6156969680388149,407.49999999999994,407.8341587786006,2024-01-05 22:17:52,2024-02-13 05:59:59,2024-02-13 14:01:11,Tuesday,5
232,c,10,0,369.17907608725943,407.8341587786007,2.0106947430206787,0.041,0.1355359644200219,0.48930525697932126,0.07416419568279409,0.7400054170821373,408.5,408.5741641956828,2024-01-05 22:17:52,2024-02-14 06:00:00,2024-02-14 07:46:47,Wednesday,6
232,c,11,0,369.17907608725943,408.57416419568284,2.682646680719756,0.082,0.026482485036938442,0.0,0.06941116298389849,0.17789364802083693,408.68264668071976,408.75205784370365,2024-01-05 22:17:52,2024-02-14 10:23:00,2024-02-14 12:02:57,Wednesday,10
232,c,12,0,369.17907608725943,408.75205784370365,3.0460666324511863,0.041,0.2530087887475316,0.45393336754881375,1.436404635747472,2.1843467920438173,409.5,410.93640463574746,2024-01-05 22:17:52,2024-02-15 06:00:00,2024-02-16 16:28:25,Thursday,6
232,e,13,0,369.17907608725943,410.93640463574746,5.076668383104845,0.082,0.058263747357358245,2.4233316168951546,5.666421508804049,8.230016873056563,413.49999999999994,419.166421508804,2024-01-05 22:17:52,2024-02-19 05:59:59,2024-02-24 21:59:38,Monday,5
233,c,1,0,369.7759962132451,369.7759962132451,5.977098740335634,0.082,0.11910252709055086,1.5229012596643656,0.33853505370386333,2.06253884045878,371.5,371.8385350537039,2024-01-06 12:37:26,2024-01-08 06:00:00,2024-01-08 14:07:29,Monday,6
233,d,2,0,369.7759962132451,371.8385350537039,1.345776556219846,0.082,0.4252415025159443,0.15422344378015396,1.931562075764533,2.5930270220606313,372.49999999999994,374.4315620757645,2024-01-06 12:37:26,2024-01-09 05:59:59,2024-01-11 04:21:26,Tuesday,5
233,c,3,0,369.7759962132451,374.43156207576453,3.8937608456632233,0.041,0.4211987698986794,0.0,1.5540861925404634,2.016284962439143,374.8937608456632,376.4478470382037,2024-01-06 12:37:26,2024-01-11 15:27:00,2024-01-13 04:44:53,Thursday,15
233,d,4,0,369.7759962132451,376.4478470382037,5.5646783210498825,0.082,0.03483128284621842,1.9353216789501175,1.8738809341480187,3.9260338959443546,378.5,380.373880934148,2024-01-06 12:37:26,2024-01-15 06:00:00,2024-01-17 02:58:23,Monday,6
233,c,5,0,369.7759962132451,380.373880934148,2.5377857310818968,0.123,0.04090479693386839,0.0,0.02975164006282669,0.19365643699669507,380.5377857310819,380.56753737114474,2024-01-06 12:37:26,2024-01-17 06:54:24,2024-01-17 07:37:15,Wednesday,6
233,e,6,0,369.7759962132451,380.56753737114474,2.634950467218232,0.0,0.0674130960734801,0.0,0.02583126819872148,0.09324436427220159,380.63495046721823,380.66078173541695,2024-01-06 12:37:26,2024-01-17 09:14:19,2024-01-17 09:51:31,Wednesday,9
233,b,7,0,369.7759962132451,380.66078173541695,2.7431044173557666,0.082,0.0003226819388456401,0.0,0.11195446146561389,0.19427714340445953,380.74310441735577,380.85505887882135,2024-01-06 12:37:26,2024-01-17 11:50:04,2024-01-17 14:31:17,Wednesday,11
233,d,8,0,369.7759962132451,380.8550588788214,2.909080071036044,0.041,0.013021192214620649,0.0,2.6245041499472066,2.6785253421618274,380.90908007103604,383.53358422098324,2024-01-06 12:37:26,2024-01-17 15:49:04,2024-01-20 06:48:21,Wednesday,15
233,b,9,0,369.7759962132451,383.53358422098324,5.741348783871672,0.082,0.12576456288843618,1.758651216128328,0.06391516642444488,2.030330945441209,385.5,385.56391516642447,2024-01-06 12:37:26,2024-01-22 06:00:00,2024-01-22 07:32:02,Monday,6
233,c,10,0,369.7759962132451,385.56391516642447,0.7292508709054459,0.123,0.04233570448100847,0.0,0.2015778090457241,0.36691351352673257,385.72925087090545,385.93082867995116,2024-01-06 12:37:26,2024-01-22 11:30:07,2024-01-22 16:20:23,Monday,11
233,c,11,0,369.7759962132451,385.9308286799512,1.0213285854421201,0.041,0.04949990549088518,0.47867141455787987,0.8588339979975537,1.4280053180463188,386.5,387.3588339979976,2024-01-06 12:37:26,2024-01-23 06:00:00,2024-01-24 02:36:43,Tuesday,6
233,b,12,0,369.7759962132451,387.3588339979975,2.4227231953742034,0.041,0.022889197376696944,0.07727680462579656,4.389982789707315,4.531148791709809,387.5,391.8899827897073,2024-01-06 12:37:26,2024-01-24 06:00:00,2024-01-28 15:21:34,Wednesday,6
233,b,13,0,369.7759962132451,391.88998278970735,6.9888157028815385,0.082,0.016832913174164788,0.5111842971184615,0.19636809926771565,0.8063853095603419,392.49999999999994,392.69636809926766,2024-01-06 12:37:26,2024-01-29 05:59:59,2024-01-29 10:42:46,Monday,5
234,c,1,0,372.1542048113718,372.1542048113718,1.3304126556895426,0.082,0.09420784431772235,0.1695873443104574,0.09265360865966366,0.4384487972878434,372.5,372.59265360865965,2024-01-08 21:42:03,2024-01-09 06:00:00,2024-01-09 08:13:25,Tuesday,6
235,b,1,0,372.91352251148027,372.91352251148027,2.029266667948491,0.082,0.033744156468252164,0.470733332051509,0.3996561780219598,0.9861336665417211,373.5,373.899656178022,2024-01-09 15:55:28,2024-01-10 06:00:00,2024-01-10 15:35:30,Wednesday,6
235,d,2,0,372.91352251148027,373.899656178022,2.9969756184702305,0.082,0.015319440448265643,0.0,3.1783859691602485,3.275705409608514,373.99697561847023,377.1753615876305,2024-01-09 15:55:28,2024-01-10 17:55:38,2024-01-13 22:12:31,Wednesday,17
236,d,1,0,375.0164478513191,375.0164478513191,4.176879537333491,0.082,0.07843168601438422,0.32312046266650896,8.458676965506514,8.942229114187407,375.5,383.9586769655065,2024-01-11 18:23:41,2024-01-12 06:00:00,2024-01-20 17:00:29,Friday,6
236,f,2,0,375.0164478513191,383.9586769655065,5.980438774901927,0.0,0.02176180939538971,1.519561225098073,4.2309788007431814,5.772301835236644,385.5,389.7309788007432,2024-01-11 18:23:41,2024-01-22 06:00:00,2024-01-26 11:32:36,Monday,6
236,f,3,0,375.0164478513191,389.7309788007432,4.909494421848251,0.041,0.13751562110509083,0.0,5.753668777422237,5.932184398527328,389.90949442184825,395.6631631992705,2024-01-11 18:23:41,2024-01-26 15:49:40,2024-02-01 09:54:57,Friday,15
236,f,4,0,375.0164478513191,395.6631631992705,3.762594037481506,0.041,0.05843083821101241,0.0,8.978280336735857,9.077711174946868,395.7625940374815,404.74087437421736,2024-01-11 18:23:41,2024-02-01 12:18:08,2024-02-10 11:46:51,Thursday,12
236,d,5,0,375.0164478513191,404.74087437421736,5.861752689830382,0.082,0.038878315613010715,1.6382473101696178,1.825168940879556,3.5842945666621846,406.5,408.32516894087956,2024-01-11 18:23:41,2024-02-12 06:00:00,2024-02-14 01:48:14,Monday,6
236,c,6,0,375.0164478513191,408.32516894087956,2.4620767271229624,0.041,0.09590778624338724,0.03792327287703756,2.9348127994274957,3.1096438585479205,408.5,411.4348127994275,2024-01-11 18:23:41,2024-02-14 06:00:00,2024-02-17 04:26:07,Wednesday,6
237,b,1,0,375.08754883459534,375.08754883459534,4.26231888278835,0.041,0.13377004819299118,0.23768111721165042,0.06532954936536137,0.47778071477000295,375.5,375.56532954936534,2024-01-11 20:06:04,2024-01-12 06:00:00,2024-01-12 07:34:04,Friday,6
237,c,2,0,375.08754883459534,375.56532954936534,4.81685987778252,0.123,0.12853032841719983,0.0,1.2819857247122508,1.5335160531294507,375.8168598777825,377.09884560249475,2024-01-11 20:06:04,2024-01-12 13:36:16,2024-01-13 20:22:20,Friday,13
237,d,3,0,375.08754883459534,377.0988456024948,6.510401192459881,0.0,0.41155558996506464,0.9895988075401192,1.4662717159654053,2.8674261134705894,378.5,379.96627171596543,2024-01-11 20:06:04,2024-01-15 06:00:00,2024-01-16 17:11:25,Monday,6
238,d,1,0,375.946059700249,375.946059700249,5.3015910221730564,0.041,0.3145313219240255,2.1984089778269436,1.4662975914736056,4.020237891224575,378.5,379.9662975914736,2024-01-12 16:42:19,2024-01-15 06:00:00,2024-01-16 17:11:28,Monday,6
238,f,2,0,375.946059700249,379.96629759147356,2.0625894413522587,0.041,0.055291849878693615,0.43741055864774125,1.0064528083228472,1.540155216849282,380.5,381.5064528083228,2024-01-12 16:42:19,2024-01-17 06:00:00,2024-01-18 06:09:17,Wednesday,6
238,d,3,0,375.946059700249,381.5064528083228,3.624604902857129,0.082,0.03615209453428881,0.0,2.9585872159855127,3.0767393105198013,381.62460490285713,384.58319211884265,2024-01-12 16:42:19,2024-01-18 08:59:25,2024-01-21 07:59:47,Thursday,8
238,e,4,0,375.946059700249,384.58319211884265,6.700321327759923,0.082,0.035129208917304845,0.799678672240077,8.24466708227305,9.161474963430432,385.5,393.74466708227305,2024-01-12 16:42:19,2024-01-22 06:00:00,2024-01-30 11:52:19,Monday,6
239,d,1,0,377.2951251073555,377.2951251073555,6.47706496568685,0.082,0.09993985833133706,1.02293503431315,0.9249216254839103,2.1297965181283973,378.49999999999994,379.4249216254839,2024-01-14 01:04:58,2024-01-15 05:59:59,2024-01-16 04:11:53,Monday,5
240,b,1,0,377.4681349226489,377.4681349226489,6.618497722656912,0.082,0.0683628000080047,0.8815022773430883,0.2707904080174354,1.3026554853685284,378.5,378.77079040801743,2024-01-14 05:14:06,2024-01-15 06:00:00,2024-01-15 12:29:56,Monday,6
240,b,2,0,377.4681349226489,378.77079040801743,1.012723108404316,0.041,0.2009327003868555,0.487276891595684,2.1404002775599382,2.8696098695424777,379.49999999999994,381.6404002775599,2024-01-14 05:14:06,2024-01-16 05:59:59,2024-01-18 09:22:10,Tuesday,5
240,e,3,0,377.4681349226489,381.64040027755993,3.8124545657829003,0.082,0.0900542882229894,0.0,8.643843636352262,8.815897924575252,381.8124545657829,390.45629820213514,2024-01-14 05:14:06,2024-01-18 13:29:56,2024-01-27 04:57:04,Thursday,13
240,f,4,0,377.4681349226489,390.4562982021352,5.573719890965663,0.082,0.03542168883043611,1.9262801090343373,3.8730381615857716,5.916739959450545,392.49999999999994,396.3730381615857,2024-01-14 05:14:06,2024-01-29 05:59:59,2024-02-02 02:57:10,Monday,5
240,d,5,0,377.4681349226489,396.3730381615857,4.459367669085964,0.041,0.0453295075002499,0.040632330914036174,1.4186722577066142,1.5456340961209003,396.5,397.9186722577066,2024-01-14 05:14:06,2024-02-02 06:00:00,2024-02-03 16:02:53,Friday,6
240,c,6,0,377.4681349226489,397.91867225770665,6.085453656270261,0.0,0.16678139856359728,1.4145463437297394,1.491769055906546,3.0730967981998827,399.5,400.99176905590656,2024-01-14 05:14:06,2024-02-05 06:00:00,2024-02-06 17:48:08,Monday,6
240,e,7,0,377.4681349226489,400.9917690559065,2.057740932848276,0.041,0.02497187694178178,0.44225906715172414,2.506104445746182,3.0143353898396876,401.5,404.0061044457462,2024-01-14 05:14:06,2024-02-07 06:00:00,2024-02-09 18:08:47,Wednesday,6
241,d,1,0,379.68052185653215,379.68052185653215,1.8670409178216687,0.123,0.06351906128953247,0.0,2.7789557466890678,2.9654748079786004,379.86704091782167,382.64599666451073,2024-01-16 10:19:57,2024-01-16 14:48:32,2024-01-19 09:30:14,Tuesday,14
241,d,2,0,379.68052185653215,382.64599666451073,4.682866805397566,0.0,0.03687014088680599,0.0,8.88071724583215,8.917587386718957,382.68286680539757,391.5635840512297,2024-01-16 10:19:57,2024-01-19 10:23:19,2024-01-28 07:31:33,Friday,10
241,f,3,0,379.68052185653215,391.56358405122967,6.86271037422091,0.041,0.25812632299123467,0.6372896257790899,0.32427852525562223,1.2606944740259467,392.5,392.82427852525564,2024-01-16 10:19:57,2024-01-29 06:00:00,2024-01-29 13:46:57,Monday,6
