caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
222,j,2,0,304.74338376211597,306.03323383799346,5.336782406084296,0.0,0.30354856809081404,2.1632175939157037,0.26087211413701017,2.727638276143528,308.5,308.760872114137,2023-11-02 11:50:28,2023-11-06 06:00:00,2023-11-06 12:15:39,Monday,6
222,i,3,0,304.74338376211597,308.760872114137,0.8577259646926905,0.082,0.014853850555717913,0.0,0.6526048248398684,0.7494586753955863,308.8577259646927,309.51033078953253,2023-11-02 11:50:28,2023-11-06 14:35:07,2023-11-07 06:14:52,Monday,14
222,c,4,0,304.74338376211597,309.5103307895326,1.6321973590711423,0.082,0.03986656953857656,0.0,1.7743595176795457,1.8962260872181222,309.63219735907114,311.4065568767507,2023-11-02 11:50:28,2023-11-07 09:10:21,2023-11-09 03:45:26,Tuesday,9
222,e,5,0,304.74338376211597,311.4065568767507,3.502254288242625,0.0,0.095697411491898,0.0,0.05691412211685906,0.15261153360875707,311.5022542882426,311.55916841035946,2023-11-02 11:50:28,2023-11-09 06:03:14,2023-11-09 07:25:12,Thursday,6
222,f,6,0,304.74338376211597,311.55916841035946,3.7409789637040376,0.082,0.09981055334455503,0.0,0.7145769208246894,0.8963874741692444,311.74097896370404,312.45555588452874,2023-11-02 11:50:28,2023-11-09 11:47:00,2023-11-10 04:56:00,Thursday,11
223,i,1,0,305.5362409288451,305.5362409288451,4.666909018144679,0.082,0.04866808929958605,0.0,0.47754258762307095,0.608210676922657,305.6669090181447,306.14445160576776,2023-11-03 06:52:11,2023-11-03 10:00:20,2023-11-03 21:28:00,Friday,10
223,b,2,0,305.5362409288451,306.14445160576776,5.4299746690953725,0.123,0.16252306332760832,2.0700253309046275,0.4199324843498953,2.7754808785821314,308.5,308.9199324843499,2023-11-03 06:52:11,2023-11-06 06:00:00,2023-11-06 16:04:42,Monday,6
223,d,3,0,305.5362409288451,308.9199324843499,1.2338460405342175,0.123,0.19091355618435113,0.26615395946578246,0.014811187640765623,0.5948787032908992,309.5,309.51481118764076,2023-11-03 06:52:11,2023-11-07 06:00:00,2023-11-07 06:21:19,Tuesday,6
223,i,4,0,305.5362409288451,309.51481118764076,1.661386048490158,0.082,0.06457486084940402,0.0,4.185416934156107,4.331991795005512,309.66138604849016,313.84680298264624,2023-11-03 06:52:11,2023-11-07 09:52:23,2023-11-11 14:19:23,Tuesday,9
223,b,5,0,305.5362409288451,313.8468029826463,5.978639229983287,0.0,0.13183624733701668,1.521360770016713,0.010065700885099138,1.6632627182388289,315.5,315.5100657008851,2023-11-03 06:52:11,2023-11-13 06:00:00,2023-11-13 06:14:29,Monday,6
224,e,1,0,306.4339979656178,306.4339979656178,5.60136908774507,0.041,0.12637112212727059,1.89863091225493,0.16493015698361943,2.23093219136582,308.5,308.66493015698364,2023-11-04 04:24:57,2023-11-06 06:00:00,2023-11-06 09:57:29,Monday,6
224,h,2,0,306.4339979656178,308.6649301569836,0.7973105958961924,0.082,0.050380438912600946,0.0,0.40988199757775406,0.542262436490355,308.7973105958962,309.20719259347396,2023-11-04 04:24:57,2023-11-06 13:08:07,2023-11-06 22:58:21,Monday,13
224,j,3,0,306.4339979656178,309.20719259347396,1.5979835074207926,0.041,0.34979091394682066,0.0,0.02774316740151948,0.41853408134834014,309.5979835074208,309.6257266748223,2023-11-04 04:24:57,2023-11-07 08:21:05,2023-11-07 09:01:02,Tuesday,8
224,i,4,0,306.4339979656178,309.6257266748223,2.108450063334999,0.082,0.40072338851266953,0.39154993666500104,1.0826516051863888,1.9569249303640595,310.5,311.5826516051864,2023-11-04 04:24:57,2023-11-08 06:00:00,2023-11-09 07:59:01,Wednesday,6
224,b,5,0,306.4339979656178,311.58265160518636,3.8933510952310826,0.082,0.22869949004475104,0.0,0.8971360803917708,1.2078355704365218,311.8933510952311,312.79048717562284,2023-11-04 04:24:57,2023-11-09 15:26:25,2023-11-10 12:58:18,Thursday,15
224,d,6,0,306.4339979656178,312.7904871756229,5.063583629312291,0.082,0.19109645368941292,2.4364163706877093,0.30275879941552025,3.0122716237926426,315.5,315.8027587994155,2023-11-04 04:24:57,2023-11-13 06:00:00,2023-11-13 13:15:58,Monday,6
224,d,7,0,306.4339979656178,315.8027587994155,0.9765522357163832,0.123,0.050793436300833585,0.0,0.057083822822148196,0.23087725912298177,315.9765522357163,316.0336360585385,2023-11-04 04:24:57,2023-11-13 17:26:14,2023-11-13 18:48:26,Monday,17
224,d,8,0,306.4339979656178,316.0336360585385,1.2120396038618537,0.123,0.055403545323361385,0.2879603961381463,0.36265348579928763,0.8290174272607953,316.5,316.8626534857993,2023-11-04 04:24:57,2023-11-14 06:00:00,2023-11-14 14:42:13,Tuesday,6
224,i,9,0,306.4339979656178,316.8626534857993,1.9343402381118153,0.041,0.030686752312511403,0.0,0.5123883753355367,0.5840751276480481,316.9343402381118,317.44672861344736,2023-11-04 04:24:57,2023-11-14 16:25:26,2023-11-15 04:43:17,Tuesday,16
224,b,10,0,306.4339979656178,317.4467286134473,2.518550571844571,0.041,0.03082195839727815,0.0,0.27551363850532035,0.3473355969025985,317.51855057184457,317.7940642103499,2023-11-04 04:24:57,2023-11-15 06:26:42,2023-11-15 13:03:27,Wednesday,6
225,j,1,0,308.7852621029938,308.7852621029938,1.0253863144869797,0.041,0.19912421149322188,0.4746136855130203,0.2703796418804469,0.9851175388866891,309.5,309.7703796418804,2023-11-06 12:50:46,2023-11-07 06:00:00,2023-11-07 12:29:20,Tuesday,6
225,f,2,0,308.7852621029938,309.7703796418805,1.867008982912921,0.041,0.055629341032433145,0.0,0.34380334883544555,0.4404326898678787,309.8670089829129,310.21081233174834,2023-11-06 12:50:46,2023-11-07 14:48:29,2023-11-07 23:03:34,Tuesday,14
226,i,1,0,309.2532603691087,309.2532603691087,1.385846279456473,0.082,0.0505859103477746,0.11415372054352702,0.9305136696844853,1.177253300575787,309.5,310.4305136696845,2023-11-07 00:04:41,2023-11-07 06:00:00,2023-11-08 04:19:56,Tuesday,6
226,c,2,0,309.2532603691087,310.4305136696845,2.603810562453873,0.082,0.09129689276938846,0.0,1.0976822169757472,1.2709791097451357,310.6038105624539,311.7014927794296,2023-11-07 00:04:41,2023-11-08 08:29:29,2023-11-09 10:50:08,Wednesday,8
227,d,1,0,310.67169503925936,310.67169503925936,2.8105584321258448,0.082,0.056863392866479394,0.0,0.13034239976165024,0.2692057926281296,310.81055843212584,310.9409008318875,2023-11-08 10:07:14,2023-11-08 13:27:12,2023-11-08 16:34:53,Wednesday,13
227,d,2,0,310.67169503925936,310.9409008318875,3.053370596474622,0.041,0.07146976458708873,0.44662940352537817,0.03558594811949093,0.5946851162319577,311.5,311.5355859481195,2023-11-08 10:07:14,2023-11-09 06:00:00,2023-11-09 06:51:14,Thursday,6
227,d,3,0,310.67169503925936,311.5355859481195,3.990060484417711,0.082,0.37247453629823785,0.0,0.5391961732937174,0.9936707095919552,311.9900604844177,312.5292566577114,2023-11-08 10:07:14,2023-11-09 17:45:41,2023-11-10 06:42:07,Thursday,17
227,f,4,0,310.67169503925936,312.52925665771147,4.892927944208111,0.041,0.3226712864966361,0.0,0.6879201778200571,1.0515914643166933,312.8929279442081,313.58084812202816,2023-11-08 10:07:14,2023-11-10 15:25:48,2023-11-11 07:56:25,Friday,15
227,i,5,0,310.67169503925936,313.58084812202816,5.675845610682302,0.041,0.05399748865415989,1.8241543893176981,0.0937148055625296,2.0128666835343876,315.5,315.5937148055625,2023-11-08 10:07:14,2023-11-13 06:00:00,2023-11-13 08:14:56,Monday,6
227,b,6,0,310.67169503925936,315.59371480556257,0.9487195598732114,0.0,0.3550047543106686,0.0,0.2978771438488093,0.652881898159478,315.9487195598732,316.24659670372205,2023-11-08 10:07:14,2023-11-13 16:46:09,2023-11-13 23:55:05,Monday,16
227,k,7,0,310.67169503925936,316.24659670372205,1.7936264008474154,0.041,0.5060296971253438,0.0,0.48569489312184155,1.0327245902471853,316.7936264008474,317.27932129396925,2023-11-08 10:07:14,2023-11-14 13:02:49,2023-11-15 00:42:13,Tuesday,13
227,i,8,0,310.67169503925936,317.27932129396925,2.5576341848202446,0.082,0.1963128908509957,0.0,3.0301805769567496,3.3084934678077453,317.55763418482024,320.587814761777,2023-11-08 10:07:14,2023-11-15 07:22:59,2023-11-18 08:06:27,Wednesday,7
227,g,9,0,310.67169503925936,320.587814761777,5.890555681317949,0.082,0.22074091954092415,1.6094443186820513,1.0108346522103004,2.9230198904332756,322.49999999999994,323.51083465221024,2023-11-08 10:07:14,2023-11-20 05:59:59,2023-11-21 06:15:36,Monday,5
227,c,10,0,310.67169503925936,323.5108346522103,1.6392206410806693,0.123,0.005385988870390943,0.0,0.5963580730129654,0.7247440618833563,323.63922064108067,324.23557871409366,2023-11-08 10:07:14,2023-11-21 09:20:28,2023-11-21 23:39:14,Tuesday,9
227,b,11,0,310.67169503925936,324.23557871409366,2.418132628957949,0.082,0.10055391486426515,0.08186737104205122,0.832868597786551,1.0972898836928673,324.5,325.33286859778656,2023-11-08 10:07:14,2023-11-22 06:00:00,2023-11-23 01:59:19,Wednesday,6
228,i,1,0,313.0547274767658,313.0547274767658,5.2401136582903405,0.123,0.062386181524563725,2.2598863417096595,0.10380276692626421,2.5490752901604874,315.5,315.60380276692626,2023-11-10 19:18:48,2023-11-13 06:00:00,2023-11-13 08:29:28,Monday,6
228,c,2,0,313.0547274767658,315.60380276692626,0.6405384521522137,0.0,0.036735685225965424,0.0,0.48273543613834013,0.5194711213643055,315.6405384521522,316.12327388829056,2023-11-10 19:18:48,2023-11-13 09:22:22,2023-11-13 20:57:30,Monday,9
228,e,3,0,313.0547274767658,316.12327388829056,1.4907544678885074,0.082,0.2854805795979754,0.009245532111492594,1.713154102610757,2.089880214320225,316.5,318.21315410261076,2023-11-10 19:18:48,2023-11-14 06:00:00,2023-11-15 23:06:56,Tuesday,6
228,j,4,0,313.0547274767658,318.21315410261076,3.3384913638586795,0.082,0.04333726124790352,0.1615086361413205,0.12616503917740843,0.41301093656663246,318.5,318.6261650391774,2023-11-10 19:18:48,2023-11-16 06:00:00,2023-11-16 09:01:40,Thursday,6
228,f,5,0,313.0547274767658,318.6261650391774,3.8114823617498246,0.123,0.062317322572438306,0.0,0.030279938697058754,0.21559726126949705,318.8114823617498,318.8417623004469,2023-11-10 19:18:48,2023-11-16 13:28:32,2023-11-16 14:12:08,Thursday,13
228,f,6,0,313.0547274767658,318.84176230044693,3.9545488808835216,0.082,0.03078658043659397,0.0,0.3784969393481891,0.49128351978478313,318.9545488808835,319.3330458202317,2023-11-10 19:18:48,2023-11-16 16:54:33,2023-11-17 01:59:35,Thursday,16
228,f,7,0,313.0547274767658,319.3330458202317,4.453362799907211,0.041,0.07931697967551352,0.046637200092789044,0.5032992274653844,0.670253407233687,319.5,320.0032992274654,2023-11-10 19:18:48,2023-11-17 06:00:00,2023-11-17 18:04:45,Friday,6
228,j,8,0,313.0547274767658,320.0032992274654,5.274109117800492,0.041,0.22980989033512894,2.225890882199508,2.102113739415075,4.598814511949712,322.5,324.6021137394151,2023-11-10 19:18:48,2023-11-20 06:00:00,2023-11-22 08:27:02,Monday,6
228,i,9,0,313.0547274767658,324.60211373941513,2.7526486575630997,0.041,0.10953491814795156,0.0,0.037697610647036424,0.18823252879498797,324.7526486575631,324.79034626821016,2023-11-10 19:18:48,2023-11-22 12:03:48,2023-11-22 12:58:05,Wednesday,12
228,b,10,0,313.0547274767658,324.7903462682101,2.8975187807936322,0.041,0.06617251258352913,0.0,1.2409082642813833,1.3480807768649126,324.89751878079363,326.138427045075,2023-11-10 19:18:48,2023-11-22 15:32:25,2023-11-23 21:19:20,Wednesday,15
229,c,1,0,315.384020204673,315.384020204673,0.6142397783291358,0.082,0.14821957365615465,0.0,0.466542622269201,0.6967621959253556,315.61423977832914,316.0807824005983,2023-11-13 03:12:59,2023-11-13 08:44:30,2023-11-13 19:56:19,Monday,8
230,i,1,0,320.55096520093844,320.55096520093844,5.894575374646763,0.0,0.34361017370831215,1.605424625353237,0.08687982896211649,2.0359146280236655,322.5,322.58687982896214,2023-11-18 07:13:23,2023-11-20 06:00:00,2023-11-20 08:05:06,Monday,6
230,j,2,0,320.55096520093844,322.5868798289621,0.6728407439714488,0.082,0.0039609150093530285,0.0,0.01972213129436522,0.10568304630371825,322.67284074397145,322.6925628752658,2023-11-18 07:13:23,2023-11-20 10:08:53,2023-11-20 10:37:17,Monday,10
230,f,3,0,320.55096520093844,322.6925628752658,0.9915816659466827,0.082,0.21701879068084584,0.0,0.32309445975979345,0.6221132504406393,322.9915816659467,323.31467612570646,2023-11-18 07:13:23,2023-11-20 17:47:52,2023-11-21 01:33:08,Monday,17
230,f,4,0,320.55096520093844,323.31467612570646,1.4358160708335959,0.082,0.039139945127154116,0.06418392916640414,0.5159710404972753,0.7012949147908335,323.5,324.0159710404973,2023-11-18 07:13:23,2023-11-21 06:00:00,2023-11-21 18:22:59,Tuesday,6
230,i,5,0,320.55096520093844,324.0159710404973,2.1113731755207255,0.041,0.054402135023420645,0.38862682447927455,0.20565575709653533,0.6896847165992306,324.49999999999994,324.70565575709645,2023-11-18 07:13:23,2023-11-22 05:59:59,2023-11-22 10:56:08,Wednesday,5
230,d,6,0,320.55096520093844,324.7056557570965,2.7474884994707622,0.041,0.0008327423742720442,0.0,0.9005164456389306,0.9423491880132027,324.74748849947076,325.6480049451097,2023-11-18 07:13:23,2023-11-22 11:56:23,2023-11-23 09:33:07,Wednesday,11
230,i,7,0,320.55096520093844,325.64800494510973,3.831711245644499,0.082,0.10170630053476909,0.0,0.5677803559894162,0.7514866565241853,325.8317112456445,326.39949160163394,2023-11-18 07:13:23,2023-11-23 13:57:39,2023-11-24 03:35:16,Thursday,13
230,c,8,0,320.55096520093844,326.39949160163394,4.592433016329323,0.082,0.1109414146953935,0.0,0.3776369977946286,0.5705784124900222,326.5924330163293,326.97007001412396,2023-11-18 07:13:23,2023-11-24 08:13:06,2023-11-24 17:16:54,Friday,8
230,j,9,0,320.55096520093844,326.97007001412396,5.150675514924387,0.082,0.09860550080041407,2.3493244850756128,0.07929701055268192,2.6092269964287085,329.5,329.5792970105527,2023-11-18 07:13:23,2023-11-27 06:00:00,2023-11-27 07:54:11,Monday,6
230,b,10,0,320.55096520093844,329.5792970105527,0.6372276943336601,0.041,0.01693068378094303,0.0,1.4126920890942396,1.4706227728751826,329.63722769433366,331.0499197834279,2023-11-18 07:13:23,2023-11-27 09:17:36,2023-11-28 19:11:53,Monday,9
230,k,11,0,320.55096520093844,331.04991978342787,2.4833048982566197,0.123,0.3103851148287362,0.016695101743380292,1.3389660177876619,1.7890462343597784,331.5,332.83896601778764,2023-11-18 07:13:23,2023-11-29 06:00:00,2023-11-30 14:08:06,Wednesday,6
230,b,12,0,320.55096520093844,332.83896601778764,4.0470460791048595,0.041,0.16708006131721004,0.4529539208951405,0.06359372303847152,0.7246277052508221,333.5,333.5635937230385,2023-11-18 07:13:23,2023-12-01 06:00:00,2023-12-01 07:31:34,Friday,6
230,g,13,0,320.55096520093844,333.5635937230385,4.670701169770155,0.082,0.025107446731695612,0.0,1.0819909765636018,1.1890984232952975,333.67070116977015,334.75269214633374,2023-11-18 07:13:23,2023-12-01 10:05:48,2023-12-02 12:03:52,Friday,10
230,c,14,0,320.55096520093844,334.7526921463338,5.8958071645844825,0.041,0.10211501825069257,1.6041928354155175,0.8130563091245291,2.560364162790739,336.5,337.31305630912453,2023-11-18 07:13:23,2023-12-04 06:00:00,2023-12-05 01:30:48,Monday,6
230,e,15,0,320.55096520093844,337.31305630912453,1.4077083042930099,0.082,0.012651995168454458,0.09229169570699014,0.4633323523568697,0.6502760432323142,337.5,337.9633323523569,2023-11-18 07:13:23,2023-12-05 06:00:00,2023-12-05 17:07:11,Tuesday,6
230,k,16,0,320.55096520093844,337.9633323523569,2.214763766522765,0.082,0.16943141416589555,0.28523623347723515,3.046150096446604,3.5828177440897346,338.5,341.5461500964466,2023-11-18 07:13:23,2023-12-06 06:00:00,2023-12-09 07:06:27,Wednesday,6
230,i,17,0,320.55096520093844,341.5461500964466,5.7435060136946845,0.123,0.07435591724809426,1.7564939863053155,0.43806785202087106,2.3919177555742808,343.5,343.9380678520209,2023-11-18 07:13:23,2023-12-11 06:00:00,2023-12-11 16:30:49,Monday,6
230,g,18,0,320.55096520093844,343.9380678520209,1.0480051647764412,0.041,0.06893731275558666,0.45199483522355877,0.21352395490512266,0.7754561028842681,344.5,344.7135239549051,2023-11-18 07:13:23,2023-12-12 06:00:00,2023-12-12 11:07:28,Tuesday,6
231,c,1,0,324.00184759111977,324.00184759111977,2.0513830652984666,0.041,0.008535474178683701,0.4486169347015334,0.9509161050171249,1.449068513897342,324.5,325.45091610501714,2023-11-21 18:02:39,2023-11-22 06:00:00,2023-11-23 04:49:19,Wednesday,6
231,j,2,0,324.00184759111977,325.4509161050171,3.5786590070512148,0.082,0.045742902034141664,0.0,0.33519053425064765,0.46293343628478933,325.5786590070512,325.9138495413019,2023-11-21 18:02:39,2023-11-23 07:53:16,2023-11-23 15:55:56,Thursday,7
231,f,3,0,324.00184759111977,325.9138495413019,4.024572143078103,0.041,0.06972260177623917,0.4754278569218968,0.17475228541919052,0.7609027441173265,326.5,326.6747522854192,2023-11-21 18:02:39,2023-11-24 06:00:00,2023-11-24 10:11:38,Friday,6
231,f,4,0,324.00184759111977,326.67475228541923,4.876097858048979,0.123,0.0783455726297403,0.0,0.30477476793859476,0.506120340568335,326.876097858049,327.18087262598755,2023-11-21 18:02:39,2023-11-24 15:01:34,2023-11-24 22:20:27,Friday,15
231,j,5,0,324.00184759111977,327.18087262598755,5.24899411380801,0.041,0.027121487820471177,2.25100588619199,2.2970872902534487,4.61621466426591,329.5,331.79708729025344,2023-11-21 18:02:39,2023-11-27 06:00:00,2023-11-29 13:07:48,Monday,6
231,i,6,0,324.00184759111977,331.79708729025344,3.139161987205341,0.123,0.21907469695189358,0.3608380127946589,0.21269428758164452,0.915606997328197,332.5,332.71269428758166,2023-11-21 18:02:39,2023-11-30 06:00:00,2023-11-30 11:06:16,Thursday,6
231,c,7,0,324.00184759111977,332.71269428758166,3.881368511236701,0.082,0.08667422365503308,0.0,0.09298237999427725,0.2616566036493103,332.8813685112367,332.974350891231,2023-11-21 18:02:39,2023-11-30 15:09:10,2023-11-30 17:23:03,Thursday,15
231,j,8,0,324.00184759111977,332.974350891231,4.000996610109496,0.0,0.02664571887852219,0.49900338989050397,1.3272566334927405,1.8529057422617665,333.5,334.82725663349277,2023-11-21 18:02:39,2023-12-01 06:00:00,2023-12-02 13:51:14,Friday,6
231,i,9,0,324.00184759111977,334.82725663349277,5.870578312522639,0.041,0.002321679029870694,1.629421687477361,0.9419256470113303,2.614669013518562,336.5,337.4419256470113,2023-11-21 18:02:39,2023-12-04 06:00:00,2023-12-05 04:36:22,Monday,6
231,d,10,0,324.00184759111977,337.4419256470113,1.5829705962811431,0.123,0.018044949269852718,0.0,0.28156400037397267,0.4226089496438254,337.58297059628114,337.8645345966551,2023-11-21 18:02:39,2023-12-05 07:59:28,2023-12-05 14:44:55,Tuesday,7
231,i,11,0,324.00184759111977,337.8645345966551,1.914784923897912,0.041,0.00925032724280027,0.0,0.22947471816367856,0.27972504540647886,337.9147849238979,338.14425964206157,2023-11-21 18:02:39,2023-12-05 15:57:17,2023-12-05 21:27:44,Tuesday,15
231,g,12,0,324.00184759111977,338.14425964206157,2.309429968627853,0.082,0.08317032656629979,0.1905700313721468,0.42116452613322364,0.7769048840716702,338.5,338.9211645261332,2023-11-21 18:02:39,2023-12-06 06:00:00,2023-12-06 16:06:28,Wednesday,6
232,c,1,0,324.6344435089458,324.6344435089458,3.238043821751603,0.041,0.5626003128057668,0.261956178248397,0.0009754776258895564,0.8665319686800534,325.5,325.5009754776259,2023-11-22 09:13:35,2023-11-23 06:00:00,2023-11-23 06:01:24,Thursday,6
232,k,2,0,324.6344435089458,325.5009754776259,3.6419105549458095,0.123,0.017935077319883003,0.0,0.5428171238050942,0.6837522011249771,325.64191055494575,326.18472767875085,2023-11-22 09:13:35,2023-11-23 09:24:21,2023-11-23 22:26:00,Thursday,9
