caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
214,b,3,0,307.2901748300503,316.5276065287561,1.647577141223735,0.041,0.0789706124676487,0.0,4.397223580089979,4.5171941925576276,316.64757714122373,321.0448007213137,2023-11-05 00:57:51,2023-11-14 09:32:30,2023-11-18 19:04:30,Tuesday,9
214,d,4,0,307.2901748300503,321.0448007213137,6.36791985688177,0.082,0.24111913556805242,1.1320801431182304,0.6902355208455232,2.145434799531806,322.5,323.19023552084553,2023-11-05 00:57:51,2023-11-20 06:00:00,2023-11-20 22:33:56,Monday,6
214,c,5,0,307.2901748300503,323.19023552084553,1.3898372781235935,0.041,0.15860175727804082,0.11016272187640652,0.026601065780213685,0.3363655449346611,323.5,323.5266010657802,2023-11-05 00:57:51,2023-11-21 06:00:00,2023-11-21 06:38:18,Tuesday,6
215,c,1,0,308.87044165923834,308.87044165923834,1.021539816792881,0.082,0.06909815755452536,0.4784601832071189,2.6814522075418665,3.3110105483035106,309.5,312.18145220754184,2023-11-06 14:53:26,2023-11-07 06:00:00,2023-11-09 22:21:17,Tuesday,6
215,f,2,0,308.87044165923834,312.18145220754184,4.230783169985784,0.0,0.049330962443954254,0.2692168300142157,1.1773961399172705,1.4959439323754404,312.5,313.6773961399173,2023-11-06 14:53:26,2023-11-10 06:00:00,2023-11-11 10:15:27,Friday,6
215,f,3,0,308.87044165923834,313.6773961399173,6.002384889614234,0.123,0.20198874969697833,1.497615110385766,0.8353924441404342,2.6579963042231785,315.5,316.33539244414044,2023-11-06 14:53:26,2023-11-13 06:00:00,2023-11-14 02:02:57,Monday,6
215,b,4,0,308.87044165923834,316.33539244414044,1.4918928952649253,0.082,0.07450045112446443,0.0081071047350747,0.8307113673620761,0.9953189232216152,316.49999999999994,317.330711367362,2023-11-06 14:53:26,2023-11-14 05:59:59,2023-11-15 01:56:13,Tuesday,5
215,f,5,0,308.87044165923834,317.330711367362,2.471055896657333,0.123,0.017344529295308834,0.02894410334266695,0.45459155038018145,0.6238801830181573,317.5,317.9545915503802,2023-11-06 14:53:26,2023-11-15 06:00:00,2023-11-15 16:54:36,Wednesday,6
215,d,6,0,308.87044165923834,317.9545915503802,3.066909599606049,0.0,0.11231804922582006,0.43309040039395086,1.9849070196383176,2.5303154692580883,318.5,320.48490701963834,2023-11-06 14:53:26,2023-11-16 06:00:00,2023-11-18 05:38:15,Thursday,6
215,b,7,0,308.87044165923834,320.4849070196383,5.812574276769794,0.082,0.2456672571315134,1.6874257232302057,0.17663561553858606,2.191728595900305,322.5,322.6766356155386,2023-11-06 14:53:26,2023-11-20 06:00:00,2023-11-20 10:14:21,Monday,6
215,e,8,0,308.87044165923834,322.6766356155386,0.8090795824256247,0.0,0.1324439668869964,0.0,1.891339449181116,2.0237834160681123,322.8090795824256,324.7004190316067,2023-11-06 14:53:26,2023-11-20 13:25:04,2023-11-22 10:48:36,Monday,13
215,b,9,0,308.87044165923834,324.7004190316067,3.1132629731947645,0.082,0.3308439415880612,0.3867370268052355,1.6278102380005544,2.427391206393851,325.5,327.12781023800056,2023-11-06 14:53:26,2023-11-23 06:00:00,2023-11-24 21:04:02,Thursday,6
215,c,10,0,308.87044165923834,327.12781023800056,5.646876893889839,0.041,0.47806665588928604,1.8531231061101607,1.4825524912425596,3.8547422532420064,329.5,330.9825524912426,2023-11-06 14:53:26,2023-11-27 06:00:00,2023-11-28 17:34:52,Monday,6
215,f,11,0,308.87044165923834,330.9825524912426,2.0475957096011825,0.041,0.024043218358614855,0.45240429039881747,1.7124446462980192,2.2298921550554516,331.5,333.212444646298,2023-11-06 14:53:26,2023-11-29 06:00:00,2023-11-30 23:05:55,Wednesday,6
215,b,12,0,308.87044165923834,333.212444646298,4.766922471445241,0.041,0.5134778251472388,0.0,0.9126603602133605,1.4671381853605994,333.76692247144524,334.6795828316586,2023-11-06 14:53:26,2023-12-01 12:24:22,2023-12-02 10:18:35,Friday,12
215,b,13,0,308.87044165923834,334.67958283165865,5.934185808775794,0.082,0.17260297711714442,1.5658141912242058,11.759713789132228,13.580130957473578,336.5,348.2597137891322,2023-11-06 14:53:26,2023-12-04 06:00:00,2023-12-16 00:13:59,Monday,6
215,c,14,0,308.87044165923834,348.2597137891322,5.51124520525957,0.041,0.21053141612735457,1.98875479474043,0.08633958080147014,2.326625791669255,350.5,350.58633958080145,2023-11-06 14:53:26,2023-12-18 06:00:00,2023-12-18 08:04:19,Monday,6
215,b,15,0,308.87044165923834,350.58633958080145,0.6908875469152918,0.041,0.06354796611383444,0.0,2.0585995447126235,2.163147510826458,350.6908875469153,352.74948709162794,2023-11-06 14:53:26,2023-12-18 10:34:52,2023-12-20 11:59:15,Monday,10
215,f,16,0,308.87044165923834,352.7494870916279,2.919918562209034,0.123,0.04743147058114111,0.0,0.028728581028492177,0.1991600516096333,352.91991856220903,352.9486471432375,2023-11-06 14:53:26,2023-12-20 16:04:40,2023-12-20 16:46:03,Wednesday,16
215,e,17,0,308.87044165923834,352.9486471432375,3.041228006531469,0.0,0.09258086329395317,0.45877199346853104,1.2318514691398035,1.7832043259022878,353.5,354.7318514691398,2023-11-06 14:53:26,2023-12-21 06:00:00,2023-12-22 11:33:51,Thursday,6
216,c,1,0,309.95719574755833,309.95719574755833,2.10194530733537,0.041,0.10374955977701979,0.3980546926646298,1.5821762337066092,2.124980486148259,310.5,312.0821762337066,2023-11-07 16:58:21,2023-11-08 06:00:00,2023-11-09 19:58:20,Wednesday,6
216,c,2,0,309.95719574755833,312.0821762337066,4.148953879155556,0.041,0.025777645448930325,0.351046120844444,1.5373103682481268,1.9551341345415012,312.5,314.03731036824814,2023-11-07 16:58:21,2023-11-10 06:00:00,2023-11-11 18:53:43,Friday,6
216,c,3,0,309.95719574755833,314.0373103682481,6.233749424142957,0.082,0.11443905589484765,1.2662505758570433,0.0822900063061095,1.5449796380580003,315.49999999999994,315.58229000630604,2023-11-07 16:58:21,2023-11-13 05:59:59,2023-11-13 07:58:29,Monday,5
216,c,4,0,309.95719574755833,315.5822900063061,0.7659717445009164,0.082,0.10168173819482265,0.0,0.7073224581695413,0.891004196364364,315.7659717445009,316.47329420267044,2023-11-07 16:58:21,2023-11-13 12:22:59,2023-11-14 05:21:32,Monday,12
216,b,5,0,309.95719574755833,316.47329420267044,1.5610619941300001,0.082,0.0057677914595278545,0.0,3.987762709532872,4.0755305009924,316.56106199412994,320.54882470366283,2023-11-07 16:58:21,2023-11-14 07:27:55,2023-11-18 07:10:18,Tuesday,7
216,d,6,0,309.95719574755833,320.54882470366283,5.713708617436453,0.082,0.08288391377359444,1.7862913825635474,0.47753127186294636,2.4287065682000883,322.49999999999994,322.9775312718629,2023-11-07 16:58:21,2023-11-20 05:59:59,2023-11-20 17:27:38,Monday,5
217,b,1,0,312.3958140497634,312.3958140497634,4.529130234439037,0.082,0.051316184675641655,0.0,0.05255654445823246,0.18587272913387412,312.529130234439,312.5816867788972,2023-11-10 03:29:58,2023-11-10 06:41:56,2023-11-10 07:57:37,Friday,6
217,b,2,0,312.3958140497634,312.5816867788972,5.07090966179976,0.082,0.4072228829025247,2.42909033820024,1.6183015696429688,4.536614790745733,315.5,317.118301569643,2023-11-10 03:29:58,2023-11-13 06:00:00,2023-11-14 20:50:21,Monday,6
218,b,1,0,312.9445581030791,312.9445581030791,5.01605261764422,0.041,0.03049451456513272,2.4839473823557796,1.5413844693418135,4.096826366262726,315.5,317.04138446934184,2023-11-10 16:40:09,2023-11-13 06:00:00,2023-11-14 18:59:35,Monday,6
218,b,2,0,312.9445581030791,317.04138446934184,2.3146064294158464,0.082,0.19122196007402203,0.18539357058415362,17.374269006099848,17.832884536758023,317.5,334.87426900609984,2023-11-10 16:40:09,2023-11-15 06:00:00,2023-12-02 14:58:56,Wednesday,6
218,e,3,0,312.9445581030791,334.87426900609984,6.094928351546912,0.041,0.17965934544705034,1.405071648453088,0.9033792681818101,2.529110262081949,336.5,337.4033792681818,2023-11-10 16:40:09,2023-12-04 06:00:00,2023-12-05 03:40:51,Monday,6
218,c,4,0,312.9445581030791,337.40337926818177,1.5835865217937908,0.123,0.0572072536120281,0.0,0.9009732055831375,1.0811804591951657,337.5835865217938,338.4845597273769,2023-11-10 16:40:09,2023-12-05 08:00:21,2023-12-06 05:37:45,Tuesday,8
219,c,1,0,313.5269333204003,313.5269333204003,5.856983059250808,0.123,0.20704973885049718,1.6430169407491917,4.129557938168303,6.102624617767992,315.5,319.6295579381683,2023-11-11 06:38:47,2023-11-13 06:00:00,2023-11-17 09:06:33,Monday,6
219,d,2,0,313.5269333204003,319.6295579381683,4.8348531436823805,0.123,0.08229520551406175,0.0,0.9100211063161416,1.1153163118302034,319.8348531436824,320.74487424999853,2023-11-11 06:38:47,2023-11-17 14:02:11,2023-11-18 11:52:37,Friday,14
219,b,3,0,313.5269333204003,320.74487424999853,6.493090372956374,0.082,0.6662161229578298,1.0069096270436262,2.4421860819306245,4.197311831932081,322.5,324.94218608193063,2023-11-11 06:38:47,2023-11-20 06:00:00,2023-11-22 16:36:44,Monday,6
219,b,4,0,313.5269333204003,324.94218608193063,3.0185155605167893,0.041,0.035329478586165364,0.48148443948321074,2.0923321496226635,2.6501460676920394,325.5,327.5923321496227,2023-11-11 06:38:47,2023-11-23 06:00:00,2023-11-25 08:12:57,Thursday,6
219,f,5,0,313.5269333204003,327.5923321496227,5.810352757555904,0.082,0.1360206079331986,1.6896472424440958,0.40748913001707854,2.315156980394373,329.49999999999994,329.90748913001704,2023-11-11 06:38:47,2023-11-27 05:59:59,2023-11-27 15:46:47,Monday,5
220,d,1,0,314.2213464285568,314.2213464285568,6.553377722059224,0.082,0.25003129350246267,0.9466222779407758,2.2318880518393267,3.510541623282565,315.5,317.73188805183935,2023-11-11 23:18:44,2023-11-13 06:00:00,2023-11-15 11:33:55,Monday,6
220,e,2,0,314.2213464285568,317.73188805183935,2.882050956726289,0.082,0.06816290488694347,0.0,0.20599386825185395,0.35615677313879746,317.8820509567263,318.08804482497817,2023-11-11 23:18:44,2023-11-15 15:10:09,2023-11-15 20:06:47,Wednesday,15
220,e,3,0,314.2213464285568,318.08804482497817,3.3939630039562303,0.082,0.2239181789780328,0.1060369960437697,2.8385826994325547,3.2505378744543574,318.49999999999994,321.3385826994325,2023-11-11 23:18:44,2023-11-16 05:59:59,2023-11-19 02:07:33,Thursday,5
220,e,4,0,314.2213464285568,321.33858269943255,6.5339819508945425,0.041,0.15439925146196587,0.9660180491054575,1.1165265434929565,2.27794384406038,322.49999999999994,323.6165265434929,2023-11-11 23:18:44,2023-11-20 05:59:59,2023-11-21 08:47:47,Monday,5
220,d,5,0,314.2213464285568,323.6165265434929,1.8826942715158452,0.123,0.14316772802291441,0.0,3.0437404489532276,3.3099081769761423,323.8826942715158,326.926434720469,2023-11-11 23:18:44,2023-11-21 15:11:04,2023-11-24 16:14:03,Tuesday,15
220,c,6,0,314.2213464285568,326.92643472046905,5.113390805297627,0.041,0.14595608482858405,2.3866091947023733,0.6080896810693058,3.1816549606002633,329.5,330.1080896810693,2023-11-11 23:18:44,2023-11-27 06:00:00,2023-11-27 20:35:38,Monday,6
220,f,7,0,314.2213464285568,330.1080896810693,1.2167073446805148,0.082,0.02661766361122316,0.2832926553194852,6.274070476013624,6.665980794944333,330.5,336.7740704760136,2023-11-11 23:18:44,2023-11-28 06:00:00,2023-12-04 12:34:39,Tuesday,6
220,f,8,0,314.2213464285568,336.77407047601366,0.9402080882715609,0.082,0.08413761225790468,0.0,1.3879055603652695,1.554043172623174,336.94020808827156,338.3281136486368,2023-11-11 23:18:44,2023-12-04 16:33:53,2023-12-06 01:52:29,Monday,16
220,d,9,0,314.2213464285568,338.3281136486368,2.382299346643606,0.041,0.013185698006777031,0.11770065335639401,0.42867562634271994,0.600561977705891,338.5,338.92867562634274,2023-11-11 23:18:44,2023-12-06 06:00:00,2023-12-06 16:17:17,Wednesday,6
220,e,10,0,314.2213464285568,338.9286756263427,3.0627587516776202,0.0,0.1340831253349309,0.43724124832237976,3.7041732696942464,4.2754976433515575,339.5,343.20417326969425,2023-11-11 23:18:44,2023-12-07 06:00:00,2023-12-10 22:54:00,Thursday,6
220,b,11,0,314.2213464285568,343.20417326969425,0.27043223802985494,0.0,0.06625896833562289,0.22956776197014506,3.4254815893962838,3.7213083197020516,343.5,346.92548158939627,2023-11-11 23:18:44,2023-12-11 06:00:00,2023-12-14 16:12:41,Monday,6
220,c,12,0,314.2213464285568,346.9254815893963,4.027033186495885,0.082,0.01955159709958212,0.4729668135041152,0.5573591146811734,1.1318775252848707,347.5,348.05735911468116,2023-11-11 23:18:44,2023-12-15 06:00:00,2023-12-15 19:22:35,Friday,6
221,c,1,0,314.8820692403045,314.8820692403045,0.028694013282859032,0.123,0.02362477297836913,0.47130598671714097,3.504714150515738,4.122644910211248,315.5,319.0047141505157,2023-11-12 15:10:10,2023-11-13 06:00:00,2023-11-16 18:06:47,Monday,6
221,d,2,0,314.8820692403045,319.0047141505157,4.3187561170190065,0.082,0.23204196650327524,0.18124388298099348,1.7294805495263454,2.224766399010614,319.5,321.22948054952633,2023-11-12 15:10:10,2023-11-17 06:00:00,2023-11-18 23:30:27,Friday,6
221,f,3,0,314.8820692403045,321.22948054952633,6.4499247271949685,0.082,0.13844417766863115,1.0500752728050315,0.8784000413546654,2.148919491828328,322.5,323.37840004135467,2023-11-12 15:10:10,2023-11-20 06:00:00,2023-11-21 03:04:53,Monday,6
221,e,4,0,314.8820692403045,323.37840004135467,1.49235051158729,0.041,0.07295047023260594,0.00764948841271007,1.060347253935202,1.181947212580518,323.5,324.5603472539352,2023-11-12 15:10:10,2023-11-21 06:00:00,2023-11-22 07:26:54,Tuesday,6
221,d,5,0,314.8820692403045,324.56034725393516,2.57034009185179,0.0,0.009992837916609935,0.0,1.5995516698083085,1.6095445077249184,324.5703400918518,326.1698917616601,2023-11-12 15:10:10,2023-11-22 07:41:17,2023-11-23 22:04:38,Wednesday,7
222,e,1,0,315.63664192648076,315.63664192648076,0.7382934812391682,0.082,0.01965155475839818,0.0,5.187194788316103,5.288846343074501,315.73829348123917,320.9254882695553,2023-11-13 09:16:45,2023-11-13 11:43:08,2023-11-18 16:12:42,Monday,11
222,d,2,0,315.63664192648076,320.9254882695553,5.979201696634675,0.041,0.012713427079382167,1.520798303365325,3.0196324050976715,4.594144135542379,322.5,325.5196324050977,2023-11-13 09:16:45,2023-11-20 06:00:00,2023-11-23 06:28:16,Monday,6
222,f,3,0,315.63664192648076,325.51963240509764,3.7422520478261276,0.123,0.0996196427284619,0.0,1.4331352488012399,1.6557548915297018,325.74225204782607,327.1753872966273,2023-11-13 09:16:45,2023-11-23 11:48:50,2023-11-24 22:12:33,Thursday,11
222,b,4,0,315.63664192648076,327.1753872966273,5.202584663772143,0.0,0.02719736714484553,2.297415336227857,4.7765321374414516,7.101144840814154,329.5,334.27653213744145,2023-11-13 09:16:45,2023-11-27 06:00:00,2023-12-02 00:38:12,Monday,6
223,f,1,0,318.6580237518126,318.6580237518126,3.7406303736295285,0.0,0.08260662181690946,0.0,1.107359503741832,1.1899661255587415,318.74063037362953,319.84798987737133,2023-11-16 09:47:33,2023-11-16 11:46:30,2023-11-17 14:21:06,Thursday,11
223,b,2,0,318.6580237518126,319.84798987737133,4.9621675616362495,0.082,0.0321776842649091,0.0,6.524743458090237,6.638921142355146,319.96216756163625,326.4869110197265,2023-11-16 09:47:33,2023-11-17 17:05:31,2023-11-24 05:41:09,Friday,17
224,b,1,0,319.4492707199776,319.4492707199776,5.2698272649629985,0.082,0.7385565449853815,2.2301727350370015,2.115478078146664,5.166207358169047,322.5,324.6154780781467,2023-11-17 04:46:56,2023-11-20 06:00:00,2023-11-22 08:46:17,Monday,6
224,d,2,0,319.4492707199776,324.6154780781467,2.6170228142258907,0.0,0.0015447360791972637,0.0,0.22154411842596308,0.22308885450516033,324.6170228142259,324.8385669326519,2023-11-17 04:46:56,2023-11-22 08:48:30,2023-11-22 14:07:32,Wednesday,8
224,e,3,0,319.4492707199776,324.8385669326518,2.98673726314604,0.123,0.025170330494216117,0.0,1.4649955162462962,1.6131658467405123,324.98673726314604,326.45173277939233,2023-11-17 04:46:56,2023-11-22 17:40:54,2023-11-24 04:50:29,Wednesday,17
224,b,4,0,319.4492707199776,326.45173277939233,4.594668114325032,0.041,0.10193533493268703,0.0,0.873655990523074,1.016591325455761,326.59466811432503,327.4683241048481,2023-11-17 04:46:56,2023-11-24 08:16:19,2023-11-25 05:14:23,Friday,8
224,d,5,0,319.4492707199776,327.4683241048481,5.470126383445233,0.0,0.0018022785971482727,2.0298736165547666,4.252470926839024,6.284146821990939,329.5,333.752470926839,2023-11-17 04:46:56,2023-11-27 06:00:00,2023-12-01 12:03:33,Monday,6
224,d,6,0,319.4492707199776,333.752470926839,5.150356294858568,0.082,0.315885368019571,2.349643705141432,4.400870748916665,7.148399822077668,336.5,340.90087074891665,2023-11-17 04:46:56,2023-12-04 06:00:00,2023-12-08 15:37:15,Monday,6
224,d,7,0,319.4492707199776,340.9008707489167,5.050646350811917,0.041,0.10877560189519409,2.449353649188083,0.20444555101798506,2.8035748021012625,343.5,343.704445551018,2023-11-17 04:46:56,2023-12-11 06:00:00,2023-12-11 10:54:24,Monday,6
224,f,8,0,319.4492707199776,343.70444555101795,0.7522523646433115,0.041,0.006806813625356233,0.0,0.38990096460852736,0.43770777823388357,343.7522523646433,344.1421533292518,2023-11-17 04:46:56,2023-12-11 12:03:14,2023-12-11 21:24:42,Monday,12
224,d,9,0,319.4492707199776,344.1421533292518,1.2094165190999888,0.041,0.026263189848166685,0.2905834809000112,2.1170248609853797,2.4748715317335575,344.5,346.6170248609854,2023-11-17 04:46:56,2023-12-12 06:00:00,2023-12-14 08:48:30,Tuesday,6
224,c,10,0,319.4492707199776,346.6170248609854,3.7794402576743096,0.082,0.08041539668890947,0.0,1.3212111914196252,1.4836265881085346,346.7794402576743,348.10065144909396,2023-11-17 04:46:56,2023-12-14 12:42:23,2023-12-15 20:24:56,Thursday,12
224,b,11,0,319.4492707199776,348.1006514490939,5.185327702489758,0.082,0.002676253395847033,2.314672297510242,19.309213569959454,21.708562120865544,350.5,369.80921356995947,2023-11-17 04:46:56,2023-12-18 06:00:00,2024-01-06 13:25:16,Monday,6
225,d,1,0,321.75284277089713,321.75284277089713,6.921491944959314,0.082,0.08664917406218081,0.578508055040686,1.5062217960211057,2.2533790251239725,322.5,324.0062217960211,2023-11-19 12:04:05,2023-11-20 06:00:00,2023-11-21 18:08:57,Monday,6
225,d,2,0,321.75284277089713,324.0062217960211,2.0526671742179587,0.041,0.005445378196829458,0.44733282578204125,2.167501158279693,2.661279362258564,324.5,326.6675011582797,2023-11-19 12:04:05,2023-11-22 06:00:00,2023-11-24 10:01:12,Wednesday,6
225,b,3,0,321.75284277089713,326.66750115827966,4.74171555409157,0.0,0.07421439581188903,0.0,3.034653223329801,3.10886761914169,326.74171555409157,329.7763687774214,2023-11-19 12:04:05,2023-11-24 11:48:04,2023-11-27 12:37:58,Friday,11
225,f,4,0,321.75284277089713,329.77636877742134,1.1347525284324433,0.041,0.3173837510111295,0.36524747156755666,13.524759253766812,14.248390476345497,330.5,344.02475925376683,2023-11-19 12:04:05,2023-11-28 06:00:00,2023-12-11 18:35:39,Tuesday,6
225,e,5,0,321.75284277089713,344.02475925376683,1.1795371109436132,0.082,0.07277785717675997,0.32046288905638676,6.6388728010463804,7.114113547279527,344.49999999999994,351.1388728010463,2023-11-19 12:04:05,2023-12-12 05:59:59,2023-12-18 21:19:58,Tuesday,5
225,c,6,0,321.75284277089713,351.1388728010464,1.7984871448331887,0.123,0.5366143437868195,0.0,0.6416601222664255,1.3012744660532451,351.7984871448332,352.44014726709963,2023-11-19 12:04:05,2023-12-19 13:09:49,2023-12-20 04:33:48,Tuesday,13
226,b,1,0,325.33878791333314,325.33878791333314,3.4512205524143837,0.041,0.0714326390812356,0.048779447585616253,0.8368476481498772,0.998059734816729,325.5,326.3368476481499,2023-11-23 02:07:51,2023-11-23 06:00:00,2023-11-24 02:05:03,Thursday,6
226,f,2,0,325.33878791333314,326.33684764814984,4.55272721906141,0.082,0.13387957091156147,0.0,1.0444060937601545,1.260285664671716,326.5527272190614,327.59713331282154,2023-11-23 02:07:51,2023-11-24 07:15:55,2023-11-25 08:19:52,Friday,7
226,c,3,0,325.33878791333314,327.59713331282154,5.771664131943282,0.082,0.0925308191217288,1.7283358680567176,0.06704499269118604,1.9699116798696323,329.5,329.5670449926912,2023-11-23 02:07:51,2023-11-27 06:00:00,2023-11-27 07:36:32,Monday,6
