caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
307,c,8,0,462.3977041617464,481.9897890236379,6.154939444618833,0.082,0.0831504209809108,1.345060555381167,2.2589276630064603,3.769138639368538,483.5,485.7589276630065,2024-04-09 03:32:41,2024-04-30 06:00:00,2024-05-02 12:12:51,Tuesday,6
307,h,9,0,462.3977041617464,485.75892766300643,3.0523927719377184,0.0,0.29346510893130046,0.4476072280622816,0.591496026172905,1.332568363166487,486.5,487.0914960261729,2024-04-09 03:32:41,2024-05-03 06:00:00,2024-05-03 20:11:45,Friday,6
307,c,10,0,462.3977041617464,487.09149602617293,4.146715238897912,0.041,0.014219212724957804,0.3532847611020884,7.145604573111722,7.554108546938768,487.5,494.6456045731117,2024-04-09 03:32:41,2024-05-04 06:00:00,2024-05-11 09:29:40,Saturday,6
307,k,11,0,462.3977041617464,494.6456045731117,4.8139198107786,0.123,0.04531523766689938,0.0,0.9197073245177481,1.0880225621846473,494.8139198107786,495.73362713529633,2024-04-09 03:32:41,2024-05-11 13:32:02,2024-05-12 11:36:25,Saturday,13
307,k,12,0,462.3977041617464,495.73362713529633,6.125836681758415,0.082,0.3102095464621033,1.3741633182415853,0.8742294918510596,2.6406023565547483,497.5,498.37422949185105,2024-04-09 03:32:41,2024-05-14 06:00:00,2024-05-15 02:58:53,Tuesday,6
307,h,13,0,462.3977041617464,498.37422949185105,1.5838893116879262,0.082,0.127659819836849,0.0,2.4340684062574693,2.6437282260943182,498.58388931168787,501.01795771794536,2024-04-09 03:32:41,2024-05-15 08:00:48,2024-05-17 18:25:51,Wednesday,8
307,h,14,0,462.3977041617464,501.01795771794536,4.065124374400966,0.0,0.04716665645562429,0.4348756255990338,6.478984026823919,6.961026308878576,501.5,507.9789840268239,2024-04-09 03:32:41,2024-05-18 06:00:00,2024-05-24 17:29:44,Saturday,6
307,b,15,0,462.3977041617464,507.9789840268239,4.177436768078792,0.123,0.07545274125488637,0.32256323192120817,2.685980751864065,3.2069967250401596,508.5,511.18598075186407,2024-04-09 03:32:41,2024-05-25 06:00:00,2024-05-27 22:27:48,Saturday,6
307,f,16,0,462.3977041617464,511.18598075186407,0.26045384604418587,0.041,0.033473094180146816,0.23954615395581413,0.04518549114982244,0.3592047392857834,511.5,511.5451854911498,2024-04-09 03:32:41,2024-05-28 06:00:00,2024-05-28 07:05:04,Tuesday,6
308,c,1,0,466.2076805135821,466.2076805135821,4.299676765199479,0.082,0.009996251617403881,0.20032323480052128,0.5491466427529071,0.8414661291708323,466.5,467.04914664275293,2024-04-12 22:59:03,2024-04-13 06:00:00,2024-04-13 19:10:46,Saturday,6
308,b,2,0,466.2076805135821,467.04914664275293,5.100783154278702,0.041,0.01063651152579817,2.3992168457212983,0.393059403290921,2.8439127605380174,469.5,469.8930594032909,2024-04-12 22:59:03,2024-04-16 06:00:00,2024-04-16 15:26:00,Tuesday,6
308,e,3,0,466.2076805135821,469.8930594032909,1.172193743569835,0.082,0.19713434027888946,0.3278062564301649,0.008348789246569182,0.6152893859556237,470.49999999999994,470.5083487892465,2024-04-12 22:59:03,2024-04-17 05:59:59,2024-04-17 06:12:01,Wednesday,5
308,b,4,0,466.2076805135821,470.50834878924655,1.6566331238819316,0.123,0.02528433463539977,0.0,1.278865514223931,1.4271498488593306,470.65663312388193,471.93549863810586,2024-04-12 22:59:03,2024-04-17 09:45:33,2024-04-18 16:27:07,Wednesday,9
308,e,5,0,466.2076805135821,471.9354986381059,3.363764911245937,0.082,0.346266273140039,0.13623508875406287,0.25188904012775953,0.8163904020218615,472.5,472.75188904012776,2024-04-12 22:59:03,2024-04-19 06:00:00,2024-04-19 12:02:43,Friday,6
308,b,6,0,466.2076805135821,472.75188904012776,3.881424806889129,0.082,0.047535766761352106,0.0,0.7122796840236062,0.8418154507849583,472.88142480688913,473.5937044909127,2024-04-12 22:59:03,2024-04-19 15:09:15,2024-04-20 08:14:56,Friday,15
308,i,7,0,466.2076805135821,473.5937044909127,4.605923793513057,0.0,0.012219302600346586,0.0,2.639148336339125,2.6513676389394716,473.60592379351306,476.2450721298522,2024-04-12 22:59:03,2024-04-20 08:32:31,2024-04-22 23:52:54,Saturday,8
308,f,8,0,466.2076805135821,476.2450721298522,0.5427563359032206,0.0,0.29768420605100937,0.0,1.5567241277947481,1.8544083338457575,476.5427563359032,478.09948046369794,2024-04-12 22:59:03,2024-04-23 07:01:34,2024-04-24 20:23:15,Tuesday,7
308,e,9,0,466.2076805135821,478.09948046369794,2.2126459860139676,0.082,0.031165522316026335,0.28735401398603244,2.4073617335910944,2.8078812698931532,478.5,480.9073617335911,2024-04-12 22:59:03,2024-04-25 06:00:00,2024-04-27 15:46:36,Thursday,6
308,g,10,0,466.2076805135821,480.9073617335911,5.038086988293571,0.123,0.007725254702484036,2.4619130117064287,3.546246087726703,6.138884354135616,483.5,487.04624608772673,2024-04-12 22:59:03,2024-04-30 06:00:00,2024-05-03 19:06:35,Tuesday,6
309,k,1,0,466.2194636359946,466.2194636359946,4.317591538813247,0.082,0.016127902818667255,0.18240846118675336,2.3532298804686884,2.633766244474109,466.5,468.8532298804687,2024-04-12 23:16:01,2024-04-13 06:00:00,2024-04-15 14:28:39,Saturday,6
309,j,2,0,466.2194636359946,468.8532298804687,6.937776043449389,0.082,0.00254616298068298,0.5622239565506106,0.34135734837238463,0.9881274679036782,469.5,469.8413573483724,2024-04-12 23:16:01,2024-04-16 06:00:00,2024-04-16 14:11:33,Tuesday,6
309,h,3,0,466.2194636359946,469.84135734837236,0.8872336618907184,0.041,0.004876313518357291,0.0,0.11899425379383977,0.16487056731219707,469.8872336618907,470.0062279156846,2024-04-12 23:16:01,2024-04-16 15:17:36,2024-04-16 18:08:58,Tuesday,15
309,k,4,0,466.2194636359946,470.0062279156846,1.0772154641451834,0.041,0.029987548460582325,0.42278453585481657,1.3580536264205851,1.8518257107359841,470.5,471.8580536264206,2024-04-12 23:16:01,2024-04-17 06:00:00,2024-04-18 14:35:35,Wednesday,6
309,e,5,0,466.2194636359946,471.85805362642054,2.9504148605172418,0.082,0.010361234096684893,0.0,0.2808531162249732,0.3732143503216581,471.95041486051724,472.23126797674223,2024-04-12 23:16:01,2024-04-18 16:48:35,2024-04-18 23:33:01,Thursday,16
309,f,6,0,466.2194636359946,472.2312679767422,3.2832198020329884,0.041,0.010951825290830691,0.21678019796701165,1.075871731067068,1.3446037543249103,472.5,473.5758717310671,2024-04-12 23:16:01,2024-04-19 06:00:00,2024-04-20 07:49:15,Friday,6
309,j,7,0,466.2194636359946,473.5758717310671,4.672715354600939,0.082,0.01484362353388529,0.0,0.4982035560210943,0.5950471795549795,473.67271535460094,474.17091891062205,2024-04-12 23:16:01,2024-04-20 10:08:42,2024-04-20 22:06:07,Saturday,10
309,h,8,0,466.2194636359946,474.17091891062205,5.218966311272766,0.041,0.007047400650717173,2.281033688727234,5.775369675024351,8.104450764402301,476.5,482.27536967502436,2024-04-12 23:16:01,2024-04-23 06:00:00,2024-04-29 00:36:31,Tuesday,6
309,i,9,0,466.2194636359946,482.27536967502436,6.368076850349269,0.082,0.010707175324918954,1.1319231496507314,13.74467824194889,14.96930856692454,483.5,497.2446782419489,2024-04-12 23:16:01,2024-04-30 06:00:00,2024-05-13 23:52:20,Tuesday,6
309,f,10,0,466.2194636359946,497.2446782419489,0.3739156230969911,0.041,0.0882373811480448,0.1260843769030089,0.3559857636440144,0.6113075216950681,497.49999999999994,497.85598576364396,2024-04-12 23:16:01,2024-05-14 05:59:59,2024-05-14 14:32:37,Tuesday,5
309,f,11,0,466.2194636359946,497.855985763644,1.0127861002250143,0.041,0.11580033658097791,0.48721389977498575,7.820758531505559,8.464772767861524,498.5,506.32075853150553,2024-04-12 23:16:01,2024-05-15 06:00:00,2024-05-23 01:41:53,Wednesday,6
309,j,12,0,466.2194636359946,506.32075853150553,2.4337982699562986,0.041,0.07203973845074582,0.06620173004370145,0.01166636998650159,0.19090783848094886,506.5,506.51166636998653,2024-04-12 23:16:01,2024-05-23 06:00:00,2024-05-23 06:16:47,Thursday,6
309,g,13,0,466.2194636359946,506.5116663699865,2.7767642335159053,0.082,0.1830978635294447,0.0,0.07323169238440366,0.3383295559138484,506.7767642335159,506.8499959259003,2024-04-12 23:16:01,2024-05-23 12:38:32,2024-05-23 14:23:59,Thursday,12
309,k,14,0,466.2194636359946,506.8499959259003,2.9480904624331856,0.041,0.057094536532859855,0.0,0.016682714014002193,0.11477725054686204,506.9480904624332,506.9647731764472,2024-04-12 23:16:01,2024-05-23 16:45:15,2024-05-23 17:09:16,Thursday,16
309,e,15,0,466.2194636359946,506.9647731764472,3.0641951876744997,0.082,0.017422011227342864,0.4358048123255003,6.277727269606491,6.812954093159335,507.5,513.7777272696065,2024-04-12 23:16:01,2024-05-24 06:00:00,2024-05-30 12:39:55,Friday,6
309,g,16,0,466.2194636359946,513.7777272696065,2.9499062502198967,0.123,0.049178980613297056,0.0,0.38922063657458567,0.5613996171878828,513.9499062502199,514.3391268867945,2024-04-12 23:16:01,2024-05-30 16:47:51,2024-05-31 02:08:20,Thursday,16
309,k,17,0,466.2194636359946,514.3391268867945,3.491822765457073,0.123,0.029695878662634678,0.008177234542927181,7.233474026570398,7.3943471397759595,514.5000000000001,521.7334740265705,2024-04-12 23:16:01,2024-05-31 06:00:00,2024-06-07 11:36:12,Friday,6
309,d,18,0,466.2194636359946,521.7334740265704,3.8788129731253775,0.041,0.10433894655498616,0.0,0.02617152073087241,0.1715104672858586,521.8788129731255,521.9049844938563,2024-04-12 23:16:01,2024-06-07 15:05:29,2024-06-07 15:43:10,Friday,15
309,g,19,0,466.2194636359946,521.9049844938563,3.9550839209287005,0.041,0.009099427072402853,0.0,0.652900852952447,0.7030002800248499,521.9550839209288,522.6079847738813,2024-04-12 23:16:01,2024-06-07 16:55:19,2024-06-08 08:35:29,Friday,16
309,c,20,0,466.2194636359946,522.6079847738812,4.654148230495821,0.041,0.005163456614609471,0.0,6.793808602260621,6.83997205887523,522.6541482304958,529.4479568327564,2024-04-12 23:16:01,2024-06-08 09:41:58,2024-06-15 04:45:03,Saturday,9
309,k,21,0,466.2194636359946,529.4479568327564,4.477900946799082,0.0,0.02994411404264923,0.022099053200918206,1.575314011064802,1.6273571783083696,529.5,531.0753140110648,2024-04-12 23:16:01,2024-06-15 06:00:00,2024-06-16 19:48:27,Saturday,6
309,c,22,0,466.2194636359946,531.0753140110647,6.204460612965704,0.0,0.12914660190097316,1.295539387034296,0.3151723373078008,1.7398583262430698,532.5,532.8151723373078,2024-04-12 23:16:01,2024-06-18 06:00:00,2024-06-18 13:33:50,Tuesday,6
309,g,23,0,466.2194636359946,532.8151723373078,0.9515226187876351,0.123,0.01335028147984812,0.0,0.09734752666047049,0.2336978081403186,532.9515226187876,533.0488701454481,2024-04-12 23:16:01,2024-06-18 16:50:11,2024-06-18 19:10:22,Tuesday,16
309,c,24,0,466.2194636359946,533.0488701454481,1.0824572681949576,0.0,0.03358712274687974,0.4175427318050424,0.5141257470311418,0.965255601583064,533.5,534.0141257470311,2024-04-12 23:16:01,2024-06-19 06:00:00,2024-06-19 18:20:20,Wednesday,6
309,g,25,0,466.2194636359946,534.0141257470311,2.157757049052748,0.082,0.06163130202166587,0.3422429509472522,2.1407159438795285,2.6265901968484466,534.5,536.6407159438795,2024-04-12 23:16:01,2024-06-20 06:00:00,2024-06-22 09:22:37,Thursday,6
309,e,26,0,466.2194636359946,536.6407159438796,4.745109024768908,0.0,0.10439308088928367,0.0,0.015205956910634512,0.11959903779991818,536.7451090247689,536.7603149816796,2024-04-12 23:16:01,2024-06-22 11:52:57,2024-06-22 12:14:51,Saturday,11
309,j,27,0,466.2194636359946,536.7603149816796,4.769565940756479,0.0,0.00925095907693129,0.0,0.8480422687223615,0.8572932277992928,536.7695659407565,537.6176082094788,2024-04-12 23:16:01,2024-06-22 12:28:10,2024-06-23 08:49:21,Saturday,12
309,i,28,0,466.2194636359946,537.6176082094789,5.804230921660405,0.082,0.10462271218144144,1.6957690783395947,0.5873926512419176,2.469784441762954,539.5,540.0873926512419,2024-04-12 23:16:01,2024-06-25 06:00:00,2024-06-25 20:05:50,Tuesday,6
310,f,1,0,468.21048661448157,468.21048661448157,6.477717351954709,0.041,0.22623073747316497,1.022282648045291,1.4071681615588005,2.6966815470772563,469.5,470.9071681615588,2024-04-14 23:03:06,2024-04-16 06:00:00,2024-04-17 15:46:19,Tuesday,6
310,c,2,0,468.21048661448157,470.90716816155884,2.030192825068866,0.082,0.0410246635100246,0.4698071749311339,2.1814084094268433,2.774240247868002,471.5,473.68140840942687,2024-04-14 23:03:06,2024-04-18 06:00:00,2024-04-20 10:21:13,Thursday,6
310,k,3,0,468.21048661448157,473.68140840942687,4.849238346726224,0.082,0.08582993729938436,0.0,0.04565853552010772,0.21348847281949207,473.8492383467262,473.8948968822463,2024-04-14 23:03:06,2024-04-20 14:22:54,2024-04-20 15:28:39,Saturday,14
310,j,4,0,468.21048661448157,473.89489688224637,5.159001129292108,0.123,0.14110424704573907,2.3409988707078924,0.6811499864734429,3.2862531042270744,476.5,477.18114998647343,2024-04-14 23:03:06,2024-04-23 06:00:00,2024-04-23 22:20:51,Tuesday,6
310,e,5,0,468.21048661448157,477.18114998647343,1.444490335183616,0.123,0.1403403487101986,0.055509664816383975,0.6514096512206492,0.9702596647472318,477.5,478.15140965122066,2024-04-14 23:03:06,2024-04-24 06:00:00,2024-04-24 21:38:01,Wednesday,6
310,g,6,0,468.21048661448157,478.15140965122066,2.2290261266168727,0.041,0.03661647539619332,0.2709738733831273,4.748829434101196,5.097419782880516,478.5,483.2488294341012,2024-04-14 23:03:06,2024-04-25 06:00:00,2024-04-29 23:58:18,Thursday,6
310,k,7,0,468.21048661448157,483.2488294341012,0.3021292853274531,0.041,0.012299851226272812,0.1978707146725469,1.1233693473020188,1.3745399132008385,483.5,484.623369347302,2024-04-14 23:03:06,2024-04-30 06:00:00,2024-05-01 08:57:39,Tuesday,6
310,c,8,0,468.21048661448157,484.62336934730206,1.9163387935819856,0.082,0.21096944627992908,0.0,0.618516041338321,0.9114854876182501,484.916338793582,485.5348548349203,2024-04-14 23:03:06,2024-05-01 15:59:31,2024-05-02 06:50:11,Wednesday,15
311,b,1,0,470.68454416544307,470.68454416544307,1.7374558786323178,0.041,0.01191171318924693,0.0,0.25889190581075433,0.31180361900000125,470.7374558786323,470.99634778444306,2024-04-17 10:25:44,2024-04-17 11:41:56,2024-04-17 17:54:44,Wednesday,11
311,e,2,0,470.68454416544307,470.99634778444306,1.9970813433973262,0.0,0.0007335589542726528,0.0,6.7820381287608695,6.782771687715142,470.9970813433973,477.7791194721582,2024-04-17 10:25:44,2024-04-17 17:55:47,2024-04-24 12:41:55,Wednesday,17
311,f,3,0,470.68454416544307,477.7791194721582,1.7835020227248606,0.0,0.004382550566694102,0.0,5.9552375535175015,5.959620104084196,477.78350202272486,483.7387395762424,2024-04-17 10:25:44,2024-04-24 12:48:14,2024-04-30 11:43:47,Wednesday,12
311,g,4,0,470.68454416544307,483.7387395762424,0.87788222986552,0.0,0.13914265362315292,0.0,3.7382873944521724,3.8774300480753254,483.8778822298655,487.6161696243177,2024-04-17 10:25:44,2024-04-30 15:04:09,2024-05-04 08:47:17,Tuesday,15
311,i,5,0,470.68454416544307,487.6161696243177,4.789703024332994,0.082,0.09153340001526164,0.0,1.0651104999580046,1.2386438999732663,487.78970302433294,488.85481352429093,2024-04-17 10:25:44,2024-05-04 12:57:10,2024-05-05 14:30:55,Saturday,12
311,i,6,0,470.68454416544307,488.854813524291,5.999918376340531,0.123,0.022104852049517256,1.5000816236594687,2.5391884187271625,4.184374894436148,490.49999999999994,493.0391884187271,2024-04-17 10:25:44,2024-05-07 05:59:59,2024-05-09 18:56:25,Tuesday,5
311,h,7,0,470.68454416544307,493.0391884187271,3.1652738337537016,0.041,0.08508541502660617,0.33472616624629836,13.978784460393573,14.439596041666478,493.5,507.47878446039357,2024-04-17 10:25:44,2024-05-10 06:00:00,2024-05-24 05:29:26,Friday,6
311,f,8,0,470.68454416544307,507.4787844603936,3.6267855913423546,0.123,0.025001130948702058,0.0,0.27041419495213515,0.4184153259008372,507.6267855913423,507.89719978629444,2024-04-17 10:25:44,2024-05-24 09:02:34,2024-05-24 15:31:58,Friday,9
311,h,9,0,470.68454416544307,507.89719978629444,3.948423570032446,0.041,0.010223783738024645,0.0,0.561119058543334,0.6123428422813586,507.94842357003245,508.5095426285758,2024-04-17 10:25:44,2024-05-24 16:45:43,2024-05-25 06:13:44,Friday,16
312,j,1,0,474.71420935005614,474.71420935005614,5.984677916245687,0.082,0.1884685661895239,1.515322083754313,1.6783007482735541,3.4640913982173913,476.49999999999994,478.1783007482735,2024-04-21 11:08:27,2024-04-23 05:59:59,2024-04-24 22:16:45,Tuesday,5
312,h,2,0,474.71420935005614,478.1783007482735,2.2990756239301504,0.041,0.07977487565666737,0.2009243760698496,4.505169200674131,4.826868452400648,478.5,483.0051692006741,2024-04-21 11:08:27,2024-04-25 06:00:00,2024-04-29 18:07:26,Thursday,6
313,g,1,0,475.32760284267573,475.32760284267573,6.455999205969931,0.041,0.08739636329419767,1.0440007940300688,9.602612393738283,10.77500955106255,476.5,486.1026123937383,2024-04-22 01:51:44,2024-04-23 06:00:00,2024-05-02 20:27:45,Tuesday,6
313,c,2,0,475.32760284267573,486.1026123937383,3.212701647244387,0.082,0.028089253506083812,0.287298352755613,2.732583435423873,3.12997104168557,486.5,489.23258343542386,2024-04-22 01:51:44,2024-05-03 06:00:00,2024-05-05 23:34:55,Friday,6
314,k,1,0,477.92675579795815,477.92675579795815,2.156487805806478,0.123,0.10673200784830666,0.3435121941935222,1.2394851636906283,1.8127293657324572,478.49999999999994,479.7394851636906,2024-04-24 16:14:31,2024-04-25 05:59:59,2024-04-26 11:44:51,Thursday,5
314,d,2,0,477.92675579795815,479.73948516369063,3.8349582571999576,0.082,0.013473093509339007,0.0,7.105970210827457,7.201443304336796,479.83495825719996,486.94092846802744,2024-04-24 16:14:31,2024-04-26 14:02:20,2024-05-03 16:34:56,Friday,14
314,h,3,0,477.92675579795815,486.94092846802744,3.9641552095225734,0.0,0.023226741495134248,0.0,0.003621871421414551,0.0268486129165488,486.9641552095226,486.96777708094396,2024-04-24 16:14:31,2024-05-03 17:08:23,2024-05-03 17:13:35,Friday,17
314,d,4,0,477.92675579795815,486.96777708094396,4.099957732139444,0.041,0.0911806511954577,0.40004226786055597,0.023050050877134673,0.5552729699331483,487.49999999999994,487.5230500508771,2024-04-24 16:14:31,2024-05-04 05:59:59,2024-05-04 06:33:11,Saturday,5
315,j,1,0,479.27414931618466,479.27414931618466,3.525482537925825,0.041,0.21033322174117008,0.0,1.5612290091779784,1.8125622309191485,479.5254825379258,481.0867115471038,2024-04-26 00:34:46,2024-04-26 06:36:41,2024-04-27 20:04:51,Friday,6
315,e,2,0,479.27414931618466,481.0867115471038,5.186471372491383,0.082,0.017759825387587237,2.3135286275086173,1.4969255842299178,3.9102140371261225,483.5,484.9969255842299,2024-04-26 00:34:46,2024-04-30 06:00:00,2024-05-01 17:55:34,Tuesday,6
316,h,1,0,482.052179126085,482.052179126085,6.271828401801656,0.0,0.21964927571665901,1.2281715981983439,1.5249011767973333,2.972722050712336,483.5,485.02490117679736,2024-04-28 19:15:08,2024-04-30 06:00:00,2024-05-01 18:35:51,Tuesday,6
317,k,1,0,483.5089734126829,483.5089734126829,0.5868059421550811,0.041,0.03683252947218465,0.0,0.4132556617206615,0.4910881911928462,483.5868059421551,484.00006160387574,2024-04-30 06:12:55,2024-04-30 08:05:00,2024-04-30 18:00:05,Tuesday,8
317,f,2,0,483.5089734126829,484.00006160387574,1.1059427496928151,0.082,0.02388114581706132,0.39405725030718486,0.36996360503253173,0.869902001156778,484.5,484.8699636050325,2024-04-30 06:12:55,2024-05-01 06:00:00,2024-05-01 14:52:44,Wednesday,6
317,k,3,0,483.5089734126829,484.8699636050325,2.001551617380244,0.123,0.008588012347703226,0.4984483826197561,0.07432006924768393,0.7043564642151433,485.5,485.5743200692477,2024-04-30 06:12:55,2024-05-02 06:00:00,2024-05-02 07:47:01,Thursday,6
317,e,4,0,483.5089734126829,485.5743200692477,2.759440241270397,0.082,0.10312017202270865,0.0,0.10255612081320732,0.28767629283591595,485.7594402412704,485.86199636208363,2024-04-30 06:12:55,2024-05-02 12:13:35,2024-05-02 14:41:16,Thursday,12
