caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
238,e,1,0,326.04264809249145,326.04264809249145,4.152498898339729,0.041,0.06885080584828593,0.3475011016602707,17.57717522144349,18.034527128952046,326.5,344.0771752214435,2023-11-23 19:01:24,2023-11-24 06:00:00,2023-12-11 19:51:07,Friday,6
238,e,2,0,326.04264809249145,344.0771752214435,1.203170659975683,0.123,0.002995438532160234,0.29682934002431693,0.43334322607719516,0.8561680046336724,344.49999999999994,344.9333432260771,2023-11-23 19:01:24,2023-12-12 05:59:59,2023-12-12 16:24:00,Tuesday,5
238,e,3,0,326.04264809249145,344.93334322607717,2.1778508502322325,0.041,0.2035076241550441,0.32214914976776754,2.404835390151438,2.9714921640742498,345.5,347.90483539015145,2023-11-23 19:01:24,2023-12-13 06:00:00,2023-12-15 15:42:57,Wednesday,6
239,e,1,0,326.40081208677935,326.40081208677935,4.5619192236148365,0.082,0.07910713683546546,0.0,2.055396936415954,2.2165040732514196,326.56191922361484,328.6173161600308,2023-11-24 03:37:10,2023-11-24 07:29:09,2023-11-26 08:48:56,Friday,7
239,f,2,0,326.40081208677935,328.6173161600308,6.689531905275658,0.041,0.031215745244878714,0.8104680947243423,0.01600174004175357,0.8986855800109746,329.5,329.51600174004176,2023-11-24 03:37:10,2023-11-27 06:00:00,2023-11-27 06:23:02,Monday,6
239,f,3,0,326.40081208677935,329.51600174004176,0.6361213684677978,0.041,0.07911962842601981,0.0,0.04079063203740872,0.16091026046342854,329.6361213684678,329.6769120005052,2023-11-24 03:37:10,2023-11-27 09:16:00,2023-11-27 10:14:45,Monday,9
239,b,4,0,326.40081208677935,329.6769120005052,0.7654558641036147,0.082,0.00654386359841713,0.0,1.4725128787769872,1.5610567423754043,329.7654558641036,331.2379687428806,2023-11-24 03:37:10,2023-11-27 12:22:15,2023-11-28 23:42:40,Monday,12
239,c,5,0,326.40081208677935,331.2379687428806,2.3390580997465236,0.082,0.019089356865949512,0.16094190025347643,3.2650535374882854,3.5270847946077115,331.5,334.7650535374883,2023-11-24 03:37:10,2023-11-29 06:00:00,2023-12-02 12:21:40,Wednesday,6
239,e,6,0,326.40081208677935,334.7650535374883,5.915147731144998,0.041,0.10909419365666902,1.584852268855002,0.8923027314802996,2.627249193991971,336.5,337.3923027314803,2023-11-24 03:37:10,2023-12-04 06:00:00,2023-12-05 03:24:54,Monday,6
239,f,7,0,326.40081208677935,337.3923027314803,1.509374280499685,0.082,0.03507154901937378,0.0,0.10206716840578206,0.21913871742515584,337.5093742804997,337.61144144890545,2023-11-24 03:37:10,2023-12-05 06:13:29,2023-12-05 08:40:28,Tuesday,6
239,d,8,0,326.40081208677935,337.61144144890545,1.7050009429249258,0.041,0.05255949401948515,0.0,6.47071373289652,6.564273226916005,337.7050009429249,344.17571467582144,2023-11-24 03:37:10,2023-12-05 10:55:12,2023-12-11 22:13:01,Tuesday,10
239,f,9,0,326.40081208677935,344.17571467582144,1.4478185794559408,0.082,0.1901039036344814,0.052181420544059165,0.5606035641461529,0.8848888883246935,344.5,345.06060356414616,2023-11-24 03:37:10,2023-12-12 06:00:00,2023-12-12 19:27:16,Tuesday,6
239,f,10,0,326.40081208677935,345.0606035641461,2.8832955671074956,0.082,0.7406920029613937,0.0,1.755044719973365,2.5777367229347585,345.8832955671075,347.63834028708084,2023-11-24 03:37:10,2023-12-13 15:11:56,2023-12-15 09:19:12,Wednesday,15
239,c,11,0,326.40081208677935,347.63834028708084,4.745110015287992,0.082,0.02476972820717805,0.0,0.00768314106479928,0.11445286927197734,347.745110015288,347.75279315635277,2023-11-24 03:37:10,2023-12-15 11:52:57,2023-12-15 12:04:01,Friday,11
239,f,12,0,326.40081208677935,347.7527931563528,5.163353796784406,0.041,0.3695606404315633,2.3366462032155937,4.777615033843774,7.524821877490931,350.5,355.2776150338438,2023-11-24 03:37:10,2023-12-18 06:00:00,2023-12-23 00:39:45,Monday,6
239,c,13,0,326.40081208677935,355.27761503384374,5.387683681925978,0.082,0.02806864808220952,2.112316318074022,3.772877543397197,5.995262509553429,357.49999999999994,361.27287754339716,2023-11-24 03:37:10,2023-12-25 05:59:59,2023-12-29 00:32:56,Monday,5
239,e,14,0,326.40081208677935,361.27287754339716,4.401968417069099,0.041,0.08809087367196716,0.09803158293090064,3.7612870210512654,3.9884094776541335,361.5,365.26128702105126,2023-11-24 03:37:10,2023-12-29 06:00:00,2024-01-02 00:16:15,Friday,6
240,d,1,0,327.1268972499213,327.1268972499213,5.251063214102317,0.082,0.042165964181031024,2.2489367858976834,0.3478284126729732,2.720931162751688,329.5,329.847828412673,2023-11-24 21:02:43,2023-11-27 06:00:00,2023-11-27 14:20:52,Monday,6
240,c,2,0,327.1268972499213,329.847828412673,1.0708408828364782,0.082,0.14101247016348412,0.42915911716352184,6.822439767352708,7.4746113546797135,330.5,337.3224397673527,2023-11-24 21:02:43,2023-11-28 06:00:00,2023-12-05 01:44:18,Tuesday,6
240,d,3,0,327.1268972499213,337.3224397673527,1.5199834024370489,0.041,0.15654363508436456,0.0,4.059843888839999,4.257387523924363,337.51998340243705,341.57982729127707,2023-11-24 21:02:43,2023-12-05 06:28:46,2023-12-09 07:54:57,Tuesday,6
240,d,4,0,327.1268972499213,341.57982729127707,5.667034031252172,0.041,0.04620673997511438,1.8329659687478284,0.02076983502001047,1.9409425437429533,343.5,343.52076983502,2023-11-24 21:02:43,2023-12-11 06:00:00,2023-12-11 06:29:54,Monday,6
240,b,5,0,327.1268972499213,343.52076983502,0.6378093444682236,0.082,0.03503950944823007,0.0,2.007908981395356,2.124948490843586,343.6378093444682,345.6457183258636,2023-11-24 21:02:43,2023-12-11 09:18:26,2023-12-13 09:29:50,Monday,9
240,f,6,0,327.1268972499213,345.6457183258636,2.790041822713306,0.041,0.10332349684969433,0.0,0.9249948983480459,1.0693183951977403,345.79004182271325,346.71503672106127,2023-11-24 21:02:43,2023-12-13 12:57:39,2023-12-14 11:09:39,Wednesday,12
240,e,7,0,327.1268972499213,346.7150367210613,4.094349617140097,0.082,0.2973128960787929,0.4056503828599034,1.4743196004350418,2.259282879373738,347.5,348.974319600435,2023-11-24 21:02:43,2023-12-15 06:00:00,2023-12-16 17:23:01,Friday,6
240,b,8,0,327.1268972499213,348.9743196004351,6.06216103707186,0.082,0.005841436636782681,1.43783896292814,0.46918506917954617,1.994865468744469,350.5,350.96918506917956,2023-11-24 21:02:43,2023-12-18 06:00:00,2023-12-18 17:15:37,Monday,6
240,e,9,0,327.1268972499213,350.96918506917956,1.111107911056024,0.082,0.0599228418764694,0.388892088943976,0.09103089291112765,0.621845823731573,351.5,351.59103089291114,2023-11-24 21:02:43,2023-12-19 06:00:00,2023-12-19 08:11:05,Tuesday,6
240,f,10,0,327.1268972499213,351.59103089291114,1.68052313874324,0.041,0.04849224583212773,0.0,5.3912569897369975,5.480749235569125,351.68052313874324,357.0717801284802,2023-11-24 21:02:43,2023-12-19 10:19:57,2023-12-24 19:43:21,Tuesday,10
241,d,1,0,329.32266838699945,329.32266838699945,0.4982743777784435,0.082,0.09360599077898624,0.0017256222215564776,3.1371862130224866,3.3145178260230295,329.5,332.63718621302246,2023-11-27 01:44:38,2023-11-27 06:00:00,2023-11-30 09:17:32,Monday,6
241,b,2,0,329.32266838699945,332.63718621302246,3.774020330107078,0.123,0.01383411708463824,0.0,1.6504631621471477,1.787297279231786,332.7740203301071,334.42448349225424,2023-11-27 01:44:38,2023-11-30 12:34:35,2023-12-02 04:11:15,Thursday,12
241,f,3,0,329.32266838699945,334.42448349225424,5.687941319307811,0.123,0.1404578270535539,1.8120586806921892,0.5660852940102307,2.6416018017559737,336.5,337.06608529401024,2023-11-27 01:44:38,2023-12-04 06:00:00,2023-12-04 19:35:09,Monday,6
242,e,1,0,329.6881856816616,329.6881856816616,1.0473151354747188,0.041,0.31812945381314467,0.4526848645252812,0.8051973541863154,1.6170116725247414,330.5,331.3051973541863,2023-11-27 10:30:59,2023-11-28 06:00:00,2023-11-29 01:19:29,Tuesday,6
242,b,2,0,329.6881856816616,331.30519735418636,2.413242837466555,0.041,0.06704548328018405,0.0867571625334449,0.13682451233156379,0.3316271581451927,331.5,331.63682451233154,2023-11-27 10:30:59,2023-11-29 06:00:00,2023-11-29 09:17:01,Wednesday,6
242,e,3,0,329.6881856816616,331.63682451233154,2.73799158123353,0.082,0.01916706890200707,0.0,0.5708654795793124,0.6720325484813195,331.73799158123353,332.30885706081284,2023-11-27 10:30:59,2023-11-29 11:42:42,2023-11-30 01:24:45,Wednesday,11
242,c,4,0,329.6881856816616,332.30885706081284,3.4742849106958147,0.082,0.08342784988295635,0.025715089304185312,6.991513525275661,7.182656464462802,332.5,339.49151352527565,2023-11-27 10:30:59,2023-11-30 06:00:00,2023-12-07 05:47:46,Thursday,6
242,d,5,0,329.6881856816616,339.49151352527565,3.5840782672819955,0.041,0.05156474200633541,0.0,4.142829869677978,4.235394611684314,339.584078267282,343.72690813696,2023-11-27 10:30:59,2023-12-07 08:01:04,2023-12-11 11:26:44,Thursday,8
242,c,6,0,329.6881856816616,343.72690813696,0.9083152685525988,0.082,0.09940713159259801,0.0,1.9693629248355065,2.1507700564281045,343.9083152685526,345.8776781933881,2023-11-27 10:30:59,2023-12-11 15:47:58,2023-12-13 15:03:51,Monday,15
242,f,7,0,329.6881856816616,345.8776781933881,2.9669663839389386,0.082,0.007288190550880567,0.0,2.2801615050715545,2.369449695622435,345.96696638393894,348.24712788901047,2023-11-27 10:30:59,2023-12-13 17:12:25,2023-12-15 23:55:51,Wednesday,17
242,d,8,0,329.6881856816616,348.2471278890105,5.45546940127997,0.082,0.12634151226942772,2.04453059872003,6.508051824238718,8.760923935228176,350.5,357.0080518242387,2023-11-27 10:30:59,2023-12-18 06:00:00,2023-12-24 18:11:35,Monday,6
242,d,9,0,329.6881856816616,357.0080518242387,0.13090690029821417,0.082,0.040855076059532223,0.36909309970178583,0.5604870178627458,1.052435193624064,357.5,358.0604870178627,2023-11-27 10:30:59,2023-12-25 06:00:00,2023-12-25 19:27:06,Monday,6
243,b,1,0,330.70812577588697,330.70812577588697,1.7793329927098398,0.0,0.07120721682285036,0.0,4.103407777651215,4.174614994474066,330.77933299270984,334.88274077036107,2023-11-28 10:59:42,2023-11-28 12:42:14,2023-12-02 15:11:08,Tuesday,12
243,b,2,0,330.70812577588697,334.882740770361,6.0667717140536865,0.082,0.10203094369266624,1.4332282859463135,11.800436920773828,13.417696150412809,336.5,348.30043692077385,2023-11-28 10:59:42,2023-12-04 06:00:00,2023-12-16 01:12:37,Monday,6
243,e,3,0,330.70812577588697,348.3004369207738,5.455752120147281,0.041,0.11431519937350416,2.044247879852719,0.12547041032271097,2.325033489548934,350.5,350.6254704103227,2023-11-28 10:59:42,2023-12-18 06:00:00,2023-12-18 09:00:40,Monday,6
243,e,4,0,330.70812577588697,350.62547041032275,0.8332034952662184,0.041,0.16673308494348796,0.0,1.1275167757190288,1.3352498606625167,350.8332034952662,351.96072027098523,2023-11-28 10:59:42,2023-12-18 13:59:48,2023-12-19 17:03:26,Monday,13
243,e,5,0,330.70812577588697,351.9607202709853,2.1846022921916983,0.082,0.1418820212064201,0.3153977078083017,6.334605718648288,6.87388544766301,352.5,358.8346057186483,2023-11-28 10:59:42,2023-12-20 06:00:00,2023-12-26 14:01:49,Wednesday,6
243,c,6,0,330.70812577588697,358.8346057186483,2.013784211246957,0.041,0.13817849259867254,0.48621578875304294,1.797486352143514,2.46288063349523,359.5,361.2974863521435,2023-11-28 10:59:42,2023-12-27 06:00:00,2023-12-29 01:08:22,Wednesday,6
243,f,7,0,330.70812577588697,361.2974863521435,4.443636522449708,0.123,0.023150170306194498,0.05636347755029192,0.2475814304970541,0.4500950783535405,361.49999999999994,361.747581430497,2023-11-28 10:59:42,2023-12-29 05:59:59,2023-12-29 11:56:31,Friday,5
243,f,8,0,330.70812577588697,361.747581430497,4.988740065939851,0.123,0.11815863544287108,0.0,1.5436005432358066,1.7847591786786778,361.98874006593985,363.53234060917566,2023-11-28 10:59:42,2023-12-29 17:43:47,2023-12-31 06:46:34,Friday,17
243,d,9,0,330.70812577588697,363.53234060917566,6.573538629589109,0.041,0.00019802041346556097,0.926461370410891,1.7118737741372045,2.679533164961561,364.5,366.2118737741372,2023-11-28 10:59:42,2024-01-01 06:00:00,2024-01-02 23:05:05,Monday,6
244,c,1,0,333.2786399094509,333.2786399094509,4.3705536803608425,0.041,0.050913770909942535,0.12944631963915754,0.27677626793588744,0.4981363584849875,333.49999999999994,333.7767762679358,2023-12-01 00:41:14,2023-12-01 05:59:59,2023-12-01 12:38:33,Friday,5
244,e,2,0,333.2786399094509,333.7767762679359,5.139913551988059,0.123,0.2401372840522091,2.3600864480119412,3.6807987686596473,6.404022500723798,336.5,340.18079876865966,2023-12-01 00:41:14,2023-12-04 06:00:00,2023-12-07 22:20:21,Monday,6
244,b,3,0,333.2786399094509,340.18079876865966,4.26305976480478,0.082,0.00026099614510414576,0.23694023519522034,6.287050435232828,6.6062516665731525,340.5,346.7870504352328,2023-12-01 00:41:14,2023-12-08 06:00:00,2023-12-14 12:53:21,Friday,6
244,b,4,0,333.2786399094509,346.7870504352328,3.954884128330036,0.041,0.12683369309726467,0.0,0.525228106116471,0.6930617992137357,346.95488412833004,347.4801122344465,2023-12-01 00:41:14,2023-12-14 16:55:01,2023-12-15 05:31:21,Thursday,16
244,f,5,0,333.2786399094509,347.48011223444655,4.625254174681913,0.082,0.06314194023537562,0.0,8.492278768918565,8.637420709153941,347.6252541746819,356.11753294360045,2023-12-01 00:41:14,2023-12-15 09:00:21,2023-12-23 20:49:14,Friday,9
244,c,6,0,333.2786399094509,356.1175329436005,6.276024825002651,0.041,0.11749188140215323,1.2239751749973493,4.351446991161207,5.7339140475607095,357.5,361.8514469911612,2023-12-01 00:41:14,2023-12-25 06:00:00,2023-12-29 14:26:05,Monday,6
244,b,7,0,333.2786399094509,361.8514469911612,5.005729326212361,0.041,0.11328233505118863,2.4942706737876392,12.501899660228354,15.150452669067182,364.5,377.00189966022833,2023-12-01 00:41:14,2024-01-01 06:00:00,2024-01-13 18:02:44,Monday,6
244,f,8,0,333.2786399094509,377.0018996602284,6.372147958355185,0.123,0.24724829812682195,1.1278520416448146,0.28991077667317755,1.7880111164448143,378.5,378.7899107766732,2023-12-01 00:41:14,2024-01-15 06:00:00,2024-01-15 12:57:28,Monday,6
244,e,9,0,333.2786399094509,378.7899107766732,0.9094973955839691,0.082,0.037586618910747605,0.0,0.29373236421960636,0.413318983130354,378.9094973955839,379.2032297598035,2023-12-01 00:41:14,2024-01-15 15:49:40,2024-01-15 22:52:39,Monday,15
244,f,10,0,333.2786399094509,379.20322975980355,1.4401205014953007,0.082,0.15489074169174072,0.05987949850469931,1.7332957053642075,2.0300659455606476,379.5,381.2332957053642,2023-12-01 00:41:14,2024-01-16 06:00:00,2024-01-17 23:35:56,Tuesday,6
244,f,11,0,333.2786399094509,381.2332957053642,3.421107161344537,0.082,0.10581145598037539,0.07889283865546304,9.99790157604033,10.264605870676169,381.5,391.4979015760403,2023-12-01 00:41:14,2024-01-18 06:00:00,2024-01-28 05:56:58,Thursday,6
244,c,12,0,333.2786399094509,391.49790157604036,6.499666138222267,0.0,0.0017645621818810873,1.000333861777733,1.3096075255266724,2.311705949486287,392.5,393.80960752552664,2023-12-01 00:41:14,2024-01-29 06:00:00,2024-01-30 13:25:50,Monday,6
244,f,13,0,333.2786399094509,393.80960752552664,2.378915166892,0.082,0.4873076413653632,0.12108483310800011,0.545187098396113,1.2355795728694763,394.5,395.0451870983961,2023-12-01 00:41:14,2024-01-31 06:00:00,2024-01-31 19:05:04,Wednesday,6
245,b,1,0,333.2898554705179,333.2898554705179,4.371984592725539,0.082,0.0001291222075942156,0.1280154072744608,12.672709975807495,12.882854505289549,333.49999999999994,346.17270997580744,2023-12-01 00:57:23,2023-12-01 05:59:59,2023-12-13 22:08:42,Friday,5
245,d,2,0,333.2898554705179,346.1727099758075,3.3543728123935352,0.041,0.14066283658604442,0.14562718760646476,0.8478319575693797,1.175121981761889,346.5,347.3478319575694,2023-12-01 00:57:23,2023-12-14 06:00:00,2023-12-15 02:20:52,Thursday,6
246,c,1,0,336.97099382421413,336.97099382421413,1.0413542016819406,0.041,0.02936037746779785,0.4586457983180594,0.8522814490326656,1.3812876248185229,337.5,338.35228144903266,2023-12-04 17:18:13,2023-12-05 06:00:00,2023-12-06 02:27:17,Tuesday,6
246,d,2,0,336.97099382421413,338.35228144903266,2.459838065880888,0.0,0.10755661684822018,0.040161934119112175,1.5146118777586128,1.6623304287259453,338.5,340.0146118777586,2023-12-04 17:18:13,2023-12-06 06:00:00,2023-12-07 18:21:02,Wednesday,6
246,d,3,0,336.97099382421413,340.0146118777586,4.155711289618921,0.0,0.14109941186027833,0.344288710381079,1.2469885739837545,1.7323766962251117,340.5,341.74698857398374,2023-12-04 17:18:13,2023-12-08 06:00:00,2023-12-09 11:55:39,Friday,6
246,b,4,0,336.97099382421413,341.74698857398374,5.812871561932525,0.041,0.02488298794878425,1.6871284380674751,5.667445791065855,7.420457217082115,343.5,349.16744579106586,2023-12-04 17:18:13,2023-12-11 06:00:00,2023-12-16 22:01:07,Monday,6
246,f,5,0,336.97099382421413,349.16744579106586,6.33319049093717,0.082,0.08374469987133194,1.1668095090628299,4.532765099018317,5.865319307952478,350.5,355.0327650990183,2023-12-04 17:18:13,2023-12-18 06:00:00,2023-12-22 18:47:10,Monday,6
246,d,6,0,336.97099382421413,355.0327650990183,5.078448490592052,0.041,0.004683391573708686,2.421551509407948,0.780103148861686,3.2473380498433424,357.5,358.2801031488617,2023-12-04 17:18:13,2023-12-25 06:00:00,2023-12-26 00:43:20,Monday,6
246,e,7,0,336.97099382421413,358.28010314886166,1.421645608585436,0.082,0.05954245972376283,0.0783543914145639,0.5732880294591357,0.7931848805974624,358.5,359.07328802945915,2023-12-04 17:18:13,2023-12-26 06:00:00,2023-12-26 19:45:32,Tuesday,6
246,d,8,0,336.97099382421413,359.0732880294591,2.1873051771295877,0.082,0.032017147670483546,0.3126948228704123,1.959852602280208,2.386564572821104,359.5,361.4598526022802,2023-12-04 17:18:13,2023-12-27 06:00:00,2023-12-29 05:02:11,Wednesday,6
246,b,9,0,336.97099382421413,361.4598526022802,4.658888577010941,0.041,0.15803597473073244,0.0,2.0281923905183286,2.227228365249061,361.65888857701094,363.68708096752925,2023-12-04 17:18:13,2023-12-29 09:48:47,2023-12-31 10:29:23,Friday,9
246,b,10,0,336.97099382421413,363.68708096752925,6.908350644855545,0.0,0.2212696773263001,0.5916493551444546,0.30873156250791295,1.1216505949786677,364.5,364.8087315625079,2023-12-04 17:18:13,2024-01-01 06:00:00,2024-01-01 13:24:34,Monday,6
246,c,11,0,336.97099382421413,364.80873156250794,0.867902877498409,0.041,0.01817131499048489,0.0,0.16781426319967133,0.22698557819015622,364.8679028774984,365.03571714069807,2023-12-04 17:18:13,2024-01-01 14:49:46,2024-01-01 18:51:25,Monday,14
247,b,1,0,338.7968019360056,338.7968019360056,2.8473885552659794,0.0,0.05058661926042521,0.0,0.059637117494093714,0.11022373675451892,338.847388555266,338.9070256727601,2023-12-06 13:07:23,2023-12-06 14:20:14,2023-12-06 15:46:07,Wednesday,14
247,d,2,0,338.7968019360056,338.9070256727601,2.99895907246281,0.082,0.009933399702715737,0.0,5.313862464096498,5.405795863799214,338.9989590724628,344.3128215365593,2023-12-06 13:07:23,2023-12-06 17:58:30,2023-12-12 01:30:27,Wednesday,17
247,d,3,0,338.7968019360056,344.3128215365593,1.721558837959492,0.082,0.3267373014002289,0.0,1.4781280713264668,1.8868653727266957,344.7215588379595,346.19968690928596,2023-12-06 13:07:23,2023-12-12 11:19:02,2023-12-13 22:47:32,Tuesday,11
247,c,4,0,338.7968019360056,346.19968690928596,3.4472202117797224,0.082,0.1655333024937748,0.052779788220277624,2.5098932647475456,2.810206355461598,346.5,349.0098932647475,2023-12-06 13:07:23,2023-12-14 06:00:00,2023-12-16 18:14:14,Thursday,6
247,c,5,0,338.7968019360056,349.0098932647476,6.175136728355142,0.123,0.04224346360756083,1.3248632716448583,0.7617763274940667,2.2518830627464856,350.5,351.2617763274941,2023-12-06 13:07:23,2023-12-18 06:00:00,2023-12-19 00:16:57,Monday,6
