caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
336,c,1,0,499.47077701308245,499.47077701308245,2.7871680462070003,0.041,0.2753910331245261,0.0,5.375028203073712,5.691419236198238,499.787168046207,505.1621962492807,2024-05-16 05:17:55,2024-05-16 12:53:31,2024-05-21 21:53:33,Thursday,12
336,b,2,0,499.47077701308245,505.16219624928067,1.1800692648066047,0.0,0.01787301552591035,0.3199307351933953,3.7669318891188284,4.104735639838134,505.5,509.26693188911884,2024-05-16 05:17:55,2024-05-22 06:00:00,2024-05-26 00:24:22,Wednesday,6
337,b,1,0,499.99644508845836,499.99644508845836,3.1600460318205705,0.082,0.08160094336220203,0.33995396817942947,0.20287506225154417,0.7064299737931757,500.5,500.70287506225156,2024-05-16 17:54:52,2024-05-17 06:00:00,2024-05-17 10:52:08,Friday,6
337,e,2,0,499.99644508845836,500.7028750622515,3.7692868974473868,0.041,0.02541183519590381,0.0,0.713734847218934,0.7801466824148378,500.7692868974474,501.4830217446663,2024-05-16 17:54:52,2024-05-17 12:27:46,2024-05-18 05:35:33,Friday,12
337,e,3,0,499.99644508845836,501.48302174466636,4.571975337619278,0.082,0.0069535929529171816,0.0,0.22103104390485395,0.3099846368577711,501.5719753376193,501.79300638152415,2024-05-16 17:54:52,2024-05-18 07:43:38,2024-05-18 13:01:55,Saturday,7
337,c,4,0,499.99644508845836,501.79300638152415,4.992851522520425,0.082,0.117845140996296,0.0,0.5006650747810586,0.7005102157773546,501.9928515225204,502.4935165973015,2024-05-16 17:54:52,2024-05-18 17:49:42,2024-05-19 05:50:39,Saturday,17
338,b,1,0,500.4799194233028,500.4799194233028,3.6247347063688267,0.082,0.0628152830659975,0.0,2.2771816636494293,2.421996946715427,500.6247347063688,502.9019163700183,2024-05-17 05:31:05,2024-05-17 08:59:37,2024-05-19 15:38:45,Friday,8
339,e,1,0,500.6095029515856,500.6095029515856,3.7680072797720072,0.041,0.11750432818636769,0.0,0.22903955093896805,0.3875438791253357,500.768007279772,500.997046830711,2024-05-17 08:37:41,2024-05-17 12:25:55,2024-05-17 17:55:44,Friday,12
339,e,2,0,500.6095029515856,500.997046830711,4.193363307650031,0.041,0.15531647693904577,0.3066366923499686,0.1481224907305536,0.651075660019568,501.5,501.64812249073054,2024-05-17 08:37:41,2024-05-18 06:00:00,2024-05-18 09:33:17,Saturday,6
339,b,3,0,500.6095029515856,501.64812249073054,4.664353893785801,0.0,0.01623140305523708,0.0,1.3039655603665274,1.3201969634217645,501.6643538937858,502.9683194541523,2024-05-17 08:37:41,2024-05-18 09:56:40,2024-05-19 17:14:22,Saturday,9
339,e,4,0,500.6095029515856,502.9683194541523,6.1261875715917995,0.123,0.03486811743948194,1.3738124284082005,0.2344975643995364,1.7661781102472187,504.5,504.73449756439953,2024-05-17 08:37:41,2024-05-21 06:00:00,2024-05-21 11:37:40,Tuesday,6
339,b,5,0,500.6095029515856,504.73449756439953,0.8499526237554278,0.082,0.03345505935588977,0.0,0.04291843313179131,0.1583734924876811,504.8499526237554,504.8928710568872,2024-05-17 08:37:41,2024-05-21 14:23:55,2024-05-21 15:25:44,Tuesday,14
340,b,1,0,500.8765464329196,500.8765464329196,3.9720775649295774,0.041,0.05453113200995433,0.0,0.9128178926624696,1.008349024672424,500.9720775649296,501.88489545759205,2024-05-17 15:02:13,2024-05-17 17:19:47,2024-05-18 15:14:14,Friday,17
340,e,2,0,500.8765464329196,501.88489545759205,5.113388630237353,0.041,0.18749317264529292,2.3866113697626474,0.5964045643524258,3.2115091067603663,504.5,505.09640456435244,2024-05-17 15:02:13,2024-05-21 06:00:00,2024-05-21 20:18:49,Tuesday,6
340,b,3,0,500.8765464329196,505.09640456435244,1.3989430901227138,0.082,0.2205385257702459,0.10105690987728622,4.287118811614657,4.690714247262189,505.49999999999994,509.7871188116146,2024-05-17 15:02:13,2024-05-22 05:59:59,2024-05-26 12:53:27,Wednesday,5
340,e,4,0,500.8765464329196,509.7871188116146,5.927794143376161,0.041,0.09967533176156401,1.5722058566238388,3.7394310093288112,5.452312197714214,511.5,515.2394310093288,2024-05-17 15:02:13,2024-05-28 06:00:00,2024-05-31 23:44:46,Tuesday,6
340,c,5,0,500.8765464329196,515.2394310093289,4.387862395638649,0.082,0.06643138630981327,0.1121376043613509,10.77595793653087,11.036526927202035,515.5,526.2759579365309,2024-05-17 15:02:13,2024-06-01 06:00:00,2024-06-12 00:37:22,Saturday,6
340,c,6,0,500.8765464329196,526.275957936531,1.4071910685834155,0.082,0.04923313205248106,0.09280893141658453,0.4639292655245689,0.6879713289936344,526.5,526.9639292655246,2024-05-17 15:02:13,2024-06-12 06:00:00,2024-06-12 17:08:03,Wednesday,6
340,b,7,0,500.8765464329196,526.9639292655246,2.41046700622519,0.082,0.3645377407006242,0.08953299377481017,0.19091322105991404,0.7269839555353484,527.5,527.6909132210599,2024-05-17 15:02:13,2024-06-13 06:00:00,2024-06-13 10:34:54,Thursday,6
341,b,1,0,501.34550389373305,501.34550389373305,4.4458557699907715,0.041,0.05935187625773929,0.05414423000922852,0.2097483150113351,0.3642444212783029,501.5,501.7097483150113,2024-05-18 02:17:31,2024-05-18 06:00:00,2024-05-18 11:02:02,Saturday,6
341,e,2,0,501.34550389373305,501.7097483150114,4.9751322298217815,0.082,0.18338391481041028,0.0,2.7558055304941753,3.0211894453045858,501.9751322298218,504.73093776031595,2024-05-18 02:17:31,2024-05-18 17:24:11,2024-05-21 11:32:33,Saturday,17
341,b,3,0,501.34550389373305,504.73093776031595,0.8107872716549878,0.041,0.03884951133902421,0.0,0.02797544778480223,0.10782495912382645,504.810787271655,504.8387627194398,2024-05-18 02:17:31,2024-05-21 13:27:32,2024-05-21 14:07:49,Tuesday,13
341,e,4,0,501.34550389373305,504.8387627194398,0.9605975048888808,0.041,0.08083478544910425,0.0,1.9890718853275748,2.110906670776679,504.9605975048889,506.94966939021646,2024-05-18 02:17:31,2024-05-21 17:03:15,2024-05-23 16:47:31,Tuesday,17
341,f,5,0,501.34550389373305,506.94966939021646,2.9631159155454725,0.0,0.013446525329003676,0.0,0.23439278405851102,0.2478393093875147,506.9631159155455,507.197508699604,2024-05-18 02:17:31,2024-05-23 17:06:53,2024-05-23 22:44:24,Thursday,17
341,c,6,0,501.34550389373305,507.197508699604,3.2145652358115058,0.0,0.017056536207533942,0.2854347641884942,0.8221188739301379,1.124610174326166,507.5,508.32211887393015,2024-05-18 02:17:31,2024-05-24 06:00:00,2024-05-25 01:43:51,Friday,6
341,c,7,0,501.34550389373305,508.32211887393015,4.386843696530775,0.0,0.0647248226006386,0.1131563034692249,5.183623758506221,5.361504884576084,508.5,513.6836237585062,2024-05-18 02:17:31,2024-05-25 06:00:00,2024-05-30 10:24:25,Saturday,6
341,c,8,0,501.34550389373305,513.6836237585062,2.8061404739007685,0.082,0.040516715394610985,0.0,1.1168057686962984,1.2393224840909094,513.8061404739008,514.922946242597,2024-05-18 02:17:31,2024-05-30 13:20:50,2024-05-31 16:09:02,Thursday,13
341,b,9,0,501.34550389373305,514.9229462425972,4.056800464772664,0.082,0.051854222175474,0.4431995352273361,5.757999271035648,6.335053028438458,515.5,521.2579992710356,2024-05-18 02:17:31,2024-06-01 06:00:00,2024-06-07 00:11:31,Saturday,6
341,e,10,0,501.34550389373305,521.2579992710356,3.336037361724607,0.041,0.037038090689014966,0.16396263827539315,1.5785387112889924,1.8205394402534005,521.5000000000001,523.0785387112891,2024-05-18 02:17:31,2024-06-07 06:00:00,2024-06-08 19:53:05,Friday,6
341,b,11,0,501.34550389373305,523.078538711289,5.204380506287407,0.082,0.04384179499840585,2.295619493712593,5.630056687276282,8.05151797598728,525.5,531.1300566872762,2024-05-18 02:17:31,2024-06-11 06:00:00,2024-06-16 21:07:16,Tuesday,6
341,b,12,0,501.34550389373305,531.1300566872762,6.288263856252684,0.123,0.03520716897640732,1.2117361437473164,4.684754986064919,6.054698298788643,532.5,537.184754986065,2024-05-18 02:17:31,2024-06-18 06:00:00,2024-06-22 22:26:02,Tuesday,6
341,e,13,0,501.34550389373305,537.1847549860648,5.324065239433594,0.082,0.05731025336872678,2.175934760566406,1.1565849685711886,3.4718299825063217,539.5,540.6565849685712,2024-05-18 02:17:31,2024-06-25 06:00:00,2024-06-26 09:45:28,Tuesday,6
341,e,14,0,501.34550389373305,540.6565849685711,1.7792453133934032,0.082,0.04066034482234533,0.0,8.501222304822216,8.62388264964456,540.7792453133934,549.2804676182157,2024-05-18 02:17:31,2024-06-26 12:42:06,2024-07-05 00:43:52,Wednesday,12
341,b,15,0,501.34550389373305,549.2804676182157,3.459135716397668,0.041,0.13766809818203674,0.04086428360233185,0.46143770382062677,0.6809700856049954,549.5000000000001,549.9614377038207,2024-05-18 02:17:31,2024-07-05 06:00:00,2024-07-05 17:04:28,Friday,6
341,b,16,0,501.34550389373305,549.9614377038206,4.056786722957099,0.082,0.013349019136495985,0.4432132770429007,3.623365617727461,4.161927913906857,550.5,554.1233656177275,2024-05-18 02:17:31,2024-07-06 06:00:00,2024-07-09 20:57:38,Saturday,6
341,b,17,0,501.34550389373305,554.1233656177275,1.222875020038714,0.041,0.05850940231122347,0.27712497996128604,0.3359640929996625,0.712598475272172,554.5,554.8359640929997,2024-05-18 02:17:31,2024-07-10 06:00:00,2024-07-10 14:03:47,Wednesday,6
342,f,1,0,502.5506401908334,502.5506401908334,5.6755205260811294,0.041,0.08388033524773221,1.8244794739188706,0.6869510690642681,2.6363108782308706,504.5,505.18695106906426,2024-05-19 07:12:55,2024-05-21 06:00:00,2024-05-21 22:29:12,Tuesday,6
342,b,2,0,502.5506401908334,505.18695106906426,1.3367388360335326,0.123,0.026787766969259066,0.1632611639664674,0.9580110136090131,1.2710599445447395,505.5,506.458011013609,2024-05-19 07:12:55,2024-05-22 06:00:00,2024-05-23 04:59:32,Wednesday,6
342,e,3,0,502.5506401908334,506.458011013609,2.525181128790109,0.041,0.026170115181133487,0.0,3.452398178470937,3.5195682936520707,506.5251811287901,509.97757930726107,2024-05-19 07:12:55,2024-05-23 06:36:15,2024-05-26 17:27:42,Thursday,6
342,c,4,0,502.5506401908334,509.97757930726107,5.994172169234844,0.0,0.01659286197377711,1.5058278307651562,0.07509471929277373,1.5975154120317072,511.5,511.5750947192928,2024-05-19 07:12:55,2024-05-28 06:00:00,2024-05-28 07:48:08,Tuesday,6
343,f,1,0,503.7620426194339,503.7620426194339,6.802323834483673,0.0,0.040281215049813635,0.6976761655163273,0.6681796648959727,1.4061370454621136,504.5,505.16817966489594,2024-05-20 12:17:20,2024-05-21 06:00:00,2024-05-21 22:02:10,Tuesday,6
343,b,2,0,503.7620426194339,505.168179664896,1.4437947574027135,0.041,0.2346150925066977,0.05620524259728654,1.5845380333972972,1.9163583685012813,505.5,507.0845380333973,2024-05-20 12:17:20,2024-05-22 06:00:00,2024-05-23 20:01:44,Wednesday,6
344,e,1,0,504.12288335349837,504.12288335349837,0.3217485865594085,0.082,0.1168652330610419,0.17825141344059148,1.406655453803657,1.7837721003052904,504.5,505.90665545380364,2024-05-20 20:56:57,2024-05-21 06:00:00,2024-05-22 15:45:35,Tuesday,6
345,b,1,0,505.16639550166667,505.16639550166667,1.2334135773174921,0.041,0.026018075650800748,0.2665864226825079,0.16803598370645614,0.5016404820397647,505.5,505.66803598370643,2024-05-21 21:59:36,2024-05-22 06:00:00,2024-05-22 10:01:58,Wednesday,6
346,f,1,0,506.0752570766811,506.0752570766811,2.2020210515815393,0.123,0.0037639749004376626,0.29797894841846073,0.02529389815526279,0.4500368214741612,506.5,506.52529389815527,2024-05-22 19:48:22,2024-05-23 06:00:00,2024-05-23 06:36:25,Thursday,6
346,c,2,0,506.0752570766811,506.52529389815527,2.6710760884839146,0.082,0.06378219032861754,0.0,0.9946719065292079,1.1404540968578254,506.67107608848386,507.6657479950131,2024-05-22 19:48:22,2024-05-23 10:06:20,2024-05-24 09:58:40,Thursday,10
347,f,1,0,508.3305560932229,508.3305560932229,4.463472761512037,0.082,0.050916668289138406,0.03652723848796313,0.32546840576698827,0.4949123125440898,508.5,508.82546840576697,2024-05-25 01:56:00,2024-05-25 06:00:00,2024-05-25 13:48:40,Saturday,6
347,b,2,0,508.3305560932229,508.825468405767,5.001351517783405,0.0,0.1758831120163975,2.498648482216595,0.6318342730686809,3.3063658673016736,511.5,512.1318342730686,2024-05-25 01:56:00,2024-05-28 06:00:00,2024-05-28 21:09:50,Tuesday,6
347,b,3,0,508.3305560932229,512.1318342730686,1.2671689055275692,0.082,0.053334632458936285,0.23283109447243078,2.707958657379869,3.076124384311236,512.5,515.2079586573799,2024-05-25 01:56:00,2024-05-29 06:00:00,2024-05-31 22:59:27,Wednesday,6
348,f,1,0,511.5128377866363,511.5128377866363,0.7036667106741561,0.041,0.14982892403787604,0.0,1.473042626458579,1.663871550496455,511.70366671067416,513.1767093371327,2024-05-28 06:18:29,2024-05-28 10:53:16,2024-05-29 22:14:27,Tuesday,10
348,b,2,0,511.5128377866363,513.1767093371327,2.342599143353141,0.082,0.08388980622048674,0.1574008566468592,3.9829463178162396,4.306236980683586,513.5,517.4829463178162,2024-05-28 06:18:29,2024-05-30 06:00:00,2024-06-03 05:35:26,Thursday,6
348,e,3,0,511.5128377866363,517.4829463178163,6.655654650135489,0.123,0.04970833231920341,0.8443453498645113,2.042371909792321,3.059425591976036,518.5000000000001,520.5423719097925,2024-05-28 06:18:29,2024-06-04 06:00:00,2024-06-06 07:01:00,Tuesday,6
348,e,4,0,511.5128377866363,520.5423719097923,2.8664766207606363,0.041,0.2831047109683273,0.0,6.790454072793098,7.114558783761425,520.8664766207607,527.6569306935538,2024-05-28 06:18:29,2024-06-06 14:47:43,2024-06-13 09:45:58,Thursday,14
348,e,5,0,511.5128377866363,527.6569306935538,2.749157524875841,0.082,0.010226831322046508,0.0,3.154554892549857,3.2467817238719037,527.7491575248758,530.9037124174257,2024-05-28 06:18:29,2024-06-13 11:58:47,2024-06-16 15:41:20,Thursday,11
348,b,6,0,511.5128377866363,530.9037124174257,6.155749977803566,0.041,0.211037560377913,1.3442500221964337,6.57989179395855,8.176179376532897,532.5000000000001,539.0798917939586,2024-05-28 06:18:29,2024-06-18 06:00:00,2024-06-24 19:55:02,Tuesday,6
348,b,7,0,511.5128377866363,539.0798917939586,0.33402508782376117,0.082,0.17213329386509835,0.16597491217623883,0.03844714739963324,0.4585553534409704,539.4999999999999,539.5384471473996,2024-05-28 06:18:29,2024-06-25 05:59:59,2024-06-25 06:55:21,Tuesday,5
348,e,8,0,511.5128377866363,539.5384471473996,0.5526944181697218,0.0,0.01424727077018462,0.0,1.7543794841618077,1.7686267549319923,539.5526944181697,541.3070739023316,2024-05-28 06:18:29,2024-06-25 07:15:52,2024-06-27 01:22:11,Tuesday,7
348,e,9,0,511.5128377866363,541.3070739023316,2.5135601030578982,0.082,0.12448620072630252,0.0,5.12602608912564,5.332512289851942,541.5135601030579,546.6395861921835,2024-05-28 06:18:29,2024-06-27 06:19:31,2024-07-02 09:21:00,Thursday,6
348,e,10,0,511.5128377866363,546.6395861921835,0.7568163215501045,0.082,0.035230129366534295,0.0,0.9022645521200388,1.019494681486573,546.75681632155,547.6590808736701,2024-05-28 06:18:29,2024-07-02 12:09:48,2024-07-03 09:49:04,Tuesday,12
348,f,11,0,511.5128377866363,547.6590808736701,1.8211536884597308,0.041,0.12107281478962065,0.0,2.0679898419144513,2.2300626567040718,547.8211536884597,549.8891435303742,2024-05-28 06:18:29,2024-07-03 13:42:27,2024-07-05 15:20:22,Wednesday,13
349,b,1,0,512.2201632397407,512.2201632397407,1.2680890669950031,0.041,0.0069258272543034766,0.23191093300499688,0.1466333887523825,0.4264701490116829,512.5000000000001,512.6466333887525,2024-05-28 23:17:02,2024-05-29 06:00:00,2024-05-29 09:31:09,Wednesday,6
349,f,2,0,512.2201632397407,512.6466333887524,1.796886331958376,0.123,0.027252943205923266,0.0,3.882103711634332,4.032356654840256,512.7968863319584,516.6789900435928,2024-05-28 23:17:02,2024-05-29 13:07:30,2024-06-02 10:17:44,Wednesday,13
349,c,3,0,512.2201632397407,516.6789900435926,5.8483433215182,0.082,0.08735327792550968,1.6516566784817996,6.338766731516993,8.159776687924303,518.5,524.838766731517,2024-05-28 23:17:02,2024-06-04 06:00:00,2024-06-10 14:07:49,Tuesday,6
350,e,1,0,512.5451883524888,512.5451883524888,1.6543838805804398,0.082,0.02719552809161679,0.0,7.689682268136478,7.798877796228094,512.6543838805804,520.3440661487169,2024-05-29 07:05:04,2024-05-29 09:42:18,2024-06-06 02:15:27,Wednesday,9
350,d,2,0,512.5451883524888,520.3440661487169,2.503943452630665,0.041,0.11887730391375328,0.0,0.09029305247294155,0.2501703563866948,520.5039434526308,520.5942365051037,2024-05-29 07:05:04,2024-06-06 06:05:40,2024-06-06 08:15:42,Thursday,6
350,f,3,0,512.5451883524888,520.5942365051036,2.7118596276025073,0.082,0.03562312249887468,0.0,0.13072691475142614,0.24835003725030083,520.7118596276025,520.842586542354,2024-05-29 07:05:04,2024-06-06 11:05:04,2024-06-06 14:13:19,Thursday,11
351,e,1,0,513.3755006308168,513.3755006308168,2.51207895664254,0.041,0.09557832582572598,0.0,2.1248186164758454,2.2613969423015714,513.5120789566425,515.6368975731184,2024-05-30 03:00:43,2024-05-30 06:17:23,2024-06-01 09:17:07,Thursday,6
352,b,1,0,515.3974056235946,515.3974056235946,4.565505479179478,0.123,0.04509985558488819,0.0,0.9705952696868838,1.138695125271772,515.5655054791796,516.5361007488665,2024-06-01 03:32:15,2024-06-01 07:34:19,2024-06-02 06:51:59,Saturday,7
352,e,2,0,515.3974056235946,516.5361007488664,5.615213439750164,0.041,0.03811269088383202,1.884786560249836,3.924085271504744,5.887984522638412,518.5000000000001,522.4240852715049,2024-06-01 03:32:15,2024-06-04 06:00:00,2024-06-08 04:10:40,Tuesday,6
352,f,3,0,515.3974056235946,522.4240852715047,4.53251409254608,0.041,0.06742882104139677,0.0,0.29633226624398473,0.4047610872853815,522.5325140925462,522.8288463587902,2024-06-01 03:32:15,2024-06-08 06:46:49,2024-06-08 13:53:32,Saturday,6
353,f,1,0,517.3749215967442,517.3749215967442,6.42932639876517,0.041,0.013404802020925814,1.0706736012348301,0.008483805511998715,1.1335622087677546,518.5,518.508483805512,2024-06-03 02:59:53,2024-06-04 06:00:00,2024-06-04 06:12:13,Tuesday,6
353,b,2,0,517.3749215967442,518.508483805512,0.7254377590145396,0.082,0.1349539535025437,0.0,9.080447759029664,9.297401712532206,518.7254377590145,527.8058855180442,2024-06-03 02:59:53,2024-06-04 11:24:37,2024-06-13 13:20:28,Tuesday,11
354,e,1,0,517.9809245375728,517.9809245375728,0.24965629958319369,0.123,0.14573176201033336,0.2503437004168063,5.367364549917796,5.886440012344936,518.5,523.8673645499179,2024-06-03 17:32:31,2024-06-04 06:00:00,2024-06-09 14:49:00,Tuesday,6
355,e,1,0,519.0305724507186,519.0305724507186,1.083958826421167,0.041,0.012386375702535285,0.41604117357883297,1.9467307377483558,2.4161582870297242,519.5000000000001,521.4467307377485,2024-06-04 18:44:01,2024-06-05 06:00:00,2024-06-07 04:43:17,Wednesday,6
355,e,2,0,519.0305724507186,521.4467307377483,3.5342507932431317,0.041,0.04652005549475227,0.0,6.271454992390074,6.358975047884827,521.5342507932431,527.8057057856332,2024-06-04 18:44:01,2024-06-07 06:49:19,2024-06-13 13:20:12,Friday,6
355,c,3,0,519.0305724507186,527.8057057856332,2.911751397919602,0.041,0.06504561228640297,0.0,6.044859407833884,6.150905020120287,527.9117513979197,533.9566108057536,2024-06-04 18:44:01,2024-06-13 15:52:55,2024-06-19 16:57:31,Thursday,15
355,b,4,0,519.0305724507186,533.9566108057535,2.275330586156315,0.123,0.19571978040277982,0.2246694138436851,3.5288557491759054,4.07224494342237,534.5,538.0288557491759,2024-06-04 18:44:01,2024-06-20 06:00:00,2024-06-23 18:41:33,Thursday,6
355,b,5,0,519.0305724507186,538.0288557491758,6.297128358850955,0.082,0.18627260967514025,1.202871641149045,0.2577952463837773,1.7289394972079626,539.5,539.7577952463838,2024-06-04 18:44:01,2024-06-25 06:00:00,2024-06-25 12:11:13,Tuesday,6
355,b,6,0,519.0305724507186,539.7577952463838,0.9047944498332754,0.082,0.06499920344948568,0.0,2.21522087031094,2.362220073760426,539.9047944498333,542.1200153201443,2024-06-04 18:44:01,2024-06-25 15:42:54,2024-06-27 20:52:49,Tuesday,15
