caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
213,f,4,0,302.91420278878786,303.79095721857936,2.915704656255798,0.123,0.0017474376764519243,0.0,0.8694484699370886,0.9941959076135405,303.9157046562558,304.7851531261929,2023-10-31 15:56:27,2023-11-01 15:58:36,2023-11-02 12:50:37,Wednesday,15
213,c,5,0,302.91420278878786,304.7851531261929,3.826994067536873,0.0,0.04184094134400865,0.0,0.3801412538164627,0.4219821951604713,304.8269940675369,305.20713532135335,2023-10-31 15:56:27,2023-11-02 13:50:52,2023-11-02 22:58:16,Thursday,13
214,d,1,0,303.26132750392287,303.26132750392287,2.3473626096766225,0.082,0.004035105753735072,0.15263739032337753,0.19561725623788387,0.43428975231499645,303.5,303.6956172562379,2023-11-01 00:16:18,2023-11-01 06:00:00,2023-11-01 10:41:41,Wednesday,6
214,e,2,0,303.26132750392287,303.6956172562379,2.800708696470508,0.082,0.023091440232599417,0.0,0.00022181384200295977,0.10531325407460237,303.80070869647045,303.80093051031247,2023-11-01 00:16:18,2023-11-01 13:13:01,2023-11-01 13:13:20,Wednesday,13
214,b,3,0,303.26132750392287,303.80093051031247,2.941067659505393,0.082,0.05813714919290495,0.0,0.5390166671904711,0.6791538163833761,303.9410676595054,304.4800843266959,2023-11-01 00:16:18,2023-11-01 16:35:08,2023-11-02 05:31:19,Wednesday,16
214,f,4,0,303.26132750392287,304.4800843266958,3.657729401671361,0.041,0.13664507497552086,0.0,0.02086710577338656,0.19851218074890742,304.65772940167136,304.67859650744475,2023-11-01 00:16:18,2023-11-02 09:47:07,2023-11-02 10:17:10,Thursday,9
214,c,5,0,303.26132750392287,304.67859650744475,3.823976787581273,0.082,0.06338028013650901,0.0,0.20837026601782088,0.3537505461543299,304.8239767875813,305.0323470535991,2023-11-01 00:16:18,2023-11-02 13:46:31,2023-11-02 18:46:34,Thursday,13
215,d,1,0,304.6050866900194,304.6050866900194,3.7214850624515066,0.082,0.03439837243214152,0.0,0.11666589394704018,0.2330642663791817,304.7214850624515,304.8381509563985,2023-11-02 08:31:19,2023-11-02 11:18:56,2023-11-02 14:06:56,Thursday,11
215,e,2,0,304.6050866900194,304.8381509563986,3.897164351709023,0.0,0.05901339531045338,0.0,0.0005107076056622645,0.059524102916115644,304.897164351709,304.8976750593147,2023-11-02 08:31:19,2023-11-02 15:31:54,2023-11-02 15:32:39,Thursday,15
215,b,3,0,304.6050866900194,304.8976750593147,4.139273701263221,0.123,0.11859864194857045,0.36072629873677897,0.13201708548463548,0.7343420261699849,305.5,305.6320170854846,2023-11-02 08:31:19,2023-11-03 06:00:00,2023-11-03 09:10:06,Friday,6
215,f,4,0,304.6050866900194,305.6320170854847,4.758693724373018,0.0,0.12667663888836014,0.0,1.1310520997331017,1.257728738621462,305.758693724373,306.8897458241061,2023-11-02 08:31:19,2023-11-03 12:12:31,2023-11-04 15:21:14,Friday,12
215,c,5,0,304.6050866900194,306.8897458241061,5.966009249986087,0.041,0.035263425880000136,1.5339907500139134,0.4643192316750562,2.0745734075689697,308.5,308.96431923167506,2023-11-02 08:31:19,2023-11-06 06:00:00,2023-11-06 17:08:37,Monday,6
216,d,1,0,304.9931406394521,304.9931406394521,4.131312291390429,0.041,0.09717165193833485,0.36868770860957056,0.4152280143950891,0.9220873749429945,305.5,305.9152280143951,2023-11-02 17:50:07,2023-11-03 06:00:00,2023-11-03 15:57:55,Friday,6
216,e,2,0,304.9931406394521,305.9152280143951,5.049469377264586,0.082,0.05224136286950035,2.450530622735414,0.0010890414458560912,2.5858610270507705,308.5,308.5010890414459,2023-11-02 17:50:07,2023-11-06 06:00:00,2023-11-06 06:01:34,Monday,6
216,b,3,0,304.9931406394521,308.5010890414459,0.704270426927053,0.123,0.08018138548114985,0.0,0.0745216023453543,0.27770298782650416,308.704270426927,308.7787920292723,2023-11-02 17:50:07,2023-11-06 10:54:08,2023-11-06 12:41:27,Monday,10
216,f,4,0,304.9931406394521,308.7787920292724,1.067051048677854,0.082,0.20625901940549404,0.43294895132214606,0.024252310818742084,0.7454602815463822,309.5,309.5242523108187,2023-11-02 17:50:07,2023-11-07 06:00:00,2023-11-07 06:34:55,Tuesday,6
216,c,5,0,304.9931406394521,309.5242523108188,1.6398767290839942,0.041,0.07462441826518795,0.0,0.015636762188699038,0.131261180453887,309.639876729084,309.6555134912727,2023-11-02 17:50:07,2023-11-07 09:21:25,2023-11-07 09:43:56,Tuesday,9
217,d,1,0,305.8878901049475,305.8878901049475,5.025873705523679,0.041,0.09698360057617811,2.4741262944763207,0.06826532505455994,2.680375220107059,308.49999999999994,308.5682653250545,2023-11-03 15:18:33,2023-11-06 05:59:59,2023-11-06 07:38:18,Monday,5
217,e,2,0,305.8878901049475,308.56826532505454,0.7044805487072949,0.082,0.054215223652768735,0.0,0.0016616385221603419,0.13787686217492906,308.7044805487073,308.70614218722943,2023-11-03 15:18:33,2023-11-06 10:54:27,2023-11-06 10:56:50,Monday,10
217,b,3,0,305.8878901049475,308.7061421872295,0.9533685870899262,0.082,0.16522639986044954,0.0,0.29568989495028175,0.5429162948107313,308.9533685870899,309.2490584820402,2023-11-03 15:18:33,2023-11-06 16:52:51,2023-11-06 23:58:38,Monday,16
217,f,4,0,305.8878901049475,309.2490584820402,1.3750093937711085,0.082,0.04395091173089999,0.12499060622889147,0.2308898557655529,0.48183137372534435,309.5,309.73088985576555,2023-11-03 15:18:33,2023-11-07 06:00:00,2023-11-07 11:32:28,Tuesday,6
217,c,5,0,305.8878901049475,309.73088985576555,1.8234830177287336,0.041,0.05159316196316785,0.0,0.48137731797492134,0.5739704799380891,309.82348301772873,310.30486033570367,2023-11-03 15:18:33,2023-11-07 13:45:48,2023-11-08 01:18:59,Tuesday,13
218,d,1,0,307.58546314755284,307.58546314755284,6.802849080647604,0.082,0.13538593309475264,0.6971509193523957,0.026836575791148596,0.941373428238297,308.5,308.52683657579115,2023-11-05 08:03:04,2023-11-06 06:00:00,2023-11-06 06:38:38,Monday,6
218,e,2,0,307.58546314755284,308.52683657579115,0.7222640327648833,0.082,0.11342745697374852,0.0,0.0007078668314003853,0.19613532380514892,308.7222640327649,308.7229718995963,2023-11-05 08:03:04,2023-11-06 11:20:03,2023-11-06 11:21:04,Monday,11
218,b,3,0,307.58546314755284,308.7229718995963,0.8292242527099347,0.082,0.024252353113647304,0.0,0.19741601671251754,0.30366836982616485,308.82922425270993,309.02664026942244,2023-11-05 08:03:04,2023-11-06 13:54:04,2023-11-06 18:38:21,Monday,13
218,f,4,0,307.58546314755284,309.02664026942244,1.119524187606487,0.082,0.010883918184049816,0.380475812393513,0.07356274144746347,0.5469224720250263,309.5,309.57356274144746,2023-11-05 08:03:04,2023-11-07 06:00:00,2023-11-07 07:45:55,Tuesday,6
218,c,5,0,307.58546314755284,309.57356274144746,1.8158038152075733,0.041,0.20124107376013903,0.0,0.11756058785679009,0.3598016616169291,309.8158038152076,309.9333644030644,2023-11-05 08:03:04,2023-11-07 13:34:45,2023-11-07 16:24:02,Tuesday,13
219,d,1,0,309.43305303607707,309.43305303607707,1.5267212264647014,0.041,0.05266819038765119,0.0,0.04460718651257871,0.1382753769002299,309.5267212264647,309.57132841297727,2023-11-07 04:23:35,2023-11-07 06:38:28,2023-11-07 07:42:42,Tuesday,6
219,e,2,0,309.43305303607707,309.5713284129773,1.6635058173852144,0.082,0.010177404407878331,0.0,0.0010041203301749606,0.09318152473805329,309.6635058173852,309.66450993771537,2023-11-07 04:23:35,2023-11-07 09:55:26,2023-11-07 09:56:53,Tuesday,9
219,b,3,0,309.43305303607707,309.66450993771537,1.7507262713992873,0.082,0.004216333683940194,0.0,0.6438375052175693,0.7300538389015095,309.7507262713993,310.39456377661685,2023-11-07 04:23:35,2023-11-07 12:01:02,2023-11-08 03:28:10,Tuesday,12
219,f,4,0,309.43305303607707,310.39456377661685,2.4899161339849343,0.041,0.054352357368087106,0.010083866015065723,0.5442167801608384,0.6496530035439912,310.5,311.04421678016087,2023-11-07 04:23:35,2023-11-08 06:00:00,2023-11-08 19:03:40,Wednesday,6
219,c,5,0,309.43305303607707,311.04421678016087,3.13675168910072,0.082,0.010534908939836739,0.3632483108992801,0.4732495757956927,0.9290327956348096,311.5,311.9732495757957,2023-11-07 04:23:35,2023-11-09 06:00:00,2023-11-09 17:21:28,Thursday,6
220,d,1,0,309.5180237193657,309.5180237193657,1.5875610132630413,0.041,0.028537293897346085,0.0,0.02175470121490658,0.09129199511225267,309.58756101326304,309.60931571447793,2023-11-07 06:25:57,2023-11-07 08:06:05,2023-11-07 08:37:24,Tuesday,8
220,e,2,0,309.5180237193657,309.609315714478,1.8413431616903608,0.041,0.19102744721237008,0.0,0.0009993327520840221,0.23302677996445412,309.84134316169036,309.84234249444245,2023-11-07 06:25:57,2023-11-07 14:11:32,2023-11-07 14:12:58,Tuesday,14
220,b,3,0,309.5180237193657,309.84234249444245,2.0043366988120397,0.123,0.03899420436957735,0.4956633011879603,0.3122272454950311,0.9698847510525688,310.5,310.812227245495,2023-11-07 06:25:57,2023-11-08 06:00:00,2023-11-08 13:29:36,Wednesday,6
220,f,4,0,309.5180237193657,310.812227245495,3.012321780330126,0.082,0.1180945348351194,0.4876782196698741,2.369053716700468,3.0568264712054614,311.5,313.8690537167005,2023-11-07 06:25:57,2023-11-09 06:00:00,2023-11-11 14:51:26,Thursday,6
220,c,5,0,309.5180237193657,313.8690537167005,5.93649916654698,0.041,0.026445449846521158,1.5635008334530198,0.2150324684654323,1.8459787517649733,315.5,315.71503246846544,2023-11-07 06:25:57,2023-11-13 06:00:00,2023-11-13 11:09:38,Monday,6
221,d,1,0,310.50053460731954,310.50053460731954,2.84877291130573,0.041,0.3072383039861997,0.0,0.22419453344200033,0.5724328374282001,310.84877291130573,311.07296744474775,2023-11-08 06:00:46,2023-11-08 14:22:13,2023-11-08 19:45:04,Wednesday,14
221,e,2,0,310.50053460731954,311.07296744474775,3.0789007984177488,0.0,0.00593335367003053,0.4210992015822512,0.0024405799947059144,0.42947313524698766,311.5,311.5024405799947,2023-11-08 06:00:46,2023-11-09 06:00:00,2023-11-09 06:03:30,Thursday,6
221,b,3,0,310.50053460731954,311.50244057999475,3.576776261845737,0.041,0.03333568185100973,0.0,0.11069956845876852,0.18503525030977824,311.57677626184574,311.6874758303045,2023-11-08 06:00:46,2023-11-09 07:50:33,2023-11-09 10:29:57,Thursday,7
221,f,4,0,310.50053460731954,311.68747583030455,3.7312626900176156,0.041,0.002786859713045508,0.0,0.8245881271793276,0.8683749868923731,311.7312626900176,312.5558508171969,2023-11-08 06:00:46,2023-11-09 11:33:01,2023-11-10 07:20:25,Thursday,11
221,c,5,0,310.50053460731954,312.5558508171969,4.599277219685007,0.0,0.043426402488090016,0.0,0.9942900223616657,1.0377164248497557,312.599277219685,313.5935672420467,2023-11-08 06:00:46,2023-11-10 08:22:57,2023-11-11 08:14:44,Friday,8
222,d,1,0,310.95057244919883,310.95057244919883,3.132593525284733,0.082,0.10002107608587425,0.367406474715267,0.11744811417762428,0.6668756649787655,311.49999999999994,311.6174481141776,2023-11-08 16:48:49,2023-11-09 05:59:59,2023-11-09 08:49:07,Thursday,5
222,e,2,0,310.95057244919883,311.6174481141776,4.001938374000076,0.041,0.34349025982248005,0.49806162599992376,0.00031944086515752347,0.8828713266875613,312.5,312.50031944086516,2023-11-08 16:48:49,2023-11-10 06:00:00,2023-11-10 06:00:27,Friday,6
222,b,3,0,310.95057244919883,312.50031944086516,4.583856709656402,0.041,0.04253726879125089,0.0,0.29142544103757567,0.37496270982882657,312.5838567096564,312.875282150694,2023-11-08 16:48:49,2023-11-10 08:00:45,2023-11-10 15:00:24,Friday,8
222,f,4,0,310.95057244919883,312.875282150694,5.059041817551304,0.082,0.10175966685733698,2.4409581824486963,1.1911111036560316,3.815828952962065,315.5,316.69111110365606,2023-11-08 16:48:49,2023-11-13 06:00:00,2023-11-14 10:35:11,Monday,6
222,c,5,0,310.95057244919883,316.69111110365606,1.879827004790684,0.082,0.10671590113464241,0.0,0.3697976907977443,0.5585135919323867,316.8798270047907,317.2496246955884,2023-11-08 16:48:49,2023-11-14 15:06:57,2023-11-14 23:59:27,Tuesday,15
223,d,1,0,312.88863355582447,312.88863355582447,5.052167093173182,0.082,0.0815335373487326,2.447832906826818,0.165426859405456,2.776793303581007,315.5,315.66542685940544,2023-11-10 15:19:37,2023-11-13 06:00:00,2023-11-13 09:58:12,Monday,6
223,e,2,0,312.88863355582447,315.6654268594055,0.7806363689234672,0.082,0.03320950951794842,0.0,0.0007927710936245507,0.11600228061157297,315.78063636892347,315.7814291400171,2023-11-10 15:19:37,2023-11-13 12:44:06,2023-11-13 12:45:15,Monday,12
223,b,3,0,312.88863355582447,315.78142914001705,0.9614551989208167,0.082,0.09802605890377919,0.0,0.4401849578890901,0.6202110167928694,315.9614551989208,316.4016401568099,2023-11-10 15:19:37,2023-11-13 17:04:29,2023-11-14 03:38:21,Monday,17
223,f,4,0,312.88863355582447,316.40164015680995,1.5447038902283907,0.041,0.10206373341842763,0.0,0.16939679918211958,0.3124605326005472,316.5447038902284,316.7141006894105,2023-11-10 15:19:37,2023-11-14 07:04:22,2023-11-14 11:08:18,Tuesday,7
223,c,5,0,312.88863355582447,316.7141006894105,1.8065368415357739,0.041,0.051436152125292206,0.0,0.4577232302144503,0.5501593823397426,316.8065368415358,317.26426007175024,2023-11-10 15:19:37,2023-11-14 13:21:24,2023-11-15 00:20:32,Tuesday,13
224,d,1,0,312.98466961649194,312.98466961649194,5.086911034532761,0.082,0.02024141804081785,2.4130889654672387,0.02296249465372885,2.5382928781617853,315.5,315.5229624946537,2023-11-10 17:37:55,2023-11-13 06:00:00,2023-11-13 06:33:03,Monday,6
224,e,2,0,312.98466961649194,315.5229624946537,0.7338216888703641,0.041,0.16985919421667242,0.0,0.00039398604529057254,0.211253180261963,315.73382168887036,315.7342156749157,2023-11-10 17:37:55,2023-11-13 11:36:42,2023-11-13 11:37:16,Monday,11
224,b,3,0,312.98466961649194,315.7342156749157,0.9203205462509914,0.082,0.10410487133534319,0.0,0.18705167716752635,0.37315654850286956,315.920320546251,316.1073722234185,2023-11-10 17:37:55,2023-11-13 16:05:15,2023-11-13 20:34:36,Monday,16
224,f,4,0,312.98466961649194,316.10737222341857,1.5666780405396707,0.082,0.3773058171211104,0.0,0.6214441876390201,1.0807500047601306,316.56667804053967,317.1881222281787,2023-11-10 17:37:55,2023-11-14 07:36:00,2023-11-14 22:30:53,Tuesday,7
224,c,5,0,312.98466961649194,317.1881222281787,2.354291859927571,0.082,0.08416963174884808,0.14570814007242916,0.23346424699149584,0.5453420188127731,317.5,317.7334642469915,2023-11-10 17:37:55,2023-11-15 06:00:00,2023-11-15 11:36:11,Wednesday,6
225,d,1,0,313.65150996100743,313.65150996100743,5.789055772361053,0.082,0.05554581135360719,1.7109442276389473,0.15468126337456345,2.003171302367118,315.5,315.6546812633746,2023-11-11 09:38:10,2023-11-13 06:00:00,2023-11-13 09:42:44,Monday,6
225,e,2,0,313.65150996100743,315.6546812633745,0.7644881606101421,0.041,0.06880689723558935,0.0,0.0004398828116879285,0.11024678004727727,315.76448816061014,315.76492804342183,2023-11-11 09:38:10,2023-11-13 12:20:51,2023-11-13 12:21:29,Monday,12
225,b,3,0,313.65150996100743,315.76492804342183,0.9196848040376153,0.0,0.15475676061578492,0.0,0.4012480063177822,0.556004766933567,315.9196848040376,316.3209328103554,2023-11-11 09:38:10,2023-11-13 16:04:20,2023-11-14 01:42:08,Monday,16
225,f,4,0,313.65150996100743,316.3209328103554,1.4337439574281916,0.082,0.030811147072800776,0.0662560425718084,2.0411424413437884,2.2202096309883976,316.5,318.54114244134377,2023-11-11 09:38:10,2023-11-14 06:00:00,2023-11-16 06:59:14,Tuesday,6
225,c,5,0,313.65150996100743,318.54114244134377,3.653432106643322,0.041,0.07128966529956436,0.0,0.28146596289220194,0.3937556281917663,318.6534321066433,318.9348980695355,2023-11-11 09:38:10,2023-11-16 09:40:56,2023-11-16 16:26:15,Thursday,9
226,d,1,0,316.2800965244349,316.2800965244349,1.3272818708247769,0.041,0.0061853463898720136,0.1727181291752231,0.2624801208375661,0.48238359640266126,316.5,316.76248012083755,2023-11-14 00:43:20,2023-11-14 06:00:00,2023-11-14 12:17:58,Tuesday,6
226,e,2,0,316.2800965244349,316.76248012083755,1.8725248291530647,0.0,0.11004470831552776,0.0,0.00255294298203665,0.11259765129756441,316.87252482915306,316.8750777721351,2023-11-14 00:43:20,2023-11-14 14:56:26,2023-11-14 15:00:06,Tuesday,14
226,b,3,0,316.2800965244349,316.8750777721351,2.3493623515570903,0.041,0.43328457942196147,0.15063764844290972,0.5163321185183656,1.1412543463832368,317.5,318.0163321185184,2023-11-14 00:43:20,2023-11-15 06:00:00,2023-11-15 18:23:31,Wednesday,6
226,f,4,0,316.2800965244349,318.01633211851833,3.2850025266314447,0.041,0.22767040811309394,0.21499747336855535,4.331856517407495,4.815524398889144,318.5,322.8318565174075,2023-11-14 00:43:20,2023-11-16 06:00:00,2023-11-20 13:57:52,Thursday,6
226,c,5,0,316.2800965244349,322.83185651740746,0.9328566107641905,0.082,0.019000093356724795,0.0,0.5575979731690149,0.6585980665257397,322.9328566107642,323.49045458393323,2023-11-14 00:43:20,2023-11-20 16:23:18,2023-11-21 05:46:15,Monday,16
227,d,1,0,316.6048703796052,316.6048703796052,1.7156358115181547,0.041,0.0697654319129539,0.0,0.06584036870010955,0.17660580061306347,316.71563581151815,316.78147618021825,2023-11-14 08:31:00,2023-11-14 11:10:30,2023-11-14 12:45:19,Tuesday,11
227,e,2,0,316.6048703796052,316.78147618021825,1.9181117060364272,0.123,0.013635525818192768,0.0,0.0022254180466158083,0.13886094386480857,316.9181117060364,316.92033712408306,2023-11-14 08:31:00,2023-11-14 16:02:04,2023-11-14 16:05:17,Tuesday,16
227,b,3,0,316.6048703796052,316.92033712408306,2.1647040812501928,0.041,0.20336695716713227,0.33529591874980724,0.1144550162037816,0.6941178921207212,317.5,317.6144550162038,2023-11-14 08:31:00,2023-11-15 06:00:00,2023-11-15 08:44:48,Wednesday,6
227,f,4,0,316.6048703796052,317.6144550162038,3.0069938482709517,0.123,0.26953883206715606,0.49300615172904827,3.0988707428738924,3.984415726670097,318.5,321.5988707428739,2023-11-14 08:31:00,2023-11-16 06:00:00,2023-11-19 08:22:22,Thursday,6
227,c,5,0,316.6048703796052,321.5988707428739,6.695041360401774,0.082,0.014170617527869836,0.804958639598226,0.041026564465905455,0.9421558215920013,322.5,322.5410265644659,2023-11-14 08:31:00,2023-11-20 06:00:00,2023-11-20 06:59:04,Monday,6
228,d,1,0,317.58483160984423,317.58483160984423,2.77912725564687,0.123,0.07129564580265788,0.0,0.3870366584346704,0.5813323042373283,317.77912725564687,318.16616391408155,2023-11-15 08:02:09,2023-11-15 12:41:56,2023-11-15 21:59:16,Wednesday,12
228,e,2,0,317.58483160984423,318.16616391408155,3.358040483456648,0.041,0.15087656937511834,0.14195951654335204,0.0020709489978411075,0.33590703491631146,318.5,318.50207094899787,2023-11-15 08:02:09,2023-11-16 06:00:00,2023-11-16 06:02:58,Thursday,6
228,b,3,0,317.58483160984423,318.50207094899787,3.766659048364261,0.041,0.22358809936637092,0.0,0.16974944663669686,0.43433754600306773,318.76665904836426,318.93640849500093,2023-11-15 08:02:09,2023-11-16 12:23:59,2023-11-16 16:28:25,Thursday,12
228,f,4,0,317.58483160984423,318.93640849500093,4.148859243296272,0.082,0.13045074829532535,0.35114075670372813,0.5694142677409751,1.1330057727400287,319.5,320.06941426774097,2023-11-15 08:02:09,2023-11-17 06:00:00,2023-11-17 19:39:57,Friday,6
228,c,5,0,317.58483160984423,320.06941426774097,5.136188584731315,0.041,0.025774316990326313,2.3638114152686853,0.2025498703261177,2.633135602585129,322.5,322.7025498703261,2023-11-15 08:02:09,2023-11-20 06:00:00,2023-11-20 10:51:40,Monday,6
229,d,1,0,320.63185917943724,320.63185917943724,5.796593454998629,0.123,0.04173427556138603,1.7034065450013713,0.1668965039563068,2.035037324519064,322.5,322.6668965039563,2023-11-18 09:09:52,2023-11-20 06:00:00,2023-11-20 10:00:19,Monday,6
