caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
302,e,6,0,471.07132196872374,499.3896360158574,2.5456737794827973,0.082,0.07403776362542293,0.0,7.000933915635531,7.156971679260954,499.5456737794828,506.5466076951183,2024-04-17 19:42:42,2024-05-16 07:05:46,2024-05-23 07:07:06,Thursday,7
302,d,7,0,471.07132196872374,506.5466076951183,2.571385384088728,0.0,0.024777688970384723,0.0,2.927284382022974,2.9520620709933585,506.5713853840887,509.4986697661117,2024-04-17 19:42:42,2024-05-23 07:42:47,2024-05-26 05:58:05,Thursday,7
302,b,8,0,471.07132196872374,509.4986697661117,5.645209038129451,0.123,0.02353927201778684,1.854790961870549,1.460436320496937,3.4617665543852727,511.5,512.9604363204969,2024-04-17 19:42:42,2024-05-28 06:00:00,2024-05-29 17:03:01,Tuesday,6
302,c,9,0,471.07132196872374,512.9604363204969,2.2880012787372834,0.123,0.20456495824035295,0.21199872126271657,0.08366393335852104,0.6232276128615906,513.5,513.5836639333585,2024-04-17 19:42:42,2024-05-30 06:00:00,2024-05-30 08:00:28,Thursday,6
302,e,10,0,471.07132196872374,513.5836639333585,2.8914178398114245,0.041,0.26675390645291475,0.0,0.94056298374541,1.2483168901983248,513.8914178398114,514.8319808235568,2024-04-17 19:42:42,2024-05-30 15:23:38,2024-05-31 13:58:03,Thursday,15
302,b,11,0,471.07132196872374,514.8319808235568,3.878859371258727,0.0,0.046878547701945335,0.0,1.1440846901708641,1.1909632378728094,514.8788593712587,516.0229440614296,2024-04-17 19:42:42,2024-05-31 15:05:33,2024-06-01 18:33:02,Friday,15
302,b,12,0,471.07132196872374,516.0229440614296,5.1191465332417465,0.0,0.09620247181214775,2.3808534667582535,0.9365792892023138,3.413635227772715,518.5,519.4365792892023,2024-04-17 19:42:42,2024-06-04 06:00:00,2024-06-05 04:28:40,Tuesday,6
302,e,13,0,471.07132196872374,519.4365792892023,1.6273037798276846,0.0,0.19072449062542482,0.0,0.8200730658969122,1.010797556522337,519.6273037798277,520.4473768457246,2024-04-17 19:42:42,2024-06-05 09:03:19,2024-06-06 04:44:13,Wednesday,9
302,b,14,0,471.07132196872374,520.4473768457246,2.5328552447908805,0.082,0.0034783990662328314,0.0,5.2495091620353085,5.334987561101541,520.5328552447909,525.7823644068262,2024-04-17 19:42:42,2024-06-06 06:47:18,2024-06-11 12:46:36,Thursday,6
302,e,15,0,471.07132196872374,525.7823644068262,0.911773687889422,0.082,0.047409281063177995,0.0,10.26363583619249,10.393045117255669,525.9117736878894,536.1754095240819,2024-04-17 19:42:42,2024-06-11 15:52:57,2024-06-21 22:12:35,Tuesday,15
302,e,16,0,471.07132196872374,536.1754095240819,4.544290130508216,0.123,0.24588060642631612,0.0,3.4520497794943203,3.8209303859206365,536.5442901305083,539.9963399100027,2024-04-17 19:42:42,2024-06-22 07:03:46,2024-06-25 17:54:43,Saturday,7
302,f,17,0,471.07132196872374,539.9963399100026,1.1920010935587015,0.123,0.07266118355615576,0.30799890644129846,0.8262809642431386,1.3299410542405927,540.5000000000001,541.3262809642432,2024-04-17 19:42:42,2024-06-26 06:00:00,2024-06-27 01:49:50,Wednesday,6
302,e,18,0,471.07132196872374,541.3262809642432,2.558003048389992,0.082,0.14972208414682153,0.0,2.4083636558950254,2.640085740041847,541.55800304839,543.9663667042851,2024-04-17 19:42:42,2024-06-27 07:23:31,2024-06-29 17:11:34,Thursday,7
302,f,19,0,471.07132196872374,543.9663667042851,5.014224571621639,0.041,0.00685786733658684,2.4857754283783606,1.3497310081300524,3.883364303845,546.5000000000001,547.8497310081302,2024-04-17 19:42:42,2024-07-02 06:00:00,2024-07-03 14:23:36,Tuesday,6
303,c,1,0,472.4397163554651,472.4397163554651,3.696931982857734,0.082,0.17521562739258514,0.0,1.2198987912445889,1.477114418637174,472.6969319828577,473.91683077410227,2024-04-19 04:33:11,2024-04-19 10:43:34,2024-04-20 16:00:14,Friday,10
303,c,2,0,472.4397163554651,473.9168307741023,4.95236733655338,0.0,0.03553656245105244,0.0,0.9499220792029617,0.9854586416540141,473.9523673365534,474.90228941575634,2024-04-19 04:33:11,2024-04-20 16:51:24,2024-04-21 15:39:17,Saturday,16
303,c,3,0,472.4397163554651,474.90228941575634,6.053002516579511,0.041,0.10971310082315477,1.446997483420489,0.8566390698602094,2.4543496541038534,476.5,477.3566390698602,2024-04-19 04:33:11,2024-04-23 06:00:00,2024-04-24 02:33:33,Tuesday,6
304,c,1,0,474.2517856423182,474.2517856423182,5.359819256333935,0.041,0.06703361401568518,2.1401807436660647,1.258072288691982,3.5062866463737317,476.5,477.758072288692,2024-04-21 00:02:34,2024-04-23 06:00:00,2024-04-24 12:11:37,Tuesday,6
304,e,2,0,474.2517856423182,477.75807228869195,1.852567999328869,0.082,0.012495710636937822,0.0,0.8300332851438208,0.9245289957807586,477.85256799932887,478.6826012844727,2024-04-21 00:02:34,2024-04-24 14:27:41,2024-04-25 10:22:56,Wednesday,14
305,f,1,0,474.3081663975163,474.3081663975163,5.359010592379889,0.0,0.05084419486361466,2.1409894076201113,1.1579405645843333,3.349774167068059,476.5,477.65794056458435,2024-04-21 01:23:45,2024-04-23 06:00:00,2024-04-24 09:47:26,Tuesday,6
305,d,2,0,474.3081663975163,477.65794056458435,1.8296435139839105,0.082,0.08970294939954687,0.0,0.14756848407632225,0.31927143347586917,477.8296435139839,477.9772119980602,2024-04-21 01:23:45,2024-04-24 13:54:41,2024-04-24 17:27:11,Wednesday,13
305,d,3,0,474.3081663975163,477.9772119980602,2.369572821209772,0.041,0.3513608231495225,0.13042717879022803,4.181437751889072,4.704225753828823,478.5,482.68143775188906,2024-04-21 01:23:45,2024-04-25 06:00:00,2024-04-29 10:21:16,Thursday,6
305,d,4,0,474.3081663975163,482.68143775188906,6.700802725456583,0.0,0.019364973567536758,0.7991972745434168,0.2345221876683555,1.053084435779309,483.5,483.73452218766835,2024-04-21 01:23:45,2024-04-30 06:00:00,2024-04-30 11:37:42,Tuesday,6
305,d,5,0,474.3081663975163,483.73452218766835,0.8923509373207139,0.0,0.15782874965239238,0.0,4.6185306839224385,4.7763594335748305,483.8923509373207,488.51088162124313,2024-04-21 01:23:45,2024-04-30 15:24:59,2024-05-05 06:15:40,Tuesday,15
305,f,6,0,474.3081663975163,488.5108816212432,5.723388823962466,0.123,0.08950720271927054,1.7766111760375338,4.679652265696835,6.668770644453639,490.5,495.17965226569686,2024-04-21 01:23:45,2024-05-07 06:00:00,2024-05-11 22:18:41,Tuesday,6
305,b,7,0,474.3081663975163,495.1796522656968,5.256598838209015,0.041,0.03594657251220419,2.2434011617909846,3.6291781745956735,5.949525908898862,497.5,501.12917817459567,2024-04-21 01:23:45,2024-05-14 06:00:00,2024-05-17 21:06:00,Tuesday,6
305,f,8,0,474.3081663975163,501.12917817459567,4.195765474823986,0.041,0.025587300228344413,0.3042345251760139,0.06008156993761895,0.43090339534197725,501.5,501.5600815699376,2024-04-21 01:23:45,2024-05-18 06:00:00,2024-05-18 07:26:31,Saturday,6
305,b,9,0,474.3081663975163,501.56008156993767,4.7165510910851935,0.041,0.11546952114755532,0.0,0.010775499219619405,0.16724502036717473,501.7165510910852,501.7273265903048,2024-04-21 01:23:45,2024-05-18 11:11:50,2024-05-18 11:27:21,Saturday,11
305,c,10,0,474.3081663975163,501.7273265903048,4.884704596731183,0.123,0.03437800642635703,0.0,0.4742074588283152,0.6315854652546722,501.8847045967312,502.3589120555595,2024-04-21 01:23:45,2024-05-18 15:13:58,2024-05-19 02:36:50,Saturday,15
306,c,1,0,475.45755563156297,475.45755563156297,6.787586523274058,0.082,0.24803089171106774,0.712413476725942,0.3652747393520491,1.4077191077890587,476.5,476.86527473935206,2024-04-22 04:58:52,2024-04-23 06:00:00,2024-04-23 14:45:59,Tuesday,6
306,c,2,0,475.45755563156297,476.865274739352,0.9723239287446859,0.082,0.025049189392677848,0.0,1.4082068531207608,1.5152560425134387,476.9723239287447,478.38053078186545,2024-04-22 04:58:52,2024-04-23 17:20:08,2024-04-25 03:07:57,Tuesday,17
306,b,3,0,475.45755563156297,478.38053078186545,2.5299546115539897,0.123,0.02642382968854909,0.0,0.2296774225469021,0.3791012522354512,478.529954611554,478.7596320341009,2024-04-22 04:58:52,2024-04-25 06:43:08,2024-04-25 12:13:52,Thursday,6
306,c,4,0,475.45755563156297,478.7596320341009,2.8943526717529267,0.082,0.05272063765201455,0.0,0.4143798516355697,0.5491004892875843,478.89435267175287,479.3087325233884,2024-04-22 04:58:52,2024-04-25 15:27:52,2024-04-26 01:24:34,Thursday,15
306,f,5,0,475.45755563156297,479.30873252338847,3.4307332734779266,0.082,0.04000075008942943,0.06926672652207344,2.697335433093573,2.888602909705076,479.49999999999994,482.19733543309354,2024-04-22 04:58:52,2024-04-26 05:59:59,2024-04-28 22:44:09,Friday,5
306,e,6,0,475.45755563156297,482.19733543309354,6.292455581611932,0.082,0.013120148518418213,1.2075444183880677,1.6637731278619492,2.9664376947684348,483.5,485.16377312786193,2024-04-22 04:58:52,2024-04-30 06:00:00,2024-05-01 21:55:49,Tuesday,6
306,e,7,0,475.45755563156297,485.163773127862,2.296937564231712,0.041,0.09216443636971335,0.2030624357682882,0.43684027242063633,0.7730671445586379,485.5,485.9368402724206,2024-04-22 04:58:52,2024-05-02 06:00:00,2024-05-02 16:29:02,Thursday,6
306,d,8,0,475.45755563156297,485.9368402724206,3.1557131062446615,0.082,0.13687283382403417,0.3442868937553385,2.647944507219857,3.2111042347992296,486.5,489.14794450721985,2024-04-22 04:58:52,2024-05-03 06:00:00,2024-05-05 21:33:02,Friday,6
306,f,9,0,475.45755563156297,489.14794450721985,6.405357718894095,0.123,0.1344132116742363,1.0946422811059051,0.08080741368570833,1.4328629064658498,490.5,490.5808074136857,2024-04-22 04:58:52,2024-05-07 06:00:00,2024-05-07 07:56:21,Tuesday,6
306,f,10,0,475.45755563156297,490.5808074136857,0.73943579110869,0.082,0.07662837742300523,0.0,0.10439964665259187,0.2630280240755971,490.7394357911087,490.8438354377613,2024-04-22 04:58:52,2024-05-07 11:44:47,2024-05-07 14:15:07,Tuesday,11
306,d,11,0,475.45755563156297,490.8438354377613,0.9399817809383535,0.041,0.05514634317705121,0.0,0.8619266985561786,0.9580730417332298,490.93998178093835,491.80190847949456,2024-04-22 04:58:52,2024-05-07 16:33:34,2024-05-08 13:14:44,Tuesday,16
307,f,1,0,475.57624915682,475.57624915682,6.732434478928724,0.082,0.07418532210871855,0.7675655210712762,1.4460626866674098,2.369813529847405,476.5,477.9460626866674,2024-04-22 07:49:47,2024-04-23 06:00:00,2024-04-24 16:42:19,Tuesday,6
307,e,2,0,475.57624915682,477.9460626866674,2.058055273780667,0.041,0.07099258711327519,0.441944726219333,2.7079882999148874,3.2619256132474956,478.5,481.20798829991486,2024-04-22 07:49:47,2024-04-25 06:00:00,2024-04-27 22:59:30,Thursday,6
307,c,3,0,475.57624915682,481.2079882999149,5.366001436992292,0.082,0.0760131370773488,2.133998563007708,16.668176286575914,18.96018798666097,483.49999999999994,500.1681762865759,2024-04-22 07:49:47,2024-04-30 05:59:59,2024-05-16 22:02:10,Tuesday,5
307,c,4,0,475.57624915682,500.1681762865759,3.192052722924757,0.0,0.023876436348896433,0.30794727707524316,0.0228520263170797,0.3546757397412193,500.5,500.5228520263171,2024-04-22 07:49:47,2024-05-17 06:00:00,2024-05-17 06:32:54,Friday,6
308,d,1,0,476.484731598724,476.484731598724,0.6725831589466793,0.123,0.06485156022269563,0.0,0.051198418767759886,0.2390499789904555,476.6725831589467,476.7237815777144,2024-04-23 05:38:00,2024-04-23 10:08:31,2024-04-23 11:22:14,Tuesday,10
308,c,2,0,476.484731598724,476.7237815777145,0.807336899769723,0.041,0.04255532205522166,0.0,5.798050864281476,5.881606186336698,476.80733689976967,482.60538776405116,2024-04-23 05:38:00,2024-04-23 13:22:33,2024-04-29 08:31:45,Tuesday,13
309,f,1,0,477.53207579078514,477.53207579078514,1.8658609014024137,0.082,0.25178511061726255,0.0,2.545976564644518,2.8797616752617805,477.8658609014024,480.4118374660469,2024-04-24 06:46:11,2024-04-24 14:46:50,2024-04-27 03:53:02,Wednesday,14
309,d,2,0,477.53207579078514,480.4118374660469,4.491673677095662,0.041,0.03883621104878266,0.008326322904338213,0.022571816479889494,0.11073435043301037,480.5,480.5225718164799,2024-04-24 06:46:11,2024-04-27 06:00:00,2024-04-27 06:32:30,Saturday,6
309,f,3,0,477.53207579078514,480.5225718164799,4.566115014770787,0.0,0.043543198290877654,0.0,3.8617414827996104,3.905284681090488,480.5661150147708,484.4278564975704,2024-04-24 06:46:11,2024-04-27 07:35:12,2024-05-01 04:16:06,Saturday,7
310,d,1,0,481.35951800791156,481.35951800791156,5.566702975438204,0.123,0.08418496752665194,1.9332970245617958,0.055786214491845704,2.196268206580293,483.5,483.55578621449183,2024-04-28 02:37:42,2024-04-30 06:00:00,2024-04-30 07:20:19,Tuesday,6
310,d,2,0,481.35951800791156,483.55578621449183,0.6744516377834202,0.082,0.036665423291590775,0.0,0.11136473014123803,0.2300301534328288,483.6744516377834,483.78581636792467,2024-04-28 02:37:42,2024-04-30 10:11:12,2024-04-30 12:51:34,Tuesday,10
311,c,1,0,481.3674375997155,481.3674375997155,5.486774358691605,0.041,0.07833675897607523,2.013225641308395,1.5408610769569624,3.6734234772414327,483.5,485.04086107695696,2024-04-28 02:49:06,2024-04-30 06:00:00,2024-05-01 18:58:50,Tuesday,6
311,b,2,0,481.3674375997155,485.04086107695696,2.181236466676239,0.041,0.09937538971926967,0.31876353332376084,0.49228537314795,0.9514242961909805,485.5,485.9922853731479,2024-04-28 02:49:06,2024-05-02 06:00:00,2024-05-02 17:48:53,Thursday,6
311,b,3,0,481.3674375997155,485.9922853731479,3.127019200714244,0.0,0.13473382756631055,0.3729807992857559,0.08919330781624782,0.5969079346683143,486.5,486.58919330781623,2024-04-28 02:49:06,2024-05-03 06:00:00,2024-05-03 08:08:26,Friday,6
311,e,4,0,481.3674375997155,486.58919330781623,3.8673457438424066,0.041,0.23715243602617644,0.0,1.6959908200649108,1.9741432560910872,486.8673457438424,488.56333656390734,2024-04-28 02:49:06,2024-05-03 14:48:58,2024-05-05 07:31:12,Friday,14
311,d,5,0,481.3674375997155,488.56333656390734,5.835415962520415,0.123,0.14907939861307126,1.6645840374795853,4.045392619142462,5.982056055235119,490.5,494.5453926191425,2024-04-28 02:49:06,2024-05-07 06:00:00,2024-05-11 07:05:21,Tuesday,6
312,f,1,0,481.42722910737416,481.42722910737416,5.560878293777478,0.082,0.05164918640330758,1.9391217062225223,4.046293507257135,6.119064399882966,483.5,487.54629350725713,2024-04-28 04:15:12,2024-04-30 06:00:00,2024-05-04 07:06:39,Tuesday,6
312,c,2,0,481.42722910737416,487.54629350725713,4.6133619557060115,0.041,0.02606844844885285,0.0,1.2797055690986767,1.3467740175475296,487.61336195570595,488.8930675248046,2024-04-28 04:15:12,2024-05-04 08:43:14,2024-05-05 15:26:01,Saturday,8
312,b,3,0,481.42722910737416,488.8930675248047,6.000626525685334,0.082,0.025559000880669605,1.499373474314666,1.6299705798104516,3.2369030550057873,490.5,492.12997057981045,2024-04-28 04:15:12,2024-05-07 06:00:00,2024-05-08 21:07:09,Tuesday,6
312,b,4,0,481.42722910737416,492.12997057981045,2.331472918420218,0.082,0.11950233860976973,0.16852708157978213,6.761993600163348,7.1320230203529,492.5,499.26199360016335,2024-04-28 04:15:12,2024-05-09 06:00:00,2024-05-16 00:17:16,Thursday,6
312,d,5,0,481.42722910737416,499.26199360016335,2.4120084329909446,0.082,0.06801483282761918,0.08799156700905542,0.07648919456328096,0.31449559439995556,499.5,499.5764891945633,2024-04-28 04:15:12,2024-05-16 06:00:00,2024-05-16 07:50:08,Thursday,6
312,d,6,0,481.42722910737416,499.5764891945633,2.665753549966155,0.082,0.007264355402842076,0.0,3.3687942136077393,3.4580585690105816,499.66575354996615,503.03454776357387,2024-04-28 04:15:12,2024-05-16 09:58:41,2024-05-19 18:49:44,Thursday,9
312,e,7,0,481.42722910737416,503.03454776357387,6.1440727019293035,0.082,0.027524938355431086,1.3559272980706965,4.103255434508204,5.568707670934332,504.5,508.6032554345082,2024-04-28 04:15:12,2024-05-21 06:00:00,2024-05-25 08:28:41,Tuesday,6
313,c,1,0,482.4163771376832,482.4163771376832,6.6385955368454574,0.123,0.09921839916226366,0.8614044631545426,2.9901757006510534,4.07379856296786,483.5,486.49017570065104,2024-04-29 03:59:34,2024-04-30 06:00:00,2024-05-03 05:45:51,Tuesday,6
313,d,2,0,482.4163771376832,486.49017570065104,3.5360180356440196,0.0,0.045842334993003976,0.0,1.4279242598729924,1.4737665948659964,486.536018035644,487.96394229551703,2024-04-29 03:59:34,2024-05-03 06:51:51,2024-05-04 17:08:04,Friday,6
313,c,3,0,482.4163771376832,487.96394229551703,5.075809128954745,0.082,0.029866833437722923,2.424190871045255,3.0298605614139427,5.56591826589692,490.5,493.52986056141395,2024-04-29 03:59:34,2024-05-07 06:00:00,2024-05-10 06:42:59,Tuesday,6
313,c,4,0,482.4163771376832,493.52986056141395,3.6902260119780976,0.082,0.0783654505641689,0.0,7.311914065521435,7.472279516085604,493.6902260119781,501.0021400774995,2024-04-29 03:59:34,2024-05-10 10:33:55,2024-05-17 18:03:04,Friday,10
313,b,5,0,482.4163771376832,501.0021400774996,4.13605961928846,0.123,0.01091954178887338,0.36394038071154,1.849808786366991,2.3476687088674044,501.5,503.34980878636696,2024-04-29 03:59:34,2024-05-18 06:00:00,2024-05-20 02:23:43,Saturday,6
313,e,6,0,482.4163771376832,503.34980878636696,6.416031385256588,0.0,0.06622259888960168,1.0839686147434122,1.2832202083015416,2.4334114219345553,504.5,505.78322020830154,2024-04-29 03:59:34,2024-05-21 06:00:00,2024-05-22 12:47:50,Tuesday,6
313,f,7,0,482.4163771376832,505.78322020830154,2.0493478364826387,0.123,0.143127628181117,0.45065216351736126,11.56399243649601,12.280772228194488,506.5,518.063992436496,2024-04-29 03:59:34,2024-05-23 06:00:00,2024-06-03 19:32:08,Thursday,6
313,d,8,0,482.4163771376832,518.063992436496,0.12721421971855307,0.041,0.022221783222512406,0.37278578028144693,0.03239876151207787,0.4684063250160372,518.5000000000001,518.5323987615122,2024-04-29 03:59:34,2024-06-04 06:00:00,2024-06-04 06:46:39,Tuesday,6
313,f,9,0,482.4163771376832,518.5323987615121,0.5375420724807327,0.0,0.0051433109685549245,0.0,1.199611386407176,1.204754697375731,518.5375420724807,519.7371534588879,2024-04-29 03:59:34,2024-06-04 06:54:03,2024-06-05 11:41:30,Tuesday,6
314,c,1,0,485.604579541623,485.604579541623,2.649312911466211,0.041,0.003733369843198213,0.0,18.938255830550233,18.98298920039343,485.6493129114662,504.58756874201646,2024-05-02 08:30:35,2024-05-02 09:35:00,2024-05-21 08:06:05,Thursday,9
314,f,2,0,485.604579541623,504.58756874201646,0.7560500627087094,0.123,0.04548132069227637,0.0,3.484149754079065,3.652631074771341,504.7560500627087,508.24019981678777,2024-05-02 08:30:35,2024-05-21 12:08:42,2024-05-24 23:45:53,Tuesday,12
314,c,3,0,485.604579541623,508.2401998167878,4.398039815208392,0.123,0.03483999842058091,0.10196018479160784,0.01635973057775103,0.2761599137899398,508.5,508.51635973057773,2024-05-02 08:30:35,2024-05-25 06:00:00,2024-05-25 06:23:33,Saturday,6
315,b,1,0,485.6117733441126,485.6117733441126,2.7792655886640887,0.041,0.12649224455152916,0.0,0.8778012375721788,1.0452934821237079,485.7792655886641,486.65706682623625,2024-05-02 08:40:57,2024-05-02 12:42:08,2024-05-03 09:46:10,Thursday,12
315,c,2,0,485.6117733441126,486.6570668262363,3.663821533443013,0.0,0.006754707206729601,0.0,2.53666689973013,2.5434216069368594,486.663821533443,489.2004884331731,2024-05-02 08:40:57,2024-05-03 09:55:54,2024-05-05 22:48:42,Friday,9
315,b,3,0,485.6117733441126,489.2004884331732,6.3218190051112515,0.082,0.03933057193808592,1.1781809948887485,3.459685305030679,4.7591968718575135,490.5,493.9596853050307,2024-05-02 08:40:57,2024-05-07 06:00:00,2024-05-10 17:01:56,Tuesday,6
315,d,4,0,485.6117733441126,493.9596853050307,3.982245860461603,0.0,0.02256055543091507,0.0,6.679431135006828,6.701991690437743,493.9822458604616,500.66167699546844,2024-05-02 08:40:57,2024-05-10 17:34:26,2024-05-17 09:52:48,Friday,17
