caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
223,c,2,0,314.17292161603314,317.3492543269801,2.449773726819444,0.082,0.01851939983938381,0.050226273180555836,0.08271642586830436,0.233462098888244,317.5,317.5827164258683,2023-11-11 22:09:00,2023-11-15 06:00:00,2023-11-15 07:59:06,Wednesday,6
223,f,3,0,314.17292161603314,317.58271642586834,2.7171440688978805,0.123,0.011427643029563915,0.0,0.5779389743554323,0.7123666173849962,317.7171440688979,318.2950830432533,2023-11-11 22:09:00,2023-11-15 11:12:41,2023-11-16 01:04:55,Wednesday,11
223,b,4,0,314.17292161603314,318.2950830432533,3.44274619420446,0.123,0.024663150951135217,0.05725380579553985,0.004805481453293597,0.20972243819996866,318.5,318.5048054814533,2023-11-11 22:09:00,2023-11-16 06:00:00,2023-11-16 06:06:55,Thursday,6
223,e,5,0,314.17292161603314,318.5048054814533,3.65735271435301,0.041,0.11154723289975398,0.0,0.07324196006207133,0.2257891929618253,318.657352714353,318.7305946744151,2023-11-11 22:09:00,2023-11-16 09:46:35,2023-11-16 11:32:03,Thursday,9
224,d,1,0,314.41758997826616,314.41758997826616,6.539117481761423,0.082,0.039527503495245565,0.9608825182385772,0.6145807184906964,1.6969907402245192,315.5,316.1145807184907,2023-11-12 04:01:19,2023-11-13 06:00:00,2023-11-13 20:44:59,Monday,6
224,c,2,0,314.41758997826616,316.1145807184907,1.2709543535154921,0.123,0.03337363502478452,0.22904564648450787,0.11560388340851967,0.5010231649178121,316.49999999999994,316.6156038834085,2023-11-12 04:01:19,2023-11-14 05:59:59,2023-11-14 08:46:28,Tuesday,5
224,f,3,0,314.41758997826616,316.6156038834085,1.7897248408538076,0.082,0.09212095744531462,0.0,0.2114970067495235,0.3856179641948381,316.7897248408538,317.00122184760335,2023-11-12 04:01:19,2023-11-14 12:57:12,2023-11-14 18:01:45,Tuesday,12
224,b,4,0,314.41758997826616,317.00122184760335,2.406873654447338,0.082,0.32365180684397465,0.09312634555266186,0.0029510586604634906,0.5017292110571,317.5,317.50295105866047,2023-11-12 04:01:19,2023-11-15 06:00:00,2023-11-15 06:04:14,Wednesday,6
224,e,5,0,314.41758997826616,317.50295105866047,2.6493967424634093,0.041,0.10544568380293214,0.0,0.5721803649083763,0.7186260487113084,317.6493967424634,318.2215771073718,2023-11-12 04:01:19,2023-11-15 09:35:07,2023-11-15 23:19:04,Wednesday,9
225,d,1,0,315.0318582103835,315.0318582103835,0.20363944126171418,0.041,0.13078123087821808,0.2963605587382858,0.21834902757995783,0.6864908171964617,315.5,315.71834902757996,2023-11-12 18:45:52,2023-11-13 06:00:00,2023-11-13 11:14:25,Monday,6
225,c,2,0,315.0318582103835,315.71834902757996,0.9256305495386528,0.041,0.16628152195871204,0.0,0.3059417423819736,0.5132232643406857,315.92563054953865,316.2315722919206,2023-11-12 18:45:52,2023-11-13 16:12:54,2023-11-13 23:33:27,Monday,16
225,f,3,0,315.0318582103835,316.23157229192066,1.2852291020544726,0.041,0.012656810133817038,0.2147708979455274,0.17947546477980222,0.4479031728591467,316.5,316.6794754647798,2023-11-12 18:45:52,2023-11-14 06:00:00,2023-11-14 10:18:26,Tuesday,6
225,b,4,0,315.0318582103835,316.6794754647798,1.9711472039915634,0.082,0.20967173921179422,0.0,0.0044721666169796346,0.29614390582877387,316.97114720399156,316.97561937060857,2023-11-12 18:45:52,2023-11-14 17:18:27,2023-11-14 17:24:53,Tuesday,17
225,e,5,0,315.0318582103835,316.97561937060857,2.0245647756740937,0.041,0.007945405065551378,0.47543522432590635,0.2845103804080776,0.8088910097995352,317.5,317.78451038040805,2023-11-12 18:45:52,2023-11-15 06:00:00,2023-11-15 12:49:41,Wednesday,6
226,d,1,0,318.20814474251046,318.20814474251046,3.585141547926071,0.041,0.3359968054156023,0.0,1.100576243169597,1.4775730485851992,318.58514154792607,319.68571779109567,2023-11-15 22:59:43,2023-11-16 08:02:36,2023-11-17 10:27:26,Thursday,8
226,c,2,0,318.20814474251046,319.68571779109567,4.77980394059955,0.082,0.012086149503898715,0.0,0.035370498241365525,0.12945664774526425,319.77980394059955,319.8151744388409,2023-11-15 22:59:43,2023-11-17 12:42:55,2023-11-17 13:33:51,Friday,12
226,f,3,0,318.20814474251046,319.8151744388409,4.880868727912571,0.041,0.024694289071659672,0.0,0.44816191115575826,0.513856200227418,319.88086872791257,320.3290306390683,2023-11-15 22:59:43,2023-11-17 15:08:27,2023-11-18 01:53:48,Friday,15
226,b,4,0,318.20814474251046,320.3290306390683,5.442661655268807,0.082,0.03163101620048932,2.0573383447311926,0.0032470672551116746,2.1742164281867935,322.5,322.50324706725513,2023-11-15 22:59:43,2023-11-20 06:00:00,2023-11-20 06:04:40,Monday,6
226,e,5,0,318.20814474251046,322.50324706725513,0.6169257981564442,0.041,0.07267873090129552,0.0,0.1964625782191412,0.3101413091204367,322.61692579815644,322.8133883763756,2023-11-15 22:59:43,2023-11-20 08:48:22,2023-11-20 13:31:16,Monday,8
227,d,1,0,318.37230788015023,318.37230788015023,3.456849379487039,0.041,0.04354149933678656,0.04315062051296081,0.11823266525378308,0.24592478510353044,318.5,318.6182326652538,2023-11-16 02:56:07,2023-11-16 06:00:00,2023-11-16 08:50:15,Thursday,6
227,c,2,0,318.37230788015023,318.61823266525374,3.713862302535233,0.082,0.013629637281515616,0.0,0.049163262708701534,0.14479289999021716,318.71386230253523,318.76302556524394,2023-11-16 02:56:07,2023-11-16 11:07:57,2023-11-16 12:18:45,Thursday,11
227,f,3,0,318.37230788015023,318.76302556524394,3.9498058288267544,0.123,0.06378026358282962,0.0,1.3454656109066585,1.532245874489488,318.94980582882675,320.2952714397334,2023-11-16 02:56:07,2023-11-16 16:47:43,2023-11-18 01:05:11,Thursday,16
227,b,4,0,318.37230788015023,320.2952714397334,5.398090067017165,0.082,0.02081862728374198,2.101909932982835,0.011254611262380938,2.2159831715289577,322.5,322.51125461126236,2023-11-16 02:56:07,2023-11-20 06:00:00,2023-11-20 06:16:12,Monday,6
227,e,5,0,318.37230788015023,322.51125461126236,0.8541631633950146,0.123,0.21990855213266977,0.0,0.19534376913390689,0.5382523212665766,322.854163163395,323.0495069325289,2023-11-16 02:56:07,2023-11-20 14:29:59,2023-11-20 19:11:17,Monday,14
228,d,1,0,320.3631346146359,320.3631346146359,5.527362667434431,0.082,0.082228052798558,1.9726373325655686,0.2198145987632885,2.3566799841274153,322.5,322.71981459876326,2023-11-18 02:42:54,2023-11-20 06:00:00,2023-11-20 11:16:31,Monday,6
228,c,2,0,320.3631346146359,322.7198145987633,0.9669201806262322,0.082,0.16510558186292557,0.0,0.05082673028773592,0.2979323121506615,322.96692018062623,323.01774691091396,2023-11-18 02:42:54,2023-11-20 17:12:21,2023-11-20 18:25:33,Monday,17
228,f,3,0,320.3631346146359,323.01774691091396,1.117686557314073,0.041,0.058939646400119075,0.38231344268592693,0.5754384126398097,1.0576915017258557,323.5,324.0754384126398,2023-11-18 02:42:54,2023-11-21 06:00:00,2023-11-21 19:48:37,Tuesday,6
228,b,4,0,320.3631346146359,324.0754384126398,2.228251869457722,0.123,0.02981345681791674,0.271748130542278,0.028307122766170405,0.45286871012636515,324.5,324.5283071227662,2023-11-18 02:42:54,2023-11-22 06:00:00,2023-11-22 06:40:45,Wednesday,6
228,e,5,0,320.3631346146359,324.5283071227662,2.5789059565498746,0.041,0.009598833783653034,0.0,0.4322792412736809,0.48287807505733393,324.5789059565498,325.0111851978235,2023-11-18 02:42:54,2023-11-22 07:53:37,2023-11-22 18:16:06,Wednesday,7
229,d,1,0,321.6579332417504,321.6579332417504,6.97269617452298,0.041,0.273762932772539,0.5273038254770199,2.3977740058731545,3.2398407641227136,322.49999999999994,324.8977740058731,2023-11-19 09:47:25,2023-11-20 05:59:59,2023-11-22 15:32:47,Monday,5
229,c,2,0,321.6579332417504,324.89777400587315,3.12193077877464,0.123,0.10115677290151122,0.3780692212253598,0.9592165432009002,1.5614425373277712,325.5,326.4592165432009,2023-11-19 09:47:25,2023-11-23 06:00:00,2023-11-24 05:01:16,Thursday,6
229,f,3,0,321.6579332417504,326.4592165432009,4.589222977556233,0.041,0.0890064343553435,0.0,0.3002651832593555,0.430271617614699,326.58922297755623,326.8894881608156,2023-11-19 09:47:25,2023-11-24 08:08:28,2023-11-24 15:20:51,Friday,8
229,b,4,0,321.6579332417504,326.88948816081563,4.930468695289505,0.0,0.04098053447388742,0.0,0.008225917671350466,0.04920645214523789,326.9304686952895,326.93869461296083,2023-11-19 09:47:25,2023-11-24 16:19:52,2023-11-24 16:31:43,Friday,16
229,e,5,0,321.6579332417504,326.9386946129609,5.084387855468606,0.082,0.06369324250769227,2.4156121445313943,0.22037090690286493,2.7816762939419513,329.49999999999994,329.7203709069028,2023-11-19 09:47:25,2023-11-27 05:59:59,2023-11-27 11:17:20,Monday,5
230,d,1,0,323.43501487054107,323.43501487054107,1.5240150556077765,0.082,0.007000185066693017,0.0,0.5497097172349719,0.6387099023016649,323.5240150556078,324.07372477284275,2023-11-21 04:26:25,2023-11-21 06:34:34,2023-11-21 19:46:09,Tuesday,6
230,c,2,0,323.43501487054107,324.07372477284275,2.213602718358459,0.041,0.09887794551567892,0.2863972816415412,0.37416881639787375,0.8004440435550939,324.49999999999994,324.8741688163978,2023-11-21 04:26:25,2023-11-22 05:59:59,2023-11-22 14:58:48,Wednesday,5
230,f,3,0,323.43501487054107,324.87416881639786,2.979353266753151,0.041,0.06418445035527075,0.0,0.03310142194838232,0.13828587230365308,324.97935326675315,325.01245468870155,2023-11-21 04:26:25,2023-11-22 17:30:16,2023-11-22 18:17:56,Wednesday,17
230,b,4,0,323.43501487054107,325.0124546887015,3.1122879562619232,0.082,0.017833267560400292,0.3877120437380768,0.013641535871396718,0.5011868471698738,325.49999999999994,325.51364153587133,2023-11-21 04:26:25,2023-11-23 05:59:59,2023-11-23 06:19:38,Thursday,5
230,e,5,0,323.43501487054107,325.5136415358714,3.6518712705557164,0.082,0.05622973468432383,0.0,0.6714752200084507,0.8097049546927746,325.6518712705557,326.3233464905642,2023-11-21 04:26:25,2023-11-23 09:38:41,2023-11-24 01:45:37,Thursday,9
231,d,1,0,324.35149787001717,324.35149787001717,2.4721791964856834,0.0,0.12068132646852113,0.027820803514316594,0.7702745929827679,0.9187767229656056,324.5,325.2702745929828,2023-11-22 02:26:09,2023-11-22 06:00:00,2023-11-23 00:29:11,Wednesday,6
231,c,2,0,324.35149787001717,325.2702745929828,3.3018587893226936,0.0,0.03158419633993252,0.1981412106773064,0.3686868437386123,0.5984122507558512,325.5,325.8686868437386,2023-11-22 02:26:09,2023-11-23 06:00:00,2023-11-23 14:50:54,Thursday,6
231,f,3,0,324.35149787001717,325.86868684373866,3.945125306100806,0.041,0.03543846236216703,0.0,0.8129275502165367,0.8893660125787037,325.9451253061008,326.75805285631736,2023-11-22 02:26:09,2023-11-23 16:40:58,2023-11-24 12:11:35,Thursday,16
231,b,4,0,324.35149787001717,326.75805285631736,5.290401174089766,0.082,0.4503483177723873,2.209598825910234,0.004565373608444267,2.7465125172910656,329.5,329.50456537360844,2023-11-22 02:26:09,2023-11-27 06:00:00,2023-11-27 06:06:34,Monday,6
231,e,5,0,324.35149787001717,329.50456537360844,0.6395818986767381,0.082,0.05301652506829374,0.0,0.12879199138119296,0.2638085164494867,329.63958189867674,329.76837389005794,2023-11-22 02:26:09,2023-11-27 09:20:59,2023-11-27 12:26:27,Monday,9
232,d,1,0,325.61036387648113,325.61036387648113,4.0623547859611335,0.082,0.3699909094799953,0.43764521403886647,0.3327596929325997,1.2223958164514614,326.5,326.8327596929326,2023-11-23 08:38:55,2023-11-24 06:00:00,2023-11-24 13:59:10,Friday,6
232,c,2,0,325.61036387648113,326.8327596929326,4.915476319653408,0.082,0.0007166267208270603,0.0,0.1481037289277706,0.23082035564859765,326.9154763196534,327.0635800485812,2023-11-23 08:38:55,2023-11-24 15:58:17,2023-11-24 19:31:33,Friday,15
232,f,3,0,325.61036387648113,327.0635800485812,5.109165402024473,0.041,0.004585353443328175,2.3908345979755268,1.8749525498112043,4.31137250123006,329.5,331.3749525498112,2023-11-23 08:38:55,2023-11-27 06:00:00,2023-11-29 02:59:55,Monday,6
232,b,4,0,325.61036387648113,331.3749525498112,2.5413100738001617,0.041,0.12535752398892194,0.0,0.01278931153542067,0.17914683552434263,331.5413100738001,331.5540993853355,2023-11-23 08:38:55,2023-11-29 06:59:29,2023-11-29 07:17:54,Wednesday,6
232,e,5,0,325.61036387648113,331.5540993853356,2.6748786838298315,0.082,0.03877929849422837,0.0,0.09710177746016255,0.21788107595439093,331.6748786838298,331.77198046128996,2023-11-23 08:38:55,2023-11-29 10:11:49,2023-11-29 12:31:39,Wednesday,10
233,d,1,0,326.44767733366206,326.44767733366206,4.619711811851914,0.082,0.09003447818986748,0.0,0.0435641931459175,0.215598671335785,326.6197118118519,326.66327600499784,2023-11-24 04:44:39,2023-11-24 08:52:23,2023-11-24 09:55:07,Friday,8
233,c,2,0,326.44767733366206,326.66327600499784,4.748694271934767,0.082,0.003418266936901846,0.0,0.3885779844948603,0.47399625143176216,326.7486942719347,327.1372722564296,2023-11-24 04:44:39,2023-11-24 11:58:07,2023-11-24 21:17:40,Friday,11
233,f,3,0,326.44767733366206,327.1372722564296,5.27388376237019,0.123,0.01361150594062085,2.2261162376298103,0.06609610017172911,2.42882384374216,329.5,329.5660961001717,2023-11-24 04:44:39,2023-11-27 06:00:00,2023-11-27 07:35:10,Monday,6
233,b,4,0,326.44767733366206,329.56609610017176,0.7611470265107414,0.0,0.19505092633896165,0.0,0.02216277737096216,0.21721370370992382,329.76114702651074,329.7833098038817,2023-11-24 04:44:39,2023-11-27 12:16:03,2023-11-27 12:47:57,Monday,12
233,e,5,0,326.44767733366206,329.7833098038817,1.0378953284180739,0.0,0.2545855245363637,0.46210467158192614,0.4449762306554192,1.1616664267737091,330.5,330.9449762306554,2023-11-24 04:44:39,2023-11-28 06:00:00,2023-11-28 16:40:45,Tuesday,6
234,d,1,0,328.5404124059107,328.5404124059107,6.563259180050977,0.0,0.02284677414031291,0.9367408199490228,0.2647676366418837,1.2243552307312193,329.5,329.76476763664186,2023-11-26 06:58:11,2023-11-27 06:00:00,2023-11-27 12:21:15,Monday,6
234,c,2,0,328.5404124059107,329.76476763664186,0.8533926894874071,0.041,0.047625052845541596,0.0,0.03075458123028418,0.11937963407582577,329.8533926894874,329.8841472707177,2023-11-26 06:58:11,2023-11-27 14:28:53,2023-11-27 15:13:10,Monday,14
234,f,3,0,328.5404124059107,329.8841472707177,0.9846784202651406,0.041,0.0595311495474381,0.0,0.9574606766346869,1.057991826182125,329.9846784202651,330.9421390968998,2023-11-26 06:58:11,2023-11-27 17:37:56,2023-11-28 16:36:40,Monday,17
234,b,4,0,328.5404124059107,330.9421390968998,2.1277306174098385,0.082,0.10359152051006809,0.3722693825901615,0.012756592725681332,0.5706174958259109,331.5,331.5127565927257,2023-11-26 06:58:11,2023-11-29 06:00:00,2023-11-29 06:18:22,Wednesday,6
234,e,5,0,328.5404124059107,331.5127565927257,2.679288353113577,0.082,0.08453176038790622,0.0,0.011698640287274117,0.17823040067518037,331.6792883531136,331.6909869934008,2023-11-26 06:58:11,2023-11-29 10:18:10,2023-11-29 10:35:01,Wednesday,10
235,d,1,0,328.5681288017079,328.5681288017079,6.638698099117619,0.041,0.029569297409698016,0.8613019008823812,0.11993312631734433,1.0518043246094235,329.5,329.61993312631733,2023-11-26 07:38:06,2023-11-27 06:00:00,2023-11-27 08:52:42,Monday,6
235,c,2,0,328.5681288017079,329.61993312631733,0.7933573944744126,0.082,0.09142426815710197,0.0,0.17208973322138443,0.3455140013784864,329.7933573944744,329.9654471276958,2023-11-26 07:38:06,2023-11-27 13:02:26,2023-11-27 17:10:14,Monday,13
235,f,3,0,328.5681288017079,329.9654471276958,1.0716174848067794,0.0,0.10617035711093491,0.42838251519322057,1.1462508348693377,1.6808037071734931,330.5,331.64625083486936,2023-11-26 07:38:06,2023-11-28 06:00:00,2023-11-29 09:30:36,Tuesday,6
235,b,4,0,328.5681288017079,331.6462508348693,2.7958234195770615,0.123,0.02657258470777056,0.0,0.020253653352472038,0.1698262380602426,331.79582341957706,331.81607707292955,2023-11-26 07:38:06,2023-11-29 13:05:59,2023-11-29 13:35:09,Wednesday,13
235,e,5,0,328.5681288017079,331.81607707292955,2.919530496604864,0.041,0.062453423675336676,0.0,0.10209550659492268,0.20554893027025936,331.91953049660486,332.0216260031998,2023-11-26 07:38:06,2023-11-29 16:04:07,2023-11-29 18:31:08,Wednesday,16
236,d,1,0,329.8962924381632,329.8962924381632,1.0926025286471486,0.082,0.11431009048398476,0.4073974713528514,0.5588747568861304,1.1625823187229667,330.5,331.05887475688615,2023-11-27 15:30:39,2023-11-28 06:00:00,2023-11-28 19:24:46,Tuesday,6
236,c,2,0,329.8962924381632,331.05887475688615,2.10634942228603,0.041,0.006474665399886429,0.39365057771397005,0.17238200094689027,0.6135072440607467,331.5,331.67238200094687,2023-11-27 15:30:39,2023-11-29 06:00:00,2023-11-29 10:08:13,Wednesday,6
236,f,3,0,329.8962924381632,331.6723820009469,2.9364654677672775,0.082,0.18208346682036392,0.0,1.0604345069129688,1.3245179737333328,331.9364654677673,332.9968999746802,2023-11-27 15:30:39,2023-11-29 16:28:30,2023-11-30 17:55:32,Wednesday,16
236,b,4,0,329.8962924381632,332.9968999746803,4.262868295747069,0.041,0.22496832106677822,0.23713170425293129,0.00952588391186777,0.5126259092315774,333.5,333.50952588391186,2023-11-27 15:30:39,2023-12-01 06:00:00,2023-12-01 06:13:43,Friday,6
236,e,5,0,329.8962924381632,333.50952588391186,4.905194443534754,0.082,0.31366855962289625,0.0,0.22765688720492722,0.6233254468278235,333.90519444353475,334.1328513307397,2023-11-27 15:30:39,2023-12-01 15:43:28,2023-12-01 21:11:18,Friday,15
237,d,1,0,330.02541192569885,330.02541192569885,1.1111727813044467,0.041,0.044760855605610626,0.38882721869555326,0.44791979678253857,0.9225078710837025,330.5,330.9479197967825,2023-11-27 18:36:35,2023-11-28 06:00:00,2023-11-28 16:45:00,Tuesday,6
237,c,2,0,330.02541192569885,330.94791979678257,2.0838311391362936,0.082,0.05391134235369707,0.4161688608637064,0.06451340794832251,0.616593611165726,331.49999999999994,331.56451340794825,2023-11-27 18:36:35,2023-11-29 05:59:59,2023-11-29 07:32:53,Wednesday,5
237,f,3,0,330.02541192569885,331.5645134079483,2.700879214190593,0.082,0.054365806242280025,0.0,0.7227346743773512,0.8591004806196312,331.7008792141906,332.42361388856796,2023-11-27 18:36:35,2023-11-29 10:49:15,2023-11-30 04:10:00,Wednesday,10
237,b,4,0,330.02541192569885,332.42361388856796,3.7231700136449035,0.041,0.2585561250769191,0.0,0.002273411003456378,0.3018295360803755,332.72317001364485,332.7254434246483,2023-11-27 18:36:35,2023-11-30 11:21:21,2023-11-30 11:24:38,Thursday,11
237,e,5,0,330.02541192569885,332.72544342464835,3.8603727067985574,0.123,0.011929282150203432,0.0,0.8116253565185991,0.9465546386688026,332.86037270679856,333.6719980633172,2023-11-27 18:36:35,2023-11-30 14:38:56,2023-12-01 10:07:40,Thursday,14
238,d,1,0,331.24018510302966,331.24018510302966,2.2500271144520525,0.0,0.009842011422408835,0.2499728855479475,0.08034477466916665,0.340159671639523,331.5,331.5803447746692,2023-11-28 23:45:51,2023-11-29 06:00:00,2023-11-29 07:55:41,Wednesday,6
238,c,2,0,331.24018510302966,331.5803447746692,2.6303950140701886,0.041,0.009050239401024595,0.0,0.5349370613829459,0.5849873007839705,331.6303950140702,332.16533207545314,2023-11-28 23:45:51,2023-11-29 09:07:46,2023-11-29 21:58:04,Wednesday,9
238,f,3,0,331.24018510302966,332.16533207545314,3.32754505983263,0.123,0.039212984379484325,0.17245494016736984,0.23881608131350965,0.5734840058603639,332.5,332.73881608131353,2023-11-28 23:45:51,2023-11-30 06:00:00,2023-11-30 11:43:53,Thursday,6
238,b,4,0,331.24018510302966,332.7388160813135,3.7440021826236034,0.0,0.0051861013101401204,0.0,0.0042207915624969915,0.009406892872637112,332.7440021826236,332.7482229741861,2023-11-28 23:45:51,2023-11-30 11:51:21,2023-11-30 11:57:26,Thursday,11
