caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
308,b,3,0,448.4624190468312,451.5792382143538,3.744379663962718,0.082,0.08314144960891239,0.0,2.9109026240530804,3.076044073661993,451.74437966396266,454.65528228801577,2024-03-26 05:05:53,2024-03-29 11:51:54,2024-04-01 09:43:36,Friday,11
308,d,4,0,448.4624190468312,454.65528228801577,6.802034308040504,0.123,0.023752020024720093,0.6979656919594959,5.202044617468204,6.046762329452419,455.5,460.70204461746823,2024-03-26 05:05:53,2024-04-02 06:00:00,2024-04-07 10:50:56,Tuesday,6
308,e,5,0,448.4624190468312,460.7020446174682,5.814316774987105,0.041,0.07127215751895487,1.6856832250128946,0.4132380942407907,2.21119347677264,462.5,462.9132380942408,2024-03-26 05:05:53,2024-04-09 06:00:00,2024-04-09 15:55:03,Tuesday,6
309,f,1,0,449.78118805596716,449.78118805596716,2.001655374523409,0.082,0.13846731855627303,0.49834462547659086,3.0312200982660493,3.7500320422989133,450.5,453.53122009826603,2024-03-27 12:44:54,2024-03-28 06:00:00,2024-03-31 06:44:57,Thursday,6
309,c,2,0,449.78118805596716,453.5312200982661,5.774655322640172,0.082,0.16143522437407062,1.7253446773598284,3.5374509401181546,5.506230841852053,455.5,459.03745094011816,2024-03-27 12:44:54,2024-04-02 06:00:00,2024-04-05 18:53:55,Tuesday,6
309,b,3,0,449.78118805596716,459.03745094011816,4.112459712187729,0.041,0.03400877206956306,0.38754028781227134,0.902863341167162,1.3654124010489965,459.5,460.4028633411672,2024-03-27 12:44:54,2024-04-06 06:00:00,2024-04-07 03:40:07,Saturday,6
309,d,4,0,449.78118805596716,460.4028633411672,5.5264637181215335,0.041,0.08260037695435644,1.9735362818784665,3.9771738152395453,6.074310474072368,462.5,466.47717381523955,2024-03-27 12:44:54,2024-04-09 06:00:00,2024-04-13 05:27:07,Tuesday,6
309,e,5,0,449.78118805596716,466.47717381523955,4.522832952624526,0.041,0.004659137384981,0.0,1.759615725392482,1.805274862777463,466.5228329526245,468.28244867801703,2024-03-27 12:44:54,2024-04-13 06:32:52,2024-04-15 00:46:43,Saturday,6
310,f,1,0,450.9000407638382,450.9000407638382,3.0424651832075256,0.123,0.019424419369308252,0.45753481679247443,18.17815836543952,18.778117601601302,451.5,469.6781583654395,2024-03-28 15:36:03,2024-03-29 06:00:00,2024-04-16 10:16:32,Friday,6
310,c,2,0,450.9000407638382,469.6781583654395,1.041427531643535,0.041,0.32226916620401536,0.4585724683564649,1.2646268890833967,2.0864685236438767,470.5,471.7646268890834,2024-03-28 15:36:03,2024-04-17 06:00:00,2024-04-18 12:21:03,Wednesday,6
310,b,3,0,450.9000407638382,471.7646268890834,2.9828198124913,0.082,0.13619292340791386,0.0,0.657878846976842,0.8760717703847558,471.9828198124913,472.6406986594681,2024-03-28 15:36:03,2024-04-18 17:35:15,2024-04-19 09:22:36,Thursday,17
310,d,4,0,450.9000407638382,472.64069865946817,3.923490590634458,0.082,0.20079193116627253,0.0,10.373451733185034,10.656243664351306,472.92349059063446,483.2969423238195,2024-03-28 15:36:03,2024-04-19 16:09:49,2024-04-30 01:07:35,Friday,16
310,e,5,0,450.9000407638382,483.29694232381945,0.31634566594340185,0.0,0.01940334212392737,0.18365433405659815,2.7511182202645488,2.9541758964450744,483.5,486.2511182202646,2024-03-28 15:36:03,2024-04-30 06:00:00,2024-05-03 00:01:36,Tuesday,6
311,f,1,0,452.8159237274193,452.8159237274193,4.977183309172631,0.082,0.07925958175333177,0.0,4.444601716847178,4.60586129860051,452.97718330917263,457.4217850260198,2024-03-30 13:34:55,2024-03-30 17:27:08,2024-04-04 04:07:22,Saturday,17
311,c,2,0,452.8159237274193,457.42178502601985,2.4962682642978393,0.041,0.033483238277980526,0.0037317357021606767,5.7061965585253365,5.7844115325054775,457.5,463.20619655852533,2024-03-30 13:34:55,2024-04-04 06:00:00,2024-04-09 22:56:55,Thursday,6
311,b,3,0,452.8159237274193,463.20619655852533,1.2919755746361261,0.082,0.003779016110812227,0.2080244253638739,0.13448215618787107,0.4282855976625572,463.5,463.63448215618786,2024-03-30 13:34:55,2024-04-10 06:00:00,2024-04-10 09:13:39,Wednesday,6
311,d,4,0,452.8159237274193,463.6344821561879,1.7864445499067187,0.082,0.06996239371878277,0.0,2.9223750585220594,3.074337452240842,463.7864445499067,466.70881960842877,2024-03-30 13:34:55,2024-04-10 12:52:28,2024-04-13 11:00:42,Wednesday,12
311,e,5,0,452.8159237274193,466.70881960842877,4.812427399778073,0.082,0.021607791349309957,0.0,0.42797246199987055,0.5315802533491805,466.8124273997781,467.2403998617779,2024-03-30 13:34:55,2024-04-13 13:29:53,2024-04-13 23:46:10,Saturday,13
312,f,1,0,457.7194392510024,457.7194392510024,2.8912648931788,0.123,0.04882564217638921,0.0,2.871001143157343,3.042826785333732,457.8912648931788,460.76226603633614,2024-04-04 11:15:59,2024-04-04 15:23:25,2024-04-07 12:17:39,Thursday,15
312,c,2,0,457.7194392510024,460.76226603633614,5.816501997834166,0.041,0.013235961498027094,1.683498002165834,0.08750156765165587,1.8252355313155169,462.5,462.58750156765166,2024-04-04 11:15:59,2024-04-09 06:00:00,2024-04-09 08:06:00,Tuesday,6
312,b,3,0,457.7194392510024,462.58750156765166,0.8832423343904452,0.123,0.17274076673877925,0.0,0.45239450433478073,0.74813527107356,462.88324233439045,463.33563683872524,2024-04-04 11:15:59,2024-04-09 15:11:52,2024-04-10 02:03:19,Tuesday,15
312,d,4,0,457.7194392510024,463.33563683872524,1.4335210668458558,0.082,0.015884228120597612,0.06647893315414422,1.5955598092094623,1.759922970484204,463.49999999999994,465.0955598092094,2024-04-04 11:15:59,2024-04-10 05:59:59,2024-04-11 20:17:36,Wednesday,5
312,e,5,0,457.7194392510024,465.0955598092094,3.315488223355942,0.123,0.09692841414652648,0.18451177664405805,0.9382893559086064,1.3427295466991909,465.5,466.4382893559086,2024-04-04 11:15:59,2024-04-12 06:00:00,2024-04-13 04:31:08,Friday,6
313,f,1,0,460.90973114181077,460.90973114181077,6.0523717428765735,0.082,0.060640601065807515,1.4476282571234265,0.4735512479901469,2.0638201061793806,462.5,462.97355124799014,2024-04-07 15:50:00,2024-04-09 06:00:00,2024-04-09 17:21:54,Tuesday,6
313,c,2,0,460.90973114181077,462.97355124799014,1.196365215523997,0.041,0.18181396753383683,0.303634784476003,7.63240441071,8.15885316271984,463.5,471.13240441071,2024-04-07 15:50:00,2024-04-10 06:00:00,2024-04-17 21:10:39,Wednesday,6
313,b,3,0,460.90973114181077,471.13240441070997,2.1756651907567743,0.041,0.0022607800467961572,0.32433480924322566,0.2768925311843044,0.6444881204743262,471.5,471.77689253118433,2024-04-07 15:50:00,2024-04-18 06:00:00,2024-04-18 12:38:43,Thursday,6
313,d,4,0,460.90973114181077,471.7768925311843,2.9985009879167706,0.041,0.18060845673247383,0.0,2.567740252312539,2.789348709045013,471.99850098791677,474.5662412402293,2024-04-07 15:50:00,2024-04-18 17:57:50,2024-04-21 07:35:23,Thursday,17
313,e,5,0,460.90973114181077,474.56624124022926,5.620757054839601,0.041,0.013515814610314392,1.8792429451603994,0.6946940613052107,2.6284528210759244,476.49999999999994,477.19469406130514,2024-04-07 15:50:00,2024-04-23 05:59:59,2024-04-23 22:40:21,Tuesday,5
314,f,1,0,462.58663645242865,462.58663645242865,0.6485506405388151,0.041,0.020914188110181964,0.0,7.630224183644151,7.692138371754333,462.6485506405388,470.27877482418296,2024-04-09 08:04:45,2024-04-09 09:33:54,2024-04-17 00:41:26,Tuesday,9
314,c,2,0,462.58663645242865,470.27877482418296,1.5303743312340998,0.123,0.1285995070511405,0.0,4.158320459372555,4.409919966423695,470.5303743312341,474.68869479060663,2024-04-09 08:04:45,2024-04-17 06:43:44,2024-04-21 10:31:43,Wednesday,6
314,b,3,0,462.58663645242865,474.68869479060663,5.774599056833438,0.041,0.044904266226832856,1.7254009431665622,3.575388962251854,5.386694171645249,476.5,480.07538896225185,2024-04-09 08:04:45,2024-04-23 06:00:00,2024-04-26 19:48:33,Tuesday,6
314,d,4,0,462.58663645242865,480.0753889622519,4.35764984624285,0.041,0.24126088399094955,0.14235015375714966,2.008742261688429,2.4333532994365283,480.5,482.50874226168844,2024-04-09 08:04:45,2024-04-27 06:00:00,2024-04-29 06:12:35,Saturday,6
314,e,5,0,462.58663645242865,482.50874226168844,6.570298987441845,0.041,0.020556725753385283,0.9297010125581551,2.228676546509524,3.2199342848210644,483.5,485.7286765465095,2024-04-09 08:04:45,2024-04-30 06:00:00,2024-05-02 11:29:17,Tuesday,6
315,f,1,0,463.80250474376726,463.80250474376726,1.9992521865790422,0.082,0.1147474428118111,0.0,1.6514000704637617,1.8481475132755727,463.99925218657904,465.6506522570428,2024-04-10 13:15:36,2024-04-10 17:58:55,2024-04-12 09:36:56,Wednesday,17
315,c,2,0,463.80250474376726,465.65065225704285,3.82510828762463,0.041,0.1334560305817826,0.0,2.2056243715726422,2.380080402154425,465.82510828762463,468.03073265919727,2024-04-10 13:15:36,2024-04-12 13:48:09,2024-04-14 18:44:15,Friday,13
315,b,3,0,463.80250474376726,468.03073265919727,6.243625119409671,0.041,0.17189246021237858,1.2563748805903288,1.0709344670766467,2.5402018078793542,469.5,470.57093446707665,2024-04-10 13:15:36,2024-04-16 06:00:00,2024-04-17 07:42:08,Tuesday,6
315,d,4,0,463.80250474376726,470.5709344670766,1.7567376041230318,0.082,0.10380313704643185,0.0,9.60430240586666,9.790105542913091,470.75673760412303,480.36104000998967,2024-04-10 13:15:36,2024-04-17 12:09:42,2024-04-27 02:39:53,Wednesday,12
315,e,5,0,463.80250474376726,480.36104000998967,4.411768588189602,0.0,0.05072857819995318,0.08823141181039773,0.3474437033559906,0.48640369336634154,480.5,480.84744370335596,2024-04-10 13:15:36,2024-04-27 06:00:00,2024-04-27 14:20:19,Saturday,6
316,f,1,0,467.5937756479249,467.5937756479249,5.726213819872157,0.082,0.050438171947292325,1.7737861801278427,2.574653830083889,4.480878182159024,469.5,472.0746538300839,2024-04-14 08:15:02,2024-04-16 06:00:00,2024-04-18 19:47:30,Tuesday,6
316,c,2,0,467.5937756479249,472.0746538300839,3.1418063243527286,0.041,0.02615249426884146,0.35819367564727145,0.5661711998590162,0.9915173697751292,472.5,473.066171199859,2024-04-14 08:15:02,2024-04-19 06:00:00,2024-04-19 19:35:17,Friday,6
316,b,3,0,467.5937756479249,473.066171199859,4.226678536487896,0.082,0.07850733662888135,0.2733214635121044,0.8368883887487791,1.2707171888897648,473.5,474.3368883887488,2024-04-14 08:15:02,2024-04-20 06:00:00,2024-04-21 02:05:07,Saturday,6
316,d,4,0,467.5937756479249,474.3368883887488,5.4331377489457395,0.041,0.05524936019693808,2.0668622510542605,10.681608673730322,12.84472028498152,476.49999999999994,487.18160867373024,2024-04-14 08:15:02,2024-04-23 05:59:59,2024-05-03 22:21:30,Tuesday,5
316,e,5,0,467.5937756479249,487.1816086737303,4.338517258587899,0.041,0.11590858485759244,0.16148274141210095,0.5711258017488063,0.8895171280184997,487.5,488.0711258017488,2024-04-14 08:15:02,2024-05-04 06:00:00,2024-05-04 19:42:25,Saturday,6
317,f,1,0,471.6241565054425,471.6241565054425,2.7810878196067392,0.041,0.1159313141642498,0.0,8.835046445678131,8.991977759842381,471.78108781960674,480.61613426528487,2024-04-18 08:58:47,2024-04-18 12:44:45,2024-04-27 08:47:14,Thursday,12
317,c,2,0,471.6241565054425,480.61613426528487,4.724891748578102,0.082,0.026757483293253226,0.0,0.5461751600242652,0.6549326433175184,480.7248917485781,481.2710669086024,2024-04-18 08:58:47,2024-04-27 11:23:50,2024-04-28 00:30:20,Saturday,11
317,b,3,0,471.6241565054425,481.2710669086024,5.404677359895118,0.0,0.1336104512927265,2.0953226401048823,0.44621685482979545,2.675149946227404,483.5,483.9462168548298,2024-04-18 08:58:47,2024-04-30 06:00:00,2024-04-30 16:42:33,Tuesday,6
317,d,4,0,471.6241565054425,483.9462168548298,1.070493266064375,0.082,0.0422764112345686,0.4295067339356251,3.9768365302927977,4.530619675462991,484.5,488.4768365302928,2024-04-18 08:58:47,2024-05-01 06:00:00,2024-05-05 05:26:38,Wednesday,6
317,e,5,0,471.6241565054425,488.4768365302928,5.619780920076039,0.082,0.060944389783230704,1.880219079923961,1.1683274571755142,3.1914909268827056,490.5,491.6683274571755,2024-04-18 08:58:47,2024-05-07 06:00:00,2024-05-08 10:02:23,Tuesday,6
318,f,1,0,474.12112425806845,474.12112425806845,5.321983289782736,0.041,0.15985903171427707,2.178016710217264,9.456198985361786,11.835074727293327,476.5,485.95619898536177,2024-04-20 20:54:25,2024-04-23 06:00:00,2024-05-02 16:56:55,Tuesday,6
318,c,2,0,474.12112425806845,485.95619898536177,3.0223354000551694,0.0,0.06613641469342511,0.47766459994483057,7.379047260358379,7.922848274996635,486.5,493.8790472603584,2024-04-20 20:54:25,2024-05-03 06:00:00,2024-05-10 15:05:49,Friday,6
318,b,3,0,474.12112425806845,493.8790472603584,3.9766325049286024,0.082,0.015585244570193769,0.0,0.7352560596990225,0.8328413042692163,493.9766325049286,494.7118885646276,2024-04-20 20:54:25,2024-05-10 17:26:21,2024-05-11 11:05:07,Friday,17
318,d,4,0,474.12112425806845,494.7118885646276,4.815398251127192,0.0,0.10350968649959125,0.0,2.4769266149537437,2.580436301453335,494.8153982511272,497.29232486608095,2024-04-20 20:54:25,2024-05-11 13:34:10,2024-05-14 01:00:56,Saturday,13
318,e,5,0,474.12112425806845,497.29232486608095,0.4321357954874543,0.041,0.09881092940651875,0.06786420451254571,1.5452661332501687,1.7529412671692333,497.5,499.04526613325015,2024-04-20 20:54:25,2024-05-14 06:00:00,2024-05-15 19:05:10,Tuesday,6
319,f,1,0,478.16556388716185,478.16556388716185,2.166099422858224,0.0,0.0005355356963723695,0.333900577141776,0.42369494449927175,0.7581310573374201,478.5,478.9236949444993,2024-04-24 21:58:24,2024-04-25 06:00:00,2024-04-25 16:10:07,Thursday,6
319,c,2,0,478.16556388716185,478.9236949444993,3.035807222137862,0.082,0.030112277638558532,0.464192777862138,11.020509198019958,11.596814253520655,479.5,490.52050919801997,2024-04-24 21:58:24,2024-04-26 06:00:00,2024-05-07 06:29:31,Friday,6
319,b,3,0,478.16556388716185,490.52050919801997,0.6088600360610599,0.082,0.006350838041122662,0.0,2.8428578912718434,2.9312087293129663,490.60886003606106,493.4517179273329,2024-04-24 21:58:24,2024-05-07 08:36:45,2024-05-10 04:50:28,Tuesday,8
319,d,4,0,478.16556388716185,493.45171792733294,3.6754294224202226,0.123,0.10071149508730877,0.0,4.4157000781165765,4.639411573203885,493.6754294224202,498.0911295005368,2024-04-24 21:58:24,2024-05-10 10:12:37,2024-05-14 20:11:13,Friday,10
319,e,5,0,478.16556388716185,498.0911295005368,1.3537212825650613,0.041,0.2215917820282703,0.1462787174349387,2.5028426683272715,2.9117131677904804,498.5,501.0028426683273,2024-04-24 21:58:24,2024-05-15 06:00:00,2024-05-17 18:04:05,Wednesday,6
320,f,1,0,478.7237367011994,478.7237367011994,2.8214258776534393,0.082,0.015689176454005152,0.0,6.188977801724621,6.286666978178626,478.82142587765344,485.01040367937804,2024-04-25 11:22:10,2024-04-25 13:42:51,2024-05-01 18:14:58,Thursday,13
320,c,2,0,478.7237367011994,485.01040367937804,2.0724812696291224,0.041,0.021077590251095825,0.4275187303708776,0.7365973222520013,1.2261936428739748,485.5,486.236597322252,2024-04-25 11:22:10,2024-05-02 06:00:00,2024-05-02 23:40:42,Thursday,6
320,b,3,0,478.7237367011994,486.236597322252,3.4236945787782247,0.123,0.06409725652622825,0.0763054212217753,3.174356022812896,3.4377587005608996,486.5,489.6743560228129,2024-04-25 11:22:10,2024-05-03 06:00:00,2024-05-06 10:11:04,Friday,6
320,d,4,0,478.7237367011994,489.6743560228129,6.850965167671461,0.082,0.09460914485855121,0.6490348323285389,13.63627920313693,14.46192318032402,490.5,504.13627920313695,2024-04-25 11:22:10,2024-05-07 06:00:00,2024-05-20 21:16:14,Tuesday,6
320,e,5,0,478.7237367011994,504.1362792031369,0.28507781194838344,0.082,0.0667986088114682,0.21492218805161656,2.591043286045675,2.95476408290876,504.5,507.09104328604565,2024-04-25 11:22:10,2024-05-21 06:00:00,2024-05-23 20:11:06,Tuesday,6
321,f,1,0,480.2732420481522,480.2732420481522,4.287130423640292,0.0,0.013888375488058838,0.21286957635970793,0.2314137641453289,0.4581717159930957,480.5,480.7314137641453,2024-04-27 00:33:28,2024-04-27 06:00:00,2024-04-27 11:33:14,Saturday,6
321,c,2,0,480.2732420481522,480.7314137641453,4.824686796486503,0.082,0.011273032341192715,0.0,6.209938071834261,6.303211104175454,480.8246867964865,487.03462486832075,2024-04-27 00:33:28,2024-04-27 13:47:32,2024-05-03 18:49:51,Saturday,13
321,b,3,0,480.2732420481522,487.03462486832075,4.269679298725009,0.082,0.15305443040427513,0.23032070127499082,1.451884815430415,1.917259947109681,487.5,488.9518848154304,2024-04-27 00:33:28,2024-05-04 06:00:00,2024-05-05 16:50:42,Saturday,6
321,d,4,0,480.2732420481522,488.95188481543045,6.12838947636385,0.123,0.053504660933380556,1.37161052363615,0.29489303551984625,1.8430082200893767,490.49999999999994,490.7948930355198,2024-04-27 00:33:28,2024-05-07 05:59:59,2024-05-07 13:04:38,Tuesday,5
321,e,5,0,480.2732420481522,490.7948930355198,0.9386534884168896,0.082,0.06176045289707999,0.0,0.05161045710308056,0.19537091000016057,490.9386534884169,490.99026394552,2024-04-27 00:33:28,2024-05-07 16:31:39,2024-05-07 17:45:58,Tuesday,16
322,f,1,0,481.95031724799065,481.95031724799065,6.087856160444346,0.082,0.05553891245370893,1.4121438395556538,5.041514732388126,6.591197484397489,483.5,488.5415147323881,2024-04-28 16:48:27,2024-04-30 06:00:00,2024-05-05 06:59:46,Tuesday,6
322,c,2,0,481.95031724799065,488.5415147323881,5.677664588146058,0.082,0.05414985575793192,1.8223354118539419,1.6197244564735125,3.5782097240853865,490.5,492.11972445647353,2024-04-28 16:48:27,2024-05-07 06:00:00,2024-05-08 20:52:24,Tuesday,6
322,b,3,0,481.95031724799065,492.11972445647353,2.2531039155044823,0.082,0.05137945903095284,0.2468960844955177,1.2276688788278391,1.6079444223543096,492.5,493.72766887882784,2024-04-28 16:48:27,2024-05-09 06:00:00,2024-05-10 11:27:50,Thursday,6
322,d,4,0,481.95031724799065,493.72766887882784,3.7689951151605783,0.041,0.0003262363327386725,0.0,13.434667001467043,13.47599323779978,493.7689951151606,507.20366211662764,2024-04-28 16:48:27,2024-05-10 12:27:21,2024-05-23 22:53:16,Friday,12
322,e,5,0,481.95031724799065,507.20366211662764,3.3296015238296377,0.123,0.0029394072019985704,0.1703984761703623,0.5777614249115229,0.8740993082838838,507.5,508.0777614249115,2024-04-28 16:48:27,2024-05-24 06:00:00,2024-05-24 19:51:58,Friday,6
323,f,1,0,482.73278084967166,482.73278084967166,6.762222667147569,0.0,0.02944181747591268,0.7377773328524313,0.1876942494969767,0.9549133998253206,483.5,483.687694249497,2024-04-29 11:35:12,2024-04-30 06:00:00,2024-04-30 10:30:16,Tuesday,6
323,c,2,0,482.73278084967166,483.687694249497,0.8260261947935987,0.041,0.09733194529659484,0.0,0.5431008483368921,0.681432793633487,483.8260261947936,484.3691270431305,2024-04-29 11:35:12,2024-04-30 13:49:28,2024-05-01 02:51:32,Tuesday,13
323,b,3,0,482.73278084967166,484.36912704313045,1.6640813875836784,0.082,0.21295434445324177,0.0,1.5375305372158141,1.832484881669056,484.6640813875837,486.20161192479947,2024-04-29 11:35:12,2024-05-01 09:56:16,2024-05-02 22:50:19,Wednesday,9
323,d,4,0,482.73278084967166,486.2016119247995,3.2844654713144337,0.082,0.0008535465148994608,0.21553452868556633,4.0936743621355935,4.392062437336059,486.5,490.5936743621356,2024-04-29 11:35:12,2024-05-03 06:00:00,2024-05-07 08:14:53,Friday,6
323,e,5,0,482.73278084967166,490.5936743621356,0.7783000726500404,0.082,0.10262571051446634,0.0,0.7446973311993225,0.9293230417137888,490.77830007265004,491.5229974038494,2024-04-29 11:35:12,2024-05-07 12:40:45,2024-05-08 06:33:06,Tuesday,12
324,f,1,0,483.59560700937345,483.59560700937345,0.7276700227052402,0.123,0.009063013331789264,0.0,2.045224900706533,2.177287914038322,483.72767002270524,485.7728949234118,2024-04-30 08:17:40,2024-04-30 11:27:50,2024-05-02 12:32:58,Tuesday,11
