caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
271,d,2,0,389.2832563129617,392.0275095232989,0.38243668335240955,0.082,0.27292716005354073,0.11756331664759045,5.742068003444975,6.214558480146106,392.5,398.24206800344496,2024-01-26 00:47:53,2024-01-29 06:00:00,2024-02-03 23:48:34,Monday,6
271,f,3,0,389.2832563129617,398.24206800344496,6.3428268066641635,0.041,0.05975880321922305,1.1571731933358365,0.12537020949813338,1.3833022060531928,399.5,399.62537020949816,2024-01-26 00:47:53,2024-02-05 06:00:00,2024-02-05 09:00:31,Monday,6
271,b,4,0,389.2832563129617,399.62537020949816,0.7256867080478173,0.082,0.018316498549635265,0.0,2.38835008532213,2.488666583871765,399.72568670804776,402.1140367933699,2024-01-26 00:47:53,2024-02-05 11:24:59,2024-02-07 20:44:12,Monday,11
271,c,5,0,389.2832563129617,402.1140367933699,3.2021379434817163,0.041,0.04710115011182653,0.2978620565182837,0.27113972995741303,0.6571029365875232,402.5,402.77113972995744,2024-01-26 00:47:53,2024-02-08 06:00:00,2024-02-08 12:30:26,Thursday,6
272,e,1,0,391.80469439722197,391.80469439722197,0.01417062288771831,0.123,0.08647622566574349,0.4858293771122817,3.7774176076592685,4.472723210437294,392.5,396.2774176076593,2024-01-28 13:18:45,2024-01-29 06:00:00,2024-02-02 00:39:28,Monday,6
272,d,2,0,391.80469439722197,396.27741760765923,4.38815198346191,0.082,0.028734375802670527,0.11184801653809018,1.4729014111702947,1.6954838035110553,396.5,397.9729014111703,2024-01-28 13:18:45,2024-02-02 06:00:00,2024-02-03 17:20:58,Friday,6
272,f,3,0,391.80469439722197,397.9729014111703,6.16481868593479,0.082,0.10991727476447688,1.3351813140652098,1.5254700763664348,3.0525686651961212,399.5,401.02547007636645,2024-01-28 13:18:45,2024-02-05 06:00:00,2024-02-06 18:36:40,Monday,6
272,b,4,0,391.80469439722197,401.02547007636645,2.18881505040531,0.082,0.08134497403887436,0.3111849495946899,1.372336932854064,1.8468668564876283,401.5,402.87233693285407,2024-01-28 13:18:45,2024-02-07 06:00:00,2024-02-08 14:56:09,Wednesday,6
272,c,5,0,391.80469439722197,402.87233693285407,3.891142197112117,0.0,0.01880526425802639,0.0,0.26587321627207894,0.2846784805301053,402.8911421971121,403.1570154133842,2024-01-28 13:18:45,2024-02-08 15:23:14,2024-02-08 21:46:06,Thursday,15
273,e,1,0,394.50774035115046,394.50774035115046,2.5374460571493387,0.0,0.029705705998889265,0.0,16.945641232595392,16.97534693859428,394.53744605714934,411.48308728974473,2024-01-31 06:11:08,2024-01-31 06:53:55,2024-02-17 05:35:38,Wednesday,6
273,d,2,0,394.50774035115046,411.48308728974473,5.61535385361276,0.041,0.09126656386805661,1.8846461463872402,3.894583463289326,5.911496173544623,413.5,417.39458346328934,2024-01-31 06:11:08,2024-02-19 06:00:00,2024-02-23 03:28:12,Monday,6
273,f,3,0,394.50774035115046,417.39458346328934,4.541846877191347,0.082,0.06526341390198218,0.0,2.8601654340735183,3.0074288479755005,417.5418468771913,420.4020123112648,2024-01-31 06:11:08,2024-02-23 07:00:15,2024-02-27 03:38:53,Friday,7
273,b,4,0,394.50774035115046,420.40201231126485,0.4663616256856926,0.041,0.02334931442083358,0.033638374314307384,4.3838814153318975,4.481869104067038,420.5,424.88388141533187,2024-01-31 06:11:08,2024-02-27 06:00:00,2024-03-02 15:12:47,Tuesday,6
273,c,5,0,394.50774035115046,424.88388141533187,4.999869600905868,0.041,0.07498818557402469,0.0,7.417652429892371,7.533640615466395,424.99986960090587,432.41752203079824,2024-01-31 06:11:08,2024-03-02 17:59:48,2024-03-10 04:01:13,Saturday,17
274,e,1,0,396.6103379940818,396.6103379940818,4.783902933192849,0.041,0.13256493911105946,0.0,0.37733754536944947,0.5509024844805089,396.78390293319285,397.1612404785623,2024-02-02 08:38:53,2024-02-02 12:48:49,2024-02-02 21:52:11,Friday,12
274,d,2,0,396.6103379940818,397.1612404785623,5.597383593285883,0.082,0.35414311472357723,1.9026164067141167,0.31547959559412414,2.654239117031818,399.5,399.8154795955941,2024-02-02 08:38:53,2024-02-05 06:00:00,2024-02-05 13:34:17,Monday,6
274,f,3,0,396.6103379940818,399.8154795955941,0.9196370908323956,0.0,0.10415749523824916,0.0,1.6012187012984247,1.7053761965366738,399.9196370908324,401.5208557921308,2024-02-02 08:38:53,2024-02-05 16:04:16,2024-02-07 06:30:01,Monday,16
274,b,4,0,396.6103379940818,401.5208557921308,2.7182759666059724,0.082,0.11542017447513282,0.0,0.29578247651953604,0.49320265099466887,401.7182759666059,402.01405844312546,2024-02-02 08:38:53,2024-02-07 11:14:19,2024-02-07 18:20:14,Wednesday,11
274,c,5,0,396.6103379940818,402.01405844312546,3.1595281611172368,0.041,0.10446971799176429,0.3404718388827632,1.602769510249292,2.0887110671238194,402.5,404.1027695102493,2024-02-02 08:38:53,2024-02-08 06:00:00,2024-02-09 20:27:59,Thursday,6
275,e,1,0,397.36753342837187,397.36753342837187,5.581631963879431,0.082,0.1320985355075459,1.9183680361205688,0.6707661221728605,2.8032326938009753,399.5,400.17076612217284,2024-02-03 02:49:14,2024-02-05 06:00:00,2024-02-05 22:05:54,Monday,6
275,d,2,0,397.36753342837187,400.17076612217284,1.3075484751055342,0.041,0.09578235293271116,0.19245152489446582,2.1781100362257013,2.5073439140528784,400.5,402.6781100362257,2024-02-03 02:49:14,2024-02-06 06:00:00,2024-02-08 10:16:28,Tuesday,6
275,f,3,0,397.36753342837187,402.6781100362257,3.8035509909238385,0.082,0.04344095469815395,0.0,5.359304555255476,5.48474550995363,402.80355099092384,408.1628555461793,2024-02-03 02:49:14,2024-02-08 13:17:06,2024-02-13 21:54:30,Thursday,13
275,b,4,0,397.36753342837187,408.16285554617934,2.264569867355192,0.041,0.060714321175862375,0.23543013264480805,0.4472064722067978,0.7843509260274683,408.5,408.9472064722068,2024-02-03 02:49:14,2024-02-14 06:00:00,2024-02-14 16:43:58,Wednesday,6
275,c,5,0,397.36753342837187,408.9472064722068,3.230413625901747,0.123,0.16020715369496485,0.26958637409825315,1.498301211102883,2.051094738896101,409.5,410.9983012111029,2024-02-03 02:49:14,2024-02-15 06:00:00,2024-02-16 17:57:33,Thursday,6
276,e,1,0,397.7498083680944,397.7498083680944,5.857785723999939,0.041,0.06697735590553475,1.642214276000061,17.33279209473812,19.082983726643718,399.5,416.8327920947381,2024-02-03 11:59:43,2024-02-05 06:00:00,2024-02-22 13:59:13,Monday,6
276,d,2,0,397.7498083680944,416.8327920947381,3.92896643817852,0.082,0.014174343440391987,0.0,11.406819696758934,11.502994040199326,416.9289664381785,428.33578613493745,2024-02-03 11:59:43,2024-02-22 16:17:42,2024-03-06 02:03:31,Thursday,16
276,f,3,0,397.7498083680944,428.33578613493745,1.3967702199307723,0.041,0.01998408499333494,0.10322978006922767,1.408133366744233,1.5723472318067957,428.5,429.9081333667442,2024-02-03 11:59:43,2024-03-06 06:00:00,2024-03-07 15:47:42,Wednesday,6
276,b,4,0,397.7498083680944,429.90813336674427,3.0835163736446134,0.041,0.13438300690032287,0.4164836263553866,4.350197245530054,4.942063878785763,430.5,434.85019724553007,2024-02-03 11:59:43,2024-03-08 06:00:00,2024-03-12 14:24:17,Friday,6
276,c,5,0,397.7498083680944,434.85019724553,0.9802620565051257,0.082,0.048064810975127735,0.0,1.48490622423537,1.6149710352104978,434.9802620565051,436.4651682807405,2024-02-03 11:59:43,2024-03-12 17:31:34,2024-03-14 05:09:50,Tuesday,17
277,e,1,0,398.14573563526255,398.14573563526255,6.359269794328327,0.082,0.13153415906579916,1.140730205671673,6.989211976981958,8.34347634171943,399.5,406.48921197698195,2024-02-03 21:29:51,2024-02-05 06:00:00,2024-02-12 05:44:27,Monday,6
277,d,2,0,398.14573563526255,406.489211976982,0.5864717041583845,0.0,0.09725972717640426,0.0,0.33907120156584253,0.43633092874224677,406.5864717041584,406.9255429057242,2024-02-03 21:29:51,2024-02-12 08:04:31,2024-02-12 16:12:46,Monday,8
277,f,3,0,398.14573563526255,406.9255429057242,1.2495798853958604,0.082,0.24203697967162482,0.2504201146041396,1.0277556861447839,1.6022127804205484,407.5,408.52775568614476,2024-02-03 21:29:51,2024-02-13 06:00:00,2024-02-14 06:39:58,Tuesday,6
277,b,4,0,398.14573563526255,408.52775568614476,2.9471005080736745,0.041,0.37834482192893204,0.0,3.751063512356113,4.170408334285045,408.9471005080737,412.6981640204298,2024-02-03 21:29:51,2024-02-14 16:43:49,2024-02-18 10:45:21,Wednesday,16
277,c,5,0,398.14573563526255,412.69816402042983,6.85245506346962,0.123,0.031291043039789926,0.6475449365303803,1.8542379129261368,2.656073892496307,413.5,415.3542379129261,2024-02-03 21:29:51,2024-02-19 06:00:00,2024-02-21 02:30:06,Monday,6
278,e,1,0,400.14521472045624,400.14521472045624,1.2018827005955472,0.041,0.015667980139314665,0.29811729940445275,4.256981958025679,4.611767237569446,400.5,404.7569819580257,2024-02-05 21:29:06,2024-02-06 06:00:00,2024-02-10 12:10:03,Tuesday,6
278,d,2,0,400.14521472045624,404.7569819580257,5.850210787561309,0.082,0.011228829535630194,1.6497892124386908,5.057799702412169,6.80081774438649,406.5,411.5577997024122,2024-02-05 21:29:06,2024-02-12 06:00:00,2024-02-17 07:23:13,Monday,6
278,f,3,0,400.14521472045624,411.5577997024122,5.638920982053037,0.041,0.04012127964086448,1.8610790179469632,0.038118661426054974,1.9803189590138826,413.5,413.53811866142604,2024-02-05 21:29:06,2024-02-19 06:00:00,2024-02-19 06:54:53,Monday,6
278,b,4,0,400.14521472045624,413.53811866142604,0.8276511185525806,0.041,0.24853245712655914,0.0,1.4356425548707978,1.725175011997357,413.8276511185526,415.2632936734234,2024-02-05 21:29:06,2024-02-19 13:51:49,2024-02-21 00:19:08,Monday,13
278,c,5,0,400.14521472045624,415.2632936734234,2.317641686225784,0.041,0.013348012802386325,0.18235831377421619,2.309500846571554,2.5462071731481566,415.5,417.80950084657155,2024-02-05 21:29:06,2024-02-21 06:00:00,2024-02-23 13:25:40,Wednesday,6
279,e,1,0,400.166819462073,400.166819462073,1.2623577956949816,0.082,0.013538333621962807,0.23764220430501837,3.3194265876345534,3.6526071255615347,400.5,403.81942658763455,2024-02-05 22:00:13,2024-02-06 06:00:00,2024-02-09 13:39:58,Tuesday,6
279,d,2,0,400.166819462073,403.81942658763455,4.98455290340587,0.0,0.16512631577129983,0.0,2.1270103010231045,2.292136616794404,403.98455290340587,406.111563204429,2024-02-05 22:00:13,2024-02-09 17:37:45,2024-02-11 20:40:39,Friday,17
279,f,3,0,400.166819462073,406.11156320442893,0.3026465744934512,0.082,0.10908337006454093,0.19735342550654877,4.180618818537558,4.569055614108647,406.5,410.68061881853754,2024-02-05 22:00:13,2024-02-12 06:00:00,2024-02-16 10:20:05,Monday,6
279,b,4,0,400.166819462073,410.6806188185376,4.769435492469199,0.082,0.006816673931618462,0.0,0.005607882060944359,0.09442455599256282,410.7694354924692,410.7750433745301,2024-02-05 22:00:13,2024-02-16 12:27:59,2024-02-16 12:36:03,Friday,12
279,c,5,0,400.166819462073,410.7750433745302,4.916693830688018,0.082,0.05965045615781666,0.0,1.9939287190326986,2.1355791751905153,410.916693830688,412.9106225497207,2024-02-05 22:00:13,2024-02-16 16:00:02,2024-02-18 15:51:17,Friday,16
280,e,1,0,401.44440852662115,401.44440852662115,2.5931127510245346,0.041,0.1077042244033951,0.0,0.36310750047427526,0.5118117248776703,401.59311275102453,401.9562202514988,2024-02-07 04:39:56,2024-02-07 08:14:04,2024-02-07 16:56:57,Wednesday,8
280,d,2,0,401.44440852662115,401.9562202514988,3.4453060125251227,0.082,0.40708576102631,0.054693987474877304,0.9074145157581374,1.4511942642593247,402.5,403.40741451575815,2024-02-07 04:39:56,2024-02-08 06:00:00,2024-02-09 03:46:40,Thursday,6
280,f,3,0,401.44440852662115,403.4074145157581,4.535768128921973,0.082,0.04635361316388319,0.0,6.347031710109584,6.475385323273467,403.535768128922,409.8827998390316,2024-02-07 04:39:56,2024-02-09 06:51:30,2024-02-15 15:11:13,Friday,6
280,b,4,0,401.44440852662115,409.8827998390316,4.1581934132416905,0.082,0.19339357421011028,0.34180658675830955,0.9659289604544516,1.5831291214228715,410.5,411.46592896045445,2024-02-07 04:39:56,2024-02-16 06:00:00,2024-02-17 05:10:56,Friday,6
280,c,5,0,401.44440852662115,411.46592896045445,5.470159119177083,0.0,0.004230158722644389,2.029840880822917,3.6728265860208675,5.7068976255664285,413.5,417.17282658602085,2024-02-07 04:39:56,2024-02-19 06:00:00,2024-02-22 22:08:52,Monday,6
281,e,1,0,401.7135529691675,401.7135529691675,2.9520494056446296,0.0,0.2384964364771588,0.0,6.419814750089924,6.658311186567083,401.95204940564463,408.37186415573456,2024-02-07 11:07:30,2024-02-07 16:50:57,2024-02-14 02:55:29,Wednesday,16
281,d,2,0,401.7135529691675,408.37186415573456,2.5931070883315783,0.082,0.1392429325970233,0.0,1.618851011183218,1.8400939437802413,408.5931070883316,410.2119580995148,2024-02-07 11:07:30,2024-02-14 08:14:04,2024-02-15 23:05:13,Wednesday,8
281,f,3,0,401.7135529691675,410.2119580995148,4.320929820950653,0.041,0.06797172143587812,0.1790701790493472,4.439863355599905,4.727905256085131,410.5,414.9398633555999,2024-02-07 11:07:30,2024-02-16 06:00:00,2024-02-20 16:33:24,Friday,6
281,b,4,0,401.7135529691675,414.9398633555999,2.188593894399105,0.082,0.16673053879915656,0.311406105600895,1.2545427442222545,1.814679388622306,415.49999999999994,416.7545427442222,2024-02-07 11:07:30,2024-02-21 05:59:59,2024-02-22 12:06:32,Wednesday,5
281,c,5,0,401.7135529691675,416.75454274422225,3.833224666725357,0.041,0.03768192250313161,0.0,2.77642348320852,2.855105405711652,416.83322466672536,419.6096481499339,2024-02-07 11:07:30,2024-02-22 13:59:50,2024-02-25 08:37:53,Thursday,13
282,e,1,0,401.75689743978944,401.75689743978944,3.0964287830664716,0.041,0.2985313432770357,0.4035712169335284,5.554610653622585,6.297713213833148,402.5,408.0546106536226,2024-02-07 12:09:55,2024-02-08 06:00:00,2024-02-13 19:18:38,Thursday,6
282,d,2,0,401.75689743978944,408.0546106536226,2.1908550522654195,0.041,0.0952443986427953,0.30914494773458046,8.730551716750712,9.175941063128088,408.5,417.2305517167507,2024-02-07 12:09:55,2024-02-14 06:00:00,2024-02-22 23:31:59,Wednesday,6
282,f,3,0,401.75689743978944,417.2305517167507,4.421948935424723,0.041,0.15039721867401454,0.078051064575277,2.236606950328107,2.5060552335773987,417.5,419.7366069503281,2024-02-07 12:09:55,2024-02-23 06:00:00,2024-02-25 11:40:42,Friday,6
282,b,4,0,401.75689743978944,419.7366069503281,6.890808830981371,0.123,0.031201880653237993,0.6091911690186294,2.5738828466973134,3.3372758963691806,420.49999999999994,423.07388284669724,2024-02-07 12:09:55,2024-02-27 05:59:59,2024-02-29 19:46:23,Tuesday,5
282,c,5,0,401.75689743978944,423.0738828466973,3.2645586914464957,0.082,0.10867584474922017,0.2354413085535043,5.262731069935193,5.688848223237918,423.5,428.76273106993517,2024-02-07 12:09:55,2024-03-01 06:00:00,2024-03-06 12:18:19,Friday,6
283,e,1,0,403.24198304023884,403.24198304023884,4.344316416940217,0.082,0.020333376701367856,0.15568358305978336,3.444117779756515,3.702134739517666,403.5,406.94411777975654,2024-02-08 23:48:27,2024-02-09 06:00:00,2024-02-12 16:39:31,Friday,6
283,d,2,0,403.24198304023884,406.9441177797565,1.2495417188437727,0.082,0.22342393908730918,0.25045828115622726,2.480945332291038,3.0368275525345743,407.5,409.980945332291,2024-02-08 23:48:27,2024-02-13 06:00:00,2024-02-15 17:32:33,Tuesday,6
283,f,3,0,403.24198304023884,409.98094533229107,4.236396405874018,0.082,0.17345107358296982,0.263603594125982,1.148202742758017,1.6672574104669688,410.5,411.64820274275803,2024-02-08 23:48:27,2024-02-16 06:00:00,2024-02-17 09:33:24,Friday,6
283,b,4,0,403.24198304023884,411.64820274275803,5.756459877135853,0.041,0.06725713437784478,1.7435401228641467,0.39410899779889397,2.2459062550408855,413.5,413.89410899779887,2024-02-08 23:48:27,2024-02-19 06:00:00,2024-02-19 15:27:31,Monday,6
283,c,5,0,403.24198304023884,413.8941089977989,1.0095560749865626,0.082,0.03344707718766068,0.49044392501343737,4.169692231074039,4.775583233275137,414.5,418.66969223107407,2024-02-08 23:48:27,2024-02-20 06:00:00,2024-02-24 10:04:21,Tuesday,6
284,e,1,0,404.48364428800187,404.48364428800187,5.609427111991465,0.123,0.002782823989609985,1.8905728880085348,3.2942213314924986,5.310577043490643,406.5,409.7942213314925,2024-02-10 05:36:26,2024-02-12 06:00:00,2024-02-15 13:03:40,Monday,6
284,d,2,0,404.48364428800187,409.7942213314925,3.909776983958295,0.082,0.03355565246575994,0.0,7.169721135047091,7.285276787512851,409.90977698395824,417.07949811900534,2024-02-10 05:36:26,2024-02-15 15:50:04,2024-02-22 19:54:28,Thursday,15
284,f,3,0,404.48364428800187,417.07949811900534,4.177709884678734,0.041,0.05721176567340868,0.32229011532126606,1.4798245807570507,1.9003264617517255,417.5,418.97982458075705,2024-02-10 05:36:26,2024-02-23 06:00:00,2024-02-24 17:30:56,Friday,6
284,b,4,0,404.48364428800187,418.97982458075705,6.094402577022436,0.041,0.07357799626539072,1.4055974229775643,2.5691675495201727,4.089342968763128,420.5,423.06916754952016,2024-02-10 05:36:26,2024-02-27 06:00:00,2024-02-29 19:39:36,Tuesday,6
284,c,5,0,404.48364428800187,423.06916754952016,3.205211089908346,0.041,0.09504354038819349,0.2947889100916541,6.738023965277831,7.168856415757679,423.5,430.2380239652778,2024-02-10 05:36:26,2024-03-01 06:00:00,2024-03-07 23:42:45,Friday,6
285,e,1,0,404.6155174181005,404.6155174181005,5.690254149595887,0.041,0.0337367314953697,1.8097458504041128,10.67548205155278,12.559964633452264,406.5,417.17548205155276,2024-02-10 08:46:20,2024-02-12 06:00:00,2024-02-22 22:12:41,Monday,6
285,d,2,0,404.6155174181005,417.17548205155276,4.240854140328338,0.041,0.02437208877557631,0.25914585967166204,21.430512494219805,21.755030442667042,417.5,438.9305124942198,2024-02-10 08:46:20,2024-02-23 06:00:00,2024-03-16 16:19:56,Friday,6
285,f,3,0,404.6155174181005,438.9305124942198,5.062652005216876,0.123,0.009139510997088325,2.4373479947831242,0.9226830438254834,3.492170549605696,441.5,442.4226830438255,2024-02-10 08:46:20,2024-03-19 06:00:00,2024-03-20 04:08:39,Tuesday,6
285,b,4,0,404.6155174181005,442.4226830438255,1.4795892330847664,0.041,0.015906189259284855,0.02041076691523358,8.307604230765461,8.38492118693998,442.5,450.80760423076543,2024-02-10 08:46:20,2024-03-20 06:00:00,2024-03-28 13:22:57,Wednesday,6
285,c,5,0,404.6155174181005,450.8076042307655,3.0278143100018156,0.123,0.097210079236352,0.47218568999818444,0.45117130174751435,1.1435670709820507,451.5,451.95117130174754,2024-02-10 08:46:20,2024-03-29 06:00:00,2024-03-29 16:49:41,Friday,6
286,e,1,0,406.10032572078273,406.10032572078273,0.1768515143430136,0.041,0.03552579356028666,0.3231484856569864,3.5654569096272555,3.9651311888445284,406.5,410.06545690962724,2024-02-11 20:24:28,2024-02-12 06:00:00,2024-02-15 19:34:15,Monday,6
286,d,2,0,406.10032572078273,410.06545690962724,4.579552224882377,0.082,0.4320953152551199,0.0,5.690623842918359,6.204719158173479,410.5795522248824,416.2701760678007,2024-02-11 20:24:28,2024-02-16 07:54:33,2024-02-22 00:29:03,Friday,7
286,f,3,0,406.10032572078273,416.2701760678007,3.434407611093377,0.082,0.08223154329265708,0.065592388906623,2.2729850283300137,2.502808960529294,416.5,418.77298502833,2024-02-11 20:24:28,2024-02-22 06:00:00,2024-02-24 12:33:05,Thursday,6
286,b,4,0,406.10032572078273,418.77298502833,5.86763192174493,0.0,0.09464689341492442,1.6323680782550696,7.387345915189512,9.114360886859506,420.5,427.8873459151895,2024-02-11 20:24:28,2024-02-27 06:00:00,2024-03-05 15:17:46,Tuesday,6
286,c,5,0,406.10032572078273,427.88734591518954,1.0110912115048336,0.082,0.0417452963152887,0.4889087884951664,2.5416347683979548,3.15428885320841,428.5,431.04163476839796,2024-02-11 20:24:28,2024-03-06 06:00:00,2024-03-08 18:59:57,Wednesday,6
287,e,1,0,408.0321410089045,408.0321410089045,2.129785980016493,0.082,0.015644971112032228,0.3702140199835071,4.7372709460457605,5.2051299371413,408.5,413.2372709460458,2024-02-13 18:46:16,2024-02-14 06:00:00,2024-02-18 23:41:40,Wednesday,6
