caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
192,c,10,0,261.37391246623264,283.44119864165293,3.484776909734194,0.041,0.002578268081240515,0.01522309026580615,0.016775662543632906,0.07557702089067958,283.5,283.51677566254364,2023-09-20 02:58:26,2023-10-12 06:00:00,2023-10-12 06:24:09,Thursday,6
192,d,11,0,261.37391246623264,283.51677566254364,3.6278000307684124,0.082,0.029024368224789467,0.0,16.477376401960882,16.58840077018567,283.6278000307684,300.1051764327293,2023-09-20 02:58:26,2023-10-12 09:04:01,2023-10-28 20:31:27,Thursday,9
192,d,12,0,261.37391246623264,300.1051764327293,6.460593230053121,0.123,0.23241679732382847,1.0394067699468792,7.463841884059766,8.858665451330474,301.5,308.9638418840598,2023-09-20 02:58:26,2023-10-30 06:00:00,2023-11-06 17:07:55,Monday,6
192,d,13,0,261.37391246623264,308.9638418840598,0.9683889289162835,0.0,0.004547044856486288,0.0,3.2201991179684635,3.2247461628249496,308.9683889289163,312.1885880468848,2023-09-20 02:58:26,2023-11-06 17:14:28,2023-11-09 22:31:34,Monday,17
192,f,14,0,261.37391246623264,312.1885880468847,4.3384000749868505,0.082,0.06781202810213476,0.16159992501314946,0.05878753605413302,0.37019948916941725,312.5,312.5587875360541,2023-09-20 02:58:26,2023-11-10 06:00:00,2023-11-10 07:24:39,Friday,6
193,d,1,0,261.9481741397101,261.9481741397101,3.0946082413259433,0.082,0.06443410161587941,0.40539175867405675,4.250054908505294,4.80188076879523,262.5,266.7500549085053,2023-09-20 16:45:22,2023-09-21 06:00:00,2023-09-25 12:00:04,Thursday,6
193,f,2,0,261.9481741397101,266.7500549085053,0.8685497590032014,0.082,0.036494850497905094,0.0,1.066084797245122,1.184579647743027,266.8685497590032,267.93463455624834,2023-09-20 16:45:22,2023-09-25 14:50:42,2023-09-26 16:25:52,Monday,14
193,d,3,0,261.9481741397101,267.93463455624834,2.1526926071478556,0.041,0.1770580508994991,0.3473073928521444,0.5075869208393633,1.0729523645910068,268.5,269.00758692083934,2023-09-20 16:45:22,2023-09-27 06:00:00,2023-09-27 18:10:55,Wednesday,6
193,f,4,0,261.9481741397101,269.00758692083934,3.0227265519147863,0.0,0.015139631075464158,0.47727344808521366,0.20141812276571835,0.6938312019263961,269.5,269.70141812276574,2023-09-20 16:45:22,2023-09-28 06:00:00,2023-09-28 10:50:02,Thursday,6
193,f,5,0,261.9481741397101,269.70141812276574,3.8575676761155933,0.082,0.07414955334987643,0.0,0.26028003550060164,0.4164295888504781,269.8575676761156,270.1178477116162,2023-09-20 16:45:22,2023-09-28 14:34:53,2023-09-28 20:49:42,Thursday,14
193,e,6,0,261.9481741397101,270.1178477116162,4.2009612048730105,0.041,0.04211349325681302,0.2990387951269895,1.9071168481859102,2.289269136569713,270.5,272.4071168481859,2023-09-20 16:45:22,2023-09-29 06:00:00,2023-10-01 03:46:14,Friday,6
193,d,7,0,261.9481741397101,272.4071168481859,6.490183739079669,0.041,0.04206689089372545,1.0098162609203314,0.6508721212987161,1.743755273112773,273.5,274.15087212129873,2023-09-20 16:45:22,2023-10-02 06:00:00,2023-10-02 21:37:15,Monday,6
193,f,8,0,261.9481741397101,274.1508721212987,1.294975773907197,0.041,0.10310365260851465,0.20502422609280302,0.9874979178142779,1.3366257965155954,274.5,275.48749791781427,2023-09-20 16:45:22,2023-10-03 06:00:00,2023-10-04 05:41:59,Tuesday,6
194,c,1,0,262.8347961551608,262.8347961551608,4.091553226607516,0.041,0.2157570714467378,0.4084467733924839,0.08550877418672839,0.7507126190259501,263.5,263.58550877418674,2023-09-21 14:02:06,2023-09-22 06:00:00,2023-09-22 08:03:07,Friday,6
195,e,1,0,263.3848042059895,263.3848042059895,4.5019686416536615,0.082,0.035164435664149764,0.0,0.17117428604817267,0.28833872171232244,263.50196864165366,263.67314292770186,2023-09-22 03:14:07,2023-09-22 06:02:50,2023-09-22 10:09:19,Friday,6
195,c,2,0,263.3848042059895,263.6731429277018,4.866783929552298,0.123,0.07064100185050845,0.0,0.9810545095964254,1.1746955114469337,263.8667839295523,264.84783843914875,2023-09-22 03:14:07,2023-09-22 14:48:10,2023-09-23 14:20:53,Friday,14
195,e,3,0,263.3848042059895,264.84783843914875,6.44372464977198,0.041,0.5548862106232584,1.0562753502280202,0.5725858967754912,2.22474745762677,266.5,267.0725858967755,2023-09-22 03:14:07,2023-09-25 06:00:00,2023-09-25 19:44:31,Monday,6
196,b,1,0,264.54928373807326,264.54928373807326,5.621540281396676,0.0,0.07225654332344132,1.8784597186033238,2.490462173236855,4.44117843516362,266.5,268.99046217323684,2023-09-23 07:10:58,2023-09-25 06:00:00,2023-09-27 17:46:15,Monday,6
196,d,2,0,264.54928373807326,268.9904621732369,3.1267697269242944,0.082,0.05430755368740936,0.37323027307570555,8.868098090637188,9.377635917400303,269.5,278.3680980906372,2023-09-23 07:10:58,2023-09-28 06:00:00,2023-10-07 02:50:03,Thursday,6
196,f,3,0,264.54928373807326,278.3680980906372,5.5256493136259905,0.041,0.11655122298880682,1.9743506863740095,4.936366649372222,7.0682685587350385,280.5,285.43636664937225,2023-09-23 07:10:58,2023-10-09 06:00:00,2023-10-14 04:28:22,Monday,6
196,b,4,0,264.54928373807326,285.43636664937225,5.6011744455648795,0.082,0.08280779619265403,1.8988255544351205,1.7299649289314754,3.7935982795592498,287.5,289.22996492893145,2023-09-23 07:10:58,2023-10-16 06:00:00,2023-10-17 23:31:08,Monday,6
196,c,5,0,264.54928373807326,289.2299649289315,2.615735666978537,0.082,0.3037707380470329,0.0,2.174200291746897,2.55997102979393,289.61573566697854,291.78993595872544,2023-09-23 07:10:58,2023-10-18 08:46:39,2023-10-20 12:57:30,Wednesday,8
197,d,1,0,265.13130473508613,265.13130473508613,6.524883072629962,0.123,0.2705783375438124,0.9751169273700384,2.0913703099128087,3.4600655748266593,266.5,268.5913703099128,2023-09-23 21:09:04,2023-09-25 06:00:00,2023-09-27 08:11:34,Monday,6
197,d,2,0,265.13130473508613,268.5913703099128,2.897871131971442,0.082,0.22450082205861377,0.0,2.6492488029430037,2.9557496250016175,268.8978711319714,271.5471199349144,2023-09-23 21:09:04,2023-09-27 15:32:56,2023-09-30 07:07:51,Wednesday,15
197,e,3,0,265.13130473508613,271.5471199349144,5.608234250292924,0.041,0.02011431537849022,1.8917657497070763,4.2685713285502365,6.221451393635803,273.49999999999994,277.7685713285502,2023-09-23 21:09:04,2023-10-02 05:59:59,2023-10-06 12:26:44,Monday,5
197,f,4,0,265.13130473508613,277.7685713285502,5.1223540670569605,0.082,0.2717827385067573,2.3776459329430395,0.3569946974323041,3.088423368882101,280.5,280.8569946974323,2023-09-23 21:09:04,2023-10-09 06:00:00,2023-10-09 14:34:04,Monday,6
197,e,5,0,265.13130473508613,280.8569946974323,0.9426558172746127,0.082,0.0036611198423137864,0.0,1.9492793373782997,2.0349404572206136,280.9426558172746,282.8919351546529,2023-09-23 21:09:04,2023-10-09 16:37:25,2023-10-11 15:24:23,Monday,16
197,f,6,0,265.13130473508613,282.8919351546529,2.9558133654387007,0.041,0.022878210785775944,0.0,0.6470986669969933,0.7109768777827692,282.9558133654387,283.6029120324357,2023-09-23 21:09:04,2023-10-11 16:56:22,2023-10-12 08:28:11,Wednesday,16
197,e,7,0,265.13130473508613,283.60291203243565,3.6485515659113616,0.041,0.004639533475722459,0.0,0.32794060804088154,0.373580141516604,283.64855156591136,283.97649217395224,2023-09-23 21:09:04,2023-10-12 09:33:54,2023-10-12 17:26:08,Thursday,9
197,c,8,0,265.13130473508613,283.97649217395224,4.18047682622074,0.123,0.08098465226848861,0.31952317377925965,4.770228369485804,5.293736195533552,284.5,289.2702283694858,2023-09-23 21:09:04,2023-10-13 06:00:00,2023-10-18 00:29:07,Friday,6
197,c,9,0,265.13130473508613,289.2702283694858,2.3748684923054952,0.082,0.02264012281970896,0.12513150769450476,0.1260745458545875,0.3558461763688012,289.5,289.6260745458546,2023-09-23 21:09:04,2023-10-18 06:00:00,2023-10-18 09:01:32,Wednesday,6
197,d,10,0,265.13130473508613,289.6260745458546,2.7773973389053594,0.041,0.11032279305078548,0.0,5.0837769673923745,5.23509976044316,289.77739733890536,294.86117430629776,2023-09-23 21:09:04,2023-10-18 12:39:27,2023-10-23 14:40:05,Wednesday,12
197,d,11,0,265.13130473508613,294.86117430629776,1.0775601918762732,0.082,0.13438588557851314,0.42243980812372683,0.5875208899257978,1.2263465836280378,295.5,296.08752088992577,2023-09-23 21:09:04,2023-10-24 06:00:00,2023-10-24 20:06:01,Tuesday,6
197,f,12,0,265.13130473508613,296.08752088992577,2.4853748325509173,0.041,0.35685394262516534,0.01462516744908271,9.673655520191954,10.086134630266201,296.5,306.17365552019197,2023-09-23 21:09:04,2023-10-25 06:00:00,2023-11-03 22:10:03,Wednesday,6
197,e,13,0,265.13130473508613,306.17365552019197,5.272594812629734,0.082,0.016939292437740516,2.227405187370266,3.980667606589046,6.3070120863970525,308.5,312.48066760658907,2023-09-23 21:09:04,2023-11-06 06:00:00,2023-11-10 05:32:09,Monday,6
198,b,1,0,266.9717223282369,266.9717223282369,1.1397239369318868,0.123,0.04500160869494245,0.3602760630681132,4.174267643224577,4.702545314987633,267.49999999999994,271.67426764322454,2023-09-25 17:19:16,2023-09-26 05:59:59,2023-09-30 10:10:56,Tuesday,5
198,c,2,0,266.9717223282369,271.67426764322454,5.820417703597002,0.041,0.10515006037243926,1.679582296402998,2.44759050714147,4.273322863916907,273.5,275.94759050714146,2023-09-25 17:19:16,2023-10-02 06:00:00,2023-10-04 16:44:31,Monday,6
198,c,3,0,266.9717223282369,275.94759050714146,3.128820025188702,0.123,0.05822951804723706,0.37117997481129805,2.6250985148804795,3.1775080077390148,276.5,279.1250985148805,2023-09-25 17:19:16,2023-10-05 06:00:00,2023-10-07 21:00:08,Thursday,6
198,d,4,0,266.9717223282369,279.12509851488045,6.143075076485559,0.0,0.017976561605096402,1.3569249235144412,7.482759456917585,8.857660942037123,280.5,287.98275945691756,2023-09-25 17:19:16,2023-10-09 06:00:00,2023-10-16 17:35:10,Monday,6
198,d,5,0,266.9717223282369,287.98275945691756,1.222055621938523,0.082,0.15729616502093408,0.277944378061477,0.8292850607677765,1.3465256038501876,288.49999999999994,289.32928506076775,2023-09-25 17:19:16,2023-10-17 05:59:59,2023-10-18 01:54:10,Tuesday,5
198,f,6,0,266.9717223282369,289.32928506076775,2.5267673123357213,0.082,0.11548225156797423,0.0,3.964522630274532,4.162004881842506,289.5267673123357,293.49128994261025,2023-09-25 17:19:16,2023-10-18 06:38:32,2023-10-22 05:47:27,Wednesday,6
198,b,7,0,266.9717223282369,293.49128994261025,6.616160323064037,0.082,0.042870380453805416,0.8838396769359633,0.4408213943188486,1.4495314517086173,294.5,294.94082139431885,2023-09-25 17:19:16,2023-10-23 06:00:00,2023-10-23 16:34:46,Monday,6
199,b,1,0,267.7768133582254,267.7768133582254,2.0203006226275306,0.082,0.16148726440209368,0.47969937737246937,6.684868463467288,7.408055105241852,268.49999999999994,275.18486846346724,2023-09-26 12:38:36,2023-09-27 05:59:59,2023-10-03 22:26:12,Wednesday,5
199,c,2,0,267.7768133582254,275.18486846346724,2.3797071669629872,0.123,0.07183870349576142,0.12029283303701277,1.1985383294678695,1.5136698660006438,275.5,276.69853832946785,2023-09-26 12:38:36,2023-10-04 06:00:00,2023-10-05 10:45:53,Wednesday,6
199,e,3,0,267.7768133582254,276.6985383294679,3.790328807776689,0.082,0.009790478308780028,0.0,1.0429139571739336,1.1347044354827136,276.7903288077767,277.8332427649506,2023-09-26 12:38:36,2023-10-05 12:58:04,2023-10-06 13:59:52,Thursday,12
199,f,4,0,267.7768133582254,277.8332427649506,4.917712633268366,0.082,0.002469868317718834,0.0,0.7098101997264806,0.7942800680441995,277.91771263326837,278.6275228329948,2023-09-26 12:38:36,2023-10-06 16:01:30,2023-10-07 09:03:37,Friday,16
199,b,5,0,267.7768133582254,278.6275228329948,5.798680377557446,0.082,0.08915754456264564,1.7013196224425542,13.927216530989554,15.799693697994755,280.5,294.42721653098954,2023-09-26 12:38:36,2023-10-09 06:00:00,2023-10-23 04:15:11,Monday,6
200,b,1,0,270.41953079819933,270.41953079819933,4.7143042019990276,0.041,0.25377340379967833,0.0,1.7731872416067003,2.0679606454063784,270.714304201999,272.48749144360573,2023-09-29 04:04:07,2023-09-29 11:08:35,2023-10-01 05:41:59,Friday,11
200,c,2,0,270.41953079819933,272.48749144360573,6.543013054769574,0.041,0.014521611163851776,0.956986945230426,0.4734487156234946,1.4859572720177723,273.5,273.9734487156235,2023-09-29 04:04:07,2023-10-02 06:00:00,2023-10-02 17:21:45,Monday,6
201,c,1,0,270.7383847556556,270.7383847556556,4.857886565982483,0.041,0.0785018103269012,0.0,6.997742647700171,7.117244458027073,270.8578865659825,277.8556292136827,2023-09-29 11:43:16,2023-09-29 14:35:21,2023-10-06 14:32:06,Friday,14
202,b,1,0,271.5533411797881,271.5533411797881,5.741760426720873,0.041,0.1474192469327918,1.758239573279127,0.8424060113914211,2.7890648316033397,273.5,274.3424060113914,2023-09-30 07:16:48,2023-10-02 06:00:00,2023-10-03 02:13:03,Monday,6
202,d,2,0,271.5533411797881,274.34240601139146,1.550306966523408,0.082,0.12590095513195992,0.0,0.9527491180517896,1.1606500731837497,274.5503069665234,275.5030560845752,2023-09-30 07:16:48,2023-10-03 07:12:26,2023-10-04 06:04:24,Tuesday,7
202,f,3,0,271.5533411797881,275.50305608457523,2.623430700779238,0.041,0.07937461620399883,0.0,0.5382051744961122,0.658579790700111,275.62343070077924,276.16163587527535,2023-09-30 07:16:48,2023-10-04 08:57:44,2023-10-04 21:52:45,Wednesday,8
202,d,4,0,271.5533411797881,276.16163587527535,3.3500912745925007,0.041,0.1474553993171641,0.14990872540749933,0.8109261608149154,1.1492902855395788,276.5,277.3109261608149,2023-09-30 07:16:48,2023-10-05 06:00:00,2023-10-06 01:27:44,Thursday,6
203,e,1,0,271.58358964249373,271.58358964249373,5.961252193002508,0.082,0.2956625505087985,1.5387478069974918,3.9508516464274637,5.867262003933754,273.5,277.45085164642745,2023-09-30 08:00:22,2023-10-02 06:00:00,2023-10-06 04:49:13,Monday,6
204,b,1,0,272.5107363426726,272.5107363426726,6.761778751208624,0.082,0.1690424085360136,0.7382212487913762,2.1017376623469657,3.0910013196743558,273.5,275.601737662347,2023-10-01 06:15:27,2023-10-02 06:00:00,2023-10-04 08:26:30,Monday,6
205,f,1,0,272.9134382355614,272.9134382355614,0.10826075072935737,0.123,0.0718225151679842,0.39173924927064263,10.708135730322823,11.29469749476145,273.5,284.20813573032285,2023-10-01 15:55:21,2023-10-02 06:00:00,2023-10-12 22:59:42,Monday,6
205,b,2,0,272.9134382355614,284.20813573032285,4.240050368405264,0.0,0.03191463808239846,0.2599496315947363,0.42055936049190273,0.7124236301690374,284.5,284.9205593604919,2023-10-01 15:55:21,2023-10-13 06:00:00,2023-10-13 16:05:36,Friday,6
206,b,1,0,274.25739292553345,274.25739292553345,1.4188116322210362,0.0,0.1614187066875912,0.08118836777896377,0.045864592049101455,0.2884716665156564,274.5,274.5458645920491,2023-10-03 00:10:38,2023-10-03 06:00:00,2023-10-03 07:06:02,Tuesday,6
206,c,2,0,274.25739292553345,274.5458645920491,1.7201800121832775,0.082,0.09231542013416347,0.0,2.0909753216420945,2.265290741776258,274.7201800121833,276.81115533382535,2023-10-03 00:10:38,2023-10-03 11:17:03,2023-10-05 13:28:03,Tuesday,11
206,d,3,0,274.25739292553345,276.81115533382535,3.947013991010408,0.041,0.09485865718504921,0.0,1.9703480882079676,2.106206745393017,276.9470139910104,278.9173620792184,2023-10-03 00:10:38,2023-10-05 16:43:42,2023-10-07 16:01:00,Thursday,16
206,f,4,0,274.25739292553345,278.9173620792184,6.223657354936506,0.041,0.2652952757181526,1.2763426450634938,0.0724591080237656,1.6550970288054119,280.5,280.5724591080238,2023-10-03 00:10:38,2023-10-09 06:00:00,2023-10-09 07:44:20,Monday,6
206,d,5,0,274.25739292553345,280.5724591080238,0.7843693849624742,0.123,0.08891027693869141,0.0,0.935730829891278,1.1476411068299694,280.7843693849625,281.72010021485374,2023-10-03 00:10:38,2023-10-09 12:49:29,2023-10-10 11:16:56,Monday,12
206,f,6,0,274.25739292553345,281.72010021485374,1.7671918845537107,0.041,0.0060916696999866494,0.0,4.805815843040225,4.852907512740212,281.7671918845537,286.57300772759396,2023-10-03 00:10:38,2023-10-10 12:24:45,2023-10-15 07:45:07,Tuesday,12
206,e,7,0,274.25739292553345,286.57300772759396,6.6594085303760835,0.041,0.04540080278212471,0.8405914696239165,0.19294244023656165,1.119934712642603,287.5,287.69294244023655,2023-10-03 00:10:38,2023-10-16 06:00:00,2023-10-16 10:37:50,Monday,6
206,f,8,0,274.25739292553345,287.69294244023655,0.8421409978423071,0.082,0.06719855760578373,0.0,7.042941428872011,7.192139986477795,287.8421409978423,294.8850824267143,2023-10-03 00:10:38,2023-10-16 14:12:40,2023-10-23 15:14:31,Monday,14
206,f,9,0,274.25739292553345,294.88508242671435,1.041509245449106,0.082,0.07442681873473415,0.45849075455089405,0.9038593644513917,1.51877693773702,295.49999999999994,296.4038593644513,2023-10-03 00:10:38,2023-10-24 05:59:59,2023-10-25 03:41:33,Tuesday,5
206,f,10,0,274.25739292553345,296.40385936445136,2.5020582151470876,0.041,0.057198850695743056,0.0,3.120310032136927,3.21850888283267,296.5020582151471,299.622368247284,2023-10-03 00:10:38,2023-10-25 06:02:57,2023-10-28 08:56:12,Wednesday,6
206,b,11,0,274.25739292553345,299.62236824728404,5.794449513569475,0.041,0.13108126628540778,1.7055504864305249,0.5300174452310241,2.4076491979469568,301.5,302.030017445231,2023-10-03 00:10:38,2023-10-30 06:00:00,2023-10-30 18:43:13,Monday,6
206,c,12,0,274.25739292553345,302.030017445231,1.0894681964040274,0.041,0.01845075117304065,0.41053180359597263,2.8588981582596076,3.328880713028621,302.5,305.3588981582596,2023-10-03 00:10:38,2023-10-31 06:00:00,2023-11-03 02:36:48,Tuesday,6
207,d,1,0,275.49959719660984,275.49959719660984,2.605790448114533,0.082,0.024193251504717017,0.0,1.4224137366038438,1.5286069881085609,275.60579044811453,277.0282041847184,2023-10-04 05:59:25,2023-10-04 08:32:20,2023-10-05 18:40:36,Wednesday,8
207,b,2,0,275.49959719660984,277.0282041847184,4.097610304271086,0.041,0.028406119552692063,0.4023896957289139,0.25453846491282517,0.7263342801944311,277.5,277.7545384649128,2023-10-04 05:59:25,2023-10-06 06:00:00,2023-10-06 12:06:32,Friday,6
207,b,3,0,275.49959719660984,277.7545384649128,4.857832282944912,0.041,0.06229381803211107,0.0,3.467803216669883,3.571097034701994,277.8578322829449,281.3256354996148,2023-10-04 05:59:25,2023-10-06 14:35:16,2023-10-10 01:48:54,Friday,14
207,c,4,0,275.49959719660984,281.3256354996148,1.741772084636466,0.0,0.41613658502165374,0.0,2.1987298863075844,2.614866471329238,281.74177208463647,283.94050197094407,2023-10-04 05:59:25,2023-10-10 11:48:09,2023-10-12 16:34:19,Tuesday,11
208,d,1,0,278.0477913352384,278.0477913352384,5.15709349229553,0.082,0.027302157057115348,2.3429065077044697,5.723438230376479,8.175646895138064,280.5,286.2234382303765,2023-10-06 19:08:49,2023-10-09 06:00:00,2023-10-14 23:21:45,Monday,6
208,d,2,0,278.0477913352384,286.2234382303765,6.329686868092779,0.082,0.024248637716315517,1.1703131319072213,0.1509096588760133,1.42747142849955,287.5,287.650909658876,2023-10-06 19:08:49,2023-10-16 06:00:00,2023-10-16 09:37:18,Monday,6
208,b,3,0,278.0477913352384,287.650909658876,0.8241051268900605,0.082,0.0911954680140755,0.0,2.2815392531770273,2.454734721191103,287.82410512689006,290.1056443800671,2023-10-06 19:08:49,2023-10-16 13:46:42,2023-10-18 20:32:07,Monday,13
209,c,1,0,281.6989126308174,281.6989126308174,2.016360445839098,0.082,0.2354478150217154,0.4836395541609022,0.7547005589490099,1.5557879281316276,282.5,283.254700558949,2023-10-10 10:46:26,2023-10-11 06:00:00,2023-10-12 00:06:46,Wednesday,6
210,c,1,0,282.58194454159866,282.58194454159866,2.7874759571249683,0.082,0.1235314155262902,0.0,1.5435007580998026,1.7490321736260928,282.78747595712497,284.3309767152248,2023-10-11 07:58:00,2023-10-11 12:53:57,2023-10-13 01:56:36,Wednesday,12
