caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
300,c,7,0,441.6696904747162,451.61211091293023,3.7237662043837645,0.041,0.0706552914535434,0.0,2.067002493839241,2.1786577852927844,451.72376620438376,453.790768698223,2024-03-19 10:04:21,2024-03-29 11:22:13,2024-03-31 12:58:42,Friday,11
300,f,8,0,441.6696904747162,453.790768698223,5.882772166030406,0.0,0.09200346780736529,1.6172278339695936,2.9467788045596963,4.656010106336655,455.5,458.4467788045597,2024-03-19 10:04:21,2024-04-02 06:00:00,2024-04-05 04:43:21,Tuesday,6
300,c,9,0,441.6696904747162,458.4467788045597,3.6235847447178458,0.041,0.13580594015814954,0.0,0.8843032623319063,1.061109202490056,458.62358474471785,459.50788800704976,2024-03-19 10:04:21,2024-04-05 08:57:57,2024-04-06 06:11:21,Friday,8
300,d,10,0,441.6696904747162,459.50788800704976,4.55782589492577,0.041,0.008937887876024104,0.0,0.5529151611063602,0.6028530489823843,459.55782589492577,460.1107410560321,2024-03-19 10:04:21,2024-04-06 07:23:16,2024-04-06 20:39:28,Saturday,7
300,f,11,0,441.6696904747162,460.11074105603217,5.323552018411874,0.123,0.08981096237971459,2.176447981588126,0.22365544652896507,2.6129143904968055,462.5,462.72365544652894,2024-03-19 10:04:21,2024-04-09 06:00:00,2024-04-09 11:22:03,Tuesday,6
300,f,12,0,441.6696904747162,462.723655446529,0.8707767204772381,0.123,0.024121273948215775,0.0,1.1995180787747919,1.3466393527230076,462.8707767204772,464.070294799252,2024-03-19 10:04:21,2024-04-09 14:53:55,2024-04-10 19:41:13,Tuesday,14
300,c,13,0,441.6696904747162,464.070294799252,2.3158491743419063,0.082,0.16355437508991655,0.1841508256580937,2.400732483828193,2.8304376845762036,464.5,466.90073248382816,2024-03-19 10:04:21,2024-04-11 06:00:00,2024-04-13 15:37:03,Thursday,6
300,d,14,0,441.6696904747162,466.9007324838282,5.047699333189087,0.082,0.06496684936088613,2.4523006668109133,15.543818371074012,18.14308588724581,469.5,485.043818371074,2024-03-19 10:04:21,2024-04-16 06:00:00,2024-05-01 19:03:05,Tuesday,6
300,c,15,0,441.6696904747162,485.04381837107405,2.0493752241088146,0.0,0.005556853034762929,0.45062477589118544,1.8548946982211172,2.311076327147066,485.5,487.35489469822113,2024-03-19 10:04:21,2024-05-02 06:00:00,2024-05-04 02:31:02,Thursday,6
300,b,16,0,441.6696904747162,487.35489469822113,4.505440431337831,0.082,0.0685457331167067,0.0,0.22025672228713844,0.37080245540384515,487.50544043133783,487.725697153625,2024-03-19 10:04:21,2024-05-04 06:07:50,2024-05-04 11:25:00,Saturday,6
300,f,17,0,441.6696904747162,487.725697153625,5.110198691775452,0.123,0.2615015381504746,2.3898013082245484,1.2638883998089467,4.0381912461839695,490.5,491.76388839980893,2024-03-19 10:04:21,2024-05-07 06:00:00,2024-05-08 12:19:59,Tuesday,6
300,b,18,0,441.6696904747162,491.76388839980893,1.8996483453214523,0.041,0.09475994551253857,0.0,0.5838128880849988,0.7195728335975373,491.89964834532145,492.48346123340644,2024-03-19 10:04:21,2024-05-08 15:35:29,2024-05-09 05:36:11,Wednesday,15
300,c,19,0,441.6696904747162,492.48346123340644,2.594689298296373,0.082,0.02922806488990484,0.0,2.7754018772356717,2.8866299421255763,492.5946892982963,495.37009117553197,2024-03-19 10:04:21,2024-05-09 08:16:21,2024-05-12 02:52:55,Thursday,8
300,b,20,0,441.6696904747162,495.370091175532,5.418257713689286,0.041,0.007166538157252496,2.081742286310714,0.14946493421718132,2.279373758685148,497.5,497.6494649342172,2024-03-19 10:04:21,2024-05-14 06:00:00,2024-05-14 09:35:13,Tuesday,6
301,f,1,0,442.04209149212585,442.04209149212585,1.0968594703898589,0.041,0.013767978263985873,0.40314052961014113,0.625967470045808,1.083875977919935,442.5,443.1259674700458,2024-03-19 19:00:36,2024-03-20 06:00:00,2024-03-20 21:01:23,Wednesday,6
302,f,1,0,446.44574046280457,446.44574046280457,5.505878003164412,0.041,0.019137540359857465,1.994121996835588,5.042778586855117,7.097038124050562,448.5,453.5427785868551,2024-03-24 04:41:51,2024-03-26 06:00:00,2024-03-31 07:01:36,Tuesday,6
303,b,1,0,449.8530180009136,449.8530180009136,1.8961955660906824,0.0,0.043177565177058466,0.0,3.176002390608854,3.2191799557859127,449.8961955660907,453.07219795669954,2024-03-27 14:28:20,2024-03-27 15:30:31,2024-03-30 19:43:57,Wednesday,15
303,b,2,0,449.8530180009136,453.07219795669954,5.184468032055406,0.041,0.07127007535585334,2.315531967944594,0.8676859140727636,3.2954879573732105,455.5,456.36768591407275,2024-03-27 14:28:20,2024-04-02 06:00:00,2024-04-03 02:49:28,Tuesday,6
303,e,3,0,449.8530180009136,456.36768591407275,1.5103218098699926,0.123,0.019635895797229113,0.0,14.567526111977887,14.710162007775116,456.51032180987,471.0778479218479,2024-03-27 14:28:20,2024-04-03 06:14:51,2024-04-17 19:52:06,Wednesday,6
303,d,4,0,449.8530180009136,471.0778479218479,2.155369976616953,0.041,0.03652205476910107,0.34463002338304705,0.8684607213008461,1.2906127994529941,471.5,472.36846072130083,2024-03-27 14:28:20,2024-04-18 06:00:00,2024-04-19 02:50:35,Thursday,6
303,c,5,0,449.8530180009136,472.3684607213009,3.645529909682864,0.041,0.2360691883819997,0.0,0.47754014773116016,0.7546093361131598,472.64552990968286,473.123070057414,2024-03-27 14:28:20,2024-04-19 09:29:33,2024-04-19 20:57:13,Friday,9
303,e,6,0,449.8530180009136,473.12307005741405,4.511754051080857,0.041,0.347683993666814,0.0,1.2036263201819264,1.5923103138487404,473.51175405108086,474.71538037126277,2024-03-27 14:28:20,2024-04-20 06:16:55,2024-04-21 11:10:08,Saturday,6
303,e,7,0,449.8530180009136,474.71538037126277,5.970214372140447,0.082,0.17283400087768971,1.5297856278595532,0.12835886111882416,1.912978489856067,476.5,476.62835886111884,2024-03-27 14:28:20,2024-04-23 06:00:00,2024-04-23 09:04:50,Tuesday,6
303,e,8,0,449.8530180009136,476.62835886111884,0.8479292059078603,0.0,0.21957034478900492,0.0,0.047004782916257565,0.2665751277052625,476.84792920590786,476.8949339888241,2024-03-27 14:28:20,2024-04-23 14:21:01,2024-04-23 15:28:42,Tuesday,14
303,d,9,0,449.8530180009136,476.8949339888241,1.0271763067073607,0.123,0.009242317883252048,0.4728236932926393,0.6923289887572056,1.297394999933097,477.5,478.1923289887572,2024-03-27 14:28:20,2024-04-24 06:00:00,2024-04-24 22:36:57,Wednesday,6
304,c,1,0,450.2357864575676,450.2357864575676,2.474758379345076,0.123,0.11597192177745164,0.02524162065492419,1.3997289203395726,1.6639424627719483,450.49999999999994,451.8997289203395,2024-03-27 23:39:31,2024-03-28 05:59:59,2024-03-29 15:35:36,Thursday,5
304,e,2,0,450.2357864575676,451.89972892033956,4.0387944179011015,0.082,0.05706549756157001,0.4612055820988985,0.317534137517824,0.9178052171782926,452.5,452.81753413751784,2024-03-27 23:39:31,2024-03-30 06:00:00,2024-03-30 13:37:14,Saturday,6
305,f,1,0,450.31352393862585,450.31352393862585,2.423214742292828,0.082,0.02769080366697913,0.07678525770717215,5.24168474286891,5.428160804243061,450.5,455.7416847428689,2024-03-28 01:31:28,2024-03-28 06:00:00,2024-04-02 11:48:01,Thursday,6
305,f,2,0,450.31352393862585,455.7416847428689,1.016874200363418,0.082,0.1931894574944921,0.4831257996365821,0.6062987459704658,1.36461400310154,456.5,457.1062987459705,2024-03-28 01:31:28,2024-04-03 06:00:00,2024-04-03 20:33:04,Wednesday,6
305,d,3,0,450.31352393862585,457.1062987459705,2.237059775418061,0.123,0.007761029447584418,0.2629402245819392,7.537490018157416,7.93119127218694,457.5,465.0374900181574,2024-03-28 01:31:28,2024-04-04 06:00:00,2024-04-11 18:53:59,Thursday,6
306,b,1,0,451.2236108732685,451.2236108732685,3.37203073473961,0.123,0.025419861471103686,0.12796926526038988,3.190485998537286,3.4668751252687797,451.5,454.69048599853727,2024-03-28 23:21:59,2024-03-29 06:00:00,2024-04-01 10:34:17,Friday,6
306,d,2,0,451.2236108732685,454.69048599853727,6.827539856106796,0.123,0.014053857569501147,0.6724601438932041,0.02176490629360977,0.831278907756315,455.49999999999994,455.5217649062935,2024-03-28 23:21:59,2024-04-02 05:59:59,2024-04-02 06:31:20,Tuesday,5
306,c,3,0,451.2236108732685,455.5217649062936,0.6821406331857247,0.041,0.11937572689213533,0.0,15.626030814404801,15.786406541296937,455.6821406331857,471.30817144759055,2024-03-28 23:21:59,2024-04-02 10:22:16,2024-04-18 01:23:46,Tuesday,10
306,c,4,0,451.2236108732685,471.3081714475905,2.803687894732377,0.082,0.4135164471418589,0.0,1.1001520485858618,1.5956684957277207,471.8036878947323,472.9038399433182,2024-03-28 23:21:59,2024-04-18 13:17:18,2024-04-19 15:41:31,Thursday,13
306,c,5,0,451.2236108732685,472.9038399433182,3.9935062918537483,0.0,0.08966634853557735,0.0,1.3389886111772917,1.428654959712869,472.99350629185375,474.33249490303103,2024-03-28 23:21:59,2024-04-19 17:50:38,2024-04-21 01:58:47,Friday,17
307,b,1,0,452.21499019829247,452.21499019829247,4.458071532649285,0.082,0.161081334356805,0.04192846735071498,3.808765057574121,4.093774859281641,452.5,456.30876505757413,2024-03-29 23:09:35,2024-03-30 06:00:00,2024-04-03 01:24:37,Saturday,6
307,b,2,0,452.21499019829247,456.30876505757413,1.4146050262230006,0.082,0.023839968648866058,0.08539497377699945,0.24957220397977373,0.4408071464056392,456.5,456.74957220397977,2024-03-29 23:09:35,2024-04-03 06:00:00,2024-04-03 11:59:23,Wednesday,6
307,e,3,0,452.21499019829247,456.74957220397977,2.241468870016206,0.123,0.3688966660364579,0.258531129983794,7.561479791514068,8.31190758753432,457.5,465.06147979151405,2024-03-29 23:09:35,2024-04-04 06:00:00,2024-04-11 19:28:31,Thursday,6
307,d,4,0,452.21499019829247,465.0614797915141,3.193243572915378,0.082,0.04976378140127735,0.3067564270846219,0.7569922094895536,1.1955124179754528,465.5,466.25699220948957,2024-03-29 23:09:35,2024-04-12 06:00:00,2024-04-13 00:10:04,Friday,6
307,f,5,0,452.21499019829247,466.25699220948957,4.354933747403891,0.082,0.015941537914349997,0.14506625259610928,1.2610416572344891,1.5040494477449484,466.5,467.7610416572345,2024-03-29 23:09:35,2024-04-13 06:00:00,2024-04-14 12:15:53,Saturday,6
307,f,6,0,452.21499019829247,467.7610416572345,6.509927401360301,0.041,0.7078857441257979,0.9900725986396992,2.0468463218563966,3.7858046646218937,469.5,471.5468463218564,2024-03-29 23:09:35,2024-04-16 06:00:00,2024-04-18 07:07:27,Tuesday,6
307,c,7,0,452.21499019829247,471.5468463218564,2.702488328147922,0.041,0.11464200629153194,0.0,0.1074715482344486,0.2631135545259805,471.7024883281479,471.8099598763824,2024-03-29 23:09:35,2024-04-18 10:51:34,2024-04-18 13:26:20,Thursday,10
307,b,8,0,452.21499019829247,471.8099598763824,2.9400961372905954,0.041,0.08913626090823366,0.0,4.475080691050432,4.605216951958666,471.9400961372906,476.41517682834103,2024-03-29 23:09:35,2024-04-18 16:33:44,2024-04-23 03:57:51,Thursday,16
307,c,9,0,452.21499019829247,476.41517682834103,0.6406783487589678,0.082,0.1435015204179442,0.0,1.9699291738120166,2.1954306942299606,476.64067834875897,478.610607522571,2024-03-29 23:09:35,2024-04-23 09:22:34,2024-04-25 08:39:16,Tuesday,9
307,f,10,0,452.21499019829247,478.610607522571,2.8527190512130005,0.082,0.16011152864200798,0.0,2.2962720251508317,2.5383835537928396,478.852719051213,481.1489910763638,2024-03-29 23:09:35,2024-04-25 14:27:54,2024-04-27 21:34:32,Thursday,14
308,d,1,0,452.50787428920245,452.50787428920245,4.85669856275058,0.082,0.2668242735481427,0.0,0.022248595267409316,0.371072868815552,452.8566985627506,452.878947158018,2024-03-30 06:11:20,2024-03-30 14:33:38,2024-03-30 15:05:41,Saturday,14
309,b,1,0,453.78528589634595,453.78528589634595,5.920832784071877,0.082,0.053546887725913365,1.5791672159281234,3.812927461832753,5.52764156548679,455.5,459.31292746183277,2024-03-31 12:50:48,2024-04-02 06:00:00,2024-04-06 01:30:36,Tuesday,6
309,d,2,0,453.78528589634595,459.31292746183277,4.735318225760636,0.082,0.34039076392783907,0.0,0.02979874101739689,0.45218950494523596,459.7353182257606,459.76511696677795,2024-03-31 12:50:48,2024-04-06 11:38:51,2024-04-06 12:21:46,Saturday,11
310,b,1,0,458.4168926455446,458.4168926455446,3.4638879886959444,0.041,0.005995343151354138,0.03611201130405561,6.458491044516982,6.541598398972392,458.5,464.95849104451696,2024-04-05 04:00:19,2024-04-05 06:00:00,2024-04-11 17:00:13,Friday,6
310,d,2,0,458.4168926455446,464.95849104451696,3.5118314310316237,0.041,0.5123403865146753,0.0,0.010537520310455328,0.5638779068251306,465.5118314310316,465.52236895134206,2024-04-05 04:00:19,2024-04-12 06:17:02,2024-04-12 06:32:12,Friday,6
310,d,3,0,458.4168926455446,465.5223689513421,3.752419678377919,0.0,0.23005072703577586,0.0,3.9847236776090083,4.214774404644784,465.7524196783779,469.7371433559869,2024-04-05 04:00:19,2024-04-12 12:03:29,2024-04-16 11:41:29,Friday,12
310,e,4,0,458.4168926455446,469.7371433559869,0.867688593948742,0.082,0.04854523796181995,0.0,1.7860834404694297,1.9166286784312496,469.86768859394874,471.6537720344182,2024-04-05 04:00:19,2024-04-16 14:49:28,2024-04-18 09:41:25,Tuesday,14
310,d,5,0,458.4168926455446,471.6537720344182,2.711480528616562,0.041,0.01670849419838447,0.0,9.522488572344692,9.580197066543077,471.71148052861656,481.23396910096125,2024-04-05 04:00:19,2024-04-18 11:04:31,2024-04-27 23:36:54,Thursday,11
311,f,1,0,462.01854769765316,462.01854769765316,0.1191770583840821,0.0,0.10062936073090284,0.3808229416159179,1.802431386957934,2.283883689304755,462.5,464.30243138695795,2024-04-08 18:26:42,2024-04-09 06:00:00,2024-04-11 01:15:30,Tuesday,6
312,b,1,0,462.6569539421161,462.6569539421161,0.7060140122283087,0.041,0.008060070112190551,0.0,6.801729014024505,6.850789084136696,462.7060140122283,469.5077430262528,2024-04-09 09:46:00,2024-04-09 10:56:39,2024-04-16 06:11:08,Tuesday,10
313,b,1,0,463.5828235760469,463.5828235760469,1.8644962075355807,0.041,0.24067263148865337,0.0,5.044212018117271,5.325884649605925,463.8644962075356,468.90870822565284,2024-04-10 07:59:15,2024-04-10 14:44:52,2024-04-15 15:48:32,Wednesday,14
313,d,2,0,463.5828235760469,468.90870822565284,0.04996967686906828,0.123,0.018261451216207862,0.4500303231309317,0.003572085968110605,0.5948638603152502,469.5,469.50357208596813,2024-04-10 07:59:15,2024-04-16 06:00:00,2024-04-16 06:05:08,Tuesday,6
314,b,1,0,467.0207794404199,467.0207794404199,5.143368629772226,0.041,0.08158918935231455,2.356631370227774,0.860778100825206,3.3399986604052945,469.5,470.3607781008252,2024-04-13 18:29:55,2024-04-16 06:00:00,2024-04-17 02:39:31,Tuesday,6
315,f,1,0,467.0549639447102,467.0549639447102,5.060553775628023,0.0,0.005589830917834322,2.4394462243719772,1.42926002509688,3.8742960803866913,469.5,470.9292600250969,2024-04-13 19:19:08,2024-04-16 06:00:00,2024-04-17 16:18:08,Tuesday,6
315,f,2,0,467.0549639447102,470.9292600250969,2.0576864052869723,0.082,0.0464263801900951,0.44231359471302767,2.0554763828411526,2.6262163577442754,471.5,473.55547638284116,2024-04-13 19:19:08,2024-04-18 06:00:00,2024-04-20 07:19:53,Thursday,6
315,e,3,0,467.0549639447102,473.55547638284116,4.703601480628151,0.041,0.10712509778698753,0.0,3.1790462486873388,3.3271713464743264,473.70360148062815,476.88264772931547,2024-04-13 19:19:08,2024-04-20 10:53:11,2024-04-23 15:11:00,Saturday,10
315,d,4,0,467.0549639447102,476.88264772931547,0.9660632998538858,0.041,0.04241557053843973,0.0,2.9699901633590677,3.0534057338975074,476.9660632998539,479.93605346321294,2024-04-13 19:19:08,2024-04-23 17:11:07,2024-04-26 16:27:55,Tuesday,17
315,c,5,0,467.0549639447102,479.936053463213,4.098639070247373,0.041,0.1215856070343951,0.40136092975262727,0.05538413513617016,0.6193306719231925,480.5,480.5553841351362,2024-04-13 19:19:08,2024-04-27 06:00:00,2024-04-27 07:19:45,Saturday,6
315,d,6,0,467.0549639447102,480.5553841351362,4.680192901576447,0.082,0.042808766440237324,0.0,1.8423248823827512,1.9671336488229885,480.68019290157645,482.5225177839592,2024-04-13 19:19:08,2024-04-27 10:19:28,2024-04-29 06:32:25,Saturday,10
315,b,7,0,467.0549639447102,482.5225177839592,6.725158858221107,0.082,0.120641074261929,0.774841141778893,4.082078419290568,5.0595606353313896,483.5,487.58207841929055,2024-04-13 19:19:08,2024-04-30 06:00:00,2024-05-04 07:58:11,Tuesday,6
315,b,8,0,467.0549639447102,487.58207841929055,4.78044471049742,0.082,0.11636629120689018,0.0,7.10763694521516,7.30600323642205,487.7804447104974,494.8880816557126,2024-04-13 19:19:08,2024-05-04 12:43:50,2024-05-11 15:18:50,Saturday,12
315,f,9,0,467.0549639447102,494.8880816557126,4.927026666937934,0.0,0.03894501122534007,0.0,0.13484100106214741,0.17378601228748747,494.92702666693793,495.0618676680001,2024-04-13 19:19:08,2024-05-11 16:14:55,2024-05-11 19:29:05,Saturday,16
316,f,1,0,467.17511861305263,467.17511861305263,5.382492760060245,0.041,0.16637414700763384,2.117507239939755,7.792323140243453,10.117204527190841,469.5,477.29232314024347,2024-04-13 22:12:10,2024-04-16 06:00:00,2024-04-24 01:00:56,Tuesday,6
316,f,2,0,467.17511861305263,477.29232314024347,1.5803554243349254,0.041,0.24703228409148403,0.0,0.6345734499091985,0.9226057340006826,477.5803554243349,478.21492887424415,2024-04-13 22:12:10,2024-04-24 07:55:42,2024-04-24 23:09:29,Wednesday,7
316,d,3,0,467.17511861305263,478.21492887424415,2.889587859934238,0.123,0.5516589856900891,0.0,0.3706775032889323,1.0453364889790213,478.88958785993424,479.2602653632232,2024-04-13 22:12:10,2024-04-25 15:21:00,2024-04-26 00:14:46,Thursday,15
316,d,4,0,467.17511861305263,479.2602653632232,3.4046469793177607,0.082,0.06238161609455531,0.09535302068223928,2.2064651678089215,2.4461998045857163,479.5,481.7064651678089,2024-04-13 22:12:10,2024-04-26 06:00:00,2024-04-28 10:57:18,Friday,6
316,f,5,0,467.17511861305263,481.7064651678089,6.182141336401003,0.082,0.3936761685920907,1.3178586635989973,0.7533604938549476,2.5468953260460356,483.5,484.2533604938549,2024-04-13 22:12:10,2024-04-30 06:00:00,2024-05-01 00:04:50,Tuesday,6
316,c,6,0,467.17511861305263,484.2533604938549,1.483588354598055,0.123,0.10722786074315141,0.016411645401944952,0.29908738492178893,0.5457268910668853,484.5,484.7990873849218,2024-04-13 22:12:10,2024-05-01 06:00:00,2024-05-01 13:10:41,Wednesday,6
316,f,7,0,467.17511861305263,484.7990873849218,1.9707849199839984,0.123,0.04869753506221835,0.0,2.145727648956674,2.3174251840188926,484.970784919984,487.11651256894066,2024-04-13 22:12:10,2024-05-01 17:17:55,2024-05-03 20:47:46,Wednesday,17
316,e,8,0,467.17511861305263,487.11651256894066,4.200744081133166,0.082,0.0022315121924991474,0.2992559188668338,4.997206832235164,5.3806942632944965,487.5,492.4972068322352,2024-04-13 22:12:10,2024-05-04 06:00:00,2024-05-09 05:55:58,Saturday,6
316,c,9,0,467.17511861305263,492.4972068322352,2.749358105462818,0.123,0.12915127322764403,0.0,0.3771227034450563,0.6292739766727002,492.7493581054628,493.1264808089079,2024-04-13 22:12:10,2024-05-09 11:59:04,2024-05-09 21:02:07,Thursday,11
317,d,1,0,469.77522069230974,469.77522069230974,1.003356440460152,0.123,0.10513574815041565,0.49664355953984796,0.253600407823016,0.9783797155132796,470.5,470.753600407823,2024-04-16 12:36:19,2024-04-17 06:00:00,2024-04-17 12:05:11,Wednesday,6
317,b,2,0,469.77522069230974,470.753600407823,1.8112436312361524,0.0,0.05764322341316696,0.0,0.17191136183272498,0.22955458524589195,470.81124363123615,470.98315499306887,2024-04-16 12:36:19,2024-04-17 13:28:11,2024-04-17 17:35:44,Wednesday,13
317,d,3,0,469.77522069230974,470.98315499306887,2.173027291408232,0.082,0.10787229833936895,0.32697270859176797,2.936682532909243,3.45352753984038,471.5,474.43668253290923,2024-04-16 12:36:19,2024-04-18 06:00:00,2024-04-21 04:28:49,Thursday,6
