caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
216,e,1,0,293.2138191030133,293.2138191030133,6.418970142148112,0.041,0.16415103913482657,1.0810298578518882,0.7667332474628862,2.052914144449601,294.5,295.26673324746287,2023-10-21 23:07:53,2023-10-23 06:00:00,2023-10-24 00:24:05,Monday,6
216,f,2,0,293.2138191030133,295.26673324746287,1.6133432727210675,0.041,0.3056100252581974,0.0,2.0485826769962743,2.3951927022544717,295.61334327272107,297.66192594971733,2023-10-21 23:07:53,2023-10-24 08:43:12,2023-10-26 09:53:10,Tuesday,8
216,e,3,0,293.2138191030133,297.66192594971733,3.823411872907286,0.123,0.038485923189958166,0.0,1.085235581988888,1.246721505178846,297.8234118729073,298.9086474548962,2023-10-21 23:07:53,2023-10-26 13:45:42,2023-10-27 15:48:27,Thursday,13
216,c,4,0,293.2138191030133,298.9086474548962,5.0289985037651945,0.041,0.07935104886897063,2.4710014962348055,0.316655183058427,2.908007728162203,301.49999999999994,301.81665518305834,2023-10-21 23:07:53,2023-10-30 05:59:59,2023-10-30 13:35:59,Monday,5
216,c,5,0,293.2138191030133,301.8166551830584,0.9082241176011507,0.082,0.009568934542770184,0.0,2.228664284290168,2.3202332188329384,301.90822411760115,304.1368884018913,2023-10-21 23:07:53,2023-10-30 15:47:50,2023-11-01 21:17:07,Monday,15
216,f,6,0,293.2138191030133,304.1368884018913,3.2181433019005112,0.041,0.04025490000919214,0.28185669809948877,1.192170506465671,1.555282104574352,304.5,305.6921705064657,2023-10-21 23:07:53,2023-11-02 06:00:00,2023-11-03 10:36:43,Thursday,6
216,c,7,0,293.2138191030133,305.6921705064657,4.797838089313075,0.082,0.02366758284736649,0.0,0.9634458159552415,1.069113398802608,305.7978380893131,306.76128390526833,2023-10-21 23:07:53,2023-11-03 13:08:53,2023-11-04 12:16:14,Friday,13
217,f,1,0,293.45508429527035,293.45508429527035,6.608593569169898,0.082,0.07150927389956778,0.8914064308301022,3.43795163528989,4.48286734001956,294.5,297.9379516352899,2023-10-22 04:55:19,2023-10-23 06:00:00,2023-10-26 16:30:39,Monday,6
217,f,2,0,293.45508429527035,297.9379516352899,4.063489376184407,0.123,0.002537740894518404,0.43651062381559314,1.0615301823583851,1.6235785470684967,298.5,299.5615301823584,2023-10-22 04:55:19,2023-10-27 06:00:00,2023-10-28 07:28:36,Friday,6
217,f,3,0,293.45508429527035,299.5615301823584,5.625219698023443,0.041,0.02268951566502719,1.874780301976557,0.005300066667195854,1.94376988430878,301.5,301.5053000666672,2023-10-22 04:55:19,2023-10-30 06:00:00,2023-10-30 06:07:37,Monday,6
217,f,4,0,293.45508429527035,301.5053000666672,0.6098209193412458,0.0,0.10452085267404197,0.0,10.431510209373283,10.536031062047325,301.60982091934125,312.04133112871455,2023-10-22 04:55:19,2023-10-30 08:38:08,2023-11-09 18:59:31,Monday,8
217,d,5,0,293.45508429527035,312.0413311287145,4.148858997841103,0.0,0.10752786912662625,0.3511410021588972,3.579968360386132,4.038637231671656,312.5,316.07996836038615,2023-10-22 04:55:19,2023-11-10 06:00:00,2023-11-13 19:55:09,Friday,6
217,f,6,0,293.45508429527035,316.07996836038615,1.174020574713893,0.082,0.012052214327758012,0.325979425286107,0.3584963447039516,0.7785279843178166,316.5,316.85849634470395,2023-10-22 04:55:19,2023-11-14 06:00:00,2023-11-14 14:36:14,Tuesday,6
217,b,7,0,293.45508429527035,316.85849634470395,1.9645913867710192,0.082,0.024095042067092055,0.0,0.09021108749603492,0.19630612956312699,316.964591386771,317.05480247426703,2023-10-22 04:55:19,2023-11-14 17:09:00,2023-11-14 19:18:54,Tuesday,17
217,b,8,0,293.45508429527035,317.0548024742671,2.228583693774965,0.082,0.09178121950785607,0.271416306225035,0.03700927100669497,0.48220679673958605,317.5,317.5370092710067,2023-10-22 04:55:19,2023-11-15 06:00:00,2023-11-15 06:53:17,Wednesday,6
217,c,9,0,293.45508429527035,317.5370092710067,2.7003423326040092,0.082,0.08133306159731053,0.0,0.39306282440619567,0.5563958860035062,317.700342332604,318.0934051570102,2023-10-22 04:55:19,2023-11-15 10:48:29,2023-11-15 20:14:30,Wednesday,10
217,c,10,0,293.45508429527035,318.0934051570102,3.253249036876184,0.041,0.11884387986602861,0.24675096312381584,3.5730012978125893,3.9795961408024336,318.5,322.0730012978126,2023-10-22 04:55:19,2023-11-16 06:00:00,2023-11-19 19:45:07,Thursday,6
217,f,11,0,293.45508429527035,322.0730012978126,0.2634228816538098,0.0,0.19042158384121854,0.23657711834619022,0.7158329395693492,1.142831641756758,322.5,323.21583293956934,2023-10-22 04:55:19,2023-11-20 06:00:00,2023-11-20 23:10:47,Monday,6
217,f,12,0,293.45508429527035,323.21583293956934,1.3954487392962847,0.082,0.09761579972693411,0.10455126070371534,0.03467807411026887,0.3188451345409183,323.5,323.5346780741103,2023-10-22 04:55:19,2023-11-21 06:00:00,2023-11-21 06:49:56,Tuesday,6
217,f,13,0,293.45508429527035,323.5346780741103,1.6853076098224733,0.082,0.06862953571222548,0.0,2.5235565393109485,2.674186075023174,323.6853076098225,326.20886414913343,2023-10-22 04:55:19,2023-11-21 10:26:50,2023-11-23 23:00:45,Tuesday,10
217,d,14,0,293.45508429527035,326.20886414913343,4.378523987974177,0.123,0.04665983884074727,0.12147601202582337,0.005552300736065413,0.29668815160263606,326.5,326.50555230073604,2023-10-22 04:55:19,2023-11-24 06:00:00,2023-11-24 06:07:59,Friday,6
217,b,15,0,293.45508429527035,326.50555230073604,4.609623256592897,0.041,0.0630709558568781,0.0,7.98519118068047,8.089262136537348,326.6096232565929,334.5948144372734,2023-10-22 04:55:19,2023-11-24 08:37:51,2023-12-02 08:16:31,Friday,8
218,e,1,0,293.7858129601824,293.7858129601824,6.847290536180481,0.041,0.020477575998105926,0.6527094638195194,1.187631602114789,1.9018186419324143,294.5,295.6876316021148,2023-10-22 12:51:34,2023-10-23 06:00:00,2023-10-24 10:30:11,Monday,6
219,d,1,0,293.7910976178991,293.7910976178991,0.05330821363850191,0.082,0.18021059573944387,0.4466917863614981,0.12449679801388845,0.8333991801148304,294.5,294.62449679801387,2023-10-22 12:59:10,2023-10-23 06:00:00,2023-10-23 08:59:16,Monday,6
219,d,2,0,293.7910976178991,294.6244967980139,0.796926764592115,0.082,0.0904299665781961,0.0,0.05244505276994156,0.22487501934813764,294.7969267645921,294.84937181736206,2023-10-22 12:59:10,2023-10-23 13:07:34,2023-10-23 14:23:05,Monday,13
219,c,3,0,293.7910976178991,294.84937181736206,0.9628387057325085,0.041,0.07246688837044864,0.0,0.49927054557604394,0.6127374339464926,294.9628387057325,295.46210925130856,2023-10-22 12:59:10,2023-10-23 17:06:29,2023-10-24 05:05:26,Monday,17
219,d,4,0,293.7910976178991,295.46210925130856,1.583149524516955,0.082,0.03904027320840687,0.0,0.5819271606299096,0.7029674338383165,295.58314952451695,296.16507668514686,2023-10-22 12:59:10,2023-10-24 07:59:44,2023-10-24 21:57:42,Tuesday,7
219,e,5,0,293.7910976178991,296.16507668514686,2.293334505922303,0.041,0.08725782077544458,0.20666549407769708,6.679010590261439,7.01393390511458,296.5,303.17901059026144,2023-10-22 12:59:10,2023-10-25 06:00:00,2023-10-31 22:17:46,Wednesday,6
219,e,6,0,293.7910976178991,303.17901059026144,2.5323788112709167,0.041,0.31236822100945455,0.0,11.952281455635712,12.305649676645166,303.5323788112709,315.48466026690664,2023-10-22 12:59:10,2023-11-01 06:46:37,2023-11-13 05:37:54,Wednesday,6
219,f,7,0,293.7910976178991,315.4846602669066,0.6340989045995116,0.041,0.10843863769294833,0.0,2.7335408083076187,2.882979446000567,315.6340989045995,318.36763971290713,2023-10-22 12:59:10,2023-11-13 09:13:06,2023-11-16 02:49:24,Monday,9
219,e,8,0,293.7910976178991,318.36763971290713,3.595316685359535,0.041,0.18667697245241693,0.0,2.3161716789999227,2.5438486514523397,318.59531668535953,320.91148836435946,2023-10-22 12:59:10,2023-11-16 08:17:15,2023-11-18 15:52:32,Thursday,8
219,f,9,0,293.7910976178991,320.91148836435946,6.099391302413665,0.123,0.06490293805418378,1.4006086975863354,1.6550228324929344,3.2435344681334537,322.49999999999994,324.1550228324929,2023-10-22 12:59:10,2023-11-20 05:59:59,2023-11-21 21:43:13,Monday,5
219,e,10,0,293.7910976178991,324.15502283249293,2.6524169521817385,0.123,0.37439411968881314,0.0,1.1594606217234602,1.6568547414122734,324.65241695218174,325.8118775739052,2023-10-22 12:59:10,2023-11-22 09:39:28,2023-11-23 13:29:06,Wednesday,9
219,f,11,0,293.7910976178991,325.8118775739052,4.171423847151914,0.041,0.3185462732467275,0.32857615284808617,0.8068136078121855,1.494936033906999,326.5,327.30681360781216,2023-10-22 12:59:10,2023-11-24 06:00:00,2023-11-25 01:21:48,Friday,6
219,e,12,0,293.7910976178991,327.30681360781216,5.439959706000991,0.082,0.0511460981888181,2.060040293999009,4.348917924827681,6.542104317015508,329.5,333.8489179248277,2023-10-22 12:59:10,2023-11-27 06:00:00,2023-12-01 14:22:26,Monday,6
219,d,13,0,293.7910976178991,333.8489179248277,4.978984424205976,0.123,0.007066499378320461,0.0,1.0683899808198645,1.198456480198185,333.978984424206,335.04737440502583,2023-10-22 12:59:10,2023-12-01 17:29:44,2023-12-02 19:08:13,Friday,17
219,c,14,0,293.7910976178991,335.04737440502583,6.128217400984454,0.041,0.039842995958608386,1.3717825990155461,3.1754325450365704,4.628058140010725,336.5,339.6754325450366,2023-10-22 12:59:10,2023-12-04 06:00:00,2023-12-07 10:12:37,Monday,6
219,f,15,0,293.7910976178991,339.6754325450366,3.7794553935333965,0.041,0.06302284849678622,0.0,1.3747903685607585,1.4788132170575448,339.7794553935334,341.15424576209415,2023-10-22 12:59:10,2023-12-07 12:42:24,2023-12-08 21:42:06,Thursday,12
220,e,1,0,294.79584055156937,294.79584055156937,1.0435557317605344,0.082,0.16571518019116435,0.4564442682394656,17.58076070259396,18.28492015102459,295.5,313.080760702594,2023-10-23 13:06:00,2023-10-24 06:00:00,2023-11-10 19:56:17,Tuesday,6
220,d,2,0,294.79584055156937,313.080760702594,5.2452983319462305,0.123,0.04153762935227825,2.2547016680537695,0.6514738562982569,3.070713153704305,315.5,316.15147385629825,2023-10-23 13:06:00,2023-11-13 06:00:00,2023-11-13 21:38:07,Monday,6
220,e,3,0,294.79584055156937,316.1514738562983,1.2129839668362479,0.041,0.020510110537918555,0.2870160331637521,0.15409756080216386,0.5026237045038345,316.5,316.65409756080214,2023-10-23 13:06:00,2023-11-14 06:00:00,2023-11-14 09:41:54,Tuesday,6
220,f,4,0,294.79584055156937,316.65409756080214,1.684574431543922,0.0,0.030476870741794983,0.0,2.335589556162342,2.366066426904137,316.6845744315439,319.02016398770627,2023-10-23 13:06:00,2023-11-14 10:25:47,2023-11-16 18:29:02,Tuesday,10
220,b,5,0,294.79584055156937,319.02016398770627,4.16197819799396,0.082,0.05981421028769172,0.3380218020060397,0.02053578427172092,0.5003717965654523,319.5,319.5205357842717,2023-10-23 13:06:00,2023-11-17 06:00:00,2023-11-17 06:29:34,Friday,6
220,e,6,0,294.79584055156937,319.5205357842717,4.818411899766431,0.041,0.2568761154947394,0.0,0.9772795461890922,1.2751556616838315,319.81841189976643,320.7956914459555,2023-10-23 13:06:00,2023-11-17 13:38:30,2023-11-18 13:05:47,Friday,13
221,e,1,0,299.71824480996804,299.71824480996804,6.320252030389042,0.123,0.479007220420981,1.1797479696109576,0.5354853799539497,2.3172405699858882,301.49999999999994,302.0354853799539,2023-10-28 11:14:16,2023-10-30 05:59:59,2023-10-30 18:51:05,Monday,5
221,f,2,0,299.71824480996804,302.0354853799539,1.2120457225030918,0.041,0.13556034254915303,0.28795427749690816,5.348268246693033,5.812782866739094,302.49999999999994,307.84826824669295,2023-10-28 11:14:16,2023-10-31 05:59:59,2023-11-05 14:21:30,Tuesday,5
222,f,1,0,299.9693443828282,299.9693443828282,6.229000439273818,0.082,0.17765605644564592,1.2709995607261817,0.6370211871218203,2.167676804293648,301.5,302.13702118712183,2023-10-28 17:15:51,2023-10-30 06:00:00,2023-10-30 21:17:18,Monday,6
222,b,2,0,299.9693443828282,302.13702118712183,1.3185324836596237,0.082,0.09951129653778923,0.18146751634037628,0.04973705943295706,0.4127158723111226,302.5,302.54973705943297,2023-10-28 17:15:51,2023-10-31 06:00:00,2023-10-31 07:11:37,Tuesday,6
223,e,1,0,301.3181208526444,301.3181208526444,0.3825788756549855,0.041,0.023458023010538256,0.1174211243450145,7.353410068161741,7.535289215517294,301.5,308.85341006816174,2023-10-30 01:38:05,2023-10-30 06:00:00,2023-11-06 14:28:54,Monday,6
224,e,1,0,301.80763437594493,301.80763437594493,1.169399183450082,0.041,0.320764807505131,0.3306008165499179,5.674303194305507,6.366668818360556,302.5,308.1743031943055,2023-10-30 13:22:59,2023-10-31 06:00:00,2023-11-05 22:10:59,Tuesday,6
224,f,2,0,301.80763437594493,308.1743031943055,0.26889940918528055,0.041,0.053596214879775055,0.23110059081471945,1.3230328680993735,1.648729673793868,308.49999999999994,309.8230328680993,2023-10-30 13:22:59,2023-11-06 05:59:59,2023-11-07 13:45:10,Monday,5
224,b,3,0,301.80763437594493,309.82303286809935,1.9452789216338715,0.082,0.040246053534511,0.0,2.0092458001631686,2.1314918536976797,309.94527892163387,311.95452472179704,2023-10-30 13:22:59,2023-11-07 16:41:12,2023-11-09 16:54:30,Tuesday,16
224,e,4,0,301.80763437594493,311.95452472179704,4.14694198396387,0.123,0.06941726216684796,0.35305801603612963,0.23142031412567463,0.7768955923286522,312.5,312.73142031412567,2023-10-30 13:22:59,2023-11-10 06:00:00,2023-11-10 11:33:14,Friday,6
224,b,5,0,301.80763437594493,312.73142031412567,4.853520792495829,0.041,0.08110047837018292,0.0,0.15811234502534943,0.28021282339553233,312.85352079249583,313.0116331375212,2023-10-30 13:22:59,2023-11-10 14:29:04,2023-11-10 18:16:45,Friday,14
224,e,6,0,301.80763437594493,313.0116331375212,5.084083521691468,0.0,0.07245038417026033,2.4159164783085316,3.054615558159773,5.542982420638565,315.5,318.55461555815975,2023-10-30 13:22:59,2023-11-13 06:00:00,2023-11-16 07:18:38,Monday,6
224,f,7,0,301.80763437594493,318.55461555815975,3.6722952745730595,0.082,0.03567971641330863,0.0,0.3611311595414446,0.47881087595475325,318.67229527457306,319.0334264341145,2023-10-30 13:22:59,2023-11-16 10:08:06,2023-11-16 18:48:08,Thursday,10
224,d,8,0,301.80763437594493,319.0334264341145,4.253559607658531,0.082,0.13813317354403204,0.2464403923414693,8.135247865081633,8.601821430967133,319.5,327.6352478650816,2023-10-30 13:22:59,2023-11-17 06:00:00,2023-11-25 09:14:45,Friday,6
224,f,9,0,301.80763437594493,327.6352478650816,5.760229296497187,0.041,0.08398143141556579,1.7397707035028134,8.650496502524167,10.515248637442546,329.5,338.15049650252416,2023-10-30 13:22:59,2023-11-27 06:00:00,2023-12-05 21:36:42,Monday,6
224,b,10,0,301.80763437594493,338.15049650252416,2.2972614689903708,0.0,0.14676496646620338,0.20273853100962924,0.708108922684274,1.0576124201601065,338.5,339.2081089226843,2023-10-30 13:22:59,2023-12-06 06:00:00,2023-12-06 22:59:40,Wednesday,6
224,b,11,0,301.80763437594493,339.2081089226843,3.29630449687221,0.082,0.006195574187907737,0.20369550312778983,1.3585388919731973,1.6504299692888948,339.5,340.8585388919732,2023-10-30 13:22:59,2023-12-07 06:00:00,2023-12-08 14:36:17,Thursday,6
225,e,1,0,303.5499411457399,303.5499411457399,2.737851082497798,0.041,0.1469099367578843,0.0,0.8347656271563246,1.0226755639142089,303.7378510824978,304.57261670965414,2023-11-01 07:11:54,2023-11-01 11:42:30,2023-11-02 07:44:34,Wednesday,11
225,b,2,0,303.5499411457399,304.57261670965414,3.7391235517368386,0.082,0.08450684208267223,0.0,0.23257986066132869,0.39908670274400093,304.7391235517368,304.9717034123981,2023-11-01 07:11:54,2023-11-02 11:44:20,2023-11-02 17:19:15,Thursday,11
226,b,1,0,304.0949154787144,304.0949154787144,3.3656955710189322,0.082,0.18878009230449258,0.13430442898106776,1.6241175544958635,2.029202075781424,304.5,306.12411755449585,2023-11-01 20:16:40,2023-11-02 06:00:00,2023-11-03 20:58:43,Thursday,6
226,d,2,0,304.0949154787144,306.12411755449585,5.151401703594445,0.0,0.02728414909858798,2.348598296405555,0.07614081624695976,2.452023261751103,308.5,308.57614081624695,2023-11-01 20:16:40,2023-11-06 06:00:00,2023-11-06 07:49:38,Monday,6
226,f,3,0,304.0949154787144,308.57614081624695,0.6853328203650904,0.082,0.02719200411814437,0.0,0.11690889973344035,0.2261009038515847,308.6853328203651,308.80224172009855,2023-11-01 20:16:40,2023-11-06 10:26:52,2023-11-06 13:15:13,Monday,10
227,d,1,0,305.43424379013055,305.43424379013055,4.6579216334582725,0.041,0.1826778433277011,0.0,0.25677823670733857,0.4804560800350397,305.6579216334583,305.91469987016563,2023-11-03 04:25:18,2023-11-03 09:47:24,2023-11-03 15:57:10,Friday,9
227,f,2,0,305.43424379013055,305.9146998701656,5.009811269022407,0.082,0.01311139885681679,2.490188730977593,0.1532166409477082,2.738516770782118,308.5,308.65321664094773,2023-11-03 04:25:18,2023-11-06 06:00:00,2023-11-06 09:40:37,Monday,6
227,c,3,0,305.43424379013055,308.6532166409477,0.7834364324825742,0.041,0.08921979153491184,0.0,1.6402458705063125,1.7704656620412245,308.7834364324826,310.4236823029889,2023-11-03 04:25:18,2023-11-06 12:48:08,2023-11-08 04:10:06,Monday,12
228,d,1,0,305.62641105550324,305.62641105550324,4.820090641215529,0.123,0.07067958571226854,0.0,0.21975746022460696,0.41343704593687547,305.8200906412155,306.0398481014401,2023-11-03 09:02:01,2023-11-03 13:40:55,2023-11-03 18:57:22,Friday,13
228,e,2,0,305.62641105550324,306.0398481014401,5.2571396500114815,0.0,0.21729154857137023,2.2428603499885185,2.8304646843877257,5.290616582947614,308.5,311.3304646843877,2023-11-03 09:02:01,2023-11-06 06:00:00,2023-11-09 01:55:52,Monday,6
228,b,3,0,305.62641105550324,311.3304646843877,3.5408763895906077,0.082,0.12841170520291065,0.0,1.462173577260659,1.6725852824635696,311.5408763895906,313.0030499668513,2023-11-03 09:02:01,2023-11-09 06:58:51,2023-11-10 18:04:23,Thursday,6
229,d,1,0,307.61111462454187,307.61111462454187,6.754834177731425,0.041,0.10271955318954512,0.7451658222685751,3.1569013775639307,4.045786753022051,308.5,311.65690137756394,2023-11-05 08:40:00,2023-11-06 06:00:00,2023-11-09 09:45:56,Monday,6
229,f,2,0,307.61111462454187,311.65690137756394,3.7501989380559735,0.0,0.09329756049201876,0.0,0.15987665794950187,0.25317421844152066,311.750198938056,311.91007559600547,2023-11-05 08:40:00,2023-11-09 12:00:17,2023-11-09 15:50:30,Thursday,12
229,f,3,0,307.61111462454187,311.91007559600547,3.974838813765814,0.041,0.02376321776034765,0.0,0.004828424987182851,0.0695916427475305,311.9748388137658,311.979667238753,2023-11-05 08:40:00,2023-11-09 17:23:46,2023-11-09 17:30:43,Thursday,17
229,e,4,0,307.61111462454187,311.979667238753,4.033988258003944,0.041,0.013321019250964043,0.46601174199605566,2.000373548818053,2.520706310065073,312.5,314.50037354881806,2023-11-05 08:40:00,2023-11-10 06:00:00,2023-11-12 06:00:32,Friday,6
230,d,1,0,309.82748786737136,309.82748786737136,1.9462020378953753,0.082,0.03671417052403182,0.0,0.7020021744407746,0.8207163449648065,309.9462020378954,310.64820421233617,2023-11-07 13:51:34,2023-11-07 16:42:31,2023-11-08 09:33:24,Tuesday,16
230,e,2,0,309.82748786737136,310.64820421233617,3.058164556410361,0.082,0.3279603440741824,0.441835443589639,2.7847766087865238,3.636572396450345,311.5,314.2847766087865,2023-11-07 13:51:34,2023-11-09 06:00:00,2023-11-12 00:50:04,Thursday,6
230,f,3,0,309.82748786737136,314.2847766087865,6.4081134240103665,0.041,0.0823368152238658,1.0918865759896335,0.01986284561023845,1.2350862368237379,315.5,315.51986284561025,2023-11-07 13:51:34,2023-11-13 06:00:00,2023-11-13 06:28:36,Monday,6
230,d,4,0,309.82748786737136,315.51986284561025,0.6116556476255255,0.041,0.050792802015254726,0.0,0.8770950037104859,0.9688878057257406,315.6116556476255,316.48875065133603,2023-11-07 13:51:34,2023-11-13 08:40:47,2023-11-14 05:43:48,Monday,8
