caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
328,c,4,0,443.7408495124926,471.9546381044732,3.0084533210333007,0.041,0.012815216560124427,0.49154667896669935,0.11590661835325251,0.6612685138800763,472.5,472.6159066183533,2024-03-21 11:46:49,2024-04-19 06:00:00,2024-04-19 08:46:54,Friday,6
328,f,5,0,443.7408495124926,472.6159066183533,3.7330198363158615,0.041,0.07611321796258841,0.0,2.9101996741092697,3.027312892071858,472.73301983631586,475.6432195104251,2024-03-21 11:46:49,2024-04-19 11:35:32,2024-04-22 09:26:14,Friday,11
329,b,1,0,444.1650403751262,444.1650403751262,3.3517105737886936,0.082,0.10467019866248795,0.14828942621130636,11.75011152155881,12.085071146432606,444.49999999999994,456.2501115215588,2024-03-21 21:57:39,2024-03-22 05:59:59,2024-04-03 00:00:09,Friday,5
329,d,2,0,444.1650403751262,456.2501115215588,1.3956155023836345,0.082,0.06350398082488333,0.10438449761636548,0.35445379127932125,0.60434226972057,456.5,456.8544537912793,2024-03-21 21:57:39,2024-04-03 06:00:00,2024-04-03 14:30:24,Wednesday,6
329,e,3,0,444.1650403751262,456.85445379127935,2.001476566965323,0.082,0.0650227756859934,0.49852343303467705,6.9571850118372245,7.602731220557895,457.5,464.4571850118372,2024-03-21 21:57:39,2024-04-04 06:00:00,2024-04-11 04:58:20,Thursday,6
329,c,4,0,444.1650403751262,464.4571850118372,2.5243361460607048,0.041,0.026151134223472212,0.0,0.8391943499739738,0.906345484197446,464.5243361460607,465.3635304960347,2024-03-21 21:57:39,2024-04-11 06:35:02,2024-04-12 02:43:29,Thursday,6
329,f,5,0,444.1650403751262,465.3635304960347,3.6311443067459663,0.041,0.22661381071129605,0.0,3.0593630653023385,3.3269768760136347,465.63114430674597,468.69050737204833,2024-03-21 21:57:39,2024-04-12 09:08:50,2024-04-15 10:34:19,Friday,9
330,b,1,0,444.4824158958312,444.4824158958312,3.8294584280511117,0.082,0.2650425322199252,0.0,0.9696277545800699,1.316670286799995,444.8294584280511,445.7990861826312,2024-03-22 05:34:40,2024-03-22 13:54:25,2024-03-23 13:10:41,Friday,13
330,d,2,0,444.4824158958312,445.7990861826312,4.882557707283183,0.041,0.042471524651997855,0.0,1.0962286762561222,1.1797002009081201,445.8825577072832,446.97878638353933,2024-03-22 05:34:40,2024-03-23 15:10:52,2024-03-24 17:29:27,Saturday,15
330,e,3,0,444.4824158958312,446.97878638353933,6.068738616648432,0.041,0.04895223310908814,1.4312613833515684,0.31995240728610486,1.8411660237467613,448.5,448.8199524072861,2024-03-22 05:34:40,2024-03-26 06:00:00,2024-03-26 13:40:43,Tuesday,6
330,c,4,0,444.4824158958312,448.8199524072861,1.020037422553969,0.123,0.07708501526787742,0.479962577446031,0.37797853247989516,1.0580261251938037,449.5,449.8779785324799,2024-03-22 05:34:40,2024-03-27 06:00:00,2024-03-27 15:04:17,Wednesday,6
330,f,5,0,444.4824158958312,449.8779785324799,1.9494777319654304,0.0,0.0714991994855224,0.0,0.1805730061878743,0.2520722056733967,449.94947773196543,450.13005073815333,2024-03-22 05:34:40,2024-03-27 16:47:14,2024-03-27 21:07:16,Wednesday,16
331,b,1,0,446.59798609249054,446.59798609249054,5.803456035611816,0.082,0.12346994312127851,1.6965439643881837,7.0270503498684045,8.929064257377867,448.5,455.52705034986843,2024-03-24 08:21:05,2024-03-26 06:00:00,2024-04-02 06:38:57,Tuesday,6
331,d,2,0,446.59798609249054,455.52705034986843,0.8589002850145562,0.123,0.2088499351461008,0.0,2.3641889727150156,2.6960389078611167,455.8589002850145,458.2230892577295,2024-03-24 08:21:05,2024-04-02 14:36:48,2024-04-04 23:21:14,Tuesday,14
331,e,3,0,446.59798609249054,458.22308925772955,3.3789370962603016,0.082,0.07384783853074893,0.12106290373969841,1.0963634987332829,1.3732742410037302,458.5,459.5963634987333,2024-03-24 08:21:05,2024-04-05 06:00:00,2024-04-06 08:18:45,Friday,6
331,c,4,0,446.59798609249054,459.5963634987333,4.778576086404314,0.123,0.059212587671023165,0.0,0.1630062432625342,0.3452188309335574,459.7785760864043,459.94158232966686,2024-03-24 08:21:05,2024-04-06 12:41:08,2024-04-06 16:35:52,Saturday,12
331,f,5,0,446.59798609249054,459.94158232966686,5.61089644638821,0.041,0.628314116721349,1.8891035536117897,2.37017076091493,4.928588431248069,462.5,464.8701707609149,2024-03-24 08:21:05,2024-04-09 06:00:00,2024-04-11 14:53:02,Tuesday,6
332,b,1,0,448.6531861451138,448.6531861451138,0.8301418551105257,0.082,0.0949557099967033,0.0,4.3551910693784945,4.532146779375198,448.8301418551105,453.18533292448905,2024-03-26 09:40:35,2024-03-26 13:55:24,2024-03-30 22:26:52,Tuesday,13
332,d,2,0,448.6531861451138,453.185332924489,5.370567938280033,0.041,0.14423501379104703,2.1294320617199674,0.8495232272383031,3.1641903027493177,455.5,456.3495232272383,2024-03-26 09:40:35,2024-04-02 06:00:00,2024-04-03 02:23:18,Tuesday,6
332,e,3,0,448.6531861451138,456.3495232272383,1.510534430793598,0.041,0.12001120355531414,0.0,5.271220897704527,5.432232101259841,456.5105344307936,461.78175532849815,2024-03-26 09:40:35,2024-04-03 06:15:10,2024-04-08 12:45:43,Wednesday,6
332,c,4,0,448.6531861451138,461.78175532849815,6.945068002598191,0.082,0.08131267410004553,0.554931997401809,0.5177975658976359,1.2360422373994904,462.5,463.01779756589764,2024-03-26 09:40:35,2024-04-09 06:00:00,2024-04-09 18:25:37,Tuesday,6
332,f,5,0,448.6531861451138,463.01779756589764,1.3950717684676306,0.041,0.33627420256996976,0.10492823153236941,2.4802217999443954,2.9624242340467344,463.5,465.9802217999444,2024-03-26 09:40:35,2024-04-10 06:00:00,2024-04-12 17:31:31,Wednesday,6
333,b,1,0,450.07518158209626,450.07518158209626,2.339757807025194,0.123,0.14157622492895602,0.16024219297480613,2.3096865301638587,2.734504948067621,450.5,452.80968653016384,2024-03-27 19:48:15,2024-03-28 06:00:00,2024-03-30 13:25:56,Thursday,6
333,d,2,0,450.07518158209626,452.8096865301639,4.91497710536737,0.082,0.023290575203474884,0.0,1.2276538881703043,1.3329444633737793,452.91497710536737,454.1426309935377,2024-03-27 19:48:15,2024-03-30 15:57:34,2024-03-31 21:25:23,Saturday,15
333,e,3,0,450.07518158209626,454.1426309935377,6.577515226886646,0.0,0.4348842333489795,0.9224847731133536,10.848930951496488,12.206299957958821,455.5,466.34893095149647,2024-03-27 19:48:15,2024-04-02 06:00:00,2024-04-13 02:22:27,Tuesday,6
333,c,4,0,450.07518158209626,466.3489309514965,4.414019763221006,0.0,0.06508881172449185,0.08598023677899391,6.824859460870945,6.97592850937443,466.5,473.3248594608709,2024-03-27 19:48:15,2024-04-13 06:00:00,2024-04-20 01:47:47,Saturday,6
333,f,5,0,450.07518158209626,473.324859460871,4.459307155255885,0.082,0.05244769438493087,0.04069284474411461,1.5639679749525643,1.7391085140816098,473.5,475.06396797495256,2024-03-27 19:48:15,2024-04-20 06:00:00,2024-04-21 19:32:06,Saturday,6
334,b,1,0,451.32506063647196,451.32506063647196,3.4186589771875333,0.041,0.05259834071559502,0.08134102281246669,1.0363339663617925,1.2112733298898544,451.5,452.5363339663618,2024-03-29 01:48:05,2024-03-29 06:00:00,2024-03-30 06:52:19,Friday,6
334,d,2,0,451.32506063647196,452.53633396636184,4.641860639431286,0.041,0.06452667306945152,0.0,2.2397875369793034,2.345314210048755,452.6418606394313,454.8816481764106,2024-03-29 01:48:05,2024-03-30 09:24:16,2024-04-01 15:09:34,Saturday,9
334,e,3,0,451.32506063647196,454.8816481764106,6.927778495278346,0.041,0.005130318867757822,0.5722215047216537,9.819952643591913,10.438304467181325,455.5,465.31995264359193,2024-03-29 01:48:05,2024-04-02 06:00:00,2024-04-12 01:40:43,Tuesday,6
334,c,4,0,451.32506063647196,465.31995264359193,3.3676980777029257,0.0,0.0477454341109723,0.13230192229707427,0.7727176380808586,0.9527649944889052,465.5,466.27271763808085,2024-03-29 01:48:05,2024-04-12 06:00:00,2024-04-13 00:32:42,Friday,6
334,f,5,0,451.32506063647196,466.27271763808085,4.521841265891169,0.041,0.208123627810298,0.0,4.3411870858568395,4.5903107136671375,466.52184126589117,470.863028351748,2024-03-29 01:48:05,2024-04-13 06:31:27,2024-04-17 14:42:45,Saturday,6
335,b,1,0,451.97531999772883,451.97531999772883,4.083260214744598,0.041,0.06694021701575578,0.4167397852554018,4.07035725926534,4.595037261536498,452.5,456.57035725926534,2024-03-29 17:24:27,2024-03-30 06:00:00,2024-04-03 07:41:18,Saturday,6
335,d,2,0,451.97531999772883,456.57035725926534,1.8375819818838863,0.041,0.226224722618534,0.0,0.6165746399474816,0.8837993625660157,456.8375819818839,457.4541566218314,2024-03-29 17:24:27,2024-04-03 14:06:07,2024-04-04 04:53:59,Wednesday,14
335,e,3,0,451.97531999772883,457.4541566218314,2.564024830343783,0.082,0.02786820851238971,0.0,2.0772002588192806,2.1870684673316703,457.5640248303438,459.6412250891631,2024-03-29 17:24:27,2024-04-04 07:32:11,2024-04-06 09:23:21,Thursday,7
335,c,4,0,451.97531999772883,459.6412250891631,4.8085351045662605,0.082,0.0853100154031699,0.0,2.379147518413493,2.546457533816663,459.80853510456626,462.18768262297976,2024-03-29 17:24:27,2024-04-06 13:24:17,2024-04-08 22:30:15,Saturday,13
335,f,5,0,451.97531999772883,462.1876826229797,0.29484821367435643,0.082,0.025165590694676023,0.20515178632564357,1.7162247610941619,2.0285421381144815,462.5,464.21622476109417,2024-03-29 17:24:27,2024-04-09 06:00:00,2024-04-10 23:11:21,Tuesday,6
336,b,1,0,455.86712601276594,455.86712601276594,0.9660291550325724,0.041,0.057903142266653676,0.0,4.294041988075193,4.392945130341847,455.9660291550326,460.2600711431078,2024-04-02 14:48:39,2024-04-02 17:11:04,2024-04-07 00:14:30,Tuesday,17
336,d,2,0,455.86712601276594,460.2600711431078,5.333842606252517,0.041,0.032771463144733545,2.1661573937474827,0.2611587028482876,2.501087559740504,462.5,462.76115870284826,2024-04-02 14:48:39,2024-04-09 06:00:00,2024-04-09 12:16:04,Tuesday,6
336,e,3,0,455.86712601276594,462.76115870284826,0.9355939315607316,0.082,0.09243522871249607,0.0,9.922738937834323,10.09717416654682,462.93559393156073,472.85833286939504,2024-04-02 14:48:39,2024-04-09 16:27:15,2024-04-19 14:35:59,Tuesday,16
336,c,4,0,455.86712601276594,472.8583328693951,4.164952508423653,0.041,0.2656196390285669,0.33504749157634706,1.0884112457659127,1.7300783763708267,473.5,474.58841124576594,2024-04-02 14:48:39,2024-04-20 06:00:00,2024-04-21 08:07:18,Saturday,6
336,f,5,0,455.86712601276594,474.58841124576594,5.677665064339408,0.041,0.04825381857347652,1.8223349356605922,1.520100479955204,3.431689234189273,476.5,478.0201004799552,2024-04-02 14:48:39,2024-04-23 06:00:00,2024-04-24 18:28:56,Tuesday,6
337,b,1,0,458.1586383688653,458.1586383688653,3.3266487418559905,0.082,0.08601037299066787,0.17335125814400953,4.385609112211621,4.726970743346298,458.49999999999994,462.88560911221157,2024-04-04 21:48:26,2024-04-05 05:59:59,2024-04-09 15:15:16,Friday,5
337,d,2,0,458.1586383688653,462.88560911221157,0.9471551763787147,0.0,0.06154606416715835,0.0,1.8415684236835155,1.9031144878506738,462.9471551763787,464.7887236000622,2024-04-04 21:48:26,2024-04-09 16:43:54,2024-04-11 12:55:45,Tuesday,16
337,e,3,0,458.1586383688653,464.78872360006227,3.168308482332975,0.041,0.3385848822707109,0.331691517667025,0.7621007669969871,1.473377166934723,465.5,466.262100766997,2024-04-04 21:48:26,2024-04-12 06:00:00,2024-04-13 00:17:25,Friday,6
337,c,4,0,458.1586383688653,466.262100766997,4.343901124459137,0.041,0.04080035746213818,0.156098875540863,0.663593955942263,0.9014931889452642,466.5,467.16359395594225,2024-04-04 21:48:26,2024-04-13 06:00:00,2024-04-13 21:55:34,Saturday,6
337,f,5,0,458.1586383688653,467.16359395594225,5.307865152939144,0.041,0.10327119699688295,2.1921348470608564,12.441547080926531,14.77795312498427,469.5,481.9415470809265,2024-04-04 21:48:26,2024-04-16 06:00:00,2024-04-28 16:35:49,Tuesday,6
338,b,1,0,459.0346694713926,459.0346694713926,4.201040227037424,0.082,0.08437075564485977,0.2989597729625757,3.8342666796251383,4.299597208232574,459.5,463.33426667962516,2024-04-05 18:49:55,2024-04-06 06:00:00,2024-04-10 02:01:20,Saturday,6
338,d,2,0,459.0346694713926,463.33426667962516,1.4736285426372433,0.082,0.05736186301207559,0.0263714573627567,0.6597901159633218,0.8255234363381541,463.5,464.15979011596335,2024-04-05 18:49:55,2024-04-10 06:00:00,2024-04-10 21:50:05,Wednesday,6
338,e,3,0,459.0346694713926,464.1597901159633,2.22027941204243,0.041,0.019489296079139993,0.27972058795756993,6.402977010794309,6.74318689483102,464.5,470.9029770107943,2024-04-05 18:49:55,2024-04-11 06:00:00,2024-04-17 15:40:17,Thursday,6
338,c,4,0,459.0346694713926,470.9029770107943,2.1754185897084994,0.123,0.14944157891417298,0.32458141029150056,1.721983905611157,2.3190068948168303,471.49999999999994,473.2219839056111,2024-04-05 18:49:55,2024-04-18 05:59:59,2024-04-19 23:19:39,Thursday,5
338,f,5,0,459.0346694713926,473.2219839056111,4.521261787175149,0.123,0.17627788156403146,0.0,4.319392931489596,4.618670813053628,473.52126178717515,477.8406547186647,2024-04-05 18:49:55,2024-04-20 06:30:37,2024-04-24 14:10:32,Saturday,6
339,b,1,0,460.7941154882494,460.7941154882494,6.034542090360276,0.123,0.11742660211084366,1.4654579096397242,3.7664478601680798,5.472332371918648,462.5,466.26644786016806,2024-04-07 13:03:31,2024-04-09 06:00:00,2024-04-13 00:23:41,Tuesday,6
339,d,2,0,460.7941154882494,466.26644786016806,4.553116800581847,0.041,0.24566894041381826,0.0,1.5383882482851217,1.82505718869894,466.55311680058185,468.09150504886696,2024-04-07 13:03:31,2024-04-13 07:16:29,2024-04-14 20:11:46,Saturday,7
339,e,3,0,460.7941154882494,468.091505048867,6.6242430809761,0.041,0.4917380321090661,0.8757569190238996,5.0982866277307135,6.506781578863679,469.5,474.5982866277307,2024-04-07 13:03:31,2024-04-16 06:00:00,2024-04-21 08:21:31,Tuesday,6
339,c,4,0,460.7941154882494,474.5982866277307,5.864017141989962,0.041,0.22473051425925986,1.6359828580100384,0.40647686729858806,2.308190239567886,476.5,476.9064768672986,2024-04-07 13:03:31,2024-04-23 06:00:00,2024-04-23 15:45:19,Tuesday,6
339,f,5,0,460.7941154882494,476.9064768672986,1.0779586235450438,0.082,0.08948175624646766,0.4220413764549562,10.20173524098327,10.795258373684694,477.5,487.7017352409833,2024-04-07 13:03:31,2024-04-24 06:00:00,2024-05-04 10:50:29,Wednesday,6
340,b,1,0,461.477893717655,461.477893717655,6.806833448333862,0.082,0.24693973067888086,0.6931665516661383,3.1084088276829913,4.130515110028011,462.5,465.608408827683,2024-04-08 05:28:10,2024-04-09 06:00:00,2024-04-12 08:36:06,Tuesday,6
340,d,2,0,461.477893717655,465.608408827683,3.7661154642033807,0.082,0.07570663652037524,0.0,0.12709257338739527,0.2847992099077705,465.7661154642033,465.89320803759074,2024-04-08 05:28:10,2024-04-12 12:23:12,2024-04-12 15:26:13,Friday,12
340,e,3,0,461.477893717655,465.89320803759074,4.130681224187185,0.123,0.11447318659644919,0.3693187758128147,1.72126877523061,2.328060737639874,466.5,468.2212687752306,2024-04-08 05:28:10,2024-04-13 06:00:00,2024-04-14 23:18:37,Saturday,6
340,c,4,0,461.477893717655,468.2212687752306,6.281192023372171,0.041,0.01892324814153886,1.2188079766278292,0.9770690882667836,2.2558003130361515,469.5,470.4770690882668,2024-04-08 05:28:10,2024-04-16 06:00:00,2024-04-17 05:26:58,Tuesday,6
340,f,5,0,461.477893717655,470.4770690882668,1.6998329707156472,0.041,0.18176388244890138,0.0,2.7303140151049328,2.9530778975538343,470.69983297071565,473.43014698582056,2024-04-08 05:28:10,2024-04-17 10:47:45,2024-04-20 04:19:24,Wednesday,10
341,b,1,0,465.7202821134738,465.7202821134738,3.7705330347054087,0.041,0.009250921231639425,0.0,4.726410687005149,4.776661608236789,465.7705330347054,470.4969437217106,2024-04-12 11:17:12,2024-04-12 12:29:34,2024-04-17 05:55:35,Friday,12
341,d,2,0,465.7202821134738,470.4969437217106,1.8152018235531386,0.082,0.23625810184256132,0.0,0.23985820989547307,0.5581163117380343,470.81520182355314,471.0550600334486,2024-04-12 11:17:12,2024-04-17 13:33:53,2024-04-17 19:19:17,Wednesday,13
341,e,3,0,465.7202821134738,471.0550600334486,2.168130497714003,0.041,0.07207046426539296,0.331869502285997,11.51513618909176,11.960076155643149,471.5,483.0151361890918,2024-04-12 11:17:12,2024-04-18 06:00:00,2024-04-29 18:21:47,Thursday,6
341,c,4,0,465.7202821134738,483.0151361890918,0.12562597868827652,0.041,0.06948978959649518,0.3743740213117235,9.237164080214418,9.722027891122638,483.5,492.7371640802144,2024-04-12 11:17:12,2024-04-30 06:00:00,2024-05-09 11:41:30,Tuesday,6
341,f,5,0,465.7202821134738,492.7371640802144,2.8711083480376374,0.082,0.05194426782321398,0.0,2.5766339092149484,2.7105781770381623,492.87110834803764,495.44774225725257,2024-04-12 11:17:12,2024-05-09 14:54:23,2024-05-12 04:44:44,Thursday,14
342,b,1,0,466.78246243809406,466.78246243809406,4.875222319542047,0.082,0.010759881447974318,0.0,3.169168534000926,3.2619284154489003,466.87522231954205,470.04439085354295,2024-04-13 12:46:44,2024-04-13 15:00:19,2024-04-16 19:03:55,Saturday,15
342,d,2,0,466.78246243809406,470.04439085354295,1.2882716570413777,0.082,0.16188080349845146,0.2117283429586223,0.7521090802942627,1.2077182267513364,470.5,471.25210908029425,2024-04-13 12:46:44,2024-04-17 06:00:00,2024-04-18 00:03:02,Wednesday,6
342,e,3,0,466.78246243809406,471.2521090802943,2.357833297345792,0.082,0.023724217051510257,0.14216670265420817,0.32821422665090727,0.5761051463566257,471.5,471.8282142266509,2024-04-13 12:46:44,2024-04-18 06:00:00,2024-04-18 13:52:37,Thursday,6
342,c,4,0,466.78246243809406,471.8282142266509,2.9552529672337187,0.041,0.08603874058281673,0.0,2.343800693737544,2.470839434320361,471.9552529672337,474.29905366097125,2024-04-13 12:46:44,2024-04-18 16:55:33,2024-04-21 01:10:38,Thursday,16
342,f,5,0,466.78246243809406,474.29905366097125,5.782660553002529,0.123,0.3606068920312925,1.717339446997471,3.377709810763104,5.578656149791867,476.5,479.8777098107631,2024-04-13 12:46:44,2024-04-23 06:00:00,2024-04-26 15:03:54,Tuesday,6
343,b,1,0,467.1450475013956,467.1450475013956,5.250676387200485,0.041,0.0646288858048694,2.2493236127995146,1.043963365731156,3.3989158643355397,469.5,470.54396336573114,2024-04-13 21:28:52,2024-04-16 06:00:00,2024-04-17 07:03:18,Tuesday,6
343,d,2,0,467.1450475013956,470.54396336573114,1.7019359491940236,0.082,0.07597258346288299,0.0,0.17910186357419955,0.33707444703708256,470.701935949194,470.8810378127682,2024-04-13 21:28:52,2024-04-17 10:50:47,2024-04-17 15:08:41,Wednesday,10
343,e,3,0,467.1450475013956,470.8810378127682,2.1518699909440215,0.123,0.14783217817581382,0.34813000905597846,0.6947736074827968,1.3137357947145891,471.5,472.1947736074828,2024-04-13 21:28:52,2024-04-18 06:00:00,2024-04-18 22:40:28,Thursday,6
343,c,4,0,467.1450475013956,472.19477360748283,3.6565391001973353,0.123,0.338765492714485,0.0,0.07167242316273538,0.5334379158772203,472.6565391001973,472.72821152336,2024-04-13 21:28:52,2024-04-19 09:45:24,2024-04-19 11:28:37,Friday,9
343,f,5,0,467.1450475013956,472.7282115233601,3.879236794189694,0.041,0.11002527082962946,0.0,0.4473314705247653,0.5983567413543948,472.8792367941897,473.32656826471447,2024-04-13 21:28:52,2024-04-19 15:06:06,2024-04-20 01:50:15,Friday,15
344,b,1,0,467.4722537674471,467.4722537674471,5.595456937180074,0.082,0.04120316973294294,1.9045430628199256,0.08293535010654522,2.1106815826594136,469.5,469.58293535010654,2024-04-14 05:20:02,2024-04-16 06:00:00,2024-04-16 07:59:25,Tuesday,6
344,d,2,0,467.4722537674471,469.58293535010654,0.7062539088900053,0.082,0.041318558783477476,0.0,2.166075634519888,2.2893941933033655,469.70625390889,471.8723295434099,2024-04-14 05:20:02,2024-04-16 10:57:00,2024-04-18 14:56:09,Tuesday,10
