caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
228,c,3,0,366.8005945215293,367.5721544921256,3.6476614091681654,0.041,0.034506917042587806,0.0,0.04070307843661945,0.11620999547920725,367.64766140916817,367.68836448760476,2024-01-03 13:12:51,2024-01-04 09:32:37,2024-01-04 10:31:14,Thursday,9
228,b,4,0,366.8005945215293,367.6883644876048,3.8226415379326113,0.041,0.09327705032777729,0.0,0.05693904673718509,0.19121609706496237,367.8226415379326,367.8795805846698,2024-01-03 13:12:51,2024-01-04 13:44:36,2024-01-04 15:06:35,Thursday,13
228,d,5,0,366.8005945215293,367.8795805846698,4.124322827030426,0.041,0.20374224236065552,0.37567717296957426,0.48400325352535223,1.104422668855582,368.5,368.9840032535254,2024-01-03 13:12:51,2024-01-05 06:00:00,2024-01-05 17:36:57,Friday,6
229,e,1,0,368.45334432648036,368.45334432648036,4.619587259548268,0.123,0.04324293306791085,0.0,0.23132451341692734,0.3975674464848382,368.61958725954827,368.8509117729652,2024-01-05 04:52:48,2024-01-05 08:52:12,2024-01-05 14:25:18,Friday,8
229,f,2,0,368.45334432648036,368.8509117729652,5.103086403413101,0.041,0.21117463044790963,2.3969135965868986,1.8633000964314677,4.512388323466276,371.5,373.3633000964315,2024-01-05 04:52:48,2024-01-08 06:00:00,2024-01-10 02:43:09,Monday,6
229,c,3,0,368.45334432648036,373.3633000964315,2.5257683489626856,0.041,0.12146825253117946,0.0,0.006992492526546999,0.16946074505772646,373.5257683489627,373.5327608414892,2024-01-05 04:52:48,2024-01-10 06:37:06,2024-01-10 06:47:10,Wednesday,6
229,b,4,0,368.45334432648036,373.5327608414892,2.670710217627345,0.041,0.09694937613813295,0.0,0.09383531613159637,0.23178469226972934,373.67071021762735,373.76454553375896,2024-01-05 04:52:48,2024-01-10 10:05:49,2024-01-10 12:20:56,Wednesday,10
229,d,5,0,368.45334432648036,373.76454553375896,3.0545993296594247,0.041,0.24905379590044446,0.4454006703405753,0.22634768663990476,0.9618021528809245,374.5,374.7263476866399,2024-01-05 04:52:48,2024-01-11 06:00:00,2024-01-11 11:25:56,Thursday,6
230,e,1,0,371.0997455104276,371.0997455104276,0.22740219441044474,0.082,0.045656683982838966,0.27259780558955526,0.29332693949812105,0.6935814290705153,371.5,371.7933269394981,2024-01-07 20:23:38,2024-01-08 06:00:00,2024-01-08 13:02:23,Monday,6
230,f,2,0,371.0997455104276,371.7933269394981,0.9341931897509426,0.0,0.14086625025284044,0.0,0.04076923100690804,0.1816354812597485,371.93419318975094,371.97496242075783,2024-01-07 20:23:38,2024-01-08 16:25:14,2024-01-08 17:23:56,Monday,16
230,c,3,0,371.0997455104276,371.9749624207579,1.2219096528990576,0.123,0.1239472321411737,0.2780903471009424,0.027647568323421544,0.5526851475655375,372.5,372.5276475683234,2024-01-07 20:23:38,2024-01-09 06:00:00,2024-01-09 06:39:48,Tuesday,6
230,b,4,0,371.0997455104276,372.5276475683234,1.651217397701032,0.082,0.04156982937764227,0.0,0.14847753296648367,0.27204736234412596,372.65121739770103,372.7996949306675,2024-01-07 20:23:38,2024-01-09 09:37:45,2024-01-09 13:11:33,Tuesday,9
230,d,5,0,371.0997455104276,372.79969493066756,1.8809370021777454,0.0,0.08124207151021745,0.0,0.9228941366024838,1.0041362081127012,372.88093700217775,373.80383113878025,2024-01-07 20:23:38,2024-01-09 15:08:32,2024-01-10 13:17:31,Tuesday,15
231,e,1,0,373.941232609039,373.941232609039,2.994407412710416,0.041,0.012174803671427592,0.0,0.004957700958718601,0.058132504630146194,373.9944074127104,373.9993651136691,2024-01-10 16:35:22,2024-01-10 17:51:56,2024-01-10 17:59:05,Wednesday,17
231,f,2,0,373.941232609039,373.9993651136691,3.284050299664159,0.082,0.20268518599501678,0.21594970033584104,1.702247575881897,2.202882462212755,374.49999999999994,376.2022475758818,2024-01-10 16:35:22,2024-01-11 05:59:59,2024-01-12 22:51:14,Thursday,5
231,c,3,0,373.941232609039,376.20224757588187,5.359783213814296,0.082,0.07553563793243956,2.1402167861857038,0.005083040965560467,2.302835465083704,378.5,378.5050830409656,2024-01-10 16:35:22,2024-01-15 06:00:00,2024-01-15 06:07:19,Monday,6
231,b,4,0,373.941232609039,378.5050830409656,0.6009077110276735,0.082,0.013824670062076752,0.0,0.3035523362120453,0.3993770062741221,378.6009077110277,378.9044600472397,2024-01-10 16:35:22,2024-01-15 08:25:18,2024-01-15 15:42:25,Monday,8
231,d,5,0,373.941232609039,378.9044600472397,1.0296020929726524,0.041,0.08414204573295438,0.47039790702734763,0.47285570529109433,1.0683956580513962,379.5,379.97285570529107,2024-01-10 16:35:22,2024-01-16 06:00:00,2024-01-16 17:20:54,Tuesday,6
232,e,1,0,374.5338920351005,374.5338920351005,3.7379522698730057,0.123,0.08106023477248206,0.0,0.02759958389242141,0.23165981866490348,374.737952269873,374.76555185376543,2024-01-11 06:48:48,2024-01-11 11:42:39,2024-01-11 12:22:23,Thursday,11
232,f,2,0,374.5338920351005,374.76555185376543,3.9603325132734426,0.041,0.1537806595080027,0.0,1.605691104900699,1.8004717644087016,374.96033251327344,376.56602361817414,2024-01-11 06:48:48,2024-01-11 17:02:52,2024-01-13 07:35:04,Thursday,17
232,c,3,0,374.5338920351005,376.56602361817414,5.7100180974526324,0.123,0.02099447927846905,1.7899819025473676,0.05744978872422003,1.9914261705500567,378.49999999999994,378.55744978872417,2024-01-11 06:48:48,2024-01-15 05:59:59,2024-01-15 07:22:43,Monday,5
232,b,4,0,374.5338920351005,378.5574497887242,0.6088701237974306,0.041,0.01042033507317891,0.0,0.16159878164395372,0.21301911671713264,378.60887012379743,378.77046890544136,2024-01-11 06:48:48,2024-01-15 08:36:46,2024-01-15 12:29:28,Monday,8
232,d,5,0,374.5338920351005,378.77046890544136,0.8478036342325481,0.041,0.036334728791167704,0.0,0.10810545018921308,0.1854401789803808,378.84780363423255,378.95590908442176,2024-01-11 06:48:48,2024-01-15 14:20:50,2024-01-15 16:56:30,Monday,14
233,e,1,0,374.8679804012135,374.8679804012135,3.910371655496249,0.041,0.0013912542827222286,0.0,0.026543928322610783,0.06893518260533302,374.91037165549625,374.93691558381886,2024-01-11 14:49:53,2024-01-11 15:50:56,2024-01-11 16:29:09,Thursday,15
233,f,2,0,374.8679804012135,374.93691558381886,4.080332703179124,0.082,0.061417119360278376,0.4196672968208759,0.28397616201316095,0.8470605781943152,375.5,375.7839761620132,2024-01-11 14:49:53,2024-01-12 06:00:00,2024-01-12 12:48:55,Friday,6
233,c,3,0,374.8679804012135,375.7839761620132,4.903828582041683,0.0,0.11985242002849016,0.0,0.12679490766567705,0.2466473276941672,375.9038285820417,376.03062348970735,2024-01-11 14:49:53,2024-01-12 15:41:30,2024-01-12 18:44:05,Friday,15
233,b,4,0,374.8679804012135,376.03062348970735,5.139249910418187,0.082,0.026626420710845495,2.3607500895818134,0.4196814053223339,2.889057915614993,378.5,378.9196814053223,2024-01-11 14:49:53,2024-01-15 06:00:00,2024-01-15 16:04:20,Monday,6
233,d,5,0,374.8679804012135,378.91968140532236,1.0811827238447336,0.123,0.03850131852238962,0.4188172761552664,1.8234267414700638,2.4037453361477197,379.5,381.3234267414701,2024-01-11 14:49:53,2024-01-16 06:00:00,2024-01-18 01:45:44,Tuesday,6
234,e,1,0,375.31604153741114,375.31604153741114,4.367927101787188,0.041,0.010885564376057286,0.13207289821281165,0.09614258015861492,0.2801010427474839,375.5,375.59614258015864,2024-01-12 01:35:05,2024-01-12 06:00:00,2024-01-12 08:18:26,Friday,6
234,f,2,0,375.31604153741114,375.59614258015864,4.814613166175832,0.041,0.1774705860172002,0.0,1.4455088637244935,1.6639794497416938,375.81461316617583,377.26012202990034,2024-01-12 01:35:05,2024-01-12 13:33:02,2024-01-14 00:14:34,Friday,13
234,c,3,0,375.31604153741114,377.26012202990034,6.465636740485138,0.041,0.16451471058478984,1.034363259514862,0.011711491804413146,1.251589461904065,378.5,378.5117114918044,2024-01-12 01:35:05,2024-01-15 06:00:00,2024-01-15 06:16:51,Monday,6
234,b,4,0,375.31604153741114,378.5117114918044,0.6635816910646213,0.082,0.06987019926018438,0.0,0.06008174987779407,0.21195194913797846,378.6635816910646,378.7236634409424,2024-01-12 01:35:05,2024-01-15 09:55:33,2024-01-15 11:22:04,Monday,9
234,d,5,0,375.31604153741114,378.7236634409424,0.8609548157369318,0.082,0.05529137479453952,0.0,0.28758864354426944,0.42488001833880895,378.86095481573693,379.1485434592812,2024-01-12 01:35:05,2024-01-15 14:39:46,2024-01-15 21:33:54,Monday,14
235,e,1,0,376.1279922568951,376.1279922568951,5.415424417457018,0.082,0.20543216056190705,2.084575582542982,0.05530746481377784,2.427315207918667,378.49999999999994,378.5553074648137,2024-01-12 21:04:18,2024-01-15 05:59:59,2024-01-15 07:19:38,Monday,5
235,f,2,0,376.1279922568951,378.5553074648137,0.727298366572029,0.123,0.048990901758304506,0.0,0.3074931980885989,0.4794840998469034,378.72729836657203,379.0347915646606,2024-01-12 21:04:18,2024-01-15 11:27:18,2024-01-15 18:50:05,Monday,11
235,c,3,0,376.1279922568951,379.0347915646606,1.2118837322640843,0.123,0.05409216760346848,0.2881162677359157,0.19122140700213083,0.656429842341515,379.5,379.6912214070021,2024-01-12 21:04:18,2024-01-16 06:00:00,2024-01-16 10:35:21,Tuesday,6
235,b,4,0,376.1279922568951,379.69122140700216,1.8110818089699023,0.082,0.037860401967753116,0.0,0.26437520253901026,0.38423560450676336,379.8110818089699,380.0754570115089,2024-01-12 21:04:18,2024-01-16 13:27:57,2024-01-16 19:48:39,Tuesday,13
235,d,5,0,376.1279922568951,380.07545701150895,2.2389043985941726,0.082,0.08144738708521086,0.26109560140582744,0.30607802335584333,0.7306210118468817,380.5,380.80607802335584,2024-01-12 21:04:18,2024-01-17 06:00:00,2024-01-17 13:20:45,Wednesday,6
236,e,1,0,376.2644685720481,376.2644685720481,5.3205537064515624,0.041,0.015085134403453302,2.1794462935484376,0.21910614201048872,2.4546375699623795,378.5,378.7191061420105,2024-01-13 00:20:50,2024-01-15 06:00:00,2024-01-15 11:15:30,Monday,6
236,f,2,0,376.2644685720481,378.71910614201045,0.8197799115832822,0.082,0.01867376957283365,0.0,0.16796697626634588,0.2686407458391795,378.8197799115833,378.98774688784965,2024-01-13 00:20:50,2024-01-15 13:40:28,2024-01-15 17:42:21,Monday,13
236,c,3,0,376.2644685720481,378.98774688784965,1.10037018713723,0.082,0.03062329928755323,0.39962981286277,0.0052343588435014255,0.5174874709938246,379.49999999999994,379.50523435884344,2024-01-13 00:20:50,2024-01-16 05:59:59,2024-01-16 06:07:32,Tuesday,5
236,b,4,0,376.2644685720481,379.5052343588435,1.5905969686723438,0.082,0.003362609828828167,0.0,0.19653677613516565,0.28189938596399383,379.59059696867234,379.78713374480753,2024-01-13 00:20:50,2024-01-16 08:10:27,2024-01-16 12:53:28,Tuesday,8
236,d,5,0,376.2644685720481,379.7871337448075,1.9814108745140402,0.041,0.1532771297065666,0.0,0.43179653276367413,0.6260736624702408,379.98141087451404,380.4132074072777,2024-01-13 00:20:50,2024-01-16 17:33:13,2024-01-17 03:55:01,Tuesday,17
237,e,1,0,376.5076832099152,376.5076832099152,5.651205876616984,0.082,0.061522666701745665,1.8487941233830156,0.10421231843221862,2.09652910851698,378.5,378.60421231843225,2024-01-13 06:11:03,2024-01-15 06:00:00,2024-01-15 08:30:03,Monday,6
237,f,2,0,376.5076832099152,378.6042123184322,0.7148808868373067,0.082,0.028668568405141988,0.0,1.7349257020026159,1.845594270407758,378.7148808868373,380.4498065888399,2024-01-13 06:11:03,2024-01-15 11:09:25,2024-01-17 04:47:43,Monday,11
237,c,3,0,376.5076832099152,380.4498065888399,2.5360131665913173,0.041,0.045206577751405075,0.0,0.052532251567645696,0.1387388293190508,380.5360131665913,380.58854541815896,2024-01-13 06:11:03,2024-01-17 06:51:51,2024-01-17 08:07:30,Wednesday,6
237,b,4,0,376.5076832099152,380.58854541815896,2.651430446656434,0.041,0.021885028497465608,0.0,0.09015423443750469,0.15303926293497028,380.65143044665643,380.7415846810939,2024-01-13 06:11:03,2024-01-17 09:38:03,2024-01-17 11:47:52,Wednesday,9
237,d,5,0,376.5076832099152,380.7415846810939,2.815811598150276,0.041,0.03322691705633819,0.0,0.2031674363218627,0.2773943533782009,380.8158115981502,381.01897903447207,2024-01-13 06:11:03,2024-01-17 13:34:46,2024-01-17 18:27:19,Wednesday,13
238,e,1,0,377.070179702236,377.070179702236,6.176084768617102,0.082,0.023905066381102416,1.3239152313828981,0.031386472319385704,1.4612067700833862,378.49999999999994,378.53138647231935,2024-01-13 19:41:03,2024-01-15 05:59:59,2024-01-15 06:45:11,Monday,5
238,f,2,0,377.070179702236,378.53138647231935,0.7734642358281576,0.123,0.11907776350882947,0.0,1.4181309323853915,1.6602086958942208,378.77346423582816,380.19159516821355,2024-01-13 19:41:03,2024-01-15 12:33:47,2024-01-16 22:35:53,Monday,12
238,c,3,0,377.070179702236,380.19159516821355,2.398914704997594,0.041,0.1663195367840452,0.10108529500240593,0.024716308717624102,0.33312114050407526,380.5,380.52471630871764,2024-01-13 19:41:03,2024-01-17 06:00:00,2024-01-17 06:35:35,Wednesday,6
238,b,4,0,377.070179702236,380.52471630871764,2.710217434198171,0.041,0.14450112548055014,0.0,0.03697028623336588,0.22247141171391602,380.71021743419817,380.74718772043155,2024-01-13 19:41:03,2024-01-17 11:02:42,2024-01-17 11:55:57,Wednesday,11
238,d,5,0,377.070179702236,380.74718772043155,2.851736717344636,0.082,0.022548996913106512,0.0,0.028192484675007193,0.13274148158811372,380.85173671734464,380.87992920201964,2024-01-13 19:41:03,2024-01-17 14:26:30,2024-01-17 15:07:05,Wednesday,14
239,e,1,0,379.8579196807449,379.8579196807449,2.00607492248821,0.123,0.025155241743351264,0.4939250775117898,0.038806717933341596,0.6808870371884826,380.5,380.53880671793337,2024-01-16 14:35:24,2024-01-17 06:00:00,2024-01-17 06:55:52,Wednesday,6
239,f,2,0,379.8579196807449,380.53880671793337,2.8339857665799286,0.123,0.17217904864658018,0.0,0.4384987030692669,0.733677751715847,380.83398576657993,381.2724844696492,2024-01-16 14:35:24,2024-01-17 14:00:56,2024-01-18 00:32:22,Wednesday,14
239,c,3,0,379.8579196807449,381.2724844696492,3.5124220166860027,0.082,0.15793754703677884,0.0,0.07544373923234737,0.3153812862691262,381.512422016686,381.58786575591836,2024-01-16 14:35:24,2024-01-18 06:17:53,2024-01-18 08:06:31,Thursday,6
239,b,4,0,379.8579196807449,381.58786575591836,3.893478228984975,0.0,0.30561247306662226,0.0,0.11948748035207578,0.42509995341869805,381.893478228985,382.01296570933704,2024-01-16 14:35:24,2024-01-18 15:26:36,2024-01-18 18:18:40,Thursday,15
239,d,5,0,379.8579196807449,382.01296570933704,4.089483632950191,0.041,0.035517923613170715,0.41051636704980865,0.09535012921542134,0.5823844198784007,382.5,382.59535012921543,2024-01-16 14:35:24,2024-01-19 06:00:00,2024-01-19 08:17:18,Friday,6
240,e,1,0,382.06992837156736,382.06992837156736,4.160432970674606,0.041,0.04950459910724772,0.3395670293253943,0.1635406512043528,0.5936122796369948,382.5,382.66354065120436,2024-01-18 19:40:41,2024-01-19 06:00:00,2024-01-19 09:55:29,Friday,6
240,f,2,0,382.06992837156736,382.66354065120436,4.883414473264224,0.123,0.09687382205984732,0.0,0.02748525157094664,0.24735907363079396,382.88341447326417,382.91089972483513,2024-01-18 19:40:41,2024-01-19 15:12:07,2024-01-19 15:51:41,Friday,15
240,c,3,0,382.06992837156736,382.91089972483513,5.19427380200915,0.082,0.20137407717400602,2.3057261979908503,0.022658912569466148,2.6117591877343225,385.5,385.52265891256945,2024-01-18 19:40:41,2024-01-22 06:00:00,2024-01-22 06:32:37,Monday,6
240,b,4,0,382.06992837156736,385.52265891256945,1.0551320694881952,0.041,0.4914731569187174,0.44486793051180484,0.05516676748541293,1.0325078549159352,386.5,386.5551667674854,2024-01-18 19:40:41,2024-01-23 06:00:00,2024-01-23 07:19:26,Tuesday,6
240,d,5,0,382.06992837156736,386.5551667674854,1.6447404796986689,0.082,0.00757371221330187,0.0,0.13333439684348108,0.22290810905678296,386.64474047969867,386.7780748765422,2024-01-18 19:40:41,2024-01-23 09:28:25,2024-01-23 12:40:25,Tuesday,9
241,e,1,0,382.1611172802718,382.1611172802718,4.250650197926518,0.041,0.04853291765467993,0.2493498020734819,0.09986546343538427,0.43874818316354613,382.49999999999994,382.5998654634353,2024-01-18 21:52:00,2024-01-19 05:59:59,2024-01-19 08:23:48,Friday,5
241,f,2,0,382.1611172802718,382.5998654634354,4.6975860002173135,0.082,0.015720536781934826,0.0,0.16758297335850822,0.26530351014044307,382.6975860002173,382.8651689735758,2024-01-18 21:52:00,2024-01-19 10:44:31,2024-01-19 14:45:50,Friday,10
241,c,3,0,382.1611172802718,382.8651689735758,4.984427889757001,0.041,0.07825891618118135,0.0,0.021948118419894157,0.1412070346010755,382.984427889757,383.0063760081769,2024-01-18 21:52:00,2024-01-19 17:37:34,2024-01-19 18:09:10,Friday,17
241,b,4,0,382.1611172802718,383.00637600817686,5.172022052340537,0.082,0.08364604416366125,2.3279779476594626,0.06230646646399978,2.555930458287124,385.5,385.562306466464,2024-01-18 21:52:00,2024-01-22 06:00:00,2024-01-22 07:29:43,Monday,6
241,d,5,0,382.1611172802718,385.562306466464,0.6393294182170735,0.041,0.03602295175306909,0.0,0.4845064824581646,0.5615294342112337,385.6393294182171,386.12383590067526,2024-01-18 21:52:00,2024-01-22 09:20:38,2024-01-22 20:58:19,Monday,9
242,e,1,0,382.9046553117152,382.9046553117152,5.0454508473224,0.0,0.14079553560718913,2.4545491526776004,0.20497653392371123,2.8003212222085008,385.5,385.7049765339237,2024-01-19 15:42:42,2024-01-22 06:00:00,2024-01-22 10:55:09,Monday,6
242,f,2,0,382.9046553117152,385.7049765339237,0.7919211764348688,0.082,0.004944642511209009,0.0,1.534146280630454,1.621090923141663,385.79192117643487,387.32606745706534,2024-01-19 15:42:42,2024-01-22 13:00:21,2024-01-24 01:49:32,Monday,13
242,c,3,0,382.9046553117152,387.32606745706534,2.5054305567053916,0.123,0.05636309964006553,0.0,0.03791437977067609,0.2172774794107416,387.5054305567054,387.54334493647605,2024-01-19 15:42:42,2024-01-24 06:07:49,2024-01-24 07:02:25,Wednesday,6
242,b,4,0,382.9046553117152,387.5433449364761,2.5935725192746872,0.041,0.009227582798583751,0.0,0.04587999214738408,0.09610757494596783,387.5935725192747,387.63945251142206,2024-01-19 15:42:42,2024-01-24 08:14:44,2024-01-24 09:20:48,Wednesday,8
242,d,5,0,382.9046553117152,387.63945251142206,2.789220702091825,0.123,0.02676819066977223,0.0,0.14234440905224355,0.29211259972201575,387.7892207020918,387.9315651111441,2024-01-19 15:42:42,2024-01-24 12:56:28,2024-01-24 16:21:27,Wednesday,12
243,e,1,0,386.46516224070393,386.46516224070393,1.509287844712503,0.041,0.00312560400855869,0.0,0.1330826303045903,0.177208234313149,386.5092878447125,386.6423704750171,2024-01-23 05:09:50,2024-01-23 06:13:22,2024-01-23 09:25:00,Tuesday,6
243,f,2,0,386.46516224070393,386.64237047501706,1.6709623479414404,0.0,0.028591872924358875,0.0,0.48120865523033807,0.5098005281546969,386.67096234794144,387.15217100317176,2024-01-23 05:09:50,2024-01-23 10:06:11,2024-01-23 21:39:07,Tuesday,10
243,c,3,0,386.46516224070393,387.15217100317176,2.325508447668767,0.0,0.17333744449699287,0.17449155233123292,0.06546060488867043,0.4132896017168962,387.5,387.56546060488864,2024-01-23 05:09:50,2024-01-24 06:00:00,2024-01-24 07:34:15,Wednesday,6
243,b,4,0,386.46516224070393,387.56546060488864,2.6219780329951163,0.041,0.015517428106461617,0.0,0.040028119289139116,0.09654554739560073,387.6219780329951,387.6620061522843,2024-01-23 05:09:50,2024-01-24 08:55:38,2024-01-24 09:53:17,Wednesday,8
243,d,5,0,386.46516224070393,387.6620061522842,2.82927731985626,0.082,0.08527116757205806,0.0,0.3296059995525413,0.49687716712459934,387.82927731985626,388.1588833194088,2024-01-23 05:09:50,2024-01-24 13:54:09,2024-01-24 21:48:47,Wednesday,13
