caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
223,d,3,0,281.40820949306686,284.31001720455566,4.427507281970804,0.041,0.076490077415138,0.07249271802919566,0.5184056760053389,0.7083884714496727,284.5,285.01840567600533,2023-10-10 03:47:49,2023-10-13 06:00:00,2023-10-13 18:26:30,Friday,6
223,b,4,0,281.40820949306686,285.01840567600533,5.442806265585546,0.0,0.4244005895802221,2.0571937344144544,1.00326470060298,3.4848590245976565,287.5,288.503264700603,2023-10-10 03:47:49,2023-10-16 06:00:00,2023-10-17 06:04:42,Monday,6
223,e,5,0,281.40820949306686,288.503264700603,1.529224679100821,0.0,0.025959978497864352,0.0,0.07340114369834033,0.09936112219620469,288.5292246791008,288.60262582279915,2023-10-10 03:47:49,2023-10-17 06:42:05,2023-10-17 08:27:46,Tuesday,6
224,c,1,0,282.2504512919937,282.2504512919937,2.372912184815391,0.041,0.08146089282168961,0.1270878151846091,3.0336262046307,3.2831749126369987,282.5,285.5336262046307,2023-10-11 00:00:38,2023-10-11 06:00:00,2023-10-14 06:48:25,Wednesday,6
224,f,2,0,282.2504512919937,285.5336262046307,6.5086222649487695,0.123,0.8519960603180361,0.9913777350512305,2.666622160031475,4.632995955400742,287.49999999999994,290.1666221600314,2023-10-11 00:00:38,2023-10-16 05:59:59,2023-10-18 21:59:56,Monday,5
224,d,3,0,282.2504512919937,290.16662216003147,3.3678026980047093,0.123,0.078180537973259,0.13219730199529067,0.5695952763389954,0.9029731163075451,290.5,291.069595276339,2023-10-11 00:00:38,2023-10-19 06:00:00,2023-10-19 19:40:13,Thursday,6
224,b,4,0,282.2504512919937,291.069595276339,4.155882182694654,0.0,0.0862869063556666,0.34411781730534585,2.319425148799511,2.7498298724605235,291.5,293.8194251487995,2023-10-11 00:00:38,2023-10-20 06:00:00,2023-10-22 13:39:58,Friday,6
224,e,5,0,282.2504512919937,293.8194251487995,6.992604079473381,0.082,0.09117893067386582,0.5073959205266192,1.6463554642941,2.326930315494585,294.5,296.1463554642941,2023-10-11 00:00:38,2023-10-23 06:00:00,2023-10-24 21:30:45,Monday,6
225,c,1,0,285.02040915330474,285.02040915330474,5.104294993902386,0.082,0.0018858405976641395,2.3957050060976144,0.06090081554158527,2.540491662236864,287.5,287.5609008155416,2023-10-13 18:29:23,2023-10-16 06:00:00,2023-10-16 07:27:41,Monday,6
225,f,2,0,285.02040915330474,287.56090081554163,0.6494328725045762,0.0,0.08853205696292167,0.0,0.29249832479593824,0.3810303817588599,287.6494328725046,287.9419311973005,2023-10-13 18:29:23,2023-10-16 09:35:11,2023-10-16 16:36:22,Monday,9
225,d,3,0,285.02040915330474,287.9419311973005,1.0338207973007911,0.041,0.05088960000027302,0.46617920269920887,1.6666506554754466,2.2247194581749286,288.5,290.16665065547545,2023-10-13 18:29:23,2023-10-17 06:00:00,2023-10-18 21:59:58,Tuesday,6
225,b,4,0,285.02040915330474,290.16665065547545,3.361774306389634,0.041,0.15412365091417946,0.13822569361036585,5.508647275016854,5.841996619541399,290.5,296.00864727501687,2023-10-13 18:29:23,2023-10-19 06:00:00,2023-10-24 18:12:27,Thursday,6
225,e,5,0,285.02040915330474,296.00864727501687,2.1829219131000173,0.123,0.05127463808316333,0.31707808689998274,2.1365080820578672,2.627860807041013,296.5,298.63650808205784,2023-10-13 18:29:23,2023-10-25 06:00:00,2023-10-27 09:16:34,Wednesday,6
226,c,1,0,287.44605942815025,287.44605942815025,0.588131275278613,0.123,0.019071847128346777,0.0,2.374943773035003,2.51701562016335,287.5881312752786,289.9630750483136,2023-10-16 04:42:19,2023-10-16 08:06:54,2023-10-18 17:06:49,Monday,8
226,f,2,0,287.44605942815025,289.9630750483136,3.2135525332865313,0.0,0.25047748497289785,0.28644746671346866,2.1956689539419227,2.7325939056282893,290.5,292.69566895394195,2023-10-16 04:42:19,2023-10-19 06:00:00,2023-10-21 10:41:45,Thursday,6
226,d,3,0,287.44605942815025,292.6956689539419,5.810079170928134,0.082,0.032410216986244085,1.6899208290718661,1.6385770134870694,3.4429080595451795,294.5,296.13857701348707,2023-10-16 04:42:19,2023-10-23 06:00:00,2023-10-24 21:19:33,Monday,6
226,b,4,0,287.44605942815025,296.13857701348707,2.2429071413048973,0.041,0.06333012781782137,0.2570928586951027,2.050288596595638,2.411711583108562,296.5,298.55028859659564,2023-10-16 04:42:19,2023-10-25 06:00:00,2023-10-27 07:12:24,Wednesday,6
226,e,5,0,287.44605942815025,298.55028859659564,5.279504801434882,0.082,0.6472162048392449,2.220495198565118,1.2466760459791166,4.196387449383479,301.5,302.74667604597914,2023-10-16 04:42:19,2023-10-30 06:00:00,2023-10-31 11:55:12,Monday,6
227,c,1,0,289.22485990222236,289.22485990222236,2.5299867721768123,0.041,0.26412686995443874,0.0,0.549205186365601,0.8543320563200397,289.5299867721768,290.0791919585424,2023-10-17 23:23:47,2023-10-18 06:43:10,2023-10-18 19:54:02,Wednesday,6
227,f,2,0,289.22485990222236,290.0791919585424,3.238612718959189,0.082,0.07742076041678328,0.2613872810408111,0.08612895973905423,0.5069370011966486,290.5,290.586128959739,2023-10-17 23:23:47,2023-10-19 06:00:00,2023-10-19 08:04:01,Thursday,6
227,d,3,0,289.22485990222236,290.5861289597391,3.8853151726146393,0.123,0.17618621287552594,0.0,3.8267720886127123,4.125958301488239,290.8853151726146,294.7120872612273,2023-10-17 23:23:47,2023-10-19 15:14:51,2023-10-23 11:05:24,Thursday,15
227,b,4,0,289.22485990222236,294.71208726122734,0.7842866459047855,0.0,0.07219938467743747,0.0,4.277121604484268,4.349320989161706,294.7842866459048,299.06140825038904,2023-10-17 23:23:47,2023-10-23 12:49:22,2023-10-27 19:28:25,Monday,12
227,e,5,0,289.22485990222236,299.06140825038904,5.257304145614796,0.123,0.07289589522574612,2.242695854385204,2.7540020662637894,5.192593815874739,301.5,304.2540020662638,2023-10-17 23:23:47,2023-10-30 06:00:00,2023-11-02 00:05:45,Monday,6
228,c,1,0,289.69248490488746,289.69248490488746,2.7783544316762345,0.082,0.0038695267887536005,0.0,4.0477058454184265,4.13357537220718,289.77835443167623,293.82606027709465,2023-10-18 10:37:10,2023-10-18 12:40:49,2023-10-22 13:49:31,Wednesday,12
228,f,2,0,289.69248490488746,293.82606027709465,0.12200746187056666,0.123,0.17294718477591653,0.37799253812943334,0.42246034721410447,1.0964000701194543,294.5,294.9224603472141,2023-10-18 10:37:10,2023-10-23 06:00:00,2023-10-23 16:08:20,Monday,6
228,d,3,0,289.69248490488746,294.9224603472141,1.0075696389884001,0.082,0.0031092917743122082,0.49243036101159987,2.8680494248363364,3.4455890776222486,295.5,298.36804942483633,2023-10-18 10:37:10,2023-10-24 06:00:00,2023-10-27 02:49:59,Tuesday,6
228,b,4,0,289.69248490488746,298.36804942483633,4.569660782380424,0.123,0.07861135754410466,0.0,3.89079721865039,4.092408576194495,298.5696607823804,302.4604580010308,2023-10-18 10:37:10,2023-10-27 07:40:18,2023-10-31 05:03:03,Friday,7
228,e,5,0,289.69248490488746,302.4604580010308,1.5039309886180945,0.041,0.002472987587266679,0.0,1.4302267561347468,1.4736997437220134,302.5039309886181,303.93415774475284,2023-10-18 10:37:10,2023-10-31 06:05:39,2023-11-01 16:25:11,Tuesday,6
229,c,1,0,290.1848390060982,290.1848390060982,3.2794626785407672,0.082,0.012623672442610055,0.22053732145923277,4.990226168496371,5.3053871623982145,290.5,295.49022616849635,2023-10-18 22:26:10,2023-10-19 06:00:00,2023-10-24 05:45:55,Thursday,6
229,f,2,0,290.1848390060982,295.4902261684964,1.8345073998476664,0.082,0.26228123135124254,0.0,2.6369027401014304,2.981183971452673,295.83450739984767,298.4714101399491,2023-10-18 22:26:10,2023-10-24 14:01:41,2023-10-27 05:18:49,Tuesday,14
229,d,3,0,290.1848390060982,298.47141013994906,4.560909960271886,0.082,0.007499820322824819,0.0,2.125333814270115,2.2148336345929396,298.5609099602719,300.686243774542,2023-10-18 22:26:10,2023-10-27 07:27:42,2023-10-29 10:28:11,Friday,7
229,b,4,0,290.1848390060982,300.686243774542,6.766206698348071,0.041,0.03896292380605854,0.7337933016519287,5.049044977911915,5.862801203369902,301.5,306.54904497791193,2023-10-18 22:26:10,2023-10-30 06:00:00,2023-11-04 07:10:37,Monday,6
229,e,5,0,290.1848390060982,306.5490449779119,5.7644308769178,0.041,0.17438589900592183,1.7355691230822003,0.4898345352787281,2.44078955736685,308.5,308.9898345352787,2023-10-18 22:26:10,2023-11-06 06:00:00,2023-11-06 17:45:21,Monday,6
230,c,1,0,290.3187696720608,290.3187696720608,3.5761935732651864,0.0,0.2574239012044041,0.0,0.27107287862582913,0.5284967798302332,290.5761935732652,290.847266451891,2023-10-19 01:39:01,2023-10-19 07:49:43,2023-10-19 14:20:03,Thursday,7
230,f,2,0,290.3187696720608,290.847266451891,4.06757539093536,0.0,0.22030893904431978,0.43242460906463975,1.0285168437751147,1.6812503918840742,291.5,292.5285168437751,2023-10-19 01:39:01,2023-10-20 06:00:00,2023-10-21 06:41:03,Friday,6
230,d,3,0,290.3187696720608,292.5285168437751,5.671001535891378,0.082,0.06048469211628343,1.828998464108622,1.1769853841434605,3.1484685403683663,294.5,295.67698538414345,2023-10-19 01:39:01,2023-10-23 06:00:00,2023-10-24 10:14:51,Monday,6
230,b,4,0,290.3187696720608,295.67698538414345,1.7292972343344104,0.0,0.052311850190969816,0.0,2.0779286855086485,2.130240535699618,295.7292972343344,297.80722591984306,2023-10-19 01:39:01,2023-10-24 11:30:11,2023-10-26 13:22:24,Tuesday,11
230,e,5,0,290.3187696720608,297.80722591984306,4.052186844396601,0.123,0.12196092455355852,0.4478131556033986,4.693107271604938,5.3858813517618955,298.5,303.19310727160496,2023-10-19 01:39:01,2023-10-27 06:00:00,2023-10-31 22:38:04,Friday,6
231,c,1,0,290.5581396494914,290.5581396494914,3.642389327539547,0.041,0.04324967804815741,0.0,5.746112044907319,5.830361722955477,290.64238932753955,296.38850137244685,2023-10-19 07:23:43,2023-10-19 09:25:02,2023-10-25 03:19:26,Thursday,9
231,f,2,0,290.5581396494914,296.3885013724469,2.5245467005616433,0.123,0.013045328114708252,0.0,0.3296067417949449,0.4656520699096532,296.5245467005616,296.8541534423565,2023-10-19 07:23:43,2023-10-25 06:35:20,2023-10-25 14:29:58,Wednesday,6
231,d,3,0,290.5581396494914,296.85415344235656,2.907778703984718,0.041,0.012625261628139603,0.0,0.49432278437211946,0.547948046000259,296.9077787039847,297.40210148835683,2023-10-19 07:23:43,2023-10-25 15:47:12,2023-10-26 03:39:01,Wednesday,15
231,b,4,0,290.5581396494914,297.40210148835683,3.4940702188588375,0.082,0.009968730502013374,0.0059297811411624934,4.61109311466751,4.708991626310685,297.5,302.1110931146675,2023-10-19 07:23:43,2023-10-26 06:00:00,2023-10-30 20:39:58,Thursday,6
231,e,5,0,290.5581396494914,302.11109311466754,1.21764635436989,0.082,0.024553239702358086,0.2823536456301099,4.104953869485615,4.493860754818083,302.5,306.6049538694856,2023-10-19 07:23:43,2023-10-31 06:00:00,2023-11-04 08:31:08,Tuesday,6
232,c,1,0,291.5377495595504,291.5377495595504,4.712998951591317,0.082,0.09324939204092558,0.0,0.5276488668810867,0.7028982589220123,291.7129989515913,292.2406478184724,2023-10-20 06:54:21,2023-10-20 11:06:43,2023-10-20 23:46:31,Friday,11
232,f,2,0,291.5377495595504,292.2406478184724,5.289252728538543,0.041,0.007604910066166277,2.2107472714614573,0.47670089843412156,2.736053079961745,294.5,294.9767008984341,2023-10-20 06:54:21,2023-10-23 06:00:00,2023-10-23 17:26:26,Monday,6
232,d,3,0,291.5377495595504,294.9767008984341,1.0909465785769044,0.0,0.1142456801427862,0.40905342142309564,0.2668279016906718,0.7901270032565537,295.5,295.76682790169065,2023-10-20 06:54:21,2023-10-24 06:00:00,2023-10-24 12:24:13,Tuesday,6
232,b,4,0,291.5377495595504,295.76682790169065,1.9161562547249105,0.041,0.10832835303426898,0.0,0.7810181484015346,0.9303465014358036,295.9161562547249,296.69717440312644,2023-10-20 06:54:21,2023-10-24 15:59:15,2023-10-25 10:43:55,Tuesday,15
232,e,5,0,291.5377495595504,296.69717440312644,2.94301953720003,0.082,0.16384513407361004,0.0,7.132356591517311,7.378201725590921,296.94301953720003,304.0753761287173,2023-10-20 06:54:21,2023-10-25 16:37:56,2023-11-01 19:48:32,Wednesday,16
233,c,1,0,295.9888307128972,295.9888307128972,2.033993040977066,0.041,0.0041623280798906,0.4660069590229341,2.810844171920174,3.322013459022999,296.5,299.31084417192017,2023-10-24 17:43:54,2023-10-25 06:00:00,2023-10-28 01:27:36,Wednesday,6
233,f,2,0,295.9888307128972,299.3108441719202,5.393552203182082,0.082,0.0007080312618437641,2.1064477968179176,2.744371813226006,4.933527641305767,301.5,304.244371813226,2023-10-24 17:43:54,2023-10-30 06:00:00,2023-11-01 23:51:53,Monday,6
233,d,3,0,295.9888307128972,304.244371813226,3.4192925627642694,0.082,0.0929207495382797,0.0807074372357306,2.5617375732093923,2.8173657599834026,304.5,307.06173757320937,2023-10-24 17:43:54,2023-11-02 06:00:00,2023-11-04 19:28:54,Thursday,6
233,b,4,0,295.9888307128972,307.06173757320937,6.214843356400252,0.123,0.03010578319089996,1.2851566435997483,11.524876922900507,12.963139349691156,308.5,320.0248769229005,2023-10-24 17:43:54,2023-11-06 06:00:00,2023-11-17 18:35:49,Monday,6
233,e,5,0,295.9888307128972,320.02487692290055,5.252386753638859,0.082,0.1455098307383029,2.2476132463611407,8.930860353259186,11.40598343035863,322.5,331.43086035325916,2023-10-24 17:43:54,2023-11-20 06:00:00,2023-11-29 04:20:26,Monday,6
234,c,1,0,297.97425427054014,297.97425427054014,4.059241648847035,0.0,0.08498737830686703,0.44075835115296513,0.49894014872888653,1.0246858781887187,298.5,298.9989401487289,2023-10-26 17:22:55,2023-10-27 06:00:00,2023-10-27 17:58:28,Friday,6
234,f,2,0,297.97425427054014,298.9989401487289,5.153367601130583,0.082,0.07242745240170904,2.346632398869417,0.26219302035215414,2.7632528716232803,301.5,301.76219302035213,2023-10-26 17:22:55,2023-10-30 06:00:00,2023-10-30 12:17:33,Monday,6
234,d,3,0,297.97425427054014,301.7621930203522,0.8713405282127269,0.0,0.10914750786055619,0.0,2.21896499188356,2.3281124997441163,301.8713405282127,304.0903055200963,2023-10-26 17:22:55,2023-10-30 14:54:43,2023-11-01 20:10:02,Monday,14
234,b,4,0,297.97425427054014,304.0903055200963,3.463670864682399,0.0,0.37336534458606496,0.03632913531760096,5.122607785461926,5.532302265365592,304.5,309.6226077854619,2023-10-26 17:22:55,2023-11-02 06:00:00,2023-11-07 08:56:33,Thursday,6
234,e,5,0,297.97425427054014,309.6226077854619,1.738709072280301,0.041,0.07510128681840529,0.0,2.1695850737958735,2.285686360614279,309.7387090722803,311.9082941460762,2023-10-26 17:22:55,2023-11-07 11:43:44,2023-11-09 15:47:56,Tuesday,11
235,c,1,0,302.6690865502638,302.6690865502638,1.8301302155663848,0.123,0.03804366530262354,0.0,1.9356762445876787,2.0967199098903024,302.8301302155664,304.76580646015407,2023-10-31 10:03:29,2023-10-31 13:55:23,2023-11-02 12:22:45,Tuesday,13
235,f,2,0,302.6690865502638,304.76580646015407,3.9133615071405643,0.123,0.02455504698651879,0.0,2.6441328270723874,2.791687874058906,304.91336150714056,307.55749433421295,2023-10-31 10:03:29,2023-11-02 15:55:14,2023-11-05 07:22:47,Thursday,15
235,d,3,0,302.6690865502638,307.55749433421295,6.608061230743374,0.041,0.009566896530427206,0.8919387692566261,0.8349401387318369,1.7774458045188903,308.5,309.33494013873184,2023-10-31 10:03:29,2023-11-06 06:00:00,2023-11-07 02:02:18,Monday,6
235,b,4,0,302.6690865502638,309.33494013873184,1.4597330676819524,0.041,0.08379292895009595,0.040266932318047566,1.325689605983269,1.4907494672514126,309.5,310.82568960598326,2023-10-31 10:03:29,2023-11-07 06:00:00,2023-11-08 13:48:59,Tuesday,6
235,e,5,0,302.6690865502638,310.82568960598326,3.015150415698315,0.123,0.06646080971507241,0.4848495843016849,4.82519001716724,5.499500411183997,311.5,316.32519001716724,2023-10-31 10:03:29,2023-11-09 06:00:00,2023-11-14 01:48:16,Thursday,6
236,c,1,0,303.12992206115,303.12992206115,2.1398992300285045,0.0,0.009977168878472237,0.36010076997149554,1.752016633620676,2.122094572470644,303.5,305.25201663362066,2023-10-31 21:07:05,2023-11-01 06:00:00,2023-11-03 00:02:54,Wednesday,6
236,f,2,0,303.12992206115,305.25201663362066,4.395648002409416,0.082,0.06163136878874346,0.10435199759058378,0.20971406060860323,0.4576974269879305,305.5,305.7097140606086,2023-10-31 21:07:05,2023-11-03 06:00:00,2023-11-03 11:01:59,Friday,6
236,d,3,0,303.12992206115,305.7097140606086,4.913688616881018,0.082,0.12197455627246762,0.0,0.5480386489006319,0.7520132051730996,305.913688616881,306.46172726578163,2023-10-31 21:07:05,2023-11-03 15:55:42,2023-11-04 05:04:53,Friday,15
236,b,4,0,303.12992206115,306.4617272657817,5.5157293699842285,0.041,0.01300210420255788,1.9842706300157715,4.700852313048588,6.739125047266917,308.5,313.2008523130486,2023-10-31 21:07:05,2023-11-06 06:00:00,2023-11-10 22:49:13,Monday,6
236,e,5,0,303.12992206115,313.2008523130486,5.381283842245466,0.082,0.09843152919685304,2.118716157754534,0.07230012405566379,2.3714478110070507,315.49999999999994,315.57230012405563,2023-10-31 21:07:05,2023-11-13 05:59:59,2023-11-13 07:44:06,Monday,5
237,c,1,0,306.328798696463,306.328798696463,5.5190199863422436,0.082,0.10822128987924307,1.9809800136577564,2.7429917671263877,4.914193070663387,308.5,311.2429917671264,2023-11-04 01:53:28,2023-11-06 06:00:00,2023-11-08 23:49:54,Monday,6
237,f,2,0,306.328798696463,311.2429917671264,3.510241671733013,0.082,0.18524990460659996,0.0,1.9313488534170964,2.1985987580236963,311.510241671733,313.4415905251501,2023-11-04 01:53:28,2023-11-09 06:14:44,2023-11-11 04:35:53,Thursday,6
237,d,3,0,306.328798696463,313.4415905251501,5.661624429639744,0.082,0.1380339044896293,1.838375570360256,0.5801905576415064,2.6386000324913916,315.5,316.0801905576415,2023-11-04 01:53:28,2023-11-13 06:00:00,2023-11-13 19:55:28,Monday,6
237,b,4,0,306.328798696463,316.0801905576415,1.1305505557485276,0.041,0.009359998107035269,0.3694494442514724,2.765305252278327,3.1851146946368347,316.5,319.2653052522783,2023-11-04 01:53:28,2023-11-14 06:00:00,2023-11-17 00:22:02,Tuesday,6
237,e,5,0,306.328798696463,319.2653052522783,4.270615600656981,0.0,0.005310348378670081,0.22938439934301869,3.9855313266284798,4.220226074350169,319.5,323.48553132662846,2023-11-04 01:53:28,2023-11-17 06:00:00,2023-11-21 05:39:09,Friday,6
238,c,1,0,308.27993977745984,308.27993977745984,0.3928822879172458,0.041,0.07194251045737875,0.10711771208275422,0.1262573903653228,0.34631761290545576,308.5,308.6262573903653,2023-11-06 00:43:06,2023-11-06 06:00:00,2023-11-06 09:01:48,Monday,6
238,f,2,0,308.27993977745984,308.6262573903653,0.76185633437467,0.082,0.0535989440093865,0.0,2.215525560214803,2.3511245042241895,308.76185633437467,310.9773818945895,2023-11-06 00:43:06,2023-11-06 12:17:04,2023-11-08 17:27:25,Monday,12
238,d,3,0,308.27993977745984,310.9773818945895,3.0571363236630873,0.0,0.07975442907362872,0.4428636763369127,4.063416372360802,4.586034477771343,311.5,315.5634163723608,2023-11-06 00:43:06,2023-11-09 06:00:00,2023-11-13 07:31:19,Thursday,6
238,b,4,0,308.27993977745984,315.56341637236085,0.7397795089056558,0.082,0.09436313654481886,0.0,2.109110756105143,2.285473892649962,315.73977950890566,317.8488902650108,2023-11-06 00:43:06,2023-11-13 11:45:16,2023-11-15 14:22:24,Monday,11
238,e,5,0,308.27993977745984,317.8488902650108,3.143663262945779,0.123,0.17177299793495215,0.356336737054221,1.1697354455851798,1.820845180574353,318.5,319.66973544558516,2023-11-06 00:43:06,2023-11-16 06:00:00,2023-11-17 10:04:25,Thursday,6
239,c,1,0,315.3220278533084,315.3220278533084,0.49338559880317234,0.082,0.08935774549481311,0.006614401196827657,0.08391623469423301,0.2618883813858738,315.5,315.58391623469424,2023-11-13 01:43:43,2023-11-13 06:00:00,2023-11-13 08:00:50,Monday,6
239,f,2,0,315.3220278533084,315.58391623469424,0.7002136724220804,0.082,0.034297437727824225,0.0,8.949340853474608,9.065638291202433,315.7002136724221,324.6495545258967,2023-11-13 01:43:43,2023-11-13 10:48:18,2023-11-22 09:35:21,Monday,10
