caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
278,k,4,0,407.5980595023002,408.86478261105583,3.148116881336591,0.123,0.16033427028076108,0.3518831186634088,0.2636100578910637,0.8988274468352335,409.5,409.76361005789107,2024-02-13 08:21:12,2024-02-15 06:00:00,2024-02-15 12:19:35,Thursday,6
278,k,5,0,407.5980595023002,409.76361005789107,4.051254285357118,0.082,0.20564422746606767,0.4487457146428824,0.14782863452179487,0.8842185766307449,410.5,410.6478286345218,2024-02-13 08:21:12,2024-02-16 06:00:00,2024-02-16 09:32:52,Friday,6
278,k,6,0,407.5980595023002,410.64782863452183,4.841298867361047,0.082,0.11147023283920708,0.0,0.0008580955171812902,0.19432832835638839,410.84129886736105,410.8421569628782,2024-02-13 08:21:12,2024-02-16 14:11:28,2024-02-16 14:12:42,Friday,14
279,d,1,0,407.87104902961295,407.87104902961295,2.1317256711261052,0.123,0.13767664151317605,0.3682743288738948,0.07148988921162709,0.700440859598698,408.5,408.57148988921165,2024-02-13 14:54:18,2024-02-14 06:00:00,2024-02-14 07:42:56,Wednesday,6
279,k,2,0,407.87104902961295,408.57148988921165,2.6717618089452912,0.041,0.05927191973365225,0.0,0.23221237575436207,0.33248429548801434,408.6717618089453,408.9039741846997,2024-02-13 14:54:18,2024-02-14 10:07:20,2024-02-14 15:41:43,Wednesday,10
279,h,3,0,407.87104902961295,408.9039741846997,3.033505387025059,0.041,0.08853120232538018,0.466494612974941,0.13353031043859542,0.7295561257389166,409.5,409.6335303104386,2024-02-13 14:54:18,2024-02-15 06:00:00,2024-02-15 09:12:17,Thursday,6
279,f,4,0,407.87104902961295,409.6335303104386,3.648019856280655,0.0,0.01448954584209377,0.0,0.7100433892991179,0.7245329351412116,409.64801985628065,410.3580632455798,2024-02-13 14:54:18,2024-02-15 09:33:08,2024-02-16 02:35:36,Thursday,9
279,j,5,0,407.87104902961295,410.3580632455798,4.5167642494187135,0.082,0.07670100383891754,0.0,0.7991007318530449,0.9578017356919624,410.5167642494187,411.3158649812718,2024-02-13 14:54:18,2024-02-16 06:24:08,2024-02-17 01:34:50,Friday,6
279,g,6,0,407.87104902961295,411.3158649812718,5.475963715755086,0.123,0.03709873448331004,2.0240362842449144,1.2946879926243886,3.4788230113526133,413.5,414.7946879926244,2024-02-13 14:54:18,2024-02-19 06:00:00,2024-02-20 13:04:21,Monday,6
279,d,7,0,407.87104902961295,414.7946879926244,1.8369181558584842,0.041,0.0012301632340821688,0.0,0.2924316828758772,0.33466184610995936,414.8369181558585,415.12934983873436,2024-02-13 14:54:18,2024-02-20 14:05:09,2024-02-20 21:06:15,Tuesday,14
279,b,8,0,407.87104902961295,415.12934983873436,2.292380385868853,0.082,0.08103054713448682,0.20761961413114705,0.9045059287488919,1.2751560900145258,415.5,416.4045059287489,2024-02-13 14:54:18,2024-02-21 06:00:00,2024-02-22 03:42:29,Wednesday,6
279,d,9,0,407.87104902961295,416.4045059287489,3.524788651680126,0.082,0.03828272293122738,0.0,0.07537118936643741,0.1956539122976648,416.5247886516801,416.60015984104655,2024-02-13 14:54:18,2024-02-22 06:35:41,2024-02-22 08:24:13,Thursday,6
279,b,10,0,407.87104902961295,416.60015984104655,3.6909450240258366,0.082,0.008785182979283034,0.0,2.395999850760304,2.4867850337395874,416.69094502402584,419.0869448747861,2024-02-13 14:54:18,2024-02-22 10:34:57,2024-02-24 20:05:12,Thursday,10
279,d,11,0,407.87104902961295,419.0869448747861,6.346762142719399,0.082,0.17781726793325328,1.153237857280601,0.42046699242771646,1.8335221176415708,420.5,420.9204669924277,2024-02-13 14:54:18,2024-02-27 06:00:00,2024-02-27 16:05:28,Tuesday,6
279,e,12,0,407.87104902961295,420.9204669924277,1.0666040639395078,0.082,0.06413707151183701,0.4333959360604922,0.32842255581494223,0.9079555633872716,421.5,421.82842255581494,2024-02-13 14:54:18,2024-02-28 06:00:00,2024-02-28 13:52:55,Wednesday,6
279,g,13,0,407.87104902961295,421.82842255581494,2.050430232115332,0.082,0.14000767630041805,0.4495697678846682,0.03734173992353488,0.7089191841086211,422.5,422.53734173992353,2024-02-13 14:54:18,2024-02-29 06:00:00,2024-02-29 06:53:46,Thursday,6
279,e,14,0,407.87104902961295,422.53734173992353,2.584352273937668,0.041,0.0060105340141624174,0.0,0.39479676287715854,0.441807296891321,422.58435227393767,422.9791490368148,2024-02-13 14:54:18,2024-02-29 08:01:28,2024-02-29 17:29:58,Thursday,8
279,g,15,0,407.87104902961295,422.9791490368149,3.2154642135680547,0.123,0.11331517675318031,0.2845357864319453,0.6068153613057297,1.1276663244908554,423.5,424.10681536130573,2024-02-13 14:54:18,2024-03-01 06:00:00,2024-03-01 20:33:48,Friday,6
279,d,16,0,407.87104902961295,424.10681536130573,4.225444458412085,0.082,0.03662909710634363,0.2745555415879153,0.9385619465454791,1.3317465852397379,424.5,425.43856194654546,2024-02-13 14:54:18,2024-03-02 06:00:00,2024-03-03 04:31:31,Saturday,6
279,g,17,0,407.87104902961295,425.43856194654546,5.590752149363368,0.041,0.11119020281793231,1.909247850636632,0.49035614745292205,2.5517942009074863,427.5,427.9903561474529,2024-02-13 14:54:18,2024-03-05 06:00:00,2024-03-05 17:46:06,Tuesday,6
279,d,18,0,407.87104902961295,427.9903561474529,1.10011624520547,0.041,0.06876009775253894,0.39988375479453,0.046745103805874474,0.5563889563529434,428.5,428.54674510380585,2024-02-13 14:54:18,2024-03-06 06:00:00,2024-03-06 07:07:18,Wednesday,6
279,e,19,0,407.87104902961295,428.54674510380585,1.6846930824663673,0.082,0.055947978660540756,0.0,1.4695995949848484,1.6075475736453892,428.68469308246637,430.1542926774512,2024-02-13 14:54:18,2024-03-06 10:25:57,2024-03-07 21:42:10,Wednesday,10
279,g,20,0,407.87104902961295,430.1542926774512,3.247803596093945,0.082,0.011510918642712139,0.2521964039060549,0.7121845522279159,1.057891874776683,430.5,431.21218455222794,2024-02-13 14:54:18,2024-03-08 06:00:00,2024-03-08 23:05:32,Friday,6
279,f,21,0,407.87104902961295,431.2121845522279,4.428676607473449,0.082,0.1344920552455722,0.07132339252655129,0.5119014055861544,0.7997168533582779,431.5,432.0119014055862,2024-02-13 14:54:18,2024-03-09 06:00:00,2024-03-09 18:17:08,Saturday,6
279,c,22,0,407.87104902961295,432.0119014055862,5.129813399455202,0.041,0.07691199386902217,2.3701866005447982,0.046367400572038704,2.534465994985859,434.5,434.546367400572,2024-02-13 14:54:18,2024-03-12 06:00:00,2024-03-12 07:06:46,Tuesday,6
279,g,23,0,407.87104902961295,434.546367400572,0.6384167058778871,0.041,0.051049305305847795,0.0,1.0440321186258512,1.136081423931699,434.6384167058779,435.68244882450375,2024-02-13 14:54:18,2024-03-12 09:19:19,2024-03-13 10:22:43,Tuesday,9
279,d,24,0,407.87104902961295,435.6824488245037,1.8126596780505793,0.082,0.04821085354690599,0.0,1.0028079916937052,1.1330188452406111,435.8126596780506,436.8154676697443,2024-02-13 14:54:18,2024-03-13 13:30:13,2024-03-14 13:34:16,Wednesday,13
279,g,25,0,407.87104902961295,436.8154676697443,2.9674360858621185,0.041,0.11096841611780191,0.0,0.8227082599250876,0.9746766760428894,436.9674360858621,437.7901443457872,2024-02-13 14:54:18,2024-03-14 17:13:06,2024-03-15 12:57:48,Thursday,17
279,d,26,0,407.87104902961295,437.79014434578716,3.9682852619137066,0.123,0.05514091612657902,0.0,0.6792680132973581,0.8574089294239371,437.9682852619137,438.64755327521107,2024-02-13 14:54:18,2024-03-15 17:14:19,2024-03-16 09:32:28,Friday,17
279,b,27,0,407.87104902961295,438.64755327521107,4.828321431426275,0.123,0.057768156215220516,0.0,0.011610135280278305,0.19237829149549882,438.8283214314263,438.8399315667065,2024-02-13 14:54:18,2024-03-16 13:52:46,2024-03-16 14:09:30,Saturday,13
279,k,28,0,407.87104902961295,438.8399315667066,4.950716457930298,0.0,0.11078489122369149,0.0,0.24356025374924334,0.35434514497293484,438.9507164579303,439.19427671167955,2024-02-13 14:54:18,2024-03-16 16:49:01,2024-03-16 22:39:45,Saturday,16
279,k,29,0,407.87104902961295,439.1942767116795,5.2424013705766015,0.041,0.007124658897111397,2.2575986294233985,0.08978546985368255,2.3955087581741927,441.5,441.58978546985367,2024-02-13 14:54:18,2024-03-19 06:00:00,2024-03-19 08:09:17,Tuesday,6
279,e,30,0,407.87104902961295,441.58978546985367,0.7100644141738144,0.041,0.07927894432013775,0.0,0.04756302435054836,0.1678419686706861,441.7100644141738,441.75762743852437,2024-02-13 14:54:18,2024-03-19 11:02:29,2024-03-19 12:10:59,Tuesday,11
279,k,31,0,407.87104902961295,441.75762743852437,0.8592141004252198,0.082,0.0195866619008604,0.0,0.00506581176550156,0.10665247366636196,441.8592141004252,441.86427991219074,2024-02-13 14:54:18,2024-03-19 14:37:16,2024-03-19 14:44:33,Tuesday,14
279,k,32,0,407.87104902961295,441.86427991219074,1.03948975880229,0.082,0.09320984661152953,0.46051024119771,0.13470089983350936,0.7704209876427488,442.5,442.6347008998335,2024-02-13 14:54:18,2024-03-20 06:00:00,2024-03-20 09:13:58,Wednesday,6
279,k,33,0,407.87104902961295,442.6347008998335,1.9189468459968566,0.0,0.28424594616336707,0.0,1.542329387715547,1.8265753338789141,442.91894684599686,444.4612762337124,2024-02-13 14:54:18,2024-03-20 16:03:17,2024-03-22 05:04:14,Wednesday,16
279,k,34,0,407.87104902961295,444.4612762337124,3.5196585788158927,0.041,0.017382345103503248,0.0,0.2819413624200969,0.34032370752360014,444.5196585788159,444.80159994123596,2024-02-13 14:54:18,2024-03-22 06:28:18,2024-03-22 13:14:18,Friday,6
279,j,35,0,407.87104902961295,444.801599941236,3.908344925470317,0.082,0.024744984234271274,0.0,0.716308567257032,0.8230535514913032,444.90834492547026,445.6246534927273,2024-02-13 14:54:18,2024-03-22 15:48:01,2024-03-23 08:59:30,Friday,15
280,e,1,0,408.5582462488941,408.5582462488941,2.654657344683301,0.041,0.055411095789227455,0.0,0.5102538655156987,0.6066649613049262,408.6546573446833,409.164911210199,2024-02-14 07:23:52,2024-02-14 09:42:42,2024-02-14 21:57:28,Wednesday,9
280,h,2,0,408.5582462488941,409.164911210199,3.270951364475195,0.0,0.10604015427615797,0.22904863552480492,1.8081995889353355,2.1432883787362984,409.5,411.30819958893534,2024-02-14 07:23:52,2024-02-15 06:00:00,2024-02-17 01:23:48,Thursday,6
280,f,3,0,408.5582462488941,411.30819958893534,5.468898701602598,0.082,0.07869911266727024,2.0311012983974024,1.2572094606323458,3.449009871697019,413.5,414.75720946063234,2024-02-14 07:23:52,2024-02-19 06:00:00,2024-02-20 12:10:22,Monday,6
280,k,4,0,408.5582462488941,414.75720946063234,1.8661778205653263,0.082,0.026968359932988434,0.0,0.24861382129144025,0.3575821812244287,414.8661778205653,415.11479164185675,2024-02-14 07:23:52,2024-02-20 14:47:17,2024-02-20 20:45:17,Tuesday,14
280,h,5,0,408.5582462488941,415.11479164185675,2.2452326029255687,0.041,0.08944096106878849,0.2547673970744313,0.6334765595336836,1.0186849176769035,415.49999999999994,416.1334765595336,2024-02-14 07:23:52,2024-02-21 05:59:59,2024-02-21 21:12:12,Wednesday,5
280,f,6,0,408.5582462488941,416.1334765595337,3.428947358668495,0.082,0.21347079913479577,0.07105264133150513,0.21248759724289842,0.5790110377091994,416.49999999999994,416.71248759724284,2024-02-14 07:23:52,2024-02-22 05:59:59,2024-02-22 11:05:58,Thursday,5
280,j,7,0,408.5582462488941,416.7124875972429,3.811844693223236,0.082,0.017357095980323974,0.0,0.21166702672398868,0.3110241227043127,416.81184469322324,417.02351171994724,2024-02-14 07:23:52,2024-02-22 13:29:03,2024-02-22 18:33:51,Thursday,13
281,i,1,0,408.72711082189005,408.72711082189005,2.9959715523075374,0.082,0.1868607304174639,0.0,1.3740685332937526,1.6429292637112165,408.9959715523075,410.37004008560126,2024-02-14 11:27:02,2024-02-14 17:54:11,2024-02-16 02:52:51,Wednesday,17
281,b,2,0,408.72711082189005,410.37004008560126,4.4726834500661425,0.082,0.0206433644648716,0.02731654993385746,1.6651937730962887,1.7951536874950178,410.5,412.1651937730963,2024-02-14 11:27:02,2024-02-16 06:00:00,2024-02-17 21:57:52,Friday,6
282,j,1,0,410.5739061071266,410.5739061071266,4.589787102495109,0.0,0.01588099536849575,0.0,0.42539699543715803,0.4412779908056538,410.5897871024951,411.01518409793226,2024-02-16 07:46:25,2024-02-16 08:09:17,2024-02-16 18:21:51,Friday,8
282,j,2,0,410.5739061071266,411.01518409793226,5.4594521162966885,0.082,0.36226801836441824,2.0405478837033115,0.3088621307270672,2.793678032794797,413.5,413.80886213072705,2024-02-16 07:46:25,2024-02-19 06:00:00,2024-02-19 13:24:45,Monday,6
283,j,1,0,416.3891545593938,416.3891545593938,3.560351340275588,0.0,0.1711967808818179,0.0,0.04135750434656415,0.21255428522838204,416.5603513402756,416.6017088446221,2024-02-22 03:20:22,2024-02-22 07:26:54,2024-02-22 08:26:27,Thursday,7
283,f,2,0,416.3891545593938,416.6017088446222,3.9116783110542883,0.123,0.18696946643208556,0.0,0.02727509080084215,0.33724455723292773,416.91167831105423,416.9389534018551,2024-02-22 03:20:22,2024-02-22 15:52:49,2024-02-22 16:32:05,Thursday,15
283,h,3,0,416.3891545593938,416.9389534018551,4.005598095739629,0.041,0.02564469388453829,0.49440190426037134,0.08319018089486876,0.6442367790397784,417.5,417.58319018089486,2024-02-22 03:20:22,2024-02-23 06:00:00,2024-02-23 07:59:47,Friday,6
283,j,4,0,416.3891545593938,417.58319018089486,4.8210637607913895,0.082,0.1558735798965173,0.0,0.3077860425632635,0.5456596224597807,417.8210637607914,418.1288498033546,2024-02-22 03:20:22,2024-02-23 13:42:19,2024-02-23 21:05:32,Friday,13
283,g,5,0,416.3891545593938,418.1288498033546,5.373299675900682,0.082,0.1624498725460339,2.1267003240993176,0.2871425696519586,2.6582927662973104,420.49999999999994,420.7871425696519,2024-02-22 03:20:22,2024-02-27 05:59:59,2024-02-27 12:53:29,Tuesday,5
283,f,6,0,416.3891545593938,420.78714256965196,1.069095280685417,0.082,0.19995271103344422,0.43090471931458296,0.1077440013033393,0.8206014316513665,421.5,421.60774400130333,2024-02-22 03:20:22,2024-02-28 06:00:00,2024-02-28 08:35:09,Wednesday,6
283,h,7,0,416.3891545593938,421.60774400130333,2.078554823737136,0.082,0.3888108224337897,0.42144517626286415,0.28940518329778153,1.1816611819944354,422.5,422.7894051832978,2024-02-22 03:20:22,2024-02-29 06:00:00,2024-02-29 12:56:44,Thursday,6
283,h,8,0,416.3891545593938,422.7894051832978,2.8946566625373293,0.082,0.023251479239567528,0.0,0.745554855965103,0.8508063352046705,422.89465666253733,423.64021151850244,2024-02-22 03:20:22,2024-02-29 15:28:18,2024-03-01 09:21:54,Thursday,15
283,f,9,0,416.3891545593938,423.64021151850244,3.771782244459132,0.082,0.0495707259566669,0.0,0.3694407895448776,0.5010115155015444,423.7717822444591,424.14122303400393,2024-02-22 03:20:22,2024-03-01 12:31:21,2024-03-01 21:23:21,Friday,12
283,j,10,0,416.3891545593938,424.141223034004,4.273376766726017,0.041,0.09115373272202024,0.22662323327398326,2.3411900509747263,2.6999670169707297,424.5,426.8411900509747,2024-02-22 03:20:22,2024-03-02 06:00:00,2024-03-04 14:11:18,Saturday,6
284,i,1,0,422.7973332814776,422.7973332814776,2.9433877018039993,0.082,0.06405442032639588,0.0,0.8267097948409089,0.9727642151673048,422.943387701804,423.7700974966449,2024-02-29 13:08:09,2024-02-29 16:38:28,2024-03-01 12:28:56,Thursday,16
284,d,2,0,422.7973332814776,423.77009749664495,3.908617237224121,0.123,0.015519740579141664,0.0,0.07246723745689365,0.2109869780360353,423.90861723722406,423.981084474681,2024-02-29 13:08:09,2024-03-01 15:48:24,2024-03-01 17:32:45,Friday,15
284,e,3,0,422.7973332814776,423.981084474681,4.1028847577537135,0.0,0.12180028307271354,0.39711524224628647,0.028964646525289756,0.5478801718442897,424.5,424.5289646465253,2024-02-29 13:08:09,2024-03-02 06:00:00,2024-03-02 06:41:42,Saturday,6
284,g,4,0,422.7973332814776,424.52896464652525,4.59025200406262,0.041,0.020287357537364315,0.0,0.06325300144077796,0.12454035897814228,424.5902520040626,424.6535050055034,2024-02-29 13:08:09,2024-03-02 08:09:57,2024-03-02 09:41:02,Saturday,8
284,e,5,0,422.7973332814776,424.6535050055034,4.775185566455491,0.0,0.12168056095206017,0.0,0.08782696765867694,0.20950752861073713,424.7751855664555,424.86301253411415,2024-02-29 13:08:09,2024-03-02 12:36:16,2024-03-02 14:42:44,Saturday,12
284,g,6,0,422.7973332814776,424.86301253411415,5.02106582095422,0.123,0.03505328684004655,2.4789341790457797,0.1477809575079658,2.784768423393792,427.49999999999994,427.6477809575079,2024-02-29 13:08:09,2024-03-05 05:59:59,2024-03-05 09:32:48,Tuesday,5
284,e,7,0,422.7973332814776,427.64778095750796,0.8310143521413806,0.041,0.14223339463342502,0.0,0.21323387607650396,0.396467270709929,427.8310143521414,428.0442482282179,2024-02-29 13:08:09,2024-03-05 13:56:39,2024-03-05 19:03:43,Tuesday,13
284,h,8,0,422.7973332814776,428.0442482282179,1.813989969362808,0.082,0.6877417411449173,0.0,0.7265699624354075,1.4963117035803246,428.8139899693628,429.5405599317982,2024-02-29 13:08:09,2024-03-06 13:32:08,2024-03-07 06:58:24,Wednesday,13
284,f,9,0,422.7973332814776,429.5405599317982,2.646632311677706,0.041,0.06507237987949696,0.0,0.8572172827732383,0.9632896626527352,429.6466323116777,430.50384959445097,2024-02-29 13:08:09,2024-03-07 09:31:09,2024-03-08 06:05:32,Thursday,9
284,h,10,0,422.7973332814776,430.50384959445097,3.71719098193131,0.123,0.09034138748033661,0.0,0.1261605733521026,0.3395019608324392,430.7171909819313,430.8433515552834,2024-02-29 13:08:09,2024-03-08 11:12:45,2024-03-08 14:14:25,Friday,11
284,f,11,0,422.7973332814776,430.8433515552834,4.043426354740461,0.082,0.11807479945708488,0.4565736452595388,0.8746883332337191,1.5313367779503428,431.5,432.37468833323373,2024-02-29 13:08:09,2024-03-09 06:00:00,2024-03-10 02:59:33,Saturday,6
284,h,12,0,422.7973332814776,432.37468833323373,5.42087496913274,0.041,0.0051866358990032,2.07912503086726,1.1184381584136815,3.243749825179945,434.5,435.6184381584137,2024-02-29 13:08:09,2024-03-12 06:00:00,2024-03-13 08:50:33,Tuesday,6
284,f,13,0,422.7973332814776,435.61843815841365,1.8911677584291624,0.123,0.1497296000154835,0.0,0.11288857758170863,0.38561817759719214,435.8911677584291,436.0040563360108,2024-02-29 13:08:09,2024-03-13 15:23:16,2024-03-13 18:05:50,Wednesday,15
284,j,14,0,422.7973332814776,436.0040563360108,2.281117582857007,0.0,0.27706124684616673,0.21888241714299284,1.3822787211858345,1.8782223851749942,436.5,437.88227872118586,2024-02-29 13:08:09,2024-03-14 06:00:00,2024-03-15 15:10:28,Thursday,6
284,g,15,0,422.7973332814776,437.8822787211858,4.111851656988335,0.041,0.18857293580252732,0.38814834301166456,4.753498016698362,5.371219295512554,438.5,443.25349801669836,2024-02-29 13:08:09,2024-03-16 06:00:00,2024-03-21 00:05:02,Saturday,6
284,e,16,0,422.7973332814776,443.25349801669836,2.3510187141449705,0.0,0.09752069744660252,0.14898128585502945,0.10626986709441297,0.352771850396045,443.5,443.6062698670944,2024-02-29 13:08:09,2024-03-21 06:00:00,2024-03-21 08:33:01,Thursday,6
284,g,17,0,422.7973332814776,443.6062698670944,2.732377962639646,0.082,0.04410809554523953,0.0,0.49818773324893745,0.624295828794177,443.73237796263965,444.2305656958886,2024-02-29 13:08:09,2024-03-21 11:34:37,2024-03-21 23:32:00,Thursday,11
284,f,18,0,422.7973332814776,444.2305656958886,3.459378949954157,0.041,0.18781325406555716,0.04062105004584282,0.2964999608327332,0.5659342649441332,444.49999999999994,444.79649996083265,2024-02-29 13:08:09,2024-03-22 05:59:59,2024-03-22 13:06:57,Friday,5
284,h,19,0,422.7973332814776,444.7964999608327,3.824684930696776,0.0,0.028184969864072568,0.0,0.5043080149970112,0.5324929848610838,444.8246849306968,445.3289929456938,2024-02-29 13:08:09,2024-03-22 13:47:32,2024-03-23 01:53:44,Friday,13
