caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
252,e,1,0,347.2263681762404,347.2263681762404,4.336564070965721,0.041,0.06919589472533393,0.16343592903427862,0.3396769021007409,0.6133087258603535,347.5,347.83967690210073,2023-12-14 23:25:58,2023-12-15 06:00:00,2023-12-15 14:09:08,Friday,6
252,j,2,0,347.2263681762404,347.83967690210073,4.901205755875708,0.0,0.06152885377498462,0.0,0.4151793767052268,0.47670823048021144,347.9012057558757,348.31638513258093,2023-12-14 23:25:58,2023-12-15 15:37:44,2023-12-16 01:35:35,Friday,15
252,g,3,0,347.2263681762404,348.31638513258093,5.401080628991338,0.0,0.08469549641040973,2.0989193710086624,0.1325250012554368,2.316139868674509,350.5,350.63252500125543,2023-12-14 23:25:58,2023-12-18 06:00:00,2023-12-18 09:10:50,Monday,6
252,e,4,0,347.2263681762404,350.63252500125543,0.8220700257303406,0.082,0.10754502447488634,0.0,0.861319085903066,1.0508641103779524,350.8220700257303,351.68338911163335,2023-12-14 23:25:58,2023-12-18 13:43:46,2023-12-19 10:24:04,Monday,13
252,b,5,0,347.2263681762404,351.6833891116334,1.8056905918245434,0.082,0.0403014801911212,0.0,0.4791132065068717,0.6014146866979929,351.80569059182454,352.28480379833144,2023-12-14 23:25:58,2023-12-19 13:20:11,2023-12-20 00:50:07,Tuesday,13
252,h,6,0,347.2263681762404,352.2848037983314,2.393135567318609,0.041,0.06733176898723196,0.10686443268139101,0.053923172082490964,0.26911937375111394,352.5,352.5539231720825,2023-12-14 23:25:58,2023-12-20 06:00:00,2023-12-20 07:17:38,Wednesday,6
252,d,7,0,347.2263681762404,352.5539231720825,2.72077425222966,0.041,0.12585108014720808,0.0,0.01886310049710266,0.18571418064431075,352.72077425222966,352.7396373527268,2023-12-14 23:25:58,2023-12-20 11:17:54,2023-12-20 11:45:04,Wednesday,11
252,k,8,0,347.2263681762404,352.7396373527268,2.9218325495738213,0.041,0.1411951968470093,0.0,0.031508289564239456,0.21370348641124876,352.9218325495738,352.95334083913804,2023-12-14 23:25:58,2023-12-20 16:07:26,2023-12-20 16:52:48,Wednesday,16
252,h,9,0,347.2263681762404,352.95334083913804,3.058840243232737,0.082,0.02349940409472771,0.44115975676726293,0.9882637184768801,1.5349228793388707,353.5,354.4882637184769,2023-12-14 23:25:58,2023-12-21 06:00:00,2023-12-22 05:43:05,Thursday,6
252,e,10,0,347.2263681762404,354.4882637184769,4.822289654131794,0.041,0.29302593565486607,0.0,0.4003087110833177,0.7343346467381837,354.82228965413174,355.22259836521505,2023-12-14 23:25:58,2023-12-22 13:44:05,2023-12-22 23:20:32,Friday,13
253,c,1,0,348.31354361838055,348.31354361838055,5.36776446358283,0.041,0.013220845202253355,2.13223553641717,0.3569363376574479,2.5433927192768713,350.49999999999994,350.8569363376574,2023-12-16 01:31:30,2023-12-18 05:59:59,2023-12-18 14:33:59,Monday,5
253,b,2,0,348.31354361838055,350.85693633765743,1.142154712177046,0.041,0.24421837451959183,0.3578452878229541,1.4935240192154402,2.136587681557986,351.5,352.99352401921544,2023-12-16 01:31:30,2023-12-19 06:00:00,2023-12-20 17:50:40,Tuesday,6
253,h,3,0,348.31354361838055,352.99352401921544,3.1208314773273855,0.082,0.045307458111925054,0.37916852267261447,0.08363097848314678,0.5901069592676864,353.5,353.58363097848314,2023-12-16 01:31:30,2023-12-21 06:00:00,2023-12-21 08:00:25,Thursday,6
253,k,4,0,348.31354361838055,353.58363097848314,3.626632359377254,0.041,0.0020013808941290634,0.0,0.5985854767422308,0.6415868576363599,353.62663235937725,354.2252178361195,2023-12-16 01:31:30,2023-12-21 09:02:21,2023-12-21 23:24:18,Thursday,9
253,k,5,0,348.31354361838055,354.2252178361195,4.578289344305631,0.082,0.27107150818613474,0.0,1.0699214709449212,1.422992979131056,354.57828934430563,355.64821081525054,2023-12-16 01:31:30,2023-12-22 07:52:44,2023-12-23 09:33:25,Friday,7
253,d,6,0,348.31354361838055,355.64821081525054,5.894456650490213,0.082,0.1642458352396544,1.6055433495097873,0.19131543382426794,2.0431046185737096,357.49999999999994,357.69131543382423,2023-12-16 01:31:30,2023-12-25 05:59:59,2023-12-25 10:35:29,Monday,5
253,g,7,0,348.31354361838055,357.69131543382423,0.7598731958141798,0.041,0.02755776198997156,0.0,0.0881248965631461,0.15668265855311764,357.7598731958142,357.84799809237734,2023-12-16 01:31:30,2023-12-25 12:14:13,2023-12-25 14:21:07,Monday,12
253,i,8,0,348.31354361838055,357.84799809237734,0.9456179819276258,0.041,0.05661988955030228,0.0,0.5132147727108116,0.6108346622611139,357.9456179819276,358.4588327546384,2023-12-16 01:31:30,2023-12-25 16:41:41,2023-12-26 05:00:43,Monday,16
253,d,9,0,348.31354361838055,358.4588327546385,1.579690302573681,0.082,0.03885754793522855,0.0,0.39800440184425584,0.5188619497794844,358.5796903025737,358.97769470441796,2023-12-16 01:31:30,2023-12-26 07:54:45,2023-12-26 17:27:52,Tuesday,7
253,i,10,0,348.31354361838055,358.97769470441796,2.116907834607673,0.082,0.057213130189730746,0.38309216539232693,0.10704844248287655,0.6293537380649343,359.5,359.6070484424829,2023-12-16 01:31:30,2023-12-27 06:00:00,2023-12-27 08:34:08,Wednesday,6
253,j,11,0,348.31354361838055,359.6070484424829,2.7095734492173165,0.082,0.020525006734412786,0.0,0.05108149026163142,0.1536064969960442,359.7095734492173,359.76065493947897,2023-12-16 01:31:30,2023-12-27 11:01:47,2023-12-27 12:15:20,Wednesday,11
253,i,12,0,348.31354361838055,359.7606549394789,2.9371348069107057,0.082,0.09447986743181314,0.0,0.08243513507318372,0.2589150025049969,359.9371348069107,360.0195699419839,2023-12-16 01:31:30,2023-12-27 16:29:28,2023-12-27 18:28:10,Wednesday,16
253,d,13,0,348.31354361838055,360.0195699419839,3.4501442103522777,0.041,0.38957426836841247,0.049855789647722304,0.3394296145181967,0.8198596725343315,360.5,360.8394296145182,2023-12-16 01:31:30,2023-12-28 06:00:00,2023-12-28 14:08:46,Thursday,6
253,h,14,0,348.31354361838055,360.8394296145182,3.964683113261799,0.082,0.043253498743585084,0.0,0.038617337682295895,0.163870836425881,360.9646831132618,361.0033004509441,2023-12-16 01:31:30,2023-12-28 17:09:08,2023-12-28 18:04:45,Thursday,17
253,g,15,0,348.31354361838055,361.0033004509441,4.257280627663363,0.082,0.17198017671928326,0.2427193723366372,1.6497493009369577,2.146448849992878,361.5,363.14974930093695,2023-12-16 01:31:30,2023-12-29 06:00:00,2023-12-30 21:35:38,Friday,6
253,f,16,0,348.31354361838055,363.14974930093695,6.311316550843571,0.123,0.03856724990663228,1.1886834491564287,1.0770705818867234,2.4273212809497844,364.5,365.57707058188674,2023-12-16 01:31:30,2024-01-01 06:00:00,2024-01-02 07:50:58,Monday,6
253,k,17,0,348.31354361838055,365.57707058188674,1.5785015276555896,0.0,0.001430945768849577,0.0,0.6165450788270183,0.6179760245958679,365.5785015276556,366.1950466064826,2023-12-16 01:31:30,2024-01-02 07:53:02,2024-01-02 22:40:52,Tuesday,7
253,b,18,0,348.31354361838055,366.1950466064826,2.3279769580246352,0.041,0.09193035154202141,0.17202304197536478,1.2384593777524346,1.543412771269821,366.5,367.73845937775246,2023-12-16 01:31:30,2024-01-03 06:00:00,2024-01-04 11:43:22,Wednesday,6
253,d,19,0,348.31354361838055,367.7384593777524,3.986729917262437,0.082,0.16627053951004092,0.0,0.08718676224088169,0.3354573017509226,367.98672991726244,368.0739166795033,2023-12-16 01:31:30,2024-01-04 17:40:53,2024-01-04 19:46:26,Thursday,17
253,j,20,0,348.31354361838055,368.0739166795033,4.193596894248856,0.082,0.037680214745521405,0.30640310575114427,0.20867562747061386,0.6347589479672795,368.5,368.7086756274706,2023-12-16 01:31:30,2024-01-05 06:00:00,2024-01-05 11:00:29,Friday,6
253,c,21,0,348.31354361838055,368.7086756274706,4.899454650227881,0.082,0.10877902275729234,0.0,1.1015102361996587,1.292289258956951,368.8994546502279,370.00096488642754,2023-12-16 01:31:30,2024-01-05 15:35:12,2024-01-06 18:01:23,Friday,15
254,f,1,0,349.37053473000117,349.37053473000117,6.498498778293481,0.041,0.08696404829228459,1.0015012217065191,0.44782015483345095,1.5772854248322545,350.49999999999994,350.9478201548334,2023-12-17 02:53:34,2023-12-18 05:59:59,2023-12-18 16:44:51,Monday,5
254,b,2,0,349.37053473000117,350.94782015483344,0.9560449357111906,0.0,0.008224780877771946,0.0,0.0884705516016969,0.09669533247946885,350.9560449357112,351.0445154873129,2023-12-17 02:53:34,2023-12-18 16:56:42,2023-12-18 19:04:06,Monday,16
254,h,3,0,349.37053473000117,351.0445154873129,1.1409306182238765,0.082,0.014415130910994486,0.35906938177612346,0.011164399763862753,0.4666489124509807,351.5,351.51116439976386,2023-12-17 02:53:34,2023-12-19 06:00:00,2023-12-19 06:16:04,Tuesday,6
254,k,4,0,349.37053473000117,351.51116439976386,1.6850482159191529,0.041,0.13288381615528466,0.0,0.22248094544314354,0.3963647615984282,351.68504821591915,351.9075291613623,2023-12-17 02:53:34,2023-12-19 10:26:28,2023-12-19 15:46:50,Tuesday,10
254,i,5,0,349.37053473000117,351.9075291613623,2.041233236909875,0.123,0.010704075547593811,0.4587667630901251,0.9973736989115588,1.5898445375492778,352.5,353.49737369891153,2023-12-17 02:53:34,2023-12-20 06:00:00,2023-12-21 05:56:13,Wednesday,6
255,c,1,0,349.4356706042771,349.4356706042771,6.654735804277323,0.082,0.1370652000002153,0.8452641957226774,0.22704417531256524,1.291373571035458,350.5,350.7270441753126,2023-12-17 04:27:21,2023-12-18 06:00:00,2023-12-18 11:26:56,Monday,6
256,f,1,0,349.8674036701355,349.8674036701355,0.12403515788719233,0.041,0.2156314877517116,0.3759648421128077,0.43986370327108865,1.0724600331356078,350.5,350.9398637032711,2023-12-17 14:49:03,2023-12-18 06:00:00,2023-12-18 16:33:24,Monday,6
256,g,2,0,349.8674036701355,350.9398637032711,0.9859759697572485,0.041,0.005112266486141927,0.0,0.022180675679801306,0.06829294216594324,350.98597596975725,351.00815664543705,2023-12-17 14:49:03,2023-12-18 17:39:48,2023-12-18 18:11:44,Monday,17
256,d,3,0,349.8674036701355,351.00815664543705,1.1433108198870627,0.082,0.053154174449987115,0.35668918011293727,0.4446057629688737,0.9364491175317982,351.5,351.9446057629689,2023-12-17 14:49:03,2023-12-19 06:00:00,2023-12-19 16:40:13,Tuesday,6
256,d,4,0,349.8674036701355,351.9446057629689,2.0733507466136984,0.082,0.04674498364483656,0.42664925338630155,0.27371666875459477,0.8291109057857329,352.5,352.7737166687546,2023-12-17 14:49:03,2023-12-20 06:00:00,2023-12-20 12:34:09,Wednesday,6
257,e,1,0,352.2739098398847,352.2739098398847,2.371027759079311,0.082,0.015117919194624175,0.12897224092068882,0.2951542806516144,0.5212444407669274,352.5,352.7951542806516,2023-12-20 00:34:25,2023-12-20 06:00:00,2023-12-20 13:05:01,Wednesday,6
257,f,2,0,352.2739098398847,352.7951542806516,2.920558616826952,0.082,0.043404336175341764,0.0,1.6144819107401096,1.7398862469154515,352.92055861682695,354.53504052756705,2023-12-20 00:34:25,2023-12-20 16:05:36,2023-12-22 06:50:27,Wednesday,16
257,i,3,0,352.2739098398847,354.53504052756705,4.80204243114332,0.082,0.18500190357628368,0.0,0.011648693522616159,0.27865059709889983,354.8020424311433,354.8136911246659,2023-12-20 00:34:25,2023-12-22 13:14:56,2023-12-22 13:31:42,Friday,13
257,k,4,0,352.2739098398847,354.8136911246659,4.883692615620475,0.0,0.07000149095454652,0.0,0.3408949338939864,0.41089642484853295,354.8836926156205,355.22458754951447,2023-12-20 00:34:25,2023-12-22 15:12:31,2023-12-22 23:23:24,Friday,15
257,b,5,0,352.2739098398847,355.22458754951447,5.436308592552791,0.041,0.17072104303832678,2.063691407447209,0.9204239150493134,3.1958363655348494,357.5,358.4204239150493,2023-12-20 00:34:25,2023-12-25 06:00:00,2023-12-26 04:05:24,Monday,6
257,g,6,0,352.2739098398847,358.4204239150493,1.7451126687524834,0.123,0.20168875370318365,0.0,0.04105786235848818,0.3657466160616718,358.7451126687525,358.786170531111,2023-12-20 00:34:25,2023-12-26 11:52:57,2023-12-26 12:52:05,Tuesday,11
257,h,7,0,352.2739098398847,358.786170531111,2.2947666380567853,0.082,0.4265961069457748,0.20523336194321473,0.22056542304808888,0.9343948919370785,359.5,359.7205654230481,2023-12-20 00:34:25,2023-12-27 06:00:00,2023-12-27 11:17:36,Wednesday,6
257,e,8,0,352.2739098398847,359.7205654230481,2.8548204497913616,0.082,0.05225502674326449,0.0,0.012019293993913133,0.14627432073717764,359.8548204497913,359.8668397437852,2023-12-20 00:34:25,2023-12-27 14:30:56,2023-12-27 14:48:14,Wednesday,14
257,i,9,0,352.2739098398847,359.86683974378525,2.9533700570046904,0.041,0.04553031321941362,0.0,0.9241324604723407,1.0106627736917542,359.95337005700463,360.87750251747696,2023-12-20 00:34:25,2023-12-27 16:52:51,2023-12-28 15:03:36,Wednesday,16
257,g,10,0,352.2739098398847,360.877502517477,4.076290608508145,0.082,0.11678809103114203,0.4237093914918546,0.40123600621160643,1.023733488734603,361.5,361.9012360062116,2023-12-20 00:34:25,2023-12-29 06:00:00,2023-12-29 15:37:46,Friday,6
257,g,11,0,352.2739098398847,361.9012360062116,5.090512820878757,0.082,0.10727681466713901,2.4094871791212427,0.5384191919970511,3.1371831857854326,364.5,365.03841919199704,2023-12-20 00:34:25,2024-01-01 06:00:00,2024-01-01 18:55:19,Monday,6
257,k,12,0,352.2739098398847,365.03841919199704,1.1839316043831332,0.082,0.06351241238607419,0.31606839561686684,0.2459466193314146,0.7075274273343557,365.49999999999994,365.74594661933133,2023-12-20 00:34:25,2024-01-02 05:59:59,2024-01-02 11:54:09,Tuesday,5
257,j,13,0,352.2739098398847,365.7459466193314,2.0268696300830698,0.041,0.23992301075170264,0.47313036991693025,0.7727500236983789,1.5268034043670118,366.5,367.2727500236984,2023-12-20 00:34:25,2024-01-03 06:00:00,2024-01-04 00:32:45,Wednesday,6
257,d,14,0,352.2739098398847,367.2727500236984,3.4717818918481385,0.123,0.07603186814971889,0.028218108151861543,0.21401629399862482,0.44126627030020527,367.49999999999994,367.71401629399855,2023-12-20 00:34:25,2024-01-04 05:59:59,2024-01-04 11:08:11,Thursday,5
257,i,15,0,352.2739098398847,367.7140162939986,3.8129552061934646,0.041,0.057938912194846204,0.0,0.18019705000777644,0.27913596220262266,367.81295520619346,367.99315225620126,2023-12-20 00:34:25,2024-01-04 13:30:39,2024-01-04 17:50:08,Thursday,13
257,c,16,0,352.2739098398847,367.99315225620126,3.9966912689314995,0.0,0.0035390127302271945,0.0,0.11060796629031115,0.11414697902053834,367.9966912689315,368.10729923522183,2023-12-20 00:34:25,2024-01-04 17:55:14,2024-01-04 20:34:30,Thursday,17
257,k,17,0,352.2739098398847,368.1072992352218,4.195077464430881,0.041,0.04677822920910906,0.3049225355691192,0.3014653176880513,0.6941660824662795,368.5,368.80146531768804,2023-12-20 00:34:25,2024-01-05 06:00:00,2024-01-05 13:14:06,Friday,6
257,e,18,0,352.2739098398847,368.80146531768804,4.904152868020219,0.082,0.020687550332154737,0.0,1.2995230319513917,1.4022105822835464,368.90415286802016,370.20367589997153,2023-12-20 00:34:25,2024-01-05 15:41:58,2024-01-06 22:53:17,Friday,15
257,k,19,0,352.2739098398847,370.2036758999716,6.360986701086063,0.041,0.11631080111449357,1.1390132989139374,0.0898514862721123,1.3861755863005434,371.5,371.5898514862721,2023-12-20 00:34:25,2024-01-08 06:00:00,2024-01-08 08:09:23,Monday,6
257,e,20,0,352.2739098398847,371.58985148627215,0.8129063565949082,0.0,0.22305487032278337,0.0,0.01798059236319395,0.2410354626859773,371.8129063565949,371.8308869489581,2023-12-20 00:34:25,2024-01-08 13:30:35,2024-01-08 13:56:28,Monday,13
257,c,21,0,352.2739098398847,371.83088694895815,0.9694762221066071,0.041,0.09758927314845543,0.0,5.518561034431353,5.657150307579808,371.9694762221066,377.48803725653795,2023-12-20 00:34:25,2024-01-08 17:16:02,2024-01-14 05:42:46,Monday,17
257,j,22,0,352.2739098398847,377.48803725653795,6.5276077935866965,0.0,0.03957053704873151,0.9723922064133035,0.009181505440975582,1.0211442489030107,378.5,378.50918150544095,2023-12-20 00:34:25,2024-01-15 06:00:00,2024-01-15 06:13:13,Monday,6
258,d,1,0,353.910658089225,353.910658089225,3.997675558881724,0.082,0.0050174696567034695,0.0,0.07136435060632106,0.15838182026302453,353.9976755588817,354.069039909488,2023-12-21 15:51:20,2023-12-21 17:56:39,2023-12-21 19:39:25,Thursday,17
258,g,2,0,353.910658089225,354.069039909488,4.387532029496526,0.0,0.3184921200084741,0.11246797050347368,0.010862616485174554,0.44182270699712234,354.5,354.51086261648516,2023-12-21 15:51:20,2023-12-22 06:00:00,2023-12-22 06:15:38,Friday,6
258,c,3,0,353.910658089225,354.51086261648516,4.622618743830969,0.082,0.029756127345807605,0.0,0.03440814160554834,0.14616426895135595,354.62261874383097,354.6570268854365,2023-12-21 15:51:20,2023-12-22 08:56:34,2023-12-22 09:46:07,Friday,8
258,e,4,0,353.910658089225,354.6570268854365,5.199260184186301,0.123,0.4192332987498151,2.3007398158136994,0.37700338566020075,3.2199765002237153,357.5,357.8770033856602,2023-12-21 15:51:20,2023-12-25 06:00:00,2023-12-25 15:02:53,Monday,6
258,f,5,0,353.910658089225,357.8770033856602,1.4536874449134416,0.082,0.49468405925322134,0.046312555086558405,0.07971776421304014,0.7027143785528198,358.5,358.57971776421306,2023-12-21 15:51:20,2023-12-26 06:00:00,2023-12-26 07:54:47,Tuesday,6
258,g,6,0,353.910658089225,358.579717764213,1.6679940069608392,0.082,0.006276242747827229,0.0,0.3785559790181682,0.4668322217659954,358.66799400696084,359.046549985979,2023-12-21 15:51:20,2023-12-26 10:01:54,2023-12-26 19:07:01,Tuesday,10
258,g,7,0,353.910658089225,359.04654998597897,2.057683899668973,0.0,0.011133913690007477,0.442316100331027,0.8664313838454528,1.3198813978664874,359.5,360.36643138384545,2023-12-21 15:51:20,2023-12-27 06:00:00,2023-12-28 02:47:39,Wednesday,6
258,h,8,0,353.910658089225,360.36643138384545,3.5370665192941715,0.041,0.12963513544873748,0.0,0.07630702192192444,0.24694215737066194,360.53706651929417,360.6133735412161,2023-12-21 15:51:20,2023-12-28 06:53:22,2023-12-28 08:43:15,Thursday,6
258,i,9,0,353.910658089225,360.6133735412161,3.96560151953679,0.041,0.31122797832069254,0.0,1.3562518319013883,1.7084798102220808,360.9656015195368,362.32185335143816,2023-12-21 15:51:20,2023-12-28 17:10:27,2023-12-30 01:43:28,Thursday,17
258,i,10,0,353.910658089225,362.32185335143816,5.407369416130507,0.0,0.08551606469232174,2.092630583869493,0.00988596367255272,2.1880326122343674,364.5,364.50988596367256,2023-12-21 15:51:20,2024-01-01 06:00:00,2024-01-01 06:14:14,Monday,6
258,g,11,0,353.910658089225,364.50988596367256,0.6540385184530919,0.123,0.021152554780557123,0.0,0.8591085400111907,1.003261094791748,364.6540385184531,365.51314705846426,2023-12-21 15:51:20,2024-01-01 09:41:48,2024-01-02 06:18:55,Monday,9
258,k,12,0,353.910658089225,365.5131470584643,1.6818438617099787,0.082,0.08669680324564238,0.0,0.27475548134650907,0.44345228459215147,365.6818438617099,365.95659934305644,2023-12-21 15:51:20,2024-01-02 10:21:51,2024-01-02 16:57:30,Tuesday,10
258,f,13,0,353.910658089225,365.95659934305644,2.1571533823700406,0.123,0.07755403931358891,0.3428466176299594,0.15576276030166192,0.6991634172452103,366.5,366.6557627603017,2023-12-21 15:51:20,2024-01-03 06:00:00,2024-01-03 09:44:17,Wednesday,6
258,h,14,0,353.910658089225,366.6557627603016,2.8899434089541387,0.041,0.19318064865252793,0.0,0.5408960386542587,0.7750766873067867,366.88994340895414,367.4308394476084,2023-12-21 15:51:20,2024-01-03 15:21:31,2024-01-04 04:20:24,Wednesday,15
258,b,15,0,353.910658089225,367.43083944760843,3.4719844013925467,0.041,0.00014495378412852602,0.028015598607453285,0.1324710839888211,0.2016316363804029,367.5,367.63247108398883,2023-12-21 15:51:20,2024-01-04 06:00:00,2024-01-04 09:10:45,Thursday,6
