caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
334,d,3,0,533.1553677733034,536.372990266657,4.43075946794329,0.041,0.016769201286248737,0.06924053205671044,0.007686233193721268,0.13469596653668045,536.5,536.5076862331937,2024-06-18 21:43:43,2024-06-22 06:00:00,2024-06-22 06:11:04,Saturday,6
334,f,4,0,533.1553677733034,536.5076862331937,5.186972229934327,0.082,0.5972859967406711,2.3130277700656734,0.13572663298960416,3.1280403997959487,539.5,539.6357266329896,2024-06-18 21:43:43,2024-06-25 06:00:00,2024-06-25 09:15:26,Tuesday,6
334,f,5,0,533.1553677733034,539.6357266329896,0.7361515835160617,0.082,0.018424950526428247,0.0,0.04992954172257459,0.15035449224900282,539.7361515835161,539.7860811252386,2024-06-18 21:43:43,2024-06-25 11:40:03,2024-06-25 12:51:57,Tuesday,11
334,c,6,0,533.1553677733034,539.7860811252386,0.916085642981443,0.041,0.08900451774277475,0.0,1.9454262171777088,2.0754307349204835,539.9160856429814,541.8615118601591,2024-06-18 21:43:43,2024-06-25 15:59:09,2024-06-27 14:40:34,Tuesday,15
335,b,1,0,538.6563941549256,538.6563941549256,6.880349759384103,0.041,0.1829556044584718,0.619650240615897,0.21273614706265292,1.0563419921370218,539.5,539.7127361470626,2024-06-24 09:45:12,2024-06-25 06:00:00,2024-06-25 11:06:20,Tuesday,6
335,d,2,0,538.6563941549256,539.7127361470626,0.8574158594201435,0.123,0.02167971235747996,0.0,0.15194918888711098,0.29662890124459096,539.8574158594201,540.0093650483072,2024-06-24 09:45:12,2024-06-25 14:34:40,2024-06-25 18:13:29,Tuesday,14
335,e,3,0,538.6563941549256,540.0093650483072,1.1289252249805486,0.041,0.07856017667331588,0.3710747750194514,0.008572951361198362,0.4992079030539656,540.5000000000001,540.5085729513613,2024-06-24 09:45:12,2024-06-26 06:00:00,2024-06-26 06:12:20,Wednesday,6
335,b,4,0,538.6563941549256,540.5085729513612,1.6269187241452983,0.0,0.11834577278409562,0.0,2.4056104109835585,2.523956183767654,540.6269187241453,543.0325291351288,2024-06-24 09:45:12,2024-06-26 09:02:45,2024-06-28 18:46:50,Wednesday,9
335,f,5,0,538.6563941549256,543.0325291351288,4.226168153141884,0.123,0.07063901801302813,0.27383184685811557,0.2845137723710576,0.7519846372422013,543.5,543.784513772371,2024-06-24 09:45:12,2024-06-29 06:00:00,2024-06-29 12:49:41,Saturday,6
335,f,6,0,538.6563941549256,543.784513772371,4.839735543275765,0.041,0.0142217709047602,0.0,0.19590318381983116,0.25112495472459134,543.8397355432759,544.0356387270957,2024-06-24 09:45:12,2024-06-29 14:09:13,2024-06-29 18:51:19,Saturday,14
335,c,7,0,538.6563941549256,544.0356387270956,5.152933447543205,0.041,0.07629472044762009,2.347066552456795,0.4348686900312876,2.8992299629357023,546.5000000000001,546.9348686900314,2024-06-24 09:45:12,2024-07-02 06:00:00,2024-07-02 16:26:12,Tuesday,6
335,d,8,0,538.6563941549256,546.9348686900313,1.0297421965988178,0.082,0.012873506567525526,0.4702578034011822,0.626435244368866,1.1915665543375735,547.5,548.1264352443688,2024-06-24 09:45:12,2024-07-03 06:00:00,2024-07-03 21:02:04,Wednesday,6
335,f,9,0,538.6563941549256,548.1264352443688,2.177401792255978,0.041,0.00996654788717,0.32259820774402215,0.2474515836711845,0.6210163393023767,548.5000000000001,548.7474515836712,2024-06-24 09:45:12,2024-07-04 06:00:00,2024-07-04 11:56:19,Thursday,6
335,c,10,0,538.6563941549256,548.7474515836712,2.8833516581308913,0.082,0.05390007445963967,0.0,0.17601238034222924,0.3119124548018689,548.8833516581309,549.0593640384732,2024-06-24 09:45:12,2024-07-04 15:12:01,2024-07-04 19:25:29,Thursday,15
336,c,1,0,538.7561634280923,538.7561634280923,6.876783523588188,0.082,0.03862009549580414,0.6232164764118124,0.011775845692352705,0.7556124175999692,539.5,539.5117758456923,2024-06-24 12:08:52,2024-06-25 06:00:00,2024-06-25 06:16:57,Tuesday,6
336,b,2,0,538.7561634280923,539.5117758456923,0.838069339273602,0.123,0.20329349358126247,0.0,1.5684272516974096,1.894720745278672,539.8380693392736,541.406496590971,2024-06-24 12:08:52,2024-06-25 14:06:49,2024-06-27 03:45:21,Tuesday,14
336,f,3,0,538.7561634280923,541.406496590971,2.4609877511928744,0.041,0.013491160221867207,0.039012248807125616,0.5753603620115387,0.6688637710405315,541.5,542.0753603620116,2024-06-24 12:08:52,2024-06-27 06:00:00,2024-06-27 19:48:31,Thursday,6
336,c,4,0,538.7561634280923,542.0753603620115,3.1001252459315083,0.0,0.024764883920037298,0.3998747540684917,0.2251407564372703,0.6497803944257993,542.5,542.7251407564373,2024-06-24 12:08:52,2024-06-28 06:00:00,2024-06-28 11:24:12,Friday,6
337,e,1,0,540.60755958346,540.60755958346,1.7440171148135732,0.123,0.013457531353632418,0.0,0.8209279807390079,0.9573855120926402,540.7440171148137,541.5649450955527,2024-06-26 08:34:53,2024-06-26 11:51:23,2024-06-27 07:33:31,Wednesday,11
337,b,2,0,540.60755958346,541.5649450955526,2.683191357323608,0.041,0.07724626177104593,0.0,0.6533153200378206,0.7715615818088665,541.6831913573237,542.3365066773615,2024-06-26 08:34:53,2024-06-27 10:23:47,2024-06-28 02:04:34,Thursday,10
337,d,3,0,540.60755958346,542.3365066773615,3.5979307790704524,0.041,0.2204241017088886,0.0,0.004248973361743775,0.26567307507063237,542.5979307790705,542.6021797524322,2024-06-26 08:34:53,2024-06-28 08:21:01,2024-06-28 08:27:08,Friday,8
337,e,4,0,540.60755958346,542.6021797524321,3.8131327430156716,0.123,0.08795299058361374,0.0,0.47494456709826105,0.6858975576818748,542.8131327430158,543.2880773101141,2024-06-26 08:34:53,2024-06-28 13:30:54,2024-06-29 00:54:49,Friday,13
337,e,5,0,540.60755958346,543.288077310114,4.4871883912306885,0.123,0.0761110811167639,0.012811608769311533,0.05169790559424462,0.2636205954803201,543.5000000000001,543.5516979055943,2024-06-26 08:34:53,2024-06-29 06:00:00,2024-06-29 07:14:26,Saturday,6
338,b,1,0,541.5581684733094,541.5581684733094,2.5970963411593857,0.0,0.03892786785005945,0.0,0.11603568960391482,0.15496355745397428,541.5970963411594,541.7131320307633,2024-06-27 07:23:45,2024-06-27 08:19:49,2024-06-27 11:06:54,Thursday,8
339,e,1,0,543.2022585641519,543.2022585641519,4.4710200492319245,0.123,0.1457614850800458,0.02897995076807547,0.7869405037031483,1.0846819395512695,543.5,544.2869405037031,2024-06-28 22:51:15,2024-06-29 06:00:00,2024-06-30 00:53:11,Saturday,6
339,b,2,0,543.2022585641519,544.2869405037031,5.482416982576183,0.123,0.07247647887301373,2.017583017423817,0.11142339018171328,2.3244828864785445,546.5,546.6114233901817,2024-06-28 22:51:15,2024-07-02 06:00:00,2024-07-02 08:40:26,Tuesday,6
339,c,3,0,543.2022585641519,546.6114233901817,0.7256119218540107,0.0,0.11418853167229558,0.0,0.4609333168254395,0.5751218484977351,546.725611921854,547.1865452386794,2024-06-28 22:51:15,2024-07-02 11:24:52,2024-07-02 22:28:37,Tuesday,11
339,c,4,0,543.2022585641519,547.1865452386794,1.3137578909681906,0.082,0.04521265228878285,0.18624210903180938,0.09892110626223036,0.41237586758282263,547.5,547.5989211062622,2024-06-28 22:51:15,2024-07-03 06:00:00,2024-07-03 08:22:26,Wednesday,6
339,b,5,0,543.2022585641519,547.5989211062622,1.7840870826368018,0.041,0.14416597637462852,0.0,0.21442195897781288,0.3995879353524414,547.7840870826369,547.9985090416147,2024-06-28 22:51:15,2024-07-03 12:49:05,2024-07-03 17:57:51,Wednesday,12
339,e,6,0,543.2022585641519,547.9985090416146,2.3696230282779425,0.041,0.33011398666328917,0.13037697172205753,0.020532111655237918,0.5220230700405846,548.5,548.5205321116553,2024-06-28 22:51:15,2024-07-04 06:00:00,2024-07-04 06:29:33,Thursday,6
339,c,7,0,543.2022585641519,548.5205321116553,2.688209974495635,0.082,0.08567786284032153,0.0,0.08012062965968561,0.24779849250000716,548.6882099744955,548.7683306041552,2024-06-28 22:51:15,2024-07-04 10:31:01,2024-07-04 12:26:23,Thursday,10
339,b,8,0,543.2022585641519,548.7683306041553,2.8982073316705055,0.123,0.006876727515241248,0.0,0.8216777801577647,0.951554507673006,548.8982073316705,549.7198851118283,2024-06-28 22:51:15,2024-07-04 15:33:25,2024-07-05 11:16:38,Thursday,15
339,f,9,0,543.2022585641519,549.7198851118283,3.869267510302052,0.082,0.06738239847383028,0.0,0.24683193638678114,0.3962143348606114,549.869267510302,550.1160994466888,2024-06-28 22:51:15,2024-07-05 14:51:44,2024-07-05 20:47:10,Friday,14
339,e,10,0,543.2022585641519,550.1160994466888,4.22126300475793,0.082,0.023163558069073803,0.2787369952420704,0.1288544711343153,0.5127550244454595,550.5,550.6288544711343,2024-06-28 22:51:15,2024-07-06 06:00:00,2024-07-06 09:05:33,Saturday,6
340,c,1,0,545.4664035192945,545.4664035192945,6.510453988772724,0.041,0.003050469478166659,0.9895460112272758,0.014056004260958967,1.0476524849664015,546.5,546.514056004261,2024-07-01 05:11:37,2024-07-02 06:00:00,2024-07-02 06:20:14,Tuesday,6
340,b,2,0,545.4664035192945,546.514056004261,0.5608305552156025,0.041,0.005774550954653852,0.0,0.1309310422648137,0.17770559321946755,546.5608305552157,546.6917615974805,2024-07-01 05:11:37,2024-07-02 07:27:35,2024-07-02 10:36:08,Tuesday,7
341,e,1,0,547.8842573794798,547.8842573794798,1.9389006265440685,0.041,0.013643247064323502,0.0,0.9563717480827983,1.011014995147122,547.9389006265442,548.895272374627,2024-07-03 15:13:19,2024-07-03 16:32:01,2024-07-04 15:29:11,Wednesday,16
341,b,2,0,547.8842573794798,548.8952723746269,2.9090277077494875,0.0,0.013755333122624315,0.0,0.7088422869498022,0.7225976200724266,548.9090277077495,549.6178699946993,2024-07-03 15:13:19,2024-07-04 15:48:59,2024-07-05 08:49:43,Thursday,15
342,c,1,0,550.4417398287426,550.4417398287426,4.580599325541016,0.123,0.015859496798439055,0.0,0.12895657985725556,0.2678160766556946,550.580599325541,550.7095559053982,2024-07-06 04:36:06,2024-07-06 07:56:03,2024-07-06 11:01:45,Saturday,7
342,b,2,0,550.4417398287426,550.7095559053982,4.976029671706442,0.082,0.18447376630820134,0.0,0.02594752749859527,0.2924212938067966,550.9760296717064,551.001977199205,2024-07-06 04:36:06,2024-07-06 17:25:28,2024-07-06 18:02:50,Saturday,17
342,f,3,0,550.4417398287426,551.001977199205,5.002795195817612,0.0,0.0008179966125476797,2.497204804182388,2.1626146473870724,4.660637448182008,553.5,555.662614647387,2024-07-06 04:36:06,2024-07-09 06:00:00,2024-07-11 09:54:09,Tuesday,6
343,e,1,0,550.6507796378934,550.6507796378934,4.784305784327557,0.082,0.05152614643415231,0.0,0.5771688491055756,0.7106949955397279,550.7843057843276,551.3614746334331,2024-07-06 09:37:07,2024-07-06 12:49:24,2024-07-07 02:40:31,Saturday,12
343,b,2,0,550.6507796378934,551.3614746334331,5.439064153788422,0.041,0.03658952035534962,2.060935846211578,0.22136882578848785,2.3598941923554153,553.5000000000001,553.7213688257885,2024-07-06 09:37:07,2024-07-09 06:00:00,2024-07-09 11:18:46,Tuesday,6
344,b,1,0,551.5338597974602,551.5338597974602,5.839906995986212,0.082,0.2240471985259768,1.6600930040137882,0.6160705916736018,2.582210794213367,553.5,554.1160705916736,2024-07-07 06:48:45,2024-07-09 06:00:00,2024-07-09 20:47:08,Tuesday,6
344,c,2,0,551.5338597974602,554.1160705916735,1.3759256058974643,0.082,0.17785501422392855,0.12407439410253573,0.40675757502946713,0.7906869833559313,554.5,554.9067575750295,2024-07-07 06:48:45,2024-07-10 06:00:00,2024-07-10 15:45:43,Wednesday,6
345,d,1,0,552.7683772622116,552.7683772622116,6.903903451312999,0.041,0.09452618910139281,0.5960965486870009,2.8768725874468437,3.6084953252352374,553.5000000000001,556.376872587447,2024-07-08 12:26:27,2024-07-09 06:00:00,2024-07-12 03:02:41,Tuesday,6
345,f,2,0,552.7683772622116,556.3768725874469,3.481785909953601,0.041,0.06391332250672285,0.01821409004639918,0.9270490764695893,1.0501764890227114,556.5000000000001,557.4270490764698,2024-07-08 12:26:27,2024-07-12 06:00:00,2024-07-13 04:14:57,Friday,6
345,e,3,0,552.7683772622116,557.4270490764696,4.697387337491136,0.123,0.1473382610214813,0.0,0.30866541789777624,0.5790036789192575,557.6973873374911,558.006052755389,2024-07-08 12:26:27,2024-07-13 10:44:14,2024-07-13 18:08:42,Saturday,10
346,f,1,0,554.3674053048131,554.3674053048131,1.678810054862538,0.123,0.18840475004942192,0.0,0.7815134108186423,1.0929181608680643,554.6788100548627,555.4603234656813,2024-07-10 02:49:03,2024-07-10 10:17:29,2024-07-11 05:02:51,Wednesday,10
346,f,2,0,554.3674053048131,555.4603234656812,2.566370064072089,0.082,0.024046598390907815,0.0,0.315514545500709,0.4215611438916168,555.5663700640721,555.8818846095728,2024-07-10 02:49:03,2024-07-11 07:35:34,2024-07-11 15:09:54,Thursday,7
347,c,1,0,555.2024533841188,555.2024533841188,2.310745526029109,0.041,0.06729214191023551,0.189254473970891,0.04497423626375666,0.3425208521448832,555.5,555.5449742362638,2024-07-10 22:51:31,2024-07-11 06:00:00,2024-07-11 07:04:45,Thursday,6
348,b,1,0,555.4563102296989,555.4563102296989,2.8741300034887445,0.041,0.3768197737897643,0.0,0.40522129014930686,0.8230410639390711,555.8741300034887,556.279351293638,2024-07-11 04:57:05,2024-07-11 14:58:44,2024-07-12 00:42:15,Thursday,14
348,e,2,0,555.4563102296989,556.279351293638,3.381268677895264,0.082,0.019917384257249246,0.11873132210473614,0.257187706108336,0.4778364124703214,556.5,556.7571877061083,2024-07-11 04:57:05,2024-07-12 06:00:00,2024-07-12 12:10:21,Friday,6
348,c,3,0,555.4563102296989,556.7571877061083,4.04373198041219,0.082,0.20454427430390187,0.45626801958781016,1.3331707230962926,2.0759830169880047,557.5,558.8331707230963,2024-07-11 04:57:05,2024-07-13 06:00:00,2024-07-14 13:59:45,Saturday,6
348,b,4,0,555.4563102296989,558.8331707230964,5.9014885420263,0.041,0.027317818929972506,1.5985114579737,0.8314133157949978,2.4982425926986704,560.5000000000001,561.3314133157951,2024-07-11 04:57:05,2024-07-16 06:00:00,2024-07-17 01:57:14,Tuesday,6
348,c,5,0,555.4563102296989,561.3314133157951,1.4850259293951922,0.041,0.11261261360004622,0.014974070604807821,0.3560077932564122,0.5245944774612662,561.5,561.8560077932564,2024-07-11 04:57:05,2024-07-17 06:00:00,2024-07-17 14:32:39,Wednesday,6
349,b,1,0,556.5321154916587,556.5321154916587,3.6399522784789724,0.082,0.025836786820289222,0.0,0.3844094690517385,0.49224625587202775,556.639952278479,557.0243617475307,2024-07-12 06:46:14,2024-07-12 09:21:31,2024-07-12 18:35:04,Friday,9
349,f,2,0,556.5321154916587,557.0243617475307,4.221635619264589,0.082,0.11527387173384847,0.27836438073541103,0.29243792288331866,0.7680761753525782,557.5,557.7924379228833,2024-07-12 06:46:14,2024-07-13 06:00:00,2024-07-13 13:01:06,Saturday,6
349,d,3,0,556.5321154916587,557.7924379228833,4.9159166478599445,0.123,0.00047872497660218853,0.0,0.02769662851676581,0.151175353493368,557.91591664786,557.9436132763767,2024-07-12 06:46:14,2024-07-13 15:58:55,2024-07-13 16:38:48,Saturday,15
349,f,4,0,556.5321154916587,557.9436132763767,5.000012811292095,0.041,0.015399534915395514,2.4999871887079053,0.077906752369975,2.6342934759932755,560.5000000000001,560.57790675237,2024-07-12 06:46:14,2024-07-16 06:00:00,2024-07-16 07:52:11,Tuesday,6
349,c,5,0,556.5321154916587,560.57790675237,0.8182735523357678,0.082,0.15836679996572578,0.0,1.8294304520348355,2.069797252000561,560.8182735523358,562.6477040043706,2024-07-12 06:46:14,2024-07-16 13:38:18,2024-07-18 09:32:41,Tuesday,13
349,b,6,0,556.5321154916587,562.6477040043706,2.704895757442273,0.041,0.016191753071718055,0.0,0.13961597962269232,0.19680773269441038,562.7048957574423,562.844511737065,2024-07-12 06:46:14,2024-07-18 10:55:02,2024-07-18 14:16:05,Thursday,10
350,b,1,0,558.6249748600255,558.6249748600255,5.950951752763217,0.0,0.32597689273766806,1.549048247236783,2.3529664761489837,4.227991616123434,560.5,562.8529664761489,2024-07-14 08:59:57,2024-07-16 06:00:00,2024-07-18 14:28:16,Tuesday,6
351,c,1,0,560.3637681476644,560.3637681476644,0.4700095743279462,0.082,0.024241426663581978,0.02999042567205379,0.1806250238891023,0.31685687622473807,560.5,560.6806250238891,2024-07-16 02:43:49,2024-07-16 06:00:00,2024-07-16 10:20:06,Tuesday,6
351,b,2,0,560.3637681476644,560.6806250238891,0.8188227095955654,0.0,0.13819768570643676,0.0,0.16022060128013912,0.2984182869865759,560.8188227095956,560.9790433108757,2024-07-16 02:43:49,2024-07-16 13:39:06,2024-07-16 17:29:49,Tuesday,13
351,f,3,0,560.3637681476644,560.9790433108757,1.035382070527362,0.041,0.015338759651735865,0.464617929472638,0.14889563522193072,0.6698523243463046,561.5000000000001,561.6488956352221,2024-07-16 02:43:49,2024-07-17 06:00:00,2024-07-17 09:34:24,Wednesday,6
351,d,4,0,560.3637681476644,561.648895635222,1.751248415088071,0.041,0.06135277986613489,0.0,0.12089527279215405,0.22324805265828895,561.7512484150882,561.8721436878803,2024-07-16 02:43:49,2024-07-17 12:01:47,2024-07-17 14:55:53,Wednesday,12
351,f,5,0,560.3637681476644,561.8721436878802,2.0774271821203456,0.041,0.1642834942401186,0.4225728178796544,0.271302350689067,0.8991586628088399,562.5,562.7713023506891,2024-07-16 02:43:49,2024-07-18 06:00:00,2024-07-18 12:30:40,Thursday,6
352,b,1,0,562.0016514832603,562.0016514832603,2.1038035870310523,0.0,0.1021521037707654,0.3961964129689477,0.02112557159852596,0.519474088338239,562.5,562.5211255715985,2024-07-17 18:02:22,2024-07-18 06:00:00,2024-07-18 06:30:25,Thursday,6
352,f,2,0,562.0016514832603,562.5211255715985,2.580783065062633,0.041,0.01865749346406288,0.0,0.06226944618760291,0.12192693965166579,562.5807830650626,562.6430525112503,2024-07-17 18:02:22,2024-07-18 07:56:19,2024-07-18 09:25:59,Thursday,7
352,c,3,0,562.0016514832603,562.6430525112502,2.6556041352037028,0.0,0.012551623953472455,0.0,0.3458643851208729,0.3584160090743454,562.6556041352037,563.0014685203246,2024-07-17 18:02:22,2024-07-18 09:44:04,2024-07-18 18:02:06,Thursday,9
352,b,4,0,562.0016514832603,563.0014685203245,3.074083856976131,0.0,0.07261533665169462,0.42591614302386915,0.012838219245400729,0.5113696989209645,563.5,563.5128382192454,2024-07-17 18:02:22,2024-07-19 06:00:00,2024-07-19 06:18:29,Friday,6
352,c,5,0,562.0016514832603,563.5128382192454,3.6543480992791046,0.082,0.05950988003369029,0.0,0.7915321153488003,0.9330419953824907,563.6543480992791,564.4458802146279,2024-07-17 18:02:22,2024-07-19 09:42:15,2024-07-20 04:42:04,Friday,9
352,b,6,0,562.0016514832603,564.4458802146279,4.669371563037089,0.123,0.100491348409193,0.0,3.4176432613219054,3.6411346097310986,564.6693715630371,568.087014824359,2024-07-17 18:02:22,2024-07-20 10:03:53,2024-07-23 20:05:18,Saturday,10
353,e,1,0,562.9348914361537,562.9348914361537,3.132192248687943,0.123,0.07430081253422202,0.367807751312057,1.435067351021444,2.000175914867723,563.5000000000001,564.9350673510215,2024-07-18 16:26:14,2024-07-19 06:00:00,2024-07-20 16:26:29,Friday,6
353,f,2,0,562.9348914361537,564.9350673510214,5.037838881338644,0.082,0.0207715303172459,2.4621611186613563,0.019048779810022162,2.5839814287886242,567.5,567.5190487798101,2024-07-18 16:26:14,2024-07-23 06:00:00,2024-07-23 06:27:25,Tuesday,6
353,c,3,0,562.9348914361537,567.5190487798101,0.6133038058721922,0.082,0.012255026062082067,0.0,0.4811253397319871,0.5753803657940691,567.6133038058722,568.0944291456042,2024-07-18 16:26:14,2024-07-23 08:43:09,2024-07-23 20:15:58,Tuesday,8
353,c,4,0,562.9348914361537,568.0944291456042,1.309937194624581,0.041,0.17450804902036876,0.19006280537541898,1.052819253250838,1.458390107646626,568.5,569.5528192532508,2024-07-18 16:26:14,2024-07-24 06:00:00,2024-07-25 07:16:03,Wednesday,6
353,d,5,0,562.9348914361537,569.5528192532508,2.642508671572841,0.082,0.007689418322051196,0.0,1.8084902876102111,1.8981797059322623,569.6425086715728,571.450998959183,2024-07-18 16:26:14,2024-07-25 09:25:12,2024-07-27 04:49:26,Thursday,9
353,f,6,0,562.9348914361537,571.4509989591832,4.640871573591539,0.041,0.14887261440843585,0.0,0.13549802319006632,0.32537063759850215,571.6408715735917,571.7763695967817,2024-07-18 16:26:14,2024-07-27 09:22:51,2024-07-27 12:37:58,Saturday,9
