caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
416,c,9,0,707.6732044484653,715.8291861709235,2.106163015879588,0.0,0.27697684495604274,0.3938369841204121,0.012511086906572504,0.6833249159830275,716.5,716.5125110869066,2024-12-10 10:09:24,2024-12-19 06:00:00,2024-12-19 06:18:00,Thursday,6
417,d,1,0,707.918620634946,707.918620634946,1.217878674613189,0.041,0.2582580396671829,0.2821213253868109,1.1416697125759223,1.723049077629916,708.5000000000001,709.641669712576,2024-12-10 16:02:48,2024-12-11 06:00:00,2024-12-12 09:24:00,Wednesday,6
417,b,2,0,707.918620634946,709.6416697125759,2.8946226706182188,0.082,0.17095295804236796,0.0,0.4384442086415111,0.6913971666838791,709.8946226706182,710.3330668792597,2024-12-10 16:02:48,2024-12-12 15:28:15,2024-12-13 01:59:36,Thursday,15
418,f,1,0,708.2338391282915,708.2338391282915,1.49831867418186,0.041,0.223479545890348,0.001681325818140067,0.06028087373458027,0.32644174544306837,708.5,708.5602808737345,2024-12-10 23:36:43,2024-12-11 06:00:00,2024-12-11 07:26:48,Wednesday,6
418,f,2,0,708.2338391282915,708.5602808737345,1.765381577303856,0.041,0.16410070356934406,0.0,0.29755248097469483,0.502653184544039,708.765381577304,709.0629340582786,2024-12-10 23:36:43,2024-12-11 12:22:08,2024-12-11 19:30:37,Wednesday,12
418,b,3,0,708.2338391282915,709.0629340582785,2.295665453998481,0.123,0.10973139571998491,0.2043345460015189,0.2915418087978805,0.7286077505193843,709.5000000000001,709.791541808798,2024-12-10 23:36:43,2024-12-12 06:00:00,2024-12-12 12:59:49,Thursday,6
418,f,4,0,708.2338391282915,709.7915418087979,2.9702604013606333,0.082,0.09671859256279085,0.0,0.18477171465944328,0.36349030722223413,709.9702604013606,710.15503211602,2024-12-10 23:36:43,2024-12-12 17:17:10,2024-12-12 21:43:14,Thursday,17
418,e,5,0,708.2338391282915,710.1550321160202,3.2865048940044517,0.082,0.04947277798431391,0.21349510599554833,0.056312964151083875,0.4012808481309461,710.5,710.5563129641511,2024-12-10 23:36:43,2024-12-13 06:00:00,2024-12-13 07:21:05,Friday,6
418,c,6,0,708.2338391282915,710.5563129641511,3.6201562185918874,0.041,0.022843254440831826,0.0,0.2791232318996697,0.34296648634050153,710.620156218592,710.8992794504917,2024-12-10 23:36:43,2024-12-13 08:53:01,2024-12-13 15:34:57,Friday,8
418,e,7,0,708.2338391282915,710.8992794504916,4.014228911062219,0.082,0.032949460570652456,0.4857710889377813,0.10092199599619334,0.7016425455046271,711.5,711.6009219959961,2024-12-10 23:36:43,2024-12-14 06:00:00,2024-12-14 08:25:19,Saturday,6
418,d,8,0,708.2338391282915,711.6009219959963,4.8048685929909425,0.082,0.1219465969946719,0.0,1.0750956867844725,1.2790422837791444,711.8048685929909,712.8799642797754,2024-12-10 23:36:43,2024-12-14 13:19:00,2024-12-15 15:07:08,Saturday,13
418,b,9,0,708.2338391282915,712.8799642797754,5.955300317462729,0.041,0.03433603768734484,1.5446996825372707,0.04625029480670818,1.666286015031324,714.5000000000001,714.5462502948068,2024-12-10 23:36:43,2024-12-17 06:00:00,2024-12-17 07:06:36,Tuesday,6
418,d,10,0,708.2338391282915,714.5462502948068,0.7169674970516553,0.123,0.04771720224485495,0.0,0.1402342624507605,0.31095146469561546,714.7169674970517,714.8572017595025,2024-12-10 23:36:43,2024-12-17 11:12:25,2024-12-17 14:34:22,Tuesday,11
418,d,11,0,708.2338391282915,714.8572017595023,1.1994528150742099,0.123,0.219251055571842,0.30054718492579013,0.377576884547599,1.020375125045231,715.5,715.8775768845476,2024-12-10 23:36:43,2024-12-18 06:00:00,2024-12-18 15:03:42,Wednesday,6
418,c,12,0,708.2338391282915,715.8775768845476,1.9839974962862925,0.041,0.06542061173875396,0.0,0.009646021878618448,0.11606663361737242,715.9839974962864,715.9936435181651,2024-12-10 23:36:43,2024-12-18 17:36:57,2024-12-18 17:50:50,Wednesday,17
418,c,13,0,708.2338391282915,715.993643518165,2.086367303617294,0.041,0.05172378545235669,0.41363269638270594,0.0005836867916364436,0.5069401686266991,716.5000000000001,716.5005836867917,2024-12-10 23:36:43,2024-12-19 06:00:00,2024-12-19 06:00:50,Thursday,6
418,c,14,0,708.2338391282915,716.5005836867916,2.5943977127261633,0.082,0.011814025934532978,0.0,1.8145224189445526,1.9083364448790856,716.5943977127262,718.4089201316707,2024-12-10 23:36:43,2024-12-19 08:15:55,2024-12-21 03:48:50,Thursday,8
418,d,15,0,708.2338391282915,718.4089201316707,4.501626157776059,0.041,0.051706026105408115,0.0,0.7770235889872678,0.8697296150926759,718.5016261577762,719.2786497467634,2024-12-10 23:36:43,2024-12-21 06:02:20,2024-12-22 00:41:15,Saturday,6
418,e,16,0,708.2338391282915,719.2786497467633,5.594831179706489,0.082,0.23418143294313493,1.905168820293511,0.7961822975369468,3.017532550773593,721.5,722.2961822975369,2024-12-10 23:36:43,2024-12-24 06:00:00,2024-12-25 01:06:30,Tuesday,6
418,c,17,0,708.2338391282915,722.2961822975369,1.422377343371295,0.082,0.04419504583438886,0.07762265662870504,1.1173520575978653,1.321169760060959,722.5,723.6173520575978,2024-12-10 23:36:43,2024-12-25 06:00:00,2024-12-26 08:48:59,Wednesday,6
418,c,18,0,708.2338391282915,723.6173520575978,2.646380118074603,0.0,0.02902806047672772,0.0,0.3695111324015572,0.39853919287828493,723.6463801180746,724.0158912504762,2024-12-10 23:36:43,2024-12-26 09:30:47,2024-12-26 18:22:53,Thursday,9
418,e,19,0,708.2338391282915,724.0158912504761,3.1317403137691144,0.082,0.03384906329301355,0.36825968623088556,0.5029735503622453,0.9870822998861445,724.5,725.0029735503623,2024-12-10 23:36:43,2024-12-27 06:00:00,2024-12-27 18:04:16,Friday,6
418,d,20,0,708.2338391282915,725.0029735503623,4.251287576011009,0.041,0.20731402564866871,0.24871242398899085,0.3579851580048783,0.8550116076425378,725.5,725.8579851580049,2024-12-10 23:36:43,2024-12-28 06:00:00,2024-12-28 14:35:29,Saturday,6
418,f,21,0,708.2338391282915,725.8579851580048,4.96223351668516,0.082,0.02224835868040491,0.0,0.6761766162273614,0.7804249749077663,725.9622335166852,726.6384101329126,2024-12-10 23:36:43,2024-12-28 17:05:36,2024-12-29 09:19:18,Saturday,17
418,e,22,0,708.2338391282915,726.6384101329126,5.803303411994193,0.123,0.04189327908168064,1.696696588005807,1.3144181913704045,3.1760080584578922,728.5000000000001,729.8144181913705,2024-12-10 23:36:43,2024-12-31 06:00:00,2025-01-01 13:32:45,Tuesday,6
418,e,23,0,708.2338391282915,729.8144181913705,2.252504541613007,0.041,0.39708635024257377,0.24749545838699305,0.8091563791856631,1.49473818781523,730.5000000000001,731.3091563791858,2024-12-10 23:36:43,2025-01-02 06:00:00,2025-01-03 01:25:11,Thursday,6
418,b,24,0,708.2338391282915,731.3091563791857,3.5344719349268416,0.082,0.14331555574113589,0.0,0.1414688404941505,0.36678439623528636,731.5344719349267,731.6759407754208,2024-12-10 23:36:43,2025-01-03 06:49:38,2025-01-03 10:13:21,Friday,6
418,c,25,0,708.2338391282915,731.6759407754209,3.834315347865413,0.082,0.07637457244448123,0.0,0.6702804872266529,0.8286550596711342,731.8343153478654,732.5045958350921,2024-12-10 23:36:43,2025-01-03 14:01:24,2025-01-04 06:06:37,Friday,14
418,f,26,0,708.2338391282915,732.5045958350921,4.62445871344346,0.082,0.037862878351307215,0.0,0.8000546700054781,0.9199175483567854,732.6244587134435,733.4245133834489,2024-12-10 23:36:43,2025-01-04 08:59:13,2025-01-05 04:11:17,Saturday,8
418,f,27,0,708.2338391282915,733.4245133834489,5.545837638284183,0.041,0.08032425483530915,1.9541623617158166,0.0005445477048098991,2.076031164255936,735.5000000000001,735.500544547705,2024-12-10 23:36:43,2025-01-07 06:00:00,2025-01-07 06:00:47,Tuesday,6
418,d,28,0,708.2338391282915,735.5005445477049,0.8318552862551769,0.082,0.24931073855030542,0.0,0.22894844860800873,0.5602591871583141,735.8318552862552,736.0608037348632,2024-12-10 23:36:43,2025-01-07 13:57:52,2025-01-07 19:27:33,Tuesday,13
418,c,29,0,708.2338391282915,736.0608037348632,1.194889723837946,0.041,0.09308598897473899,0.3051102761620541,2.185883576362107,2.6250798414989003,736.5,738.6858835763621,2024-12-10 23:36:43,2025-01-08 06:00:00,2025-01-10 10:27:40,Wednesday,6
419,d,1,0,710.5577996994173,710.5577996994173,3.9515421790090386,0.123,0.2707424795917643,0.0,0.10009354329409609,0.49383602288586037,710.951542179009,711.0516357223031,2024-12-13 07:23:13,2024-12-13 16:50:13,2024-12-13 19:14:21,Friday,16
419,b,2,0,710.5577996994173,711.0516357223031,4.132049708405475,0.041,0.039413986102335076,0.36795029159452497,0.2756168133949087,0.7239810910917688,711.5,711.7756168133949,2024-12-13 07:23:13,2024-12-14 06:00:00,2024-12-14 12:36:53,Saturday,6
419,b,3,0,710.5577996994173,711.7756168133949,4.90487036252398,0.082,0.04725354912912234,0.0,0.0022211291861127668,0.13147467831523513,711.904870362524,711.90709149171,2024-12-13 07:23:13,2024-12-14 15:43:00,2024-12-14 15:46:12,Saturday,15
419,c,4,0,710.5577996994173,711.9070914917102,5.301996197750668,0.0,0.3949047060404894,2.198003802249332,0.018950348795642176,2.6118588570854637,714.5,714.5189503487957,2024-12-13 07:23:13,2024-12-17 06:00:00,2024-12-17 06:27:17,Tuesday,6
419,f,5,0,710.5577996994173,714.5189503487957,0.6997220391460814,0.082,0.09877169035037871,0.0,0.09807301660291945,0.27884470695329816,714.6997220391461,714.797795055749,2024-12-13 07:23:13,2024-12-17 10:47:35,2024-12-17 13:08:49,Tuesday,10
419,c,6,0,710.5577996994173,714.797795055749,1.0006329414374022,0.123,0.0798378856884212,0.4993670585625978,0.02826619603936124,0.7304711402903802,715.5000000000001,715.5282661960395,2024-12-13 07:23:13,2024-12-18 06:00:00,2024-12-18 06:40:42,Wednesday,6
419,d,7,0,710.5577996994173,715.5282661960395,1.6005437876233373,0.0,0.07227759158388702,0.0,0.030171746780639937,0.10244933836452697,715.6005437876233,715.630715534404,2024-12-13 07:23:13,2024-12-18 08:24:46,2024-12-18 09:08:13,Wednesday,8
419,e,8,0,710.5577996994173,715.630715534404,1.6748064609361109,0.041,0.003090926532108811,0.0,0.16719674438884805,0.21128767092095685,715.6748064609361,715.842003205325,2024-12-13 07:23:13,2024-12-18 10:11:43,2024-12-18 14:12:29,Wednesday,10
419,c,9,0,710.5577996994173,715.8420032053249,2.1325621938527775,0.041,0.24955898852783862,0.36743780614722255,0.0032408807891304912,0.6612376754641917,716.5,716.5032408807891,2024-12-13 07:23:13,2024-12-19 06:00:00,2024-12-19 06:04:40,Thursday,6
419,d,10,0,710.5577996994173,716.5032408807891,2.5968864787118946,0.082,0.011645597922824779,0.0,0.36582183733897655,0.45946743526180134,716.5968864787119,716.9627083160509,2024-12-13 07:23:13,2024-12-19 08:19:30,2024-12-19 17:06:17,Thursday,8
420,c,1,0,711.1463996782146,711.1463996782146,4.270139858681318,0.082,0.04174018046669514,0.2298601413186816,0.04433044300089233,0.3979307647862691,711.5,711.544330443001,2024-12-13 21:30:48,2024-12-14 06:00:00,2024-12-14 07:03:50,Saturday,6
420,c,2,0,711.1463996782146,711.5443304430008,4.595509937425163,0.041,0.010179494424296123,0.0,1.6828334960344313,1.7340129904587274,711.5955099374252,713.2783434334596,2024-12-13 21:30:48,2024-12-14 08:17:32,2024-12-16 00:40:48,Saturday,8
421,f,1,0,711.8065857531204,711.8065857531204,4.860785801141219,0.041,0.013200048020739562,0.0,2.626186034749275,2.6803860827700148,711.8607858011412,714.4869718358905,2024-12-14 13:21:29,2024-12-14 14:39:31,2024-12-17 05:41:14,Saturday,14
421,d,2,0,711.8065857531204,714.4869718358905,0.7762955982226458,0.082,0.2073237623321454,0.0,0.2945828983151131,0.5839066606472585,714.7762955982226,715.0708784965377,2024-12-14 13:21:29,2024-12-17 12:37:51,2024-12-17 19:42:03,Tuesday,12
421,c,3,0,711.8065857531204,715.0708784965377,1.3249982855342068,0.082,0.17211978899644625,0.17500171446579316,0.027028461077444374,0.4561499645396838,715.5,715.5270284610774,2024-12-14 13:21:29,2024-12-18 06:00:00,2024-12-18 06:38:55,Wednesday,6
421,f,4,0,711.8065857531204,715.5270284610774,1.6413686748340979,0.041,0.07334021375672249,0.0,0.36871167704640795,0.48305189080313043,715.6413686748342,716.0100803518807,2024-12-14 13:21:29,2024-12-18 09:23:34,2024-12-18 18:14:30,Wednesday,9
422,b,1,0,712.8192853831063,712.8192853831063,6.031611308948527,0.082,0.1303259258422599,1.468388691051473,0.38736671981667425,2.068081336710407,714.5,714.8873667198167,2024-12-15 13:39:46,2024-12-17 06:00:00,2024-12-17 15:17:48,Tuesday,6
423,b,1,0,714.641818662953,714.641818662953,0.7882275646070411,0.123,0.023408901654021125,0.0,0.49278076115151376,0.6391896628055349,714.788227564607,715.2810083257585,2024-12-17 09:24:13,2024-12-17 12:55:02,2024-12-18 00:44:39,Tuesday,12
423,e,2,0,714.641818662953,715.2810083257585,1.560855708185727,0.082,0.1978473824271899,0.0,1.6787288410131602,1.95857622344035,715.5608557081857,717.2395845491989,2024-12-17 09:24:13,2024-12-18 07:27:37,2024-12-19 23:45:00,Wednesday,7
424,b,1,0,714.9007970843264,714.9007970843264,0.9932022479866873,0.082,0.010405163660227697,0.0,0.9271874751778778,1.0195926388381056,714.9932022479867,715.9203897231646,2024-12-17 15:37:08,2024-12-17 17:50:12,2024-12-18 16:05:21,Tuesday,17
425,b,1,0,716.091230653255,716.091230653255,2.2077167628839334,0.041,0.07548610962889256,0.29228323711606663,0.40958529246433284,0.818354639209292,716.5,716.9095852924644,2024-12-18 20:11:22,2024-12-19 06:00:00,2024-12-19 15:49:48,Thursday,6
426,e,1,0,723.4506698135838,723.4506698135838,2.572287574776965,0.041,0.08061776119315137,0.0,0.2489002322616856,0.37051799345483694,723.572287574777,723.8211878070387,2024-12-26 04:48:57,2024-12-26 07:44:05,2024-12-26 13:42:30,Thursday,7
426,c,2,0,723.4506698135838,723.8211878070387,2.960482628073464,0.123,0.016294821034765265,0.0,0.4340318444237836,0.5733266654585489,723.9604826280735,724.3945144724972,2024-12-26 04:48:57,2024-12-26 17:03:05,2024-12-27 03:28:06,Thursday,17
427,e,1,0,725.6726431199685,725.6726431199685,4.786170732404571,0.082,0.031527612436096246,0.0,0.312458286940248,0.42598589937634423,725.7861707324046,726.0986290193448,2024-12-28 10:08:36,2024-12-28 12:52:05,2024-12-28 20:22:01,Saturday,12
427,d,2,0,725.6726431199685,726.0986290193448,5.103359177697598,0.0,0.004730158352855859,2.396640822302402,0.015577158591571657,2.4169481392468297,728.5,728.5155771585916,2024-12-28 10:08:36,2024-12-31 06:00:00,2024-12-31 06:22:25,Tuesday,6
427,d,3,0,725.6726431199685,728.5155771585917,0.6457246741344989,0.082,0.04814751554282388,0.0,1.435422461326409,1.565569976869233,728.6457246741345,730.0811471354609,2024-12-28 10:08:36,2024-12-31 09:29:50,2025-01-01 19:56:51,Tuesday,9
428,b,1,0,725.8445161209667,725.8445161209667,4.91238077098842,0.041,0.0268646500217704,0.0,6.544076463814457,6.611941113836227,725.9123807709885,732.456457234803,2024-12-28 14:16:06,2024-12-28 15:53:49,2025-01-04 04:57:17,Saturday,15
429,b,1,0,727.1949937023762,727.1949937023762,6.255538615422438,0.041,0.019544913046206536,1.244461384577562,0.17386803313378338,1.478874330757552,728.5,728.6738680331338,2024-12-29 22:40:47,2024-12-31 06:00:00,2024-12-31 10:10:22,Tuesday,6
429,b,2,0,727.1949937023762,728.6738680331338,0.9778251487560965,0.041,0.26295711562230084,0.0,0.009925370165438445,0.31388248578773925,728.9778251487561,728.9877505189215,2024-12-29 22:40:47,2024-12-31 17:28:04,2024-12-31 17:42:21,Tuesday,17
429,e,3,0,727.1949937023762,728.9877505189215,1.1422039240854929,0.082,0.07245340516391512,0.35779607591450713,0.31993086305514007,0.8321803441335623,729.5,729.8199308630551,2024-12-29 22:40:47,2025-01-01 06:00:00,2025-01-01 13:40:42,Wednesday,6
429,e,4,0,727.1949937023762,729.8199308630551,1.9603782862852768,0.082,0.05844742323011748,0.0,0.0419793376995085,0.182426760929626,729.9603782862852,730.0023576239847,2024-12-29 22:40:47,2025-01-01 17:02:56,2025-01-01 18:03:23,Wednesday,17
429,f,5,0,727.1949937023762,730.0023576239847,2.174310591968606,0.123,0.04895296798383815,0.3256894080313941,2.63268552031719,3.1303278963324224,730.5,733.1326855203172,2024-12-29 22:40:47,2025-01-02 06:00:00,2025-01-04 21:11:04,Thursday,6
429,e,6,0,727.1949937023762,733.1326855203172,5.262890100541085,0.082,0.04820458022387708,2.2371098994589147,1.7045799847466214,4.071894464429413,735.5,737.2045799847466,2024-12-29 22:40:47,2025-01-07 06:00:00,2025-01-08 22:54:35,Tuesday,6
429,e,7,0,727.1949937023762,737.2045799847466,2.265502652371765,0.041,0.01992266762512948,0.23449734762823482,0.04904789915661246,0.34446791440997676,737.5,737.5490478991566,2024-12-29 22:40:47,2025-01-09 06:00:00,2025-01-09 07:10:37,Thursday,6
429,d,8,0,727.1949937023762,737.5490478991566,2.7552693251076334,0.123,0.08322142595112776,0.0,0.7062346520188886,0.9124560779700164,737.7552693251077,738.4615039771267,2024-12-29 22:40:47,2025-01-09 12:07:35,2025-01-10 05:04:33,Thursday,12
429,c,9,0,727.1949937023762,738.4615039771265,3.9214774404114223,0.041,0.41897346328488194,0.0,0.010313952996051734,0.4702874162809337,738.9214774404114,738.9317913934075,2024-12-29 22:40:47,2025-01-10 16:06:55,2025-01-10 16:21:46,Friday,16
429,f,10,0,727.1949937023762,738.9317913934075,4.039050038088135,0.041,0.06625864468063486,0.4609499619118651,0.5140473461661088,1.0822559527586089,739.5,740.0140473461661,2024-12-29 22:40:47,2025-01-11 06:00:00,2025-01-11 18:20:13,Saturday,6
429,c,11,0,727.1949937023762,740.0140473461661,5.315528168894616,0.082,0.2194808227285721,2.184471831105384,2.274593690435998,4.7605463442699545,742.5,744.774593690436,2024-12-29 22:40:47,2025-01-14 06:00:00,2025-01-16 12:35:24,Tuesday,6
430,b,1,0,729.7959589377587,729.7959589377587,1.950012071688434,0.082,0.07205313392974624,0.0,0.2204760620568879,0.37452919598663414,729.9500120716884,730.1704881337453,2025-01-01 13:06:10,2025-01-01 16:48:01,2025-01-01 22:05:30,Wednesday,16
431,b,1,0,729.9655469626372,729.9655469626372,2.1643509569854587,0.082,0.11680399434826393,0.33564904301454135,0.11970234695534293,0.6541553843181482,730.5,730.6197023469554,2025-01-01 17:10:23,2025-01-02 06:00:00,2025-01-02 08:52:22,Thursday,6
432,b,1,0,730.3782335642317,730.3782335642317,2.4429517975835324,0.0,0.06471823335192403,0.057048202416467575,2.4077970387798255,2.529563474548217,730.5,732.9077970387798,2025-01-02 03:04:39,2025-01-02 06:00:00,2025-01-04 15:47:13,Thursday,6
432,c,2,0,730.3782335642317,732.9077970387799,4.991394362895903,0.082,0.0015973241160308186,0.0,0.16761666333368458,0.2512139874497154,732.9913943628959,733.1590110262296,2025-01-02 03:04:39,2025-01-04 17:47:36,2025-01-04 21:48:58,Saturday,17
432,b,3,0,730.3782335642317,733.1590110262296,5.242176548226553,0.082,0.0011655219970427369,2.2578234517734472,0.7935542657937377,3.1345432395642274,735.5,736.2935542657938,2025-01-02 03:04:39,2025-01-07 06:00:00,2025-01-08 01:02:43,Tuesday,6
432,c,4,0,730.3782335642317,736.2935542657938,1.4699113296532005,0.041,0.13535706385943894,0.030088670346799518,0.11909823702562973,0.3255439712318682,736.5000000000001,736.6190982370257,2025-01-02 03:04:39,2025-01-08 06:00:00,2025-01-08 08:51:30,Wednesday,6
433,b,1,0,730.4738544330053,730.4738544330053,2.932826108053632,0.041,0.4179716750483484,0.0,1.8608325847318574,2.3198042597802058,730.9328261080536,732.7936586927855,2025-01-02 05:22:21,2025-01-02 16:23:16,2025-01-04 13:02:52,Thursday,16
434,f,1,0,735.1531364039587,735.1531364039587,0.4006130617863164,0.082,0.16547665782764115,0.0993869382136836,0.8656827630454056,1.2125463590867303,735.5,736.3656827630454,2025-01-06 21:40:30,2025-01-07 06:00:00,2025-01-08 02:46:34,Tuesday,6
434,c,2,0,735.1531364039587,736.3656827630455,1.4828054143961253,0.082,0.035122651350603766,0.017194585603874657,1.0087104075360742,1.1430276444905527,736.4999999999999,737.508710407536,2025-01-06 21:40:30,2025-01-08 05:59:59,2025-01-09 06:12:32,Wednesday,5
434,b,3,0,735.1531364039587,737.508710407536,2.7482928175035113,0.082,0.15758240996745632,0.0,0.25265913636434,0.49224154633179634,737.7482928175034,738.0009519538677,2025-01-06 21:40:30,2025-01-09 11:57:32,2025-01-09 18:01:22,Thursday,11
