caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
311,e,1,0,454.15387290462763,454.15387290462763,6.795323018262138,0.082,0.5594501136345076,0.7046769817378618,3.191239384684835,4.537366480057204,455.5,458.6912393846848,2024-03-31 21:41:34,2024-04-02 06:00:00,2024-04-05 10:35:23,Tuesday,6
311,h,2,0,454.15387290462763,458.6912393846848,3.805072901742676,0.041,0.07283351705788191,0.0,0.3712328985199662,0.48506641557784813,458.8050729017427,459.17630580026264,2024-03-31 21:41:34,2024-04-05 13:19:18,2024-04-05 22:13:52,Friday,13
311,f,3,0,454.15387290462763,459.1763058002627,4.311801888549098,0.041,0.09449608828642354,0.1881981114509017,2.649551364440066,2.9732455641773914,459.5,462.1495513644401,2024-03-31 21:41:34,2024-04-06 06:00:00,2024-04-08 21:35:21,Saturday,6
311,h,4,0,454.15387290462763,462.1495513644401,0.3006713054346619,0.041,0.11011994099458214,0.19932869456533808,1.4132211804226187,1.763669815982539,462.5,463.9132211804226,2024-03-31 21:41:34,2024-04-09 06:00:00,2024-04-10 15:55:02,Tuesday,6
311,k,5,0,454.15387290462763,463.9132211804226,2.0446247213472475,0.0,0.13140354092459894,0.4553752786527525,1.7558412851877205,2.342620104765072,464.5,466.2558412851877,2024-03-31 21:41:34,2024-04-11 06:00:00,2024-04-13 00:08:24,Thursday,6
311,g,6,0,454.15387290462763,466.25584128518767,4.451615349497558,0.082,0.11377406430988884,0.04838465050244167,0.21417721434220516,0.4583359291545357,466.5,466.7141772143422,2024-03-31 21:41:34,2024-04-13 06:00:00,2024-04-13 11:08:24,Saturday,6
311,f,7,0,454.15387290462763,466.7141772143422,4.825207272563944,0.082,0.029030058221748034,0.0,0.06318632756420507,0.1742163857859531,466.82520727256394,466.88839360012815,2024-03-31 21:41:34,2024-04-13 13:48:17,2024-04-13 15:19:17,Saturday,13
311,h,8,0,454.15387290462763,466.88839360012815,4.999048867977535,0.082,0.028655267849397092,0.0,1.606346571199985,1.717001839049382,466.99904886797754,468.6053954391775,2024-03-31 21:41:34,2024-04-13 17:58:37,2024-04-15 08:31:46,Saturday,17
311,j,9,0,454.15387290462763,468.6053954391775,6.817225174771238,0.123,0.08882973559372771,0.682774825228762,0.17832771863615815,1.072932279458648,469.5,469.6783277186362,2024-03-31 21:41:34,2024-04-16 06:00:00,2024-04-16 10:16:47,Tuesday,6
311,j,10,0,454.15387290462763,469.6783277186362,0.8800138729652645,0.082,0.11968615432909253,0.0,1.174820343042932,1.3765064973720245,469.88001387296526,471.0548342160082,2024-03-31 21:41:34,2024-04-16 15:07:13,2024-04-17 19:18:57,Tuesday,15
311,b,11,0,454.15387290462763,471.0548342160082,2.138470178281864,0.082,0.0016359622736892524,0.3615298217181362,0.7749431859486409,1.2201089699404664,471.5,472.27494318594864,2024-03-31 21:41:34,2024-04-18 06:00:00,2024-04-19 00:35:55,Thursday,6
311,e,12,0,454.15387290462763,472.27494318594864,3.3313729439609006,0.041,0.015429758012237369,0.16862705603909944,8.324977775560615,8.550034589611952,472.5,480.8249777755606,2024-03-31 21:41:34,2024-04-19 06:00:00,2024-04-27 13:47:58,Friday,6
311,h,13,0,454.15387290462763,480.82497777556057,4.910509628877492,0.082,0.0035318533169379942,0.0,19.086787376476078,19.172319229793015,480.9105096288775,499.9972970053536,2024-03-31 21:41:34,2024-04-27 15:51:08,2024-05-16 17:56:06,Saturday,15
311,b,14,0,454.15387290462763,499.9972970053536,3.1041801111497307,0.082,0.024883105796179375,0.3958198888502693,1.0686484208946398,1.5713514155410886,500.5,501.56864842089465,2024-03-31 21:41:34,2024-05-17 06:00:00,2024-05-18 07:38:51,Friday,6
311,f,15,0,454.15387290462763,501.56864842089465,4.776798836811452,0.041,0.16715041591680455,0.0,4.371107430434283,4.579257846351088,501.77679883681145,506.14790626724573,2024-03-31 21:41:34,2024-05-18 12:38:35,2024-05-22 21:32:59,Saturday,12
312,g,1,0,454.94241811332654,454.94241811332654,0.04260639957561807,0.041,0.059188286249054284,0.45739360042438193,1.6664282172856122,2.2240101039590483,455.5,457.1664282172856,2024-04-01 16:37:04,2024-04-02 06:00:00,2024-04-03 21:59:39,Tuesday,6
312,e,2,0,454.94241811332654,457.1664282172856,2.460341040715207,0.041,0.2529128234295721,0.03965895928479313,1.0166798367856984,1.3502516195000636,457.5,458.51667983678567,2024-04-01 16:37:04,2024-04-04 06:00:00,2024-04-05 06:24:01,Thursday,6
312,c,3,0,454.94241811332654,458.51667983678567,3.5996559066371674,0.082,0.0009760698515087454,0.0,2.6663147338541062,2.749290803705615,458.59965590663717,461.2659706404913,2024-04-01 16:37:04,2024-04-05 08:23:30,2024-04-08 00:22:59,Friday,8
312,f,4,0,454.94241811332654,461.2659706404913,6.425493314092819,0.0,0.1595226736015209,1.0745066859071812,3.4181363397382674,4.65216569924697,462.5,465.9181363397383,2024-04-01 16:37:04,2024-04-09 06:00:00,2024-04-12 16:02:06,Tuesday,6
312,e,5,0,454.94241811332654,465.9181363397382,4.098539066374315,0.123,0.05740272663608882,0.40146093362568536,1.3618564841350698,1.943720144396844,466.5,467.86185648413505,2024-04-01 16:37:04,2024-04-13 06:00:00,2024-04-14 14:41:04,Saturday,6
312,b,6,0,454.94241811332654,467.86185648413505,6.040621361385945,0.123,0.05576487725091206,1.459378638614055,0.3231614221658483,1.9613049380308154,469.5,469.82316142216587,2024-04-01 16:37:04,2024-04-16 06:00:00,2024-04-16 13:45:21,Tuesday,6
312,j,7,0,454.94241811332654,469.82316142216587,0.9267980494785206,0.041,0.0626366273126738,0.0,10.85614365385605,10.959780281168724,469.9267980494785,480.7829417033346,2024-04-01 16:37:04,2024-04-16 16:14:35,2024-04-27 12:47:26,Tuesday,16
312,b,8,0,454.94241811332654,480.7829417033346,4.9067116551580625,0.082,0.04176995182347437,0.0,13.582116047360218,13.705885999183693,480.90671165515806,494.4888277025183,2024-04-01 16:37:04,2024-04-27 15:45:39,2024-05-11 05:43:54,Saturday,15
312,b,9,0,454.94241811332654,494.4888277025183,4.531958407878449,0.041,0.00213070536015169,0.0,4.112780410884669,4.155911116244821,494.53195840787845,498.64473881876313,2024-04-01 16:37:04,2024-05-11 06:46:01,2024-05-15 09:28:25,Saturday,6
312,k,10,0,454.94241811332654,498.6447388187631,1.8496912477639285,0.082,0.12295242900086972,0.0,0.07175200873805276,0.2767044377389225,498.84969124776393,498.92144325650196,2024-04-01 16:37:04,2024-05-15 14:23:33,2024-05-15 16:06:52,Wednesday,14
312,k,11,0,454.94241811332654,498.921443256502,2.057546615764295,0.041,0.09510335926227993,0.442453384235705,0.2634094771641159,0.8419662206621008,499.5,499.7634094771641,2024-04-01 16:37:04,2024-05-16 06:00:00,2024-05-16 12:19:18,Thursday,6
312,b,12,0,454.94241811332654,499.7634094771641,2.8533099810898648,0.041,0.04890050392576806,0.0,0.8589354067533518,0.9488359106791199,499.85330998108986,500.7122453878432,2024-04-01 16:37:04,2024-05-16 14:28:45,2024-05-17 11:05:38,Thursday,14
312,e,13,0,454.94241811332654,500.7122453878432,4.009597645497308,0.123,0.17435225765411194,0.49040235450269165,3.3985125607542366,4.18626717291104,501.5,504.8985125607542,2024-04-01 16:37:04,2024-05-18 06:00:00,2024-05-21 15:33:51,Saturday,6
312,e,14,0,454.94241811332654,504.8985125607542,0.9034666275397285,0.0,0.0049540667855122525,0.0,1.0543247804120348,1.0592788471975472,504.90346662753973,505.9577914079518,2024-04-01 16:37:04,2024-05-21 15:40:59,2024-05-22 16:59:13,Tuesday,15
312,f,15,0,454.94241811332654,505.9577914079518,2.1855724745724956,0.082,0.14578106662069276,0.3144275254275044,0.813411219532986,1.355619811581183,506.5,507.313411219533,2024-04-01 16:37:04,2024-05-23 06:00:00,2024-05-24 01:31:18,Thursday,6
313,g,1,0,456.25423559735236,456.25423559735236,1.54517743112865,0.082,0.20894183377626732,0.0,2.184999559270234,2.4759413930465013,456.54517743112865,458.7301769903989,2024-04-03 00:06:05,2024-04-03 07:05:03,2024-04-05 11:31:27,Wednesday,7
313,b,2,0,456.25423559735236,458.7301769903989,3.8654516346097125,0.082,0.05327464421084127,0.0,4.967873031876374,5.103147676087215,458.8654516346097,463.8333246664861,2024-04-03 00:06:05,2024-04-05 14:46:15,2024-04-10 13:59:59,Friday,14
313,k,3,0,456.25423559735236,463.8333246664861,1.8370248538778355,0.0,0.0037001873917681736,0.0,1.95227582613597,1.9559760135277382,463.83702485387784,465.7893006800138,2024-04-03 00:06:05,2024-04-10 14:05:18,2024-04-12 12:56:35,Wednesday,14
313,e,4,0,456.25423559735236,465.7893006800138,3.8398644583139685,0.041,0.00956377830016962,0.0,0.5221445912360567,0.5727083695362264,465.83986445831397,466.36200904955,2024-04-03 00:06:05,2024-04-12 14:09:24,2024-04-13 02:41:17,Friday,14
313,f,5,0,456.25423559735236,466.36200904955,4.4784933451853135,0.082,0.034484295635277294,0.0215066548146865,0.4242030727028455,0.5621940231528093,466.49999999999994,466.92420307270277,2024-04-03 00:06:05,2024-04-13 05:59:59,2024-04-13 16:10:51,Saturday,5
313,f,6,0,456.25423559735236,466.9242030727028,5.016249288044548,0.041,0.051046215341702755,2.4837507119554516,0.056512784594451825,2.632309711891606,469.5,469.5565127845945,2024-04-03 00:06:05,2024-04-16 06:00:00,2024-04-16 07:21:22,Tuesday,6
313,d,7,0,456.25423559735236,469.5565127845944,0.671576563288852,0.041,0.07406377869444765,0.0,0.6258118232859246,0.7408756019803722,469.67157656328885,470.29738838657477,2024-04-03 00:06:05,2024-04-16 10:07:04,2024-04-17 01:08:14,Tuesday,10
313,h,8,0,456.25423559735236,470.29738838657477,1.3232312175847483,0.0,0.025842831009976565,0.17676878241525174,0.16619805379316188,0.36880966721839015,470.5,470.66619805379315,2024-04-03 00:06:05,2024-04-17 06:00:00,2024-04-17 09:59:19,Wednesday,6
313,f,9,0,456.25423559735236,470.66619805379315,1.891592891314815,0.123,0.10239483752165596,0.0,0.8027887978333909,1.0281836353550469,470.8915928913148,471.6943816891482,2024-04-03 00:06:05,2024-04-17 15:23:53,2024-04-18 10:39:54,Wednesday,15
313,k,10,0,456.25423559735236,471.6943816891482,2.78631638625302,0.082,0.009934697104835202,0.0,0.20327706046718352,0.29521175757201873,471.786316386253,471.9895934467202,2024-04-03 00:06:05,2024-04-18 12:52:17,2024-04-18 17:45:00,Thursday,12
313,j,11,0,456.25423559735236,471.9895934467202,3.0781542555148462,0.0,0.08856080879461858,0.4218457444851538,0.3717796957170387,0.8821862489968111,472.5,472.87177969571707,2024-04-03 00:06:05,2024-04-19 06:00:00,2024-04-19 14:55:21,Friday,6
313,b,12,0,456.25423559735236,472.871779695717,4.110670488794085,0.082,0.15689079307708523,0.38932951120591497,2.262983868117361,2.8912041724003608,473.5,475.7629838681174,2024-04-03 00:06:05,2024-04-20 06:00:00,2024-04-22 12:18:41,Saturday,6
313,g,13,0,456.25423559735236,475.7629838681174,6.924491446832064,0.082,0.07950757871468637,0.5755085531679356,1.9398824224524316,2.6768985543350534,476.5,478.43988242245246,2024-04-03 00:06:05,2024-04-23 06:00:00,2024-04-25 04:33:25,Tuesday,6
314,e,1,0,457.25294542993896,457.25294542993896,2.3055804484934015,0.0,0.05263501855446545,0.1944195515065985,5.238919239216991,5.485973809278055,457.5,462.738919239217,2024-04-04 00:04:14,2024-04-04 06:00:00,2024-04-09 11:44:02,Thursday,6
314,d,2,0,457.25294542993896,462.738919239217,0.8494685608941381,0.041,0.06954932167710236,0.0,3.234942876941467,3.3454921986185697,462.84946856089414,466.0844114378356,2024-04-04 00:04:14,2024-04-09 14:23:14,2024-04-12 20:01:33,Tuesday,14
314,f,3,0,457.25294542993896,466.08441143783557,4.243452323849851,0.082,0.07704088601429293,0.2565476761501486,3.561114703885021,3.9767032660494626,466.5,470.06111470388504,2024-04-04 00:04:14,2024-04-13 06:00:00,2024-04-16 19:28:00,Saturday,6
314,c,4,0,457.25294542993896,470.06111470388504,1.4747133065709477,0.082,0.3315986026859279,0.02528669342905232,0.2290761423050395,0.6679614384200198,470.5,470.729076142305,2024-04-04 00:04:14,2024-04-17 06:00:00,2024-04-17 11:29:52,Wednesday,6
314,j,5,0,457.25294542993896,470.7290761423051,1.9469785252020415,0.082,0.13590238289695938,0.0,2.481701696750377,2.6996040796473366,470.94697852520204,473.4286802219524,2024-04-04 00:04:14,2024-04-17 16:43:38,2024-04-20 04:17:17,Wednesday,16
314,k,6,0,457.25294542993896,473.4286802219524,4.54445767947027,0.082,0.03377745751786132,0.0,0.8641464062705735,0.9799238637884348,473.54445767947027,474.4086040857408,2024-04-04 00:04:14,2024-04-20 07:04:01,2024-04-21 03:48:23,Saturday,7
314,c,7,0,457.25294542993896,474.4086040857408,5.4255834985012825,0.0,0.016979412760440092,2.0744165014987175,0.28225113640095795,2.3736470506601157,476.5,476.78225113640093,2024-04-04 00:04:14,2024-04-23 06:00:00,2024-04-23 12:46:26,Tuesday,6
315,k,1,0,458.4561745942976,458.4561745942976,3.505603588599115,0.041,0.008428994301525756,0.0,4.1732854771811905,4.222714471482716,458.5056035885991,462.6788890657803,2024-04-05 04:56:53,2024-04-05 06:08:04,2024-04-09 10:17:36,Friday,6
315,c,2,0,458.4561745942976,462.6788890657803,0.9300803100438202,0.123,0.12819124426350942,0.0,0.17103788932448236,0.42222913358799175,462.9300803100438,463.10111819936833,2024-04-05 04:56:53,2024-04-09 16:19:18,2024-04-09 20:25:36,Tuesday,16
316,j,1,0,458.81086326909724,458.81086326909724,3.97154324653377,0.082,0.07867997743654111,0.0,1.3775404453261015,1.5382204227626426,458.97154324653377,460.34908369185985,2024-04-05 13:27:38,2024-04-05 17:19:01,2024-04-07 02:22:40,Friday,17
317,d,1,0,459.40905520615013,459.40905520615013,4.69617600956002,0.082,0.20512080340987038,0.0,0.7526856012483941,1.0398064046582645,459.69617600956,460.4488616108084,2024-04-06 03:49:02,2024-04-06 10:42:29,2024-04-07 04:46:21,Saturday,10
317,e,2,0,459.40905520615013,460.44886161080836,5.744714371887312,0.123,0.1728527610789462,1.7552856281126878,8.159073245835295,10.210211635026928,462.5,470.6590732458353,2024-04-06 03:49:02,2024-04-09 06:00:00,2024-04-17 09:49:03,Tuesday,6
318,h,1,0,459.98001737064874,459.98001737064874,5.098922613702825,0.082,0.03690524305407806,2.4010773862971746,1.2142416379667071,3.73422426731796,462.5,463.7142416379667,2024-04-06 17:31:13,2024-04-09 06:00:00,2024-04-10 11:08:30,Tuesday,6
318,c,2,0,459.98001737064874,463.7142416379667,1.7802015955277284,0.041,0.02495995756100988,0.0,0.44849898819895745,0.5144589457599673,463.7802015955277,464.22870058372666,2024-04-06 17:31:13,2024-04-10 12:43:29,2024-04-10 23:29:19,Wednesday,12
318,k,3,0,459.98001737064874,464.22870058372666,2.37132852106231,0.082,0.060627937335625215,0.12867147893769015,0.3791207719945632,0.6504201882678786,464.5,464.87912077199456,2024-04-06 17:31:13,2024-04-11 06:00:00,2024-04-11 15:05:56,Thursday,6
318,k,4,0,459.98001737064874,464.87912077199456,3.0901501604066652,0.123,0.08802938841208575,0.40984983959333476,0.8402381850729419,1.4611174130783624,465.5,466.34023818507296,2024-04-06 17:31:13,2024-04-12 06:00:00,2024-04-13 02:09:56,Friday,6
318,h,5,0,459.98001737064874,466.3402381850729,4.75133554708782,0.123,0.2880973620149068,0.0,1.5617247502269285,1.9728221122418352,466.7513355470878,468.31306029731473,2024-04-06 17:31:13,2024-04-13 12:01:55,2024-04-15 01:30:48,Saturday,12
319,e,1,0,461.40726630107497,461.40726630107497,6.562605635252623,0.082,0.07333933417765834,0.9373943647473766,1.3483097874738605,2.4410434863988955,462.5,463.84830978747385,2024-04-08 03:46:27,2024-04-09 06:00:00,2024-04-10 14:21:33,Tuesday,6
319,e,2,0,461.40726630107497,463.84830978747385,2.245048651870036,0.123,0.27373886439616973,0.2549513481299641,0.17262847638062248,0.8243186889067564,464.5,464.6726284763806,2024-04-08 03:46:27,2024-04-11 06:00:00,2024-04-11 10:08:35,Thursday,6
320,h,1,0,461.6542261206845,461.6542261206845,6.837754560731753,0.082,0.10152844004724207,0.6622454392682471,3.920024720964889,4.7657986002803785,462.49999999999994,466.4200247209648,2024-04-08 09:42:05,2024-04-09 05:59:59,2024-04-13 04:04:50,Tuesday,5
320,c,2,0,461.6542261206845,466.4200247209649,4.536241144783048,0.082,0.03421642381819569,0.0,0.005057356594938428,0.12127378041313412,466.53624114478305,466.541298501378,2024-04-08 09:42:05,2024-04-13 06:52:11,2024-04-13 06:59:28,Saturday,6
320,g,3,0,461.6542261206845,466.54129850137804,4.661601814683991,0.082,0.03830331330597457,0.0,1.0465326432037072,1.1668359565096817,466.661601814684,467.7081344578877,2024-04-08 09:42:05,2024-04-13 09:52:42,2024-04-14 10:59:42,Saturday,9
320,i,4,0,461.6542261206845,467.7081344578877,5.781877539632319,0.041,0.03274308174460537,1.718122460367681,7.658480900602464,9.45034644271475,469.5,477.15848090060246,2024-04-08 09:42:05,2024-04-16 06:00:00,2024-04-23 21:48:12,Tuesday,6
320,j,5,0,461.6542261206845,477.15848090060246,1.320867645720739,0.041,0.12138674511826304,0.1791323542792611,1.9664512780054715,2.3079703774029956,477.5,479.4664512780055,2024-04-08 09:42:05,2024-04-24 06:00:00,2024-04-26 05:11:41,Wednesday,6
320,k,6,0,461.6542261206845,479.4664512780055,3.6088485255547766,0.082,0.06039724754930309,0.0,0.5511583558119484,0.6935556033612515,479.6088485255548,480.1600068813667,2024-04-08 09:42:05,2024-04-26 08:36:44,2024-04-26 21:50:24,Friday,8
321,c,1,0,462.0147363018081,462.0147363018081,0.05917526984376309,0.041,0.0034389680356582937,0.4408247301562369,2.9770963173991483,3.4623600155910434,462.5,465.4770963173992,2024-04-08 18:21:13,2024-04-09 06:00:00,2024-04-12 05:27:01,Tuesday,6
321,e,2,0,462.0147363018081,465.4770963173992,3.818195641484067,0.082,0.2590993240848842,0.0,0.38547953336102153,0.7265788574459058,465.81819564148407,466.2036751748451,2024-04-08 18:21:13,2024-04-12 13:38:12,2024-04-12 22:53:17,Friday,13
321,i,3,0,462.0147363018081,466.2036751748451,4.324600482493906,0.041,0.07992530764881277,0.17539951750609362,9.019452849838242,9.315777674993148,466.5,475.5194528498382,2024-04-08 18:21:13,2024-04-13 06:00:00,2024-04-22 06:28:00,Saturday,6
321,f,4,0,462.0147363018081,475.5194528498383,6.744291220000719,0.041,0.18383837016244997,0.7557087799992814,2.8811911869536546,3.861738337115386,476.5,479.38119118695363,2024-04-08 18:21:13,2024-04-23 06:00:00,2024-04-26 03:08:54,Tuesday,6
321,h,5,0,462.0147363018081,479.3811911869537,3.5060452985595134,0.082,0.04285411160585211,0.0,0.17862477184194364,0.3034788834477957,479.5060452985595,479.68467007040147,2024-04-08 18:21:13,2024-04-26 06:08:42,2024-04-26 10:25:55,Friday,6
321,i,6,0,462.0147363018081,479.68467007040147,3.818162140183972,0.041,0.09249206978251322,0.0,0.0186540847148321,0.1521461544973453,479.818162140184,479.8368162248988,2024-04-08 18:21:13,2024-04-26 13:38:09,2024-04-26 14:05:00,Friday,13
321,f,7,0,462.0147363018081,479.8368162248988,4.0462212857931945,0.082,0.12740506089434683,0.4537787142068055,1.1140285745451142,1.7772123496462666,480.49999999999994,481.61402857454505,2024-04-08 18:21:13,2024-04-27 05:59:59,2024-04-28 08:44:12,Saturday,5
321,i,8,0,462.0147363018081,481.6140285745451,5.747692258514917,0.041,0.09266368396983704,1.7523077414850832,1.52654815651093,3.4125195819658503,483.5,485.02654815651096,2024-04-08 18:21:13,2024-04-30 06:00:00,2024-05-01 18:38:13,Tuesday,6
322,g,1,0,463.2486885110646,463.2486885110646,1.4094388542745264,0.041,0.11975034320992171,0.09056114572547358,7.6200823289404305,7.871393817875826,463.5,471.12008232894044,2024-04-09 23:58:06,2024-04-10 06:00:00,2024-04-17 20:52:55,Wednesday,6
322,f,2,0,463.2486885110646,471.1200823289404,2.3076522557020667,0.123,0.06456992676167424,0.19234774429793333,7.416984886145292,7.796902557204899,471.5,478.9169848861453,2024-04-09 23:58:06,2024-04-18 06:00:00,2024-04-25 16:00:27,Thursday,6
322,g,3,0,463.2486885110646,478.91698488614526,3.0812939598834532,0.082,0.08230907373822216,0.4187060401165468,2.571021564538385,3.1540366783931537,479.5,482.0710215645384,2024-04-09 23:58:06,2024-04-26 06:00:00,2024-04-28 19:42:16,Friday,6
