caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
222,d,6,0,350.2812418070126,369.823323886104,5.954781224389592,0.123,0.0084573382855947,1.545218775610408,0.20761919932774045,1.8842953132237434,371.5,371.7076191993277,2023-12-18 00:44:59,2024-01-08 06:00:00,2024-01-08 10:58:58,Monday,6
222,c,7,0,350.2812418070126,371.7076191993277,0.832859860724227,0.082,0.04324066139650837,0.0,0.11814303861255505,0.2433837000090634,371.8328598607242,371.9510028993368,2023-12-18 00:44:59,2024-01-08 13:59:19,2024-01-08 16:49:26,Monday,13
222,d,8,0,350.2812418070126,371.9510028993368,1.1841693846523071,0.082,0.15116648531549073,0.31583061534769286,0.2537509772859555,0.802748077949139,372.5,372.75375097728596,2023-12-18 00:44:59,2024-01-09 06:00:00,2024-01-09 12:05:24,Tuesday,6
223,b,1,0,353.61778107568017,353.61778107568017,3.7141200357315824,0.0,0.0963389600514162,0.0,0.15351760530620728,0.2498565653576235,353.7141200357316,353.8676376410378,2023-12-21 08:49:36,2023-12-21 11:08:19,2023-12-21 14:49:23,Thursday,11
223,d,2,0,353.61778107568017,353.8676376410378,3.950247836385188,0.041,0.04161019534741336,0.0,1.8389847452199453,1.9215949405673587,353.9502478363852,355.7892325816051,2023-12-21 08:49:36,2023-12-21 16:48:21,2023-12-23 12:56:29,Thursday,16
223,e,3,0,353.61778107568017,355.7892325816051,6.098770171188619,0.082,0.227537589583524,1.4012298288113811,5.244713885388709,6.955481303783614,357.5,362.7447138853887,2023-12-21 08:49:36,2023-12-25 06:00:00,2023-12-30 11:52:23,Monday,6
224,d,1,0,353.6615708266585,353.6615708266585,3.98866278674177,0.082,0.2450919600833061,0.0,5.340654935612272,5.667746895695578,353.98866278674177,359.32931772235406,2023-12-21 09:52:39,2023-12-21 17:43:40,2023-12-27 01:54:13,Thursday,17
224,d,2,0,353.6615708266585,359.32931772235406,2.409169821650039,0.041,0.03885209929595751,0.09083017834996099,2.8918481948738495,3.062530472519768,359.5,362.39184819487383,2023-12-21 09:52:39,2023-12-27 06:00:00,2023-12-30 03:24:15,Wednesday,6
224,f,3,0,353.6615708266585,362.39184819487383,5.765488139727495,0.082,0.2916399448536371,1.7345118602725051,5.7823743661746265,7.890526171300769,364.49999999999994,370.28237436617457,2023-12-21 09:52:39,2024-01-01 05:59:59,2024-01-07 00:46:37,Monday,5
224,b,4,0,353.6615708266585,370.2823743661746,6.301732691054781,0.0,0.019358324880166342,1.1982673089452192,1.89250519884081,3.1101308326661954,371.5,373.3925051988408,2023-12-21 09:52:39,2024-01-08 06:00:00,2024-01-10 03:25:12,Monday,6
224,b,5,0,353.6615708266585,373.3925051988408,2.7646149383587044,0.041,0.3311097395178749,0.0,0.597973243142175,0.9700829826600499,373.7646149383587,374.3625881815009,2023-12-21 09:52:39,2024-01-10 12:21:02,2024-01-11 02:42:07,Wednesday,12
224,e,6,0,353.6615708266585,374.3625881815009,3.548294944911788,0.082,0.10370676341090466,0.0,4.76700041485975,4.952707178270654,374.5482949449118,379.31529535977154,2023-12-21 09:52:39,2024-01-11 07:09:32,2024-01-16 01:34:01,Thursday,7
224,e,7,0,353.6615708266585,379.31529535977154,1.5237965931692088,0.041,0.1675012333976659,0.0,0.7563376853455279,0.9648389187431938,379.5237965931692,380.2801342785147,2023-12-21 09:52:39,2024-01-16 06:34:16,2024-01-17 00:43:23,Tuesday,6
224,b,8,0,353.6615708266585,380.2801342785147,2.4596505340047656,0.082,0.09751625549003107,0.04034946599523437,2.9918024761694175,3.211668197654683,380.49999999999994,383.49180247616937,2023-12-21 09:52:39,2024-01-17 05:59:59,2024-01-20 05:48:11,Wednesday,5
224,c,9,0,353.6615708266585,383.49180247616937,5.496308228503892,0.0,0.004505752334546183,2.0036917714961078,4.246029020719762,6.254226544550416,385.5,389.7460290207198,2023-12-21 09:52:39,2024-01-22 06:00:00,2024-01-26 11:54:16,Monday,6
224,c,10,0,353.6615708266585,389.7460290207198,5.159617219265613,0.082,0.33158819854582233,2.3403827807343873,0.31226791955875954,3.0662388988389693,392.5,392.81226791955874,2023-12-21 09:52:39,2024-01-29 06:00:00,2024-01-29 13:29:39,Monday,6
224,b,11,0,353.6615708266585,392.81226791955874,1.053729581644518,0.082,0.15946166208580115,0.446270418355482,3.22096454169397,3.9086966221352535,393.5,396.72096454169395,2023-12-21 09:52:39,2024-01-30 06:00:00,2024-02-02 11:18:11,Tuesday,6
224,b,12,0,353.6615708266585,396.720964541694,4.772143793116413,0.041,0.01017925142243556,0.0,1.0250282628199376,1.0762075142423733,396.7721437931164,397.79717205593636,2023-12-21 09:52:39,2024-02-02 12:31:53,2024-02-03 13:07:55,Friday,12
224,e,13,0,353.6615708266585,397.79717205593636,5.854719495652887,0.041,0.016547439716538433,1.645280504347113,1.2167485156315339,2.919576459695185,399.5,400.71674851563154,2023-12-21 09:52:39,2024-02-05 06:00:00,2024-02-06 11:12:07,Monday,6
224,e,14,0,353.6615708266585,400.71674851563154,1.8112413297568537,0.0,0.09449281412530543,0.0,5.712917137789675,5.80740995191498,400.81124132975685,406.52415846754656,2023-12-21 09:52:39,2024-02-06 13:28:11,2024-02-12 06:34:47,Tuesday,13
224,e,15,0,353.6615708266585,406.5241584675465,0.6150160648827523,0.082,0.008857597336254215,0.0,0.11500223780442402,0.20585983514067824,406.61501606488275,406.7300183026872,2023-12-21 09:52:39,2024-02-12 08:45:37,2024-02-12 11:31:13,Monday,8
224,e,16,0,353.6615708266585,406.7300183026872,0.9472217890812544,0.082,0.13520348639404944,0.0,0.27071617988651175,0.4879196662805612,406.94722178908125,407.21793796896776,2023-12-21 09:52:39,2024-02-12 16:43:59,2024-02-12 23:13:49,Monday,16
224,e,17,0,353.6615708266585,407.21793796896776,1.3643716965605108,0.082,0.06443372759276038,0.13562830343948917,0.45859259409800024,0.7406546251302498,407.5,407.958592594098,2023-12-21 09:52:39,2024-02-13 06:00:00,2024-02-13 17:00:22,Tuesday,6
224,c,18,0,353.6615708266585,407.95859259409804,2.069674878547744,0.082,0.02908228444968803,0.4303251214522561,2.338970538309827,2.880377944211771,408.5,410.8389705383098,2023-12-21 09:52:39,2024-02-14 06:00:00,2024-02-16 14:08:07,Wednesday,6
224,d,19,0,353.6615708266585,410.8389705383098,4.922228165054207,0.041,0.04225762674439565,0.0,2.622326705564728,2.7055843323091238,410.9222281650542,413.5445548706189,2023-12-21 09:52:39,2024-02-16 16:08:00,2024-02-19 07:04:09,Friday,16
224,e,20,0,353.6615708266585,413.5445548706189,0.6785611596814078,0.041,0.09300628906247647,0.0,0.14987174862556948,0.283878037688046,413.6785611596814,413.828432908307,2023-12-21 09:52:39,2024-02-19 10:17:07,2024-02-19 13:52:56,Monday,10
224,d,21,0,353.6615708266585,413.828432908307,0.9855520555645967,0.082,0.07511914725760324,0.0,2.6691154834368955,2.8262346306944988,413.9855520555646,416.6546675390015,2023-12-21 09:52:39,2024-02-19 17:39:11,2024-02-22 09:42:43,Monday,17
224,c,22,0,353.6615708266585,416.6546675390015,3.767821015584559,0.082,0.031153476583091335,0.0,0.017411840377771444,0.1305653169608628,416.76782101558456,416.7852328559623,2023-12-21 09:52:39,2024-02-22 12:25:39,2024-02-22 12:50:44,Thursday,12
225,d,1,0,355.7670070820341,355.7670070820341,6.109047711600681,0.082,0.26004062956657265,1.390952288399319,1.9849463079715743,3.717939225937466,357.5,359.4849463079716,2023-12-23 12:24:29,2023-12-25 06:00:00,2023-12-27 05:38:19,Monday,6
226,d,1,0,357.74518570350295,357.74518570350295,0.8384652021234729,0.041,0.05227949862050563,0.0,4.574404147797382,4.6676836464178875,357.8384652021235,362.41286934992087,2023-12-25 11:53:04,2023-12-25 14:07:23,2023-12-30 03:54:31,Monday,14
226,c,2,0,357.74518570350295,362.41286934992087,5.5069097757679515,0.082,0.012040425847104769,1.9930902242320485,0.01834650331194988,2.1054771533911034,364.5,364.51834650331193,2023-12-25 11:53:04,2024-01-01 06:00:00,2024-01-01 06:26:25,Monday,6
226,d,3,0,357.74518570350295,364.518346503312,0.6025916973694052,0.082,0.0022451940574292214,0.0,0.4285153142422928,0.512760508299722,364.6025916973694,365.0311070116117,2023-12-25 11:53:04,2024-01-01 08:27:43,2024-01-01 18:44:47,Monday,8
226,b,4,0,357.74518570350295,365.0311070116117,1.1229341853619985,0.082,0.009827173750264574,0.3770658146380015,0.8797562539628909,1.348649242351157,365.49999999999994,366.37975625396285,2023-12-25 11:53:04,2024-01-02 05:59:59,2024-01-03 03:06:50,Tuesday,5
226,c,5,0,357.74518570350295,366.37975625396285,2.599166624321981,0.123,0.09641037035911504,0.0,4.02697440219841,4.246384772557525,366.599166624322,370.6261410265204,2023-12-25 11:53:04,2024-01-03 08:22:47,2024-01-07 09:01:38,Wednesday,8
226,e,6,0,357.74518570350295,370.6261410265204,6.835747314298544,0.041,0.16860628777818865,0.6642526857014559,0.9463619589322622,1.8202209324119067,371.5,372.44636195893224,2023-12-25 11:53:04,2024-01-08 06:00:00,2024-01-09 04:42:45,Monday,6
226,d,7,0,357.74518570350295,372.4463619589323,1.5578355572059195,0.0,0.11147359827364763,0.0,0.07976474872128604,0.19123834699493367,372.5578355572059,372.6376003059272,2023-12-25 11:53:04,2024-01-09 07:23:16,2024-01-09 09:18:08,Tuesday,7
226,d,8,0,357.74518570350295,372.6376003059272,1.750399516151333,0.082,0.030799210224140186,0.0,0.10629486131796462,0.2190940715421048,372.75039951615133,372.8566943774693,2023-12-25 11:53:04,2024-01-09 12:00:34,2024-01-09 14:33:38,Tuesday,12
226,f,9,0,357.74518570350295,372.8566943774693,1.9687426560904555,0.041,0.07104827862114252,0.0,0.1882162770968036,0.30026455571794614,372.96874265609046,373.15695893318724,2023-12-25 11:53:04,2024-01-09 17:14:59,2024-01-09 21:46:01,Tuesday,17
226,b,10,0,357.74518570350295,373.15695893318724,2.4340036003943624,0.082,0.19504466720713268,0.06599639960563763,2.6323039391283016,2.975345005941072,373.5,376.1323039391283,2023-12-25 11:53:04,2024-01-10 06:00:00,2024-01-12 21:10:31,Wednesday,6
226,d,11,0,357.74518570350295,376.1323039391283,5.240973000035183,0.082,0.02666906090689053,2.259026999964817,0.050128615570190646,2.4178246764418985,378.5,378.5501286155702,2023-12-25 11:53:04,2024-01-15 06:00:00,2024-01-15 07:12:11,Monday,6
226,d,12,0,357.74518570350295,378.5501286155702,0.7222361720205299,0.082,0.09010755645033545,0.0,2.473208325363775,2.6453158818141107,378.72223617202053,381.1954444973843,2023-12-25 11:53:04,2024-01-15 11:20:01,2024-01-17 22:41:26,Monday,11
226,b,13,0,357.74518570350295,381.1954444973843,3.277829687892506,0.082,0.0003851905081780366,0.22217031210749383,0.10930751114211354,0.41386301375778545,381.49999999999994,381.60930751114205,2023-12-25 11:53:04,2024-01-18 05:59:59,2024-01-18 08:37:24,Thursday,5
226,b,14,0,357.74518570350295,381.6093075111421,3.783226467476709,0.082,0.09191895633459797,0.0,2.102062225095995,2.275981181430593,381.7832264674767,383.8852886925727,2023-12-25 11:53:04,2024-01-18 12:47:50,2024-01-20 15:14:48,Thursday,12
226,c,15,0,357.74518570350295,383.8852886925727,6.113163947822898,0.041,0.18687525525018164,1.3868360521771024,0.8676904461899144,2.4824017536171983,385.5,386.3676904461899,2023-12-25 11:53:04,2024-01-22 06:00:00,2024-01-23 02:49:28,Monday,6
226,b,16,0,357.74518570350295,386.3676904461899,1.56884763828117,0.082,0.11915719209127984,0.0,1.2925175011176901,1.49367469320897,386.56884763828117,387.86136513939886,2023-12-25 11:53:04,2024-01-23 07:39:08,2024-01-24 14:40:21,Tuesday,7
226,d,17,0,357.74518570350295,387.86136513939886,2.9491937136680804,0.041,0.04682857426923871,0.0,0.4590624752316048,0.5468910495008436,387.9491937136681,388.4082561888997,2023-12-25 11:53:04,2024-01-24 16:46:50,2024-01-25 03:47:53,Wednesday,16
227,e,1,0,358.1059719126159,358.1059719126159,1.2248829900252076,0.082,0.03691107740927697,0.2751170099747924,1.6067501950054264,2.0007782823894957,358.5,360.1067501950054,2023-12-25 20:32:35,2023-12-26 06:00:00,2023-12-27 20:33:43,Tuesday,6
227,c,2,0,358.1059719126159,360.1067501950054,3.267661163519051,0.123,0.037910968513606924,0.23233883648094888,5.860826551912096,6.254076356906651,360.49999999999994,366.36082655191206,2023-12-25 20:32:35,2023-12-28 05:59:59,2024-01-03 02:39:35,Thursday,5
227,c,3,0,358.1059719126159,366.36082655191206,2.4649624492926705,0.041,0.06313589738064271,0.0350375507073295,2.2486973126398375,2.3878707607278096,366.5,368.7486973126398,2023-12-25 20:32:35,2024-01-03 06:00:00,2024-01-05 11:58:07,Wednesday,6
227,f,4,0,358.1059719126159,368.7486973126399,4.84964450840846,0.082,0.018947195768576598,0.0,1.817279437297226,1.9182266330658027,368.84964450840846,370.66692394570566,2023-12-25 20:32:35,2024-01-05 14:23:29,2024-01-07 10:00:22,Friday,14
227,b,5,0,358.1059719126159,370.66692394570566,6.76389129583265,0.082,0.01496735012698563,0.73610870416735,6.193464297117333,7.026540351411668,371.5,377.6934642971173,2023-12-25 20:32:35,2024-01-08 06:00:00,2024-01-14 10:38:35,Monday,6
227,c,6,0,358.1059719126159,377.6934642971173,6.805205348516608,0.082,0.029741051399271065,0.6947946514833916,0.7417302485647669,1.5482659514474295,378.5,379.24173024856475,2023-12-25 20:32:35,2024-01-15 06:00:00,2024-01-15 23:48:05,Monday,6
227,c,7,0,358.1059719126159,379.24173024856475,1.310881321817476,0.041,0.02815107325271834,0.18911867818252404,9.124646055163296,9.38291580659854,379.5,388.6246460551633,2023-12-25 20:32:35,2024-01-16 06:00:00,2024-01-25 08:59:29,Tuesday,6
227,f,8,0,358.1059719126159,388.6246460551633,3.858056874984584,0.082,0.15141081982132146,0.0,1.6604656359976713,1.8938764558189927,388.8580568749846,390.5185225109823,2023-12-25 20:32:35,2024-01-25 14:35:36,2024-01-27 06:26:40,Thursday,14
227,d,9,0,358.1059719126159,390.5185225109823,5.628670979335084,0.082,0.028148468352785103,1.8713290206649162,0.8609594273213386,2.84243691633904,392.5,393.36095942732135,2023-12-25 20:32:35,2024-01-29 06:00:00,2024-01-30 02:39:46,Monday,6
227,f,10,0,358.1059719126159,393.36095942732135,1.4173189963628374,0.0,0.05635956904150579,0.08268100363716258,3.291742004335609,3.4307825770142775,393.5,396.7917420043356,2023-12-25 20:32:35,2024-01-30 06:00:00,2024-02-02 13:00:06,Tuesday,6
228,e,1,0,358.6348908846634,358.6348908846634,1.8211027627207272,0.082,0.10421187805734773,0.0,1.4710312806873451,1.6572431587446927,358.8211027627207,360.29213404340805,2023-12-26 09:14:14,2023-12-26 13:42:23,2023-12-28 01:00:40,Tuesday,13
228,d,2,0,358.6348908846634,360.29213404340805,3.4796674004812758,0.123,0.06453335707323166,0.020332599518724237,1.1589247492790142,1.36679070587097,360.5,361.65892474927904,2023-12-26 09:14:14,2023-12-28 06:00:00,2023-12-29 09:48:51,Thursday,6
228,e,3,0,358.6348908846634,361.65892474927904,4.7493192495576295,0.082,0.008394500278612878,0.0,4.595613498682661,4.686007998961274,361.74931924955763,366.3449327482403,2023-12-26 09:14:14,2023-12-29 11:59:01,2024-01-03 02:16:42,Friday,11
228,c,4,0,358.6348908846634,366.3449327482403,2.585962226466279,0.041,0.20002947822595943,0.0,2.0666992314031574,2.307728709629117,366.5859622264663,368.65266145786944,2023-12-26 09:14:14,2024-01-03 08:03:47,2024-01-05 09:39:49,Wednesday,8
228,b,5,0,358.6348908846634,368.6526614578694,4.770224097177731,0.082,0.035562639308371384,0.0,1.1019450274766676,1.2195076667850389,368.77022409717773,369.8721691246544,2023-12-26 09:14:14,2024-01-05 12:29:07,2024-01-06 14:55:55,Friday,12
228,f,6,0,358.6348908846634,369.8721691246544,6.04717823010111,0.041,0.13400910544668018,1.4528217698988897,0.5600391367587357,2.1878700121043058,371.5,372.06003913675875,2023-12-26 09:14:14,2024-01-08 06:00:00,2024-01-08 19:26:27,Monday,6
229,d,1,0,360.772385633376,360.772385633376,3.874788455649764,0.082,0.020402822273750745,0.0,0.7568986004850214,0.8593014227587722,360.87478845564976,361.6316870561348,2023-12-28 12:32:14,2023-12-28 14:59:41,2023-12-29 09:09:37,Thursday,14
229,c,2,0,360.772385633376,361.6316870561348,4.773865664511277,0.082,0.06017860837644752,0.0,6.645167459284156,6.787346067660604,361.7738656645113,368.41903312379543,2023-12-28 12:32:14,2023-12-29 12:34:21,2024-01-05 04:03:24,Friday,12
229,e,3,0,360.772385633376,368.41903312379543,4.8424821138845004,0.0,0.42344899008907294,0.0,2.7066282025438317,3.1300771926329047,368.8424821138845,371.5491103164283,2023-12-28 12:32:14,2024-01-05 14:13:10,2024-01-08 07:10:43,Friday,14
229,b,4,0,360.772385633376,371.5491103164283,0.713272920735335,0.041,0.12316260430700265,0.0,2.7642832367721546,2.9284458410791574,371.71327292073533,374.4775561575075,2023-12-28 12:32:14,2024-01-08 11:07:06,2024-01-11 05:27:40,Monday,11
229,e,5,0,360.772385633376,374.4775561575075,3.7978368069526027,0.123,0.19728064944512166,0.0,0.5268932006057586,0.8471738500508803,374.7978368069526,375.32473000755834,2023-12-28 12:32:14,2024-01-11 13:08:53,2024-01-12 01:47:36,Thursday,13
229,c,6,0,360.772385633376,375.32473000755834,4.62818013787745,0.0,0.30345013031908685,0.0,1.036012827036866,1.3394629573559529,375.62818013787745,376.6641929649143,2023-12-28 12:32:14,2024-01-12 09:04:34,2024-01-13 09:56:26,Friday,9
230,f,1,0,362.5569809916301,362.5569809916301,5.778176488137774,0.082,0.13919549650767804,1.721823511862226,1.6975649418402423,3.6405839502101465,364.5,366.19756494184026,2023-12-30 07:22:03,2024-01-01 06:00:00,2024-01-02 22:44:29,Monday,6
230,f,2,0,362.5569809916301,366.19756494184026,2.647642600432107,0.123,0.3270776585918436,0.0,6.018472907617325,6.468550566209169,366.6476426004321,372.6661155080494,2023-12-30 07:22:03,2024-01-03 09:32:36,2024-01-09 09:59:12,Wednesday,9
230,c,3,0,362.5569809916301,372.6661155080494,2.020626626080457,0.123,0.2315111180310644,0.47937337391954316,5.814096717031282,6.647981208981889,373.5,379.3140967170313,2023-12-30 07:22:03,2024-01-10 06:00:00,2024-01-16 01:32:17,Wednesday,6
230,f,4,0,362.5569809916301,379.3140967170313,1.4584671178747612,0.082,0.06237040084346817,0.04153288212523876,0.5762684919140437,0.7621717748827507,379.5,380.07626849191405,2023-12-30 07:22:03,2024-01-16 06:00:00,2024-01-16 19:49:49,Tuesday,6
230,c,5,0,362.5569809916301,380.07626849191405,2.234934800681174,0.082,0.07666630876711751,0.2650651993188262,0.7417585800295718,1.1654900881155155,380.5,381.24175858002957,2023-12-30 07:22:03,2024-01-17 06:00:00,2024-01-17 23:48:07,Wednesday,6
230,e,6,0,362.5569809916301,381.24175858002957,3.3434665960810435,0.041,0.06070801605148127,0.15653340391895654,0.5197892637836362,0.778030683754074,381.5,382.01978926378365,2023-12-30 07:22:03,2024-01-18 06:00:00,2024-01-18 18:28:29,Thursday,6
230,f,7,0,362.5569809916301,382.01978926378365,4.100272119702083,0.041,0.03948285591846002,0.3997278802979167,3.1520252163462987,3.6322359525626755,382.5,385.6520252163463,2023-12-30 07:22:03,2024-01-19 06:00:00,2024-01-22 09:38:54,Friday,6
230,f,8,0,362.5569809916301,385.6520252163463,0.7958958867093315,0.123,0.020870670363000096,0.0,0.8830805415524274,1.0269512119154276,385.79589588670933,386.67897642826176,2023-12-30 07:22:03,2024-01-22 13:06:05,2024-01-23 10:17:43,Monday,13
231,e,1,0,364.4847215916872,364.4847215916872,0.5772201671905464,0.041,0.051498575503329536,0.0,0.3901849752881937,0.48268355079152325,364.57722016719055,364.96740514247875,2024-01-01 05:37:59,2024-01-01 07:51:11,2024-01-01 17:13:03,Monday,7
231,c,2,0,364.4847215916872,364.96740514247875,1.0794840055945656,0.082,0.030078863115813377,0.4205159944054344,0.40102275696423634,0.9336176144854842,365.5,365.9010227569642,2024-01-01 05:37:59,2024-01-02 06:00:00,2024-01-02 15:37:28,Tuesday,6
231,e,3,0,364.4847215916872,365.9010227569642,2.416903122209817,0.082,0.43388036524558693,0.08309687779018304,14.867860903385411,15.466838146421182,366.5,381.3678609033854,2024-01-01 05:37:59,2024-01-03 06:00:00,2024-01-18 02:49:43,Wednesday,6
