caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
240,c,3,0,339.1639868738992,341.07467564343085,5.164046992820033,0.041,0.048371349389196884,2.335953007179967,0.38109647513241013,2.806420831701574,343.5,343.88109647513244,2023-12-06 21:56:08,2023-12-11 06:00:00,2023-12-11 15:08:46,Monday,6
240,e,4,0,339.1639868738992,343.88109647513244,1.4049902537573757,0.123,0.400893778624932,0.09500974624262426,0.03179501000664497,0.6506985348742013,344.5,344.53179501000665,2023-12-06 21:56:08,2023-12-12 06:00:00,2023-12-12 06:45:47,Tuesday,6
240,e,5,0,339.1639868738992,344.53179501000665,1.7717298662669805,0.041,0.19893485626034568,0.0,1.857724121503937,2.097658977764283,344.771729866267,346.62945398777094,2023-12-06 21:56:08,2023-12-12 12:31:17,2023-12-14 09:06:24,Tuesday,12
241,c,1,0,339.32173301401536,339.32173301401536,3.4504708067680667,0.082,0.04673779275269182,0.04952919323193328,2.0739889438475267,2.2522559298321516,339.5,341.57398894384755,2023-12-07 01:43:17,2023-12-07 06:00:00,2023-12-09 07:46:32,Thursday,6
241,c,2,0,339.32173301401536,341.5739889438475,5.719688596341825,0.082,0.06369965249430658,1.7803114036581746,0.4651259596868961,2.3911370158393774,343.49999999999994,343.9651259596868,2023-12-07 01:43:17,2023-12-11 05:59:59,2023-12-11 17:09:46,Monday,5
241,d,3,0,339.32173301401536,343.9651259596869,1.3012729055277532,0.082,0.2541469458408851,0.1987270944722468,0.17611545210061846,0.7109894924137503,344.5,344.67611545210065,2023-12-07 01:43:17,2023-12-12 06:00:00,2023-12-12 10:13:36,Tuesday,6
241,d,4,0,339.32173301401536,344.67611545210065,1.8079454524427092,0.123,0.008830000342063866,0.0,0.0033234842636023533,0.1351534846056662,344.8079454524427,344.8112689367063,2023-12-07 01:43:17,2023-12-12 13:23:26,2023-12-12 13:28:13,Tuesday,13
242,c,1,0,343.58327775184813,343.58327775184813,0.9683650437753499,0.082,0.3030872919272223,0.0,0.01865503610655839,0.4037423280337807,343.96836504377535,343.9870200798819,2023-12-11 07:59:55,2023-12-11 17:14:26,2023-12-11 17:41:18,Monday,17
242,c,2,0,343.58327775184813,343.9870200798819,1.180730065366106,0.082,0.1117099854841833,0.3192699346338941,0.2901531027464709,0.8031330228645482,344.5,344.79015310274644,2023-12-11 07:59:55,2023-12-12 06:00:00,2023-12-12 12:57:49,Tuesday,6
242,e,3,0,343.58327775184813,344.79015310274644,1.8715951801974597,0.041,0.04044207745098843,0.0,1.8943333390911967,1.9757754165421852,344.8715951801974,346.7659285192886,2023-12-11 07:59:55,2023-12-12 14:55:05,2023-12-14 12:22:56,Tuesday,14
242,b,4,0,343.58327775184813,346.76592851928865,3.8934063232274525,0.082,0.04547780393877413,0.0,0.4984756070245013,0.6259534109632754,346.8934063232274,347.3918819302519,2023-12-11 07:59:55,2023-12-14 15:26:30,2023-12-15 03:24:18,Thursday,15
242,d,5,0,343.58327775184813,347.39188193025194,4.475096543335837,0.082,0.0012146130839141202,0.024903456664162604,0.024458524472831457,0.13257659422090817,347.5,347.52445852447283,2023-12-11 07:59:55,2023-12-15 06:00:00,2023-12-15 06:35:13,Friday,6
243,b,1,0,344.89744832173045,344.89744832173045,2.2939329089335843,0.041,0.3554845872031561,0.20606709106641574,0.09729739293342185,0.6998490712029938,345.5,345.5972973929334,2023-12-12 15:32:19,2023-12-13 06:00:00,2023-12-13 08:20:06,Wednesday,6
243,c,2,0,344.89744832173045,345.59729739293346,2.9952221879976832,0.041,0.3569247950641995,0.0,0.10481035172062002,0.5027351467848195,345.9952221879976,346.10003253971826,2023-12-12 15:32:19,2023-12-13 17:53:07,2023-12-13 20:24:02,Wednesday,17
243,f,3,0,344.89744832173045,346.10003253971826,3.1666731918400046,0.041,0.02564065212175591,0.3333268081599954,0.679516119629006,1.0794835799107574,346.5,347.179516119629,2023-12-12 15:32:19,2023-12-14 06:00:00,2023-12-14 22:18:30,Thursday,6
244,b,1,0,345.0295575181306,345.0295575181306,2.116590526530956,0.041,0.04603300840032513,0.38340947346904386,0.261250809357078,0.731693291226447,345.5,345.7612508093571,2023-12-12 18:42:33,2023-12-13 06:00:00,2023-12-13 12:16:12,Wednesday,6
244,c,2,0,345.0295575181306,345.7612508093571,2.8954495636716615,0.082,0.05219875431459976,0.0,0.01902640536313866,0.15322515967773842,345.89544956367166,345.9144759690348,2023-12-12 18:42:33,2023-12-13 15:29:26,2023-12-13 15:56:50,Wednesday,15
245,f,1,0,350.5073836620016,350.5073836620016,0.8875993105298221,0.041,0.3392156485282487,0.0,0.6800034245478618,1.0602190730761105,350.8875993105298,351.5676027350777,2023-12-18 06:10:37,2023-12-18 15:18:08,2023-12-19 07:37:20,Monday,15
245,d,2,0,350.5073836620016,351.5676027350777,1.7799826831018208,0.041,0.17137994802410916,0.0,0.4912709761436327,0.7036509241677419,351.77998268310176,352.2712536592454,2023-12-18 06:10:37,2023-12-19 12:43:10,2023-12-20 00:30:36,Tuesday,12
246,b,1,0,351.38081173112147,351.38081173112147,1.5662506921859745,0.082,0.10343896106451077,0.0,0.1262407909367607,0.31167975200127146,351.566250692186,351.69249148312275,2023-12-19 03:08:22,2023-12-19 07:35:24,2023-12-19 10:37:11,Tuesday,7
246,d,2,0,351.38081173112147,351.69249148312275,1.8395267336354664,0.082,0.0650352505127193,0.0,0.47042430931370816,0.6174595598264274,351.83952673363547,352.3099510429492,2023-12-19 03:08:22,2023-12-19 14:08:55,2023-12-20 01:26:19,Tuesday,14
247,b,1,0,352.50554858722245,352.50554858722245,2.630063954195407,0.123,0.0015153669729579343,0.0,0.28325755012081694,0.4077729170937749,352.6300639541954,352.91332150431623,2023-12-20 06:07:59,2023-12-20 09:07:17,2023-12-20 15:55:10,Wednesday,9
247,e,2,0,352.50554858722245,352.91332150431623,3.3697261890329173,0.041,0.41540468471668474,0.13027381096708268,0.5243982008779778,1.1110766965617453,353.5,354.02439820087795,2023-12-20 06:07:59,2023-12-21 06:00:00,2023-12-21 18:35:08,Thursday,6
247,f,3,0,352.50554858722245,354.02439820087795,4.120850202606789,0.041,0.055452001728813774,0.379149797393211,0.2646588573546772,0.7402606564767019,354.5,354.7646588573547,2023-12-20 06:07:59,2023-12-22 06:00:00,2023-12-22 12:21:06,Friday,6
247,c,4,0,352.50554858722245,354.7646588573547,4.8777505566524155,0.082,0.031091699297720328,0.0,1.0371279223847785,1.1502196216824987,354.8777505566524,355.9148784790372,2023-12-20 06:07:59,2023-12-22 15:03:57,2023-12-23 15:57:25,Friday,15
247,f,5,0,352.50554858722245,355.91487847903716,6.019535546230543,0.082,0.0226570671934008,1.4804644537694571,1.6270571428021567,3.2121786637650147,357.5,359.12705714280213,2023-12-20 06:07:59,2023-12-25 06:00:00,2023-12-26 21:02:57,Monday,6
247,e,6,0,352.50554858722245,359.1270571428022,2.245880354070607,0.082,0.03682321126844533,0.25411964592939285,0.06986784639177791,0.44281070358961605,359.5,359.5698678463918,2023-12-20 06:07:59,2023-12-27 06:00:00,2023-12-27 07:40:36,Wednesday,6
247,f,7,0,352.50554858722245,359.5698678463918,2.7892348444345885,0.082,0.13736699804277383,0.0,0.06714326970459378,0.2865102677473676,359.78923484443453,359.85637811413915,2023-12-20 06:07:59,2023-12-27 12:56:29,2023-12-27 14:33:11,Wednesday,12
247,c,8,0,352.50554858722245,359.85637811413915,3.0753051161843246,0.041,0.17792700204518053,0.42469488381567544,2.325834607084188,2.969456492945044,360.5,362.8258346070842,2023-12-20 06:07:59,2023-12-28 06:00:00,2023-12-30 13:49:12,Thursday,6
247,f,9,0,352.50554858722245,362.8258346070842,6.122859516363064,0.082,0.21502490927887086,1.3771404836369356,0.2876269232839101,1.9617923161997166,364.5,364.78762692328394,2023-12-20 06:07:59,2024-01-01 06:00:00,2024-01-01 12:54:10,Monday,6
248,e,1,0,353.4329496867875,353.4329496867875,3.5467442087269774,0.0,0.11379452193951517,0.0,0.4252253688903273,0.5390198908298425,353.546744208727,353.9719695776173,2023-12-21 04:23:26,2023-12-21 07:07:18,2023-12-21 17:19:38,Thursday,7
248,d,2,0,353.4329496867875,353.9719695776173,4.394449846594227,0.123,0.29948026897694163,0.10555015340577256,0.8496625990827067,1.3776930214654208,354.5,355.3496625990827,2023-12-21 04:23:26,2023-12-22 06:00:00,2023-12-23 02:23:30,Friday,6
248,f,3,0,353.4329496867875,355.3496625990827,5.629125059270507,0.082,0.1974624601877747,1.8708749407294931,0.24620119439839433,2.396538595315662,357.49999999999994,357.74620119439834,2023-12-21 04:23:26,2023-12-25 05:59:59,2023-12-25 11:54:31,Monday,5
248,b,4,0,353.4329496867875,357.7462011943984,0.8764277066562158,0.123,0.0072265122578020315,0.0,0.6216427657911626,0.7518692780489646,357.8764277066562,358.49807047244735,2023-12-21 04:23:26,2023-12-25 15:02:03,2023-12-26 05:57:13,Monday,15
248,b,5,0,353.4329496867875,358.49807047244735,1.5935759542387018,0.082,0.013505481791341934,0.0,0.014361880196452195,0.10986736198779413,358.5935759542387,358.6079378344352,2023-12-21 04:23:26,2023-12-26 08:14:44,2023-12-26 08:35:25,Tuesday,8
248,c,6,0,353.4329496867875,358.6079378344351,1.7738317176478517,0.041,0.1248938832127182,0.0,0.5577272880734676,0.7236211712861857,358.77383171764785,359.3315590057213,2023-12-21 04:23:26,2023-12-26 12:34:19,2023-12-27 01:57:26,Tuesday,12
248,b,7,0,353.4329496867875,359.3315590057213,2.5094281603465447,0.123,0.05486915462522767,0.0,0.19128255341191333,0.36915170803714104,359.50942816034654,359.70071071375844,2023-12-21 04:23:26,2023-12-27 06:13:34,2023-12-27 10:49:01,Wednesday,6
248,b,8,0,353.4329496867875,359.70071071375844,2.725384329032579,0.0,0.024673615274118307,0.0,0.034299239143915555,0.05897285441803386,359.7253843290326,359.7596835681765,2023-12-21 04:23:26,2023-12-27 11:24:33,2023-12-27 12:13:56,Wednesday,11
248,d,9,0,353.4329496867875,359.75968356817646,2.8849500706671165,0.082,0.04326650249064502,0.0,0.4028278781896519,0.5280943806802969,359.8849500706671,360.2877779488568,2023-12-21 04:23:26,2023-12-27 15:14:19,2023-12-28 00:54:24,Wednesday,15
248,c,10,0,353.4329496867875,360.28777794885673,3.3621496653229315,0.041,0.033371716466203696,0.13785033467706853,0.6988359223951883,0.9110579735384605,360.5,361.1988359223952,2023-12-21 04:23:26,2023-12-28 06:00:00,2023-12-28 22:46:19,Thursday,6
248,e,11,0,353.4329496867875,361.1988359223952,4.4821016129985765,0.082,0.2012656906034235,0.017898387001423544,0.030997401717969265,0.3321614793228163,361.5,361.53099740171797,2023-12-21 04:23:26,2023-12-29 06:00:00,2023-12-29 06:44:38,Friday,6
248,e,12,0,353.4329496867875,361.53099740171797,4.597321818817306,0.041,0.025324417099324016,0.0,0.002787349953761218,0.06911176705308524,361.5973218188173,361.60010916877104,2023-12-21 04:23:26,2023-12-29 08:20:08,2023-12-29 08:24:09,Friday,8
249,f,1,0,354.80691647467415,354.80691647467415,5.000099651200344,0.082,0.11118317652620686,2.499900348799656,0.9148319003748855,3.6079154257007486,357.5,358.4148319003749,2023-12-22 13:21:57,2023-12-25 06:00:00,2023-12-26 03:57:21,Monday,6
249,e,2,0,354.80691647467415,358.4148319003749,1.4835922621562077,0.041,0.027760361781300525,0.016407737843792347,0.5270260084522298,0.6121941080773227,358.5,359.02702600845225,2023-12-22 13:21:57,2023-12-26 06:00:00,2023-12-26 18:38:55,Tuesday,6
249,e,3,0,354.80691647467415,359.02702600845225,2.2167017334936645,0.082,0.1076757250414367,0.2832982665063355,0.03395257746108562,0.5069265690088578,359.5,359.5339525774611,2023-12-22 13:21:57,2023-12-27 06:00:00,2023-12-27 06:48:53,Wednesday,6
249,c,4,0,354.80691647467415,359.5339525774611,3.0356322221431356,0.082,0.4196796446820151,0.46436777785686445,1.3057748454395288,2.2718222679784086,360.49999999999994,361.8057748454395,2023-12-22 13:21:57,2023-12-28 05:59:59,2023-12-29 13:20:18,Thursday,5
249,d,5,0,354.80691647467415,361.8057748454395,5.070140910171176,0.082,0.1823660647317007,2.429859089828824,0.6949510882630733,3.389176242823598,364.5,365.19495108826305,2023-12-22 13:21:57,2024-01-01 06:00:00,2024-01-01 22:40:43,Monday,6
250,f,1,0,355.4230008050046,355.4230008050046,5.530187294748146,0.0,0.1071864897435429,1.9698127052518544,1.3935331568628013,3.470532351858199,357.5,358.8935331568628,2023-12-23 04:09:07,2023-12-25 06:00:00,2023-12-26 15:26:41,Monday,6
250,e,2,0,355.4230008050046,358.8935331568628,1.9355068944299205,0.041,0.0009737375671293189,0.0,0.1755068320091671,0.21748056957629644,358.9355068944299,359.11101372643907,2023-12-23 04:09:07,2023-12-26 16:27:07,2023-12-26 20:39:51,Tuesday,16
250,b,3,0,355.4230008050046,359.1110137264391,2.2214282263756218,0.0,0.11041449993649162,0.27857177362437824,0.14934362348174518,0.538329897042615,359.5,359.64934362348174,2023-12-23 04:09:07,2023-12-27 06:00:00,2023-12-27 09:35:03,Wednesday,6
250,c,4,0,355.4230008050046,359.64934362348174,2.800860510871132,0.041,0.11051688738936326,0.0,0.8609815068339105,1.0124983942232737,359.8008605108711,360.661842017705,2023-12-23 04:09:07,2023-12-27 13:13:14,2023-12-28 09:53:03,Wednesday,13
250,d,5,0,355.4230008050046,360.661842017705,3.7859072458175547,0.123,0.001065228112576712,0.0,0.303455921673994,0.4275211497865707,360.78590724581755,361.08936316749157,2023-12-23 04:09:07,2023-12-28 12:51:42,2023-12-28 20:08:40,Thursday,12
250,f,6,0,355.4230008050046,361.08936316749157,4.230331035561505,0.082,0.05896786806993565,0.26966896443849464,0.4017702968925761,0.8124071294010065,361.5,361.90177029689255,2023-12-23 04:09:07,2023-12-29 06:00:00,2023-12-29 15:38:32,Friday,6
251,f,1,0,356.0653731925388,356.0653731925388,6.181438600254921,0.041,0.07506540771611941,1.3185613997450787,0.04379543118057896,1.4784222386417771,357.5,357.54379543118057,2023-12-23 19:34:08,2023-12-25 06:00:00,2023-12-25 07:03:03,Monday,6
251,d,2,0,356.0653731925388,357.54379543118057,0.8157850208472723,0.123,0.1489895896667053,0.0,0.11327137215303974,0.385260961819745,357.8157850208473,357.92905639300034,2023-12-23 19:34:08,2023-12-25 13:34:43,2023-12-25 16:17:50,Monday,13
251,b,3,0,356.0653731925388,357.92905639300034,1.083075761577561,0.041,0.11301936857723112,0.416924238422439,1.6637635613551802,2.2347071683548503,358.5,360.16376356135515,2023-12-23 19:34:08,2023-12-26 06:00:00,2023-12-27 21:55:49,Tuesday,6
251,d,4,0,356.0653731925388,360.1637635613552,3.3009003837237856,0.082,0.05513682236860312,0.19909961627621442,1.1744506498768343,1.510687088521652,360.5,361.67445064987686,2023-12-23 19:34:08,2023-12-28 06:00:00,2023-12-29 10:11:12,Thursday,6
251,c,5,0,356.0653731925388,361.67445064987686,4.730256777192267,0.041,0.0148061273154053,0.0,0.28134935635993247,0.33715548367533776,361.73025677719227,362.0116061335522,2023-12-23 19:34:08,2023-12-29 11:31:34,2023-12-29 18:16:42,Friday,11
251,e,6,0,356.0653731925388,362.0116061335522,5.223215704568531,0.082,0.12960957101630055,2.2767842954314688,0.009111353061059854,2.497505219508829,364.5,364.5091113530611,2023-12-23 19:34:08,2024-01-01 06:00:00,2024-01-01 06:13:07,Monday,6
251,c,7,0,356.0653731925388,364.50911135306103,0.5804485728846771,0.0,0.0713372198236653,0.0,0.05966290456034043,0.1310001243840057,364.5804485728847,364.64011147744503,2023-12-23 19:34:08,2024-01-01 07:55:50,2024-01-01 09:21:45,Monday,7
251,e,8,0,356.0653731925388,364.64011147744503,0.8022618380732638,0.041,0.12115036062824386,0.0,1.2620120181761152,1.4241623788043591,364.80226183807326,366.0642738562494,2023-12-23 19:34:08,2024-01-01 13:15:15,2024-01-02 19:32:33,Monday,13
251,d,9,0,356.0653731925388,366.0642738562494,2.234302360348181,0.123,0.047028504098804845,0.2656976396518189,0.4240766104787245,0.8598027542293483,366.5,366.9240766104787,2023-12-23 19:34:08,2024-01-03 06:00:00,2024-01-03 16:10:40,Wednesday,6
251,f,10,0,356.0653731925388,366.9240766104787,3.1376707794468075,0.041,0.17259416896807708,0.3623292205531925,0.02072298212826305,0.5966463716495327,367.5,367.5207229821283,2023-12-23 19:34:08,2024-01-04 06:00:00,2024-01-04 06:29:50,Thursday,6
251,b,11,0,356.0653731925388,367.52072298212823,3.6471044603264886,0.123,0.0033814781982737666,0.0,0.49550108381702285,0.6218825620152966,367.6471044603265,368.1426055441435,2023-12-23 19:34:08,2024-01-04 09:31:49,2024-01-04 21:25:21,Thursday,9
251,e,12,0,356.0653731925388,368.1426055441435,4.270581875331402,0.123,0.004976331187888897,0.229418124668598,0.07293643649239648,0.43033089234888333,368.5,368.5729364364924,2023-12-23 19:34:08,2024-01-05 06:00:00,2024-01-05 07:45:01,Friday,6
251,e,13,0,356.0653731925388,368.5729364364924,4.884443115214992,0.041,0.2705066787226209,0.0,0.4515270387788661,0.763033717501487,368.884443115215,369.33597015399386,2023-12-23 19:34:08,2024-01-05 15:13:35,2024-01-06 02:03:47,Friday,15
251,f,14,0,356.0653731925388,369.3359701539939,5.481387913667106,0.123,0.022417759673196123,2.018612086332894,0.31156313714343126,2.475592983149521,371.5,371.8115631371434,2023-12-23 19:34:08,2024-01-08 06:00:00,2024-01-08 13:28:39,Monday,6
251,c,15,0,356.0653731925388,371.8115631371434,0.8982605083223234,0.082,0.004697371178918174,0.0,3.006877411099093,3.093574782278011,371.8982605083223,374.9051379194214,2023-12-23 19:34:08,2024-01-08 15:33:29,2024-01-11 15:43:23,Monday,15
251,e,16,0,356.0653731925388,374.9051379194214,3.9837513218611775,0.041,0.03761340243976738,0.0,1.5216609074354728,1.60027430987524,374.9837513218612,376.50541222929667,2023-12-23 19:34:08,2024-01-11 17:36:36,2024-01-13 06:07:47,Thursday,17
252,f,1,0,359.16983072890304,359.16983072890304,2.4691868805160766,0.041,0.2583561516130123,0.0308131194839234,0.3808052830498547,0.7109745541467904,359.49999999999994,359.8808052830498,2023-12-26 22:04:33,2023-12-27 05:59:59,2023-12-27 15:08:21,Wednesday,5
253,b,1,0,360.0892286473461,360.0892286473461,3.1822776694074264,0.082,0.011049022061308443,0.3177223305925736,0.11537859823219487,0.526149950886077,360.49999999999994,360.61537859823216,2023-12-27 20:08:29,2023-12-28 05:59:59,2023-12-28 08:46:08,Thursday,5
254,d,1,0,362.20539624661166,362.20539624661166,5.3268117368455705,0.041,0.08041549023393743,2.1731882631544295,0.023748800054201828,2.3183525534425686,364.5,364.5237488000542,2023-12-29 22:55:46,2024-01-01 06:00:00,2024-01-01 06:34:11,Monday,6
254,e,2,0,362.20539624661166,364.52374880005425,0.6516725652319906,0.082,0.04592376517771579,0.0,0.017917618803371553,0.14584138398108737,364.65167256523193,364.6695901840353,2023-12-29 22:55:46,2024-01-01 09:38:24,2024-01-01 10:04:12,Monday,9
255,f,1,0,363.24498551696183,363.24498551696183,6.426519756286723,0.082,0.09953423932489305,1.073480243713277,1.2547347544483793,2.5097492374865498,364.5,365.7547347544484,2023-12-30 23:52:46,2024-01-01 06:00:00,2024-01-02 12:06:49,Monday,6
256,b,1,0,363.51963965537465,363.51963965537465,6.7772169182524635,0.123,0.13457726287780342,0.7227830817475365,0.429493670060807,1.409854014686147,364.5,364.9294936700608,2023-12-31 06:28:16,2024-01-01 06:00:00,2024-01-01 16:18:28,Monday,6
256,d,2,0,363.51963965537465,364.9294936700608,1.150602818304037,0.082,0.1391091482432189,0.3493971816959629,0.06850472684987377,0.6390110567890556,365.5,365.5685047268499,2023-12-31 06:28:16,2024-01-02 06:00:00,2024-01-02 07:38:38,Tuesday,6
256,c,3,0,363.51963965537465,365.5685047268499,1.6963849715960464,0.082,0.045880244746139776,0.0,0.5453542327986262,0.673234477544766,365.696384971596,366.2417392043946,2023-12-31 06:28:16,2024-01-02 10:42:47,2024-01-02 23:48:06,Tuesday,10
256,b,4,0,363.51963965537465,366.24173920439466,2.5983803680898063,0.082,0.2746411636951693,0.0,1.0964264349039303,1.4530675985990995,366.5983803680898,367.69480680299375,2023-12-31 06:28:16,2024-01-03 08:21:40,2024-01-04 10:40:31,Wednesday,8
256,e,5,0,363.51963965537465,367.69480680299375,3.798818187060647,0.082,0.022011384066895803,0.0,0.879825631956407,0.9838370160233028,367.79881818706065,368.67864381901705,2023-12-31 06:28:16,2024-01-04 13:10:17,2024-01-05 10:17:14,Thursday,13
