caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
229,c,1,0,300.3880243952227,300.3880243952227,6.484275143370837,0.041,0.05525074814814621,1.0157248566291628,2.474025219886446,3.5860008246637554,301.5,303.97402521988647,2023-10-29 03:18:45,2023-10-30 06:00:00,2023-11-01 17:22:35,Monday,6
229,h,2,0,300.3880243952227,303.97402521988647,3.0274113015698845,0.0,0.05338608168339346,0.47258869843011553,1.1326071782809324,1.6585819583944414,304.5,305.6326071782809,2023-10-29 03:18:45,2023-11-02 06:00:00,2023-11-03 09:10:57,Thursday,6
229,b,3,0,300.3880243952227,305.6326071782809,4.678053875761066,0.041,0.004446697480171036,0.0,1.74414280646938,1.789589503949551,305.67805387576107,307.42219668223044,2023-10-29 03:18:45,2023-11-03 10:16:23,2023-11-05 04:07:57,Friday,10
229,e,4,0,300.3880243952227,307.4221966822305,6.55336254689621,0.041,0.09016586466573684,0.94663745310379,1.6186774125506014,2.696480730320128,308.5,310.1186774125506,2023-10-29 03:18:45,2023-11-06 06:00:00,2023-11-07 20:50:53,Monday,6
229,e,5,0,300.3880243952227,310.1186774125506,2.1890256624764675,0.0,0.07034824992586762,0.31097433752353254,0.10372555911917929,0.4850481465685795,310.5,310.6037255591192,2023-10-29 03:18:45,2023-11-08 06:00:00,2023-11-08 08:29:21,Wednesday,6
229,e,6,0,300.3880243952227,310.6037255591192,2.6504982678141005,0.041,0.005772708694915464,0.0,5.473737545062638,5.520510253757554,310.6504982678141,316.12423581287675,2023-10-29 03:18:45,2023-11-08 09:36:43,2023-11-13 20:58:53,Wednesday,9
229,b,7,0,300.3880243952227,316.12423581287675,1.246251009218156,0.041,0.08101519634139019,0.253748990781844,0.7734659372613072,1.1492301243845413,316.5,317.27346593726134,2023-10-29 03:18:45,2023-11-14 06:00:00,2023-11-15 00:33:47,Tuesday,6
229,i,8,0,300.3880243952227,317.2734659372613,2.4663663197148935,0.123,0.06990038245359009,0.03363368028510649,14.959993182295506,15.186527245034203,317.49999999999994,332.4599931822954,2023-10-29 03:18:45,2023-11-15 05:59:59,2023-11-30 05:02:23,Wednesday,5
229,e,9,0,300.3880243952227,332.4599931822955,3.7280710220495052,0.082,0.18607783975401931,0.0,1.4551857904532355,1.7232636302072548,332.7280710220495,334.18325681250275,2023-10-29 03:18:45,2023-11-30 11:28:25,2023-12-01 22:23:53,Thursday,11
229,e,10,0,300.3880243952227,334.18325681250275,5.303649484076914,0.082,0.03839267157414304,2.1963505159230863,6.63342826585544,8.95017145335267,336.49999999999994,343.1334282658554,2023-10-29 03:18:45,2023-12-04 05:59:59,2023-12-10 21:12:08,Monday,5
229,b,11,0,300.3880243952227,343.1334282658554,0.33241088978093103,0.082,0.11698262392555908,0.16758911021906897,9.295691114017693,9.662262848162321,343.5,352.7956911140177,2023-10-29 03:18:45,2023-12-11 06:00:00,2023-12-20 13:05:47,Monday,6
229,h,12,0,300.3880243952227,352.7956911140177,3.192486946832503,0.123,0.27379583281478515,0.3075130531674972,1.3910420549676346,2.095350940949917,353.5,354.8910420549676,2023-10-29 03:18:45,2023-12-21 06:00:00,2023-12-22 15:23:06,Thursday,6
229,b,13,0,300.3880243952227,354.8910420549676,4.983930323150389,0.0,0.09288826818279165,0.0,4.4583839174500275,4.551272185632819,354.9839303231504,359.4423142406004,2023-10-29 03:18:45,2023-12-22 17:36:51,2023-12-27 04:36:55,Friday,17
229,i,14,0,300.3880243952227,359.4423142406004,2.56942252081717,0.082,0.04510828021676901,0.0,1.3369523819588074,1.4640606621755765,359.56942252081717,360.90637490277595,2023-10-29 03:18:45,2023-12-27 07:39:58,2023-12-28 15:45:10,Wednesday,7
229,j,15,0,300.3880243952227,360.906374902776,4.028762711652746,0.082,0.04038780887673166,0.471237288347254,0.14124014785938485,0.7348652450833705,361.5,361.6412401478594,2023-10-29 03:18:45,2023-12-29 06:00:00,2023-12-29 09:23:23,Friday,6
229,d,16,0,300.3880243952227,361.6412401478594,5.00228835053656,0.082,0.279048202677164,2.49771164946344,0.1812308163228048,3.039990668463409,364.5,364.6812308163228,2023-10-29 03:18:45,2024-01-01 06:00:00,2024-01-01 10:20:58,Monday,6
229,j,17,0,300.3880243952227,364.6812308163228,0.810883200282376,0.123,0.006652383959569944,0.0,0.08622106296788062,0.21587344692745056,364.8108832002824,364.89710426325024,2023-10-29 03:18:45,2024-01-01 13:27:40,2024-01-01 15:31:49,Monday,13
229,d,18,0,300.3880243952227,364.89710426325024,1.2608574044133434,0.082,0.28175314116307437,0.23914259558665663,0.4947231439330885,1.0976188806828195,365.49999999999994,365.994723143933,2023-10-29 03:18:45,2024-01-02 05:59:59,2024-01-02 17:52:24,Tuesday,5
229,j,19,0,300.3880243952227,365.9947231439331,2.1331985862855163,0.041,0.0974754423524583,0.3668014137144837,3.2329121753976415,3.7381890314645836,366.5,369.73291217539764,2023-10-29 03:18:45,2024-01-03 06:00:00,2024-01-06 11:35:23,Wednesday,6
229,g,20,0,300.3880243952227,369.73291217539764,5.839696522271538,0.082,0.02478434687386715,1.660303477728462,1.116903246777376,2.8839910713797052,371.49999999999994,372.6169032467773,2023-10-29 03:18:45,2024-01-08 05:59:59,2024-01-09 08:48:20,Monday,5
229,f,21,0,300.3880243952227,372.6169032467773,1.7692897483876209,0.082,0.07038650161031128,0.0,1.7095104383778752,1.8618969399881864,372.7692897483876,374.4788001867655,2023-10-29 03:18:45,2024-01-09 12:27:46,2024-01-11 05:29:28,Tuesday,12
229,e,22,0,300.3880243952227,374.4788001867655,3.58152373147351,0.041,0.06172354470802597,0.0,0.8914387079157929,0.994162252623819,374.5815237314735,375.4729624393893,2023-10-29 03:18:45,2024-01-11 07:57:23,2024-01-12 05:21:03,Thursday,7
229,d,23,0,300.3880243952227,375.47296243938933,4.573607156290166,0.082,0.018644716900847715,0.0,0.3971748013245701,0.4978195182254178,375.57360715629017,375.97078195761475,2023-10-29 03:18:45,2024-01-12 07:45:59,2024-01-12 17:17:55,Friday,7
229,j,24,0,300.3880243952227,375.97078195761475,5.185983952381207,0.041,0.17420199476645395,2.314016047618793,1.9624476004579419,4.491665642843189,378.5,380.46244760045795,2023-10-29 03:18:45,2024-01-15 06:00:00,2024-01-17 05:05:55,Monday,6
229,d,25,0,300.3880243952227,380.46244760045795,2.5214806244464967,0.041,0.018033023988564167,0.0,1.1447017643832313,1.2037347883717955,380.5214806244465,381.6661823888297,2023-10-29 03:18:45,2024-01-17 06:30:55,2024-01-18 09:59:18,Wednesday,6
229,i,26,0,300.3880243952227,381.6661823888297,3.7340833752662093,0.041,0.026900986436499904,0.0,0.17856922317402724,0.24647020961052712,381.7340833752662,381.9126525984402,2023-10-29 03:18:45,2024-01-18 11:37:04,2024-01-18 15:54:13,Thursday,11
229,e,27,0,300.3880243952227,381.9126525984403,4.030486255493599,0.041,0.07683365705333717,0.4695137445064006,1.091891508481879,1.6792389100416167,382.5,383.59189150848187,2023-10-29 03:18:45,2024-01-19 06:00:00,2024-01-20 08:12:19,Friday,6
229,b,28,0,300.3880243952227,383.59189150848187,5.837468462042011,0.0,0.24557695356012818,1.6625315379579888,2.1894905616530074,4.097599053171124,385.5,387.68949056165303,2023-10-29 03:18:45,2024-01-22 06:00:00,2024-01-24 10:32:51,Monday,6
229,b,29,0,300.3880243952227,387.689490561653,2.9285036105069935,0.0,0.23901304885399838,0.0,0.5310322856482113,0.7700453345022096,387.928503610507,388.4595358961552,2023-10-29 03:18:45,2024-01-24 16:17:02,2024-01-25 05:01:43,Wednesday,16
229,b,30,0,300.3880243952227,388.45953589615516,3.558455030141829,0.082,0.016919133986658914,0.0,0.13095468835437668,0.2298738223410356,388.55845503014183,388.6894097184962,2023-10-29 03:18:45,2024-01-25 07:24:10,2024-01-25 10:32:44,Thursday,7
229,i,31,0,300.3880243952227,388.6894097184962,3.8082329757327216,0.082,0.03682325723651615,0.0,4.5166299741552605,4.635453231391777,388.8082329757327,393.324862949888,2023-10-29 03:18:45,2024-01-25 13:23:51,2024-01-30 01:47:48,Thursday,13
229,e,32,0,300.3880243952227,393.324862949888,1.3686798465889751,0.0,0.04381689670101142,0.13132015341102488,1.7035825564524347,1.878719606564471,393.5,395.20358255645243,2023-10-29 03:18:45,2024-01-30 06:00:00,2024-01-31 22:53:09,Tuesday,6
229,f,33,0,300.3880243952227,395.20358255645243,3.465389684280183,0.082,0.1798071278277427,0.03461031571981721,1.6045010185428163,1.9009184620903763,395.5,397.1045010185428,2023-10-29 03:18:45,2024-02-01 06:00:00,2024-02-02 20:30:28,Thursday,6
229,i,34,0,300.3880243952227,397.1045010185428,5.308058108194643,0.0,0.20355708965183733,2.1919418918053566,0.7528882369914847,3.1483872184486787,399.5,400.2528882369915,2023-10-29 03:18:45,2024-02-05 06:00:00,2024-02-06 00:04:09,Monday,6
229,j,35,0,300.3880243952227,400.2528882369915,1.3428316847516726,0.082,0.007943447760136052,0.15716831524832742,0.5364084043866871,0.7835201673951506,400.49999999999994,401.03640840438663,2023-10-29 03:18:45,2024-02-06 05:59:59,2024-02-06 18:52:25,Tuesday,5
229,e,36,0,300.3880243952227,401.03640840438663,2.13189955599006,0.082,0.013491151603421235,0.36810044400994,0.20886079811997585,0.6724523937333371,401.5,401.70886079812,2023-10-29 03:18:45,2024-02-07 06:00:00,2024-02-07 11:00:45,Wednesday,6
229,f,37,0,300.3880243952227,401.70886079812,3.07973341875055,0.082,0.28887262063053715,0.42026658124945016,3.2636397735259703,4.0547789754059576,402.49999999999994,405.76363977352594,2023-10-29 03:18:45,2024-02-08 05:59:59,2024-02-11 12:19:38,Thursday,5
229,e,38,0,300.3880243952227,405.76363977352594,0.03307928830747642,0.123,0.146439514781564,0.4669207116925236,7.5159492952883475,8.252309521762434,406.5,414.01594929528835,2023-10-29 03:18:45,2024-02-12 06:00:00,2024-02-19 18:22:58,Monday,6
229,b,39,0,300.3880243952227,414.01594929528835,1.0833256206534543,0.041,0.02637632536513076,0.4166743793465457,29.120956372093747,29.605007076805425,414.5,443.62095637209376,2023-10-29 03:18:45,2024-02-20 06:00:00,2024-03-21 08:54:10,Tuesday,6
229,e,40,0,300.3880243952227,443.62095637209376,2.951859175455752,0.082,0.24890280336199058,0.0,0.5781180831702584,0.9090208865322489,443.95185917545575,444.529977258626,2023-10-29 03:18:45,2024-03-21 16:50:40,2024-03-22 06:43:10,Thursday,16
229,i,41,0,300.3880243952227,444.529977258626,3.7928770863713908,0.123,0.1398998277453769,0.0,0.3782602743255254,0.6411601020709023,444.79287708637133,445.17113736069683,2023-10-29 03:18:45,2024-03-22 13:01:44,2024-03-22 22:06:26,Friday,13
230,b,1,0,301.6395353500473,301.6395353500473,1.1575131637575282,0.041,0.4769778137102189,0.3424868362424718,1.487554352458054,2.3480190024107443,302.5,303.98755435245806,2023-10-30 09:20:55,2023-10-31 06:00:00,2023-11-01 17:42:04,Tuesday,6
230,h,2,0,301.6395353500473,303.98755435245806,3.032875248103551,0.0,0.04532089564547743,0.4671247518964492,1.2226077520088707,1.7350533995507975,304.5,305.72260775200886,2023-10-30 09:20:55,2023-11-02 06:00:00,2023-11-03 11:20:33,Thursday,6
230,j,3,0,301.6395353500473,305.72260775200886,4.920954652109685,0.0,0.19834690010082598,0.0,4.344248158360714,4.54259505846154,305.9209546521097,310.2652028104704,2023-10-30 09:20:55,2023-11-03 16:06:10,2023-11-08 00:21:53,Friday,16
230,d,4,0,301.6395353500473,310.2652028104704,2.316024294635838,0.041,0.009821484165435403,0.18397570536416197,0.29366030507123075,0.5284574946008281,310.5,310.7936603050712,2023-10-30 09:20:55,2023-11-08 06:00:00,2023-11-08 13:02:52,Wednesday,6
230,d,5,0,301.6395353500473,310.7936603050712,2.902467906634854,0.041,0.0678076015636255,0.0,0.03757432099286462,0.14638192255649013,310.90246790663485,310.9400422276277,2023-10-30 09:20:55,2023-11-08 15:39:33,2023-11-08 16:33:39,Wednesday,15
230,j,6,0,301.6395353500473,310.9400422276277,2.9914392953107836,0.041,0.010397067683088006,0.0,2.2198298563832375,2.2712269240663256,310.9914392953108,313.211269151694,2023-10-30 09:20:55,2023-11-08 17:47:40,2023-11-10 23:04:13,Wednesday,17
230,d,7,0,301.6395353500473,313.211269151694,5.637076545032073,0.123,0.3028073933380543,1.8629234549679268,1.3123539706196874,3.601084818925669,315.5,316.8123539706197,2023-10-30 09:20:55,2023-11-13 06:00:00,2023-11-14 13:29:47,Monday,6
230,c,8,0,301.6395353500473,316.81235397061965,1.8704147593604716,0.0,0.05806078874083768,0.0,0.05132783778229604,0.10938862652313372,316.8704147593605,316.9217425971428,2023-10-30 09:20:55,2023-11-14 14:53:23,2023-11-14 16:07:18,Tuesday,14
230,g,9,0,301.6395353500473,316.9217425971428,2.1044605637802647,0.082,0.1007179666374709,0.3955394362197353,1.4589463209083602,2.0372037237655665,317.5,318.95894632090835,2023-10-30 09:20:55,2023-11-15 06:00:00,2023-11-16 17:00:52,Wednesday,6
230,f,10,0,301.6395353500473,318.95894632090835,4.10727497196666,0.041,0.10732865105828403,0.39272502803333964,0.5579128129553235,1.098966492046947,319.5,320.05791281295535,2023-10-30 09:20:55,2023-11-17 06:00:00,2023-11-17 19:23:23,Friday,6
230,i,11,0,301.6395353500473,320.0579128129553,5.205762568460557,0.041,0.10684975550524758,2.294237431539443,0.8281796965744066,3.2702668836190973,322.5,323.3281796965744,2023-10-30 09:20:55,2023-11-20 06:00:00,2023-11-21 01:52:34,Monday,6
230,e,12,0,301.6395353500473,323.3281796965744,2.015744680202772,0.041,0.6465649836283525,0.4842553197972279,9.743761985563113,10.915582288988693,324.5,334.24376198556314,2023-10-30 09:20:55,2023-11-22 06:00:00,2023-12-01 23:51:01,Wednesday,6
230,b,13,0,301.6395353500473,334.2437619855631,5.32527752850433,0.041,0.0405155429412198,2.17472247149567,1.098311806272951,3.354549820709841,336.49999999999994,337.5983118062729,2023-10-30 09:20:55,2023-12-04 05:59:59,2023-12-05 08:21:34,Monday,5
230,b,14,0,301.6395353500473,337.59831180627293,1.7376500921657794,0.123,0.016338285892851936,0.0,1.5611405502578066,1.7004788361506586,337.7376500921658,339.29879064242357,2023-10-30 09:20:55,2023-12-05 11:42:12,2023-12-07 01:10:15,Tuesday,11
230,h,15,0,301.6395353500473,339.29879064242357,3.314790863929545,0.0,0.016000221505981543,0.18520913607045486,0.016340490782095412,0.2175498483585318,339.5,339.5163404907821,2023-10-30 09:20:55,2023-12-07 06:00:00,2023-12-07 06:23:31,Thursday,6
230,j,16,0,301.6395353500473,339.5163404907821,3.600381962196252,0.041,0.04304147141414505,0.0,1.156731616616407,1.240773088030552,339.60038196219625,340.75711357881266,2023-10-30 09:20:55,2023-12-07 08:24:33,2023-12-08 12:10:14,Thursday,8
230,d,17,0,301.6395353500473,340.75711357881266,5.311888765532899,0.041,0.5137751867202252,2.188111234467101,0.007113382068243356,2.7499998032555695,343.5,343.50711338206827,2023-10-30 09:20:55,2023-12-11 06:00:00,2023-12-11 06:10:14,Monday,6
230,c,18,0,301.6395353500473,343.5071133820682,0.7353283713834458,0.082,0.14621498931522067,0.0,1.600034645119021,1.8282496344342416,343.73532837138345,345.33536301650247,2023-10-30 09:20:55,2023-12-11 11:38:52,2023-12-13 02:02:55,Monday,11
230,d,19,0,301.6395353500473,345.33536301650247,2.5321149177212305,0.041,0.15575190121877297,0.0,0.2925830235447025,0.4893349247634755,345.53211491772123,345.8246979412659,2023-10-30 09:20:55,2023-12-13 06:46:14,2023-12-13 13:47:33,Wednesday,6
230,j,20,0,301.6395353500473,345.8246979412659,3.1009359874151983,0.041,0.2352380461492558,0.39906401258480173,0.028885376463081296,0.7041874351971388,346.5,346.5288853764631,2023-10-30 09:20:55,2023-12-14 06:00:00,2023-12-14 06:41:35,Thursday,6
230,g,21,0,301.6395353500473,346.52888537646305,3.6956623464724885,0.082,0.08477697000942958,0.0,0.9994897832305357,1.1662667532399653,346.6956623464725,347.69515212970305,2023-10-30 09:20:55,2023-12-14 10:41:45,2023-12-15 10:41:01,Thursday,10
230,f,22,0,301.6395353500473,347.695152129703,4.808901464854387,0.041,0.07274933515139571,0.0,0.8708652161644073,0.984614551315803,347.8089014648544,348.6797666810188,2023-10-30 09:20:55,2023-12-15 13:24:49,2023-12-16 10:18:51,Friday,13
230,e,23,0,301.6395353500473,348.6797666810188,5.895905923171995,0.082,0.13413924215319237,1.6040940768280052,1.4813014300770924,3.30153474905829,350.5,351.9813014300771,2023-10-30 09:20:55,2023-12-18 06:00:00,2023-12-19 17:33:04,Monday,6
230,e,24,0,301.6395353500473,351.9813014300771,2.149799064124977,0.082,0.08649763404784161,0.3502009358750229,0.16001502154609656,0.6787135914689612,352.49999999999994,352.66001502154603,2023-10-30 09:20:55,2023-12-20 05:59:59,2023-12-20 09:50:25,Wednesday,5
230,e,25,0,301.6395353500473,352.6600150215461,2.821321016000695,0.123,0.03830599445460474,0.0,0.1921362789926479,0.35344227344725265,352.8213210160007,353.0134572949933,2023-10-30 09:20:55,2023-12-20 13:42:42,2023-12-20 18:19:22,Wednesday,13
230,i,26,0,301.6395353500473,353.0134572949933,3.2651698988169073,0.123,0.12871260382359292,0.23483010118309267,0.06292081702623122,0.5494635220329168,353.5,353.5629208170262,2023-10-30 09:20:55,2023-12-21 06:00:00,2023-12-21 07:30:36,Thursday,6
230,c,27,0,301.6395353500473,353.5629208170262,3.632943575189472,0.041,0.02902275816323457,0.0,3.2728565882248706,3.3428793463881052,353.6329435751895,356.90580016341437,2023-10-30 09:20:55,2023-12-21 09:11:26,2023-12-24 15:44:21,Thursday,9
230,g,28,0,301.6395353500473,356.9058001634143,0.0674406845142812,0.123,0.03864052109997575,0.4325593154857188,1.3465507538426282,1.9407505904283227,357.5,358.8465507538426,2023-10-30 09:20:55,2023-12-25 06:00:00,2023-12-26 14:19:01,Monday,6
230,b,29,0,301.6395353500473,358.8465507538426,2.1407841591868078,0.082,0.2122334053441901,0.35921584081319224,1.3853576649768196,2.038806911134202,359.5,360.8853576649768,2023-10-30 09:20:55,2023-12-27 06:00:00,2023-12-28 15:14:54,Wednesday,6
230,e,30,0,301.6395353500473,360.8853576649768,4.0384754011827795,0.082,0.07111773620596697,0.4615245988172205,4.032023670638319,4.646666005661507,361.5,365.5320236706383,2023-10-30 09:20:55,2023-12-29 06:00:00,2024-01-02 06:46:06,Friday,6
230,b,31,0,301.6395353500473,365.53202367063835,1.621070315465488,0.041,0.048046644827159674,0.0,4.772398625377377,4.861445270204537,365.6210703154655,370.39346894084287,2023-10-30 09:20:55,2024-01-02 08:54:20,2024-01-07 03:26:35,Tuesday,8
230,j,32,0,301.6395353500473,370.39346894084287,6.517280946578069,0.082,0.04181200573519419,0.9827190534219312,0.4339574607792141,1.5404885199363394,371.5,371.9339574607792,2023-10-30 09:20:55,2024-01-08 06:00:00,2024-01-08 16:24:53,Monday,6
230,g,33,0,301.6395353500473,371.9339574607792,1.2092196745409751,0.0,0.2752622137617585,0.2907803254590249,3.597508756981135,4.163551296201918,372.5,376.09750875698114,2023-10-30 09:20:55,2024-01-09 06:00:00,2024-01-12 20:20:24,Tuesday,6
230,f,34,0,301.6395353500473,376.09750875698114,5.2045136355309864,0.041,0.06600487854981729,2.2954863644690136,1.6985272083073906,4.101018451326222,378.49999999999994,380.1985272083073,2023-10-30 09:20:55,2024-01-15 05:59:59,2024-01-16 22:45:52,Monday,5
230,b,35,0,301.6395353500473,380.1985272083074,2.292900327195241,0.082,0.012373118887839664,0.20709967280475894,0.4761772305388531,0.7776500222314517,380.5,380.97617723053884,2023-10-30 09:20:55,2024-01-17 06:00:00,2024-01-17 17:25:41,Wednesday,6
230,e,36,0,301.6395353500473,380.97617723053884,3.180313641074065,0.082,0.12213641053524951,0.3196863589259351,0.38038912933027663,0.9042118987914611,381.5,381.8803891293303,2023-10-30 09:20:55,2024-01-18 06:00:00,2024-01-18 15:07:45,Thursday,6
230,e,37,0,301.6395353500473,381.8803891293303,3.9629658843059588,0.082,0.0005767549756483304,0.0,6.3736689984932,6.456245753468848,381.96296588430596,388.33663488279916,2023-10-30 09:20:55,2024-01-18 17:06:40,2024-01-25 02:04:45,Thursday,17
230,b,38,0,301.6395353500473,388.33663488279916,3.420936492675878,0.082,0.0023016098767434275,0.07906350732412193,12.486010252242002,12.649375369442867,388.5,400.986010252242,2023-10-30 09:20:55,2024-01-25 06:00:00,2024-02-06 17:39:51,Thursday,6
