caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
326,d,10,0,487.0878907405754,510.30705263666243,6.754297811227104,0.041,0.4062451745646611,0.7457021887728956,7.276131517536766,8.469078880874322,511.5,518.7761315175368,2024-05-03 20:06:33,2024-05-28 06:00:00,2024-06-04 12:37:37,Tuesday,6
326,e,11,0,487.0878907405754,518.7761315175368,0.930724301144437,0.082,0.07259278360762579,0.0,0.20528933222354503,0.3598821158311708,518.9307243011444,519.136013633368,2024-05-03 20:06:33,2024-06-04 16:20:14,2024-06-04 21:15:51,Tuesday,16
326,b,12,0,487.0878907405754,519.136013633368,1.2314320254761242,0.082,0.013418392108192612,0.2685679745238758,0.4325401860044656,0.7965265526365339,519.5,519.9325401860044,2024-05-03 20:06:33,2024-06-05 06:00:00,2024-06-05 16:22:51,Wednesday,6
327,f,1,0,487.8862474316291,487.8862474316291,4.994653665474232,0.082,0.026406233845154548,0.0,0.7984979984388433,0.9069042322839979,487.99465366547423,488.7931516639131,2024-05-04 15:16:11,2024-05-04 17:52:18,2024-05-05 13:02:08,Saturday,17
327,c,2,0,487.8862474316291,488.7931516639131,5.860841172277446,0.041,0.02668950836438811,1.6391588277225537,0.5769377582271137,2.2837860943140553,490.5,491.07693775822713,2024-05-04 15:16:11,2024-05-07 06:00:00,2024-05-07 19:50:47,Tuesday,6
328,f,1,0,488.90918023244075,488.90918023244075,5.994324053952198,0.082,0.003143821511453212,1.505675946047802,2.055565861382965,3.6463856289422205,490.5,492.55556586138295,2024-05-05 15:49:13,2024-05-07 06:00:00,2024-05-09 07:20:00,Tuesday,6
328,b,2,0,488.90918023244075,492.55556586138295,2.6483766512885154,0.041,0.051810789905543886,0.0,1.7274391962061015,1.8202499861116455,492.64837665128846,494.37581584749455,2024-05-05 15:49:13,2024-05-09 09:33:39,2024-05-11 03:01:10,Thursday,9
328,b,3,0,488.90918023244075,494.3758158474946,4.538438168073867,0.082,0.08062232057923575,0.0,1.1727787845929878,1.3354011051722234,494.5384381680738,495.7112169526668,2024-05-05 15:49:13,2024-05-11 06:55:21,2024-05-12 11:04:09,Saturday,6
329,c,1,0,489.12219332912923,489.12219332912923,6.224079354555556,0.041,0.06088602542630899,1.2759206454444438,2.1043737320143117,3.4821804028850645,490.5,492.6043737320143,2024-05-05 20:55:57,2024-05-07 06:00:00,2024-05-09 08:30:17,Tuesday,6
329,c,2,0,489.12219332912923,492.6043737320143,2.663319662590027,0.041,0.017945930575683354,0.0,0.45378048870055016,0.5127264192762335,492.66331966259,493.1171001512906,2024-05-05 20:55:57,2024-05-09 09:55:10,2024-05-09 20:48:37,Thursday,9
330,f,1,0,490.61994339899303,490.61994339899303,0.7746038727999007,0.082,0.07266047380686863,0.0,2.740472311389932,2.8951327851968007,490.7746038727999,493.5150761841898,2024-05-07 08:52:43,2024-05-07 12:35:25,2024-05-10 06:21:42,Tuesday,12
330,f,2,0,490.61994339899303,493.5150761841898,3.7004962232547314,0.041,0.1444200390649317,0.0,1.472264806748435,1.6576848458133666,493.70049622325473,495.1727610300032,2024-05-07 08:52:43,2024-05-10 10:48:42,2024-05-11 22:08:46,Friday,10
330,c,3,0,490.61994339899303,495.1727610300032,5.31623359897452,0.082,0.061472568971347986,2.18376640102548,1.4684021012679147,3.7956410712647424,497.5,498.96840210126794,2024-05-07 08:52:43,2024-05-14 06:00:00,2024-05-15 17:14:29,Tuesday,6
330,f,4,0,490.61994339899303,498.96840210126794,2.0820132479071845,0.041,0.0726111466392466,0.41798675209281555,1.2645481887723022,1.7961460875043644,499.5,500.7645481887723,2024-05-07 08:52:43,2024-05-16 06:00:00,2024-05-17 12:20:56,Thursday,6
331,e,1,0,490.66513922038644,490.66513922038644,1.0553264230281911,0.082,0.30818720264173144,0.44467357697180887,4.552717089476259,5.3875778690897995,491.49999999999994,496.0527170894762,2024-05-07 09:57:48,2024-05-08 05:59:59,2024-05-12 19:15:54,Wednesday,5
331,e,2,0,490.66513922038644,496.05271708947623,6.281919294198019,0.041,0.18820220472178367,1.218080705801981,0.8092103404554062,2.2564932509791706,497.5,498.3092103404554,2024-05-07 09:57:48,2024-05-14 06:00:00,2024-05-15 01:25:15,Tuesday,6
332,f,1,0,491.82497667195435,491.82497667195435,1.9928372391360654,0.041,0.12686056718173075,0.0,0.7984010222857595,0.9662615894674902,491.99283723913607,492.7912382614218,2024-05-08 13:47:57,2024-05-08 17:49:41,2024-05-09 12:59:22,Wednesday,17
332,e,2,0,491.82497667195435,492.7912382614218,2.935862087474561,0.041,0.103623826052751,0.0,0.1272606258180428,0.2718844518707938,492.93586208747456,493.0631227132926,2024-05-08 13:47:57,2024-05-09 16:27:38,2024-05-09 19:30:53,Thursday,16
333,b,1,0,493.7603302181245,493.7603302181245,3.8493945247974466,0.041,0.048064306672911186,0.0,1.2099584009186262,1.2990227075915373,493.84939452479745,495.0593529257161,2024-05-10 12:14:52,2024-05-10 14:23:07,2024-05-11 19:25:28,Friday,14
333,d,2,0,493.7603302181245,495.05935292571604,5.072170233205327,0.0,0.012817307489300808,2.427829766794673,0.7098254983153298,3.1504725725993037,497.5,498.20982549831535,2024-05-10 12:14:52,2024-05-14 06:00:00,2024-05-14 23:02:08,Tuesday,6
333,e,3,0,493.7603302181245,498.20982549831535,1.3542450569323137,0.123,0.021419558616933097,0.14575494306768633,1.1922231021644443,1.4823976038490638,498.49999999999994,499.6922231021644,2024-05-10 12:14:52,2024-05-15 05:59:59,2024-05-16 10:36:48,Wednesday,5
334,c,1,0,493.9434467319656,493.9434467319656,4.142905741954735,0.0,0.19945900998915736,0.3570942580452652,15.794715836721526,16.35126910475595,494.5,510.29471583672154,2024-05-10 16:38:33,2024-05-11 06:00:00,2024-05-27 01:04:23,Saturday,6
334,c,2,0,493.9434467319656,510.29471583672154,6.418911174615232,0.123,0.0011953378937144168,1.081088825384768,1.1804689713031165,2.3857531345815985,511.5,512.6804689713031,2024-05-10 16:38:33,2024-05-28 06:00:00,2024-05-29 10:19:52,Tuesday,6
334,c,3,0,493.9434467319656,512.6804689713032,1.8102597988773823,0.082,0.04779082757416397,0.0,0.2781594182686442,0.40795024584280815,512.8102597988774,513.088419217146,2024-05-10 16:38:33,2024-05-29 13:26:46,2024-05-29 20:07:19,Wednesday,13
334,b,4,0,493.9434467319656,513.088419217146,2.2787318278988096,0.0,0.19031261075281888,0.22126817210119043,5.09552433816891,5.507105121022919,513.5,518.595524338169,2024-05-10 16:38:33,2024-05-30 06:00:00,2024-06-04 08:17:33,Thursday,6
334,e,5,0,493.9434467319656,518.595524338169,0.7312885142462164,0.041,0.09476417607731147,0.0,0.02902050513984265,0.16478468121715412,518.7312885142463,518.7603090193862,2024-05-10 16:38:33,2024-06-04 11:33:03,2024-06-04 12:14:50,Tuesday,11
334,e,6,0,493.9434467319656,518.7603090193861,0.9707271476644337,0.082,0.12841812827827834,0.0,0.8029451792989818,1.0133633075772601,518.9707271476644,519.7736723269634,2024-05-10 16:38:33,2024-06-04 17:17:50,2024-06-05 12:34:05,Tuesday,17
334,c,7,0,493.9434467319656,519.7736723269634,1.9429210430823787,0.082,0.08724871611904361,0.0,0.028346241777714054,0.19759495789675768,519.9429210430824,519.9712672848601,2024-05-10 16:38:33,2024-06-05 16:37:48,2024-06-05 17:18:37,Wednesday,16
335,b,1,0,494.87861197281666,494.87861197281666,5.07818747656853,0.041,0.15857550375187157,2.42181252343147,3.812426192631238,6.433814219814579,497.5,501.3124261926312,2024-05-11 15:05:12,2024-05-14 06:00:00,2024-05-18 01:29:53,Tuesday,6
335,c,2,0,494.87861197281666,501.3124261926312,4.406436071311816,0.082,0.012009878680590641,0.09356392868818375,2.842165239565319,3.0297390469340937,501.5,504.3421652395653,2024-05-11 15:05:12,2024-05-18 06:00:00,2024-05-21 02:12:43,Saturday,6
335,c,3,0,494.87861197281666,504.3421652395653,0.40212826161445037,0.041,0.01896302204913844,0.09787173838554963,0.10361420090380905,0.26144896133849715,504.5,504.6036142009038,2024-05-11 15:05:12,2024-05-21 06:00:00,2024-05-21 08:29:12,Tuesday,6
336,d,1,0,497.04426193211066,497.04426193211066,0.16246504584040622,0.041,0.07720311372974295,0.3375349541595938,1.2157734993456228,1.6715115672349596,497.5,498.71577349934563,2024-05-13 19:03:44,2024-05-14 06:00:00,2024-05-15 11:10:42,Tuesday,6
336,f,2,0,497.04426193211066,498.71577349934563,1.8178837245606019,0.082,0.020110225214954397,0.0,0.06790859306180917,0.17001881827676357,498.8178837245606,498.8857923176224,2024-05-13 19:03:44,2024-05-15 13:37:45,2024-05-15 15:15:32,Wednesday,13
336,e,3,0,497.04426193211066,498.8857923176224,2.0409403489485953,0.123,0.03214803132617108,0.45905965105140467,0.4182211569218447,1.0324288392994205,499.5,499.91822115692185,2024-05-13 19:03:44,2024-05-16 06:00:00,2024-05-16 16:02:14,Thursday,6
337,f,1,0,504.0942888149166,504.0942888149166,0.27654843425165154,0.082,0.10025961933505739,0.22345156574834846,2.2423047624063925,2.6480159474897986,504.5,506.7423047624064,2024-05-20 20:15:46,2024-05-21 06:00:00,2024-05-23 11:48:55,Tuesday,6
338,e,1,0,507.0116039836114,507.0116039836114,3.2069522933316534,0.041,0.15434830972027552,0.29304770666834656,4.071336469529925,4.559732485918547,507.5,511.5713364695299,2024-05-23 18:16:42,2024-05-24 06:00:00,2024-05-28 07:42:43,Friday,6
338,b,2,0,507.0116039836114,511.57133646952997,0.6786277520735098,0.041,0.06629128254356718,0.0,5.10601378860993,5.213305071153497,511.6786277520735,516.7846415406834,2024-05-23 18:16:42,2024-05-28 10:17:13,2024-06-02 12:49:53,Tuesday,10
338,e,3,0,507.0116039836114,516.7846415406834,5.911066832373194,0.041,0.08542529168971905,1.5889331676268057,3.258273335722482,4.973631795039006,518.5,521.7582733357225,2024-05-23 18:16:42,2024-06-04 06:00:00,2024-06-07 12:11:54,Tuesday,6
338,f,4,0,507.0116039836114,521.7582733357224,3.9401685697820312,0.082,0.09989523405965661,0.0,2.8619438326714572,3.0438390667311137,521.940168569782,524.8021124024535,2024-05-23 18:16:42,2024-06-07 16:33:50,2024-06-10 13:15:02,Friday,16
338,f,5,0,507.0116039836114,524.8021124024535,6.948646659199312,0.082,0.06453425674578395,0.5513533408006879,9.555074105329584,10.252961702876057,525.5,535.0550741053296,2024-05-23 18:16:42,2024-06-11 06:00:00,2024-06-20 19:19:18,Tuesday,6
338,b,6,0,507.0116039836114,535.0550741053296,3.401623003732084,0.082,0.2645488984024955,0.09837699626791618,0.4009519602084762,0.8458778548788879,535.5,535.9009519602084,2024-05-23 18:16:42,2024-06-21 06:00:00,2024-06-21 15:37:22,Friday,6
339,d,1,0,510.1395315360267,510.1395315360267,6.279678140402382,0.123,0.01714660437569294,1.2203218595976182,4.638850790608025,5.999319254581336,511.5,516.138850790608,2024-05-26 21:20:55,2024-05-28 06:00:00,2024-06-01 21:19:56,Tuesday,6
339,d,2,0,510.1395315360267,516.138850790608,5.268453403815101,0.082,0.04760261320708583,2.2315465961848986,12.302421917565134,14.663571126957118,518.5,530.8024219175651,2024-05-26 21:20:55,2024-06-04 06:00:00,2024-06-16 13:15:29,Tuesday,6
339,f,3,0,510.1395315360267,530.8024219175651,5.847501541589054,0.041,0.004079624023960796,1.6524984584109461,1.1795145016598552,2.877092584094762,532.5,533.6795145016598,2024-05-26 21:20:55,2024-06-18 06:00:00,2024-06-19 10:18:30,Tuesday,6
339,b,4,0,510.1395315360267,533.6795145016598,1.7214449207332336,0.041,0.0009304190734685671,0.0,2.0682555657553268,2.1101859848287954,533.7214449207333,535.7897004864886,2024-05-26 21:20:55,2024-06-19 11:18:52,2024-06-21 12:57:10,Wednesday,11
339,f,5,0,510.1395315360267,535.7897004864886,3.912615842820969,0.082,0.04091535633236823,0.0,0.5051392205850196,0.6280545769173879,535.912615842821,536.4177550634059,2024-05-26 21:20:55,2024-06-21 15:54:10,2024-06-22 04:01:34,Friday,15
339,c,6,0,510.1395315360267,536.417755063406,4.514739180238848,0.082,0.014984116832772388,0.0,1.5735844045857446,1.6705685214185169,536.5147391802388,538.0883235848246,2024-05-26 21:20:55,2024-06-22 06:21:13,2024-06-23 20:07:11,Saturday,6
339,c,7,0,510.1395315360267,538.0883235848246,6.197980468652759,0.0,0.10965688382813604,1.3020195313472414,0.011016196815998419,1.4226926119913759,539.5,539.511016196816,2024-05-26 21:20:55,2024-06-25 06:00:00,2024-06-25 06:15:51,Tuesday,6
339,e,8,0,510.1395315360267,539.511016196816,0.74721867690198,0.123,0.11320248008602721,0.0,3.728968120465734,3.9651706005517613,539.747218676902,543.4761867973677,2024-05-26 21:20:55,2024-06-25 11:55:59,2024-06-29 05:25:42,Tuesday,11
339,f,9,0,510.1395315360267,543.4761867973677,4.615548817836839,0.041,0.0983620204690625,0.0,3.906099499636143,4.0454615201052055,543.6155488178368,547.521648317473,2024-05-26 21:20:55,2024-06-29 08:46:23,2024-07-03 06:31:10,Saturday,8
339,c,10,0,510.1395315360267,547.5216483174729,1.5710468561536572,0.041,0.008398538680739587,0.0,8.557606417376148,8.607004956056887,547.5710468561537,556.1286532735298,2024-05-26 21:20:55,2024-07-03 07:42:18,2024-07-11 21:05:15,Wednesday,7
339,e,11,0,510.1395315360267,556.1286532735298,3.3660927179241753,0.082,0.15543944439431528,0.1339072820758247,0.2313274930962989,0.602674219566439,556.5,556.7313274930963,2024-05-26 21:20:55,2024-07-12 06:00:00,2024-07-12 11:33:06,Friday,6
339,c,12,0,510.1395315360267,556.7313274930963,3.913003701802495,0.041,0.1406762087061724,0.0,0.5623724392106404,0.7440486479168128,556.9130037018025,557.4753761410132,2024-05-26 21:20:55,2024-07-12 15:54:43,2024-07-13 05:24:32,Friday,15
339,d,13,0,510.1395315360267,557.475376141013,4.7235096197274515,0.0,0.24813347871441815,0.0,3.4931416481400426,3.7412751268544606,557.7235096197275,561.2166512678675,2024-05-26 21:20:55,2024-07-13 11:21:51,2024-07-16 23:11:58,Saturday,11
339,d,14,0,510.1395315360267,561.2166512678675,1.3545839346766115,0.082,0.05593266680910443,0.14541606532338847,8.358579230853536,8.64192796298603,561.5,569.8585792308536,2024-05-26 21:20:55,2024-07-17 06:00:00,2024-07-25 14:36:21,Wednesday,6
339,e,15,0,510.1395315360267,569.8585792308536,2.9558161141577557,0.082,0.015236883304188846,0.0,0.37195837887887123,0.46919526218306007,569.9558161141578,570.3277744930366,2024-05-26 21:20:55,2024-07-25 16:56:22,2024-07-26 01:51:59,Thursday,16
339,c,16,0,510.1395315360267,570.3277744930366,3.5134948543958444,0.123,0.06272036135924282,0.0,12.768906138639482,12.954626499998724,570.5134948543958,583.2824009930354,2024-05-26 21:20:55,2024-07-26 06:19:25,2024-08-08 00:46:39,Friday,6
339,d,17,0,510.1395315360267,583.2824009930354,2.530255606136393,0.082,0.1658546131010492,0.0,1.8145534946381539,2.062408107739203,583.5302556061364,585.3448091007746,2024-05-26 21:20:55,2024-08-08 06:43:34,2024-08-10 02:16:31,Thursday,6
339,c,18,0,510.1395315360267,585.3448091007746,4.407253353301826,0.0,0.06244425252727201,0.09274664669817412,1.3596119159734765,1.5148028151989226,585.5,586.8596119159735,2024-05-26 21:20:55,2024-08-10 06:00:00,2024-08-11 14:37:50,Saturday,6
339,c,19,0,510.1395315360267,586.8596119159735,6.03298910574847,0.082,0.0913771897750415,1.4670108942515299,9.738178054617965,11.378566138644537,588.5,598.238178054618,2024-05-26 21:20:55,2024-08-13 06:00:00,2024-08-22 23:42:58,Tuesday,6
340,f,1,0,513.0154255301861,513.0154255301861,2.1190139398197516,0.082,0.021588409633680118,0.3809860601802484,0.9038113153353863,1.3883857851493149,513.5,514.4038113153354,2024-05-29 18:22:12,2024-05-30 06:00:00,2024-05-31 03:41:29,Thursday,6
341,f,1,0,516.9995437935582,516.9995437935582,6.12587267981462,0.123,0.0033288862564053293,1.37412732018538,1.1227474892060365,2.623203695647822,518.5000000000001,519.6227474892062,2024-06-02 17:59:20,2024-06-04 06:00:00,2024-06-05 08:56:45,Tuesday,6
341,c,2,0,516.9995437935582,519.6227474892061,1.7939828744891884,0.082,0.08923538528307325,0.0,0.698180962462538,0.8694163477456113,519.7939828744891,520.4921638369516,2024-06-02 17:59:20,2024-06-05 13:03:20,2024-06-06 05:48:42,Wednesday,13
341,d,3,0,516.9995437935582,520.4921638369517,2.5200346606800395,0.0,0.02787082372828357,0.0,2.7926581893329923,2.8205290130612757,520.52003466068,523.312692850013,2024-06-02 17:59:20,2024-06-06 06:28:50,2024-06-09 01:30:16,Thursday,6
341,c,4,0,516.9995437935582,523.312692850013,5.511226622577169,0.123,0.07553377256414151,1.988773377422831,0.039696116899015976,2.2270032668859883,525.5,525.539696116899,2024-06-02 17:59:20,2024-06-11 06:00:00,2024-06-11 06:57:09,Tuesday,6
341,c,5,0,516.9995437935582,525.539696116899,0.6357973353682382,0.041,0.05510121846920174,0.0,3.745050279753176,3.841151498222378,525.6357973353682,529.3808476151214,2024-06-02 17:59:20,2024-06-11 09:15:32,2024-06-15 03:08:25,Tuesday,9
341,b,6,0,516.9995437935582,529.3808476151214,4.4053332827128315,0.0,0.024485667591385523,0.09466671728716847,1.0910785412201247,1.2102309260986788,529.5,530.5910785412201,2024-06-02 17:59:20,2024-06-15 06:00:00,2024-06-16 08:11:09,Saturday,6
341,b,7,0,516.9995437935582,530.5910785412201,5.674194718264857,0.041,0.042116177044713723,1.8258052817351427,0.20666506108026372,2.1155865198601203,532.5,532.7066650610802,2024-06-02 17:59:20,2024-06-18 06:00:00,2024-06-18 10:57:35,Tuesday,6
341,f,8,0,516.9995437935582,532.7066650610802,0.8473156804042219,0.041,0.09965061932394952,0.0,0.5106646596588594,0.6513152789828089,532.8473156804042,533.3579803400631,2024-06-02 17:59:20,2024-06-18 14:20:08,2024-06-19 02:35:29,Tuesday,14
342,b,1,0,517.7006372559085,517.7006372559085,6.746989358221413,0.041,0.005352102312919793,0.7530106417785873,2.689768711040832,3.489131455132339,518.5000000000001,521.189768711041,2024-06-03 10:48:55,2024-06-04 06:00:00,2024-06-06 22:33:16,Tuesday,6
342,c,2,0,517.7006372559085,521.1897687110409,3.246323909619946,0.0,0.056555198579022026,0.2536760903800541,0.8145451568283226,1.1247764457873988,521.5,522.3145451568283,2024-06-03 10:48:55,2024-06-07 06:00:00,2024-06-08 01:32:56,Friday,6
342,b,3,0,517.7006372559085,522.3145451568282,4.403718488361733,0.082,0.007173331533509456,0.09628151163826715,4.05285562885541,4.2383104720271865,522.5,526.5528556288554,2024-06-03 10:48:55,2024-06-08 06:00:00,2024-06-12 07:16:06,Saturday,6
342,d,4,0,517.7006372559085,526.5528556288554,1.7070975136172137,0.0,0.15424188476188885,0.0,0.33442077118015223,0.48866265594204106,526.7070975136172,527.0415182847973,2024-06-03 10:48:55,2024-06-12 10:58:13,2024-06-12 18:59:47,Wednesday,10
342,b,5,0,517.7006372559085,527.0415182847973,2.0966354284017825,0.0,0.05511714360446657,0.4033645715982175,2.9231505808381946,3.3816322960408787,527.5,530.4231505808382,2024-06-03 10:48:55,2024-06-13 06:00:00,2024-06-16 04:09:20,Thursday,6
343,f,1,0,518.5283808564451,518.5283808564451,1.0939772095961189,0.082,0.48359635315099986,0.4060227904038811,0.2442484254487502,1.2158675690036311,519.5,519.7442484254487,2024-06-04 06:40:52,2024-06-05 06:00:00,2024-06-05 11:51:43,Wednesday,6
343,c,2,0,518.5283808564451,519.7442484254487,1.8729915135151032,0.123,0.00574308806637735,0.0,0.33475591251967374,0.4634990005860511,519.8729915135152,520.2077474260349,2024-06-04 06:40:52,2024-06-05 14:57:06,2024-06-05 22:59:09,Wednesday,14
343,c,3,0,518.5283808564451,520.2077474260348,2.398746663160182,0.082,0.10899923712547742,0.10125333683981808,1.6313135730975312,1.9235661470628267,520.5,522.1313135730975,2024-06-04 06:40:52,2024-06-06 06:00:00,2024-06-07 21:09:05,Thursday,6
344,c,1,0,519.1089818140415,519.1089818140415,1.2045507405044873,0.082,0.01356892646298885,0.2954492594955127,4.374530822381427,4.765549008339929,519.5,523.8745308223814,2024-06-04 20:36:56,2024-06-05 06:00:00,2024-06-09 14:59:19,Wednesday,6
345,e,1,0,522.8107808943447,522.8107808943447,4.947153266873784,0.0,0.13637237252903006,0.0,3.7232518652141953,3.8596242377432253,522.9471532668738,526.670405132088,2024-06-08 13:27:31,2024-06-08 16:43:54,2024-06-12 10:05:23,Saturday,16
