caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
249,k,3,0,376.92542759549764,379.7109228041682,1.855122421429769,0.123,0.02119961726157282,0.0,0.00016288841008927618,0.1443625056716621,379.85512242142977,379.85528530983987,2024-01-13 16:12:36,2024-01-16 14:31:22,2024-01-16 14:31:36,Tuesday,14
249,j,4,0,376.92542759549764,379.85528530983987,1.9195547871894973,0.0,0.06426947734960377,0.0,0.14381562462963343,0.20808510197923719,379.9195547871895,380.0633704118191,2024-01-13 16:12:36,2024-01-16 16:04:09,2024-01-16 19:31:15,Tuesday,16
249,k,5,0,376.92542759549764,380.0633704118191,2.2381663317723337,0.041,0.1337959199532496,0.2618336682276663,0.10192669748051061,0.5385562856614265,380.5,380.6019266974805,2024-01-13 16:12:36,2024-01-17 06:00:00,2024-01-17 08:26:46,Wednesday,6
249,i,6,0,376.92542759549764,380.6019266974805,2.824062708312681,0.123,0.09913601083214653,0.0,0.3402174271215105,0.562353437953657,380.8240627083126,381.1642801354341,2024-01-13 16:12:36,2024-01-17 13:46:39,2024-01-17 21:56:33,Wednesday,13
250,e,1,0,377.89747344421016,377.89747344421016,6.98811162650594,0.082,0.008638182295755295,0.5118883734940596,0.7054108642531456,1.3079374200429603,378.5,379.20541086425317,2024-01-14 15:32:21,2024-01-15 06:00:00,2024-01-15 22:55:47,Monday,6
251,f,1,0,379.6613836382938,379.6613836382938,1.9727694629756343,0.082,0.22938582468182875,0.0,0.05372734896599298,0.3651131736478217,379.97276946297563,380.0264968119416,2024-01-16 09:52:23,2024-01-16 17:20:47,2024-01-16 18:38:09,Tuesday,17
251,h,2,0,379.6613836382938,380.0264968119416,2.1706749927726037,0.123,0.02117818083098853,0.3293250072273963,0.3974618316906043,0.8709650197489891,380.5,380.8974618316906,2024-01-16 09:52:23,2024-01-17 06:00:00,2024-01-17 15:32:20,Wednesday,6
251,e,3,0,379.6613836382938,380.89746183169063,2.9244802519945665,0.0,0.02701842030394185,0.0,1.2760796751023222,1.303098095406264,380.92448025199457,382.2005599270969,2024-01-16 09:52:23,2024-01-17 16:11:15,2024-01-18 22:48:48,Wednesday,16
251,f,4,0,379.6613836382938,382.2005599270969,4.423877731354821,0.123,0.10031780425794559,0.07612226864517879,0.03714422426985109,0.33658429717297544,382.5,382.53714422426987,2024-01-16 09:52:23,2024-01-19 06:00:00,2024-01-19 06:53:29,Friday,6
251,j,5,0,379.6613836382938,382.53714422426987,4.597053169686092,0.041,0.018908945416249774,0.0,0.14450638016370246,0.20441532557995223,382.5970531696861,382.7415595498498,2024-01-16 09:52:23,2024-01-19 08:19:45,2024-01-19 11:47:50,Friday,8
251,h,6,0,379.6613836382938,382.7415595498498,4.846900169043693,0.041,0.064340619193885,0.0,0.0017576173308383092,0.10709823652472329,382.8469001690437,382.84865778637453,2024-01-16 09:52:23,2024-01-19 14:19:32,2024-01-19 14:22:04,Friday,14
251,d,7,0,379.6613836382938,382.84865778637453,4.957319473010841,0.041,0.06766168663632247,0.0,0.03788786957193652,0.146549556208259,382.95731947301084,382.9952073425828,2024-01-16 09:52:23,2024-01-19 16:58:32,2024-01-19 17:53:05,Friday,16
252,e,1,0,380.88212815779127,380.88212815779127,3.1207444166925598,0.082,0.15661625890130149,0.37925558330744025,0.25217186809757147,0.8700437103063132,381.5,381.75217186809755,2024-01-17 15:10:15,2024-01-18 06:00:00,2024-01-18 12:03:07,Thursday,6
252,e,2,0,380.88212815779127,381.7521718680976,3.904518579167757,0.082,0.07034671107016333,0.0,3.215763860396987,3.36811057146715,381.90451857916776,385.12028243956473,2024-01-17 15:10:15,2024-01-18 15:42:30,2024-01-21 20:53:12,Thursday,15
252,i,3,0,380.88212815779127,385.12028243956473,0.21037032060326055,0.082,0.008087881038552363,0.28962967939673945,0.01318293212370284,0.3929004925589947,385.5,385.5131829321237,2024-01-17 15:10:15,2024-01-22 06:00:00,2024-01-22 06:18:59,Monday,6
252,e,4,0,380.88212815779127,385.51318293212375,0.615930275307619,0.041,0.061747343183843575,0.0,0.04418146665437075,0.14692880983821432,385.6159302753076,385.660111741962,2024-01-17 15:10:15,2024-01-22 08:46:56,2024-01-22 09:50:33,Monday,8
252,c,5,0,380.88212815779127,385.66011174196194,0.8705588641820441,0.123,0.08744712222007765,0.0,1.668298990736588,1.8787461129566656,385.870558864182,387.53885785491855,2024-01-17 15:10:15,2024-01-22 14:53:36,2024-01-24 06:55:57,Monday,14
252,b,6,0,380.88212815779127,387.5388578549186,2.6072220027957087,0.041,0.027364147877078415,0.0,0.3998787678344168,0.46824291571149523,387.60722200279565,388.0071007706301,2024-01-17 15:10:15,2024-01-24 08:34:23,2024-01-24 18:10:13,Wednesday,8
252,k,7,0,380.88212815779127,388.0071007706301,3.0375464837397885,0.0,0.030445713109728448,0.4624535162602115,0.06909608333055256,0.5619953127004924,388.5,388.5690960833306,2024-01-17 15:10:15,2024-01-25 06:00:00,2024-01-25 07:39:29,Thursday,6
252,f,8,0,380.88212815779127,388.5690960833306,3.6940386382957513,0.123,0.0019425549651577096,0.0,0.008147067940242851,0.13308962290540055,388.69403863829575,388.702185706236,2024-01-17 15:10:15,2024-01-25 10:39:24,2024-01-25 10:51:08,Thursday,10
252,c,9,0,380.88212815779127,388.702185706236,3.704712744918936,0.0,0.0025270386829776732,0.0,0.3554928801797341,0.3580199188627118,388.70471274491894,389.06020562509866,2024-01-17 15:10:15,2024-01-25 10:54:47,2024-01-25 19:26:41,Thursday,10
252,j,10,0,380.88212815779127,389.0602056250987,4.225592359167308,0.082,0.08338673406858113,0.27440764083269187,0.14761525021586538,0.5874096251171383,389.5,389.6476152502159,2024-01-17 15:10:15,2024-01-26 06:00:00,2024-01-26 09:32:33,Friday,6
252,c,11,0,380.88212815779127,389.64761525021584,4.679004380475817,0.0,0.03138913025995807,0.0,1.051427343576648,1.082816473836606,389.6790043804758,390.73043172405244,2024-01-17 15:10:15,2024-01-26 10:17:45,2024-01-27 11:31:49,Friday,10
252,j,12,0,380.88212815779127,390.73043172405244,5.780173306594065,0.041,0.00874158254162513,1.7198266934059347,0.1810364189144489,1.9506046948620088,392.5,392.68103641891446,2024-01-17 15:10:15,2024-01-29 06:00:00,2024-01-29 10:20:41,Monday,6
252,j,13,0,380.88212815779127,392.68103641891446,0.7749753322072479,0.082,0.011938913292794255,0.0,0.9833074196597462,1.0772463329525406,392.77497533220725,393.758282751867,2024-01-17 15:10:15,2024-01-29 12:35:57,2024-01-30 12:11:55,Monday,12
252,j,14,0,380.88212815779127,393.758282751867,2.0807048699242046,0.041,0.28142211805721407,0.41929513007579544,0.08197317912933696,0.8236904272623464,394.5,394.58197317912936,2024-01-17 15:10:15,2024-01-31 06:00:00,2024-01-31 07:58:02,Wednesday,6
252,h,15,0,380.88212815779127,394.58197317912936,2.675829792233742,0.041,0.05285661310438629,0.0,1.195817323777968,1.2896739368823542,394.67582979223374,395.87164711601173,2024-01-17 15:10:15,2024-01-31 10:13:11,2024-02-01 14:55:10,Wednesday,10
252,g,16,0,380.88212815779127,395.87164711601173,3.968922295564937,0.041,0.056275179553228964,0.0,0.860246951012677,0.957522130565906,395.96892229556494,396.82916924657764,2024-01-17 15:10:15,2024-02-01 17:15:14,2024-02-02 13:54:00,Thursday,17
252,h,17,0,380.88212815779127,396.82916924657764,5.222151162498335,0.082,0.31098191592071045,2.277848837501665,1.9251982543350352,4.59602900775741,399.5,401.42519825433504,2024-01-17 15:10:15,2024-02-05 06:00:00,2024-02-07 04:12:17,Monday,6
252,d,18,0,380.88212815779127,401.42519825433504,2.4281993386479144,0.0,0.003001084312843591,0.07180066135208563,1.6211959350882428,1.695997680753172,401.5,403.1211959350882,2024-01-17 15:10:15,2024-02-07 06:00:00,2024-02-08 20:54:31,Wednesday,6
252,k,19,0,380.88212815779127,403.1211959350882,4.305935819395927,0.123,0.06173988430770153,0.19406418060407304,0.5555695059658242,0.9343735708775988,403.5,404.0555695059658,2024-01-17 15:10:15,2024-02-09 06:00:00,2024-02-09 19:20:01,Friday,6
252,k,20,0,380.88212815779127,404.0555695059658,5.275317724990089,0.082,0.13774821902426887,2.2246822750099113,0.07600059729205823,2.5204310913262384,406.5,406.5760005972921,2024-01-17 15:10:15,2024-02-12 06:00:00,2024-02-12 07:49:26,Monday,6
252,b,21,0,380.88212815779127,406.5760005972921,0.8819462501717226,0.041,0.26494565287961785,0.0,3.479729397442282,3.7856750503219,406.88194625017167,410.36167564761394,2024-01-17 15:10:15,2024-02-12 15:10:00,2024-02-16 02:40:48,Monday,15
252,i,22,0,380.88212815779127,410.361675647614,4.534826936584523,0.082,0.0911512889705069,0.0,1.1336039078987543,1.3067551968692612,410.53482693658447,411.6684308444832,2024-01-17 15:10:15,2024-02-16 06:50:09,2024-02-17 10:02:32,Friday,6
252,h,23,0,380.88212815779127,411.6684308444833,5.726080835472999,0.041,0.01664999098973088,1.7739191645270012,0.4024372327621633,2.234006388278895,413.5,413.90243723276217,2024-01-17 15:10:15,2024-02-19 06:00:00,2024-02-19 15:39:30,Monday,6
252,b,24,0,380.88212815779127,413.90243723276217,1.161416955290008,0.0,0.2589797225278291,0.338583044709992,2.6980876849786437,3.295650452216465,414.5,417.19808768497865,2024-01-17 15:10:15,2024-02-20 06:00:00,2024-02-22 22:45:14,Tuesday,6
252,i,25,0,380.88212815779127,417.19808768497865,4.358108812559976,0.041,0.11902112758133077,0.1418911874400237,0.5448228759497065,0.846735190971061,417.5,418.0448228759497,2024-01-17 15:10:15,2024-02-23 06:00:00,2024-02-23 19:04:32,Friday,6
252,f,26,0,380.88212815779127,418.0448228759497,5.408367069349254,0.082,0.281544193399525,2.0916329306507464,0.14048207857404774,2.595659202624319,420.49999999999994,420.640482078574,2024-01-17 15:10:15,2024-02-27 05:59:59,2024-02-27 09:22:17,Tuesday,5
252,c,27,0,380.88212815779127,420.64048207857405,0.7256363206026322,0.082,0.003154242028589182,0.0,0.1927599829333852,0.2779142249619744,420.72563632060263,420.91839630353604,2024-01-17 15:10:15,2024-02-27 11:24:54,2024-02-27 16:02:29,Tuesday,11
252,e,28,0,380.88212815779127,420.91839630353604,0.9668996603314781,0.041,0.0075033567954553085,0.0,0.31208299871746087,0.3605863555129162,420.9668996603315,421.27898265904895,2024-01-17 15:10:15,2024-02-27 17:12:20,2024-02-28 00:41:44,Tuesday,17
252,h,29,0,380.88212815779127,421.27898265904895,1.3894241314515625,0.082,0.028441472402619235,0.11057586854843748,0.07157605005139214,0.29259339100244885,421.5,421.5715760500514,2024-01-17 15:10:15,2024-02-28 06:00:00,2024-02-28 07:43:04,Wednesday,6
252,e,30,0,380.88212815779127,421.5715760500514,1.9181914203330734,0.041,0.3056153702816293,0.0,0.5340682765248163,0.8806836468064455,421.9181914203331,422.4522596968579,2024-01-17 15:10:15,2024-02-28 16:02:11,2024-02-29 04:51:15,Wednesday,16
253,c,1,0,381.1382868897564,381.1382868897564,3.2394135519825227,0.082,0.019126662226110102,0.2605864480174773,0.1739860452790774,0.5356991555226649,381.49999999999994,381.67398604527904,2024-01-17 21:19:07,2024-01-18 05:59:59,2024-01-18 10:10:32,Thursday,5
253,b,2,0,381.1382868897564,381.67398604527904,3.8159616043245137,0.082,0.05997555904546088,0.0,0.9386326012717086,1.0806081603171696,381.8159616043245,382.7545942055962,2024-01-17 21:19:07,2024-01-18 13:34:59,2024-01-19 12:06:36,Thursday,13
253,h,3,0,381.1382868897564,382.7545942055962,4.937230429702026,0.082,0.10063622410578021,0.0,0.08105589969244863,0.2636921237982289,382.93723042970197,383.0182863293944,2024-01-17 21:19:07,2024-01-19 16:29:36,2024-01-19 18:26:19,Friday,16
253,j,4,0,381.1382868897564,383.01828632939447,5.060102540618516,0.041,0.000816211224023736,2.439897459381484,0.21509942360138115,2.696813094206889,385.5,385.7150994236014,2024-01-17 21:19:07,2024-01-22 06:00:00,2024-01-22 11:09:44,Monday,6
253,b,5,0,381.1382868897564,385.7150994236014,0.8936974678294405,0.082,0.09659804422807489,0.0,0.26473797240782415,0.44333601663589906,385.89369746782944,386.15843544023727,2024-01-17 21:19:07,2024-01-22 15:26:55,2024-01-22 21:48:08,Monday,15
253,c,6,0,381.1382868897564,386.15843544023727,1.2250783527426279,0.041,0.025642912505348198,0.2749216472573721,0.09034917274123522,0.43191373250395554,386.5,386.59034917274124,2024-01-17 21:19:07,2024-01-23 06:00:00,2024-01-23 08:10:06,Tuesday,6
253,h,7,0,381.1382868897564,386.59034917274124,2.0991564844656523,0.082,0.4268073117244082,0.4008435155343477,0.46193746457267515,1.371588291831431,387.5,387.96193746457266,2024-01-17 21:19:07,2024-01-24 06:00:00,2024-01-24 17:05:11,Wednesday,6
253,c,8,0,381.1382868897564,387.96193746457266,3.1325430715956486,0.082,0.08860560702297329,0.3674569284043514,0.13620425896725807,0.6742667943945828,388.5,388.63620425896727,2024-01-17 21:19:07,2024-01-25 06:00:00,2024-01-25 09:16:08,Thursday,6
253,b,9,0,381.1382868897564,388.6362042589672,3.832322354325413,0.041,0.15511809535817675,0.0,0.04386827579564473,0.2399863711538215,388.8323223543254,388.8761906301211,2024-01-17 21:19:07,2024-01-25 13:58:32,2024-01-25 15:01:42,Thursday,13
253,j,10,0,381.1382868897564,388.876190630121,4.031541347082168,0.041,0.11435071696114747,0.46845865291783184,0.1301216792832535,0.7539310491622327,389.5,389.63012167928326,2024-01-17 21:19:07,2024-01-26 06:00:00,2024-01-26 09:07:22,Friday,6
253,i,11,0,381.1382868897564,389.63012167928326,4.650654714624579,0.0,0.02053303534130712,0.0,0.09742400494803126,0.11795704028933837,389.6506547146246,389.7480787195726,2024-01-17 21:19:07,2024-01-26 09:36:56,2024-01-26 11:57:14,Friday,9
253,k,12,0,381.1382868897564,389.7480787195726,4.842465540666069,0.082,0.012386821093460522,0.0,0.35313608930665824,0.44752291040011877,389.84246554066607,390.1956016299727,2024-01-17 21:19:07,2024-01-26 14:13:09,2024-01-26 22:41:39,Friday,14
253,d,13,0,381.1382868897564,390.1956016299727,5.338917375888229,0.123,0.02031574591548806,2.1610826241117707,0.7000370854701851,3.0044354554974437,392.49999999999994,393.2000370854701,2024-01-17 21:19:07,2024-01-29 05:59:59,2024-01-29 22:48:03,Monday,5
254,c,1,0,381.52089947707725,381.52089947707725,3.541454171886528,0.0,0.020554694809280266,0.0,0.047523482205797295,0.06807817701507757,381.5414541718865,381.58897765409233,2024-01-18 06:30:05,2024-01-18 06:59:41,2024-01-18 08:08:07,Thursday,6
254,e,2,0,381.52089947707725,381.58897765409233,3.6402713684287846,0.041,0.010293714336476807,0.0,0.8774690360069225,0.9287627503433993,381.6402713684288,382.5177404044357,2024-01-18 06:30:05,2024-01-18 09:21:59,2024-01-19 06:25:32,Thursday,9
254,b,3,0,381.52089947707725,382.51774040443576,4.694962994369121,0.041,0.13622258993335398,0.0,0.40255586731180176,0.5797784572451558,382.6949629943691,383.0975188616809,2024-01-18 06:30:05,2024-01-19 10:40:44,2024-01-19 20:20:25,Friday,10
254,e,4,0,381.52089947707725,383.0975188616809,5.25072951851962,0.123,0.030210656838735746,2.24927048148038,0.005857864367488743,2.408339002686605,385.5,385.5058578643675,2024-01-18 06:30:05,2024-01-22 06:00:00,2024-01-22 06:08:26,Monday,6
254,h,5,0,381.52089947707725,385.5058578643675,0.6784327191134594,0.041,0.13157485474596073,0.0,0.0027843074932635253,0.17535916223922426,385.67843271911346,385.6812170266067,2024-01-18 06:30:05,2024-01-22 10:16:56,2024-01-22 10:20:57,Monday,10
254,b,6,0,381.52089947707725,385.6812170266067,0.7503397063392754,0.0,0.06912267973257663,0.0,0.5707954682643098,0.6399181479968865,385.7503397063393,386.32113517460357,2024-01-18 06:30:05,2024-01-22 12:00:29,2024-01-23 01:42:26,Monday,12
254,c,7,0,381.52089947707725,386.32113517460357,1.4039465334323609,0.082,0.0008113588288002652,0.09605346656763913,0.1221265787065608,0.3009914041030002,386.5,386.62212657870657,2024-01-18 06:30:05,2024-01-23 06:00:00,2024-01-23 08:55:51,Tuesday,6
254,i,8,0,381.52089947707725,386.62212657870657,1.7625041373469799,0.082,0.058377558640427187,0.0,0.7234758395893627,0.8638533982297899,386.762504137347,387.48597997693633,2024-01-18 06:30:05,2024-01-23 12:18:00,2024-01-24 05:39:48,Tuesday,12
254,h,9,0,381.52089947707725,387.48597997693633,2.57022654561257,0.041,0.04324656867623059,0.0,0.09631618619800635,0.18056275487423695,387.57022654561257,387.6665427318106,2024-01-18 06:30:05,2024-01-24 07:41:07,2024-01-24 09:59:49,Wednesday,7
254,k,10,0,381.52089947707725,387.6665427318106,2.782581907100507,0.0,0.11603917528994559,0.0,0.34522623955345544,0.461265414843401,387.7825819071005,388.127808146654,2024-01-18 06:30:05,2024-01-24 12:46:55,2024-01-24 21:04:02,Wednesday,12
254,k,11,0,381.52089947707725,388.127808146654,3.214635283809571,0.082,0.004827137155559311,0.28536471619042914,0.2825960388518779,0.6547878921978664,388.5,388.78259603885186,2024-01-18 06:30:05,2024-01-25 06:00:00,2024-01-25 12:46:56,Thursday,6
254,i,12,0,381.52089947707725,388.78259603885186,3.9825292812827797,0.041,0.15893324243089701,0.0,0.83812901820995,1.038062260640847,388.9825292812828,389.8206582994927,2024-01-18 06:30:05,2024-01-25 17:34:50,2024-01-26 13:41:44,Thursday,17
254,k,13,0,381.52089947707725,389.8206582994927,4.864420528592234,0.0,0.04376222909950114,0.0,0.40568470677535784,0.44944693587485895,389.86442052859223,390.27010523536757,2024-01-18 06:30:05,2024-01-26 14:44:45,2024-01-27 00:28:57,Friday,14
254,i,14,0,381.52089947707725,390.27010523536757,5.370977657905712,0.041,0.059872422538153225,2.129022342094288,1.10898741210702,3.338882176739461,392.5,393.608987412107,2024-01-18 06:30:05,2024-01-29 06:00:00,2024-01-30 08:36:56,Monday,6
254,f,15,0,381.52089947707725,393.608987412107,1.6668200289240076,0.041,0.016832616816976707,0.0,0.5293054501861116,0.5871380670030883,393.666820028924,394.1961254791101,2024-01-18 06:30:05,2024-01-30 10:00:13,2024-01-30 22:42:25,Tuesday,10
254,i,16,0,381.52089947707725,394.1961254791101,2.425050206036076,0.041,0.18792472692595596,0.0749497939639241,0.0019302424987177975,0.3058047633885979,394.49999999999994,394.50193024249864,2024-01-18 06:30:05,2024-01-31 05:59:59,2024-01-31 06:02:46,Wednesday,5
254,b,17,0,381.52089947707725,394.5019302424987,2.5926850688747436,0.082,0.008754826376069008,0.0,1.617560203628464,1.7083150300045329,394.59268506887474,396.2102452725032,2024-01-18 06:30:05,2024-01-31 08:13:27,2024-02-01 23:02:45,Wednesday,8
254,g,18,0,381.52089947707725,396.21024527250324,4.387000612398424,0.041,0.1357553398951764,0.11299938760157602,0.04870694644001006,0.3384616739367625,396.5,396.54870694644,2024-01-18 06:30:05,2024-02-02 06:00:00,2024-02-02 07:10:08,Friday,6
254,j,19,0,381.52089947707725,396.54870694644,4.708768650706531,0.041,0.11906170426654415,0.0,2.412691549504894,2.572753253771438,396.70876865070653,399.1214602002114,2024-01-18 06:30:05,2024-02-02 11:00:37,2024-02-04 20:54:54,Friday,11
254,i,20,0,381.52089947707725,399.12146020021146,0.18802740760128245,0.041,0.025567207389799118,0.31197259239871755,0.2675045222022434,0.6460443219907601,399.5,399.7675045222022,2024-01-18 06:30:05,2024-02-05 06:00:00,2024-02-05 12:25:12,Monday,6
254,d,21,0,381.52089947707725,399.7675045222022,0.9216375103132464,0.123,0.031132988111057754,0.0,1.9140880393044923,2.06822102741555,399.92163751031325,401.83572554961773,2024-01-18 06:30:05,2024-02-05 16:07:09,2024-02-07 14:03:26,Monday,16
254,d,22,0,381.52089947707725,401.8357255496178,2.8999271522641834,0.041,0.023201602646410354,0.0,0.36114399592511304,0.4253455985715234,401.8999271522642,402.2610711481893,2024-01-18 06:30:05,2024-02-07 15:35:53,2024-02-08 00:15:56,Wednesday,15
255,k,1,0,381.87165764399566,381.87165764399566,4.337374826974951,0.082,0.38371718297928004,0.16262517302504875,0.03346569831801646,0.6618080543223454,382.5,382.533465698318,2024-01-18 14:55:11,2024-01-19 06:00:00,2024-01-19 06:48:11,Friday,6
255,i,2,0,381.87165764399566,382.533465698318,4.815421924196414,0.082,0.19995622587839237,0.0,0.05535522160696729,0.3373114474853597,382.8154219241964,382.8707771458034,2024-01-18 14:55:11,2024-01-19 13:34:12,2024-01-19 14:53:55,Friday,13
