caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
324,e,4,0,450.2366305505743,451.5420948631308,3.6207813412692644,0.041,0.037686478138481715,0.0,0.11997056775730008,0.19865704589578181,451.62078134126926,451.7407519090266,2024-03-27 23:40:44,2024-03-29 08:53:55,2024-03-29 11:46:40,Friday,8
324,f,5,0,450.2366305505743,451.7407519090266,3.8480449753648713,0.082,0.025293066338287786,0.0,0.46364987057855583,0.5709429369168436,451.84804497536487,452.3116948459434,2024-03-27 23:40:44,2024-03-29 14:21:11,2024-03-30 01:28:50,Friday,14
325,b,1,0,457.5787884201551,457.5787884201551,2.84018620627171,0.123,0.1383977861166092,0.0,0.09426852149122762,0.3556663076078368,457.8401862062717,457.93445472776295,2024-04-04 07:53:27,2024-04-04 14:09:52,2024-04-04 16:25:36,Thursday,14
325,f,2,0,457.5787884201551,457.93445472776295,2.9417330673574043,0.0,0.007278339594434172,0.0,0.1308406325343016,0.13811897212873575,457.9417330673574,458.07257369989173,2024-04-04 07:53:27,2024-04-04 16:36:05,2024-04-04 19:44:30,Thursday,16
325,b,3,0,457.5787884201551,458.0725736998917,3.5251306740645987,0.123,0.32955697417289886,0.0,0.04145429011770328,0.49401126429060216,458.52513067406454,458.56658496418225,2024-04-04 07:53:27,2024-04-05 06:36:11,2024-04-05 07:35:52,Friday,6
326,f,1,0,457.7907524445736,457.7907524445736,2.966967482271798,0.041,0.13521503769819607,0.0,0.12212736955657212,0.2983424072547682,457.9669674822718,458.08909485182835,2024-04-04 12:58:41,2024-04-04 17:12:25,2024-04-04 20:08:17,Thursday,17
327,b,1,0,458.00663960437737,458.00663960437737,3.2045839562575793,0.123,0.07494435188020236,0.2954160437424207,2.177604463371658,2.670964858994281,458.5,460.67760446337167,2024-04-04 18:09:33,2024-04-05 06:00:00,2024-04-07 10:15:45,Friday,6
327,c,2,0,458.00663960437737,460.67760446337167,5.818186429533569,0.082,0.05858196616191639,1.6818135704664314,2.0141840650876848,3.8365796017160325,462.5,464.5141840650877,2024-04-04 18:09:33,2024-04-09 06:00:00,2024-04-11 06:20:25,Tuesday,6
327,f,3,0,458.00663960437737,464.5141840650877,2.641208042825099,0.082,0.04502397773742063,0.0,1.202215107422265,1.3292390851596856,464.6412080428251,465.84342315024736,2024-04-04 18:09:33,2024-04-11 09:23:20,2024-04-12 14:14:31,Thursday,9
327,b,4,0,458.00663960437737,465.8434231502474,4.054728780626192,0.123,0.08830563037879288,0.445271219373808,1.3938641153469356,2.0504409650995363,466.5,467.89386411534696,2024-04-04 18:09:33,2024-04-13 06:00:00,2024-04-14 15:27:09,Saturday,6
328,f,1,0,459.24262095725305,459.24262095725305,4.4496581455824185,0.082,0.12503718832935215,0.050341854417581544,0.2391273480555104,0.4965063908024441,459.5,459.7391273480555,2024-04-05 23:49:22,2024-04-06 06:00:00,2024-04-06 11:44:20,Saturday,6
328,d,2,0,459.24262095725305,459.7391273480555,5.000589246229538,0.041,0.22046189817406925,2.499410753770462,0.017536375812954794,2.778409027757486,462.5,462.51753637581294,2024-04-05 23:49:22,2024-04-09 06:00:00,2024-04-09 06:25:15,Tuesday,6
328,e,3,0,459.24262095725305,462.517536375813,0.8043202585845961,0.123,0.16378388277159617,0.0,0.0082725141285834,0.29505639690017954,462.8043202585846,462.8125927727132,2024-04-05 23:49:22,2024-04-09 13:18:13,2024-04-09 13:30:08,Tuesday,13
328,e,4,0,459.24262095725305,462.8125927727132,0.9446956386424858,0.082,0.05010286592932568,0.0,0.26444419261764124,0.3965470585469669,462.9446956386425,463.20913983126013,2024-04-05 23:49:22,2024-04-09 16:40:21,2024-04-09 23:01:09,Tuesday,16
329,e,1,0,462.8425463365716,462.8425463365716,0.9008237554849643,0.041,0.01727741891333641,0.0,0.22590276776814633,0.28418018668148276,462.90082375548496,463.1267265232531,2024-04-09 14:13:16,2024-04-09 15:37:11,2024-04-09 21:02:29,Tuesday,15
329,e,2,0,462.8425463365716,463.1267265232531,1.2171849260313934,0.082,0.008458402778270377,0.2828150739686066,0.03739229668525749,0.4106657734321345,463.5,463.53739229668525,2024-04-09 14:13:16,2024-04-10 06:00:00,2024-04-10 06:53:50,Wednesday,6
329,d,3,0,462.8425463365716,463.53739229668525,1.5884738121966961,0.041,0.010081515511445212,0.0,0.3165419892020867,0.3676235047135319,463.5884738121967,463.9050158013988,2024-04-09 14:13:16,2024-04-10 08:07:24,2024-04-10 15:43:13,Wednesday,8
329,d,4,0,462.8425463365716,463.9050158013988,2.051569805325528,0.082,0.06455400392674081,0.4484301946744722,0.27268263735555476,0.8676668359567677,464.5,464.77268263735556,2024-04-09 14:13:16,2024-04-11 06:00:00,2024-04-11 12:32:39,Thursday,6
329,d,5,0,462.8425463365716,464.77268263735556,2.8876429202788927,0.082,0.03296028292330662,0.0,0.27556307783769934,0.39052336076100597,464.88764292027884,465.16320599811655,2024-04-09 14:13:16,2024-04-11 15:18:12,2024-04-11 21:55:00,Thursday,15
329,f,6,0,462.8425463365716,465.16320599811655,3.2782843882534394,0.041,0.07407839013687006,0.22171561174656063,0.6415259203062175,0.9783199221896481,465.5,466.1415259203062,2024-04-09 14:13:16,2024-04-12 06:00:00,2024-04-12 21:23:47,Friday,6
329,e,7,0,462.8425463365716,466.1415259203062,4.584896427678473,0.0,0.44337050737227524,0.0,0.06650970591683773,0.5098802132891129,466.5848964276785,466.6514061335953,2024-04-09 14:13:16,2024-04-13 08:02:15,2024-04-13 09:38:01,Saturday,8
329,b,8,0,462.8425463365716,466.65140613359534,4.743131797164153,0.082,0.009725663568801533,0.0,0.529181108497518,0.6209067720663195,466.74313179716415,467.2723129056617,2024-04-09 14:13:16,2024-04-13 11:50:06,2024-04-14 00:32:07,Saturday,11
330,e,1,0,468.61647050659417,468.61647050659417,6.6833127065559665,0.041,0.02584219996180527,0.8166872934440335,1.875998098360756,2.7595275917665947,469.5,471.37599809836075,2024-04-15 08:47:43,2024-04-16 06:00:00,2024-04-18 03:01:26,Tuesday,6
330,d,2,0,468.61647050659417,471.37599809836075,2.5712102587294794,0.041,0.15421216036872423,0.0,0.028139980340203236,0.22335214070892748,471.5712102587295,471.5993502390697,2024-04-15 08:47:43,2024-04-18 07:42:32,2024-04-18 08:23:03,Thursday,7
330,f,3,0,468.61647050659417,471.5993502390697,2.8143842269413994,0.041,0.17403398787174057,0.0,1.3737838435653256,1.5888178314370662,471.8143842269414,473.1881680705067,2024-04-15 08:47:43,2024-04-18 13:32:42,2024-04-19 22:30:57,Thursday,13
330,e,4,0,468.61647050659417,473.1881680705067,4.362155993168244,0.041,0.13298792266153864,0.1378440068317559,0.00316591455184106,0.3149978440451356,473.5,473.50316591455186,2024-04-15 08:47:43,2024-04-20 06:00:00,2024-04-20 06:04:33,Saturday,6
330,b,5,0,468.61647050659417,473.50316591455186,4.674771830310874,0.082,0.0896059157590403,0.0,0.27295637480745794,0.4445622905664982,473.6747718303109,473.9477282051183,2024-04-15 08:47:43,2024-04-20 10:11:40,2024-04-20 16:44:43,Saturday,10
331,c,1,0,469.14353972219334,469.14353972219334,0.23213322501311495,0.082,0.006593502819749179,0.26786677498688505,0.14338511336618606,0.49984539117282034,469.49999999999994,469.64338511336615,2024-04-15 21:26:41,2024-04-16 05:59:59,2024-04-16 09:26:28,Tuesday,5
331,f,2,0,469.14353972219334,469.64338511336615,0.9540037141265998,0.123,0.18761860076045145,0.0,0.327133169803544,0.6377517705639955,469.9540037141266,470.2811368839301,2024-04-15 21:26:41,2024-04-16 16:53:45,2024-04-17 00:44:50,Tuesday,16
331,e,3,0,469.14353972219334,470.2811368839302,1.550062782899147,0.082,0.18692589896896272,0.0,0.13577208294003093,0.40469798190899364,470.55006278289915,470.6858348658392,2024-04-15 21:26:41,2024-04-17 07:12:05,2024-04-17 10:27:36,Wednesday,7
331,b,4,0,469.14353972219334,470.6858348658392,1.949496326272481,0.123,0.14066146043328592,0.0,0.4652020831801242,0.7288635436134101,470.9494963262725,471.4146984094526,2024-04-15 21:26:41,2024-04-17 16:47:16,2024-04-18 03:57:09,Wednesday,16
331,d,5,0,469.14353972219334,471.41469840945257,2.5373179157185746,0.082,0.040619506265987405,0.0,0.015989792547033754,0.13860929881302117,471.5373179157186,471.5533077082656,2024-04-15 21:26:41,2024-04-18 06:53:44,2024-04-18 07:16:45,Thursday,6
332,e,1,0,469.3504579580008,469.3504579580008,0.5269346719485952,0.0,0.17647671394778353,0.0,1.9022888822662523,2.0787655962140357,469.5269346719486,471.42922355421484,2024-04-16 02:24:39,2024-04-16 06:38:47,2024-04-18 04:18:04,Tuesday,6
333,f,1,0,471.0649203847176,471.0649203847176,2.215377356082797,0.041,0.10945697136522164,0.2846226439172028,0.156056452733984,0.5911360680164084,471.5,471.656056452734,2024-04-17 19:33:29,2024-04-18 06:00:00,2024-04-18 09:44:43,Thursday,6
333,e,2,0,471.0649203847176,471.656056452734,2.74415034065089,0.0,0.08809388791689331,0.0,8.931926806543677e-05,0.08818320718495874,471.7441503406509,471.74423965991895,2024-04-17 19:33:29,2024-04-18 11:51:34,2024-04-18 11:51:42,Thursday,11
333,d,3,0,471.0649203847176,471.74423965991895,2.80012261231974,0.041,0.014882952400780034,0.0,0.04128371686888403,0.09716666926966407,471.80012261231974,471.8414063291886,2024-04-17 19:33:29,2024-04-18 13:12:10,2024-04-18 14:11:37,Thursday,13
333,e,4,0,471.0649203847176,471.8414063291886,2.9027618669359185,0.0,0.061355537747294235,0.0,0.10284494731553845,0.1642004850628327,471.9027618669359,472.00560681425145,2024-04-17 19:33:29,2024-04-18 15:39:58,2024-04-18 18:08:04,Thursday,15
333,d,5,0,471.0649203847176,472.00560681425145,3.282122368143689,0.123,0.1535155538922537,0.21787763185631093,0.14930117116903685,0.6436943569176015,472.5,472.64930117116904,2024-04-17 19:33:29,2024-04-19 06:00:00,2024-04-19 09:34:59,Friday,6
333,e,6,0,471.0649203847176,472.64930117116904,3.6898069845933605,0.0,0.04050581342432687,0.0,0.07421646919916766,0.11472228262349453,472.68980698459336,472.7640234537925,2024-04-17 19:33:29,2024-04-19 10:33:19,2024-04-19 12:20:11,Friday,10
333,f,7,0,471.0649203847176,472.76402345379256,3.97896812410454,0.041,0.17394467031199154,0.0,0.3857047723806658,0.6006494426926574,472.97896812410454,473.3646728964852,2024-04-17 19:33:29,2024-04-19 17:29:42,2024-04-20 02:45:07,Friday,17
333,b,8,0,471.0649203847176,473.3646728964852,4.5928770854433765,0.041,0.1872041889581317,0.0,1.4015721043709846,1.6297762933291162,473.5928770854433,474.9944491898143,2024-04-17 19:33:29,2024-04-20 08:13:44,2024-04-21 17:52:00,Saturday,8
333,d,9,0,471.0649203847176,474.99444918981436,6.211304551305886,0.123,0.09385536149155027,1.2886954486941136,0.21664966645380118,1.722200476639465,476.5,476.7166496664538,2024-04-17 19:33:29,2024-04-23 06:00:00,2024-04-23 11:11:58,Tuesday,6
333,e,10,0,471.0649203847176,476.7166496664538,0.7630974653461067,0.0,0.04644779889230229,0.0,1.361029576112069,1.4074773750043712,476.7630974653461,478.12412704145817,2024-04-17 19:33:29,2024-04-23 12:18:51,2024-04-24 20:58:44,Tuesday,12
333,f,11,0,471.0649203847176,478.12412704145817,2.2243666602628878,0.082,0.018239618804699775,0.27563333973711224,0.19577743192228808,0.5716503904641002,478.5,478.6957774319223,2024-04-17 19:33:29,2024-04-25 06:00:00,2024-04-25 10:41:55,Thursday,6
334,e,1,0,473.4729132776959,473.4729132776959,4.561144636864356,0.082,0.00623135916845342,0.0,1.317427940789649,1.4056592999581023,473.56114463686436,474.878572577654,2024-04-20 05:20:59,2024-04-20 07:28:02,2024-04-21 15:05:08,Saturday,7
334,f,2,0,473.4729132776959,474.878572577654,5.974986849738912,0.041,0.05541427208490081,1.5250131502610884,0.2709111629852669,1.8923385853312562,476.49999999999994,476.7709111629852,2024-04-20 05:20:59,2024-04-23 05:59:59,2024-04-23 12:30:06,Tuesday,5
335,d,1,0,473.85464575889665,473.85464575889665,4.9646431890319604,0.041,0.06899743013532668,0.0,0.972960873338033,1.0829583034733596,473.96464318903196,474.93760406237,2024-04-20 14:30:41,2024-04-20 17:09:05,2024-04-21 16:30:08,Saturday,17
335,e,2,0,473.85464575889665,474.93760406237,5.94140850270054,0.0,0.003804440330567749,1.5585914972994601,0.010863702810966417,1.5732596404409942,476.5,476.510863702811,2024-04-20 14:30:41,2024-04-23 06:00:00,2024-04-23 06:15:38,Tuesday,6
335,e,3,0,473.85464575889665,476.510863702811,0.6295880372352372,0.041,0.07772433442427613,0.0,0.07585453279762933,0.19457886722190545,476.62958803723524,476.70544257003286,2024-04-20 14:30:41,2024-04-23 09:06:36,2024-04-23 10:55:50,Tuesday,9
335,d,4,0,473.85464575889665,476.70544257003286,1.0604726837397607,0.123,0.23203011370689702,0.43952731626023933,0.06637389181742737,0.8609313217845637,477.5,477.5663738918174,2024-04-20 14:30:41,2024-04-24 06:00:00,2024-04-24 07:35:34,Wednesday,6
335,d,5,0,473.85464575889665,477.5663738918174,1.6896890566654292,0.123,0.00031516484799320576,0.0,0.5424543033687543,0.6657694682167475,477.68968905666543,478.2321433600342,2024-04-20 14:30:41,2024-04-24 10:33:09,2024-04-24 23:34:17,Wednesday,10
335,d,6,0,473.85464575889665,478.2321433600342,2.3063222953119293,0.041,0.03317893527773111,0.19367770468807066,0.04633176704177206,0.31418840700757383,478.49999999999994,478.5463317670417,2024-04-20 14:30:41,2024-04-25 05:59:59,2024-04-25 07:06:43,Thursday,5
335,c,7,0,473.85464575889665,478.54633176704175,2.6249858058189375,0.041,0.03765403877721046,0.0,0.8029066675301549,0.8815607063073654,478.62498580581894,479.4278924733491,2024-04-20 14:30:41,2024-04-25 08:59:58,2024-04-26 04:16:09,Thursday,8
335,f,8,0,473.85464575889665,479.4278924733491,3.4697528514383293,0.041,0.0008603780892260742,0.030247148561670656,0.03223115916366032,0.10433868581455705,479.5,479.53223115916364,2024-04-20 14:30:41,2024-04-26 06:00:00,2024-04-26 06:46:24,Friday,6
335,f,9,0,473.85464575889665,479.5322311591637,3.6575861951093884,0.082,0.04335503594570794,0.0,0.22881684481147163,0.3541718807571796,479.6575861951094,479.8864030399209,2024-04-20 14:30:41,2024-04-26 09:46:55,2024-04-26 15:16:25,Friday,9
335,e,10,0,473.85464575889665,479.8864030399209,4.004482801465599,0.082,0.03607976154472002,0.4955171985344009,2.538128292124193,3.151725252203314,480.5,483.0381282921242,2024-04-20 14:30:41,2024-04-27 06:00:00,2024-04-29 18:54:54,Saturday,6
335,f,11,0,473.85464575889665,483.0381282921242,0.15808610320937078,0.082,0.03795781108518148,0.3419138967906292,1.2568592475212552,1.718730955397066,483.5,484.7568592475213,2024-04-20 14:30:41,2024-04-30 06:00:00,2024-05-01 12:09:52,Tuesday,6
335,b,12,0,473.85464575889665,484.7568592475213,1.783103444037181,0.0,0.026244196515918323,0.0,1.156678161861178,1.1829223583770963,484.7831034440372,485.93978160589836,2024-04-20 14:30:41,2024-05-01 12:47:40,2024-05-02 16:33:17,Wednesday,12
335,d,13,0,473.85464575889665,485.93978160589836,3.2646152565034754,0.041,0.28383365060509785,0.2353847434965246,0.16432194407528183,0.7245403381769042,486.5,486.66432194407525,2024-04-20 14:30:41,2024-05-03 06:00:00,2024-05-03 09:56:37,Friday,6
335,d,14,0,473.85464575889665,486.66432194407525,3.873924511310747,0.0,0.20960256723550852,0.0,0.09698831116672779,0.3065908784022363,486.87392451131075,486.9709128224775,2024-04-20 14:30:41,2024-05-03 14:58:27,2024-05-03 17:18:06,Friday,14
335,d,15,0,473.85464575889665,486.9709128224775,4.277941647303351,0.082,0.22502882482583828,0.2220583526966493,0.3021822533503911,0.8312694308728787,487.49999999999994,487.80218225335034,2024-04-20 14:30:41,2024-05-04 05:59:59,2024-05-04 13:15:08,Saturday,5
335,c,16,0,473.85464575889665,487.80218225335034,4.861413046126188,0.0,0.05923079277587036,0.0,0.025028190829836684,0.08425898360570705,487.8614130461262,487.88644123695605,2024-04-20 14:30:41,2024-05-04 14:40:26,2024-05-04 15:16:28,Saturday,14
335,e,17,0,473.85464575889665,487.88644123695605,4.985774425285172,0.082,0.017333188329152104,0.0,0.2732274505296986,0.3725606388588507,487.9857744252852,488.2590018758149,2024-04-20 14:30:41,2024-05-04 17:39:30,2024-05-05 00:12:57,Saturday,17
335,d,18,0,473.85464575889665,488.2590018758149,5.397355605919699,0.123,0.0153537301048075,2.1026443940803006,0.36583467627968125,2.6068328004647894,490.5,490.8658346762797,2024-04-20 14:30:41,2024-05-07 06:00:00,2024-05-07 14:46:48,Tuesday,6
335,d,19,0,473.85464575889665,490.8658346762797,1.071926552504351,0.082,0.12409187622468235,0.4280734474956489,1.4821865134663992,2.1163518371867305,491.5,492.9821865134664,2024-04-20 14:30:41,2024-05-08 06:00:00,2024-05-09 17:34:20,Wednesday,6
335,d,20,0,473.85464575889665,492.98218651346644,3.14267778246807,0.123,0.037491269001635276,0.35732221753193016,0.07945544998744822,0.5972689365210136,493.5,493.57945544998745,2024-04-20 14:30:41,2024-05-10 06:00:00,2024-05-10 07:54:24,Friday,6
335,e,21,0,473.85464575889665,493.57945544998745,3.6461424331463377,0.0,0.06668698315890399,0.0,0.2679517580873173,0.3346387412462213,493.64614243314634,493.91409419123363,2024-04-20 14:30:41,2024-05-10 09:30:26,2024-05-10 15:56:17,Friday,9
335,b,22,0,473.85464575889665,493.9140941912337,4.020300529510223,0.041,0.06520633827655536,0.479699470489777,0.12885701648788103,0.7147628252542134,494.5,494.62885701648787,2024-04-20 14:30:41,2024-05-11 06:00:00,2024-05-11 09:05:33,Saturday,6
335,f,23,0,473.85464575889665,494.6288570164879,4.824406018037848,0.041,0.15454900154991302,0.0,0.8734490169606841,1.0689980185105972,494.82440601803785,495.69785503499855,2024-04-20 14:30:41,2024-05-11 13:47:08,2024-05-12 10:44:54,Saturday,13
335,e,24,0,473.85464575889665,495.6978550349985,5.924823789686116,0.082,0.1449687546876002,1.5751762103138844,0.1063164587903107,1.9084614237917954,497.5,497.60631645879033,2024-04-20 14:30:41,2024-05-14 06:00:00,2024-05-14 08:33:05,Tuesday,6
335,e,25,0,473.85464575889665,497.6063164587903,0.7445390385359474,0.082,0.05622257974569936,0.0,0.16389993987138718,0.3021225196170865,497.74453903853595,497.90843897840733,2024-04-20 14:30:41,2024-05-14 11:52:08,2024-05-14 15:48:09,Tuesday,11
335,d,26,0,473.85464575889665,497.9084389784074,1.092214668182521,0.082,0.10177568977514587,0.4077853318174789,0.9750040658337221,1.5665650874263468,498.5,499.47500406583373,2024-04-20 14:30:41,2024-05-15 06:00:00,2024-05-16 05:24:00,Wednesday,6
335,d,27,0,473.85464575889665,499.47500406583373,2.5927593285445028,0.041,0.07675526271074955,0.0,0.01662424866775106,0.1343795113785006,499.5927593285445,499.60938357721227,2024-04-20 14:30:41,2024-05-16 08:13:34,2024-05-16 08:37:30,Thursday,8
335,e,28,0,473.85464575889665,499.6093835772122,2.8496878641108765,0.123,0.11730428689865446,0.0,0.15247474128328078,0.3927790281819352,499.8496878641109,500.0021626053942,2024-04-20 14:30:41,2024-05-16 14:23:33,2024-05-16 18:03:06,Thursday,14
335,d,29,0,473.85464575889665,500.0021626053942,3.1359400756549576,0.082,0.05177747026077848,0.3640599243450424,0.6458702440551062,1.143707638660927,500.5,501.1458702440551,2024-04-20 14:30:41,2024-05-17 06:00:00,2024-05-17 21:30:03,Friday,6
335,e,30,0,473.85464575889665,501.1458702440551,4.538820775475017,0.123,0.2699505314198785,0.0,0.402711790247632,0.7956623216675105,501.53882077547496,501.9415325657226,2024-04-20 14:30:41,2024-05-18 06:55:54,2024-05-18 16:35:48,Saturday,6
335,f,31,0,473.85464575889665,501.94153256572264,5.0381682709104325,0.041,0.05563570518779892,2.4618317290895675,0.14846036587617314,2.7069278001535393,504.5,504.6484603658762,2024-04-20 14:30:41,2024-05-21 06:00:00,2024-05-21 09:33:46,Tuesday,6
336,f,1,0,475.19121500756034,475.19121500756034,6.364176705250145,0.123,0.049961697689812255,1.135823294749855,0.007174662151612426,1.3159596545912797,476.5,476.5071746621516,2024-04-21 22:35:20,2024-04-23 06:00:00,2024-04-23 06:10:19,Tuesday,6
336,d,2,0,475.19121500756034,476.5071746621516,0.6292428393632008,0.041,0.08106817721157594,0.0,0.04400298363252635,0.1660711608441023,476.6292428393632,476.67324582299574,2024-04-21 22:35:20,2024-04-23 09:06:06,2024-04-23 10:09:28,Tuesday,9
