caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
259,b,1,0,424.6550875239348,424.6550875239348,4.803559918788494,0.082,0.06647239485369011,0.0,0.1320494387484899,0.28052183360218,424.8035599187885,424.935609357537,2024-03-02 09:43:19,2024-03-02 13:17:07,2024-03-02 16:27:16,Saturday,13
259,e,2,0,424.6550875239348,424.935609357537,4.988069541111258,0.0,0.05246018357430548,0.0,1.52584848219152,1.5783086657658254,424.98806954111126,426.5139180233028,2024-03-02 09:43:19,2024-03-02 17:42:49,2024-03-04 06:20:02,Saturday,17
259,f,3,0,424.6550875239348,426.5139180233028,6.670580096183812,0.041,0.11566207288104358,0.8294199038161878,1.7752922165745497,2.7613741932717812,427.5,429.27529221657454,2024-03-02 09:43:19,2024-03-05 06:00:00,2024-03-07 00:36:25,Tuesday,6
259,d,4,0,424.6550875239348,429.27529221657454,2.3805271539668524,0.082,0.02323493739228245,0.11947284603314756,0.031939070719015514,0.25664685414444555,429.49999999999994,429.531939070719,2024-03-02 09:43:19,2024-03-07 05:59:59,2024-03-07 06:45:59,Thursday,5
259,c,5,0,424.6550875239348,429.531939070719,2.6312654671216933,0.082,0.01732639640270872,0.0,0.09381122068630644,0.19313761708901517,429.6312654671217,429.725076687808,2024-03-02 09:43:19,2024-03-07 09:09:01,2024-03-07 11:24:06,Thursday,9
260,b,1,0,427.19925077696246,427.19925077696246,0.2743031800986273,0.041,0.03405240313618517,0.2256968199013727,0.42544189081402395,0.7261911138515817,427.5,427.925441890814,2024-03-04 22:46:55,2024-03-05 06:00:00,2024-03-05 16:12:38,Tuesday,6
260,e,2,0,427.19925077696246,427.92544189081406,1.0583565206430876,0.041,0.09191462982904082,0.4416434793569124,0.01175129551768168,0.5863094047036349,428.5,428.5117512955177,2024-03-04 22:46:55,2024-03-06 06:00:00,2024-03-06 06:16:55,Wednesday,6
260,f,3,0,427.19925077696246,428.5117512955177,1.5979562499719009,0.041,0.04520495445424447,0.0,1.7900672888354052,1.8762722432896497,428.5979562499719,430.3880235388073,2024-03-04 22:46:55,2024-03-06 08:21:03,2024-03-08 03:18:45,Wednesday,8
260,d,4,0,427.19925077696246,430.3880235388073,3.477325303252826,0.082,0.007301764445512612,0.02267469674717404,0.31496614242776905,0.4269426036204557,430.5,430.81496614242775,2024-03-04 22:46:55,2024-03-08 06:00:00,2024-03-08 13:33:33,Friday,6
260,c,5,0,427.19925077696246,430.81496614242775,4.0021559163807865,0.082,0.1051897739530256,0.4978440836192135,0.8042292453026727,1.489263102874912,431.5,432.3042292453027,2024-03-04 22:46:55,2024-03-09 06:00:00,2024-03-10 01:18:05,Saturday,6
261,b,1,0,431.71634486495657,431.71634486495657,4.997428899284046,0.0,0.28108403432746537,0.0,0.3990715826810301,0.6801556170084955,431.99742889928405,432.39650048196506,2024-03-09 11:11:32,2024-03-09 17:56:17,2024-03-10 03:30:57,Saturday,17
261,e,2,0,431.71634486495657,432.39650048196506,5.481806745072106,0.041,0.04430626310701749,2.018193254927894,1.2780738834232463,3.3815734014581578,434.49999999999994,435.7780738834232,2024-03-09 11:11:32,2024-03-12 05:59:59,2024-03-13 12:40:25,Tuesday,5
261,f,3,0,431.71634486495657,435.77807388342325,1.798619538054595,0.0,0.020545654631327778,0.0,0.027296969238353844,0.04784262386968162,435.7986195380546,435.82591650729296,2024-03-09 11:11:32,2024-03-13 13:10:00,2024-03-13 13:49:19,Wednesday,13
261,d,4,0,431.71634486495657,435.8259165072929,1.8520441737361466,0.0,0.026127666443226363,0.0,0.010250015251702322,0.036377681694928686,435.85204417373615,435.86229418898785,2024-03-09 11:11:32,2024-03-13 14:26:56,2024-03-13 14:41:42,Wednesday,14
261,c,5,0,431.71634486495657,435.86229418898785,1.9192798219988276,0.041,0.015985633010957196,0.0,0.036395962858995455,0.09338159586995265,435.9192798219988,435.9556757848578,2024-03-09 11:11:32,2024-03-13 16:03:45,2024-03-13 16:56:10,Wednesday,16
262,b,1,0,432.9184770753949,432.9184770753949,6.026206975260948,0.082,0.025729899866072287,1.4737930247390523,1.2608208895463784,2.842343814151503,434.5,435.7608208895464,2024-03-10 16:02:36,2024-03-12 06:00:00,2024-03-13 12:15:34,Tuesday,6
262,e,2,0,432.9184770753949,435.7608208895464,1.877800522567611,0.041,0.07597963302121073,0.0,0.2606579151830216,0.37763754820423234,435.8778005225676,436.1384584377506,2024-03-10 16:02:36,2024-03-13 15:04:01,2024-03-13 21:19:22,Wednesday,15
262,f,3,0,432.9184770753949,436.1384584377506,2.2908855786778872,0.123,0.029427140927292723,0.20911442132211278,0.2032751398383741,0.5648167020877796,436.5,436.70327513983835,2024-03-10 16:02:36,2024-03-14 06:00:00,2024-03-14 10:52:42,Thursday,6
262,d,4,0,432.9184770753949,436.7032751398384,3.08814410186892,0.123,0.2618689620305061,0.4118558981310798,0.03674214256386643,0.8334670027254524,437.5,437.53674214256387,2024-03-10 16:02:36,2024-03-15 06:00:00,2024-03-15 06:52:54,Friday,6
262,c,5,0,432.9184770753949,437.53674214256387,3.6755173834714583,0.082,0.0567752409076162,0.0,0.06566439467124725,0.20443963557886347,437.67551738347146,437.74118177814273,2024-03-10 16:02:36,2024-03-15 10:12:44,2024-03-15 11:47:18,Friday,10
263,b,1,0,437.24249176342175,437.24249176342175,3.4623829799764962,0.082,0.1378912165547608,0.037617020023503756,0.4480349084255395,0.7055431450038041,437.5,437.94803490842554,2024-03-14 23:49:11,2024-03-15 06:00:00,2024-03-15 16:45:10,Friday,6
263,e,2,0,437.24249176342175,437.94803490842554,4.1498863587129335,0.041,0.16085145028741157,0.35011364128706646,0.30370742979203563,0.8556725213665137,438.5,438.80370742979204,2024-03-14 23:49:11,2024-03-16 06:00:00,2024-03-16 13:17:20,Saturday,6
263,f,3,0,437.24249176342175,438.80370742979204,4.87690263033187,0.041,0.03219520053984157,0.0,0.49938505962557034,0.572580260165412,438.87690263033187,439.37628768995745,2024-03-14 23:49:11,2024-03-16 15:02:44,2024-03-17 03:01:51,Saturday,15
263,d,4,0,437.24249176342175,439.37628768995745,5.474962770792047,0.041,0.057675080834572214,2.0250372292079533,0.14139223806589438,2.2651045481084195,441.5,441.6413922380659,2024-03-14 23:49:11,2024-03-19 06:00:00,2024-03-19 09:23:36,Tuesday,6
263,c,5,0,437.24249176342175,441.64139223806586,0.7699190427400708,0.041,0.08752680467421231,0.0,0.8302838692443177,0.95881067391853,441.76991904274007,442.6002029119844,2024-03-14 23:49:11,2024-03-19 12:28:41,2024-03-20 08:24:17,Tuesday,12
264,b,1,0,439.1541253386043,439.1541253386043,5.498214275615624,0.041,0.30308893701132494,2.0017857243843764,0.03941257768318832,2.3852872390788895,441.5,441.5394125776832,2024-03-16 21:41:56,2024-03-19 06:00:00,2024-03-19 06:56:45,Tuesday,6
264,e,2,0,439.1541253386043,441.53941257768315,0.8219898169116391,0.123,0.15957723922847036,0.0,0.16704802589684645,0.44962526512531675,441.82198981691164,441.9890378428085,2024-03-16 21:41:56,2024-03-19 13:43:39,2024-03-19 17:44:12,Tuesday,13
264,f,3,0,439.1541253386043,441.98903784280844,1.3255177186238143,0.0,0.33647987581536487,0.1744822813761857,1.1544565312169572,1.6654186884085078,442.5,443.65445653121697,2024-03-16 21:41:56,2024-03-20 06:00:00,2024-03-21 09:42:25,Wednesday,6
264,d,4,0,439.1541253386043,443.65445653121697,2.7169813216174816,0.041,0.021524790400538264,0.0,0.17771944303748186,0.24024423343802012,443.7169813216175,443.89470076465494,2024-03-16 21:41:56,2024-03-21 11:12:27,2024-03-21 15:28:22,Thursday,11
264,c,5,0,439.1541253386043,443.894700764655,3.0513888026920313,0.082,0.07468803803701435,0.4486111973079687,0.21729448042089564,0.8225937157658787,444.5,444.7172944804209,2024-03-16 21:41:56,2024-03-22 06:00:00,2024-03-22 11:12:54,Friday,6
265,b,1,0,442.6807036790647,442.6807036790647,1.941940467924212,0.041,0.22023678885951772,0.0,0.12896723599192209,0.3902040248514398,442.9419404679242,443.07090770391613,2024-03-20 10:20:12,2024-03-20 16:36:23,2024-03-20 19:42:06,Wednesday,16
265,e,2,0,442.6807036790647,443.07090770391613,2.1942789865606187,0.0,0.12337128264447031,0.3057210134393813,1.4516170678525209,1.8807093639363726,443.5,444.9516170678525,2024-03-20 10:20:12,2024-03-21 06:00:00,2024-03-22 16:50:19,Thursday,6
265,f,3,0,442.6807036790647,444.9516170678525,4.352708380816182,0.041,0.36009131296368907,0.14729161918381806,1.0277918841900684,1.5761748163375755,445.5,446.5277918841901,2024-03-20 10:20:12,2024-03-23 06:00:00,2024-03-24 06:40:01,Saturday,6
265,d,4,0,442.6807036790647,446.5277918841901,5.881711719092323,0.041,0.31291983490222114,1.6182882809076773,0.07341020018694677,2.045618315996845,448.5,448.57341020018697,2024-03-20 10:20:12,2024-03-26 06:00:00,2024-03-26 07:45:42,Tuesday,6
265,c,5,0,442.6807036790647,448.5734102001869,0.627154075045155,0.041,0.012743874858235586,0.0,0.43805643083085677,0.4918003056890924,448.62715407504515,449.065210505876,2024-03-20 10:20:12,2024-03-26 09:03:06,2024-03-26 19:33:54,Tuesday,9
266,b,1,0,443.02771097128726,443.02771097128726,2.187385496498507,0.041,0.1186745252112488,0.3126145035014929,0.8066405433185723,1.278929572031314,443.5,444.30664054331857,2024-03-20 18:39:54,2024-03-21 06:00:00,2024-03-22 01:21:33,Thursday,6
266,e,2,0,443.02771097128726,444.30664054331857,3.3465372437461838,0.0,0.039896700427631035,0.15346275625381622,0.5459797566059769,0.7393392132874241,444.5,445.04597975660596,2024-03-20 18:39:54,2024-03-22 06:00:00,2024-03-22 19:06:12,Friday,6
266,f,3,0,443.02771097128726,445.045979756606,4.180013446632017,0.082,0.05203369002597613,0.31998655336798265,3.625475128525176,4.079495371919135,445.49999999999994,449.1254751285251,2024-03-20 18:39:54,2024-03-23 05:59:59,2024-03-26 21:00:41,Saturday,5
266,d,4,0,443.02771097128726,449.1254751285251,1.392556292668928,0.041,0.22608116414379864,0.10744370733107189,0.6021824036063799,0.9767072750812504,449.5,450.1021824036064,2024-03-20 18:39:54,2024-03-27 06:00:00,2024-03-27 20:27:08,Wednesday,6
266,c,5,0,443.02771097128726,450.1021824036064,2.192402465594398,0.041,0.04922006198802288,0.3075975344056019,0.38932184578531714,0.7871394421789419,450.5,450.88932184578533,2024-03-20 18:39:54,2024-03-28 06:00:00,2024-03-28 15:20:37,Thursday,6
267,b,1,0,443.1643387277162,443.1643387277162,2.321237175472902,0.123,0.03389844775669204,0.17876282452709802,0.6057248789727513,0.9413861512565413,443.5,444.10572487897275,2024-03-20 21:56:38,2024-03-21 06:00:00,2024-03-21 20:32:14,Thursday,6
267,e,2,0,443.1643387277162,444.10572487897275,3.2351737469718955,0.082,0.04744886799913498,0.2648262530281045,0.0721839872208278,0.4664591082480673,444.5,444.57218398722085,2024-03-20 21:56:38,2024-03-22 06:00:00,2024-03-22 07:43:56,Friday,6
267,f,3,0,443.1643387277162,444.5721839872208,3.6650087737633044,0.041,0.05182478654252533,0.0,0.9857487423377075,1.0785735288802327,444.6650087737633,445.650757516101,2024-03-20 21:56:38,2024-03-22 09:57:36,2024-03-23 09:37:05,Friday,9
267,d,4,0,443.1643387277162,445.650757516101,4.796931365150272,0.082,0.06417384904927306,0.0,0.10279426782983327,0.2489681168791063,445.7969313651503,445.8997256329801,2024-03-20 21:56:38,2024-03-23 13:07:34,2024-03-23 15:35:36,Saturday,13
267,c,5,0,443.1643387277162,445.8997256329801,5.00683203831619,0.041,0.066106405336093,2.4931679616838096,0.012703838316067842,2.6129782053359705,448.5,448.51270383831604,2024-03-20 21:56:38,2024-03-26 06:00:00,2024-03-26 06:18:17,Tuesday,6
268,b,1,0,443.5049143985789,443.5049143985789,2.557943206226014,0.041,0.012028807647142105,0.0,0.49027651203084144,0.5433053196779836,443.557943206226,444.04821971825686,2024-03-21 06:07:04,2024-03-21 07:23:26,2024-03-21 19:09:26,Thursday,7
268,e,2,0,443.5049143985789,444.04821971825686,3.193396442039443,0.041,0.10417672378259767,0.3066035579605568,0.6206066680981193,1.0723869498412737,444.5,445.1206066680981,2024-03-21 06:07:04,2024-03-22 06:00:00,2024-03-22 20:53:40,Friday,6
268,f,3,0,443.5049143985789,445.1206066680981,4.29175850513667,0.082,0.08915183703858376,0.20824149486333,0.17863684163805565,0.5580301735399694,445.5,445.6786368416381,2024-03-21 06:07:04,2024-03-23 06:00:00,2024-03-23 10:17:14,Saturday,6
268,d,4,0,443.5049143985789,445.6786368416381,4.893987747534766,0.041,0.17435090589666194,0.0,0.11022903348054339,0.3255799393772053,445.89398774753477,446.0042167810153,2024-03-21 06:07:04,2024-03-23 15:27:20,2024-03-23 18:06:04,Saturday,15
268,c,5,0,443.5049143985789,446.00421678101526,5.152989926730356,0.123,0.02577314571507604,2.3470100732696437,0.23700635941739334,2.732789578402113,448.49999999999994,448.73700635941736,2024-03-21 06:07:04,2024-03-26 05:59:59,2024-03-26 11:41:17,Tuesday,5
269,b,1,0,444.11097367450617,444.11097367450617,3.385654585373402,0.041,0.233680910867241,0.11434541462659809,1.3644080624494284,1.7534343879432674,444.5,445.86440806244946,2024-03-21 20:39:48,2024-03-22 06:00:00,2024-03-23 14:44:44,Friday,6
269,e,2,0,444.11097367450617,445.86440806244946,5.028224344512978,0.123,0.040816282063528345,2.471775655487022,0.38436216782814525,3.0199541053786954,448.5,448.88436216782816,2024-03-21 20:39:48,2024-03-26 06:00:00,2024-03-26 15:13:28,Tuesday,6
269,f,3,0,444.11097367450617,448.88436216782816,1.0163477409541883,0.0,0.13198557312602027,0.48365225904581166,2.4464296990320564,3.0620675312038883,449.5,451.9464296990321,2024-03-21 20:39:48,2024-03-27 06:00:00,2024-03-29 16:42:51,Wednesday,6
269,d,4,0,444.11097367450617,451.946429699032,4.06087277565905,0.0,0.11444307662703807,0.4391272243409503,0.09464686057571307,0.6482171615437015,452.5,452.5946468605757,2024-03-21 20:39:48,2024-03-30 06:00:00,2024-03-30 08:16:17,Saturday,6
269,c,5,0,444.11097367450617,452.5946468605757,4.597117608795941,0.0,0.00247074822021958,0.0,0.05758230460540257,0.06005305282562215,452.59711760879594,452.6546999134013,2024-03-21 20:39:48,2024-03-30 08:19:50,2024-03-30 09:42:46,Saturday,8
270,b,1,0,444.4630892374501,444.4630892374501,3.885473638341921,0.082,0.34038440089181865,0.0,0.1366071825958566,0.5589915834876753,444.8854736383419,445.0220808209378,2024-03-22 05:06:50,2024-03-22 15:15:04,2024-03-22 18:31:47,Friday,15
270,e,2,0,444.4630892374501,445.0220808209378,4.207039666667015,0.041,0.14395884572923945,0.2929603333329851,0.8248789565476123,1.3027981356098368,445.5,446.3248789565476,2024-03-22 05:06:50,2024-03-23 06:00:00,2024-03-24 01:47:49,Saturday,6
270,f,3,0,444.4630892374501,446.32487895654765,5.395378150615443,0.0,0.07049919406779939,2.104621849384557,0.4481646343831415,2.623285677835498,448.5,448.94816463438315,2024-03-22 05:06:50,2024-03-26 06:00:00,2024-03-26 16:45:21,Tuesday,6
270,d,4,0,444.4630892374501,448.94816463438315,1.143421195226722,0.041,0.15425656084358652,0.3565788047732781,0.04724226437868942,0.599077629995554,449.5,449.54724226437867,2024-03-22 05:06:50,2024-03-27 06:00:00,2024-03-27 07:08:01,Wednesday,6
270,c,5,0,444.4630892374501,449.5472422643787,1.6750465818686848,0.082,0.0458043174899465,0.0,0.011472921677270294,0.1392772391672168,449.6750465818687,449.686519503546,2024-03-22 05:06:50,2024-03-27 10:12:04,2024-03-27 10:28:35,Wednesday,10
271,b,1,0,447.16743766831877,447.16743766831877,6.259844655918471,0.041,0.05140698759969575,1.2401553440815292,0.28422266764547,1.616784999326695,448.5,448.78422266764545,2024-03-24 22:01:06,2024-03-26 06:00:00,2024-03-26 12:49:16,Tuesday,6
271,e,2,0,447.16743766831877,448.78422266764545,0.9730132702302967,0.082,0.10679060258483886,0.0,0.08047361972495996,0.26926422230979885,448.9730132702303,449.05348688995525,2024-03-24 22:01:06,2024-03-26 17:21:08,2024-03-26 19:17:01,Tuesday,17
271,f,3,0,447.16743766831877,449.05348688995525,1.2419635630042194,0.123,0.06547667304898934,0.2580364369957806,1.7791717808508527,2.225684890895623,449.5,451.27917178085085,2024-03-24 22:01:06,2024-03-27 06:00:00,2024-03-29 00:42:00,Wednesday,6
271,d,4,0,447.16743766831877,451.2791717808509,3.4100451616529313,0.041,0.08987338080201344,0.08995483834706874,0.5624743958487112,0.7833026149977933,451.5,452.0624743958487,2024-03-24 22:01:06,2024-03-29 06:00:00,2024-03-29 19:29:57,Friday,6
271,c,5,0,447.16743766831877,452.0624743958487,4.29876310536855,0.082,0.15428870951984439,0.20123689463144956,0.4142981507525281,0.8518237549038221,452.5,452.91429815075253,2024-03-24 22:01:06,2024-03-30 06:00:00,2024-03-30 15:56:35,Saturday,6
272,b,1,0,449.24137305271,449.24137305271,1.45597645519166,0.123,0.09160340248164078,0.04402354480833992,0.02057935113265248,0.27920629842263317,449.5,449.52057935113265,2024-03-26 23:47:34,2024-03-27 06:00:00,2024-03-27 06:29:38,Wednesday,6
272,e,2,0,449.24137305271,449.52057935113265,1.6889943856865557,0.123,0.04541503455390816,0.0,0.7809472987302025,0.9493623332841107,449.68899438568656,450.46994168441677,2024-03-26 23:47:34,2024-03-27 10:32:09,2024-03-28 05:16:42,Wednesday,10
272,f,3,0,449.24137305271,450.46994168441677,2.790396245895863,0.041,0.2794545614790745,0.0,1.174700473450109,1.4951550349291836,450.79039624589586,451.965096719346,2024-03-26 23:47:34,2024-03-28 12:58:10,2024-03-29 17:09:44,Thursday,12
272,d,4,0,449.24137305271,451.965096719346,4.076704373309838,0.082,0.02960765396383057,0.4232956266901624,0.1508773901663315,0.6857806708203245,452.49999999999994,452.6508773901663,2024-03-26 23:47:34,2024-03-30 05:59:59,2024-03-30 09:37:15,Saturday,5
272,c,5,0,449.24137305271,452.65087739016633,4.732432722355554,0.041,0.04055533218921258,0.0,0.5452751574917241,0.6268304896809367,452.73243272235555,453.2777078798473,2024-03-26 23:47:34,2024-03-30 11:34:42,2024-03-31 00:39:53,Saturday,11
273,b,1,0,450.0224737551619,450.0224737551619,2.0942550711081935,0.041,0.03078131594629734,0.40574492889180647,0.3845997311235203,0.8621259759616241,450.5,450.8845997311235,2024-03-27 18:32:21,2024-03-28 06:00:00,2024-03-28 15:13:49,Thursday,6
273,e,2,0,450.0224737551619,450.88459973112356,3.133546896802784,0.123,0.12594716567923353,0.366453103197216,1.326207162636102,1.9416074315125516,451.5,452.8262071626361,2024-03-27 18:32:21,2024-03-29 06:00:00,2024-03-30 13:49:44,Friday,6
273,f,3,0,450.0224737551619,452.82620716263614,4.9953430654773,0.082,0.08713590284119074,0.0,0.19673334268105563,0.36586924552224637,452.9953430654773,453.19207640815836,2024-03-27 18:32:21,2024-03-30 17:53:17,2024-03-30 22:36:35,Saturday,17
273,d,4,0,450.0224737551619,453.19207640815836,5.281652615376402,0.041,0.0485762072180644,2.2183473846235984,0.05069683988126377,2.358620431722927,455.5,455.55069683988125,2024-03-27 18:32:21,2024-04-02 06:00:00,2024-04-02 07:13:00,Tuesday,6
273,c,5,0,450.0224737551619,455.5506968398813,0.6953490257702128,0.123,0.021652185888922374,0.0,0.5703567312537754,0.7150089171426978,455.6953490257702,456.26570575702397,2024-03-27 18:32:21,2024-04-02 10:41:18,2024-04-03 00:22:36,Tuesday,10
274,b,1,0,454.90482421891267,454.90482421891267,6.996636650610242,0.041,0.050812431697565656,0.5033633493897582,0.34198004719643094,0.9371558282837549,455.5,455.84198004719644,2024-04-01 15:42:56,2024-04-02 06:00:00,2024-04-02 14:12:27,Tuesday,6
274,e,2,0,454.90482421891267,455.84198004719644,0.9534752600524143,0.041,0.07049521285594736,0.0,0.22139889216121192,0.33289410501715927,455.9534752600524,456.17487415221365,2024-04-01 15:42:56,2024-04-02 16:53:00,2024-04-02 22:11:49,Tuesday,16
274,f,3,0,454.90482421891267,456.1748741522136,1.4921947985557722,0.123,0.19432064634215873,0.007805201444227805,0.24299618258589614,0.5681220303722827,456.49999999999994,456.74299618258584,2024-04-01 15:42:56,2024-04-03 05:59:59,2024-04-03 11:49:54,Wednesday,5
