caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
260,e,3,0,382.7765868498294,388.7820871418116,3.8821805274306485,0.041,0.05909338561908495,0.0,0.28993320087145175,0.3900265864905367,388.88218052743065,389.1721137283021,2024-01-19 12:38:17,2024-01-25 15:10:20,2024-01-25 22:07:50,Thursday,15
260,c,4,0,382.7765868498294,389.1721137283021,4.286193946656056,0.082,0.03208021835390811,0.2138060533439443,0.41118863639597064,0.739074908093823,389.49999999999994,389.91118863639593,2024-01-19 12:38:17,2024-01-26 05:59:59,2024-01-26 15:52:06,Friday,5
260,d,5,0,382.7765868498294,389.91118863639593,5.059409832055508,0.041,0.10722119565958368,2.4405901679444924,0.48843415338154333,3.077245516985619,392.5,392.98843415338155,2024-01-19 12:38:17,2024-01-29 06:00:00,2024-01-29 17:43:20,Monday,6
261,f,1,0,383.03241855843476,383.03241855843476,5.119719456455584,0.041,0.04630089802084708,2.3802805435444157,0.7210075466998619,3.1885889882651246,385.5,386.22100754669987,2024-01-19 18:46:40,2024-01-22 06:00:00,2024-01-22 23:18:15,Monday,6
261,b,2,0,383.03241855843476,386.22100754669987,1.62543205181845,0.082,0.3224245051185977,0.0,0.4068054820042077,0.8112299871228055,386.62543205181845,387.03223753382264,2024-01-19 18:46:40,2024-01-23 09:00:37,2024-01-23 18:46:25,Tuesday,9
261,e,3,0,383.03241855843476,387.0322375338227,2.168110539593897,0.0,0.1358730057712067,0.3318894604061029,0.8636806703817508,1.3314431365590604,387.5,388.36368067038177,2024-01-19 18:46:40,2024-01-24 06:00:00,2024-01-25 02:43:42,Wednesday,6
261,c,4,0,383.03241855843476,388.36368067038177,3.5362680032811227,0.041,0.13158733289936916,0.0,0.19783961924363794,0.37042695214300714,388.5362680032811,388.7341076225248,2024-01-19 18:46:40,2024-01-25 06:52:13,2024-01-25 11:37:06,Thursday,6
261,d,5,0,383.03241855843476,388.7341076225248,4.1690536609264655,0.123,0.3119460384016602,0.33094633907353455,0.24604342422619557,1.0119358017013902,389.5,389.7460434242262,2024-01-19 18:46:40,2024-01-26 06:00:00,2024-01-26 11:54:18,Friday,6
262,f,1,0,384.2875341792204,384.2875341792204,6.378153994941613,0.082,0.00861981572117063,1.1218460050583872,0.8748810959293785,2.0873469167089365,385.49999999999994,386.3748810959293,2024-01-21 00:54:02,2024-01-22 05:59:59,2024-01-23 02:59:49,Monday,5
262,b,2,0,384.2875341792204,386.37488109592937,1.5530745272392323,0.123,0.05519343130989225,0.0,0.725397622906053,0.9035910542159453,386.55307452723923,387.27847215014526,2024-01-21 00:54:02,2024-01-23 07:16:25,2024-01-24 00:40:59,Tuesday,7
262,e,3,0,384.2875341792204,387.2784721501453,2.493837417270754,0.082,0.1333652671254453,0.006162582729245969,0.2952143331168156,0.5167421829715069,387.5,387.7952143331168,2024-01-21 00:54:02,2024-01-24 06:00:00,2024-01-24 13:05:06,Wednesday,6
262,c,4,0,384.2875341792204,387.7952143331168,2.9512128972727965,0.082,0.0739985641559968,0.0,0.3586858140253698,0.5146843781813666,387.9512128972728,388.30989871129816,2024-01-21 00:54:02,2024-01-24 16:49:44,2024-01-25 01:26:15,Wednesday,16
262,d,5,0,384.2875341792204,388.30989871129816,3.4365514738531147,0.041,0.08565276255493597,0.06344852614688534,0.04552541711314183,0.23562670581496314,388.5,388.54552541711314,2024-01-21 00:54:02,2024-01-25 06:00:00,2024-01-25 07:05:33,Thursday,6
263,f,1,0,384.69191049144337,384.69191049144337,6.764354244736467,0.041,0.03144375329312248,0.7356457552635334,1.2512607180082829,2.0593502265649386,385.5,386.75126071800827,2024-01-21 10:36:21,2024-01-22 06:00:00,2024-01-23 12:01:48,Monday,6
263,b,2,0,384.69191049144337,386.7512607180083,1.9489386784874796,0.082,0.11567796047913537,0.0,2.8972638329680747,3.09494179344721,386.9489386784875,389.84620251145554,2024-01-21 10:36:21,2024-01-23 16:46:28,2024-01-26 14:18:31,Tuesday,16
263,e,3,0,384.69191049144337,389.84620251145554,5.017162786749168,0.082,0.08896027529361562,2.482837213250832,0.11662689805136547,2.770424386595813,392.5,392.6166268980514,2024-01-21 10:36:21,2024-01-29 06:00:00,2024-01-29 08:47:56,Monday,6
263,c,4,0,384.69191049144337,392.6166268980514,0.9786723870793708,0.041,0.3210454890279976,0.0,0.19892846879045514,0.5609739578184527,392.97867238707937,393.1776008558698,2024-01-21 10:36:21,2024-01-29 17:29:17,2024-01-29 22:15:44,Monday,17
263,d,5,0,384.69191049144337,393.17760085586985,1.269860734956012,0.041,0.05125987908614223,0.23013926504398796,3.233205345687015,3.555604489817145,393.5,396.733205345687,2024-01-21 10:36:21,2024-01-30 06:00:00,2024-02-02 11:35:48,Tuesday,6
264,f,1,0,385.7635842058618,385.7635842058618,1.1161479470821405,0.041,0.31156374122034686,0.3838520529178595,0.37239268701364386,1.1088084811518502,386.5,386.87239268701364,2024-01-22 12:19:33,2024-01-23 06:00:00,2024-01-23 14:56:14,Tuesday,6
264,b,2,0,385.7635842058618,386.87239268701364,2.0479018051249795,0.041,0.1345091181113313,0.45209819487502045,0.035718906255630054,0.6633262192419818,387.5,387.5357189062556,2024-01-22 12:19:33,2024-01-24 06:00:00,2024-01-24 06:51:26,Wednesday,6
264,e,3,0,385.7635842058618,387.5357189062556,2.974374849878984,0.041,0.3976559436233659,0.0,0.004464466505560007,0.4431204101289259,387.974374849879,387.97883931638455,2024-01-22 12:19:33,2024-01-24 17:23:05,2024-01-24 17:29:31,Wednesday,17
264,c,4,0,385.7635842058618,387.97883931638455,3.1397304052244976,0.123,0.03789108883997439,0.36026959477550236,0.10861256332768818,0.6297732469431649,388.5,388.6086125633277,2024-01-22 12:19:33,2024-01-25 06:00:00,2024-01-25 08:36:24,Thursday,6
264,d,5,0,385.7635842058618,388.6086125633277,3.875964557041584,0.082,0.18535199371386835,0.0,2.88048660617133,3.147838599885198,388.8759645570416,391.7564511632129,2024-01-22 12:19:33,2024-01-25 15:01:23,2024-01-28 12:09:17,Thursday,15
265,f,1,0,386.39437450966034,386.39437450966034,1.5137172610739071,0.0,0.11934275141358104,0.0,1.3067092879883555,1.4260520394019365,386.5137172610739,387.8204265490623,2024-01-23 03:27:53,2024-01-23 06:19:45,2024-01-24 13:41:24,Tuesday,6
265,b,2,0,386.39437450966034,387.8204265490623,3.0611617125201747,0.041,0.19973516345790945,0.43883828747982534,0.2680292015713007,0.9476026525090355,388.5,388.7680292015713,2024-01-23 03:27:53,2024-01-25 06:00:00,2024-01-25 12:25:57,Thursday,6
265,e,3,0,386.39437450966034,388.7680292015713,3.9179648239081644,0.123,0.026935622336846855,0.0,0.0253441031144275,0.17527972545127435,388.91796482390816,388.9433089270226,2024-01-23 03:27:53,2024-01-25 16:01:52,2024-01-25 16:38:21,Thursday,16
265,c,4,0,386.39437450966034,388.9433089270226,3.989113039569702,0.041,0.0048041125471254085,0.0,0.6619558597589552,0.7077599723060806,388.9891130395697,389.65106889932866,2024-01-23 03:27:53,2024-01-25 17:44:19,2024-01-26 09:37:32,Thursday,17
265,d,5,0,386.39437450966034,389.65106889932866,5.288699905307908,0.082,0.5556310059792459,2.211300094692092,0.4898320035106881,3.338763104182026,392.5,392.9898320035107,2024-01-23 03:27:53,2024-01-29 06:00:00,2024-01-29 17:45:21,Monday,6
266,f,1,0,387.9237129470047,387.9237129470047,3.203183827943633,0.041,0.238470880938976,0.2968161720563671,0.04297403859493657,0.6192610915902796,388.5,388.54297403859493,2024-01-24 16:10:08,2024-01-25 06:00:00,2024-01-25 07:01:52,Thursday,6
266,b,2,0,387.9237129470047,388.54297403859493,4.020413781777393,0.041,0.43643974318245365,0.4795862182226074,0.7911974126398089,1.74822337404487,389.5,390.2911974126398,2024-01-24 16:10:08,2024-01-26 06:00:00,2024-01-27 00:59:19,Friday,6
266,e,3,0,387.9237129470047,390.2911974126398,5.502071729413842,0.123,0.0878743167740367,1.9979282705861579,0.0494797600496199,2.2582823474098146,392.5,392.5494797600496,2024-01-24 16:10:08,2024-01-29 06:00:00,2024-01-29 07:11:15,Monday,6
266,c,4,0,387.9237129470047,392.5494797600496,1.1974673556033508,0.082,0.5659875955537312,0.3025326443966492,0.7797487788498563,1.7302690188002368,393.5,394.27974877884986,2024-01-24 16:10:08,2024-01-30 06:00:00,2024-01-31 00:42:50,Tuesday,6
266,d,5,0,387.9237129470047,394.27974877884986,2.4046009776657797,0.123,0.0018521988158911298,0.09539902233422026,0.19845243532385384,0.41870365647396524,394.49999999999994,394.6984524353238,2024-01-24 16:10:08,2024-01-31 05:59:59,2024-01-31 10:45:46,Wednesday,5
267,f,1,0,390.08062115296553,390.08062115296553,5.226171647848162,0.041,0.10455049488263835,2.2738283521518383,0.9737654591127618,3.3931443061472386,392.5,393.47376545911277,2024-01-26 19:56:05,2024-01-29 06:00:00,2024-01-30 05:22:13,Monday,6
267,b,2,0,390.08062115296553,393.47376545911277,1.6051859654447185,0.082,0.04942050633194098,0.0,0.20352816114007963,0.33494866747202057,393.6051859654447,393.8087141265848,2024-01-26 19:56:05,2024-01-30 08:31:28,2024-01-30 13:24:32,Tuesday,8
267,e,3,0,390.08062115296553,393.8087141265848,2.273665417612449,0.082,0.3829512910276871,0.2263345823875511,0.13327444871752023,0.8245603221327585,394.5,394.63327444871754,2024-01-26 19:56:05,2024-01-31 06:00:00,2024-01-31 09:11:54,Wednesday,6
267,c,4,0,390.08062115296553,394.63327444871754,2.8216501861938923,0.082,0.10637573747634424,0.0,0.09075596899211803,0.27913170646846225,394.8216501861939,394.91240615518603,2024-01-26 19:56:05,2024-01-31 13:43:10,2024-01-31 15:53:51,Wednesday,13
267,d,5,0,390.08062115296553,394.91240615518603,3.0353481945537624,0.082,0.04094203936775567,0.46465180544623763,1.0676118811717106,1.655205725985704,395.5,396.56761188117173,2024-01-26 19:56:05,2024-02-01 06:00:00,2024-02-02 07:37:21,Thursday,6
268,f,1,0,391.0212340368578,391.0212340368578,6.11830729780138,0.041,0.05607326094358245,1.3816927021986203,0.09701863597122466,1.5757845991134274,392.5,392.5970186359712,2024-01-27 18:30:34,2024-01-29 06:00:00,2024-01-29 08:19:42,Monday,6
268,b,2,0,391.0212340368578,392.5970186359712,0.7113590896408937,0.041,0.0733404536696599,0.0,0.1131031320681511,0.22744358573781098,392.7113590896409,392.82446222170904,2024-01-27 18:30:34,2024-01-29 11:04:21,2024-01-29 13:47:13,Monday,11
268,e,3,0,391.0212340368578,392.82446222170904,0.8986666942541888,0.041,0.03320447254512081,0.0,0.11760505986562851,0.19180953241074933,392.89866669425413,393.01627175411977,2024-01-27 18:30:34,2024-01-29 15:34:04,2024-01-29 18:23:25,Monday,15
268,c,4,0,391.0212340368578,393.01627175411977,1.137638404573238,0.0,0.12136665045344307,0.36236159542676205,0.7998561057091922,1.2835843515893974,393.5,394.2998561057092,2024-01-27 18:30:34,2024-01-30 06:00:00,2024-01-31 01:11:47,Tuesday,6
268,d,5,0,391.0212340368578,394.2998561057092,2.485916562190482,0.041,0.1450604564813144,0.014083437809517818,0.5460094905333791,0.7461533848242113,394.5,395.0460094905334,2024-01-27 18:30:34,2024-01-31 06:00:00,2024-01-31 19:06:15,Wednesday,6
269,f,1,0,392.4930522808155,392.4930522808155,0.6424645750153104,0.082,0.06741229419982221,0.0,0.07222673811490148,0.2216390323147237,392.6424645750153,392.71469131313023,2024-01-29 05:49:59,2024-01-29 09:25:08,2024-01-29 11:09:09,Monday,9
269,b,2,0,392.4930522808155,392.71469131313023,1.2219068260756103,0.041,0.4662155129454004,0.2780931739243897,0.03187321401309665,0.8171819008828868,393.5,393.5318732140131,2024-01-29 05:49:59,2024-01-30 06:00:00,2024-01-30 06:45:53,Tuesday,6
269,e,3,0,392.4930522808155,393.5318732140131,1.7100346293124176,0.082,0.09616141529934197,0.0,0.004280935438896003,0.182442350738238,393.7100346293124,393.7143155647513,2024-01-29 05:49:59,2024-01-30 11:02:26,2024-01-30 11:08:36,Tuesday,11
269,c,4,0,392.4930522808155,393.71431556475136,1.8372261961710592,0.041,0.08191063141969498,0.0,0.9656783884042982,1.0885890198239931,393.83722619617106,394.80290458457534,2024-01-29 05:49:59,2024-01-30 14:05:36,2024-01-31 13:16:10,Tuesday,14
269,d,5,0,392.4930522808155,394.80290458457534,2.8895494224684057,0.082,0.0046448378930455,0.0,0.6075870929872406,0.694231930880286,394.8895494224684,395.4971365154556,2024-01-29 05:49:59,2024-01-31 15:20:57,2024-02-01 05:55:52,Wednesday,15
270,f,1,0,396.88257469000087,396.88257469000087,5.097517155930859,0.0,0.21494246593001287,2.402482844069141,0.12530046269310613,2.74272577269226,399.5,399.62530046269313,2024-02-02 15:10:54,2024-02-05 06:00:00,2024-02-05 09:00:25,Monday,6
270,b,2,0,396.88257469000087,399.62530046269313,0.7898081900193574,0.082,0.08250772732622952,0.0,1.1096320459958966,1.2741397733221262,399.78980819001936,400.89944023601527,2024-02-02 15:10:54,2024-02-05 12:57:19,2024-02-06 15:35:11,Monday,12
270,e,3,0,396.88257469000087,400.89944023601527,1.947060763638035,0.041,0.0066205276227698315,0.0,0.1615046248679531,0.20912515249072294,400.94706076363804,401.108565388506,2024-02-02 15:10:54,2024-02-06 16:43:46,2024-02-06 20:36:20,Tuesday,16
270,c,4,0,396.88257469000087,401.108565388506,2.258201577877969,0.123,0.02663618937198342,0.24179842212203084,1.000184437937858,1.3916190494318723,401.5,402.50018443793783,2024-02-02 15:10:54,2024-02-07 06:00:00,2024-02-08 06:00:15,Wednesday,6
270,d,5,0,396.88257469000087,402.5001844379379,3.6765130377311834,0.041,0.13532859979327888,0.0,0.008752124100807699,0.18508072389408659,402.6765130377312,402.685265161832,2024-02-02 15:10:54,2024-02-08 10:14:10,2024-02-08 10:26:46,Thursday,10
271,f,1,0,397.5474073418822,397.5474073418822,5.706014766325438,0.082,0.07660742444321465,1.7939852336745616,0.21754214004778533,2.1701347981655617,399.5,399.7175421400478,2024-02-03 07:08:15,2024-02-05 06:00:00,2024-02-05 11:13:15,Monday,6
271,b,2,0,397.5474073418822,399.7175421400478,0.9036984259092833,0.123,0.06315628586150787,0.0,1.3715025875109765,1.5576588733724843,399.9036984259093,401.27520101342026,2024-02-03 07:08:15,2024-02-05 15:41:19,2024-02-07 00:36:17,Monday,15
271,e,3,0,397.5474073418822,401.27520101342026,2.4025188957557475,0.041,0.08631788233548629,0.09748110424425249,0.3117418649871073,0.5365408515668462,401.5,401.8117418649871,2024-02-03 07:08:15,2024-02-07 06:00:00,2024-02-07 13:28:54,Wednesday,6
271,c,4,0,397.5474073418822,401.8117418649871,3.017620565252571,0.082,0.12387870026547464,0.48237943474742906,1.0420214691719174,1.7302796041848212,402.5,403.5420214691719,2024-02-03 07:08:15,2024-02-08 06:00:00,2024-02-09 07:00:30,Thursday,6
271,d,5,0,397.5474073418822,403.5420214691719,4.721120076671298,0.123,0.05609860749937682,0.0,0.5148972898173774,0.6939958973167542,403.7211200766713,404.2360173664887,2024-02-03 07:08:15,2024-02-09 11:18:24,2024-02-09 23:39:51,Friday,11
272,f,1,0,397.5644511560889,397.5644511560889,5.70053698732562,0.041,0.09508583123670325,1.79946301267438,1.7860391683736474,3.7215880122847307,399.5,401.28603916837363,2024-02-03 07:32:48,2024-02-05 06:00:00,2024-02-07 00:51:53,Monday,6
272,b,2,0,397.5644511560889,401.28603916837363,2.5109447755851306,0.041,0.18390560721147375,0.0,0.3374432677834123,0.5623488749948861,401.51094477558513,401.8483880433685,2024-02-03 07:32:48,2024-02-07 06:15:45,2024-02-07 14:21:40,Wednesday,6
272,e,3,0,397.5644511560889,401.8483880433685,3.0668704284142336,0.082,0.13648238504569857,0.43312957158576637,0.1241840938702565,0.7757960505017214,402.5,402.62418409387027,2024-02-03 07:32:48,2024-02-08 06:00:00,2024-02-08 08:58:49,Thursday,6
272,c,4,0,397.5644511560889,402.6241840938702,4.226730176471506,0.082,0.520546082601312,0.27326982352849427,0.006420770365116102,0.8822366764949223,403.5,403.50642077036514,2024-02-03 07:32:48,2024-02-09 06:00:00,2024-02-09 06:09:14,Friday,6
272,d,5,0,397.5644511560889,403.50642077036514,4.637752605429057,0.082,0.04933183506390708,0.0,1.1006439167561757,1.2319757518200827,403.63775260542906,404.7383965221852,2024-02-03 07:32:48,2024-02-09 09:18:21,2024-02-10 11:43:17,Friday,9
273,f,1,0,398.2634793869676,398.2634793869676,6.331501737158533,0.041,0.027022350190897593,1.1684982628414673,0.8264047126859408,2.0629253257183056,399.5,400.3264047126859,2024-02-04 00:19:24,2024-02-05 06:00:00,2024-02-06 01:50:01,Monday,6
273,b,2,0,398.2634793869676,400.3264047126859,1.5342908156886779,0.0,0.20788610300275978,0.0,0.529299457205619,0.7371855602083788,400.5342908156887,401.0635902728943,2024-02-04 00:19:24,2024-02-06 06:49:22,2024-02-06 19:31:34,Tuesday,6
273,e,3,0,398.2634793869676,401.0635902728943,2.2037650960062933,0.082,0.05817482311198979,0.29623490399370667,0.08861505812671007,0.5250247852324066,401.5,401.5886150581267,2024-02-04 00:19:24,2024-02-07 06:00:00,2024-02-07 08:07:36,Wednesday,6
273,c,4,0,398.2634793869676,401.5886150581267,2.725395317562402,0.082,0.05478025943566037,0.0,0.5637879818156668,0.7005682412513272,401.7253953175624,402.28918329937807,2024-02-04 00:19:24,2024-02-07 11:24:34,2024-02-08 00:56:25,Wednesday,11
273,d,5,0,398.2634793869676,402.28918329937807,3.5774703441575184,0.041,0.24728704477946684,0.0,0.37260381031437395,0.6608908550938408,402.5774703441575,402.9500741544719,2024-02-04 00:19:24,2024-02-08 07:51:33,2024-02-08 16:48:06,Thursday,7
274,f,1,0,398.55778093354525,398.55778093354525,6.6806078364624,0.082,0.04082690291717763,0.8193921635376,1.1970954223067443,2.1393144887615216,399.5,400.69709542230675,2024-02-04 07:23:12,2024-02-05 06:00:00,2024-02-06 10:43:49,Monday,6
274,b,2,0,398.55778093354525,400.69709542230675,1.8108913738033152,0.041,0.0727959514965947,0.0,0.21148623389771826,0.325282185394313,400.8108913738033,401.02237760770106,2024-02-04 07:23:12,2024-02-06 13:27:41,2024-02-06 18:32:13,Tuesday,13
274,e,3,0,398.55778093354525,401.02237760770106,2.147838142101591,0.123,0.0024605344005238223,0.3521618578984089,0.17906595698881694,0.6566883492877498,401.5,401.67906595698884,2024-02-04 07:23:12,2024-02-07 06:00:00,2024-02-07 10:17:51,Wednesday,6
274,c,4,0,398.55778093354525,401.67906595698884,2.826075898173997,0.041,0.10600994118516159,0.0,1.3110785921705,1.4580885333556615,401.826075898174,403.13715449034447,2024-02-04 07:23:12,2024-02-07 13:49:32,2024-02-08 21:17:30,Wednesday,13
274,d,5,0,398.55778093354525,403.13715449034447,4.343400307957495,0.082,0.12424581761299991,0.156599692042505,0.06760793192805205,0.430453441583557,403.49999999999994,403.567607931928,2024-02-04 07:23:12,2024-02-09 05:59:59,2024-02-09 07:37:21,Friday,5
275,f,1,0,400.7116573075239,400.7116573075239,1.8304267939532792,0.082,0.03676948642934645,0.0,0.5564520227141495,0.675221509143496,400.8304267939533,401.38687881666743,2024-02-06 11:04:47,2024-02-06 13:55:48,2024-02-07 03:17:06,Tuesday,13
275,b,2,0,400.7116573075239,401.38687881666743,2.6131135515270216,0.082,0.1442347348595648,0.0,0.7425655711879329,0.9688003060474977,401.61311355152696,402.3556791227149,2024-02-06 11:04:47,2024-02-07 08:42:53,2024-02-08 02:32:10,Wednesday,8
275,e,3,0,400.7116573075239,402.35567912271495,3.5943004362586635,0.082,0.156621313543707,0.0,0.0353266942411191,0.27394800778482614,402.59430043625866,402.6296271304998,2024-02-06 11:04:47,2024-02-08 08:15:47,2024-02-08 09:06:39,Thursday,8
275,c,4,0,400.7116573075239,402.6296271304998,3.7951435483398086,0.0,0.16551641784000246,0.0,0.05301425382509132,0.21853067166509377,402.7951435483398,402.8481578021649,2024-02-06 11:04:47,2024-02-08 13:05:00,2024-02-08 14:21:20,Thursday,13
275,d,5,0,400.7116573075239,402.8481578021649,4.086445672093248,0.041,0.1972878699283526,0.41355432790675195,0.4487764408947591,1.1006186387298635,403.5,403.94877644089473,2024-02-06 11:04:47,2024-02-09 06:00:00,2024-02-09 16:46:14,Friday,6
276,f,1,0,402.4330673127774,402.4330673127774,3.52733562128293,0.082,0.01226830850555101,0.0,1.8763524006512207,1.9706207091567718,402.52733562128293,404.40368802193416,2024-02-08 04:23:37,2024-02-08 06:39:21,2024-02-10 03:41:18,Thursday,6
