caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
265,d,3,0,396.77278516680997,399.64758903256933,0.6944417417587374,0.041,0.005852709189402983,0.0,0.30687055695038357,0.35372326613978655,399.69444174175874,400.00131229870914,2024-02-02 12:32:48,2024-02-05 10:39:59,2024-02-05 18:01:53,Monday,10
265,b,4,0,396.77278516680997,400.00131229870914,1.066024095878106,0.0,0.06471179716895385,0.433975904121894,0.3504709382921985,0.8491586395830464,400.5,400.8504709382922,2024-02-02 12:32:48,2024-02-06 06:00:00,2024-02-06 14:24:40,Tuesday,6
265,e,5,0,396.77278516680997,400.8504709382922,1.9559047007552408,0.041,0.06443376246306665,0.0,0.0019372096217257376,0.10737097208479239,400.95590470075524,400.95784191037694,2024-02-02 12:32:48,2024-02-06 16:56:30,2024-02-06 16:59:17,Tuesday,16
266,c,1,0,403.914643234334,403.914643234334,5.153999642942381,0.0,0.23935640860836183,2.346000357057619,0.1758015009708634,2.761158266636844,406.5,406.67580150097086,2024-02-09 15:57:05,2024-02-12 06:00:00,2024-02-12 10:13:09,Monday,6
266,f,2,0,403.914643234334,406.67580150097086,0.8653993824061672,0.041,0.1485978814353288,0.0,0.07615264343689074,0.2657505248722195,406.86539938240617,406.94155202584307,2024-02-09 15:57:05,2024-02-12 14:46:10,2024-02-12 16:35:50,Monday,14
266,d,3,0,403.914643234334,406.94155202584307,1.170646478686308,0.082,0.14709445284326775,0.329353521313692,0.003992219718275025,0.5624401938752347,407.5,407.50399221971827,2024-02-09 15:57:05,2024-02-13 06:00:00,2024-02-13 06:05:44,Tuesday,6
266,b,4,0,403.914643234334,407.5039922197183,1.9036542251940887,0.082,0.3176620054757714,0.0,1.2098577566867623,1.6095197621625337,407.9036542251941,409.11351198188083,2024-02-09 15:57:05,2024-02-13 15:41:15,2024-02-14 20:43:27,Tuesday,15
266,e,5,0,403.914643234334,409.11351198188083,3.1672274698057095,0.041,0.01271548792486861,0.33277253019429054,0.002390319510644203,0.3888783376298034,409.5,409.50239031951065,2024-02-09 15:57:05,2024-02-15 06:00:00,2024-02-15 06:03:26,Thursday,6
267,c,1,0,403.9973963963359,403.9973963963359,5.158351442120306,0.082,0.07895504578442791,2.3416485578796937,0.15944813360571466,2.6620517372698362,406.5,406.65944813360574,2024-02-09 17:56:15,2024-02-12 06:00:00,2024-02-12 09:49:36,Monday,6
267,f,2,0,403.9973963963359,406.65944813360574,0.8205984997646851,0.082,0.07915036615892215,0.0,0.013181901151242976,0.17433226731016513,406.8205984997646,406.8337804009159,2024-02-09 17:56:15,2024-02-12 13:41:39,2024-02-12 14:00:38,Monday,13
267,d,3,0,403.9973963963359,406.8337804009159,1.0190135294125184,0.082,0.10323312849664464,0.48098647058748156,0.3168102906396552,0.9830298897237815,407.5,407.81681029063964,2024-02-09 17:56:15,2024-02-13 06:00:00,2024-02-13 13:36:12,Tuesday,6
267,b,4,0,403.9973963963359,407.8168102906397,1.9990666106697859,0.041,0.14125632003008134,0.0,0.05708760015319458,0.23934392018327594,407.9990666106698,408.05615421082297,2024-02-09 17:56:15,2024-02-13 17:58:39,2024-02-13 19:20:51,Tuesday,17
267,e,5,0,403.9973963963359,408.05615421082297,2.1571544235652595,0.082,0.019000212742297025,0.34284557643474045,0.0281531102898927,0.4719988994669302,408.5,408.5281531102899,2024-02-09 17:56:15,2024-02-14 06:00:00,2024-02-14 06:40:32,Wednesday,6
268,c,1,0,407.51093611227486,407.51093611227486,1.6760272178508444,0.082,0.08309110557598248,0.0,0.622940787740702,0.7880318933166846,407.67602721785084,408.2989680055915,2024-02-13 06:15:44,2024-02-13 10:13:28,2024-02-14 01:10:30,Tuesday,10
268,f,2,0,407.51093611227486,408.2989680055915,2.4590192129236925,0.082,0.07805120733216912,0.04098078707630748,0.008134808415269314,0.20916680282374592,408.5,408.50813480841526,2024-02-13 06:15:44,2024-02-14 06:00:00,2024-02-14 06:11:42,Wednesday,6
268,d,3,0,407.51093611227486,408.50813480841526,2.616102697925726,0.041,0.06696788951048425,0.0,0.3131352484846825,0.42110313799516674,408.6161026979257,408.9292379464104,2024-02-13 06:15:44,2024-02-14 08:47:11,2024-02-14 16:18:06,Wednesday,8
268,b,4,0,407.51093611227486,408.9292379464104,3.1404507179302072,0.123,0.0882127715197695,0.35954928206979275,1.0237601313315126,1.594522184921075,409.49999999999994,410.52376013133147,2024-02-13 06:15:44,2024-02-15 05:59:59,2024-02-16 06:34:12,Thursday,5
268,e,5,0,407.51093611227486,410.52376013133147,4.674408312659182,0.123,0.027648181327692256,0.0,0.010069168634038417,0.16071734996173068,410.6744083126592,410.68447748129324,2024-02-13 06:15:44,2024-02-16 10:11:08,2024-02-16 10:25:38,Friday,10
269,c,1,0,408.7492793266718,408.7492793266718,2.7934953925258696,0.041,0.003216065854060258,0.0,0.21978398691607545,0.2640000527701357,408.79349539252587,409.01327937944194,2024-02-14 11:58:57,2024-02-14 13:02:38,2024-02-14 18:19:07,Wednesday,13
269,f,2,0,408.7492793266718,409.01327937944194,3.112009868584096,0.041,0.057730489142174934,0.3879901314159042,0.01055455807968682,0.497275178637766,409.5,409.51055455807966,2024-02-14 11:58:57,2024-02-15 06:00:00,2024-02-15 06:15:11,Thursday,6
269,d,3,0,408.7492793266718,409.5105545580797,3.617050737653642,0.082,0.024496179573906332,0.0,0.4484919188228311,0.5549880983967375,409.61705073765364,410.06554265647645,2024-02-14 11:58:57,2024-02-15 08:48:33,2024-02-15 19:34:22,Thursday,8
269,b,4,0,408.7492793266718,410.06554265647645,4.163473837622121,0.0,0.09793118114565488,0.33652616237787925,0.43875377372679675,0.873211117250331,410.5,410.9387537737268,2024-02-14 11:58:57,2024-02-16 06:00:00,2024-02-16 16:31:48,Friday,6
269,e,5,0,408.7492793266718,410.9387537737268,5.115314625826784,0.082,0.09456085209998209,2.384685374173216,0.018166215729418067,2.5794124420026163,413.49999999999994,413.51816621572937,2024-02-14 11:58:57,2024-02-19 05:59:59,2024-02-19 06:26:09,Monday,5
270,c,1,0,410.6677478847815,410.6677478847815,5.007531056307528,0.123,0.21678317152605056,2.4924689436924723,0.5171777612755674,3.34942987649409,413.5,414.01717776127555,2024-02-16 10:01:33,2024-02-19 06:00:00,2024-02-19 18:24:44,Monday,6
270,f,2,0,410.6677478847815,414.01717776127555,1.1295716711628074,0.082,0.0303939098872337,0.37042832883719257,0.07902786185892148,0.5618501005833477,414.49999999999994,414.5790278618589,2024-02-16 10:01:33,2024-02-20 05:59:59,2024-02-20 07:53:48,Tuesday,5
270,d,3,0,410.6677478847815,414.5790278618589,1.6292825864077258,0.041,0.009254724548813414,0.0,0.8306853299931161,0.8809400545419295,414.6292825864077,415.45996791640084,2024-02-16 10:01:33,2024-02-20 09:06:10,2024-02-21 05:02:21,Tuesday,9
270,b,4,0,410.6677478847815,415.45996791640084,2.6760154105309653,0.082,0.1340474941301184,0.0,1.8456021867676817,2.0616496808978,415.67601541053097,417.52161759729864,2024-02-16 10:01:33,2024-02-21 10:13:27,2024-02-23 06:31:07,Wednesday,10
270,e,5,0,410.6677478847815,417.52161759729864,4.622511978070349,0.082,0.018894380771733204,0.0,0.028706634325649977,0.1296010150973832,417.62251197807035,417.651218612396,2024-02-16 10:01:33,2024-02-23 08:56:25,2024-02-23 09:37:45,Friday,8
271,c,1,0,411.9322263669549,411.9322263669549,6.021777901377845,0.082,0.007551534422897402,1.4782220986221546,0.5093122559568383,2.07708588900189,413.49999999999994,414.0093122559568,2024-02-17 16:22:24,2024-02-19 05:59:59,2024-02-19 18:13:24,Monday,5
271,f,2,0,411.9322263669549,414.0093122559568,1.0905098508581546,0.041,0.040197594901393324,0.40949014914184545,0.04650139151512107,0.5371891355583599,414.5,414.5465013915151,2024-02-17 16:22:24,2024-02-20 06:00:00,2024-02-20 07:06:57,Tuesday,6
271,d,3,0,411.9322263669549,414.54650139151516,1.7102169508464158,0.041,0.12271555933126753,0.0,0.2856614801854126,0.4493770395166801,414.7102169508464,414.9958784310318,2024-02-17 16:22:24,2024-02-20 11:02:42,2024-02-20 17:54:03,Tuesday,11
271,b,4,0,411.9322263669549,414.9958784310318,2.293067000883184,0.123,0.17418856985133793,0.20693299911681606,0.8995656705685809,1.403687239536735,415.49999999999994,416.3995656705685,2024-02-17 16:22:24,2024-02-21 05:59:59,2024-02-22 03:35:22,Wednesday,5
271,e,5,0,411.9322263669549,416.39956567056856,3.465887523800177,0.041,0.025321853231617616,0.03411247619982305,0.003691789422922786,0.10412611885436344,416.5,416.50369178942293,2024-02-17 16:22:24,2024-02-22 06:00:00,2024-02-22 06:05:18,Thursday,6
272,c,1,0,412.38283930912917,412.38283930912917,6.576958170673038,0.041,0.15311886154384305,0.9230418293269622,0.5543821112903802,1.6715428021611853,413.49999999999994,414.05438211129035,2024-02-18 03:11:17,2024-02-19 05:59:59,2024-02-19 19:18:18,Monday,5
272,f,2,0,412.38283930912917,414.05438211129035,1.2738894579855469,0.041,0.178507346695167,0.22611054201445313,0.04225523075268437,0.48787311946230455,414.49999999999994,414.54225523075263,2024-02-18 03:11:17,2024-02-20 05:59:59,2024-02-20 07:00:50,Tuesday,5
272,d,3,0,412.38283930912917,414.54225523075263,1.7360602618393841,0.123,0.07080503108675772,0.0,0.2476308131641753,0.441435844250933,414.7360602618394,414.98369107500355,2024-02-18 03:11:17,2024-02-20 11:39:55,2024-02-20 17:36:30,Tuesday,11
272,b,4,0,412.38283930912917,414.98369107500355,2.133898242641351,0.123,0.0272071676378208,0.36610175735864914,2.0485486953937313,2.5648576203902014,415.5,417.5485486953937,2024-02-18 03:11:17,2024-02-21 06:00:00,2024-02-23 07:09:54,Wednesday,6
272,e,5,0,412.38283930912917,417.5485486953938,4.654183418663592,0.0,0.10563472326984008,0.0,0.016167443244701693,0.12180216651454177,417.6541834186636,417.6703508619083,2024-02-18 03:11:17,2024-02-23 09:42:01,2024-02-23 10:05:18,Friday,9
273,c,1,0,413.1301757353225,413.1301757353225,0.43523719951502926,0.041,0.2640614641925075,0.06476280048497074,0.018744913082580788,0.388569177760059,413.49999999999994,413.5187449130825,2024-02-18 21:07:27,2024-02-19 05:59:59,2024-02-19 06:26:59,Monday,5
273,f,2,0,413.1301757353225,413.51874491308257,0.689653502858107,0.041,0.12990858977552366,0.0,0.31512967565059696,0.4860382654261206,413.6896535028581,414.0047831785087,2024-02-18 21:07:27,2024-02-19 10:33:06,2024-02-19 18:06:53,Monday,10
273,d,3,0,413.1301757353225,414.0047831785087,1.1222337115278265,0.0,0.1174505330191235,0.37776628847217353,0.3152964926526866,0.8105133141439836,414.5,414.8152964926527,2024-02-18 21:07:27,2024-02-20 06:00:00,2024-02-20 13:34:01,Tuesday,6
273,b,4,0,413.1301757353225,414.8152964926527,1.920202588521704,0.041,0.0639060958690349,0.0,1.0097426160045329,1.1146487118735677,414.9202025885217,415.92994520452623,2024-02-18 21:07:27,2024-02-20 16:05:05,2024-02-21 16:19:07,Tuesday,16
273,e,5,0,413.1301757353225,415.92994520452623,3.040864330680506,0.041,0.06991912615429395,0.4591356693194939,0.008551366810822773,0.5786061622846106,416.5,416.5085513668108,2024-02-18 21:07:27,2024-02-22 06:00:00,2024-02-22 06:12:18,Thursday,6
274,c,1,0,413.4665670794325,413.4665670794325,0.5495010220334962,0.082,0.0009339426009969005,0.0,0.1399487557284973,0.2228826983294942,413.5495010220335,413.689449777762,2024-02-19 05:11:51,2024-02-19 07:11:16,2024-02-19 10:32:48,Monday,7
274,f,2,0,413.4665670794325,413.689449777762,0.7130540162905277,0.0,0.023604238528571582,0.0,0.1520075797648005,0.17561181829337208,413.7130540162905,413.86506159605534,2024-02-19 05:11:51,2024-02-19 11:06:47,2024-02-19 14:45:41,Monday,11
274,d,3,0,413.4665670794325,413.86506159605534,0.8776751922874269,0.0,0.01261359623209023,0.0,0.9270575494379746,0.9396711456700648,413.8776751922874,414.8047327417254,2024-02-19 05:11:51,2024-02-19 15:03:51,2024-02-20 13:18:48,Monday,15
274,b,4,0,413.4665670794325,414.8047327417254,1.8504533872298907,0.041,0.004720645504530397,0.0,0.4148373518205624,0.46055799732509284,414.8504533872299,415.26529073905044,2024-02-19 05:11:51,2024-02-20 14:24:39,2024-02-21 00:22:01,Tuesday,14
274,e,5,0,413.4665670794325,415.2652907390505,2.2885303118998763,0.0,0.023239572849364124,0.21146968810012368,0.002728853039061184,0.23743811398854897,415.5,415.50272885303906,2024-02-19 05:11:51,2024-02-21 06:00:00,2024-02-21 06:03:55,Wednesday,6
275,c,1,0,413.5964670920987,413.5964670920987,0.6787735698931101,0.082,0.00030647779440204446,0.0,0.6644397641907026,0.7467462419851046,413.6787735698931,414.3432133340838,2024-02-19 08:18:54,2024-02-19 10:17:26,2024-02-20 02:14:13,Monday,10
275,f,2,0,413.5964670920987,414.34321333408377,1.9551978050215553,0.041,0.5709844709377689,0.0,0.050500654817402804,0.6624851257551718,414.95519780502156,415.005698459839,2024-02-19 08:18:54,2024-02-20 16:55:29,2024-02-20 18:08:12,Tuesday,16
275,d,3,0,413.5964670920987,415.0056984598389,2.174992073540352,0.041,0.12829361370142042,0.32500792645964793,0.013877179774681218,0.5081787199357496,415.5,415.5138771797747,2024-02-19 08:18:54,2024-02-21 06:00:00,2024-02-21 06:19:58,Wednesday,6
275,b,4,0,413.5964670920987,415.5138771797747,2.7401793991630825,0.041,0.1853022193884083,0.0,0.5079491195760595,0.7342513389644678,415.7401793991631,416.2481285187391,2024-02-19 08:18:54,2024-02-21 11:45:51,2024-02-21 23:57:18,Wednesday,11
275,e,5,0,413.5964670920987,416.2481285187391,3.524588100181745,0.0,0.2764595814426132,0.0,0.025216715971481198,0.30167629741409435,416.52458810018175,416.5498048161532,2024-02-19 08:18:54,2024-02-22 06:35:24,2024-02-22 07:11:43,Thursday,6
276,c,1,0,415.3896138641683,415.3896138641683,2.5077044546242178,0.082,0.036090590455888756,0.0,0.2541095728373161,0.3722001632932049,415.5077044546242,415.7618140274615,2024-02-21 03:21:02,2024-02-21 06:11:05,2024-02-21 12:17:00,Wednesday,6
276,f,2,0,415.3896138641683,415.7618140274615,3.0840601916571018,0.123,0.1992461641955554,0.41593980834289823,0.06479256185287982,0.8029785343913335,416.49999999999994,416.5647925618528,2024-02-21 03:21:02,2024-02-22 05:59:59,2024-02-22 07:33:18,Thursday,5
276,d,3,0,415.3896138641683,416.56479256185287,3.609446437378267,0.041,0.0036538755254053646,0.0,0.26003454274741805,0.30468841827282345,416.60944643737827,416.8694809801257,2024-02-21 03:21:02,2024-02-22 08:37:36,2024-02-22 14:52:03,Thursday,8
276,b,4,0,415.3896138641683,416.8694809801257,4.0004917444884995,0.082,0.04901076436281715,0.49950825551150047,0.5993185423487566,1.2298375622230742,417.5,418.0993185423488,2024-02-21 03:21:02,2024-02-23 06:00:00,2024-02-23 20:23:01,Friday,6
276,e,5,0,415.3896138641683,418.0993185423487,5.244708961968058,0.082,0.06339041961935014,2.2552910380319418,0.0006475051419265273,2.4013289627932184,420.5,420.5006475051419,2024-02-21 03:21:02,2024-02-27 06:00:00,2024-02-27 06:00:55,Tuesday,6
277,c,1,0,416.91632578472803,416.91632578472803,4.08263876403629,0.123,0.04331297930825,0.41736123596371044,0.37060105681988154,0.954275272091842,417.5,417.8706010568199,2024-02-22 15:59:30,2024-02-23 06:00:00,2024-02-23 14:53:39,Friday,6
277,f,2,0,416.91632578472803,417.87060105681985,4.963741141598234,0.041,0.05214008477839557,0.0,0.08277158334540437,0.17591166812379994,417.96374114159823,418.0465127249436,2024-02-22 15:59:30,2024-02-23 17:07:47,2024-02-23 19:06:58,Friday,17
277,d,3,0,416.91632578472803,418.0465127249436,5.177266237444201,0.082,0.04875351250057977,2.3227337625557993,0.33934498462928686,2.7928322596856656,420.5,420.8393449846293,2024-02-22 15:59:30,2024-02-27 06:00:00,2024-02-27 14:08:39,Tuesday,6
277,b,4,0,416.91632578472803,420.8393449846293,0.9899736826136518,0.082,0.06862869798434872,0.0,4.55855580251076,4.709184500495109,420.98997368261365,425.5485294851244,2024-02-22 15:59:30,2024-02-27 17:45:33,2024-03-03 07:09:52,Tuesday,17
277,e,5,0,416.91632578472803,425.5485294851244,5.825850605774406,0.082,0.19532112065001436,1.6741493942255943,0.011905557881478599,1.9633760727570873,427.5,427.5119055578815,2024-02-22 15:59:30,2024-03-05 06:00:00,2024-03-05 06:17:08,Tuesday,6
278,c,1,0,417.51644060573176,417.51644060573176,4.561908923979331,0.041,0.004468318247567878,0.0,0.139494413088564,0.1849627313361319,417.56190892397933,417.7014033370679,2024-02-23 06:23:40,2024-02-23 07:29:08,2024-02-23 10:50:01,Friday,7
278,f,2,0,417.51644060573176,417.7014033370679,4.914249717638029,0.082,0.1308463805701397,0.0,0.1936770496319866,0.40652343020212633,417.91424971763803,418.10792676727,2024-02-23 06:23:40,2024-02-23 15:56:31,2024-02-23 20:35:24,Friday,15
278,d,3,0,417.51644060573176,418.10792676727004,5.415609817812879,0.041,0.2666830505428558,2.0843901821871214,0.36271514823571044,2.7547883809656875,420.5,420.86271514823574,2024-02-23 06:23:40,2024-02-27 06:00:00,2024-02-27 14:42:18,Tuesday,6
278,b,4,0,417.51644060573176,420.86271514823574,1.0295629478581532,0.041,0.1258477996224165,0.47043705214184683,2.289989128926837,2.9272739806911003,421.5,423.78998912892683,2024-02-23 06:23:40,2024-02-28 06:00:00,2024-03-01 12:57:35,Wednesday,6
278,e,5,0,417.51644060573176,423.78998912892683,3.8719922464078422,0.082,3.1174809807114287e-06,0.0,0.03575751921146254,0.11776063669244326,423.8719922464078,423.90774976561926,2024-02-23 06:23:40,2024-03-01 14:55:40,2024-03-01 15:47:09,Friday,14
279,c,1,0,418.51195716207377,418.51195716207377,5.746873155909043,0.082,0.1529159938352715,1.753126844090957,0.06432576756792846,2.052368605494157,420.5,420.56432576756794,2024-02-24 06:17:13,2024-02-27 06:00:00,2024-02-27 07:32:37,Tuesday,6
279,f,2,0,418.51195716207377,420.56432576756794,0.7373724364431382,0.0,0.17304666887519204,0.0,0.008887639813817103,0.18193430868900914,420.73737243644314,420.74626007625693,2024-02-24 06:17:13,2024-02-27 11:41:48,2024-02-27 11:54:36,Tuesday,11
279,d,3,0,418.51195716207377,420.74626007625693,0.8503208052887317,0.082,0.022060729031816023,0.0,0.48554924236192115,0.5896099713937372,420.85032080528873,421.33587004765064,2024-02-24 06:17:13,2024-02-27 14:24:27,2024-02-28 02:03:39,Tuesday,14
279,b,4,0,418.51195716207377,421.33587004765064,1.3923462753359104,0.041,0.01547622768525766,0.10765372466408962,0.6264899565200388,0.7906199088693862,421.5,422.12648995652006,2024-02-24 06:17:13,2024-02-28 06:00:00,2024-02-28 21:02:08,Wednesday,6
279,e,5,0,418.51195716207377,422.12648995652,2.20768212450713,0.041,0.040192167987128394,0.2923178754928699,0.022481469077243396,0.3959915125572417,422.5,422.52248146907726,2024-02-24 06:17:13,2024-02-29 06:00:00,2024-02-29 06:32:22,Thursday,6
280,c,1,0,420.68802194169047,420.68802194169047,0.9836275426727639,0.082,0.21360560098229409,0.0,0.8664266402211851,1.1620322412034791,420.98362754267276,421.8500541828939,2024-02-27 10:30:45,2024-02-27 17:36:25,2024-02-28 14:24:04,Tuesday,17
280,f,2,0,420.68802194169047,421.8500541828939,1.9845287340156688,0.082,0.05247455112171551,0.0,0.026483714830774444,0.16095826595248997,421.9845287340156,422.0110124488464,2024-02-27 10:30:45,2024-02-28 17:37:43,2024-02-28 18:15:51,Wednesday,17
280,d,3,0,420.68802194169047,422.01101244884643,2.140952497926264,0.041,0.08894004907984852,0.3590475020737358,0.09054904859091187,0.5795365997444962,422.5,422.5905490485909,2024-02-27 10:30:45,2024-02-29 06:00:00,2024-02-29 08:10:23,Thursday,6
280,b,4,0,420.68802194169047,422.5905490485909,2.681673007729387,0.082,0.009123959138459406,0.0,0.0878159369762459,0.17893989611470532,422.68167300772933,422.7694889447056,2024-02-27 10:30:45,2024-02-29 10:21:36,2024-02-29 12:28:03,Thursday,10
280,e,5,0,420.68802194169047,422.7694889447056,2.8284438205948277,0.041,0.01795487588924084,0.0,0.016505042129253637,0.07545991801849447,422.8284438205948,422.8449488627241,2024-02-27 10:30:45,2024-02-29 13:52:57,2024-02-29 14:16:43,Thursday,13
