caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
206,c,2,0,310.9864428682604,311.66843424769263,3.767286711829911,0.082,0.016852464137266154,0.0,0.9278403767413452,1.0266928408786113,311.7672867118299,312.69512708857127,2023-11-08 17:40:28,2023-11-09 12:24:53,2023-11-10 10:40:58,Thursday,12
206,d,3,0,310.9864428682604,312.69512708857127,4.768771736636097,0.041,0.03264464806482198,0.0,0.09114386077019462,0.1647885088350166,312.7687717366361,312.8599155974063,2023-11-08 17:40:28,2023-11-10 12:27:01,2023-11-10 14:38:16,Friday,12
207,d,1,0,311.3359304921304,311.3359304921304,3.5542934472319416,0.123,0.0953629551015601,0.0,1.0734980015375306,1.2918609566390908,311.55429344723194,312.62779144876947,2023-11-09 02:03:44,2023-11-09 07:18:10,2023-11-10 09:04:01,Thursday,7
208,b,1,0,313.1504516393671,313.1504516393671,5.622221053981491,0.082,0.3897694146144153,1.877778946018509,0.6406441199480447,2.990192480580969,315.5,316.14064411994804,2023-11-10 21:36:39,2023-11-13 06:00:00,2023-11-13 21:22:31,Monday,6
208,e,2,0,313.1504516393671,316.14064411994804,1.1836474237812808,0.0,0.043003303833229894,0.31635257621871915,0.2509285360287476,0.6102844160806966,316.5,316.75092853602877,2023-11-10 21:36:39,2023-11-14 06:00:00,2023-11-14 12:01:20,Tuesday,6
208,c,3,0,313.1504516393671,316.7509285360287,2.0020476851045146,0.041,0.21011914907579934,0.4979523148954854,0.7857576041263247,1.5348290680976096,317.5,318.28575760412633,2023-11-10 21:36:39,2023-11-15 06:00:00,2023-11-16 00:51:29,Wednesday,6
208,b,4,0,313.1504516393671,318.28575760412633,3.422762909988819,0.041,0.09600530586251446,0.07723709001118095,0.06237322006778651,0.27661561594148193,318.5,318.5623732200678,2023-11-10 21:36:39,2023-11-16 06:00:00,2023-11-16 07:29:49,Thursday,6
208,b,5,0,313.1504516393671,318.5623732200678,3.739649116505234,0.123,0.05427589643745859,0.0,0.8819953179790918,1.0592712144165504,318.73964911650523,319.6216444344843,2023-11-10 21:36:39,2023-11-16 11:45:05,2023-11-17 08:55:10,Thursday,11
209,c,1,0,315.31222059207073,315.31222059207073,0.3783346530518088,0.0,0.0661140609810728,0.1216653469481912,0.7809361133941523,0.9687155213234162,315.5,316.28093611339415,2023-11-13 01:29:35,2023-11-13 06:00:00,2023-11-14 00:44:32,Monday,6
209,e,2,0,315.31222059207073,316.28093611339415,1.443321401023809,0.082,0.08038528762968752,0.0566785989761911,0.659921577985624,0.8789854645915026,316.5,317.15992157798564,2023-11-13 01:29:35,2023-11-14 06:00:00,2023-11-14 21:50:17,Tuesday,6
209,e,3,0,315.31222059207073,317.15992157798564,2.4339519378699492,0.123,0.1510303598843079,0.06604806213005077,0.20722694882277834,0.547305370837137,317.5,317.7072269488228,2023-11-13 01:29:35,2023-11-15 06:00:00,2023-11-15 10:58:24,Wednesday,6
209,b,4,0,315.31222059207073,317.7072269488228,2.995975207974425,0.082,0.20674825915166611,0.0,0.33865477717713693,0.627403036328803,317.9959752079744,318.33462998515154,2023-11-13 01:29:35,2023-11-15 17:54:12,2023-11-16 02:01:52,Wednesday,17
209,f,5,0,315.31222059207073,318.3346299851516,3.4993991525250863,0.082,0.08276916737350769,0.0006008474749137349,0.27964032728208454,0.44501034213050594,318.5,318.7796403272821,2023-11-13 01:29:35,2023-11-16 06:00:00,2023-11-16 12:42:40,Thursday,6
209,b,6,0,315.31222059207073,318.7796403272821,3.8670973612764783,0.082,0.005457033994387421,0.0,0.9312424606736882,1.0186994946680756,318.8670973612765,319.79833982195015,2023-11-13 01:29:35,2023-11-16 14:48:37,2023-11-17 13:09:36,Thursday,14
209,d,7,0,315.31222059207073,319.79833982195015,4.919277407252309,0.041,0.07993758530215779,0.0,0.26817681594257703,0.38911440124473484,319.9192774072523,320.1874542231949,2023-11-13 01:29:35,2023-11-17 16:03:45,2023-11-17 22:29:56,Friday,16
210,b,1,0,321.4497178505827,321.4497178505827,6.580773097065048,0.041,0.09005524648235419,0.9192269029349518,0.3961354886553291,1.446417638072635,322.5,322.8961354886553,2023-11-19 04:47:35,2023-11-20 06:00:00,2023-11-20 15:30:26,Monday,6
210,f,2,0,321.4497178505827,322.8961354886554,0.9796797934421875,0.082,0.0015443047868363372,0.0,0.12358123616760017,0.20712554095443653,322.9796797934422,323.10326102960977,2023-11-19 04:47:35,2023-11-20 17:30:44,2023-11-20 20:28:41,Monday,17
210,f,3,0,321.4497178505827,323.1032610296098,1.223225325355088,0.082,0.03796429574526369,0.276774674644912,0.04243073724489396,0.4391697076350697,323.5,323.5424307372449,2023-11-19 04:47:35,2023-11-21 06:00:00,2023-11-21 07:01:06,Tuesday,6
210,c,4,0,321.4497178505827,323.5424307372449,1.994625439518984,0.0,0.45219470227407044,0.0,0.32616512088377947,0.7783598231578499,323.994625439519,324.32079056040277,2023-11-19 04:47:35,2023-11-21 17:52:15,2023-11-22 01:41:56,Tuesday,17
210,e,5,0,321.4497178505827,324.32079056040277,2.385689771629245,0.041,0.023899211226503014,0.11431022837075488,0.09082777437815133,0.27003721397540925,324.5,324.59082777437817,2023-11-19 04:47:35,2023-11-22 06:00:00,2023-11-22 08:10:47,Wednesday,6
211,d,1,0,321.86774659392825,321.86774659392825,0.10699690789351735,0.041,0.1982503139652535,0.39300309210648265,2.464268186306038,3.096521592377774,322.5,324.964268186306,2023-11-19 14:49:33,2023-11-20 06:00:00,2023-11-22 17:08:32,Monday,6
211,d,2,0,321.86774659392825,324.964268186306,3.034732316023451,0.0,0.07046412971745579,0.46526768397654905,0.04955860509695145,0.5852904187909562,325.5,325.54955860509693,2023-11-19 14:49:33,2023-11-23 06:00:00,2023-11-23 07:11:21,Thursday,6
211,f,3,0,321.86774659392825,325.549558605097,3.655814591338924,0.041,0.06525598624191097,0.0,0.12217726018983936,0.22843324643175034,325.6558145913389,325.7779918515288,2023-11-19 14:49:33,2023-11-23 09:44:22,2023-11-23 12:40:18,Thursday,9
211,b,4,0,321.86774659392825,325.7779918515287,3.89607424955733,0.041,0.07708239802860467,0.0,0.006401270766419447,0.12448366879502412,325.89607424955733,325.9024755203238,2023-11-19 14:49:33,2023-11-23 15:30:20,2023-11-23 15:39:33,Thursday,15
211,e,5,0,321.86774659392825,325.9024755203238,4.04385753914562,0.082,0.059382018821829974,0.45614246085438026,0.16162322027390338,0.7591476999501137,326.5,326.6616232202739,2023-11-19 14:49:33,2023-11-24 06:00:00,2023-11-24 09:52:44,Friday,6
211,b,6,0,321.86774659392825,326.6616232202739,4.746916340093776,0.041,0.0442931198198899,0.0,0.13291127482497478,0.21820439464486469,326.7469163400938,326.8798276149187,2023-11-19 14:49:33,2023-11-24 11:55:33,2023-11-24 15:06:57,Friday,11
211,d,7,0,321.86774659392825,326.8798276149188,5.02316169137805,0.082,0.06133407645928616,2.47683830862195,0.6968528840136575,3.317025269094894,329.5,330.19685288401365,2023-11-19 14:49:33,2023-11-27 06:00:00,2023-11-27 22:43:28,Monday,6
212,d,1,0,323.4220989623905,323.4220989623905,1.5146433068939018,0.041,0.051544344503400896,0.0,0.1518072777704317,0.2443516222738326,323.5146433068939,323.66645058466435,2023-11-21 04:07:49,2023-11-21 06:21:05,2023-11-21 09:59:41,Tuesday,6
212,f,2,0,323.4220989623905,323.66645058466435,1.801497994767601,0.082,0.053047410103247296,0.0,0.16719171237201857,0.30223912247526585,323.8014979947676,323.9686897071396,2023-11-21 04:07:49,2023-11-21 13:14:09,2023-11-21 17:14:54,Tuesday,13
212,b,3,0,323.4220989623905,323.9686897071396,2.094417758489328,0.082,0.04372805134971704,0.4055822415106718,0.8714756004897116,1.4027858933501003,324.5,325.3714756004897,2023-11-21 04:07:49,2023-11-22 06:00:00,2023-11-23 02:54:55,Wednesday,6
212,f,4,0,323.4220989623905,325.3714756004897,3.393453155568068,0.0,0.021977555078381575,0.10654684443193219,0.27724313751562435,0.4057675370259381,325.5,325.7772431375156,2023-11-21 04:07:49,2023-11-23 06:00:00,2023-11-23 12:39:13,Thursday,6
212,e,5,0,323.4220989623905,325.77724313751565,3.7986610787788777,0.0,0.021417941263224674,0.0,0.18348068564546663,0.20489862690869132,325.7986610787789,325.98214176442434,2023-11-21 04:07:49,2023-11-23 13:10:04,2023-11-23 17:34:17,Thursday,13
212,b,6,0,323.4220989623905,325.98214176442434,4.05263706306863,0.041,0.029495298644315573,0.44736293693136986,0.5454695489414497,1.0633277845171352,326.5,327.04546954894147,2023-11-21 04:07:49,2023-11-24 06:00:00,2023-11-24 19:05:28,Friday,6
212,e,7,0,323.4220989623905,327.04546954894147,5.220479611579378,0.082,0.09301006263789882,2.2795203884206217,0.043060221126075604,2.497590672184596,329.5,329.5430602211261,2023-11-21 04:07:49,2023-11-27 06:00:00,2023-11-27 07:02:00,Monday,6
212,d,8,0,323.4220989623905,329.54306022112604,0.6133015878098149,0.041,0.02924136668379453,0.0,0.10755292337308525,0.1777942900568798,329.6133015878098,329.7208545111829,2023-11-21 04:07:49,2023-11-27 08:43:09,2023-11-27 11:18:01,Monday,8
212,f,9,0,323.4220989623905,329.7208545111829,0.8433187070347117,0.041,0.08146419585184328,0.0,0.21306690908028345,0.33553110493212673,329.8433187070347,330.056385616115,2023-11-21 04:07:49,2023-11-27 14:14:22,2023-11-27 19:21:11,Monday,14
212,b,10,0,323.4220989623905,330.056385616115,1.2457336730194584,0.123,0.06634805690448227,0.25426632698054163,0.061481835095679484,0.5050962189807033,330.5,330.56148183509566,2023-11-21 04:07:49,2023-11-28 06:00:00,2023-11-28 07:28:32,Tuesday,6
212,e,11,0,323.4220989623905,330.5614818350957,1.7009336781858337,0.041,0.09845184309013967,0.0,1.2083957961094025,1.3478476391995422,330.70093367818583,331.90932947429525,2023-11-21 04:07:49,2023-11-28 10:49:20,2023-11-29 15:49:26,Tuesday,10
212,b,12,0,323.4220989623905,331.90932947429525,3.0775456776024726,0.041,0.1272162033072223,0.42245432239752745,0.998138828907396,1.5888093546121458,332.5,333.4981388289074,2023-11-21 04:07:49,2023-11-30 06:00:00,2023-12-01 05:57:19,Thursday,6
212,e,13,0,323.4220989623905,333.4981388289074,4.674584666719909,0.082,0.09444583781251281,0.0,0.3293552972619619,0.5058011350744747,333.67458466671985,334.0039399639818,2023-11-21 04:07:49,2023-12-01 10:11:24,2023-12-01 18:05:40,Friday,10
212,e,14,0,323.4220989623905,334.00393996398185,5.048637884094148,0.041,0.0036979201122908723,2.4513621159058516,0.044206387275275226,2.540266423293418,336.5,336.54420638727527,2023-11-21 04:07:49,2023-12-04 06:00:00,2023-12-04 07:03:39,Monday,6
212,c,15,0,323.4220989623905,336.54420638727527,0.6355801671418817,0.082,0.009373779866602025,0.0,0.933423822025563,1.024797601892165,336.6355801671419,337.56900398916747,2023-11-21 04:07:49,2023-12-04 09:15:14,2023-12-05 07:39:21,Monday,9
212,d,16,0,323.4220989623905,337.5690039891674,1.836930344198322,0.082,0.18592635503091254,0.0,0.002042082289035118,0.2699684373199477,337.8369303441983,337.8389724264874,2023-11-21 04:07:49,2023-12-05 14:05:10,2023-12-05 14:08:07,Tuesday,14
212,e,17,0,323.4220989623905,337.8389724264874,2.0297309979119973,0.082,0.10875857142463503,0.4702690020880027,0.5051529164439104,1.166180489956548,338.5,339.00515291644393,2023-11-21 04:07:49,2023-12-06 06:00:00,2023-12-06 18:07:25,Wednesday,6
212,f,18,0,323.4220989623905,339.00515291644393,3.1965077534019315,0.041,0.15035483695798285,0.3034922465980685,2.0775108848129205,2.572357968368972,339.5,341.5775108848129,2023-11-21 04:07:49,2023-12-07 06:00:00,2023-12-09 07:51:36,Thursday,6
212,e,19,0,323.4220989623905,341.5775108848129,5.77377447349761,0.123,0.07326358868472892,1.7262255265023896,0.051591733471257575,1.9740808486583763,343.5,343.55159173347124,2023-11-21 04:07:49,2023-12-11 06:00:00,2023-12-11 07:14:17,Monday,6
213,d,1,0,323.4863190014481,323.4863190014481,1.6099672239143388,0.041,0.08264822246624182,0.0,3.119396324407659,3.2430445468739006,323.60996722391434,326.729363548322,2023-11-21 05:40:17,2023-11-21 08:38:21,2023-11-24 11:30:17,Tuesday,8
213,b,2,0,323.4863190014481,326.729363548322,4.823953431715154,0.082,0.012589883393152604,0.0,0.2655353424033823,0.3601252257965349,326.82395343171515,327.08948877411854,2023-11-21 05:40:17,2023-11-24 13:46:29,2023-11-24 20:08:51,Friday,13
213,d,3,0,323.4863190014481,327.08948877411854,5.264487256723385,0.041,0.13399848260483976,2.2355127432766153,0.016123737555759587,2.4266349634372144,329.5,329.51612373755574,2023-11-21 05:40:17,2023-11-27 06:00:00,2023-11-27 06:23:13,Monday,6
213,d,4,0,323.4863190014481,329.51612373755574,0.6455598299696703,0.082,0.04743609241391933,0.0,1.4397893271707374,1.5692254195846567,329.64555982996967,331.0853491571404,2023-11-21 05:40:17,2023-11-27 09:29:36,2023-11-28 20:02:54,Monday,9
213,f,5,0,323.4863190014481,331.0853491571404,2.1629006498481544,0.041,0.03655149270775037,0.33709935015184556,0.5245476071999527,0.9391984500595487,331.5,332.02454760719996,2023-11-21 05:40:17,2023-11-29 06:00:00,2023-11-29 18:35:20,Wednesday,6
213,c,6,0,323.4863190014481,332.02454760719996,3.12036271705324,0.082,0.013815109853302827,0.37963728294676,2.723807864461228,3.1992602572612907,332.5,335.2238078644612,2023-11-21 05:40:17,2023-11-30 06:00:00,2023-12-02 23:22:16,Thursday,6
213,b,7,0,323.4863190014481,335.22380786446126,6.328317127273408,0.082,0.02250926281214728,1.171682872726592,0.06641809050133181,1.3426102260400712,336.5,336.5664180905013,2023-11-21 05:40:17,2023-12-04 06:00:00,2023-12-04 07:35:38,Monday,6
213,e,8,0,323.4863190014481,336.5664180905013,0.634723472335736,0.041,0.027305381834444087,0.0,1.0347032525189517,1.1030086343533958,336.63472347233574,337.6694267248547,2023-11-21 05:40:17,2023-12-04 09:14:00,2023-12-05 10:03:58,Monday,9
213,c,9,0,323.4863190014481,337.6694267248547,1.7171870959028865,0.041,0.006760371048160772,0.0,0.2726734776235301,0.3204338486716909,337.7171870959029,337.9898605735264,2023-11-21 05:40:17,2023-12-05 11:12:44,2023-12-05 17:45:23,Tuesday,11
214,c,1,0,324.83848826383127,324.83848826383127,2.9775464432394187,0.041,0.09805817940815004,0.0,0.12568842545865683,0.2647466048668069,324.9775464432394,325.10323486869805,2023-11-22 14:07:25,2023-11-22 17:27:40,2023-11-22 20:28:39,Wednesday,17
214,f,2,0,324.83848826383127,325.10323486869805,3.1639998047142512,0.041,0.01976493601619167,0.33600019528574876,0.18904843946536468,0.5858135707673051,325.5,325.68904843946535,2023-11-22 14:07:25,2023-11-23 06:00:00,2023-11-23 10:32:13,Thursday,6
214,f,3,0,324.83848826383127,325.68904843946535,4.097121647345716,0.082,0.3260732078803723,0.40287835265428384,0.053388007404847865,0.8643395679395041,326.5,326.55338800740486,2023-11-22 14:07:25,2023-11-24 06:00:00,2023-11-24 07:16:52,Friday,6
214,f,4,0,324.83848826383127,326.55338800740486,4.6389583235476834,0.082,0.003570316142807538,0.0,0.07876638152375734,0.1643366976665649,326.6389583235477,326.7177247050714,2023-11-22 14:07:25,2023-11-24 09:20:05,2023-11-24 11:13:31,Friday,9
214,b,5,0,324.83848826383127,326.7177247050714,4.911643371258151,0.041,0.1529186661867355,0.0,0.2536044745576727,0.44752314074440824,326.91164337125815,327.1652478458158,2023-11-22 14:07:25,2023-11-24 15:52:45,2023-11-24 21:57:57,Friday,15
215,b,1,0,324.94145976116494,324.94145976116494,3.4079477938741434,0.0,0.46648803270922834,0.09205220612585663,0.28435833319783466,0.8428985720329196,325.5,325.7843583331978,2023-11-22 16:35:42,2023-11-23 06:00:00,2023-11-23 12:49:28,Thursday,6
216,c,1,0,327.61172245915276,327.61172245915276,5.740562570237557,0.082,0.04684011108480653,1.7594374297624427,0.4390680305904169,2.3273455714376663,329.5,329.9390680305904,2023-11-25 08:40:52,2023-11-27 06:00:00,2023-11-27 16:32:15,Monday,6
216,e,2,0,327.61172245915276,329.9390680305904,1.1765156697622956,0.123,0.11444763917186328,0.3234843302377044,0.464467556043889,1.0253995254534567,330.5,330.96446755604387,2023-11-25 08:40:52,2023-11-28 06:00:00,2023-11-28 17:08:49,Tuesday,6
216,d,3,0,327.61172245915276,330.96446755604387,2.227350745545607,0.082,0.18088318950173787,0.27264925445439303,0.08341248587922452,0.6189449298353554,331.5,331.58341248587925,2023-11-25 08:40:52,2023-11-29 06:00:00,2023-11-29 08:00:06,Wednesday,6
216,f,4,0,327.61172245915276,331.58341248587925,2.6467231810776752,0.041,0.0223106951983976,0.0,0.30512731682564803,0.36843801202404564,331.6467231810776,331.95185049790325,2023-11-25 08:40:52,2023-11-29 09:31:16,2023-11-29 16:50:39,Wednesday,9
216,c,5,0,327.61172245915276,331.9518504979033,3.0475802228991142,0.082,0.013729724995789573,0.45241977710088577,0.46886442561017555,1.0170139277068508,332.5,332.96886442561015,2023-11-25 08:40:52,2023-11-30 06:00:00,2023-11-30 17:15:09,Thursday,6
217,b,1,0,329.13956817821986,329.13956817821986,0.1958841625824448,0.041,0.01531598436255838,0.3041158374175552,0.04239853407723519,0.4028303558573488,329.49999999999994,329.54239853407717,2023-11-26 21:20:58,2023-11-27 05:59:59,2023-11-27 07:01:03,Monday,5
217,b,2,0,329.13956817821986,329.5423985340772,0.6413536618621833,0.041,0.05795512778493381,0.0,0.9463780899701765,1.0453332177551102,329.6413536618621,330.5877317518323,2023-11-26 21:20:58,2023-11-27 09:23:32,2023-11-28 08:06:20,Monday,9
217,e,3,0,329.13956817821986,330.58773175183234,1.7287064694134529,0.123,0.017974717581097335,0.0,1.0073133584219331,1.1482880760030305,330.7287064694134,331.7360198278353,2023-11-26 21:20:58,2023-11-28 11:29:20,2023-11-29 11:39:52,Tuesday,11
217,c,4,0,329.13956817821986,331.7360198278354,2.8077486682715858,0.041,0.030728840436201055,0.0,0.04874791778177541,0.12047675821797647,331.8077486682716,331.85649658605337,2023-11-26 21:20:58,2023-11-29 13:23:09,2023-11-29 14:33:21,Wednesday,13
217,f,5,0,329.13956817821986,331.85649658605337,2.8731933214953074,0.0,0.016696735441912063,0.0,0.5436047006429237,0.5603014360848357,331.8731933214953,332.4167980221382,2023-11-26 21:20:58,2023-11-29 14:57:23,2023-11-30 04:00:11,Wednesday,14
217,c,6,0,329.13956817821986,332.4167980221382,3.6946985708739817,0.082,0.19590054873579782,0.0,0.2375381555994481,0.515438704335246,332.694698570874,332.93223672647343,2023-11-26 21:20:58,2023-11-30 10:40:21,2023-11-30 16:22:25,Thursday,10
217,d,7,0,329.13956817821986,332.93223672647343,4.018908103499484,0.041,0.0456713770260464,0.48109189650051576,0.627149889539771,1.1949131630663332,333.5,334.1271498895398,2023-11-26 21:20:58,2023-12-01 06:00:00,2023-12-01 21:03:05,Friday,6
217,b,8,0,329.13956817821986,334.1271498895398,5.33515545518469,0.041,0.16700556564488353,2.1648445448153097,0.16716299082707337,2.5400131012872667,336.5,336.6671629908271,2023-11-26 21:20:58,2023-12-04 06:00:00,2023-12-04 10:00:42,Monday,6
217,e,9,0,329.13956817821986,336.6671629908271,1.0668492097800026,0.041,0.35868621895289493,0.43315079021999736,0.07440257116775377,0.907239580340646,337.49999999999994,337.5744025711677,2023-11-26 21:20:58,2023-12-05 05:59:59,2023-12-05 07:47:08,Tuesday,5
218,d,1,0,329.4674789410659,329.4674789410659,0.6481517093079106,0.123,0.05767276824200747,0.0,0.6364143186245471,0.8170870868665545,329.6481517093079,330.28456602793244,2023-11-27 05:13:10,2023-11-27 09:33:20,2023-11-28 00:49:46,Monday,9
218,f,2,0,329.4674789410659,330.28456602793244,1.6738505448212777,0.082,0.3072845168888493,0.0,0.10833450212225075,0.49761901901110006,330.6738505448213,330.78218504694354,2023-11-27 05:13:10,2023-11-28 10:10:20,2023-11-28 12:46:20,Tuesday,10
218,c,3,0,329.4674789410659,330.78218504694354,1.9132241474450211,0.082,0.04903910050145785,0.0,1.3693569282113245,1.5003960287127822,330.91322414744496,332.2825810756563,2023-11-27 05:13:10,2023-11-28 15:55:02,2023-11-30 00:46:55,Tuesday,15
218,f,4,0,329.4674789410659,332.2825810756563,3.41060693410941,0.082,0.04602585845307191,0.08939306589059015,0.0199542823269017,0.23737320667056375,332.49999999999994,332.51995428232686,2023-11-27 05:13:10,2023-11-30 05:59:59,2023-11-30 06:28:44,Thursday,5
