caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
453,c,18,0,723.4120822359974,778.3785166705086,1.4608024621700224,0.041,0.04128579166143334,0.03919753782997759,3.935334191654318,4.056817521145729,778.5,782.4353341916543,2024-12-26 03:53:23,2025-02-19 06:00:00,2025-02-23 04:26:52,Wednesday,6
453,k,19,0,723.4120822359974,782.4353341916543,5.7027130378248785,0.123,0.14437884617053728,1.7972869621751215,3.0155717754427713,5.0802375837884295,784.5,787.5155717754428,2024-12-26 03:53:23,2025-02-25 06:00:00,2025-02-27 06:22:25,Tuesday,6
453,g,20,0,723.4120822359974,787.5155717754427,3.6012014565768595,0.041,0.04462968113414456,0.0,0.14896003101787406,0.23458971215201863,787.6012014565769,787.7501614875947,2024-12-26 03:53:23,2025-02-27 08:25:43,2025-02-27 12:00:13,Thursday,8
453,i,21,0,723.4120822359974,787.7501614875947,3.8249804642817935,0.041,0.03381897668704924,0.0,3.857365217150225,3.932184193837274,787.8249804642818,791.682345681432,2024-12-26 03:53:23,2025-02-27 13:47:58,2025-03-03 10:22:34,Thursday,13
453,d,22,0,723.4120822359974,791.682345681432,0.7464233828826536,0.041,0.023077701450588538,0.0,0.35636492137096126,0.4204426228215498,791.7464233828827,792.1027883042536,2024-12-26 03:53:23,2025-03-03 11:54:50,2025-03-03 20:28:00,Monday,11
453,k,23,0,723.4120822359974,792.1027883042535,1.108862678058017,0.0,0.006074373804549278,0.3911373219419829,0.5365358510983175,0.9337475468448497,792.5,793.0365358510983,2024-12-26 03:53:23,2025-03-04 06:00:00,2025-03-04 18:52:36,Tuesday,6
453,h,24,0,723.4120822359974,793.0365358510984,2.404282471410056,0.082,0.285746620311611,0.09571752858994387,0.012622006428280038,0.47608615532983495,793.4999999999999,793.5126220064282,2024-12-26 03:53:23,2025-03-05 05:59:59,2025-03-05 06:18:10,Wednesday,5
453,f,25,0,723.4120822359974,793.5126220064283,2.6094503434676426,0.0,0.09682833703942459,0.0,10.38354360569049,10.480371942729914,793.6094503434676,803.9929939491582,2024-12-26 03:53:23,2025-03-05 08:37:36,2025-03-15 17:49:54,Wednesday,8
453,k,26,0,723.4120822359974,803.9929939491582,6.148211547206074,0.041,0.11421759804793973,1.351788452793926,2.241991521515046,3.7489975723569113,805.5000000000001,807.7419915215152,2024-12-26 03:53:23,2025-03-17 06:00:00,2025-03-19 11:48:28,Monday,6
453,c,27,0,723.4120822359974,807.741991521515,2.9208439002519526,0.041,0.1378523787368927,0.0,1.7196167866330072,1.8984691653699,807.920843900252,809.6404606868849,2024-12-26 03:53:23,2025-03-19 16:06:00,2025-03-21 09:22:15,Wednesday,16
453,i,28,0,723.4120822359974,809.6404606868849,4.806073654469742,0.041,0.12461296758482128,0.0,0.46799342778452835,0.6336063953693496,809.8060736544697,810.2740670822543,2024-12-26 03:53:23,2025-03-21 13:20:44,2025-03-22 00:34:39,Friday,13
453,d,29,0,723.4120822359974,810.2740670822543,5.482178320250341,0.082,0.12611123799600873,2.017821679749659,2.0625981444875854,4.288531062233253,812.5,814.5625981444875,2024-12-26 03:53:23,2025-03-24 06:00:00,2025-03-26 07:30:08,Monday,6
453,k,30,0,723.4120822359974,814.5625981444875,2.5828093532238654,0.0,0.02021120873630957,0.0,2.3277211555655475,2.3479323643018573,814.5828093532239,816.9105305087894,2024-12-26 03:53:23,2025-03-26 07:59:14,2025-03-28 15:51:09,Wednesday,7
453,g,31,0,723.4120822359974,816.9105305087894,5.128404580520396,0.123,0.09487407173095393,2.371595419479604,0.23524590371739712,2.824715394927955,819.5,819.7352459037174,2024-12-26 03:53:23,2025-03-31 06:00:00,2025-03-31 11:38:45,Monday,6
453,e,32,0,723.4120822359974,819.7352459037173,0.8715627731120321,0.041,0.09531686939465332,0.0,1.509440711545923,1.6457575809405762,819.871562773112,821.381003484658,2024-12-26 03:53:23,2025-03-31 14:55:03,2025-04-02 03:08:38,Monday,14
453,k,33,0,723.4120822359974,821.3810034846579,2.437772092636692,0.041,0.0157686079787907,0.06222790736330808,1.0066951341322887,1.1256916494743876,821.5,822.5066951341323,2024-12-26 03:53:23,2025-04-02 06:00:00,2025-04-03 06:09:38,Wednesday,6
453,d,34,0,723.4120822359974,822.5066951341322,3.842675739811966,0.041,0.29498060567977813,0.0,0.044644101993986274,0.3806247076737644,822.8426757398121,822.8873198418061,2024-12-26 03:53:23,2025-04-03 14:13:27,2025-04-03 15:17:44,Thursday,14
453,j,35,0,723.4120822359974,822.887319841806,4.062820519220622,0.082,0.09350067741469503,0.4371794807793776,0.03149186722610685,0.6441720254201795,823.5,823.5314918672261,2024-12-26 03:53:23,2025-04-04 06:00:00,2025-04-04 06:45:20,Friday,6
453,i,36,0,723.4120822359974,823.5314918672261,4.733715768445904,0.082,0.12022390121974291,0.0,5.7576661380082,5.959890039227943,823.7337157684459,829.4913819064541,2024-12-26 03:53:23,2025-04-04 11:36:33,2025-04-10 05:47:35,Friday,11
453,f,37,0,723.4120822359974,829.4913819064541,3.572309390895498,0.0,0.08092748444140745,0.0,1.3406548961358242,1.4215823805772316,829.5723093908955,830.9129642870313,2024-12-26 03:53:23,2025-04-10 07:44:07,2025-04-11 15:54:40,Thursday,7
454,c,1,0,724.7080593410026,724.7080593410026,3.9873495916738193,0.123,0.15629025067125257,0.0,11.88151837243921,12.160808623110462,724.9873495916739,736.8688679641132,2024-12-27 10:59:36,2024-12-27 17:41:47,2025-01-08 14:51:10,Friday,17
454,e,2,0,724.7080593410026,736.8688679641131,1.9108314435952707,0.041,0.0009634794821671938,0.0,0.8442069537012186,0.8861704331833857,736.9108314435953,737.7550383972965,2024-12-27 10:59:36,2025-01-08 15:51:35,2025-01-09 12:07:15,Wednesday,15
454,g,3,0,724.7080593410026,737.7550383972964,2.9708805305915575,0.041,0.17484213329516973,0.0,12.074268637292365,12.290110770587534,737.9708805305917,750.045149167884,2024-12-27 10:59:36,2025-01-09 17:18:04,2025-01-21 19:05:00,Thursday,17
454,g,4,0,724.7080593410026,750.0451491678839,1.24871943578205,0.082,0.12157026789819175,0.2512805642179501,8.010898479478435,8.465749311594577,750.5,758.5108984794784,2024-12-27 10:59:36,2025-01-22 06:00:00,2025-01-30 06:15:41,Wednesday,6
454,i,5,0,724.7080593410026,758.5108984794784,2.693443991314666,0.082,0.10054551183621122,0.0,9.748751628830503,9.931297140666715,758.6934439913147,768.4421956201452,2024-12-27 10:59:36,2025-01-30 10:38:33,2025-02-09 04:36:45,Thursday,10
454,f,6,0,724.7080593410026,768.4421956201452,5.746294039900704,0.123,0.18109841975555957,1.7537059600992961,3.8403911149128196,5.898195494767675,770.5000000000001,774.3403911149129,2024-12-27 10:59:36,2025-02-11 06:00:00,2025-02-15 02:10:09,Tuesday,6
454,k,7,0,724.7080593410026,774.3403911149129,4.589766269817801,0.082,0.16737515490492627,0.0,1.4127330818947157,1.662108236799642,774.5897662698178,776.0024993517126,2024-12-27 10:59:36,2025-02-15 08:09:15,2025-02-16 18:03:35,Saturday,8
454,g,8,0,724.7080593410026,776.0024993517126,6.247507018715737,0.123,0.12200766700320508,1.252492981284263,1.7505506404440778,3.2480512887315456,777.5000000000001,779.2505506404442,2024-12-27 10:59:36,2025-02-18 06:00:00,2025-02-20 00:00:47,Tuesday,6
454,i,9,0,724.7080593410026,779.2505506404441,2.5549495739732038,0.0,0.3043989335290764,0.0,1.0948952118995823,1.3992941454286587,779.5549495739732,780.6498447858728,2024-12-27 10:59:36,2025-02-20 07:19:07,2025-02-21 09:35:46,Thursday,7
454,f,10,0,724.7080593410026,780.6498447858728,3.8189719976045353,0.041,0.1281272117317165,0.0,4.657603799764062,4.826731011495778,780.8189719976045,785.4765757973686,2024-12-27 10:59:36,2025-02-21 13:39:19,2025-02-25 05:26:16,Friday,13
454,c,11,0,724.7080593410026,785.4765757973686,1.6210282426919775,0.123,0.021452445323344723,0.0,0.6223692314767277,0.7668216768000724,785.621028242692,786.2433974741687,2024-12-27 10:59:36,2025-02-25 08:54:16,2025-02-25 23:50:29,Tuesday,8
454,i,12,0,724.7080593410026,786.2433974741687,2.4645164098185433,0.041,0.18011893564987713,0.03548359018145675,5.9287882336791045,6.1853907595104385,786.5,792.4287882336791,2024-12-27 10:59:36,2025-02-26 06:00:00,2025-03-04 04:17:27,Wednesday,6
454,d,13,0,724.7080593410026,792.4287882336791,1.8549276344626833,0.082,0.34413940078348876,0.0,13.863206449712754,14.289345850496243,792.8549276344626,806.7181340841753,2024-12-27 10:59:36,2025-03-04 14:31:05,2025-03-18 11:14:06,Tuesday,14
454,j,14,0,724.7080593410026,806.7181340841754,1.8054923608472109,0.082,0.005358276671823998,0.0,0.0542869962146314,0.1416452728864554,806.8054923608472,806.8597793570618,2024-12-27 10:59:36,2025-03-18 13:19:54,2025-03-18 14:38:04,Tuesday,13
454,i,15,0,724.7080593410026,806.8597793570618,2.0388201616632387,0.041,0.13804080460142806,0.46117983833676135,11.420787561095013,12.061008204033202,807.5000000000001,818.9207875610952,2024-12-27 10:59:36,2025-03-19 06:00:00,2025-03-30 16:05:56,Wednesday,6
454,f,16,0,724.7080593410026,818.920787561095,0.03563016787586548,0.0,0.11484260678085179,0.4643698321241345,1.4413695722932385,2.0205820111982247,819.5,820.9413695722932,2024-12-27 10:59:36,2025-03-31 06:00:00,2025-04-01 16:35:34,Monday,6
454,c,17,0,724.7080593410026,820.9413695722933,2.00971213935793,0.041,0.027342567064612522,0.49028786064207,0.07596768182660192,0.6345981095332844,821.5,821.5759676818266,2024-12-27 10:59:36,2025-04-02 06:00:00,2025-04-02 07:49:23,Wednesday,6
454,k,18,0,724.7080593410026,821.5759676818266,2.661567127477724,0.082,0.003599445651148076,0.0,6.816496983463278,6.902096429114426,821.6615671274777,828.478064110941,2024-12-27 10:59:36,2025-04-02 09:52:39,2025-04-09 05:28:24,Wednesday,9
454,g,19,0,724.7080593410026,828.478064110941,2.5320017032858004,0.041,0.012937592344773622,0.0,0.008392867908224879,0.0623304602529985,828.5320017032858,828.540394571194,2024-12-27 10:59:36,2025-04-09 06:46:04,2025-04-09 06:58:10,Wednesday,6
454,i,20,0,724.7080593410026,828.5403945711939,2.7220049462183624,0.082,0.09961037502437842,0.0,2.2841046641547513,2.4657150391791296,828.7220049462182,831.006109610373,2024-12-27 10:59:36,2025-04-09 11:19:41,2025-04-11 18:08:47,Wednesday,11
454,f,21,0,724.7080593410026,831.0061096103731,5.057115317649959,0.041,0.010005707276935763,2.4428846823500407,1.8573674186801645,4.351257808307141,833.5000000000001,835.3573674186803,2024-12-27 10:59:36,2025-04-14 06:00:00,2025-04-16 02:34:36,Monday,6
454,c,22,0,724.7080593410026,835.3573674186803,2.591852188067378,0.082,0.15248476938710825,0.0,0.7589182451895512,0.9934030145766595,835.5918521880674,836.3507704332569,2024-12-27 10:59:36,2025-04-16 08:12:16,2025-04-17 02:25:06,Wednesday,8
455,i,1,0,730.1709744649153,730.1709744649153,2.3855522793979844,0.082,0.13257781448271885,0.11444772060201558,0.007821896734462644,0.3368474318191971,730.5,730.5078218967344,2025-01-01 22:06:12,2025-01-02 06:00:00,2025-01-02 06:11:15,Thursday,6
455,j,2,0,730.1709744649153,730.5078218967345,2.6112506393965305,0.041,0.06242874266202311,0.0,1.1136215320846818,1.217050274746705,730.6112506393966,731.7248721714814,2025-01-01 22:06:12,2025-01-02 08:40:12,2025-01-03 11:23:48,Thursday,8
455,i,3,0,730.1709744649153,731.7248721714813,3.842446662433531,0.041,0.0765744909522445,0.0,1.8309349858335202,1.9485094767857647,731.8424466624335,733.6733816482671,2025-01-01 22:06:12,2025-01-03 14:13:07,2025-01-05 10:09:40,Friday,14
455,f,4,0,730.1709744649153,733.673381648267,5.84218283082248,0.123,0.04580118255546068,1.6578171691775196,0.5340961625027881,2.3607145142357684,735.5,736.0340961625028,2025-01-01 22:06:12,2025-01-07 06:00:00,2025-01-07 18:49:05,Tuesday,6
455,c,5,0,730.1709744649153,736.0340961625027,1.3225465006811419,0.041,0.2474503381784556,0.17745349931885812,0.724162495640613,1.1900663331379266,736.5000000000001,737.2241624956407,2025-01-01 22:06:12,2025-01-08 06:00:00,2025-01-08 23:22:47,Wednesday,6
455,k,6,0,730.1709744649153,737.2241624956406,2.5745658043258572,0.082,0.2684033086852495,0.0,0.023872407872404522,0.374275716557654,737.5745658043259,737.5984382121983,2025-01-01 22:06:12,2025-01-09 07:47:22,2025-01-09 08:21:45,Thursday,7
455,h,7,0,730.1709744649153,737.5984382121983,2.6421805364108195,0.041,0.0027423242125523585,0.0,1.007069141768662,1.0508114659812142,737.6421805364109,738.6492496781796,2025-01-01 22:06:12,2025-01-09 09:24:44,2025-01-10 09:34:55,Thursday,9
455,c,8,0,730.1709744649153,738.6492496781796,3.6588509547480044,0.0,0.009601276568450036,0.0,0.41884138115887315,0.4284426577273232,738.658850954748,739.0776923359069,2025-01-01 22:06:12,2025-01-10 09:48:44,2025-01-10 19:51:52,Friday,9
455,k,9,0,730.1709744649153,739.0776923359069,4.171304521184538,0.041,0.052612185277609025,0.3286954788154617,11.578300735334317,12.000608399427387,739.5,751.0783007353343,2025-01-01 22:06:12,2025-01-11 06:00:00,2025-01-22 19:52:45,Saturday,6
455,d,10,0,730.1709744649153,751.0783007353343,2.264731630007077,0.082,0.10443089467275744,0.235268369992923,0.4394682044026012,0.8611674690682816,751.5,751.9394682044026,2025-01-01 22:06:12,2025-01-23 06:00:00,2025-01-23 16:32:50,Thursday,6
455,g,11,0,730.1709744649153,751.9394682044026,3.1340709028726224,0.123,0.0716026984700142,0.36592909712737764,4.558224954232824,5.118756749830216,752.5,757.0582249542329,2025-01-01 22:06:12,2025-01-24 06:00:00,2025-01-28 19:23:50,Friday,6
455,j,12,0,730.1709744649153,757.0582249542329,1.2597604423118582,0.041,0.1605354880789579,0.24023955768814176,1.9426721838373229,2.3844472296044223,757.5,759.4426721838373,2025-01-01 22:06:12,2025-01-29 06:00:00,2025-01-31 04:37:26,Wednesday,6
455,i,13,0,730.1709744649153,759.4426721838373,3.6106993426105873,0.041,0.12702715877327667,0.0,1.349854513983069,1.5178816727563458,759.6106993426107,760.9605538565937,2025-01-01 22:06:12,2025-01-31 08:39:24,2025-02-01 17:03:11,Friday,8
455,d,14,0,730.1709744649153,760.9605538565936,5.017601494948394,0.041,0.016047638354733537,2.4823985050516058,0.3575522461550771,2.896998389561416,763.5,763.857552246155,2025-01-01 22:06:12,2025-02-04 06:00:00,2025-02-04 14:34:52,Tuesday,6
455,j,15,0,730.1709744649153,763.857552246155,1.0605974249830297,0.041,0.16204517882800615,0.43940257501697033,8.388170532405944,9.03061828625092,764.5,772.888170532406,2025-01-01 22:06:12,2025-02-05 06:00:00,2025-02-13 15:18:57,Wednesday,6
455,i,16,0,730.1709744649153,772.888170532406,2.9956998114338376,0.082,0.02552927902784731,0.0,2.1097799905044075,2.217309269532255,772.9956998114338,775.1054798019383,2025-01-01 22:06:12,2025-02-13 17:53:48,2025-02-15 20:31:53,Thursday,17
455,d,17,0,730.1709744649153,775.1054798019383,5.409683149338207,0.082,0.2222033473999827,2.090316850661793,7.475603887727317,9.870124085789094,777.5,784.9756038877273,2025-01-01 22:06:12,2025-02-18 06:00:00,2025-02-25 17:24:52,Tuesday,6
455,k,18,0,730.1709744649153,784.9756038877274,1.1893082758875835,0.082,0.13170438816016958,0.3106917241124165,0.01685992960035288,0.541256041872939,785.5,785.5168599296004,2025-01-01 22:06:12,2025-02-25 06:00:00,2025-02-25 06:24:16,Tuesday,6
455,g,19,0,730.1709744649153,785.5168599296003,1.735292788619745,0.123,0.0954328590194431,0.0,0.08725136053322029,0.3056842195526634,785.7352927886197,785.8225441491529,2025-01-01 22:06:12,2025-02-25 11:38:49,2025-02-25 13:44:27,Tuesday,11
455,j,20,0,730.1709744649153,785.8225441491529,1.9659875666627613,0.082,0.061443417509824995,0.0,1.3432822399547866,1.4867256574646115,785.9659875666628,787.3092698066175,2025-01-01 22:06:12,2025-02-25 17:11:01,2025-02-27 01:25:20,Tuesday,17
455,i,21,0,730.1709744649153,787.3092698066175,3.3662623063308956,0.041,0.015992499713365357,0.13373769366910437,4.834495157296468,5.025225350678937,787.5,792.3344951572965,2025-01-01 22:06:12,2025-02-27 06:00:00,2025-03-04 02:01:40,Thursday,6
455,d,22,0,730.1709744649153,792.3344951572965,1.4378661126703491,0.082,0.021370955373825856,0.06213388732965086,1.1331789676902606,1.2986838103937373,792.5,793.6331789676902,2025-01-01 22:06:12,2025-03-04 06:00:00,2025-03-05 09:11:46,Tuesday,6
455,g,23,0,730.1709744649153,793.6331789676902,2.725625384957766,0.0,0.09244641726754098,0.0,12.047686978091857,12.140133395359397,793.7256253849578,805.7733123630496,2025-01-01 22:06:12,2025-03-05 11:24:54,2025-03-17 12:33:34,Wednesday,11
455,j,24,0,730.1709744649153,805.7733123630496,0.8169079900857241,0.041,0.0025956270360916137,0.0,4.824880429571895,4.868476056607986,805.8169079900857,810.6417884196576,2025-01-01 22:06:12,2025-03-17 13:36:20,2025-03-22 09:24:10,Monday,13
455,k,25,0,730.1709744649153,810.6417884196576,5.768046859138394,0.123,0.0032584394807558047,1.7319531408616058,0.15571522985181008,2.013926810194172,812.5,812.6557152298518,2025-01-01 22:06:12,2025-03-24 06:00:00,2025-03-24 09:44:13,Monday,6
455,g,26,0,730.1709744649153,812.6557152298518,0.7238655323961893,0.041,0.027150302544420458,0.0,1.1627006902284192,1.2308509927728397,812.7238655323963,813.8865662226248,2025-01-01 22:06:12,2025-03-24 11:22:21,2025-03-25 15:16:39,Monday,11
455,g,27,0,730.1709744649153,813.8865662226247,2.0896037569001464,0.082,0.12103753427554782,0.41039624309985356,0.1805600649416534,0.7939938423170547,814.5,814.6805600649417,2025-01-01 22:06:12,2025-03-26 06:00:00,2025-03-26 10:20:00,Wednesday,6
455,e,28,0,730.1709744649153,814.6805600649417,2.879765695541437,0.123,0.07620563059976448,0.0,0.8854970942315891,1.0847027248313537,814.8797656955416,815.7652627897731,2025-01-01 22:06:12,2025-03-26 15:06:51,2025-03-27 12:21:58,Wednesday,15
455,i,29,0,730.1709744649153,815.765262789773,3.813775218520391,0.0,0.04851242874740799,0.0,0.21396266717210213,0.2624750959195101,815.8137752185204,816.0277378856925,2025-01-01 22:06:12,2025-03-27 13:31:50,2025-03-27 18:39:56,Thursday,13
455,f,30,0,730.1709744649153,816.0277378856925,4.173970175650538,0.082,0.06423228995795996,0.3260298243494617,0.6068029645323121,1.0790650788397338,816.5,817.1068029645323,2025-01-01 22:06:12,2025-03-28 06:00:00,2025-03-28 20:33:47,Friday,6
455,c,31,0,730.1709744649153,817.1068029645323,5.228906050777709,0.041,0.08110308624541383,2.2710939492222906,2.320924185076705,4.71412122054441,819.5000000000001,821.8209241850768,2025-01-01 22:06:12,2025-03-31 06:00:00,2025-04-02 13:42:07,Monday,6
455,i,32,0,730.1709744649153,821.8209241850767,2.9003896990858493,0.041,0.03846551400919258,0.0,0.944618175480571,1.0240836894897636,821.900389699086,822.8450078745666,2025-01-01 22:06:12,2025-04-02 15:36:33,2025-04-03 14:16:48,Wednesday,15
455,d,33,0,730.1709744649153,822.8450078745665,3.914501784406525,0.041,0.02849390984009036,0.0,0.09539994062673984,0.1648938504668302,822.9145017844066,823.0099017250334,2025-01-01 22:06:12,2025-04-03 15:56:52,2025-04-03 18:14:15,Thursday,15
455,g,34,0,730.1709744649153,823.0099017250333,4.149643932197478,0.082,0.05774220716420016,0.3503560678025224,1.2055539689663293,1.695652243933052,823.5,824.7055539689663,2025-01-01 22:06:12,2025-04-04 06:00:00,2025-04-05 10:55:59,Friday,6
455,e,35,0,730.1709744649153,824.7055539689663,5.8589580936549055,0.123,0.030404124688520925,1.6410419063450945,0.2876749688326298,2.082120999866245,826.5,826.7876749688327,2025-01-01 22:06:12,2025-04-07 06:00:00,2025-04-07 12:54:15,Monday,6
455,g,36,0,730.1709744649153,826.7876749688326,0.9574080258031472,0.082,0.08773305697064032,0.0,3.2996879758003868,3.4694210327710273,826.9574080258031,830.2570960016035,2025-01-01 22:06:12,2025-04-07 16:58:40,2025-04-11 00:10:13,Monday,16
455,i,37,0,730.1709744649153,830.2570960016036,4.370444166669927,0.041,0.07234816506634613,0.12955583333007326,4.086978859289801,4.32988285768622,830.5000000000001,834.58697885929,2025-01-01 22:06:12,2025-04-11 06:00:00,2025-04-15 08:05:14,Friday,6
