caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
229,b,2,0,347.22063744597983,347.5083243350834,4.766002814086676,0.082,0.1756784790033157,0.0,0.10942557465148904,0.36710405365480475,347.7660028140867,347.87542838873816,2023-12-14 23:17:43,2023-12-15 12:23:02,2023-12-15 15:00:37,Friday,12
229,e,3,0,347.22063744597983,347.8754283887382,5.149611558803485,0.082,0.19218317006526572,2.3503884411965146,0.06808963057604488,2.692661241837825,350.5,350.568089630576,2023-12-14 23:17:43,2023-12-18 06:00:00,2023-12-18 07:38:02,Monday,6
229,c,4,0,347.22063744597983,350.568089630576,0.7085173674424254,0.082,0.05842773686639781,0.0,0.3582145549687813,0.4986422918351791,350.7085173674424,351.0667319224112,2023-12-14 23:17:43,2023-12-18 11:00:15,2023-12-18 19:36:05,Monday,11
229,d,5,0,347.22063744597983,351.0667319224112,1.1060586804812829,0.0,0.03932675807008877,0.39394131951871714,0.6628370540916484,1.0961051316804542,351.5,352.16283705409165,2023-12-14 23:17:43,2023-12-19 06:00:00,2023-12-19 21:54:29,Tuesday,6
230,f,1,0,348.116867645105,348.116867645105,5.286821782420645,0.123,0.04695413731565214,2.2131782175793546,0.015637357222807024,2.398769712117814,350.5,350.51563735722283,2023-12-15 20:48:17,2023-12-18 06:00:00,2023-12-18 06:22:31,Monday,6
230,b,2,0,348.116867645105,350.51563735722283,0.6534458404908037,0.082,0.05580848326798088,0.0,3.2630699752886696,3.4008784585566505,350.6534458404908,353.91651581577946,2023-12-15 20:48:17,2023-12-18 09:40:57,2023-12-21 15:59:46,Monday,9
230,e,3,0,348.116867645105,353.91651581577946,3.9721686034005756,0.0,0.05565278762108632,0.0,0.06527441905043652,0.12092720667152285,353.9721686034006,354.037443022451,2023-12-15 20:48:17,2023-12-21 17:19:55,2023-12-21 18:53:55,Thursday,17
230,c,4,0,348.116867645105,354.037443022451,4.162914813644818,0.082,0.04347179119382139,0.33708518635518203,0.03986620919122165,0.5024231867402251,354.5,354.53986620919125,2023-12-15 20:48:17,2023-12-22 06:00:00,2023-12-22 06:57:24,Friday,6
230,d,5,0,348.116867645105,354.5398662091912,4.796426657012773,0.082,0.17456044782160945,0.0,0.4148629559141764,0.6714234037357858,354.7964266570128,355.211289612927,2023-12-15 20:48:17,2023-12-22 13:06:51,2023-12-22 23:04:15,Friday,13
231,f,1,0,348.87803281997526,348.87803281997526,5.966385971465911,0.082,0.006353151490670717,1.533614028534089,0.004899876092660566,1.6268670561174203,350.5,350.5048998760927,2023-12-16 15:04:22,2023-12-18 06:00:00,2023-12-18 06:07:03,Monday,6
231,b,2,0,348.87803281997526,350.5048998760927,0.6056522472554775,0.082,0.018752371162781993,0.0,0.477075523446499,0.577827894609281,350.6056522472555,351.082727770702,2023-12-16 15:04:22,2023-12-18 08:32:08,2023-12-18 19:59:07,Monday,8
231,e,3,0,348.87803281997526,351.082727770702,1.1935827873184621,0.082,0.028855016616492476,0.3064172126815379,0.3839578279066893,0.8012300572047197,351.5,351.88395782790667,2023-12-16 15:04:22,2023-12-19 06:00:00,2023-12-19 15:12:53,Tuesday,6
231,c,4,0,348.87803281997526,351.8839578279067,2.009701998316757,0.123,0.002744170410006849,0.490298001683243,0.7957278365938626,1.4117700086871126,352.49999999999994,353.2957278365938,2023-12-16 15:04:22,2023-12-20 05:59:59,2023-12-21 01:05:50,Wednesday,5
231,d,5,0,348.87803281997526,353.2957278365938,3.3687801966742086,0.0,0.07305236008040021,0.13121980332579142,2.494363146349069,2.698635309755261,353.5,355.9943631463491,2023-12-16 15:04:22,2023-12-21 06:00:00,2023-12-23 17:51:52,Thursday,6
232,f,1,0,350.6241744342624,350.6241744342624,0.6842046885763011,0.0,0.06003025431392439,0.0,0.0015973172174080787,0.06162757153133247,350.6842046885763,350.68580200579373,2023-12-18 08:58:48,2023-12-18 10:25:15,2023-12-18 10:27:33,Monday,10
232,b,2,0,350.6241744342624,350.68580200579373,0.6922046392795096,0.0,0.006402633485780457,0.0,0.2232007989340194,0.22960343241979986,350.6922046392795,350.91540543821355,2023-12-18 08:58:48,2023-12-18 10:36:46,2023-12-18 15:58:11,Monday,10
232,e,3,0,350.6241744342624,350.91540543821355,1.1432388596562078,0.082,0.14583342144267616,0.35676114034379225,0.540441875204621,1.1250364369910892,351.5,352.04044187520464,2023-12-18 08:58:48,2023-12-19 06:00:00,2023-12-19 18:58:14,Tuesday,6
232,c,4,0,350.6241744342624,352.04044187520464,2.543547912135409,0.082,0.4211060369307748,0.0,0.2274935480251364,0.7305995849559113,352.5435479121354,352.7710414601605,2023-12-18 08:58:48,2023-12-20 07:02:42,2023-12-20 12:30:17,Wednesday,7
232,d,5,0,350.6241744342624,352.7710414601606,2.8665606832836374,0.0,0.09551922312308052,0.0,3.0166445682717806,3.112163791394861,352.86656068328364,355.8832052515554,2023-12-18 08:58:48,2023-12-20 14:47:50,2023-12-23 15:11:48,Wednesday,14
233,f,1,0,351.01541130143005,351.01541130143005,1.1059648747158235,0.082,0.008553573285779307,0.3940351252841765,0.04591110363123949,0.5304998022011953,351.5,351.5459111036312,2023-12-18 18:22:11,2023-12-19 06:00:00,2023-12-19 07:06:06,Tuesday,6
233,b,2,0,351.01541130143005,351.5459111036312,1.668848418542268,0.041,0.08193731491105376,0.0,0.11648023778628393,0.23941755269733767,351.66884841854227,351.78532865632855,2023-12-18 18:22:11,2023-12-19 10:03:08,2023-12-19 12:50:52,Tuesday,10
233,e,3,0,351.01541130143005,351.78532865632855,1.9551705767231056,0.123,0.04684192039457291,0.0,0.3338434705775913,0.5036853909721641,351.9551705767231,352.2890140473007,2023-12-18 18:22:11,2023-12-19 16:55:26,2023-12-20 00:56:10,Tuesday,16
233,c,4,0,351.01541130143005,352.2890140473007,2.557343318475205,0.123,0.14532927117448022,0.0,0.6176807249169189,0.8860099960913992,352.5573433184752,353.1750240433921,2023-12-18 18:22:11,2023-12-20 07:22:34,2023-12-20 22:12:02,Wednesday,7
233,d,5,0,351.01541130143005,353.1750240433921,3.24416194148813,0.041,0.028137898096010402,0.2558380585118698,1.2875697321433077,1.612545688751188,353.5,354.7875697321433,2023-12-18 18:22:11,2023-12-21 06:00:00,2023-12-22 12:54:06,Thursday,6
234,f,1,0,354.55581676665065,354.55581676665065,4.6541719953980305,0.041,0.05735522874740784,0.0,0.004471875326869659,0.1028271040742775,354.65417199539803,354.6586438707249,2023-12-22 07:20:22,2023-12-22 09:42:00,2023-12-22 09:48:26,Friday,9
234,b,2,0,354.55581676665065,354.6586438707249,4.850341293885492,0.0,0.19169742316055094,0.0,0.37366553078119014,0.5653629539417411,354.8503412938855,355.2240068246667,2023-12-22 07:20:22,2023-12-22 14:24:29,2023-12-22 23:22:34,Friday,14
234,e,3,0,354.55581676665065,355.2240068246667,5.540425486874199,0.082,0.23441866220750038,1.9595745131258013,0.026447215014761296,2.302440390348063,357.49999999999994,357.5264472150147,2023-12-22 07:20:22,2023-12-25 05:59:59,2023-12-25 06:38:05,Monday,5
234,c,4,0,354.55581676665065,357.52644721501474,0.6617305045155035,0.0,0.13528328950077473,0.0,0.5995048225921408,0.7347881120929155,357.6617305045155,358.26123532710767,2023-12-22 07:20:22,2023-12-25 09:52:53,2023-12-26 00:16:10,Monday,9
234,d,5,0,354.55581676665065,358.26123532710767,1.4149071852876887,0.041,0.11267185817999731,0.08509281471231134,0.6190429024565007,0.8578075753488094,358.5,359.1190429024565,2023-12-22 07:20:22,2023-12-26 06:00:00,2023-12-26 20:51:25,Tuesday,6
235,f,1,0,355.3917670201141,355.3917670201141,5.548194176483264,0.041,0.11542715636914136,1.951805823516736,0.010336532184243515,2.118569512070121,357.5,357.5103365321842,2023-12-23 03:24:08,2023-12-25 06:00:00,2023-12-25 06:14:53,Monday,6
235,b,2,0,355.3917670201141,357.5103365321842,0.7136817314975019,0.123,0.08034519931330147,0.0,0.016492463447655262,0.21983766276095673,357.7136817314975,357.73017419494516,2023-12-23 03:24:08,2023-12-25 11:07:42,2023-12-25 11:31:27,Monday,11
235,e,3,0,355.3917670201141,357.73017419494516,0.9754411161105168,0.082,0.16326692116532596,0.0,0.14349591221362676,0.3887628333789527,357.97544111611046,358.11893702832407,2023-12-23 03:24:08,2023-12-25 17:24:38,2023-12-25 20:51:16,Monday,17
235,c,4,0,355.3917670201141,358.1189370283241,1.3699688965326686,0.041,0.2100318682085428,0.13003110346733138,0.3663934828082925,0.7474564544841666,358.5,358.8663934828083,2023-12-23 03:24:08,2023-12-26 06:00:00,2023-12-26 14:47:36,Tuesday,6
235,d,5,0,355.3917670201141,358.8663934828083,2.0287080253849012,0.082,0.08031454257660785,0.47129197461509875,1.2246311831710917,1.8582377003627983,359.5,360.7246311831711,2023-12-23 03:24:08,2023-12-27 06:00:00,2023-12-28 11:23:28,Wednesday,6
236,f,1,0,356.18375517853633,356.18375517853633,6.3185874437950815,0.082,0.05283226525872872,1.1814125562049185,0.011461435994680656,1.3277062574583278,357.49999999999994,357.51146143599465,2023-12-23 22:24:36,2023-12-25 05:59:59,2023-12-25 06:16:30,Monday,5
236,b,2,0,356.18375517853633,357.51146143599465,0.6786143401981235,0.082,0.08515290420345303,0.0,1.8021885397253556,1.9693414439288086,357.67861434019807,359.48080287992343,2023-12-23 22:24:36,2023-12-25 10:17:12,2023-12-27 05:32:21,Monday,10
236,e,3,0,356.18375517853633,359.48080287992343,2.6738291900874174,0.082,0.11102631016398641,0.0,0.21143584986902586,0.4044621600330123,359.6738291900874,359.88526503995644,2023-12-23 22:24:36,2023-12-27 10:10:18,2023-12-27 15:14:46,Wednesday,10
236,c,4,0,356.18375517853633,359.88526503995644,3.0334187959235805,0.041,0.10715375596712912,0.46658120407641945,0.20719103815968906,0.8219259982032376,360.5,360.7071910381597,2023-12-23 22:24:36,2023-12-28 06:00:00,2023-12-28 10:58:21,Thursday,6
236,d,5,0,356.18375517853633,360.7071910381597,3.889721854477898,0.0,0.18253081631818222,0.0,0.04355286351915672,0.22608367983733893,360.8897218544779,360.93327471799705,2023-12-23 22:24:36,2023-12-28 15:21:11,2023-12-28 16:23:54,Thursday,15
237,f,1,0,358.16703521498977,358.16703521498977,1.484577130107084,0.041,0.27654191511730425,0.015422869892915969,0.009858669500351861,0.34282345451057206,358.5,358.5098586695004,2023-12-25 22:00:31,2023-12-26 06:00:00,2023-12-26 06:14:11,Tuesday,6
237,b,2,0,358.16703521498977,358.5098586695003,1.5634211693168254,0.041,0.012562499816489499,0.0,1.386273857909774,1.4398363577262634,358.5634211693168,359.9496950272266,2023-12-25 22:00:31,2023-12-26 07:31:19,2023-12-27 16:47:33,Tuesday,7
237,e,3,0,358.16703521498977,359.9496950272266,3.038477557794863,0.082,0.006782530568289324,0.46152244220513694,0.2893969973759713,0.8397019701493975,360.5,360.78939699737595,2023-12-25 22:00:31,2023-12-28 06:00:00,2023-12-28 12:56:43,Thursday,6
237,c,4,0,358.16703521498977,360.789396997376,3.872985945987068,0.041,0.04258894861105909,0.0,0.2659112771685794,0.34950022577963846,360.87298594598707,361.13889722315565,2023-12-25 22:00:31,2023-12-28 14:57:05,2023-12-28 21:20:00,Thursday,14
237,d,5,0,358.16703521498977,361.13889722315565,4.191389696059048,0.041,0.011492472903417069,0.30861030394095224,0.05101330140964324,0.41211607825401253,361.5,361.5510133014096,2023-12-25 22:00:31,2023-12-29 06:00:00,2023-12-29 07:13:27,Friday,6
238,f,1,0,358.6928604405004,358.6928604405004,1.920689643770288,0.082,0.14582920326988666,0.0,0.0020521449910847816,0.22988134826097142,358.9206896437703,358.92274178876136,2023-12-26 10:37:43,2023-12-26 16:05:47,2023-12-26 16:08:44,Tuesday,16
238,b,2,0,358.6928604405004,358.92274178876136,2.2681529906453193,0.082,0.26341120188398714,0.23184700935468072,0.6473623167119785,1.2246205279506466,359.5,360.14736231671196,2023-12-26 10:37:43,2023-12-27 06:00:00,2023-12-27 21:32:12,Wednesday,6
238,e,3,0,358.6928604405004,360.147362316712,3.2501969317752355,0.041,0.06183461506320146,0.2498030682247645,0.005037886309984121,0.3576755695979501,360.5,360.50503788631,2023-12-26 10:37:43,2023-12-28 06:00:00,2023-12-28 06:07:15,Thursday,6
238,c,4,0,358.6928604405004,360.50503788631,3.574571825705277,0.041,0.02853393939530843,0.0,0.811498546962411,0.8810324863577194,360.5745718257053,361.3860703726677,2023-12-26 10:37:43,2023-12-28 07:47:23,2023-12-29 03:15:56,Thursday,7
238,d,5,0,358.6928604405004,361.3860703726677,4.475284432209719,0.041,0.04821405954203528,0.024715567790281057,0.8022687872149387,0.916198414547255,361.5,362.3022687872149,2023-12-26 10:37:43,2023-12-29 06:00:00,2023-12-30 01:15:16,Friday,6
239,f,1,0,360.36176771673144,360.36176771673144,3.5862124766254055,0.041,0.18344475989398845,0.0,0.007929167604177513,0.23237392749816596,360.5862124766254,360.5941416442296,2023-12-28 02:40:56,2023-12-28 08:04:08,2023-12-28 08:15:33,Thursday,8
239,b,2,0,360.36176771673144,360.5941416442296,3.726070851113775,0.041,0.09092920688419831,0.0,0.6919182158830732,0.8238474227672715,360.7260708511138,361.4179890669968,2023-12-28 02:40:56,2023-12-28 11:25:32,2023-12-29 04:01:54,Thursday,11
239,e,3,0,360.36176771673144,361.4179890669968,4.541713106305053,0.082,0.041724039308200886,0.0,0.15326578091083573,0.2769898202190366,361.541713106305,361.6949788872158,2023-12-28 02:40:56,2023-12-29 07:00:04,2023-12-29 10:40:46,Friday,7
239,c,4,0,360.36176771673144,361.6949788872159,4.850173376183307,0.041,0.11419448896744433,0.0,0.6559128474133519,0.8111073363807962,361.8501733761833,362.50608622359664,2023-12-28 02:40:56,2023-12-29 14:24:14,2023-12-30 06:08:45,Friday,14
239,d,5,0,360.36176771673144,362.5060862235967,5.648476235772705,0.082,0.06039001217599876,1.851523764227295,0.523181586899795,2.517095363303089,364.5,365.0231815868998,2023-12-28 02:40:56,2024-01-01 06:00:00,2024-01-01 18:33:22,Monday,6
240,f,1,0,360.90194683865235,360.90194683865235,4.166515548074415,0.123,0.14156870942205224,0.3334844519255853,0.004171510636592097,0.6022246719842296,361.5,361.5041715106366,2023-12-28 15:38:48,2023-12-29 06:00:00,2023-12-29 06:06:00,Friday,6
240,b,2,0,360.90194683865235,361.5041715106366,4.646550840768384,0.082,0.06037933013179119,0.0,0.03936772876285337,0.18174705889464454,361.6465508407684,361.6859185695312,2023-12-28 15:38:48,2023-12-29 09:31:01,2023-12-29 10:27:43,Friday,9
240,e,3,0,360.90194683865235,361.6859185695312,4.920459388249526,0.082,0.15254081871832226,0.0,0.01894119363096599,0.25348201234928824,361.9204593882495,361.9394005818805,2023-12-28 15:38:48,2023-12-29 16:05:27,2023-12-29 16:32:44,Friday,16
240,c,4,0,360.90194683865235,361.93940058188053,5.156584772406688,0.082,0.13518419052616812,2.3434152275933116,0.03005437795968554,2.5906537960791653,364.5,364.5300543779597,2023-12-28 15:38:48,2024-01-01 06:00:00,2024-01-01 06:43:16,Monday,6
240,d,5,0,360.90194683865235,364.5300543779597,0.6607573388275227,0.082,0.04870296086783041,0.0,4.967084670051648,5.097787630919478,364.6607573388275,369.62784200887916,2023-12-28 15:38:48,2024-01-01 09:51:29,2024-01-06 09:04:05,Monday,9
241,f,1,0,360.92310209979934,360.92310209979934,4.044908333565388,0.082,0.039806233766045335,0.45509166643461185,0.010233495890854854,0.5871313960915121,361.5,361.5102334958909,2023-12-28 16:09:16,2023-12-29 06:00:00,2023-12-29 06:14:44,Friday,6
241,b,2,0,360.92310209979934,361.5102334958909,4.667144570776088,0.123,0.033911074885189206,0.0,0.17289917801963836,0.32981025290482757,361.66714457077603,361.84004374879567,2023-12-28 16:09:16,2023-12-29 10:00:41,2023-12-29 14:09:39,Friday,10
241,e,3,0,360.92310209979934,361.8400437487957,4.93292665831774,0.041,0.05188290952203363,0.0,0.1511945121759609,0.2440774216979945,361.93292665831774,362.0841211704937,2023-12-28 16:09:16,2023-12-29 16:23:24,2023-12-29 20:01:08,Friday,16
241,c,4,0,360.92310209979934,362.0841211704937,5.212524240491803,0.123,0.005403069998129551,2.2874757595081974,0.2503709208500979,2.6662497503564246,364.5,364.7503709208501,2023-12-28 16:09:16,2024-01-01 06:00:00,2024-01-01 12:00:32,Monday,6
241,d,5,0,360.92310209979934,364.7503709208501,0.887495841037719,0.123,0.014124920187621093,0.0,0.15044887891308967,0.2875737991007108,364.8874958410377,365.0379447199508,2023-12-28 16:09:16,2024-01-01 15:17:59,2024-01-01 18:54:38,Monday,15
242,f,1,0,362.1617445401347,362.1617445401347,5.354585132085504,0.123,0.06984059195081616,2.1454148679144964,0.020759456809974187,2.359014916675287,364.5,364.52075945680997,2023-12-29 21:52:54,2024-01-01 06:00:00,2024-01-01 06:29:53,Monday,6
242,b,2,0,362.1617445401347,364.52075945680997,0.5552575702944864,0.0,0.03449811348452475,0.0,0.1707028998502991,0.20520101333482385,364.5552575702945,364.7259604701448,2023-12-29 21:52:54,2024-01-01 07:19:34,2024-01-01 11:25:22,Monday,7
242,e,3,0,362.1617445401347,364.7259604701448,0.9097193138059652,0.082,0.1017588436611915,0.0,0.11900452491965355,0.30276336858084507,364.90971931380597,365.0287238387256,2023-12-29 21:52:54,2024-01-01 15:49:59,2024-01-01 18:41:21,Monday,15
242,c,4,0,362.1617445401347,365.0287238387256,1.2839221817642965,0.123,0.13219834303868588,0.2160778182357035,4.142282667570892,4.613558828845281,365.5,369.6422826675709,2023-12-29 21:52:54,2024-01-02 06:00:00,2024-01-06 09:24:53,Tuesday,6
242,d,5,0,362.1617445401347,369.6422826675709,5.686158239661836,0.041,0.0028755720909314775,1.813841760338164,0.4908789485830294,2.348596281012125,371.5,371.99087894858303,2023-12-29 21:52:54,2024-01-08 06:00:00,2024-01-08 17:46:51,Monday,6
243,f,1,0,364.16769020280947,364.16769020280947,0.4458406955891405,0.082,0.19615049277965338,0.05415930441085948,0.014715971037737715,0.34702576822825054,364.5,364.51471597103773,2023-12-31 22:01:28,2024-01-01 06:00:00,2024-01-01 06:21:11,Monday,6
243,b,2,0,364.16769020280947,364.51471597103773,0.5376760245745231,0.0,0.022960053536784795,0.0,0.16909749319053047,0.19205754672731526,364.5376760245745,364.70677351776504,2023-12-31 22:01:28,2024-01-01 06:54:15,2024-01-01 10:57:45,Monday,6
243,e,3,0,364.16769020280947,364.70677351776504,0.88007052170002,0.082,0.09129700393496666,0.0,0.15092623823561757,0.32422324217058424,364.8800705217,365.03099675993565,2023-12-31 22:01:28,2024-01-01 15:07:18,2024-01-01 18:44:38,Monday,15
243,c,4,0,364.16769020280947,365.03099675993565,1.1704409427591713,0.123,0.016444182823524285,0.3295590572408287,0.19672682926943683,0.6657300693337898,365.5,365.69672682926944,2023-12-31 22:01:28,2024-01-02 06:00:00,2024-01-02 10:43:17,Tuesday,6
243,d,5,0,364.16769020280947,365.69672682926944,1.892647227817747,0.041,0.15492039854831702,0.0,2.8161929356653985,3.0121133342137156,365.89264722781775,368.70884016348316,2023-12-31 22:01:28,2024-01-02 15:25:24,2024-01-05 11:00:43,Tuesday,15
244,f,1,0,365.5729130211321,365.5729130211321,1.629661230850047,0.041,0.015748209717971192,0.0,0.00530980931915122,0.06205801903712241,365.62966123085005,365.6349710401692,2024-01-02 07:44:59,2024-01-02 09:06:42,2024-01-02 09:14:21,Tuesday,9
244,b,2,0,365.5729130211321,365.6349710401692,1.7446982031703442,0.082,0.027727163001133776,0.0,1.054534717243997,1.1642618802451308,365.74469820317034,366.79923292041434,2024-01-02 07:44:59,2024-01-02 11:52:21,2024-01-03 13:10:53,Tuesday,11
244,e,3,0,365.5729130211321,366.79923292041434,2.923968305866424,0.082,0.042735385452102564,0.0,0.018031884599030035,0.1427672700511326,366.9239683058664,366.9420001904655,2024-01-02 07:44:59,2024-01-03 16:10:30,2024-01-03 16:36:28,Wednesday,16
244,c,4,0,365.5729130211321,366.9420001904655,3.3983624415528766,0.041,0.4153622510873882,0.10163755844712341,0.414005235017841,0.9720050445523525,367.5,367.91400523501784,2024-01-02 07:44:59,2024-01-04 06:00:00,2024-01-04 15:56:10,Thursday,6
244,d,5,0,365.5729130211321,367.91400523501784,4.088086659766361,0.123,0.05108142474852204,0.4119133402336388,0.14643536975363258,0.7324301347357934,368.5,368.64643536975365,2024-01-02 07:44:59,2024-01-05 06:00:00,2024-01-05 09:30:52,Friday,6
