caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
259,c,4,0,382.34437874555994,390.4847028317525,5.689572126858025,0.082,0.12286929510553218,1.8104278731419754,2.0568171118206338,4.072114280068142,392.5,394.55681711182064,2024-01-19 02:15:54,2024-01-29 06:00:00,2024-01-31 07:21:48,Monday,6
259,e,5,0,382.34437874555994,394.55681711182064,2.625490598210547,0.041,0.027673486389933194,0.0,6.1900509009832465,6.25872438737318,394.62549059821055,400.8155414991938,2024-01-19 02:15:54,2024-01-31 09:00:42,2024-02-06 13:34:22,Wednesday,9
260,b,1,0,383.5398762070405,383.5398762070405,5.6181044196243874,0.041,0.03722821258390226,1.8818955803756126,5.033295030502421,6.993418823461935,385.5,390.5332950305024,2024-01-20 06:57:25,2024-01-22 06:00:00,2024-01-27 06:47:56,Monday,6
260,f,2,0,383.5398762070405,390.5332950305024,5.683194799222349,0.041,0.10889976871992112,1.816805200777651,2.8751531198915474,4.841858089389119,392.5,395.37515311989154,2024-01-20 06:57:25,2024-01-29 06:00:00,2024-02-01 03:00:13,Monday,6
260,d,3,0,383.5398762070405,395.37515311989154,3.5725735507031118,0.041,0.15642043081155566,0.0,2.1399447778387475,2.337365208650303,395.5725735507031,397.7125183285419,2024-01-20 06:57:25,2024-02-01 07:44:30,2024-02-03 11:06:01,Thursday,7
260,c,4,0,383.5398762070405,397.7125183285418,5.855667145533403,0.0,0.1431488169916021,1.6443328544665974,1.8187905245377236,3.606272195995923,399.5,401.31879052453775,2024-01-20 06:57:25,2024-02-05 06:00:00,2024-02-07 01:39:03,Monday,6
260,e,5,0,383.5398762070405,401.31879052453775,2.4468262177915108,0.123,0.00503569325374092,0.05317378220848923,2.3368963554241198,2.5181058308863498,401.49999999999994,403.8368963554241,2024-01-20 06:57:25,2024-02-07 05:59:59,2024-02-09 14:05:07,Wednesday,5
261,b,1,0,384.68920550796344,384.68920550796344,6.8721517404036945,0.123,0.05994623244024157,0.6278482595963055,4.209681531818824,5.020476023855371,385.5,389.70968153181883,2024-01-21 10:32:27,2024-01-22 06:00:00,2024-01-26 11:01:56,Monday,6
261,f,2,0,384.68920550796344,389.70968153181883,4.763979124080947,0.041,0.013297592262092903,0.0,0.17305793348894083,0.22735552575103374,389.76397912408095,389.9370370575699,2024-01-21 10:32:27,2024-01-26 12:20:07,2024-01-26 16:29:20,Friday,12
261,d,3,0,384.68920550796344,389.93703705756985,5.105683874707495,0.082,0.08664681713762168,2.394316125292505,0.9150250822429378,3.477988024673065,392.5,393.41502508224295,2024-01-21 10:32:27,2024-01-29 06:00:00,2024-01-30 03:57:38,Monday,6
261,c,4,0,384.68920550796344,393.4150250822429,1.7836049226781938,0.041,0.32757984043528093,0.0,1.151868827631641,1.5204486680669218,393.7836049226782,394.9354737503098,2024-01-21 10:32:27,2024-01-30 12:48:23,2024-01-31 16:27:04,Tuesday,12
261,e,5,0,384.68920550796344,394.9354737503098,3.1471956257954616,0.123,0.08872187548565867,0.35280437420453836,4.6489772052985785,5.213503454988776,395.5,400.1489772052986,2024-01-21 10:32:27,2024-02-01 06:00:00,2024-02-05 21:34:31,Thursday,6
262,b,1,0,390.80379557469774,390.80379557469774,6.037316688349733,0.123,0.11052111365198927,1.4626833116502667,2.9140192972196988,4.610223722521955,392.5,395.4140192972197,2024-01-27 13:17:27,2024-01-29 06:00:00,2024-02-01 03:56:11,Monday,6
262,f,2,0,390.80379557469774,395.4140192972197,3.748141212631708,0.082,0.2521219154120182,0.0,0.5385454870302913,0.8726674024423096,395.7481412126317,396.286686699662,2024-01-27 13:17:27,2024-02-01 11:57:19,2024-02-02 00:52:49,Thursday,11
262,d,3,0,390.80379557469774,396.28668669966197,4.445129380591311,0.123,0.03544268092931221,0.05487061940868898,1.6320221241682298,1.845335424506231,396.49999999999994,398.13202212416815,2024-01-27 13:17:27,2024-02-02 05:59:59,2024-02-03 21:10:06,Friday,5
262,c,4,0,390.80379557469774,398.1320221241682,6.218615761876833,0.082,0.00459363770863813,1.2813842381231666,16.803742678731215,18.17172055456302,399.5,416.3037426787312,2024-01-27 13:17:27,2024-02-05 06:00:00,2024-02-22 01:17:23,Monday,6
262,e,5,0,390.80379557469774,416.3037426787312,3.601656606442191,0.082,0.2159139277109673,0.0,2.7144911848311812,3.0124051125421487,416.6016566064422,419.31614779127335,2024-01-27 13:17:27,2024-02-22 08:26:23,2024-02-25 01:35:15,Thursday,8
263,b,1,0,391.28034009265014,391.28034009265014,6.327031452529923,0.0,0.04669135987976814,1.1729685474700773,1.0659731262588756,2.285633033608721,392.5,393.5659731262589,2024-01-28 00:43:41,2024-01-29 06:00:00,2024-01-30 07:35:00,Monday,6
263,f,2,0,391.28034009265014,393.5659731262589,1.7050663589294004,0.0,0.1390932326705277,0.0,1.5826722623863811,1.7217654950569088,393.7050663589294,395.2877386213158,2024-01-28 00:43:41,2024-01-30 10:55:17,2024-02-01 00:54:20,Tuesday,10
263,d,3,0,391.28034009265014,395.2877386213158,3.4085448641249627,0.082,0.038806242809165524,0.09145513587503729,3.7735042124259497,3.9857655911101526,395.5,399.27350421242596,2024-01-28 00:43:41,2024-02-01 06:00:00,2024-02-05 00:33:50,Thursday,6
263,c,4,0,391.28034009265014,399.27350421242596,0.4825609225107428,0.082,0.1270567100847547,0.017439077489257215,1.6052954946502072,1.831791282224219,399.49999999999994,401.10529549465014,2024-01-28 00:43:41,2024-02-05 05:59:59,2024-02-06 20:31:37,Monday,5
263,e,5,0,391.28034009265014,401.1052954946502,2.256060151391864,0.082,0.06876465674167485,0.2439398486081359,5.645428613954568,6.040133119304379,401.5,407.14542861395455,2024-01-28 00:43:41,2024-02-07 06:00:00,2024-02-12 21:29:25,Wednesday,6
264,b,1,0,391.56143382546264,391.56143382546264,6.883154107958205,0.123,0.19872028249555507,0.6168458920417947,3.1933728310409912,4.131939005578341,392.5,395.693372831041,2024-01-28 07:28:27,2024-01-29 06:00:00,2024-02-01 10:38:27,Monday,6
264,f,2,0,391.56143382546264,395.69337283104096,4.043386034881735,0.082,0.26801320384075034,0.45661396511826524,3.072617569717799,3.8792447386768147,396.49999999999994,399.57261756971775,2024-01-28 07:28:27,2024-02-02 05:59:59,2024-02-05 07:44:34,Friday,5
264,d,3,0,391.56143382546264,399.57261756971775,0.6972635857118803,0.082,0.042646015994140314,0.0,1.303911400164122,1.4285574161582624,399.6972635857119,401.001174985876,2024-01-28 07:28:27,2024-02-05 10:44:03,2024-02-06 18:01:41,Monday,10
264,c,4,0,391.56143382546264,401.001174985876,2.202614128571213,0.041,0.16043914269520904,0.29738587142878714,1.7177693370821494,2.2165943512061457,401.5,403.21776933708213,2024-01-28 07:28:27,2024-02-07 06:00:00,2024-02-08 23:13:35,Wednesday,6
264,e,5,0,391.56143382546264,403.21776933708213,4.325327005443739,0.041,0.06655766836158282,0.17467299455626062,2.0279687188208713,2.3101993817387148,403.5,405.5279687188209,2024-01-28 07:28:27,2024-02-09 06:00:00,2024-02-11 06:40:16,Friday,6
265,b,1,0,392.55664680358024,392.55664680358024,0.7643442137575676,0.123,0.08469741017732113,0.0,6.1330090757447,6.340706485922021,392.76434421375757,398.8973532895023,2024-01-29 07:21:34,2024-01-29 12:20:39,2024-02-04 15:32:11,Monday,12
265,f,2,0,392.55664680358024,398.89735328950223,0.04638661668258237,0.082,0.0670333271803761,0.45361338331741763,1.3193730361649552,1.9220197466627489,399.5,400.81937303616496,2024-01-29 07:21:34,2024-02-05 06:00:00,2024-02-06 13:39:53,Monday,6
265,d,3,0,392.55664680358024,400.81937303616496,1.9365419151264973,0.0,0.1171688789615367,0.0,0.08958893567389241,0.2067578146354291,400.9365419151265,401.02613085080037,2024-01-29 07:21:34,2024-02-06 16:28:37,2024-02-06 18:37:37,Tuesday,16
265,c,4,0,392.55664680358024,401.02613085080037,2.044286886259556,0.0,0.018156035459172958,0.455713113740444,1.5026422166048492,1.9765113658044662,401.5,403.00264221660484,2024-01-29 07:21:34,2024-02-07 06:00:00,2024-02-08 18:03:48,Wednesday,6
265,e,5,0,392.55664680358024,403.00264221660484,4.238025365710541,0.123,0.11238314910567374,0.26197463428945866,0.09141969323406386,0.5887774766291962,403.49999999999994,403.591419693234,2024-01-29 07:21:34,2024-02-09 05:59:59,2024-02-09 08:11:38,Friday,5
266,b,1,0,393.92195789188,393.92195789188,2.0637796348161146,0.0,0.1418217429360696,0.4362203651838854,3.2149953991798697,3.793037507299825,394.5,397.7149953991799,2024-01-30 16:07:37,2024-01-31 06:00:00,2024-02-03 11:09:35,Wednesday,6
266,f,2,0,393.92195789188,397.7149953991798,5.8015479251572515,0.082,0.0045525259774426485,1.6984520748427485,2.370263289169729,4.15526788998992,399.5,401.8702632891697,2024-01-30 16:07:37,2024-02-05 06:00:00,2024-02-07 14:53:10,Monday,6
266,d,3,0,393.92195789188,401.87026328916977,2.88645944615439,0.0,0.016196156984634332,0.0,2.5453293716491387,2.5615255286337733,401.8864594461544,404.4317888178035,2024-01-30 16:07:37,2024-02-07 15:16:30,2024-02-10 04:21:46,Wednesday,15
266,c,4,0,393.92195789188,404.4317888178035,5.975786659598668,0.123,0.4209978417951281,1.5242133404013316,3.4488207270600535,5.517031909256513,406.5,409.9488207270601,2024-01-30 16:07:37,2024-02-12 06:00:00,2024-02-15 16:46:18,Monday,6
266,e,5,0,393.92195789188,409.94882072706,4.095458675573639,0.082,0.06463794851358684,0.40454132442636137,0.7554806772230678,1.306659950163016,410.49999999999994,411.25548067722303,2024-01-30 16:07:37,2024-02-16 05:59:59,2024-02-17 00:07:53,Friday,5
267,b,1,0,395.7659815231889,395.7659815231889,3.944644450794044,0.082,0.0966629276051425,0.0,6.282855312598703,6.461518240203845,395.94464445079404,402.22749976339276,2024-02-01 12:23:00,2024-02-01 16:40:17,2024-02-07 23:27:35,Thursday,16
267,f,2,0,395.7659815231889,402.22749976339276,3.340459047926231,0.0,0.11295928453348054,0.15954095207376895,1.4328763355226735,1.705376572129923,402.5,403.9328763355227,2024-02-01 12:23:00,2024-02-08 06:00:00,2024-02-09 16:23:20,Thursday,6
267,d,3,0,395.7659815231889,403.9328763355227,5.0207351125306445,0.041,0.04685877700794637,2.4792648874693555,1.0084063395844671,3.575530004061769,406.5,407.50840633958444,2024-02-01 12:23:00,2024-02-12 06:00:00,2024-02-13 06:12:06,Monday,6
267,c,4,0,395.7659815231889,407.50840633958444,1.5693865746789015,0.041,0.01998023509445531,0.0,1.7357152603779482,1.7966954954724035,407.5693865746789,409.30510183505686,2024-02-01 12:23:00,2024-02-13 07:39:55,2024-02-15 01:19:20,Tuesday,7
267,e,5,0,395.7659815231889,409.30510183505686,3.4038522019860693,0.041,0.057750366929188036,0.0961477980139307,6.019483023252888,6.214381188196007,409.5,415.51948302325286,2024-02-01 12:23:00,2024-02-15 06:00:00,2024-02-21 06:28:03,Thursday,6
268,b,1,0,396.2467991018403,396.2467991018403,4.342548546162163,0.041,0.05474944432187143,0.15745145383783665,11.630181610152924,11.883382508312632,396.5,408.13018161015293,2024-02-01 23:55:23,2024-02-02 06:00:00,2024-02-13 21:07:27,Friday,6
268,f,2,0,396.2467991018403,408.13018161015293,2.276793195042842,0.123,0.023611584889922554,0.22320680495715806,2.745416037184458,3.115234427031538,408.5,411.24541603718444,2024-02-01 23:55:23,2024-02-14 06:00:00,2024-02-16 23:53:23,Wednesday,6
268,d,3,0,396.2467991018403,411.24541603718444,5.344505303457652,0.082,0.01708926627318298,2.1554946965423483,3.9986962266329904,6.253280189448521,413.49999999999994,417.49869622663294,2024-02-01 23:55:23,2024-02-19 05:59:59,2024-02-23 05:58:07,Monday,5
268,c,4,0,396.2467991018403,417.49869622663294,4.539866296548269,0.041,0.0001700699153385134,0.0,2.5387629893137538,2.5799330592290923,417.53986629654827,420.078629285862,2024-02-01 23:55:23,2024-02-23 06:57:24,2024-02-26 19:53:13,Friday,6
268,e,5,0,396.2467991018403,420.07862928586206,0.16272784795376083,0.082,0.00209856209170677,0.33727215204623917,0.3348198290813387,0.7561905432192846,420.5,420.8348198290813,2024-02-01 23:55:23,2024-02-27 06:00:00,2024-02-27 14:02:08,Tuesday,6
269,b,1,0,397.1807019536431,397.1807019536431,5.3045782215235135,0.041,0.08287626788040947,2.1954217784764865,0.7700255734061806,3.0893236197630767,399.5,400.2700255734062,2024-02-02 22:20:12,2024-02-05 06:00:00,2024-02-06 00:28:50,Monday,6
269,f,2,0,397.1807019536431,400.2700255734062,1.3592342136631146,0.041,0.048208640256927726,0.1407657863368854,3.045837068986313,3.275811495580126,400.5,403.5458370689863,2024-02-02 22:20:12,2024-02-06 06:00:00,2024-02-09 07:06:00,Tuesday,6
269,d,3,0,397.1807019536431,403.5458370689863,5.351344401313725,0.041,0.7645073323273859,2.1486555986862754,1.339499003352605,4.293661934366266,406.5,407.8394990033526,2024-02-02 22:20:12,2024-02-12 06:00:00,2024-02-13 14:08:52,Monday,6
269,c,4,0,397.1807019536431,407.83949900335256,2.095519807915025,0.082,0.17402080456249067,0.404480192084975,0.6546335350407066,1.3151345316881722,408.5,409.1546335350407,2024-02-02 22:20:12,2024-02-14 06:00:00,2024-02-14 21:42:40,Wednesday,6
269,e,5,0,397.1807019536431,409.1546335350407,3.3883044754322214,0.041,0.1926709403914955,0.11169552456777865,3.6612166868926956,4.00658315185197,409.5,413.1612166868927,2024-02-02 22:20:12,2024-02-15 06:00:00,2024-02-18 21:52:09,Thursday,6
270,b,1,0,399.9880056902489,399.9880056902489,1.2761000936055211,0.123,0.16509440335664777,0.22389990639447888,15.922230909369333,16.43422521912046,400.5,416.4222309093693,2024-02-05 17:42:43,2024-02-06 06:00:00,2024-02-22 04:08:00,Tuesday,6
270,f,2,0,399.9880056902489,416.4222309093693,3.647912984542643,0.041,0.18468207517330926,0.0,1.7177492473347793,1.9434313225080886,416.64791298454264,418.3656622318774,2024-02-05 17:42:43,2024-02-22 09:32:59,2024-02-24 02:46:33,Thursday,9
270,d,3,0,399.9880056902489,418.3656622318774,5.557032209133411,0.0,0.19136997725601512,1.9429677908665894,5.111350946436708,7.2456887145593125,420.5,425.6113509464367,2024-02-05 17:42:43,2024-02-27 06:00:00,2024-03-03 08:40:20,Tuesday,6
270,c,4,0,399.9880056902489,425.61135094643674,5.720009232067298,0.082,0.026658285630549068,1.779990767932702,11.58723443210529,13.475883485668541,427.5,439.0872344321053,2024-02-05 17:42:43,2024-03-05 06:00:00,2024-03-16 20:05:37,Tuesday,6
270,e,5,0,399.9880056902489,439.0872344321053,5.129497432776645,0.041,0.001263000671371417,2.3705025672233546,2.2723166968541926,4.685082264748919,441.5,443.7723166968542,2024-02-05 17:42:43,2024-03-19 06:00:00,2024-03-21 12:32:08,Tuesday,6
271,b,1,0,401.413687765128,401.413687765128,2.4808602835356623,0.0,0.06717251840768933,0.019139716464337653,1.8762200574191952,1.962532292291222,401.5,403.3762200574192,2024-02-07 03:55:42,2024-02-07 06:00:00,2024-02-09 03:01:45,Wednesday,6
271,f,2,0,401.413687765128,403.3762200574192,4.571970054295946,0.082,0.11374999687676815,0.0,0.48453355998702113,0.6802835568637893,403.57197005429595,404.056503614283,2024-02-07 03:55:42,2024-02-09 07:43:38,2024-02-09 19:21:21,Friday,7
271,d,3,0,401.413687765128,404.056503614283,5.1862504975709385,0.082,0.047746883287972816,2.3137495024290615,1.5708871153939385,4.014383501110973,406.5,408.07088711539393,2024-02-07 03:55:42,2024-02-12 06:00:00,2024-02-13 19:42:04,Monday,6
271,c,4,0,401.413687765128,408.07088711539393,2.2033730190687493,0.082,0.05048590367482767,0.2966269809312507,1.2997252109775925,1.7288380955836709,408.5,409.7997252109776,2024-02-07 03:55:42,2024-02-14 06:00:00,2024-02-15 13:11:36,Wednesday,6
271,e,5,0,401.413687765128,409.7997252109776,3.924188453712759,0.041,0.08346324273513496,0.0,6.06261822839358,6.187081471128715,409.92418845371276,415.98680668210636,2024-02-07 03:55:42,2024-02-15 16:10:49,2024-02-21 17:41:00,Thursday,16
272,b,1,0,401.59705199822145,401.59705199822145,2.6870881320874105,0.041,0.049036133865970756,0.0,13.371544318321451,13.461580452187421,401.6870881320874,415.0586324504089,2024-02-07 08:19:45,2024-02-07 10:29:24,2024-02-20 19:24:25,Wednesday,10
272,f,2,0,401.59705199822145,415.0586324504089,2.29584833540099,0.041,0.19621588499212583,0.20415166459901002,0.320909969251057,0.7622775188421929,415.5,415.82090996925103,2024-02-07 08:19:45,2024-02-21 06:00:00,2024-02-21 13:42:06,Wednesday,6
272,d,3,0,401.59705199822145,415.8209099692511,3.0728661991123545,0.041,0.2109562298612696,0.4271338008876455,0.6213354986839055,1.3004255294328206,416.5,417.1213354986839,2024-02-07 08:19:45,2024-02-22 06:00:00,2024-02-22 20:54:43,Thursday,6
272,c,4,0,401.59705199822145,417.1213354986839,4.2625761880791515,0.082,0.059240689395246404,0.2374238119208485,2.1224121090718238,2.5010766103879187,417.5,419.62241210907183,2024-02-07 08:19:45,2024-02-23 06:00:00,2024-02-25 08:56:16,Friday,6
272,e,5,0,401.59705199822145,419.62241210907183,6.6698958098266985,0.041,0.0064837007548859404,0.8301041901733015,1.0007708486199178,1.8783587395481054,420.5,421.50077084861994,2024-02-07 08:19:45,2024-02-27 06:00:00,2024-02-28 06:01:06,Tuesday,6
273,b,1,0,402.96728071168286,402.96728071168286,4.197510678143487,0.041,0.18922996646062912,0.30248932185651256,0.3657053332476703,0.898424621564812,403.5,403.86570533324766,2024-02-08 17:12:53,2024-02-09 06:00:00,2024-02-09 14:46:36,Friday,6
273,f,2,0,402.96728071168286,403.86570533324766,4.98151943511823,0.082,0.033814101870593256,0.0,3.0405647033442653,3.1563788052148585,403.98151943511823,407.0220841384625,2024-02-08 17:12:53,2024-02-09 17:33:23,2024-02-12 18:31:48,Friday,17
273,d,3,0,402.96728071168286,407.0220841384625,1.16192281495114,0.082,0.0578386764886332,0.33807718504886,3.1341560579209813,3.6120719194584745,407.5,410.63415605792096,2024-02-08 17:12:53,2024-02-13 06:00:00,2024-02-16 09:13:11,Tuesday,6
273,c,4,0,402.96728071168286,410.63415605792096,4.687695155415099,0.0,0.05353909749412994,0.0,6.721778783090688,6.775317880584818,410.6876951554151,417.4094739385058,2024-02-08 17:12:53,2024-02-16 10:30:16,2024-02-23 03:49:38,Friday,10
273,e,5,0,402.96728071168286,417.40947393850576,4.531732120337722,0.082,0.04025818183198946,0.0,0.1881792518828241,0.3104374337148136,417.5317321203377,417.71991137222057,2024-02-08 17:12:53,2024-02-23 06:45:41,2024-02-23 11:16:40,Friday,6
274,b,1,0,402.9831862243068,402.9831862243068,4.255505798796605,0.041,0.23131957448982085,0.24449420120339482,1.1028861307541178,1.6196999064473334,403.5,404.60288613075414,2024-02-08 17:35:47,2024-02-09 06:00:00,2024-02-10 08:28:09,Friday,6
274,f,2,0,402.9831862243068,404.60288613075414,5.866169513056548,0.082,0.1812833823024249,1.6338304869434523,0.028634045658083057,1.9257479149039605,406.5,406.52863404565807,2024-02-08 17:35:47,2024-02-12 06:00:00,2024-02-12 06:41:13,Monday,6
274,d,3,0,402.9831862243068,406.5286340456581,0.6611432590331674,0.082,0.05050921337504819,0.0,0.5847288042525445,0.7172380176275926,406.66114325903317,407.24587206328573,2024-02-08 17:35:47,2024-02-12 09:52:02,2024-02-12 23:54:03,Monday,9
274,c,4,0,402.9831862243068,407.24587206328573,1.3173661465042983,0.041,0.030494083218539775,0.18263385349570171,0.08314176806936417,0.3372697047836057,407.49999999999994,407.5831417680693,2024-02-08 17:35:47,2024-02-13 05:59:59,2024-02-13 07:59:43,Tuesday,5
274,e,5,0,402.9831862243068,407.5831417680693,1.6444720724103377,0.041,0.020330304341018148,0.0,0.5955211029046431,0.6568514072456613,407.64447207241034,408.23999317531496,2024-02-08 17:35:47,2024-02-13 09:28:02,2024-02-13 23:45:35,Tuesday,9
275,b,1,0,403.2937786161295,403.2937786161295,4.464889391072745,0.041,0.13011077494323947,0.035110608927254816,0.49811344153602405,0.7043348254065184,403.5,403.998113441536,2024-02-09 01:03:02,2024-02-09 06:00:00,2024-02-09 17:57:17,Friday,6
275,f,2,0,403.2937786161295,403.998113441536,5.203571628023724,0.082,0.12345818648770149,2.296428371976276,0.8851536119209377,3.3870401703849153,406.5,407.38515361192094,2024-02-09 01:03:02,2024-02-12 06:00:00,2024-02-13 03:14:37,Monday,6
