caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
279,b,10,0,465.09085694116396,501.60895999471165,4.710035248933082,0.082,0.019075254221416846,0.0,2.445016357794909,2.546091612016326,501.7100352489331,504.15505160672797,2024-04-11 20:10:50,2024-05-18 11:02:27,2024-05-20 21:43:16,Saturday,11
280,f,1,0,465.7113277789151,465.7113277789151,3.7892776386075298,0.041,0.03694985969242457,0.0,1.3611513198914171,1.4391011795838418,465.78927763860753,467.15042895849894,2024-04-12 11:04:18,2024-04-12 12:56:33,2024-04-13 21:36:37,Friday,12
280,g,2,0,465.7113277789151,467.15042895849894,5.301662615293139,0.123,0.02823365679419586,2.1983373847068606,2.8586862840801928,5.208257325581249,469.5,472.3586862840802,2024-04-12 11:04:18,2024-04-16 06:00:00,2024-04-19 02:36:30,Tuesday,6
280,i,3,0,465.7113277789151,472.3586862840802,3.6897865586366834,0.041,0.29010027455649284,0.0,13.427969530752748,13.75906980530924,472.6897865586367,486.11775608938945,2024-04-12 11:04:18,2024-04-19 10:33:17,2024-05-02 20:49:34,Friday,10
280,d,4,0,465.7113277789151,486.11775608938945,3.3706120648537876,0.123,0.12985597546436212,0.12938793514621239,3.8298178192596044,4.212061729870179,486.5,490.32981781925963,2024-04-12 11:04:18,2024-05-03 06:00:00,2024-05-07 01:54:56,Friday,6
280,j,5,0,465.7113277789151,490.32981781925963,0.5948897191631204,0.082,0.18307189990347345,0.0,0.48501074524430804,0.7500826451477816,490.5948897191631,491.07990046440744,2024-04-12 11:04:18,2024-05-07 08:16:38,2024-05-07 19:55:03,Tuesday,8
280,c,6,0,465.7113277789151,491.0799004644074,1.1275009646898297,0.041,0.006600500282415616,0.37249903531017026,0.05472821311517041,0.4748277487077563,491.49999999999994,491.55472821311514,2024-04-12 11:04:18,2024-05-08 05:59:59,2024-05-08 07:18:48,Wednesday,5
280,h,7,0,465.7113277789151,491.55472821311514,1.7377016875150844,0.041,0.14197347439995975,0.0,0.04641327890254438,0.22938675330250413,491.7377016875151,491.78411496641763,2024-04-12 11:04:18,2024-05-08 11:42:17,2024-05-08 12:49:07,Wednesday,11
280,e,8,0,465.7113277789151,491.78411496641763,1.838116500086187,0.041,0.013001533668531004,0.0,0.28984217063335677,0.34384370430188776,491.8381165000862,492.1279586707195,2024-04-12 11:04:18,2024-05-08 14:06:53,2024-05-08 21:04:15,Wednesday,14
280,k,9,0,465.7113277789151,492.1279586707195,2.3639196614882962,0.123,0.11296099076876345,0.13608033851170376,9.407897423672713,9.77993875295318,492.5,501.9078974236727,2024-04-12 11:04:18,2024-05-09 06:00:00,2024-05-18 15:47:22,Thursday,6
280,b,10,0,465.7113277789151,501.9078974236727,4.99464038630731,0.082,0.004742962634617102,0.0,4.497010770949927,4.583753733584545,501.9946403863073,506.49165115725725,2024-04-12 11:04:18,2024-05-18 17:52:16,2024-05-23 05:47:58,Saturday,17
281,f,1,0,468.0231550838342,468.0231550838342,6.299608036622146,0.123,0.15345295278797072,1.2003919633778537,1.2479355193621864,2.724780435528011,469.5,470.74793551936216,2024-04-14 18:33:20,2024-04-16 06:00:00,2024-04-17 11:57:01,Tuesday,6
281,g,2,0,468.0231550838342,470.7479355193622,1.8537868639829753,0.0,0.10585134462076472,0.0,0.1790429151065934,0.2848942597273581,470.853786863983,471.0328297790896,2024-04-14 18:33:20,2024-04-17 14:29:27,2024-04-17 18:47:16,Wednesday,14
281,i,3,0,468.0231550838342,471.0328297790896,2.0960369681764632,0.041,0.022207189086873892,0.40396303182353677,4.3669256662335565,4.834095887143967,471.5,475.86692566623356,2024-04-14 18:33:20,2024-04-18 06:00:00,2024-04-22 14:48:22,Thursday,6
281,d,4,0,468.0231550838342,475.86692566623356,0.10819085776643078,0.0,0.24126519153289278,0.3918091422335692,5.148721114758193,5.781795448524655,476.5,481.6487211147582,2024-04-14 18:33:20,2024-04-23 06:00:00,2024-04-28 09:34:09,Tuesday,6
281,j,5,0,468.0231550838342,481.6487211147582,5.8088656983649685,0.041,0.11914458360680191,1.6911343016350315,2.595657781510205,4.4469366667520385,483.5,486.0956577815102,2024-04-14 18:33:20,2024-04-30 06:00:00,2024-05-02 20:17:44,Tuesday,6
281,c,6,0,468.0231550838342,486.0956577815102,3.1869407494488655,0.082,0.00928296793861847,0.3130592505511345,0.1406818031899624,0.5450240216797153,486.5,486.64068180319,2024-04-14 18:33:20,2024-05-03 06:00:00,2024-05-03 09:22:34,Friday,6
281,h,7,0,468.0231550838342,486.6406818031899,3.684817107782692,0.0,0.04413530459279269,0.0,0.08113541147778325,0.12527071607057594,486.6848171077827,486.76595251926045,2024-04-14 18:33:20,2024-05-03 10:26:08,2024-05-03 12:22:58,Friday,10
281,e,8,0,468.0231550838342,486.7659525192605,3.8154175397622225,0.041,0.008465020501719024,0.0,0.01826195134602692,0.06772697184774595,486.8154175397622,486.8336794911082,2024-04-14 18:33:20,2024-05-03 13:34:12,2024-05-03 14:00:29,Friday,13
281,k,9,0,468.0231550838342,486.8336794911082,3.9224510498490304,0.082,0.006771558740808346,0.0,3.3341588217199583,3.4229303804607665,486.92245104984903,490.25660987156897,2024-04-14 18:33:20,2024-05-03 16:08:19,2024-05-07 00:09:31,Friday,16
281,b,10,0,468.0231550838342,490.25660987156897,0.42497246609480044,0.082,0.08636259452582158,0.07502753390519956,0.44056484453778144,0.6839549729688026,490.5,490.9405648445378,2024-04-14 18:33:20,2024-05-07 06:00:00,2024-05-07 16:34:24,Tuesday,6
282,f,1,0,472.4956960630908,472.4956960630908,3.590860855374899,0.082,0.013164792284083446,0.0,1.9137459086768562,2.0089107009609397,472.5908608553749,474.50460676405174,2024-04-19 05:53:48,2024-04-19 08:10:50,2024-04-21 06:06:38,Friday,8
282,g,2,0,472.4956960630908,474.50460676405174,5.547897952086203,0.041,0.0022911880344767457,1.9521020479137974,4.875628389136743,6.871021625085017,476.5,481.37562838913675,2024-04-19 05:53:48,2024-04-23 06:00:00,2024-04-28 03:00:54,Tuesday,6
282,i,3,0,472.4956960630908,481.37562838913675,5.64008316640934,0.082,0.18245477727259035,1.8599168335906597,0.6091112448681847,2.733482855731435,483.5,484.1091112448682,2024-04-19 05:53:48,2024-04-30 06:00:00,2024-04-30 20:37:07,Tuesday,6
282,d,4,0,472.4956960630908,484.1091112448682,1.6092102414949636,0.082,0.41809899662677374,0.0,2.1808958511834775,2.6809948478102514,484.60921024149496,486.79010609267846,2024-04-19 05:53:48,2024-05-01 08:37:15,2024-05-03 12:57:45,Wednesday,8
282,j,5,0,472.4956960630908,486.79010609267846,3.9627835807261818,0.082,0.09067748804773093,0.0,3.723561764137576,3.896239252185307,486.9627835807262,490.68634534486375,2024-04-19 05:53:48,2024-05-03 17:06:24,2024-05-07 10:28:20,Friday,17
282,c,6,0,472.4956960630908,490.68634534486375,0.8894569774508341,0.082,0.12111163258706084,0.0,1.3347099775530153,1.5378216101400761,490.88945697745083,492.22416695500385,2024-04-19 05:53:48,2024-05-07 15:20:49,2024-05-08 23:22:48,Tuesday,15
282,h,7,0,472.4956960630908,492.22416695500385,2.33462461104466,0.0,0.11045765604081437,0.16537538895533999,0.0014679673649693125,0.27730101236112364,492.5,492.501467967365,2024-04-19 05:53:48,2024-05-09 06:00:00,2024-05-09 06:02:06,Thursday,6
282,e,8,0,472.4956960630908,492.501467967365,2.670954649020757,0.041,0.12848668165577834,0.0,0.10588971318348184,0.2753763948392602,492.67095464902076,492.77684436220426,2024-04-19 05:53:48,2024-05-09 10:06:10,2024-05-09 12:38:39,Thursday,10
282,k,9,0,472.4956960630908,492.77684436220426,2.83309686313072,0.041,0.015252500926443672,0.0,3.60552993096409,3.6617824318905337,492.8330968631307,496.43862679409483,2024-04-19 05:53:48,2024-05-09 13:59:39,2024-05-13 04:31:37,Thursday,13
282,b,10,0,472.4956960630908,496.4386267940948,6.540510392230317,0.082,0.019883598135562883,0.9594896077696831,1.2274428570296567,2.2888160629349024,497.5,498.72744285702964,2024-04-19 05:53:48,2024-05-14 06:00:00,2024-05-15 11:27:31,Tuesday,6
283,f,1,0,473.85104869792195,473.85104869792195,4.943193699308836,0.082,0.010145001386868973,0.0,1.2565034266492918,1.3486484280361608,473.94319369930884,475.19969712595815,2024-04-20 14:25:30,2024-04-20 16:38:11,2024-04-21 22:47:33,Saturday,16
283,g,2,0,473.85104869792195,475.1996971259581,6.624708617573731,0.082,0.34301149161561134,0.8752913824262691,0.371658029103512,1.6719609031453926,476.49999999999994,476.87165802910346,2024-04-20 14:25:30,2024-04-23 05:59:59,2024-04-23 14:55:11,Tuesday,5
283,i,3,0,473.85104869792195,476.8716580291035,1.052735839211664,0.041,0.14007781010813022,0.4472641607883361,1.6083390537167634,2.2366810246132296,477.5,479.10833905371675,2024-04-20 14:25:30,2024-04-24 06:00:00,2024-04-25 20:36:00,Wednesday,6
283,d,4,0,473.85104869792195,479.10833905371675,3.3088618433201873,0.123,0.07752278960342313,0.1911381566798127,6.192532219626558,6.584193165909793,479.5,485.69253221962657,2024-04-20 14:25:30,2024-04-26 06:00:00,2024-05-02 10:37:14,Friday,6
283,j,5,0,473.85104869792195,485.6925322196265,3.025051307115575,0.041,0.2915190874890334,0.4749486928844249,0.43520516972638024,1.2426729500998386,486.49999999999994,486.9352051697263,2024-04-20 14:25:30,2024-05-03 05:59:59,2024-05-03 16:26:41,Friday,5
283,c,6,0,473.85104869792195,486.9352051697264,4.080433282201739,0.123,0.02222811247535518,0.4195667177982614,0.7667607169122159,1.3315555471858325,487.5,488.2667607169122,2024-04-20 14:25:30,2024-05-04 06:00:00,2024-05-05 00:24:08,Saturday,6
283,h,7,0,473.85104869792195,488.2667607169122,5.373381611562706,0.082,0.02462089465051061,2.1266183884372936,0.49870903929139393,2.731948322379198,490.5,490.9987090392914,2024-04-20 14:25:30,2024-05-07 06:00:00,2024-05-07 17:58:08,Tuesday,6
283,e,8,0,473.85104869792195,490.9987090392914,1.0917484822782058,0.041,0.0520394429868094,0.40825151772179424,0.23139225627827803,0.7326832169868818,491.5,491.7313922562783,2024-04-20 14:25:30,2024-05-08 06:00:00,2024-05-08 11:33:12,Wednesday,6
283,k,9,0,473.85104869792195,491.73139225627824,1.9757295144925706,0.123,0.12133725821435222,0.0,4.975246233947474,5.219583492161826,491.97572951449257,496.95097574844004,2024-04-20 14:25:30,2024-05-08 17:25:03,2024-05-13 16:49:24,Wednesday,17
283,b,10,0,473.85104869792195,496.95097574844004,0.10136521567073942,0.082,0.06838946723067765,0.3986347843292606,2.1953033113663247,2.744327562926263,497.5,499.69530331136633,2024-04-20 14:25:30,2024-05-14 06:00:00,2024-05-16 10:41:14,Tuesday,6
284,f,1,0,474.949574341637,474.949574341637,6.101009510153915,0.082,0.06943516851689051,1.398990489846085,0.8290977282239809,2.379523386586956,476.5,477.329097728224,2024-04-21 16:47:23,2024-04-23 06:00:00,2024-04-24 01:53:54,Tuesday,6
284,g,2,0,474.949574341637,477.329097728224,1.467141285852506,0.123,0.01504355762853041,0.032858714147494084,1.0053981973013306,1.176300469077355,477.5,478.5053981973013,2024-04-21 16:47:23,2024-04-24 06:00:00,2024-04-25 06:07:46,Wednesday,6
284,i,3,0,474.949574341637,478.50539819730136,2.578578615410038,0.0,0.07318041810869738,0.0,1.4000405359287962,1.4732209540374936,478.57857861541004,479.9786191513388,2024-04-21 16:47:23,2024-04-25 07:53:09,2024-04-26 17:29:12,Thursday,7
284,d,4,0,474.949574341637,479.9786191513389,4.621699103556978,0.082,0.5610799522180967,0.0,2.723568338951105,3.3666482911692017,480.621699103557,483.3452674425081,2024-04-21 16:47:23,2024-04-27 08:55:14,2024-04-30 02:17:11,Saturday,8
284,j,5,0,474.949574341637,483.3452674425081,0.41250814427638716,0.041,0.026240701768313304,0.08749185572361284,10.994672213315274,11.1494047708072,483.5,494.49467221331525,2024-04-21 16:47:23,2024-04-30 06:00:00,2024-05-11 05:52:19,Tuesday,6
284,c,6,0,474.949574341637,494.4946722133153,4.611301594528584,0.082,0.034629381213255796,0.0,2.5593057047729526,2.6759350859862083,494.6113015945286,497.17060729930154,2024-04-21 16:47:23,2024-05-11 08:40:16,2024-05-13 22:05:40,Saturday,8
284,h,7,0,474.949574341637,497.17060729930154,0.3178698352003835,0.041,0.10626253589884425,0.18213016479961652,0.08496552993959738,0.41435823063805816,497.5,497.5849655299396,2024-04-21 16:47:23,2024-05-14 06:00:00,2024-05-14 08:02:21,Tuesday,6
284,e,8,0,474.949574341637,497.5849655299396,0.8978597679412132,0.041,0.2718942380015837,0.0,0.06009265580265336,0.37298689380423705,497.8978597679412,497.95795242374385,2024-04-21 16:47:23,2024-05-14 15:32:55,2024-05-14 16:59:27,Tuesday,15
284,k,9,0,474.949574341637,497.95795242374385,1.0638830020607202,0.082,0.02393057831689762,0.4361169979392798,2.8016047671682967,3.3436523434244743,498.5,501.30160476716827,2024-04-21 16:47:23,2024-05-15 06:00:00,2024-05-18 01:14:18,Wednesday,6
284,b,10,0,474.949574341637,501.3016047671683,4.388420158361839,0.041,0.045815391193500116,0.11157984163816081,2.159449301776003,2.357844534607664,501.5,503.659449301776,2024-04-21 16:47:23,2024-05-18 06:00:00,2024-05-20 09:49:36,Saturday,6
285,f,1,0,475.59124509412794,475.59124509412794,6.619802689815629,0.0,0.02855759568769053,0.8801973101843714,0.0397360369284416,0.9484909428005036,476.5,476.53973603692845,2024-04-22 08:11:23,2024-04-23 06:00:00,2024-04-23 06:57:13,Tuesday,6
285,g,2,0,475.59124509412794,476.53973603692845,0.7048788634054972,0.0,0.16514282647703113,0.0,1.0757007489196821,1.2408435753967133,476.7048788634055,477.7805796123252,2024-04-22 08:11:23,2024-04-23 10:55:01,2024-04-24 12:44:02,Tuesday,10
285,i,3,0,475.59124509412794,477.78057961232514,1.8945781201723548,0.082,0.031998507847219686,0.0,5.369618533105056,5.483617040952276,477.89457812017235,483.2641966532774,2024-04-22 08:11:23,2024-04-24 15:28:11,2024-04-30 00:20:26,Wednesday,15
285,d,4,0,475.59124509412794,483.2641966532774,0.33771218679760295,0.041,0.0325155335202156,0.16228781320239705,0.20438435702018373,0.44018770374279637,483.5,483.70438435702016,2024-04-22 08:11:23,2024-04-30 06:00:00,2024-04-30 10:54:18,Tuesday,6
285,j,5,0,475.59124509412794,483.7043843570202,0.7957492313297507,0.082,0.009364874309562028,0.0,5.9452695277234735,6.036634402033036,483.79574923132975,489.74101875905325,2024-04-22 08:11:23,2024-04-30 13:05:52,2024-05-06 11:47:04,Tuesday,13
285,c,6,0,475.59124509412794,489.74101875905325,6.845135875364349,0.0,0.10411711631108758,0.654864124635651,0.061646124925377105,0.8206273658721157,490.5,490.5616461249254,2024-04-22 08:11:23,2024-05-07 06:00:00,2024-05-07 07:28:46,Tuesday,6
285,h,7,0,475.59124509412794,490.56164612492535,0.7904750097781061,0.082,0.14682888485275764,0.0,0.10971354272238666,0.3385424275751443,490.7904750097781,490.9001885525005,2024-04-22 08:11:23,2024-05-07 12:58:17,2024-05-07 15:36:16,Tuesday,12
285,e,8,0,475.59124509412794,490.9001885525005,1.0388324423066706,0.123,0.015643889806205187,0.4611675576933294,0.10452908188852704,0.7043405293880617,491.5,491.60452908188853,2024-04-22 08:11:23,2024-05-08 06:00:00,2024-05-08 08:30:31,Wednesday,6
285,k,9,0,475.59124509412794,491.60452908188853,1.925288338082737,0.082,0.23875925619420535,0.0,0.2520022009858465,0.5727614571800519,491.92528833808274,492.17729053906857,2024-04-22 08:11:23,2024-05-08 16:12:24,2024-05-08 22:15:17,Wednesday,16
285,b,10,0,475.59124509412794,492.17729053906857,2.313587791419991,0.123,0.01329725235140082,0.18641220858000906,1.7277457610648272,2.0504552219962373,492.49999999999994,494.2277457610648,2024-04-22 08:11:23,2024-05-09 05:59:59,2024-05-10 23:27:57,Thursday,5
286,f,1,0,475.8625670006053,475.8625670006053,0.21087025960224537,0.123,0.2253032589969413,0.28912974039775463,0.11610375042491257,0.7535367498196085,476.49999999999994,476.6161037504249,2024-04-22 14:42:05,2024-04-23 05:59:59,2024-04-23 08:47:11,Tuesday,5
286,g,2,0,475.8625670006053,476.6161037504249,0.7316495594775461,0.041,0.07454580905266693,0.0,1.6619547167918094,1.7775005258444763,476.73164955947755,478.39360427626934,2024-04-22 14:42:05,2024-04-23 11:33:34,2024-04-25 03:26:47,Tuesday,11
286,i,3,0,475.8625670006053,478.39360427626934,2.6126113725950404,0.082,0.13700709632566963,0.0,2.5998863066959306,2.8188934030216,478.612611372595,481.2124976792909,2024-04-22 14:42:05,2024-04-25 08:42:09,2024-04-27 23:05:59,Thursday,8
286,d,4,0,475.8625670006053,481.21249767929095,5.509429242665647,0.082,0.21493156337467326,1.9905707573343534,0.9655783836901024,3.253080704399129,483.49999999999994,484.46557838369006,2024-04-22 14:42:05,2024-04-30 05:59:59,2024-05-01 05:10:25,Tuesday,5
286,j,5,0,475.8625670006053,484.46557838369006,1.835887306824759,0.123,0.2473089231346977,0.0,1.0150251394323395,1.3853340625670372,484.83588730682476,485.8509124462571,2024-04-22 14:42:05,2024-05-01 14:03:40,2024-05-02 14:25:18,Wednesday,14
286,c,6,0,475.8625670006053,485.8509124462571,2.951098209037525,0.0,0.10018576278041154,0.0,0.481815795348591,0.5820015581290026,485.9510982090375,486.43291400438613,2024-04-22 14:42:05,2024-05-02 16:49:34,2024-05-03 04:23:23,Thursday,16
286,h,7,0,475.8625670006053,486.4329140043861,3.682125195256617,0.123,0.12621119087053798,0.0,0.11585849384783,0.365069684718368,486.6821251952566,486.79798368910446,2024-04-22 14:42:05,2024-05-03 10:22:15,2024-05-03 13:09:05,Friday,10
286,e,8,0,475.8625670006053,486.79798368910446,3.942347615276958,0.082,0.06236392617250458,0.0,0.06791292162263501,0.2122768477951396,486.94234761527696,487.0102605368996,2024-04-22 14:42:05,2024-05-03 16:36:58,2024-05-03 18:14:46,Friday,16
286,k,9,0,475.8625670006053,487.0102605368996,4.015368816175908,0.0,0.005108279276300741,0.4846311838240922,8.43543159764525,8.925171060745644,487.5,495.9354315976453,2024-04-22 14:42:05,2024-05-04 06:00:00,2024-05-12 16:27:01,Saturday,6
286,b,10,0,475.8625670006053,495.9354315976452,5.977856511152197,0.041,0.0014249135069601012,1.522143488847803,1.0116450203079097,2.576213422662673,497.5,498.5116450203079,2024-04-22 14:42:05,2024-05-14 06:00:00,2024-05-15 06:16:46,Tuesday,6
287,f,1,0,478.2947527517561,478.2947527517561,2.759809217976965,0.041,0.4240564662208457,0.0,0.3902505355876719,0.8553070018085176,478.75980921797697,479.1500597535646,2024-04-25 01:04:26,2024-04-25 12:14:07,2024-04-25 21:36:05,Thursday,12
287,g,2,0,478.2947527517561,479.1500597535646,3.310696662551152,0.041,0.11963690898653973,0.1893033374488482,1.171831420032948,1.5217716664683358,479.5,480.67183142003296,2024-04-25 01:04:26,2024-04-26 06:00:00,2024-04-27 10:07:26,Friday,6
287,i,3,0,478.2947527517561,480.67183142003296,4.71656656102482,0.041,0.0037351409918394726,0.0,3.026489718143119,3.0712248591349582,480.7165665610248,483.74305627916794,2024-04-25 01:04:26,2024-04-27 11:11:51,2024-04-30 11:50:00,Saturday,11
287,d,4,0,478.2947527517561,483.74305627916794,0.9379496823707427,0.041,0.15389340320277936,0.0,5.611466166523263,5.806359569726042,483.93794968237074,489.549415848894,2024-04-25 01:04:26,2024-04-30 16:30:38,2024-05-06 07:11:09,Tuesday,16
287,j,5,0,478.2947527517561,489.549415848894,6.671560672693886,0.082,0.040144823799912584,0.8284393273061141,0.6133236668883914,1.563907817994418,490.5,491.1133236668884,2024-04-25 01:04:26,2024-05-07 06:00:00,2024-05-07 20:43:11,Tuesday,6
287,c,6,0,478.2947527517561,491.1133236668884,1.3176893215919563,0.041,0.16336565470357217,0.1823106784080437,0.008279109215485414,0.3949554423271013,491.5,491.5082791092155,2024-04-25 01:04:26,2024-05-08 06:00:00,2024-05-08 06:11:55,Wednesday,6
287,h,7,0,478.2947527517561,491.5082791092155,1.867418288244096,0.082,0.27713917902860746,0.0,0.2566969544078476,0.615836133436455,491.8674182882441,492.12411524265195,2024-04-25 01:04:26,2024-05-08 14:49:04,2024-05-08 20:58:43,Wednesday,14
287,e,8,0,478.2947527517561,492.12411524265195,2.5054270320579235,0.0,0.3813117894059834,0.0,0.5523260698503621,0.9336378592563456,492.5054270320579,493.0577531019083,2024-04-25 01:04:26,2024-05-09 06:07:48,2024-05-09 19:23:09,Thursday,6
