caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
265,c,2,0,409.9050333256969,410.09716056497854,4.183817665906986,0.082,0.004657100928468105,0.3161823340930141,0.21447693269952922,0.6173163677210114,410.5,410.71447693269954,2024-02-15 15:43:14,2024-02-16 06:00:00,2024-02-16 11:08:50,Friday,6
265,d,3,0,409.9050333256969,410.71447693269954,4.848963220027258,0.082,0.05248628732772105,0.0,0.9644904041091702,1.0989766914368913,410.84896322002726,411.8134536241364,2024-02-15 15:43:14,2024-02-16 14:22:30,2024-02-17 13:31:22,Friday,14
265,f,4,0,409.9050333256969,411.81345362413646,5.988520020863916,0.082,0.09306639672745093,1.5114799791360838,0.0025636612729044617,1.6891100371364394,413.5,413.5025636612729,2024-02-15 15:43:14,2024-02-19 06:00:00,2024-02-19 06:03:41,Monday,6
265,b,5,0,409.9050333256969,413.5025636612729,0.5599480607069722,0.041,0.016384399434072643,0.0,0.034545379212478015,0.09192977864655066,413.559948060707,413.59449343991946,2024-02-15 15:43:14,2024-02-19 07:26:19,2024-02-19 08:16:04,Monday,7
266,e,1,0,409.994680432708,409.994680432708,4.152332091318897,0.082,0.07565165861093903,0.3476679086811032,0.06734522343414252,0.5726647907261848,410.5,410.56734522343413,2024-02-15 17:52:20,2024-02-16 06:00:00,2024-02-16 07:36:58,Friday,6
266,c,2,0,409.994680432708,410.5673452234342,4.6426349122090755,0.0,0.0752896887748794,0.0,0.3137437865669197,0.3890334753417991,410.6426349122091,410.956378698776,2024-02-15 17:52:20,2024-02-16 09:25:23,2024-02-16 16:57:11,Friday,9
266,d,3,0,409.994680432708,410.956378698776,5.086402691413696,0.082,0.048023992637712024,2.4135973085863043,0.43702138328558116,2.9806426845095975,413.5,413.9370213832856,2024-02-15 17:52:20,2024-02-19 06:00:00,2024-02-19 16:29:18,Monday,6
266,f,4,0,409.994680432708,413.9370213832856,1.0181084068714767,0.041,0.04008702358589135,0.48189159312852325,0.00474306314581251,0.5677216798602271,414.5,414.50474306314584,2024-02-15 17:52:20,2024-02-20 06:00:00,2024-02-20 06:06:49,Tuesday,6
266,b,5,0,409.994680432708,414.5047430631458,1.6842612179248704,0.041,0.1385181547790732,0.0,0.03440647863132955,0.21392463341040274,414.68426121792487,414.7186676965562,2024-02-15 17:52:20,2024-02-20 10:25:20,2024-02-20 11:14:52,Tuesday,10
267,e,1,0,410.3479075429943,410.3479075429943,4.402023451170294,0.041,0.01311590817599525,0.09797654882970619,0.16435971131621477,0.31645216832191625,410.5,410.6643597113162,2024-02-16 02:20:59,2024-02-16 06:00:00,2024-02-16 09:56:40,Friday,6
267,c,2,0,410.3479075429943,410.6643597113162,4.799911871709583,0.082,0.053552160393377395,0.0,0.011261823811961273,0.14681398420533867,410.7999118717096,410.8111736955215,2024-02-16 02:20:59,2024-02-16 13:11:52,2024-02-16 13:28:05,Friday,13
267,d,3,0,410.3479075429943,410.8111736955215,4.902734463991976,0.0,0.0915607684704435,0.0,0.1176183545903686,0.2091791230608121,410.902734463992,411.02035281858235,2024-02-16 02:20:59,2024-02-16 15:39:56,2024-02-16 18:29:18,Friday,15
267,f,4,0,410.3479075429943,411.02035281858235,5.140763916526339,0.082,0.038411097944009515,2.359236083473661,0.024736965029998278,2.504384146447669,413.5,413.52473696503,2024-02-16 02:20:59,2024-02-19 06:00:00,2024-02-19 06:35:37,Monday,6
267,b,5,0,410.3479075429943,413.52473696503,0.6927094129862894,0.123,0.044972447956271734,0.0,0.29973521041456497,0.4677076583708367,413.6927094129863,413.99244462340084,2024-02-16 02:20:59,2024-02-19 10:37:30,2024-02-19 17:49:07,Monday,10
268,e,1,0,413.3153043619142,413.3153043619142,0.3906304137570942,0.041,0.03432605184291756,0.10936958624290583,0.013494412035671612,0.19819005012149501,413.5,413.5134944120357,2024-02-19 01:34:02,2024-02-19 06:00:00,2024-02-19 06:19:25,Monday,6
268,c,2,0,413.3153043619142,413.51349441203564,0.5861395938244982,0.041,0.03164518178886262,0.0,0.2287380035201834,0.301383185309046,413.5861395938245,413.81487759734466,2024-02-19 01:34:02,2024-02-19 08:04:02,2024-02-19 13:33:25,Monday,8
268,d,3,0,413.3153043619142,413.81487759734466,0.9072278758475818,0.041,0.051350278502906715,0.0,1.6084787706478043,1.700829049150711,413.9072278758476,415.5157066464954,2024-02-19 01:34:02,2024-02-19 15:46:24,2024-02-21 06:22:37,Monday,15
268,f,4,0,413.3153043619142,415.51570664649535,2.599760324020849,0.041,0.04305367752549013,0.0,0.00772304680429709,0.09177672432978722,415.59976032402085,415.60748337082515,2024-02-19 01:34:02,2024-02-21 08:23:39,2024-02-21 08:34:46,Wednesday,8
268,b,5,0,413.3153043619142,415.60748337082515,2.640365789812222,0.0,0.03288241898706639,0.0,0.00936233437380524,0.042244753360871634,415.6403657898122,415.649728124186,2024-02-19 01:34:02,2024-02-21 09:22:07,2024-02-21 09:35:36,Wednesday,9
269,e,1,0,413.60792062620845,413.60792062620845,0.7704114509441524,0.082,0.08049082473569298,0.0,0.00014857444290394193,0.16263939917859693,413.77041145094415,413.77056002538706,2024-02-19 08:35:24,2024-02-19 12:29:23,2024-02-19 12:29:36,Monday,12
269,c,2,0,413.60792062620845,413.77056002538706,0.8293684549652767,0.041,0.017808429578206258,0.0,0.17707036593572656,0.23587879551393282,413.8293684549653,414.006438820901,2024-02-19 08:35:24,2024-02-19 13:54:17,2024-02-19 18:09:16,Monday,13
269,d,3,0,413.60792062620845,414.006438820901,1.0545127689825904,0.041,0.0070739480815874035,0.4454872310174096,0.15861229862662504,0.6521734777256221,414.5,414.6586122986266,2024-02-19 08:35:24,2024-02-20 06:00:00,2024-02-20 09:48:24,Tuesday,6
269,f,4,0,413.60792062620845,414.6586122986266,1.8119576496990817,0.041,0.11234535107247673,0.0,0.0006973250697161275,0.15404267614219286,414.8119576496991,414.8126549747688,2024-02-19 08:35:24,2024-02-20 13:29:13,2024-02-20 13:30:13,Tuesday,13
269,b,5,0,413.60792062620845,414.8126549747688,1.8560234101299784,0.041,0.0023684353611522152,0.0,0.33523000663812985,0.37859844199928205,414.85602341013,415.1912534167681,2024-02-19 08:35:24,2024-02-20 14:32:40,2024-02-20 22:35:24,Tuesday,14
270,e,1,0,413.8515947706437,413.8515947706437,0.9764152216034745,0.0,0.12482045095974506,0.0,0.07848849581849383,0.2033089467782389,413.9764152216035,414.05490371742195,2024-02-19 14:26:17,2024-02-19 17:26:02,2024-02-19 19:19:03,Monday,17
270,c,2,0,413.8515947706437,414.05490371742195,1.1954444804936202,0.082,0.058540763071667196,0.3045555195063798,0.00866673047461775,0.45376301305266475,414.5,414.5086667304746,2024-02-19 14:26:17,2024-02-20 06:00:00,2024-02-20 06:12:28,Tuesday,6
270,d,3,0,413.8515947706437,414.5086667304746,1.5209935599733058,0.0,0.012326829498713445,0.0,1.011275531693269,1.0236023611919824,414.5209935599733,415.5322690916666,2024-02-19 14:26:17,2024-02-20 06:30:13,2024-02-21 06:46:28,Tuesday,6
270,f,4,0,413.8515947706437,415.5322690916666,2.5855479430315427,0.041,0.012278851364935285,0.0,0.0007335104813243128,0.0540123618462596,415.58554794303154,415.58628145351287,2024-02-19 14:26:17,2024-02-21 08:03:11,2024-02-21 08:04:14,Wednesday,8
270,b,5,0,413.8515947706437,415.58628145351287,2.9747036978465644,0.041,0.3474222443337138,0.0,0.13561601526222133,0.5240382595959352,415.97470369784656,416.11031971310877,2024-02-19 14:26:17,2024-02-21 17:23:34,2024-02-21 20:38:51,Wednesday,17
271,e,1,0,415.90288868994895,415.90288868994895,3.026561647335541,0.041,0.08267295738656402,0.4734383526644592,0.08551273630536492,0.6826240463563882,416.5,416.58551273630536,2024-02-21 15:40:09,2024-02-22 06:00:00,2024-02-22 08:03:08,Thursday,6
271,c,2,0,415.90288868994895,416.58551273630536,3.6004767700079015,0.0,0.014964033702565336,0.0,0.13284490148495987,0.1478089351875252,416.6004767700079,416.7333216714929,2024-02-21 15:40:09,2024-02-22 08:24:41,2024-02-22 11:35:58,Thursday,8
271,d,3,0,415.90288868994895,416.7333216714929,3.867101315286334,0.082,0.051779643793464274,0.0,0.10945654188405941,0.2432361856775237,416.86710131528633,416.9765578571704,2024-02-21 15:40:09,2024-02-22 14:48:37,2024-02-22 17:26:14,Thursday,14
271,f,4,0,415.90288868994895,416.9765578571704,4.044060969915279,0.041,0.026503112744866227,0.45593903008472125,0.004907293773505743,0.5283494366030932,417.5,417.5049072937735,2024-02-21 15:40:09,2024-02-23 06:00:00,2024-02-23 06:07:03,Friday,6
271,b,5,0,415.90288868994895,417.5049072937735,4.570827936744081,0.041,0.02492064297060348,0.0,0.29290752275800946,0.358828165728613,417.5708279367441,417.8637354595021,2024-02-21 15:40:09,2024-02-23 07:41:59,2024-02-23 14:43:46,Friday,7
272,e,1,0,417.50992383210667,417.50992383210667,4.824186828832069,0.082,0.2322629967254035,0.0,0.0034639307801719857,0.31772692750557546,417.82418682883207,417.82765075961225,2024-02-23 06:14:17,2024-02-23 13:46:49,2024-02-23 13:51:49,Friday,13
272,c,2,0,417.50992383210667,417.82765075961225,4.899419112879912,0.041,0.030768353267642507,0.0,0.23739575018624404,0.30916410345388656,417.8994191128799,418.13681486306615,2024-02-23 06:14:17,2024-02-23 15:35:09,2024-02-23 21:17:00,Friday,15
272,d,3,0,417.50992383210667,418.13681486306615,5.253905169743746,0.082,0.03509030667759437,2.2460948302562542,0.0006774446492187165,2.3638625815830676,420.5,420.5006774446492,2024-02-23 06:14:17,2024-02-27 06:00:00,2024-02-27 06:00:58,Tuesday,6
272,f,4,0,417.50992383210667,420.5006774446492,0.6145049362913824,0.082,0.03182749164214348,0.0,0.0005704960356646441,0.11439798767780812,420.6145049362914,420.61507543232705,2024-02-23 06:14:17,2024-02-27 08:44:53,2024-02-27 08:45:42,Tuesday,8
272,b,5,0,417.50992383210667,420.61507543232705,0.7172651450312628,0.041,0.06118971270423397,0.0,0.1162578328546077,0.21844754555884166,420.71726514503126,420.8335229778859,2024-02-23 06:14:17,2024-02-27 11:12:51,2024-02-27 14:00:16,Tuesday,11
273,e,1,0,418.73125773368713,418.73125773368713,5.935816661888225,0.082,0.12255892820107527,1.564183338111775,0.02457408490688809,1.7933163512197383,420.5,420.5245740849069,2024-02-24 11:33:00,2024-02-27 06:00:00,2024-02-27 06:35:23,Tuesday,6
273,c,2,0,418.73125773368713,420.5245740849069,0.7412879875447516,0.082,0.13471390263790586,0.0,0.07685758890567436,0.2935714915435802,420.74128798754475,420.81814557645043,2024-02-24 11:33:00,2024-02-27 11:47:27,2024-02-27 13:38:07,Tuesday,11
273,d,3,0,418.73125773368713,420.81814557645043,0.976834281315007,0.082,0.07668870486458967,0.0,0.6007072830363738,0.7593959879009635,420.976834281315,421.5775415643514,2024-02-24 11:33:00,2024-02-27 17:26:38,2024-02-28 07:51:39,Tuesday,17
273,f,4,0,418.73125773368713,421.5775415643514,1.7587838068325823,0.041,0.14024224248115144,0.0,0.013213516365054644,0.19445575884620608,421.7587838068326,421.77199732319764,2024-02-24 11:33:00,2024-02-28 12:12:38,2024-02-28 12:31:40,Wednesday,12
273,b,5,0,418.73125773368713,421.77199732319764,1.8574636666615447,0.041,0.0444663434639243,0.0,0.03640195646232411,0.12186829992624841,421.85746366666154,421.8938656231239,2024-02-24 11:33:00,2024-02-28 14:34:44,2024-02-28 15:27:09,Wednesday,14
274,e,1,0,419.0677246392637,419.0677246392637,6.226870831150848,0.041,0.11814619188712977,1.2731291688491524,0.16681335670088415,1.5990887174371662,420.5,420.66681335670086,2024-02-24 19:37:31,2024-02-27 06:00:00,2024-02-27 10:00:12,Tuesday,6
274,c,2,0,419.0677246392637,420.66681335670086,0.7587020994511704,0.082,0.009888742750333086,0.0,0.05204041699909032,0.1439291597494234,420.75870209945117,420.81074251645026,2024-02-24 19:37:31,2024-02-27 12:12:31,2024-02-27 13:27:28,Tuesday,12
274,d,3,0,419.0677246392637,420.81074251645026,1.3217306704980842,0.082,0.428988154047849,0.17826932950191576,1.2493949810486689,1.9386524645984338,421.5,422.7493949810487,2024-02-24 19:37:31,2024-02-28 06:00:00,2024-02-29 11:59:07,Wednesday,6
274,f,4,0,419.0677246392637,422.7493949810487,2.8009255713449193,0.041,0.01053059029623189,0.0,0.03527002670206126,0.08680061699829315,422.8009255713449,422.83619559804697,2024-02-24 19:37:31,2024-02-29 13:13:19,2024-02-29 14:04:07,Thursday,13
274,b,5,0,419.0677246392637,422.83619559804697,2.922088844164989,0.082,0.0038932461179906766,0.0,0.23522311051532155,0.3211163566333122,422.92208884416493,423.15731195468027,2024-02-24 19:37:31,2024-02-29 16:07:48,2024-02-29 21:46:31,Thursday,16
275,e,1,0,419.75426390183156,419.75426390183156,6.94640975652726,0.041,0.1511458546957104,0.5535902434727404,0.1505727750705024,0.8963088732389533,420.5,420.6505727750705,2024-02-25 12:06:08,2024-02-27 06:00:00,2024-02-27 09:36:49,Tuesday,6
275,c,2,0,419.75426390183156,420.65057277507054,1.1139399102840457,0.041,0.4223671352134911,0.3860600897159543,0.17064604727373223,1.0200732722031778,421.5,421.67064604727375,2024-02-25 12:06:08,2024-02-28 06:00:00,2024-02-28 10:05:43,Wednesday,6
275,d,3,0,419.75426390183156,421.67064604727375,1.8688260008013913,0.123,0.07517995352764406,0.0,2.2172924473752107,2.4154724009028548,421.8688260008014,424.0861184481766,2024-02-25 12:06:08,2024-02-28 14:51:06,2024-03-01 20:04:00,Wednesday,14
275,f,4,0,419.75426390183156,424.0861184481766,4.238874837026174,0.041,0.11175638884956095,0.26112516297382626,0.0008921027295085432,0.4147736545528958,424.5,424.5008921027295,2024-02-25 12:06:08,2024-03-02 06:00:00,2024-03-02 06:01:17,Saturday,6
275,b,5,0,419.75426390183156,424.5008921027295,4.697140230577531,0.041,0.155248127848014,0.0,0.46668585507503774,0.6629339829230517,424.69714023057753,425.16382608565254,2024-02-25 12:06:08,2024-03-02 10:43:52,2024-03-02 21:55:54,Saturday,10
276,e,1,0,422.64683625546104,422.64683625546104,2.831267799962461,0.041,0.14343154450143558,0.0,0.15871619634526607,0.34314774084670163,422.83126779996246,422.9899839963077,2024-02-29 09:31:26,2024-02-29 13:57:01,2024-02-29 17:45:34,Thursday,13
276,c,2,0,422.64683625546104,422.9899839963077,3.035121808460815,0.041,0.004137812153100836,0.4648781915391851,0.13435673600171585,0.6443727396940018,423.5,423.63435673600173,2024-02-29 09:31:26,2024-03-01 06:00:00,2024-03-01 09:13:28,Friday,6
276,d,3,0,422.64683625546104,423.63435673600173,3.7184212999276838,0.082,0.0020645639259242363,0.0,0.4729019884427831,0.5569665523687073,423.7184212999276,424.1913232883704,2024-02-29 09:31:26,2024-03-01 11:14:31,2024-03-01 22:35:30,Friday,11
276,f,4,0,422.64683625546104,424.1913232883704,4.41920417922222,0.123,0.10488089085180713,0.08079582077778014,0.005916506662334545,0.31459321829192183,424.5,424.50591650666235,2024-02-29 09:31:26,2024-03-02 06:00:00,2024-03-02 06:08:31,Saturday,6
276,b,5,0,422.64683625546104,424.50591650666235,4.799677355604331,0.082,0.21176084894198463,0.0,0.24067278535541411,0.5344336342973988,424.79967735560433,425.04035014095973,2024-02-29 09:31:26,2024-03-02 13:11:32,2024-03-02 18:58:06,Saturday,13
277,e,1,0,422.7030916331707,422.7030916331707,2.7976966389302333,0.041,0.053605005759561536,0.0,0.12147150757136699,0.21607651333092853,422.79769663893023,422.9191681465016,2024-02-29 10:52:27,2024-02-29 13:08:40,2024-02-29 16:03:36,Thursday,13
277,c,2,0,422.7030916331707,422.9191681465016,2.9925787273921287,0.041,0.03241058089052626,0.0,0.05386060179212145,0.12727118268264773,422.99257872739213,423.04643932918424,2024-02-29 10:52:27,2024-02-29 17:49:18,2024-02-29 19:06:52,Thursday,17
277,d,3,0,422.7030916331707,423.04643932918424,3.3202552262917493,0.082,0.1918158971074907,0.1797447737082507,1.482261478063331,1.9358221488790723,423.5,424.9822614780633,2024-02-29 10:52:27,2024-03-01 06:00:00,2024-03-02 17:34:27,Friday,6
277,f,4,0,422.7030916331707,424.9822614780633,5.120286968679068,0.041,0.0970254906157273,2.3797130313209323,0.0024769425703993764,2.520215464507059,427.5,427.5024769425704,2024-02-29 10:52:27,2024-03-05 06:00:00,2024-03-05 06:03:34,Tuesday,6
277,b,5,0,422.7030916331707,427.50247694257035,0.667820660524967,0.082,0.08334371795458757,0.0,0.05894958011372942,0.224293298068317,427.6678206605249,427.72677024063864,2024-02-29 10:52:27,2024-03-05 10:01:39,2024-03-05 11:26:32,Tuesday,10
278,e,1,0,423.2902603746983,423.2902603746983,3.3819624694208414,0.082,0.009702094722539738,0.11803753057915856,0.5068521872511538,0.7165918125528521,423.49999999999994,424.00685218725107,2024-03-01 00:57:58,2024-03-01 05:59:59,2024-03-01 18:09:52,Friday,5
278,c,2,0,423.2902603746983,424.0068521872511,4.092265329328541,0.082,0.0034131420774369398,0.4077346706714593,0.06013716369865718,0.5532849764475534,424.5,424.56013716369864,2024-03-01 00:57:58,2024-03-02 06:00:00,2024-03-02 07:26:35,Saturday,6
278,d,3,0,423.2902603746983,424.5601371636987,4.577646523519661,0.0,0.017509359820934656,0.0,0.40633202567085075,0.4238413854917854,424.57764652351966,424.9839785491905,2024-03-01 00:57:58,2024-03-02 07:51:48,2024-03-02 17:36:55,Saturday,7
278,f,4,0,423.2902603746983,424.9839785491905,5.16214877581956,0.123,0.05517022662904728,2.33785122418044,0.0024001227400830055,2.5184215735495705,427.5,427.5024001227401,2024-03-01 00:57:58,2024-03-05 06:00:00,2024-03-05 06:03:27,Tuesday,6
278,b,5,0,423.2902603746983,427.5024001227401,0.6337745014014899,0.082,0.04937437866138003,0.0,0.027822760677362737,0.15919713933874274,427.63377450140143,427.66159726207877,2024-03-01 00:57:58,2024-03-05 09:12:38,2024-03-05 09:52:42,Tuesday,9
279,e,1,0,424.8150644853238,424.8150644853238,5.185717372427746,0.082,0.288652887103988,2.314282627572254,0.1130381380333435,2.7979736527095858,427.5,427.61303813803335,2024-03-02 13:33:41,2024-03-05 06:00:00,2024-03-05 08:42:46,Tuesday,6
279,c,2,0,424.8150644853238,427.61303813803335,0.8927460969484287,0.0,0.2797079589151083,0.0,0.4128619871276426,0.6925699460427509,427.89274609694843,428.3056080840761,2024-03-02 13:33:41,2024-03-05 15:25:33,2024-03-06 01:20:04,Tuesday,15
279,d,3,0,424.8150644853238,428.3056080840761,1.346145971220949,0.0,0.04053788714487719,0.15385402877905108,0.12829073801550467,0.32268265393943296,428.5,428.6282907380155,2024-03-02 13:33:41,2024-03-06 06:00:00,2024-03-06 09:04:44,Wednesday,6
279,f,4,0,424.8150644853238,428.6282907380155,1.7282494976905696,0.082,0.017958759675089968,0.0,0.010771200639683653,0.11072996031477361,428.72824949769057,428.73902069833025,2024-03-02 13:33:41,2024-03-06 11:28:40,2024-03-06 11:44:11,Wednesday,11
279,b,5,0,424.8150644853238,428.73902069833025,2.0600257436191782,0.041,0.2800050452889055,0.43997425638082177,0.39157834031150496,1.1525576419812322,429.5,429.8915783403115,2024-03-02 13:33:41,2024-03-07 06:00:00,2024-03-07 15:23:52,Thursday,6
280,e,1,0,427.14355794052005,427.14355794052005,0.39053487356875394,0.082,0.16497693304868977,0.10946512643124606,0.052985006051222326,0.40942706553115815,427.5,427.55298500605124,2024-03-04 21:26:43,2024-03-05 06:00:00,2024-03-05 07:16:17,Tuesday,6
280,c,2,0,427.14355794052005,427.5529850060512,0.6360297175739902,0.082,0.0010447115227976466,0.0,0.21191858657903978,0.2949632981018374,427.636029717574,427.847948304153,2024-03-04 21:26:43,2024-03-05 09:15:52,2024-03-05 14:21:02,Tuesday,9
280,d,3,0,427.14355794052005,427.847948304153,1.0705234997377033,0.082,0.14057519558470652,0.42947650026229667,0.10158072091941371,0.7536324167664169,428.5,428.6015807209194,2024-03-04 21:26:43,2024-03-06 06:00:00,2024-03-06 08:26:16,Wednesday,6
280,f,4,0,427.14355794052005,428.60158072091946,1.9393289819858524,0.041,0.296748261066368,0.0,0.02298687356182164,0.3607351346281896,428.9393289819858,428.9623158555476,2024-03-04 21:26:43,2024-03-06 16:32:38,2024-03-06 17:05:44,Wednesday,16
280,b,5,0,427.14355794052005,428.9623158555477,2.0533697710476417,0.041,0.050053915499994876,0.44663022895235827,0.09736234979831491,0.6350464942506681,429.5,429.5973623497983,2024-03-04 21:26:43,2024-03-07 06:00:00,2024-03-07 08:20:12,Thursday,6
