caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
301,e,7,0,482.6929563525367,490.88409951453383,1.1737278577131747,0.041,0.24862834317936222,0.32627214228682533,0.6622516814025937,1.2781521668687814,491.5,492.1622516814026,2024-04-29 10:37:51,2024-05-08 06:00:00,2024-05-08 21:53:38,Wednesday,6
301,c,8,0,482.6929563525367,492.1622516814026,2.240096793725229,0.041,0.036845112322638936,0.25990320627477104,0.5226293252907372,0.8603776438881472,492.5,493.0226293252907,2024-04-29 10:37:51,2024-05-09 06:00:00,2024-05-09 18:32:35,Thursday,6
301,f,9,0,482.6929563525367,493.0226293252908,3.185628290612442,0.082,0.08099896532168524,0.314371709387558,0.6929708264686395,1.1703415011778828,493.5,494.19297082646864,2024-04-29 10:37:51,2024-05-10 06:00:00,2024-05-10 22:37:52,Friday,6
301,b,10,0,482.6929563525367,494.19297082646864,4.252009116075897,0.041,0.018038289607279028,0.2479908839241034,0.6191426571555964,0.9261718306869788,494.5,495.1191426571556,2024-04-29 10:37:51,2024-05-11 06:00:00,2024-05-11 20:51:33,Saturday,6
301,b,11,0,482.6929563525367,495.11914265715563,5.296331006524781,0.082,0.0951883493691229,2.203668993475219,0.03359189113290151,2.4144492339772436,497.49999999999994,497.53359189113286,2024-04-29 10:37:51,2024-05-14 05:59:59,2024-05-14 06:48:22,Tuesday,5
302,f,1,0,483.63285537896064,483.63285537896064,0.689060407048089,0.041,0.01520502808745011,0.0,0.0010362045846141173,0.057241232672064234,483.6890604070481,483.6900966116327,2024-04-30 09:11:18,2024-04-30 10:32:14,2024-04-30 10:33:44,Tuesday,10
302,e,2,0,483.63285537896064,483.6900966116327,0.847665276677219,0.123,0.03456866504449779,0.0,0.010225531323417783,0.16779419636791557,483.8476652766772,483.85789080800066,2024-04-30 09:11:18,2024-04-30 14:20:38,2024-04-30 14:35:21,Tuesday,14
302,f,3,0,483.63285537896064,483.85789080800066,0.9824343887198665,0.082,0.04254358071917769,0.0,1.7476221262947893,1.872165707013967,483.9824343887198,485.7300565150146,2024-04-30 09:11:18,2024-04-30 17:34:42,2024-05-02 11:31:16,Tuesday,17
302,b,4,0,483.63285537896064,485.7300565150146,2.9838868765274924,0.0,0.25383036151287963,0.0,0.032019074009559535,0.2858494355224392,485.9838868765275,486.01590595053705,2024-04-30 09:11:18,2024-05-02 17:36:47,2024-05-02 18:22:54,Thursday,17
302,c,5,0,483.63285537896064,486.01590595053705,3.2530284694657325,0.082,0.15512251892866524,0.24697153053426746,0.3976573553760686,0.8817514048390014,486.5,486.89765735537605,2024-04-30 09:11:18,2024-05-03 06:00:00,2024-05-03 15:32:37,Friday,6
302,c,6,0,483.63285537896064,486.89765735537605,4.241934527152296,0.041,0.3032771717762398,0.2580654728477043,1.243840076251323,1.8461827208752672,487.5,488.74384007625133,2024-04-30 09:11:18,2024-05-04 06:00:00,2024-05-05 11:51:07,Saturday,6
303,b,1,0,484.073471657053,484.073471657053,1.297783495669023,0.082,0.14231183861601268,0.20221650433097693,0.07101398767164971,0.4975423306186393,484.5,484.5710139876717,2024-04-30 19:45:47,2024-05-01 06:00:00,2024-05-01 07:42:15,Wednesday,6
303,e,2,0,484.073471657053,484.5710139876716,1.5727172904874465,0.0,0.0017033028158548486,0.0,0.3077341902080972,0.30943749302395207,484.57271729048745,484.88045148069557,2024-04-30 19:45:47,2024-05-01 07:44:42,2024-05-01 15:07:51,Wednesday,7
304,f,1,0,486.64720676824874,486.64720676824874,3.7295107421454645,0.041,0.04130397389670734,0.0,1.0424590914222787,1.124763065318986,486.72951074214546,487.77196983356777,2024-05-03 09:31:58,2024-05-03 11:30:29,2024-05-04 12:31:38,Friday,11
304,c,2,0,486.64720676824874,487.7719698335677,4.835819779733413,0.041,0.022849946165722394,0.0,0.46332987668459125,0.5271798228503136,487.8358197797334,488.299149656418,2024-05-03 09:31:58,2024-05-04 14:03:34,2024-05-05 01:10:46,Saturday,14
304,b,3,0,486.64720676824874,488.299149656418,5.60600666114334,0.041,0.2658570047253232,1.89399333885666,0.1224479350592084,2.3232982786411918,490.5,490.6224479350592,2024-05-03 09:31:58,2024-05-07 06:00:00,2024-05-07 08:56:19,Tuesday,6
304,d,4,0,486.64720676824874,490.6224479350592,1.1181597064081643,0.082,0.4137117713489642,0.3818402935918357,0.009315350300919801,0.8868674152417197,491.5,491.50931535030094,2024-05-03 09:31:58,2024-05-08 06:00:00,2024-05-08 06:13:24,Wednesday,6
304,b,5,0,486.64720676824874,491.50931535030094,1.8770709559762508,0.0,0.3677556056753389,0.0,0.017809465683402758,0.38556507135874163,491.87707095597625,491.89488042165965,2024-05-03 09:31:58,2024-05-08 15:02:58,2024-05-08 15:28:37,Wednesday,15
304,d,6,0,486.64720676824874,491.8948804216597,2.0393889137869223,0.082,0.06250849212723418,0.46061108621307767,0.1459681054813573,0.7510876838216691,492.5,492.64596810548136,2024-05-03 09:31:58,2024-05-09 06:00:00,2024-05-09 09:30:11,Thursday,6
304,c,7,0,486.64720676824874,492.64596810548136,2.806086776056418,0.123,0.0371186705750322,0.0,0.515844591643246,0.6759632622182783,492.80608677605636,493.3219313676996,2024-05-03 09:31:58,2024-05-09 13:20:45,2024-05-10 01:43:34,Thursday,13
304,b,8,0,486.64720676824874,493.3219313676996,3.410701276174052,0.041,0.047769908474456384,0.08929872382594795,0.20084018666259632,0.37890881896300066,493.5,493.7008401866626,2024-05-03 09:31:58,2024-05-10 06:00:00,2024-05-10 10:49:12,Friday,6
304,b,9,0,486.64720676824874,493.7008401866626,3.770033249888286,0.041,0.02819306322566016,0.0,0.14956789478084748,0.21876095800650763,493.7700332498883,493.9196011446691,2024-05-03 09:31:58,2024-05-10 12:28:50,2024-05-10 16:04:13,Friday,12
304,f,10,0,486.64720676824874,493.9196011446691,3.980181708862631,0.041,0.019580564193515775,0.0,0.18729612368675277,0.24787668788026856,493.98018170886263,494.16747783254937,2024-05-03 09:31:58,2024-05-10 17:31:27,2024-05-10 22:01:10,Friday,17
304,f,11,0,486.64720676824874,494.16747783254937,4.247910429760623,0.041,0.03943259721126784,0.2520895702393773,0.07461604704737217,0.4071382144980173,494.5,494.57461604704736,2024-05-03 09:31:58,2024-05-11 06:00:00,2024-05-11 07:47:26,Saturday,6
304,f,12,0,486.64720676824874,494.57461604704736,4.719806863845633,0.041,0.10419081679828655,0.0,0.2740984847000344,0.41928930149832094,494.71980686384563,494.9939053485457,2024-05-03 09:31:58,2024-05-11 11:16:31,2024-05-11 17:51:13,Saturday,11
305,b,1,0,492.0925954774063,492.0925954774063,2.208764745018698,0.082,0.03416926761239796,0.2912352549813022,1.525363200897823,1.9327677234915233,492.5,494.0253632008978,2024-05-08 20:13:20,2024-05-09 06:00:00,2024-05-10 18:36:31,Thursday,6
305,c,2,0,492.0925954774063,494.0253632008978,4.285849014428152,0.082,0.1784858135303497,0.2141509855718482,0.05656640691042324,0.5312032060126212,494.5,494.5565664069104,2024-05-08 20:13:20,2024-05-11 06:00:00,2024-05-11 07:21:27,Saturday,6
305,f,3,0,492.0925954774063,494.5565664069104,4.918778292579077,0.041,0.32121188566866765,0.0,1.7202563634620753,2.082468249130743,494.9187782925791,496.63903465604113,2024-05-08 20:13:20,2024-05-11 16:03:02,2024-05-13 09:20:12,Saturday,16
306,b,1,0,494.47381378629893,494.47381378629893,4.5168005615015545,0.041,0.001986775202612022,0.0,0.9645353445266714,1.0075221197292834,494.51680056150155,495.4813359060282,2024-05-11 05:22:17,2024-05-11 06:24:11,2024-05-12 05:33:07,Saturday,6
306,e,2,0,494.47381378629893,495.4813359060282,5.706180476288125,0.082,0.14284457025989006,1.7938195237118748,0.18901291623611982,2.2076770102078846,497.5,497.6890129162361,2024-05-11 05:22:17,2024-05-14 06:00:00,2024-05-14 10:32:10,Tuesday,6
306,b,3,0,494.47381378629893,497.6890129162361,0.8860793759297394,0.082,0.11506645969361762,0.0,0.3373410117194476,0.5344074714130652,497.8860793759297,498.2234203876491,2024-05-11 05:22:17,2024-05-14 15:15:57,2024-05-14 23:21:43,Tuesday,15
306,c,4,0,494.47381378629893,498.2234203876492,1.3553094512320172,0.041,0.09088906358283688,0.14469054876798282,0.21060113987254103,0.48718075222336077,498.5,498.71060113987255,2024-05-11 05:22:17,2024-05-15 06:00:00,2024-05-15 11:03:15,Wednesday,6
307,f,1,0,496.5114869838935,496.5114869838935,6.542110427057196,0.0,0.030623443163703898,0.9578895729428041,0.17231312030022475,1.1608261364067327,497.5,497.6723131203002,2024-05-13 06:16:32,2024-05-14 06:00:00,2024-05-14 10:08:07,Tuesday,6
307,f,2,0,496.5114869838935,497.67231312030026,0.7405500669368621,0.041,0.02723694663660525,0.0,1.6217775333834183,1.6900144800200236,497.74055006693686,499.36232760032027,2024-05-13 06:16:32,2024-05-14 11:46:23,2024-05-16 02:41:45,Tuesday,11
307,f,3,0,496.5114869838935,499.36232760032027,2.4114099032314584,0.041,0.008082302911210901,0.08859009676854157,0.5218660436734873,0.6595384433532399,499.5,500.02186604367347,2024-05-13 06:16:32,2024-05-16 06:00:00,2024-05-16 18:31:29,Thursday,6
307,c,4,0,496.5114869838935,500.0218660436735,3.417012575133981,0.123,0.2721465314604457,0.08298742486601896,0.8088251231994061,1.2869590795258707,500.5,501.3088251231994,2024-05-13 06:16:32,2024-05-17 06:00:00,2024-05-18 01:24:42,Friday,6
307,b,5,0,496.5114869838935,501.30882512319937,4.337058706351684,0.0,0.02823358315233882,0.16294129364831633,0.449305664486419,0.6404805412870742,501.5,501.9493056644864,2024-05-13 06:16:32,2024-05-18 06:00:00,2024-05-18 16:47:00,Saturday,6
307,e,6,0,496.5114869838935,501.9493056644864,5.197997211863026,0.123,0.1256915473766309,2.3020027881369742,0.06300961089628372,2.6137039464098892,504.5,504.5630096108963,2024-05-13 06:16:32,2024-05-21 06:00:00,2024-05-21 07:30:44,Tuesday,6
307,b,7,0,496.5114869838935,504.5630096108963,0.708395710300465,0.082,0.06338609940418914,0.0,0.018450404098573125,0.16383650350276227,504.70839571030046,504.72684611439905,2024-05-13 06:16:32,2024-05-21 11:00:05,2024-05-21 11:26:39,Tuesday,11
307,e,8,0,496.5114869838935,504.72684611439905,0.8810852608452819,0.041,0.1132391464462438,0.0,0.31369177709698914,0.46793092354323296,504.8810852608453,505.1947770379423,2024-05-13 06:16:32,2024-05-21 15:08:45,2024-05-21 22:40:28,Tuesday,15
308,f,1,0,497.6301016608343,497.6301016608343,0.6741848389117422,0.0,0.044083178077437724,0.0,0.32954908208931,0.3736322601667477,497.67418483891174,498.00373392100107,2024-05-14 09:07:20,2024-05-14 10:10:49,2024-05-14 18:05:22,Tuesday,10
309,e,1,0,498.39270416395266,498.39270416395266,1.5481354658359692,0.082,0.07343130188328693,0.0,0.6870336265483286,0.8424649284316155,498.5481354658359,499.23516909238424,2024-05-15 03:25:29,2024-05-15 07:09:18,2024-05-15 23:38:38,Wednesday,7
309,c,2,0,498.39270416395266,499.2351690923843,2.368838525147112,0.041,0.0926694327628419,0.1311614748528882,0.8627663396032801,1.1275972472190103,499.5,500.3627663396033,2024-05-15 03:25:29,2024-05-16 06:00:00,2024-05-17 02:42:23,Thursday,6
309,e,3,0,498.39270416395266,500.3627663396033,3.4251341629874332,0.041,0.02136782338414167,0.07486583701256677,0.08520257364106028,0.22243623403776874,500.5,500.5852025736411,2024-05-15 03:25:29,2024-05-17 06:00:00,2024-05-17 08:02:41,Friday,6
310,f,1,0,498.94078436806,498.94078436806,2.1316655611453257,0.123,0.06788119308532907,0.3683344388546743,2.218193586132659,2.7774092180726626,499.5,501.71819358613266,2024-05-15 16:34:43,2024-05-16 06:00:00,2024-05-18 11:14:11,Thursday,6
310,d,2,0,498.94078436806,501.71819358613266,4.931888566457985,0.123,0.09069498032530231,0.0,0.5872146006382736,0.8009095809635759,501.9318885664579,502.5191031670962,2024-05-15 16:34:43,2024-05-18 16:21:55,2024-05-19 06:27:30,Saturday,16
310,d,3,0,498.94078436806,502.5191031670962,5.5363361983563095,0.0,0.017233031260092315,1.9636638016436905,0.8989644215784677,2.8798612544822504,504.5,505.39896442157846,2024-05-15 16:34:43,2024-05-21 06:00:00,2024-05-22 03:34:30,Tuesday,6
310,d,4,0,498.94078436806,505.39896442157846,1.4566026418745537,0.041,0.016638220296122257,0.04339735812544632,0.002525988541859106,0.10356156696342768,505.5,505.50252598854183,2024-05-15 16:34:43,2024-05-22 06:00:00,2024-05-22 06:03:38,Wednesday,6
310,b,5,0,498.94078436806,505.5025259885419,1.87179846268765,0.123,0.2462724741457751,0.0,1.2166470108873257,1.5859194850331009,505.87179846268765,507.08844547357495,2024-05-15 16:34:43,2024-05-22 14:55:23,2024-05-23 20:07:21,Wednesday,14
311,f,1,0,500.24967905439127,500.24967905439127,3.5550895968667646,0.123,0.1824105424755038,0.0,0.3760680387165511,0.681478581192055,500.55508959686676,500.9311576355833,2024-05-16 23:59:32,2024-05-17 07:19:19,2024-05-17 16:20:52,Friday,7
311,b,2,0,500.24967905439127,500.9311576355833,4.0951601526748505,0.041,0.12300251709155788,0.40483984732514955,0.2209254115865093,0.7897677760032167,501.5,501.7209254115865,2024-05-16 23:59:32,2024-05-18 06:00:00,2024-05-18 11:18:07,Saturday,6
311,b,3,0,500.24967905439127,501.7209254115865,4.83013238687397,0.082,0.027206975287485988,0.0,1.1016294777683364,1.2108364530558224,501.83013238687397,502.9317618646423,2024-05-16 23:59:32,2024-05-18 13:55:23,2024-05-19 16:21:44,Saturday,13
311,c,4,0,500.24967905439127,502.93176186464234,6.053550051391483,0.082,0.03978818674916077,1.4464499486085174,1.5454466685684227,3.113684803926101,504.5,506.04544666856845,2024-05-16 23:59:32,2024-05-21 06:00:00,2024-05-22 19:05:26,Tuesday,6
312,f,1,0,504.0006662789696,504.0006662789696,0.12652507121833878,0.082,0.04385879224869381,0.3734749287816612,1.038363737098379,1.537697458128734,504.49999999999994,505.53836373709834,2024-05-20 18:00:57,2024-05-21 05:59:59,2024-05-22 06:55:14,Tuesday,5
312,d,2,0,504.0006662789696,505.53836373709834,1.5581425014156025,0.0,0.01977876431726633,0.0,0.07713434687906727,0.0969131111963336,505.5581425014156,505.63527684829467,2024-05-20 18:00:57,2024-05-22 07:23:43,2024-05-22 09:14:47,Wednesday,7
313,e,1,0,504.7515890060319,504.7515890060319,0.9406438363465099,0.041,0.14805483031461267,0.0,0.13587587136243673,0.3249307016770494,504.9406438363465,505.07651970770894,2024-05-21 12:02:17,2024-05-21 16:34:31,2024-05-21 19:50:11,Tuesday,16
314,e,1,0,507.6804122948069,507.6804122948069,3.806584421770026,0.082,0.04417212696312135,0.0,0.11418876037346025,0.24036088733658162,507.80658442177,507.9207731821435,2024-05-24 10:19:47,2024-05-24 13:21:28,2024-05-24 16:05:54,Friday,13
314,c,2,0,507.6804122948069,507.9207731821435,3.963744293934269,0.041,0.0019711117908044174,0.0,0.5214699463898973,0.5644410581807017,507.96374429393427,508.4852142403242,2024-05-24 10:19:47,2024-05-24 17:07:47,2024-05-25 05:38:42,Friday,17
314,b,3,0,507.6804122948069,508.4852142403242,4.699847837850257,0.0,0.2146335975260911,0.0,0.129410542458235,0.3440441399843261,508.69984783785026,508.8292583803085,2024-05-24 10:19:47,2024-05-25 10:47:46,2024-05-25 13:54:07,Saturday,10
314,e,4,0,507.6804122948069,508.8292583803085,5.00345216062675,0.082,0.09219378031824507,2.4965478393732496,0.1542758720660053,2.8250174917575,511.5,511.654275872066,2024-05-24 10:19:47,2024-05-28 06:00:00,2024-05-28 09:42:09,Tuesday,6
314,c,5,0,507.6804122948069,511.65427587206597,0.6630179951644664,0.0,0.008742123098519308,0.0,0.11618525323521363,0.12492737633373294,511.66301799516447,511.77920324839965,2024-05-24 10:19:47,2024-05-28 09:54:44,2024-05-28 12:42:03,Tuesday,9
315,e,1,0,508.7913418729659,508.7913418729659,4.895465619378854,0.0,0.10412374641295884,0.0,0.09164457071359357,0.1957683171265524,508.89546561937885,508.98711019009244,2024-05-25 12:59:31,2024-05-25 15:29:28,2024-05-25 17:41:26,Saturday,15
315,c,2,0,508.7913418729659,508.9871101900925,5.101417476052575,0.082,0.03230728596010416,2.398582523947425,0.03245018172614142,2.545339991633671,511.5,511.5324501817261,2024-05-25 12:59:31,2024-05-28 06:00:00,2024-05-28 06:46:43,Tuesday,6
316,f,1,0,510.9513228881604,510.9513228881604,0.03742992352800911,0.082,0.0041070353676026785,0.4625700764719909,0.25211751595113224,0.8007946277907259,511.5,511.7521175159511,2024-05-27 16:49:54,2024-05-28 06:00:00,2024-05-28 12:03:02,Tuesday,6
316,f,2,0,510.9513228881604,511.7521175159511,0.8921578996501012,0.082,0.058040383698994696,0.0,0.6054350697974828,0.7454754534964776,511.8921578996501,512.4975929694476,2024-05-27 16:49:54,2024-05-28 15:24:42,2024-05-29 05:56:32,Tuesday,15
316,f,3,0,510.9513228881604,512.4975929694476,1.586700642457231,0.082,0.007107673009573038,0.0,0.20777469882516073,0.29688237183473376,512.5867006424572,512.7944753412824,2024-05-27 16:49:54,2024-05-29 08:04:50,2024-05-29 13:04:02,Wednesday,8
316,f,4,0,510.9513228881604,512.7944753412824,1.8539940680914242,0.041,0.018518726809032982,0.0,0.11023603918982962,0.1697547659988626,512.8539940680914,512.9642301072813,2024-05-27 16:49:54,2024-05-29 14:29:45,2024-05-29 17:08:29,Wednesday,14
316,b,5,0,510.9513228881604,512.9642301072812,2.1926960172314693,0.041,0.18746590995032802,0.30730398276853066,0.11946569845130574,0.6552355911701644,513.5000000000001,513.6194656984514,2024-05-27 16:49:54,2024-05-30 06:00:00,2024-05-30 08:52:01,Thursday,6
316,f,6,0,510.9513228881604,513.6194656984513,2.8513590772232646,0.082,0.14989337877189096,0.0,0.22318207251014566,0.45507545128203664,513.8513590772233,514.0745411497334,2024-05-27 16:49:54,2024-05-30 14:25:57,2024-05-30 19:47:20,Thursday,14
316,f,7,0,510.9513228881604,514.0745411497334,3.2099076920028438,0.082,0.053366542269515274,0.29009230799715624,0.037606711280114336,0.46306556154678585,514.5,514.5376067112801,2024-05-27 16:49:54,2024-05-31 06:00:00,2024-05-31 06:54:09,Friday,6
316,c,8,0,510.9513228881604,514.5376067112802,3.703571549188382,0.041,0.12496483790819841,0.0,0.2307530016317388,0.3967178395399372,514.7035715491885,514.9343245508202,2024-05-27 16:49:54,2024-05-31 10:53:08,2024-05-31 16:25:25,Friday,10
316,d,9,0,510.9513228881604,514.9343245508202,3.9972436221474936,0.041,0.021919071327292775,0.0,0.17936469406320776,0.24228376539050053,514.9972436221475,515.1766083162107,2024-05-27 16:49:54,2024-05-31 17:56:01,2024-05-31 22:14:18,Friday,17
316,d,10,0,510.9513228881604,515.1766083162107,4.270604326590046,0.041,0.0529960103792737,0.22939567340995382,0.28964100833981843,0.6130326921290459,515.5,515.7896410083398,2024-05-27 16:49:54,2024-06-01 06:00:00,2024-06-01 12:57:04,Saturday,6
316,e,11,0,510.9513228881604,515.7896410083398,4.9303786180158795,0.041,0.09973760967607974,0.0,0.23873585347372858,0.37947346314980834,515.9303786180159,516.1691144714896,2024-05-27 16:49:54,2024-06-01 16:19:44,2024-06-01 22:03:31,Saturday,16
317,c,1,0,511.1743081194669,511.1743081194669,0.4091682553482201,0.041,0.19386013588133907,0.0908317446517799,0.34730582425520323,0.6729977047883222,511.5,511.8473058242552,2024-05-27 22:11:00,2024-05-28 06:00:00,2024-05-28 14:20:07,Tuesday,6
317,f,2,0,511.1743081194669,511.8473058242552,1.0624632939341154,0.041,0.17415746967891682,0.4375367060658846,0.6751139713896854,1.327808147134487,512.5,513.1751139713897,2024-05-27 22:11:00,2024-05-29 06:00:00,2024-05-29 22:12:09,Wednesday,6
317,c,3,0,511.1743081194669,513.1751139713897,2.6989357973264987,0.041,0.4828218259367815,0.0,0.018245237645395602,0.5420670635821772,513.6989357973265,513.7171810349719,2024-05-27 22:11:00,2024-05-30 10:46:28,2024-05-30 11:12:44,Thursday,10
317,c,4,0,511.1743081194669,513.7171810349719,2.767329279857904,0.041,0.00914824488608588,0.0,1.3520221929315026,1.4021704378175885,513.767329279858,515.1193514727895,2024-05-27 22:11:00,2024-05-30 12:24:57,2024-05-31 20:51:51,Thursday,12
317,b,5,0,511.1743081194669,515.1193514727895,4.224361456781139,0.082,0.023009983991674976,0.27563854321886083,0.04318704134111521,0.42383556855165105,515.5,515.5431870413411,2024-05-27 22:11:00,2024-06-01 06:00:00,2024-06-01 07:02:11,Saturday,6
318,b,1,0,512.75275005839,512.75275005839,1.8155140936040652,0.041,0.02176403521408075,0.0,0.8309467313508785,0.8937107665649593,512.8155140936042,513.646460824955,2024-05-29 12:03:57,2024-05-29 13:34:20,2024-05-30 09:30:54,Wednesday,13
