caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
277,c,3,0,392.16911255802694,393.0461168717801,1.197871294975414,0.041,0.11075442319531281,0.302128705024586,0.25531874701646484,0.7092018752363637,393.5,393.7553187470165,2024-01-28 22:03:31,2024-01-30 06:00:00,2024-01-30 12:07:39,Tuesday,6
277,d,4,0,392.16911255802694,393.7553187470165,1.8410695532828072,0.082,0.0037508062663541065,0.0,0.08094778418517051,0.16669859045152463,393.8410695532828,393.922017337468,2024-01-28 22:03:31,2024-01-30 14:11:08,2024-01-30 16:07:42,Tuesday,14
277,d,5,0,392.16911255802694,393.922017337468,2.144225752215391,0.041,0.1812084147473849,0.3557742477846091,0.007816736200166433,0.5857993987321604,394.5,394.50781673620014,2024-01-28 22:03:31,2024-01-31 06:00:00,2024-01-31 06:11:15,Wednesday,6
278,e,1,0,392.7015182968964,392.7015182968964,0.9559208581226812,0.082,0.17240256122627368,0.0,1.381659884547884,1.6360624457741577,392.9559208581226,394.3375807426705,2024-01-29 10:50:11,2024-01-29 16:56:31,2024-01-31 02:06:06,Monday,16
278,d,2,0,392.7015182968964,394.3375807426705,2.5212821266735546,0.123,0.06070138400305678,0.0,0.01698030482180038,0.20068168882485715,394.52128212667355,394.53826243149535,2024-01-29 10:50:11,2024-01-31 06:30:38,2024-01-31 06:55:05,Wednesday,6
278,e,3,0,392.7015182968964,394.53826243149535,2.686106298811694,0.041,0.10684386731633999,0.0,0.26986202435117757,0.4177058916675176,394.6861062988117,394.9559683231629,2024-01-29 10:50:11,2024-01-31 10:27:59,2024-01-31 16:56:35,Wednesday,10
279,f,1,0,392.9009557822081,392.9009557822081,0.9869483962636423,0.041,0.044992614055576634,0.0,0.11990003177780094,0.20589264583337757,392.98694839626364,393.1068484280414,2024-01-29 15:37:22,2024-01-29 17:41:12,2024-01-29 20:33:51,Monday,17
280,e,1,0,395.16564929802297,395.16564929802297,3.301724281588065,0.123,0.013074983565074558,0.19827571841193503,2.378252486606102,2.7126031885831114,395.49999999999994,397.8782524866061,2024-01-31 21:58:32,2024-02-01 05:59:59,2024-02-03 15:04:41,Thursday,5
280,f,2,0,395.16564929802297,397.8782524866061,5.90534410692959,0.0,0.02709162032351046,1.59465589307041,0.07379443489428436,1.6955419482882048,399.5,399.5737944348943,2024-01-31 21:58:32,2024-02-05 06:00:00,2024-02-05 07:46:15,Monday,6
280,c,3,0,395.16564929802297,399.5737944348943,0.6868143243867166,0.0,0.11301988949240033,0.0,0.3740674051061341,0.48708729459853445,399.6868143243867,400.06088172949285,2024-01-31 21:58:32,2024-02-05 10:29:00,2024-02-05 19:27:40,Monday,10
280,d,4,0,395.16564929802297,400.06088172949285,1.2110349457489065,0.082,0.06815321625607636,0.28896505425109353,0.14842251152690386,0.5875407820340738,400.5,400.6484225115269,2024-01-31 21:58:32,2024-02-06 06:00:00,2024-02-06 09:33:43,Tuesday,6
280,d,5,0,395.16564929802297,400.6484225115269,1.8631406994555846,0.082,0.13271818792864024,0.0,0.0011028767704068202,0.21582106469904705,400.8631406994555,400.86424357622593,2024-01-31 21:58:32,2024-02-06 14:42:55,2024-02-06 14:44:30,Tuesday,14
281,e,1,0,395.3441865114496,395.3441865114496,3.4971108589621736,0.082,0.07092434751254606,0.002889141037826448,0.042215849995319785,0.19802933854569232,395.5,395.54221584999533,2024-02-01 02:15:37,2024-02-01 06:00:00,2024-02-01 07:00:47,Thursday,6
281,c,2,0,395.3441865114496,395.5422158499953,3.654463062530624,0.082,0.030247212535345177,0.0,0.3499726845595252,0.4622198970948704,395.6544630625306,396.00443574709016,2024-02-01 02:15:37,2024-02-01 09:42:25,2024-02-01 18:06:23,Thursday,9
281,c,3,0,395.3441865114496,396.00443574709016,4.096482564066832,0.041,0.051046816976651525,0.4035174359331677,1.2836146333939766,1.7791788863037958,396.5,397.783614633394,2024-02-01 02:15:37,2024-02-02 06:00:00,2024-02-03 12:48:24,Friday,6
281,d,4,0,395.3441865114496,397.78361463339394,5.855416206879283,0.041,0.030801573485317365,1.6445837931207166,0.10656898662115076,1.8229543532271848,399.49999999999994,399.6065689866211,2024-02-01 02:15:37,2024-02-05 05:59:59,2024-02-05 08:33:27,Monday,5
282,b,1,0,395.8018419533872,395.8018419533872,3.911066988964194,0.041,0.06822503557695303,0.0,0.10929195701762222,0.21851699259457524,395.9110669889642,396.0203589459818,2024-02-01 13:14:39,2024-02-01 15:51:56,2024-02-01 18:29:19,Thursday,15
282,b,2,0,395.8018419533872,396.0203589459818,4.15504918762997,0.082,0.05269024164818453,0.3449508123700298,1.9130946729468725,2.392735726965087,396.5,398.4130946729469,2024-02-01 13:14:39,2024-02-02 06:00:00,2024-02-04 03:54:51,Friday,6
282,b,3,0,395.8018419533872,398.4130946729469,0.004343257141727008,0.041,0.5502485841948518,0.495656742858273,0.14769221371093547,1.2345975407640604,399.5,399.6476922137109,2024-02-01 13:14:39,2024-02-05 06:00:00,2024-02-05 09:32:40,Monday,6
282,e,4,0,395.8018419533872,399.64769221371097,1.0156801396363448,0.041,0.3269879259253938,0.48431986036365515,0.6113789515061344,1.4636867377951832,400.5,401.11137895150614,2024-02-01 13:14:39,2024-02-06 06:00:00,2024-02-06 20:40:23,Tuesday,6
283,c,1,0,396.2656252099427,396.2656252099427,4.430132090110135,0.041,0.12350688016744632,0.06986790988986513,1.5545733088014078,1.7889480988587192,396.5,398.0545733088014,2024-02-02 00:22:30,2024-02-02 06:00:00,2024-02-03 19:18:35,Friday,6
283,c,2,0,396.2656252099427,398.0545733088014,6.101932989941133,0.041,0.006359681139728556,1.3980670100588668,0.19977784591954165,1.645204537118137,399.5,399.6997778459195,2024-02-02 00:22:30,2024-02-05 06:00:00,2024-02-05 10:47:40,Monday,6
283,b,3,0,396.2656252099427,399.6997778459196,0.7826016801005835,0.082,0.0008238341809930203,0.0,0.028178176207254095,0.11100201038824711,399.7826016801006,399.8107798563078,2024-02-02 00:22:30,2024-02-05 12:46:56,2024-02-05 13:27:31,Monday,12
283,f,4,0,396.2656252099427,399.8107798563078,0.9264825552297111,0.082,0.0337026989219083,0.0,1.1912642862167138,1.306966985138622,399.9264825552297,401.11774684144643,2024-02-02 00:22:30,2024-02-05 16:14:08,2024-02-06 20:49:33,Monday,16
283,f,5,0,396.2656252099427,401.11774684144643,2.219037032811059,0.041,0.060290191364641636,0.2809629671889411,0.0016414054145845746,0.3838945639681673,401.5,401.5016414054146,2024-02-02 00:22:30,2024-02-07 06:00:00,2024-02-07 06:02:21,Wednesday,6
283,f,6,0,396.2656252099427,401.5016414054146,2.5450700878852217,0.041,0.0024286824706461554,0.0,0.07038719339075027,0.11381587586139642,401.5450700878852,401.61545728127595,2024-02-02 00:22:30,2024-02-07 07:04:54,2024-02-07 08:46:15,Wednesday,7
283,f,7,0,396.2656252099427,401.615457281276,3.1599033108145136,0.041,0.5034460295384809,0.3400966891854864,0.01291896951538093,0.8974616882393484,402.5,402.5129189695154,2024-02-02 00:22:30,2024-02-08 06:00:00,2024-02-08 06:18:36,Thursday,6
284,b,1,0,396.79771902632143,396.79771902632143,5.253560763386872,0.082,0.3738417370654545,2.246439236613128,1.602772564256939,4.305053537935521,399.5,401.10277256425695,2024-02-02 13:08:42,2024-02-05 06:00:00,2024-02-06 20:27:59,Monday,6
284,d,2,0,396.79771902632143,401.10277256425695,2.2275778237726627,0.123,0.0018052595156862793,0.27242217622733733,0.030976967349191014,0.42820440309221464,401.49999999999994,401.53097696734915,2024-02-02 13:08:42,2024-02-07 05:59:59,2024-02-07 06:44:36,Wednesday,5
285,f,1,0,396.8153888731581,396.8153888731581,4.848374178980293,0.0,0.03298530582220096,0.0,1.5111818307546632,1.544167136576864,396.8483741789803,398.35955600973494,2024-02-02 13:34:09,2024-02-02 14:21:39,2024-02-04 02:37:45,Friday,14
285,b,2,0,396.8153888731581,398.35955600973494,6.618005051137743,0.082,0.17644904140279863,0.8819949488622569,0.1284586699665317,1.2689026602315874,399.5,399.6284586699665,2024-02-02 13:34:09,2024-02-05 06:00:00,2024-02-05 09:04:58,Monday,6
285,d,3,0,396.8153888731581,399.6284586699665,0.6900064722848356,0.041,0.020547802318348157,0.0,2.1271758431231764,2.1887236454415246,399.69000647228484,401.817182315408,2024-02-02 13:34:09,2024-02-05 10:33:36,2024-02-07 13:36:44,Monday,10
285,c,4,0,396.8153888731581,401.81718231540805,3.1131260161417913,0.082,0.21394370073372873,0.3868739838582087,2.7046410100885283,3.3874586946804657,402.5,405.20464101008855,2024-02-02 13:34:09,2024-02-08 06:00:00,2024-02-10 22:54:40,Thursday,6
286,c,1,0,396.913700705068,396.913700705068,5.249972621111624,0.082,0.2542719160436671,2.250027378888376,0.4305640871033245,3.0168633820353676,399.5,399.93056408710333,2024-02-02 15:55:43,2024-02-05 06:00:00,2024-02-05 16:20:00,Monday,6
286,f,2,0,396.913700705068,399.93056408710333,1.176436398174019,0.0,0.24587231107066077,0.3235636018259811,0.0824810020961231,0.6519169149927649,400.5,400.58248100209613,2024-02-02 15:55:43,2024-02-06 06:00:00,2024-02-06 07:58:46,Tuesday,6
286,d,3,0,396.913700705068,400.5824810020961,1.693067599215965,0.041,0.0695865971198675,0.0,0.6340820807555753,0.7446686778754428,400.69306759921596,401.3271496799715,2024-02-02 15:55:43,2024-02-06 10:38:01,2024-02-07 01:51:05,Tuesday,10
286,e,4,0,396.913700705068,401.3271496799715,2.5612871541648587,0.082,0.15213747419332763,0.0,0.5239029935587296,0.7580404677520572,401.56128715416486,402.0851901477236,2024-02-02 15:55:43,2024-02-07 07:28:15,2024-02-07 20:02:40,Wednesday,7
286,f,5,0,396.913700705068,402.08519014772355,3.1643071780536047,0.0,0.07911703033004952,0.33569282194639527,0.5550893975761436,0.9698992498525885,402.5,403.0550893975761,2024-02-02 15:55:43,2024-02-08 06:00:00,2024-02-08 19:19:19,Thursday,6
287,b,1,0,399.5737921528735,399.5737921528735,0.9340016659274966,0.082,0.2782095130539761,0.0,0.04176691334305328,0.4019764263970294,399.9340016659275,399.97576857927055,2024-02-05 07:46:15,2024-02-05 16:24:57,2024-02-05 17:25:06,Monday,16
287,d,2,0,399.5737921528735,399.97576857927055,1.0755347472812105,0.082,0.017766168010650542,0.42446525271878954,0.3563532902645029,0.880584710993943,400.5,400.8563532902645,2024-02-05 07:46:15,2024-02-06 06:00:00,2024-02-06 14:33:08,Tuesday,6
288,e,1,0,401.2282369375694,401.2282369375694,2.4226787954850693,0.041,0.15344185791562287,0.07732120451493074,0.1720676905442273,0.4438307529747809,401.49999999999994,401.67206769054417,2024-02-06 23:28:39,2024-02-07 05:59:59,2024-02-07 10:07:46,Wednesday,5
288,f,2,0,401.2282369375694,401.6720676905442,2.7161749159329247,0.041,0.003107225388725555,0.0,0.050767349914053295,0.09487457530277885,401.7161749159329,401.766942265847,2024-02-06 23:28:39,2024-02-07 11:11:17,2024-02-07 12:24:23,Wednesday,11
288,b,3,0,401.2282369375694,401.766942265847,2.8953967600419332,0.123,0.005454494194968885,0.0,0.12918314792223073,0.25763764211719964,401.89539676004193,402.02457990796415,2024-02-06 23:28:39,2024-02-07 15:29:22,2024-02-07 18:35:23,Wednesday,15
288,f,4,0,401.2282369375694,402.02457990796415,3.0600771662843727,0.0,0.035497258320230575,0.43992283371562735,0.6545633374510941,1.129983429486952,402.5,403.15456333745107,2024-02-06 23:28:39,2024-02-08 06:00:00,2024-02-08 21:42:34,Thursday,6
288,f,5,0,401.2282369375694,403.1545633374511,4.365422015595357,0.082,0.1288586781442062,0.1345779844046433,0.03489038275639803,0.3803270453052476,403.49999999999994,403.5348903827563,2024-02-06 23:28:39,2024-02-09 05:59:59,2024-02-09 06:50:14,Friday,5
288,f,6,0,401.2282369375694,403.5348903827564,4.582517213604945,0.041,0.0066268308485681925,0.0,0.3082016245872374,0.35582845543580555,403.58251721360494,403.8907188381922,2024-02-06 23:28:39,2024-02-09 07:58:49,2024-02-09 15:22:38,Friday,7
288,d,7,0,401.2282369375694,403.8907188381922,5.10010401389161,0.041,0.16838517569944803,2.3998959861083904,0.12020578271245944,2.729486944520298,406.5,406.62020578271245,2024-02-06 23:28:39,2024-02-12 06:00:00,2024-02-12 08:53:05,Monday,6
289,e,1,0,402.44542092575756,402.44542092575756,3.5128390559004856,0.0,0.06741813014293785,0.0,1.2403808911026322,1.30779902124557,402.5128390559005,403.7532199470031,2024-02-08 04:41:24,2024-02-08 06:18:29,2024-02-09 12:04:38,Thursday,6
289,b,2,0,402.44542092575756,403.7532199470031,4.914853768989019,0.123,0.038633821985880834,0.0,0.13509356316545978,0.2967273851513406,403.91485376898896,404.04994733215443,2024-02-08 04:41:24,2024-02-09 15:57:23,2024-02-09 19:11:55,Friday,15
289,d,3,0,402.44542092575756,404.04994733215443,5.100772807218505,0.041,0.009825475064078467,2.3992271927814954,1.673976455271592,4.1240291231171655,406.5,408.1739764552716,2024-02-08 04:41:24,2024-02-12 06:00:00,2024-02-13 22:10:31,Monday,6
289,e,4,0,402.44542092575756,408.1739764552716,2.2634056494119363,0.082,0.007429194140312213,0.23659435058806366,0.09204803676287397,0.4180715814912499,408.49999999999994,408.59204803676283,2024-02-08 04:41:24,2024-02-14 05:59:59,2024-02-14 08:12:32,Wednesday,5
289,c,5,0,402.44542092575756,408.59204803676283,2.9404259146050435,0.041,0.3073778778422008,0.0,0.5045293743014352,0.8529072521436359,408.94042591460504,409.4449552889065,2024-02-08 04:41:24,2024-02-14 16:34:12,2024-02-15 04:40:44,Wednesday,16
290,f,1,0,408.215986240136,408.215986240136,2.313957401154994,0.082,0.01597116101903242,0.18604259884500607,0.318406340824706,0.6024201006887444,408.5,408.8184063408247,2024-02-13 23:11:01,2024-02-14 06:00:00,2024-02-14 13:38:30,Wednesday,6
290,b,2,0,408.215986240136,408.8184063408247,3.2904468348261844,0.041,0.4310404940014778,0.20955316517381561,1.010085847299304,1.6916795064745973,409.5,410.5100858472993,2024-02-13 23:11:01,2024-02-15 06:00:00,2024-02-16 06:14:31,Thursday,6
290,d,3,0,408.215986240136,410.5100858472993,4.693336081794712,0.123,0.06025023449541377,0.0,2.286067150817943,2.469317385313357,410.6933360817947,412.97940323261264,2024-02-13 23:11:01,2024-02-16 10:38:24,2024-02-18 17:30:20,Friday,10
290,b,4,0,408.215986240136,412.97940323261264,0.279537503975007,0.123,0.1771342713623417,0.22046249602499302,0.7189238582705766,1.2395206256579114,413.49999999999994,414.2189238582705,2024-02-13 23:11:01,2024-02-19 05:59:59,2024-02-19 23:15:15,Monday,5
290,b,5,0,408.215986240136,414.21892385827056,1.3462925798984884,0.082,0.045368721627915685,0.15370742010151162,0.3594564725533046,0.6405326142827319,414.5,414.8594564725533,2024-02-13 23:11:01,2024-02-20 06:00:00,2024-02-20 14:37:37,Tuesday,6
290,b,6,0,408.215986240136,414.8594564725533,1.9754851810837977,0.041,0.07502870853048083,0.0,0.04518006140679318,0.161208769937274,414.97548518108374,415.0206652424905,2024-02-13 23:11:01,2024-02-20 17:24:41,2024-02-20 18:29:45,Tuesday,17
290,b,7,0,408.215986240136,415.02066524249057,2.205711121415618,0.041,0.14404587892504503,0.294288878584382,1.3943464984128255,1.8736812559222527,415.5,416.8943464984128,2024-02-13 23:11:01,2024-02-21 06:00:00,2024-02-22 15:27:51,Wednesday,6
290,b,8,0,408.215986240136,416.8943464984128,4.122895644698076,0.123,0.10554914628524721,0.377104355301924,1.0506738010554753,1.6563273026426464,417.49999999999994,418.55067380105544,2024-02-13 23:11:01,2024-02-23 05:59:59,2024-02-24 07:12:58,Friday,5
290,b,9,0,408.215986240136,418.55067380105544,5.762742826215572,0.082,0.13006902516015403,1.7372571737844282,0.003878136272491369,1.9532043352170736,420.5,420.5038781362725,2024-02-13 23:11:01,2024-02-27 06:00:00,2024-02-27 06:05:35,Tuesday,6
290,b,10,0,408.215986240136,420.50387813627253,0.64921357994848,0.041,0.10433544367593461,0.0,0.33622262552410487,0.4815580692000395,420.6492135799485,420.9854362054726,2024-02-13 23:11:01,2024-02-27 09:34:52,2024-02-27 17:39:01,Tuesday,9
290,b,11,0,408.215986240136,420.9854362054726,1.1037003766830367,0.082,0.036264171210443986,0.39629962331696333,0.5398095042367211,1.0543732987641286,421.5,422.0398095042367,2024-02-13 23:11:01,2024-02-28 06:00:00,2024-02-28 18:57:19,Wednesday,6
290,b,12,0,408.215986240136,422.0398095042367,2.4759388176427706,0.082,0.3541293134060772,0.024061182357229427,0.1887577436855826,0.6489482394488892,422.5,422.6887577436856,2024-02-13 23:11:01,2024-02-29 06:00:00,2024-02-29 10:31:48,Thursday,6
290,b,13,0,408.215986240136,422.6887577436856,2.985161543300478,0.082,0.21440379961488257,0.0,0.08197899015254025,0.3783827897674228,422.9851615433005,423.067140533453,2024-02-13 23:11:01,2024-02-29 17:38:37,2024-02-29 19:36:40,Thursday,17
290,c,14,0,408.215986240136,423.067140533453,3.2709799499634187,0.082,0.12183941651039204,0.22902005003658132,0.038218244968667395,0.47107771151564076,423.5,423.5382182449687,2024-02-13 23:11:01,2024-03-01 06:00:00,2024-03-01 06:55:02,Friday,6
291,c,1,0,413.9134009080145,413.9134009080145,1.0602139900512384,0.082,0.06481308203673444,0.4397860099487616,0.9264398223516375,1.5130389143371334,414.5,415.42643982235165,2024-02-19 15:55:17,2024-02-20 06:00:00,2024-02-21 04:14:04,Tuesday,6
291,c,2,0,413.9134009080145,415.42643982235165,2.556671309791682,0.041,0.08923148744002576,0.0,0.07038612748342121,0.20061761492344699,415.5566713097917,415.6270574372751,2024-02-19 15:55:17,2024-02-21 07:21:36,2024-02-21 09:02:57,Wednesday,7
291,c,3,0,413.9134009080145,415.6270574372751,2.7979748665891293,0.082,0.08891742931405534,0.0,3.8745412181708776,4.045458647484933,415.79797486658913,419.67251608476,2024-02-19 15:55:17,2024-02-21 13:09:05,2024-02-25 10:08:25,Wednesday,13
292,e,1,0,414.3608127395368,414.3608127395368,1.4487354373355856,0.082,0.005922697798765803,0.05126456266441437,0.7265612293422197,0.8657484898053999,414.5,415.2265612293422,2024-02-20 02:39:34,2024-02-20 06:00:00,2024-02-20 23:26:14,Tuesday,6
292,f,2,0,414.3608127395368,415.2265612293422,2.4818024276961523,0.041,0.2142411983539328,0.018197572303847664,0.10093700991916363,0.3743757805769441,415.5,415.60093700991916,2024-02-20 02:39:34,2024-02-21 06:00:00,2024-02-21 08:25:20,Wednesday,6
292,c,3,0,414.3608127395368,415.60093700991916,2.709272465059655,0.082,0.026335455140472804,0.0,1.0263572560188368,1.1346927111593095,415.70927246505966,416.7356297210785,2024-02-20 02:39:34,2024-02-21 11:01:21,2024-02-22 11:39:18,Wednesday,11
292,d,4,0,414.3608127395368,416.73562972107845,4.080468054329344,0.082,0.26283833325089345,0.41953194567065566,0.8437141338739568,1.608084412795506,417.5,418.34371413387396,2024-02-20 02:39:34,2024-02-23 06:00:00,2024-02-24 02:14:56,Friday,6
293,c,1,0,414.73998354914505,414.73998354914505,1.8364841752622283,0.082,0.014500626117165342,0.0,0.8921624911938831,0.9886631173110485,414.8364841752622,415.7286466664561,2024-02-20 11:45:34,2024-02-20 14:04:32,2024-02-21 11:29:15,Tuesday,14
293,d,2,0,414.73998354914505,415.7286466664561,2.7775801765000665,0.041,0.007933510043995052,0.0,0.1471137699645392,0.19604728000853427,415.77758017650007,415.92469394646463,2024-02-20 11:45:34,2024-02-21 12:39:42,2024-02-21 16:11:33,Wednesday,12
293,d,3,0,414.73998354914505,415.92469394646463,3.0008001769805333,0.041,0.03510623051591835,0.49919982301946675,1.6348272584117207,2.210133311947106,416.5,418.13482725841175,2024-02-20 11:45:34,2024-02-22 06:00:00,2024-02-23 21:14:09,Thursday,6
293,b,4,0,414.73998354914505,418.13482725841175,5.27371233869485,0.041,0.09788508028307531,2.2262876613051503,0.21450141168133602,2.5796741532695617,420.49999999999994,420.7145014116813,2024-02-20 11:45:34,2024-02-27 05:59:59,2024-02-27 11:08:52,Tuesday,5
293,b,5,0,414.73998354914505,420.7145014116813,0.8210496598799182,0.082,0.02454824819861858,0.0,0.2426945129447855,0.3492427611434041,420.8210496598799,421.0637441728247,2024-02-20 11:45:34,2024-02-27 13:42:18,2024-02-27 19:31:47,Tuesday,13
293,b,6,0,414.73998354914505,421.06374417282467,1.171339367298856,0.0,0.10759519447420113,0.3286606327011441,0.1424851903136177,0.5787410174889629,421.5,421.6424851903136,2024-02-20 11:45:34,2024-02-28 06:00:00,2024-02-28 09:25:10,Wednesday,6
