caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
236,f,3,0,347.538073019759,351.564584968026,1.7636613432017043,0.082,0.11707637517570427,0.0,0.05908007538190487,0.2581564505576091,351.7636613432017,351.82274141858363,2023-12-15 06:54:49,2023-12-19 12:19:40,2023-12-19 13:44:44,Tuesday,12
236,b,4,0,347.538073019759,351.82274141858363,1.8985817672707412,0.0,0.07584034868711143,0.0,3.1903099325941717,3.2661502812812833,351.89858176727074,355.0888916998649,2023-12-15 06:54:49,2023-12-19 15:33:57,2023-12-22 20:08:00,Tuesday,15
236,c,5,0,347.538073019759,355.0888916998649,5.269310289393445,0.082,0.09841858952850437,2.230689710606555,5.283300975971252,7.694409276106311,357.49999999999994,362.7833009759712,2023-12-15 06:54:49,2023-12-25 05:59:59,2023-12-30 12:47:57,Monday,5
236,i,6,0,347.538073019759,362.7833009759712,6.055556993673747,0.123,0.14925601770252128,1.444443006326253,0.5799165980699231,2.2966156220986975,364.49999999999994,365.0799165980699,2023-12-15 06:54:49,2024-01-01 05:59:59,2024-01-01 19:55:04,Monday,5
236,d,7,0,347.538073019759,365.0799165980699,1.2045897771192813,0.123,0.001673179049403153,0.2954102228807187,0.10518327890670424,0.5252666808368261,365.5,365.6051832789067,2023-12-15 06:54:49,2024-01-02 06:00:00,2024-01-02 08:31:27,Tuesday,6
236,g,8,0,347.538073019759,365.6051832789067,1.8241292326004555,0.041,0.17794595369379687,0.0,3.965791280554683,4.184737234248479,365.82412923260046,369.78992051315515,2023-12-15 06:54:49,2024-01-02 13:46:44,2024-01-06 12:57:29,Tuesday,13
236,k,9,0,347.538073019759,369.78992051315515,5.982493529042301,0.041,0.15157301588717187,1.5175064709576986,2.6598015239953376,4.369881010840208,371.5,374.1598015239953,2023-12-15 06:54:49,2024-01-08 06:00:00,2024-01-10 21:50:06,Monday,6
236,h,10,0,347.538073019759,374.1598015239954,3.2606162370431093,0.041,0.05981471304773997,0.23938376295689068,0.07346347702023888,0.4136619530248695,374.5,374.57346347702025,2023-12-15 06:54:49,2024-01-11 06:00:00,2024-01-11 07:45:47,Thursday,6
237,j,1,0,347.8357126800914,347.8357126800914,5.06678513553112,0.041,0.19007245543976312,2.43321486446888,1.6116220159145165,4.27590933582316,350.5,352.1116220159145,2023-12-15 14:03:25,2023-12-18 06:00:00,2023-12-19 20:40:44,Monday,6
237,e,2,0,347.8357126800914,352.1116220159145,2.299779246630237,0.082,0.1061572307157178,0.20022075336976286,1.2972567314600072,1.6856347155454878,352.5,353.79725673146,2023-12-15 14:03:25,2023-12-20 06:00:00,2023-12-21 13:08:02,Wednesday,6
237,f,3,0,347.8357126800914,353.79725673146,3.938672121216541,0.041,0.10041538975653133,0.0,0.32893154882248254,0.4703469385790139,353.9386721212165,354.26760367003897,2023-12-15 14:03:25,2023-12-21 16:31:41,2023-12-22 00:25:20,Thursday,16
237,b,4,0,347.8357126800914,354.267603670039,4.452478554746392,0.082,0.10287488470735458,0.04752144525360791,0.38843132481003484,0.6208276547709973,354.5,354.88843132481,2023-12-15 14:03:25,2023-12-22 06:00:00,2023-12-22 15:19:20,Friday,6
237,c,5,0,347.8357126800914,354.88843132481,5.193817565532584,0.0,0.30538624072254694,2.3061824344674164,2.1422031628171605,4.753771838007124,357.5,359.64220316281717,2023-12-15 14:03:25,2023-12-25 06:00:00,2023-12-27 09:24:46,Monday,6
237,i,6,0,347.8357126800914,359.64220316281717,2.686451214037163,0.041,0.0032480512199804788,0.0,0.32724876925118696,0.37149682047116744,359.68645121403716,360.01369998328835,2023-12-15 14:03:25,2023-12-27 10:28:29,2023-12-27 18:19:43,Wednesday,10
237,d,7,0,347.8357126800914,360.01369998328835,3.1999994372322362,0.082,0.10429945394390146,0.30000056276776377,0.11772586268150055,0.6040258793931658,360.5,360.6177258626815,2023-12-15 14:03:25,2023-12-28 06:00:00,2023-12-28 08:49:31,Thursday,6
237,g,8,0,347.8357126800914,360.61772586268154,3.8168753886424156,0.082,0.11714952596085318,0.0,22.37112519779995,22.570274723760804,360.81687538864236,383.1880005864423,2023-12-15 14:03:25,2023-12-28 13:36:18,2024-01-19 22:30:43,Thursday,13
237,k,9,0,347.8357126800914,383.18800058644234,5.4977506112848005,0.041,0.26875002484247795,2.0022493887151995,0.48251952985303215,2.7945189434107096,385.5,385.98251952985305,2023-12-15 14:03:25,2024-01-22 06:00:00,2024-01-22 17:34:49,Monday,6
237,h,10,0,347.8357126800914,385.98251952985305,1.0244827395040943,0.041,0.0009632096510655357,0.4755172604959057,0.10485034304088378,0.6223308131878551,386.5,386.6048503430409,2023-12-15 14:03:25,2024-01-23 06:00:00,2024-01-23 08:30:59,Tuesday,6
238,j,1,0,348.7891317482152,348.7891317482152,5.916323568629878,0.082,0.04519182041468687,1.5836764313701224,3.5209104055301097,5.231778657314919,350.5,354.0209104055301,2023-12-16 12:56:20,2023-12-18 06:00:00,2023-12-21 18:30:06,Monday,6
238,e,2,0,348.7891317482152,354.0209104055301,4.1412736036198226,0.082,0.03836319808971296,0.35872639638017745,0.7050325688346298,1.1841221633045202,354.5,355.2050325688346,2023-12-16 12:56:20,2023-12-22 06:00:00,2023-12-22 22:55:14,Friday,6
238,f,3,0,348.7891317482152,355.2050325688346,5.315766983980097,0.041,0.06973441514550223,2.1842330160199026,1.7511267238825992,4.046094155048004,357.5,359.2511267238826,2023-12-16 12:56:20,2023-12-25 06:00:00,2023-12-27 00:01:37,Monday,6
238,b,4,0,348.7891317482152,359.25112672388263,2.3634650960885324,0.041,0.07133837220590598,0.1365349039114676,0.9038177739120572,1.1526910500294307,359.5,360.40381777391207,2023-12-16 12:56:20,2023-12-27 06:00:00,2023-12-28 03:41:29,Wednesday,6
238,c,5,0,348.7891317482152,360.40381777391207,3.60736932288944,0.082,0.12155154897738663,0.0,6.778771293810071,6.9823228427874575,360.60736932288944,367.3861406166995,2023-12-16 12:56:20,2023-12-28 08:34:36,2024-01-04 03:16:02,Thursday,8
238,i,6,0,348.7891317482152,367.38614061669955,3.5461523482572375,0.082,0.07801173155766354,0.0,1.406015588141536,1.5660273196991994,367.5461523482572,368.9521679363987,2023-12-16 12:56:20,2024-01-04 07:06:27,2024-01-05 16:51:07,Thursday,7
238,d,7,0,348.7891317482152,368.9521679363987,5.168764382543088,0.041,0.17559644614434253,2.3312356174569118,0.2219702010297524,2.7698022646310063,371.5,371.72197020102976,2023-12-16 12:56:20,2024-01-08 06:00:00,2024-01-08 11:19:38,Monday,6
238,g,8,0,348.7891317482152,371.7219702010297,0.8459607708091426,0.123,0.0009905697794385232,0.0,4.596304932731761,4.7202955025112,371.84596077080914,376.4422657035409,2023-12-16 12:56:20,2024-01-08 14:18:11,2024-01-13 04:36:51,Monday,14
238,k,9,0,348.7891317482152,376.4422657035409,5.843679921567684,0.082,0.31941421802679404,1.6563200784323158,13.566767757097926,15.624502053557036,378.5,392.0667677570979,2023-12-16 12:56:20,2024-01-15 06:00:00,2024-01-28 19:36:08,Monday,6
238,h,10,0,348.7891317482152,392.0667677570979,0.36195055949036714,0.082,0.2131828023924435,0.13804944050963286,0.06573952062660035,0.49897176352867667,392.5,392.5657395206266,2023-12-16 12:56:20,2024-01-29 06:00:00,2024-01-29 07:34:39,Monday,6
239,j,1,0,348.9881102983487,348.9881102983487,6.04907155625915,0.041,0.019961257910459298,1.4509284437408496,0.13928123325224814,1.651170934903557,350.5,350.63928123325223,2023-12-16 17:42:52,2023-12-18 06:00:00,2023-12-18 09:20:33,Monday,6
239,e,2,0,348.9881102983487,350.6392812332523,0.7902867900359638,0.041,0.11000555678366704,0.0,0.896308619412047,1.047314176195714,350.79028679003596,351.686595409448,2023-12-16 17:42:52,2023-12-18 12:58:00,2023-12-19 10:28:41,Monday,12
239,f,3,0,348.9881102983487,351.686595409448,1.7921809603665224,0.041,0.06458555091854792,0.0,0.8251611096103741,0.9307466605289221,351.7921809603665,352.61734206997687,2023-12-16 17:42:52,2023-12-19 13:00:44,2023-12-20 08:48:58,Tuesday,13
239,b,4,0,348.9881102983487,352.6173420699769,2.7271482306495614,0.082,0.027806160672653207,0.0,0.8273550766631406,0.9371612373357938,352.72714823064956,353.5545033073127,2023-12-16 17:42:52,2023-12-20 11:27:05,2023-12-21 07:18:29,Wednesday,11
239,c,5,0,348.9881102983487,353.5545033073127,3.706453008330186,0.0,0.15194970101749564,0.0,1.2313979652910956,1.3833476663085913,353.7064530083302,354.93785097362127,2023-12-16 17:42:52,2023-12-21 10:57:17,2023-12-22 16:30:30,Thursday,10
239,i,6,0,348.9881102983487,354.93785097362127,5.07783602133884,0.041,0.09898504771758468,2.4221639786611604,0.6328409899298774,3.1949900163086227,357.5,358.1328409899299,2023-12-16 17:42:52,2023-12-25 06:00:00,2023-12-25 21:11:17,Monday,6
239,d,7,0,348.9881102983487,358.1328409899299,1.21327750363605,0.0,0.08043651370618289,0.2867224963639501,0.05377700865218157,0.4209360187223145,358.5,358.55377700865216,2023-12-16 17:42:52,2023-12-26 06:00:00,2023-12-26 07:17:26,Tuesday,6
239,g,8,0,348.9881102983487,358.5537770086522,1.619887979001021,0.041,0.025110970348786454,0.0,3.395500692846555,3.4616116631953413,358.619887979001,362.0153886718476,2023-12-16 17:42:52,2023-12-26 08:52:38,2023-12-29 18:22:09,Tuesday,8
239,k,9,0,348.9881102983487,362.0153886718476,5.174867188929909,0.123,0.036478517082334724,2.325132811070091,2.8910841780523824,5.375695506204808,364.5,367.3910841780524,2023-12-16 17:42:52,2024-01-01 06:00:00,2024-01-04 03:23:09,Monday,6
239,h,10,0,348.9881102983487,367.3910841780524,3.5353279418642387,0.082,0.062243763811847874,0.0,0.6249229745225521,0.7691667383344,367.53532794186424,368.1602509163868,2023-12-16 17:42:52,2024-01-04 06:50:52,2024-01-04 21:50:45,Thursday,6
240,j,1,0,349.1799445095914,349.1799445095914,6.279007213526199,0.041,0.05806270393481477,1.2209927864738006,2.8640874715170095,4.184142961925625,350.5,353.364087471517,2023-12-16 22:19:07,2023-12-18 06:00:00,2023-12-21 02:44:17,Monday,6
240,e,2,0,349.1799445095914,353.364087471517,3.5035586202525906,0.082,0.05747114873559357,0.0,0.6731630084717857,0.8126341572073792,353.5035586202526,354.17672162872435,2023-12-16 22:19:07,2023-12-21 06:05:07,2023-12-21 22:14:28,Thursday,6
240,f,3,0,349.1799445095914,354.17672162872435,4.439272641894945,0.082,0.18055101317059807,0.06072735810505492,2.6875257521655804,3.0108041234412335,354.5,357.1875257521656,2023-12-16 22:19:07,2023-12-22 06:00:00,2023-12-24 22:30:02,Friday,6
240,b,4,0,349.1799445095914,357.1875257521656,0.23093858871163775,0.041,0.0024128365460661227,0.26906141128836225,0.3452511234480156,0.657725371282444,357.5,357.845251123448,2023-12-16 22:19:07,2023-12-25 06:00:00,2023-12-25 14:17:09,Monday,6
240,c,5,0,349.1799445095914,357.845251123448,0.9899383102150523,0.041,0.10368718676704013,0.0,13.611808669244985,13.756495856012025,357.98993831021505,371.60174697946,2023-12-16 22:19:07,2023-12-25 17:45:30,2024-01-08 08:26:30,Monday,17
240,i,6,0,349.1799445095914,371.60174697946,0.7070211389347492,0.041,0.06427415947471031,0.0,0.34254677071870915,0.44782093019341945,371.70702113893475,372.04956790965343,2023-12-16 22:19:07,2024-01-08 10:58:06,2024-01-08 19:11:22,Monday,10
240,d,7,0,349.1799445095914,372.04956790965343,1.1659298091753385,0.082,0.03436189952188858,0.3340701908246615,0.14314089633316887,0.5935729866797189,372.5,372.6431408963332,2023-12-16 22:19:07,2024-01-09 06:00:00,2024-01-09 09:26:07,Tuesday,6
240,g,8,0,349.1799445095914,372.64314089633314,1.785906984372673,0.082,0.06076608803952317,0.0,0.961588459762933,1.1043545478024561,372.7859069843727,373.7474954441356,2023-12-16 22:19:07,2024-01-09 12:51:42,2024-01-10 11:56:23,Tuesday,12
240,k,9,0,349.1799445095914,373.7474954441356,2.7663446548131674,0.0,0.018849210677586364,0.0,1.6038802612746734,1.6227294719522598,373.76634465481317,375.37022491608786,2023-12-16 22:19:07,2024-01-10 12:23:32,2024-01-12 02:53:07,Wednesday,12
240,h,10,0,349.1799445095914,375.37022491608786,4.5977226944015115,0.041,0.18649777831362035,0.0,0.021525999799449143,0.2490237781130695,375.59772269440145,375.6192486942009,2023-12-16 22:19:07,2024-01-12 08:20:43,2024-01-12 08:51:43,Friday,8
241,j,1,0,352.2276389249946,352.2276389249946,2.388972792902109,0.082,0.07933386790747461,0.11102720709789082,0.2814625955692166,0.553823670574582,352.49999999999994,352.78146259556917,2023-12-19 23:27:48,2023-12-20 05:59:59,2023-12-20 12:45:18,Wednesday,5
241,e,2,0,352.2276389249946,352.78146259556917,2.9529212247164196,0.082,0.08945862914725156,0.0,0.06097150921725778,0.23243013836450935,352.9529212247164,353.0138927339337,2023-12-19 23:27:48,2023-12-20 16:52:12,2023-12-20 18:20:00,Wednesday,16
241,f,3,0,352.2276389249946,353.0138927339337,3.0794857480374276,0.041,0.024593014103738833,0.4205142519625724,14.733004169535793,15.219111435602104,353.5,368.2330041695358,2023-12-19 23:27:48,2023-12-21 06:00:00,2024-01-04 23:35:31,Thursday,6
241,b,4,0,352.2276389249946,368.2330041695358,4.346919008170346,0.041,0.07291483863457114,0.15308099182965407,4.811231289270239,5.078227119734464,368.5,373.31123128927027,2023-12-19 23:27:48,2024-01-05 06:00:00,2024-01-10 01:28:10,Friday,6
241,c,5,0,352.2276389249946,373.31123128927027,2.369743300084906,0.041,0.017512010814645585,0.13025669991509403,9.11920934968532,9.30797806041506,373.5,382.6192093496853,2023-12-19 23:27:48,2024-01-10 06:00:00,2024-01-19 08:51:39,Wednesday,6
241,i,6,0,352.2276389249946,382.6192093496853,4.884352563692119,0.123,0.1421432140067717,0.0,0.5796307256400655,0.8447739396468372,382.88435256369206,383.46398328933213,2023-12-19 23:27:48,2024-01-19 15:13:28,2024-01-20 05:08:08,Friday,15
241,d,7,0,352.2276389249946,383.46398328933213,5.704351266797119,0.0,0.24036797746499017,1.7956487332028814,0.08738043123243652,2.123397141900308,385.5,385.5873804312324,2023-12-19 23:27:48,2024-01-22 06:00:00,2024-01-22 08:05:49,Monday,6
241,g,8,0,352.2276389249946,385.5873804312324,0.7304709680638553,0.082,0.06109053683142423,0.0,14.970116417295458,15.113206954126882,385.73047096806386,400.7005873853593,2023-12-19 23:27:48,2024-01-22 11:31:52,2024-02-06 10:48:50,Monday,11
241,k,9,0,352.2276389249946,400.7005873853593,2.0772144369504417,0.082,0.2946270515911018,0.4227855630495583,0.4342496000810571,1.2336622147217173,401.49999999999994,401.934249600081,2023-12-19 23:27:48,2024-02-07 05:59:59,2024-02-07 16:25:19,Wednesday,5
241,h,10,0,352.2276389249946,401.93424960008105,3.1297452161760475,0.041,0.15449561609502838,0.3702547838239525,1.7827919361633544,2.3485423360823354,402.5,404.28279193616333,2023-12-19 23:27:48,2024-02-08 06:00:00,2024-02-10 00:47:13,Thursday,6
242,j,1,0,352.5888993777997,352.5888993777997,2.7329521705602247,0.082,0.06205279276054444,0.0,0.32367468795982446,0.4677274807203689,352.7329521705602,353.0566268585201,2023-12-20 08:08:00,2023-12-20 11:35:27,2023-12-20 19:21:32,Wednesday,11
242,e,2,0,352.5888993777997,353.0566268585201,3.259452181924587,0.082,0.12082532340453594,0.24054781807541303,0.6449315687992114,1.0883047102791603,353.5,354.1449315687992,2023-12-20 08:08:00,2023-12-21 06:00:00,2023-12-21 21:28:42,Thursday,6
242,f,3,0,352.5888993777997,354.1449315687992,4.347736085935651,0.082,0.12080451713642937,0.15226391406434914,2.4493624150513753,2.8044308462521537,354.5,356.9493624150514,2023-12-20 08:08:00,2023-12-22 06:00:00,2023-12-24 16:47:04,Friday,6
242,b,4,0,352.5888993777997,356.9493624150514,0.09387565154440836,0.041,0.10351323649303011,0.40612434845559164,0.12167512451782336,0.6723127094664452,357.5,357.6216751245178,2023-12-20 08:08:00,2023-12-25 06:00:00,2023-12-25 08:55:12,Monday,6
242,c,5,0,352.5888993777997,357.6216751245178,0.7751726079725358,0.082,0.0714974834547249,0.0,2.6212142246410584,2.7747117080957833,357.77517260797254,360.3963868326136,2023-12-20 08:08:00,2023-12-25 12:36:14,2023-12-28 03:30:47,Monday,12
242,i,6,0,352.5888993777997,360.3963868326136,3.5875595892201773,0.0,0.19117275660660005,0.0,0.79274598021238,0.98391873681898,360.5875595892202,361.38030556943255,2023-12-20 08:08:00,2023-12-28 08:06:05,2023-12-29 03:07:38,Thursday,8
242,d,7,0,352.5888993777997,361.38030556943255,4.503706590780723,0.123,0.00040102134815835896,0.0,0.0001620741073144935,0.12356309545547285,361.5037065907807,361.50386866488805,2023-12-20 08:08:00,2023-12-29 06:05:20,2023-12-29 06:05:34,Friday,6
242,g,8,0,352.5888993777997,361.50386866488805,4.769141789515288,0.082,0.1832731246272528,0.0,10.739752701847939,11.005025826475192,361.7691417895153,372.5088944913632,2023-12-20 08:08:00,2023-12-29 12:27:33,2024-01-09 06:12:48,Friday,12
242,k,9,0,352.5888993777997,372.50889449136326,1.5525712254287782,0.041,0.002676734065533331,0.0,7.787412675545695,7.831089409611228,372.5525712254288,380.33998390097446,2023-12-20 08:08:00,2024-01-09 07:15:42,2024-01-17 02:09:34,Tuesday,7
242,h,10,0,352.5888993777997,380.3399839009745,2.461079066014122,0.041,0.0800951650396,0.03892093398587804,2.6984563333251717,2.85847243235065,380.5,383.19845633332517,2023-12-20 08:08:00,2024-01-17 06:00:00,2024-01-19 22:45:46,Wednesday,6
243,j,1,0,354.5656945612368,354.5656945612368,4.607902554289296,0.041,0.0012079930524838544,0.0,1.9267013910252218,1.9689093840777057,354.6079025542893,356.53460394531453,2023-12-22 07:34:36,2023-12-22 08:35:22,2023-12-24 06:49:49,Friday,8
243,e,2,0,354.5656945612368,356.53460394531453,6.645268879487105,0.082,0.02866493417258639,0.8547311205128949,0.695370202534862,1.6607662572203434,357.5,358.1953702025349,2023-12-22 07:34:36,2023-12-25 06:00:00,2023-12-25 22:41:19,Monday,6
243,f,3,0,354.5656945612368,358.1953702025349,1.3346865000815455,0.082,0.05731629754665956,0.16531349991845445,0.9111926993013999,1.2158224967665139,358.5,359.4111926993014,2023-12-22 07:34:36,2023-12-26 06:00:00,2023-12-27 03:52:07,Tuesday,6
243,b,4,0,354.5656945612368,359.4111926993014,2.6170654784605745,0.0,0.20587277915915025,0.0,12.158371913048363,12.364244692207514,359.6170654784606,371.77543739150894,2023-12-22 07:34:36,2023-12-27 08:48:34,2024-01-08 12:36:37,Wednesday,8
243,c,5,0,354.5656945612368,371.77543739150894,0.8864978003027773,0.082,0.02906040879383838,0.0,4.8794621889413206,4.990522597735159,371.8864978003028,376.7659599892441,2023-12-22 07:34:36,2024-01-08 15:16:33,2024-01-13 12:22:58,Monday,15
243,i,6,0,354.5656945612368,376.7659599892441,5.941990212158373,0.082,0.09403022291429824,1.5580097878416268,0.7335453968592195,2.4675854076151444,378.5,379.2335453968592,2023-12-22 07:34:36,2024-01-15 06:00:00,2024-01-15 23:36:18,Monday,6
243,d,7,0,354.5656945612368,379.23354539685926,1.389324845741612,0.082,0.07377944888238022,0.11067515425838792,0.23585127331471584,0.502305876455484,379.5,379.7358512733147,2023-12-22 07:34:36,2024-01-16 06:00:00,2024-01-16 11:39:37,Tuesday,6
243,g,8,0,354.5656945612368,379.7358512733147,1.941607809597258,0.123,0.0827565362825356,0.0,4.84416114731842,5.049917683600956,379.94160780959726,384.78576895691566,2023-12-22 07:34:36,2024-01-16 16:35:54,2024-01-21 12:51:30,Tuesday,16
243,k,9,0,354.5656945612368,384.78576895691566,6.825502879781425,0.0,0.039733922865782534,0.6744971202185752,0.8558856803013541,1.5701167233857118,385.5,386.35588568030136,2023-12-22 07:34:36,2024-01-22 06:00:00,2024-01-23 02:32:28,Monday,6
243,h,10,0,354.5656945612368,386.35588568030136,1.4151100026229528,0.041,0.01822432232159385,0.08488999737704717,0.40699547437973493,0.551109794078376,386.5,386.90699547437976,2023-12-22 07:34:36,2024-01-23 06:00:00,2024-01-23 15:46:04,Tuesday,6
244,j,1,0,354.71865720375905,354.71865720375905,4.804056499810315,0.041,0.044399296051290414,0.0,0.2933323350947364,0.3787316311460268,354.8040564998103,355.0973888349051,2023-12-22 11:14:51,2023-12-22 13:17:50,2023-12-22 20:20:14,Friday,13
244,e,2,0,354.71865720375905,355.0973888349051,5.1912811924973425,0.082,0.011892357592285527,2.3087188075026575,0.3028133207138634,2.7054244858088063,357.5,357.8028133207139,2023-12-22 11:14:51,2023-12-25 06:00:00,2023-12-25 13:16:03,Monday,6
