caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
218,i,9,0,331.13562487870945,337.98443000803206,2.151994849321227,0.041,0.12656484128916187,0.34800515067877313,0.724185832588661,1.239755824556596,338.5,339.22418583258866,2023-11-28 21:15:17,2023-12-06 06:00:00,2023-12-06 23:22:49,Wednesday,6
218,b,10,0,331.13562487870945,339.22418583258866,3.4225079119985367,0.082,0.11632207940987711,0.07749208800146334,4.363797714332225,4.639611881743566,339.5,343.86379771433224,2023-11-28 21:15:17,2023-12-07 06:00:00,2023-12-11 14:43:52,Thursday,6
219,f,1,0,334.031326551032,334.031326551032,5.234949012832658,0.082,0.12162246180064125,2.265050987167342,0.023184541609805386,2.491857990577789,336.5,336.5231845416098,2023-12-01 18:45:06,2023-12-04 06:00:00,2023-12-04 06:33:23,Monday,6
219,c,2,0,334.031326551032,336.5231845416098,0.6176274665375558,0.082,0.012442924927772657,0.0,0.9472811739037282,1.0417240988315009,336.61762746653756,337.5649086404413,2023-12-01 18:45:06,2023-12-04 08:49:23,2023-12-05 07:33:28,Monday,8
219,h,3,0,334.031326551032,337.5649086404413,1.8143308983291604,0.0,0.24942225788786568,0.0,0.4585698184350778,0.7079920763229435,337.81433089832916,338.27290071676424,2023-12-01 18:45:06,2023-12-05 13:32:38,2023-12-06 00:32:58,Tuesday,13
219,k,4,0,334.031326551032,338.27290071676424,2.4134304609694937,0.123,0.017529744205269628,0.08656953903050635,0.2175168957199825,0.44461617895575845,338.5,338.71751689572,2023-12-01 18:45:06,2023-12-06 06:00:00,2023-12-06 11:13:13,Wednesday,6
219,g,5,0,334.031326551032,338.71751689572,2.9492698537960678,0.082,0.14975295807605504,0.0,0.010286262595275163,0.2420392206713302,338.94926985379607,338.95955611639135,2023-12-01 18:45:06,2023-12-06 16:46:56,2023-12-06 17:01:45,Wednesday,16
219,e,6,0,334.031326551032,338.95955611639135,3.0387372195456805,0.041,0.03818110315433541,0.46126278045431945,0.3922439848144319,0.9326878684230868,339.5,339.89224398481446,2023-12-01 18:45:06,2023-12-07 06:00:00,2023-12-07 15:24:49,Thursday,6
219,j,7,0,334.031326551032,339.89224398481446,4.259901838867108,0.082,0.2856578540526311,0.24009816113289162,0.6078543493344706,1.2156103645199934,340.5,341.10785434933445,2023-12-01 18:45:06,2023-12-08 06:00:00,2023-12-08 20:35:18,Friday,6
219,d,8,0,334.031326551032,341.10785434933445,5.156866865682787,0.0,0.04901251634831932,2.3431331343172133,0.30337385362651004,2.695519504292043,343.5,343.8033738536265,2023-12-01 18:45:06,2023-12-11 06:00:00,2023-12-11 13:16:51,Monday,6
219,i,9,0,334.031326551032,343.8033738536265,0.9244207299857976,0.082,0.039046876359266645,0.0,0.40921758300516603,0.5302644593644327,343.9244207299858,344.33363831299096,2023-12-01 18:45:06,2023-12-11 16:11:09,2023-12-12 02:00:26,Monday,16
219,b,10,0,334.031326551032,344.33363831299096,1.457828664885767,0.123,0.001190351894797458,0.04217133511423299,0.8944091694498735,1.060770856458904,344.5,345.3944091694499,2023-12-01 18:45:06,2023-12-12 06:00:00,2023-12-13 03:27:56,Tuesday,6
220,f,1,0,337.23240101034975,337.23240101034975,1.2682328252768684,0.0,0.03583181492710273,0.23176717472313157,0.021072269709506524,0.28867125935974086,337.5,337.5210722697095,2023-12-04 23:34:39,2023-12-05 06:00:00,2023-12-05 06:30:20,Tuesday,6
220,c,2,0,337.23240101034975,337.52107226970946,1.6383989000921702,0.082,0.03532663038271008,0.0,0.055430939471168963,0.17275756985387902,337.63839890009217,337.69382983956336,2023-12-04 23:34:39,2023-12-05 09:19:17,2023-12-05 10:39:06,Tuesday,9
220,h,3,0,337.23240101034975,337.69382983956336,1.973665595421835,0.041,0.23883575585844904,0.0,0.0905704742689412,0.37040623012739027,337.97366559542183,338.06423606969076,2023-12-04 23:34:39,2023-12-05 17:22:04,2023-12-05 19:32:29,Tuesday,17
220,k,4,0,337.23240101034975,338.06423606969076,2.2814194977527222,0.041,0.17618342806196047,0.21858050224727776,0.5302608309806698,0.966024761289908,338.5,339.0302608309807,2023-12-04 23:34:39,2023-12-06 06:00:00,2023-12-06 18:43:34,Wednesday,6
220,g,5,0,337.23240101034975,339.0302608309807,3.5193066346679984,0.082,0.40704580368728327,0.0,0.3421142381862658,0.8311600418735491,339.519306634668,339.86142087285424,2023-12-04 23:34:39,2023-12-07 06:27:48,2023-12-07 14:40:26,Thursday,6
220,e,6,0,337.23240101034975,339.86142087285424,3.9646381054608355,0.041,0.062217232606573115,0.0,1.174633536202305,1.2778507688088783,339.96463810546084,341.13927164166313,2023-12-04 23:34:39,2023-12-07 17:09:04,2023-12-08 21:20:33,Thursday,17
220,j,7,0,337.23240101034975,341.13927164166313,5.187321539457173,0.041,0.007049897794053694,2.312678460542827,1.2095580103167942,3.570286368653675,343.5,344.7095580103168,2023-12-04 23:34:39,2023-12-11 06:00:00,2023-12-12 11:01:45,Monday,6
220,d,8,0,337.23240101034975,344.7095580103168,2.1227029680632086,0.082,0.3311449577463866,0.3772970319367914,0.4652562344839564,1.2556982241671344,345.5,345.96525623448395,2023-12-04 23:34:39,2023-12-13 06:00:00,2023-12-13 17:09:58,Wednesday,6
220,i,9,0,337.23240101034975,345.96525623448395,3.080229677667944,0.082,0.03297344318401581,0.4197703223320559,1.1457679626676507,1.6805117281837223,346.5,347.64576796266766,2023-12-04 23:34:39,2023-12-14 06:00:00,2023-12-15 09:29:54,Thursday,6
220,b,10,0,337.23240101034975,347.64576796266766,4.7163296351557165,0.0,0.07056167248805488,0.0,0.20230856271253445,0.27287023520058934,347.7163296351557,347.91863819786823,2023-12-04 23:34:39,2023-12-15 11:11:30,2023-12-15 16:02:50,Friday,11
221,f,1,0,341.9273689037974,341.9273689037974,6.015021126212957,0.041,0.046652222415538736,1.4849788737870426,0.04647090892735637,1.6191020051299376,343.5,343.54647090892735,2023-12-09 16:15:24,2023-12-11 06:00:00,2023-12-11 07:06:55,Monday,6
221,c,2,0,341.9273689037974,343.54647090892735,0.5754849051944575,0.0,0.029013996267122012,0.0,0.2824987946819804,0.31151279094910245,343.57548490519446,343.85798369987646,2023-12-09 16:15:24,2023-12-11 07:48:41,2023-12-11 14:35:29,Monday,7
221,h,3,0,341.9273689037974,343.85798369987646,1.0115815378588877,0.0,0.15359783798241675,0.4884184621411123,0.21841817750321824,0.8604344776267473,344.5,344.7184181775032,2023-12-09 16:15:24,2023-12-12 06:00:00,2023-12-12 11:14:31,Tuesday,6
221,k,4,0,341.9273689037974,344.7184181775032,1.8290662689489636,0.041,0.06964809144574297,0.0,2.4614122842804513,2.572060375726194,344.82906626894896,347.29047855322943,2023-12-09 16:15:24,2023-12-12 13:53:51,2023-12-15 00:58:17,Tuesday,13
221,g,5,0,341.9273689037974,347.29047855322943,4.409434274882528,0.082,0.036955721653100876,0.09056572511747163,0.1621700307600478,0.37169147753062026,347.5,347.66217003076,2023-12-09 16:15:24,2023-12-15 06:00:00,2023-12-15 09:53:31,Friday,6
221,e,6,0,341.9273689037974,347.6621700307601,4.85291713882782,0.082,0.10874710806771903,0.0,0.5620756160898899,0.7528227241576089,347.8529171388278,348.4149927549177,2023-12-09 16:15:24,2023-12-15 14:28:12,2023-12-16 03:57:35,Friday,14
221,j,7,0,341.9273689037974,348.4149927549177,5.471409091156033,0.041,0.015416336238316473,2.0285909088439666,0.38534216085395057,2.4703494059362336,350.5,350.88534216085395,2023-12-09 16:15:24,2023-12-18 06:00:00,2023-12-18 15:14:53,Monday,6
221,d,8,0,341.9273689037974,350.88534216085395,1.1178833311635685,0.041,0.19154117030961465,0.3821166688364315,0.726533472293072,1.341191311439118,351.5,352.22653347229306,2023-12-09 16:15:24,2023-12-19 06:00:00,2023-12-19 23:26:12,Tuesday,6
221,i,9,0,341.9273689037974,352.22653347229306,2.492598858010524,0.082,0.1840653857174466,0.007401141989475946,0.8778202185917433,1.1512867462986658,352.5,353.37782021859175,2023-12-09 16:15:24,2023-12-20 06:00:00,2023-12-21 03:04:03,Wednesday,6
221,b,10,0,341.9273689037974,353.3778202185917,3.5212743449009736,0.082,0.06145412630926701,0.0,0.5122754641849822,0.6557295904942492,353.521274344901,354.03354980908597,2023-12-09 16:15:24,2023-12-21 06:30:38,2023-12-21 18:48:18,Thursday,6
222,f,1,0,343.3773204826136,343.3773204826136,0.471723842210622,0.082,0.012403359597017057,0.028276157789377976,0.0010711999789634731,0.12375071736535852,343.5,343.501071199979,2023-12-11 03:03:20,2023-12-11 06:00:00,2023-12-11 06:01:32,Monday,6
222,c,2,0,343.3773204826136,343.5010711999789,1.0610465136259108,0.041,0.5189753136469589,0.43895348637408915,0.014545868763780185,1.0134746687848284,344.49999999999994,344.5145458687637,2023-12-11 03:03:20,2023-12-12 05:59:59,2023-12-12 06:20:56,Tuesday,5
222,h,3,0,343.3773204826136,344.5145458687638,1.6218499929540826,0.041,0.06630412419028349,0.0,0.10359941681966565,0.21090354100994912,344.6218499929541,344.7254494097738,2023-12-11 03:03:20,2023-12-12 08:55:27,2023-12-12 11:24:38,Tuesday,8
222,k,4,0,343.3773204826136,344.7254494097737,1.8819213232937955,0.082,0.07447191352007158,0.0,1.9473756132154831,2.1038475267355548,344.8819213232938,346.82929693650925,2023-12-11 03:03:20,2023-12-12 15:09:58,2023-12-14 13:54:11,Tuesday,15
222,g,5,0,343.3773204826136,346.82929693650925,3.9241808805496703,0.082,0.012883944040414558,0.0,0.025383936961716348,0.1202678810021309,346.92418088054967,346.9495648175114,2023-12-11 03:03:20,2023-12-14 16:10:49,2023-12-14 16:47:22,Thursday,16
222,e,6,0,343.3773204826136,346.9495648175114,4.090722294392094,0.082,0.059157476880722315,0.4092777056079058,0.43286438364096563,0.9832995661295938,347.5,347.93286438364095,2023-12-11 03:03:20,2023-12-15 06:00:00,2023-12-15 16:23:19,Friday,6
222,j,7,0,343.3773204826136,347.93286438364095,4.9716678495700535,0.0,0.03880346592912138,0.0,0.09768030924041966,0.13648377516954105,347.97166784957005,348.0693481588105,2023-12-11 03:03:20,2023-12-15 17:19:12,2023-12-15 19:39:51,Friday,17
222,d,8,0,343.3773204826136,348.0693481588105,5.197433040874159,0.082,0.04608488206365781,2.3025669591258406,0.8576726632036926,3.2883245043931915,350.5,351.3576726632037,2023-12-11 03:03:20,2023-12-18 06:00:00,2023-12-19 02:35:02,Monday,6
222,i,9,0,343.3773204826136,351.3576726632037,1.488671408422647,0.041,0.08999874521896938,0.011328591577353109,0.36727499913734957,0.5096023359336721,351.5,351.86727499913735,2023-12-11 03:03:20,2023-12-19 06:00:00,2023-12-19 14:48:52,Tuesday,6
222,b,10,0,343.3773204826136,351.86727499913735,1.934879430868591,0.041,0.026604431731237884,0.0,1.6219762524163495,1.6895806841475873,351.9348794308686,353.55685568328494,2023-12-11 03:03:20,2023-12-19 16:26:13,2023-12-21 07:21:52,Tuesday,16
223,f,1,0,346.02528629201123,346.02528629201123,3.242023120196791,0.082,0.13473682818553848,0.25797687980320916,0.0116597166918074,0.486373424680555,346.5,346.5116597166918,2023-12-13 18:36:24,2023-12-14 06:00:00,2023-12-14 06:16:47,Thursday,6
223,c,2,0,346.02528629201123,346.5116597166918,3.8355838016427697,0.123,0.20092408495099218,0.0,0.30144362578854766,0.6253677107395399,346.83558380164277,347.1370274274313,2023-12-13 18:36:24,2023-12-14 14:03:14,2023-12-14 21:17:19,Thursday,14
223,h,3,0,346.02528629201123,347.13702742743135,4.248709020932495,0.041,0.07068159350115662,0.2512909790675053,1.4545723993793314,1.8175449719479932,347.5,348.95457239937934,2023-12-13 18:36:24,2023-12-15 06:00:00,2023-12-16 16:54:35,Friday,6
223,k,4,0,346.02528629201123,348.95457239937934,6.041132692609551,0.082,0.004560293230206625,1.4588673073904488,1.2961358226303044,2.8415634232509595,350.5,351.7961358226303,2023-12-13 18:36:24,2023-12-18 06:00:00,2023-12-19 13:06:26,Monday,6
223,g,5,0,346.02528629201123,351.7961358226303,1.881099230615348,0.041,0.04396340798505168,0.0,0.0855207130582153,0.170484121043267,351.88109923061535,351.96661994367355,2023-12-13 18:36:24,2023-12-19 15:08:46,2023-12-19 17:11:55,Tuesday,15
223,e,6,0,346.02528629201123,351.96661994367355,2.221400830635787,0.082,0.1727808869622269,0.27859916936421314,0.3137959988804273,0.8471760552068673,352.5,352.81379599888044,2023-12-13 18:36:24,2023-12-20 06:00:00,2023-12-20 13:31:51,Wednesday,6
223,j,7,0,346.02528629201123,352.81379599888044,2.943124648354626,0.082,0.04732864947418656,0.0,1.0848166489711144,1.214145298445301,352.9431246483546,354.02794129732575,2023-12-13 18:36:24,2023-12-20 16:38:05,2023-12-21 18:40:14,Wednesday,16
223,d,8,0,346.02528629201123,354.02794129732575,4.36378993950251,0.082,0.2538486421767591,0.13621006049748985,0.2607963242067835,0.7328550268810325,354.5,354.7607963242068,2023-12-13 18:36:24,2023-12-22 06:00:00,2023-12-22 12:15:32,Friday,6
223,i,9,0,346.02528629201123,354.7607963242068,4.9110825221309256,0.0,0.15028619792410924,0.0,0.9680101824248215,1.1182963803489308,354.9110825221309,355.8790927045558,2023-12-13 18:36:24,2023-12-22 15:51:57,2023-12-23 15:05:53,Friday,15
223,b,10,0,346.02528629201123,355.8790927045557,6.105871067094768,0.041,0.1857783625390477,1.3941289329052324,0.36707071219302795,1.987978007637308,357.5,357.867070712193,2023-12-13 18:36:24,2023-12-25 06:00:00,2023-12-25 14:48:34,Monday,6
224,f,1,0,346.1890131394963,346.1890131394963,3.1950768454387912,0.0,0.006063705942479495,0.3049231545612088,0.016730970432655343,0.32771783093634366,346.5,346.51673097043266,2023-12-13 22:32:10,2023-12-14 06:00:00,2023-12-14 06:24:05,Thursday,6
224,c,2,0,346.1890131394963,346.51673097043266,3.5519023521341637,0.0,0.0351713817015135,0.0,0.5952306495819742,0.6304020312834877,346.55190235213416,347.14713300171616,2023-12-13 22:32:10,2023-12-14 07:14:44,2023-12-14 21:31:52,Thursday,7
224,h,3,0,346.1890131394963,347.14713300171616,4.200162675966851,0.041,0.012029674250692875,0.2998373240331489,0.4169331512160787,0.7698001494999205,347.5,347.9169331512161,2023-12-13 22:32:10,2023-12-15 06:00:00,2023-12-15 16:00:23,Friday,6
224,k,4,0,346.1890131394963,347.9169331512161,5.004741500992054,0.082,0.005808349775943366,2.495258499007946,0.8233009500359982,3.406367798819887,350.49999999999994,351.32330095003596,2023-12-13 22:32:10,2023-12-18 05:59:59,2023-12-19 01:45:33,Monday,5
224,g,5,0,346.1890131394963,351.32330095003596,1.394170289363558,0.041,0.029869339327575514,0.10582971063644209,0.04102438005073299,0.21772343001475059,351.49999999999994,351.54102438005066,2023-12-13 22:32:10,2023-12-19 05:59:59,2023-12-19 06:59:04,Tuesday,5
224,e,6,0,346.1890131394963,351.5410243800507,1.8935259572461405,0.082,0.2705015771954255,0.0,0.2305430751930332,0.5830446523884587,351.89352595724614,352.1240690324392,2023-12-13 22:32:10,2023-12-19 15:26:40,2023-12-19 20:58:39,Tuesday,15
224,j,7,0,346.1890131394963,352.1240690324392,2.477010805646728,0.0,0.3529417732075153,0.02298919435327207,0.019338017612838113,0.39526898517362546,352.5,352.5193380176128,2023-12-13 22:32:10,2023-12-20 06:00:00,2023-12-20 06:27:50,Wednesday,6
224,d,8,0,346.1890131394963,352.5193380176128,2.625503411991872,0.041,0.06516539437905002,0.0,0.7178796395906554,0.8240450339697054,352.6255034119919,353.3433830515825,2023-12-13 22:32:10,2023-12-20 09:00:43,2023-12-21 02:14:28,Wednesday,9
224,i,9,0,346.1890131394963,353.3433830515825,3.5860304530951908,0.082,0.16064740151268353,0.0,0.03419792310990168,0.2768453246225852,353.5860304530952,353.6202283762051,2023-12-13 22:32:10,2023-12-21 08:03:53,2023-12-21 08:53:07,Thursday,8
224,b,10,0,346.1890131394963,353.6202283762051,3.819142090790649,0.082,0.11691371458554045,0.0,1.1555927648574638,1.3545064794430042,353.81914209079065,354.97473485564814,2023-12-13 22:32:10,2023-12-21 13:39:33,2023-12-22 17:23:37,Thursday,13
225,f,1,0,347.33059149770736,347.33059149770736,4.396613048105792,0.041,0.02502155039840342,0.10338695189420832,0.00908000376809326,0.178488506060705,347.49999999999994,347.509080003768,2023-12-15 01:56:03,2023-12-15 05:59:59,2023-12-15 06:13:04,Friday,5
225,c,2,0,347.33059149770736,347.5090800037681,4.758254065351025,0.123,0.12617406158296818,0.0,0.48607195965570094,0.7352460212386691,347.758254065351,348.2443260250067,2023-12-15 01:56:03,2023-12-15 12:11:53,2023-12-15 23:51:49,Friday,12
225,h,3,0,347.33059149770736,348.2443260250067,5.5788002256072105,0.123,0.2114742006004823,1.9211997743927895,0.40890542667055996,2.664579401663832,350.5,350.9089054266706,2023-12-15 01:56:03,2023-12-18 06:00:00,2023-12-18 15:48:49,Monday,6
225,k,4,0,347.33059149770736,350.9089054266706,1.1377608809783624,0.123,0.10585545430781901,0.36223911902163763,0.26048216791707707,0.8515767412465336,351.5,351.7604821679171,2023-12-15 01:56:03,2023-12-19 06:00:00,2023-12-19 12:15:05,Tuesday,6
225,g,5,0,347.33059149770736,351.76048216791713,2.039407439846457,0.082,0.19692527192930911,0.4605925601535432,0.21838368126259225,0.9579015133454446,352.5,352.7183836812626,2023-12-15 01:56:03,2023-12-20 06:00:00,2023-12-20 11:14:28,Wednesday,6
225,e,6,0,347.33059149770736,352.7183836812626,2.7326069320887427,0.0,0.01422325082613263,0.0,0.18183096251568118,0.1960542133418138,352.73260693208874,352.9144378946044,2023-12-15 01:56:03,2023-12-20 11:34:57,2023-12-20 15:56:47,Wednesday,11
225,j,7,0,347.33059149770736,352.9144378946044,3.0158266278615997,0.041,0.06038873325720363,0.4841733721384003,0.267536958149825,0.853099063545429,353.5,353.76753695814983,2023-12-15 01:56:03,2023-12-21 06:00:00,2023-12-21 12:25:15,Thursday,6
225,d,8,0,347.33059149770736,353.76753695814983,3.833935549971727,0.041,0.025398591821876218,0.0,0.03354275579480904,0.09994134761668524,353.8339355499717,353.86747830576655,2023-12-15 01:56:03,2023-12-21 14:00:52,2023-12-21 14:49:10,Thursday,14
225,i,9,0,347.33059149770736,353.8674783057665,4.049469816901592,0.123,0.05899151113512063,0.4505301830984081,0.07295111821725407,0.7054728124507829,354.5,354.57295111821725,2023-12-15 01:56:03,2023-12-22 06:00:00,2023-12-22 07:45:02,Friday,6
225,b,10,0,347.33059149770736,354.5729511182173,4.715866578659359,0.082,0.06091546044203114,0.0,2.2233388197266333,2.3662542801686643,354.7158665786593,356.9392053983859,2023-12-15 01:56:03,2023-12-22 11:10:50,2023-12-24 16:32:27,Friday,11
226,f,1,0,348.5274592921798,348.5274592921798,5.690610986625813,0.082,0.08115169444599511,1.8093890133741866,0.02309643311262712,1.9956371409328089,350.5,350.52309643311264,2023-12-16 06:39:32,2023-12-18 06:00:00,2023-12-18 06:33:15,Monday,6
226,c,2,0,348.5274592921798,350.5230964331126,0.6420433317267111,0.082,0.03694689861412956,0.0,0.16160767855223196,0.2805545771663615,350.6420433317267,350.80365101027894,2023-12-16 06:39:32,2023-12-18 09:24:32,2023-12-18 13:17:15,Monday,9
226,h,3,0,348.5274592921798,350.80365101027894,1.040554587431302,0.082,0.15490357715234432,0.459445412568698,4.463345313908531,5.159694303629573,351.5,355.9633453139085,2023-12-16 06:39:32,2023-12-19 06:00:00,2023-12-23 17:07:13,Tuesday,6
226,k,4,0,348.5274592921798,355.9633453139085,6.0492581127110725,0.041,0.04491279880253119,1.4507418872889275,0.12504596407721913,1.6617006501686777,357.5,357.62504596407723,2023-12-16 06:39:32,2023-12-25 06:00:00,2023-12-25 09:00:03,Monday,6
226,g,5,0,348.5274592921798,357.6250459640772,0.9175537931960775,0.082,0.21050782911892096,0.0,0.2291295432415463,0.5216373723604673,357.9175537931961,358.1466833364376,2023-12-16 06:39:32,2023-12-25 16:01:16,2023-12-25 21:31:13,Monday,16
226,e,6,0,348.5274592921798,358.14668333643766,1.20998303801656,0.0,0.06329970157887553,0.29001696198344007,0.23385338188485733,0.5871700454471729,358.5,358.73385338188484,2023-12-16 06:39:32,2023-12-26 06:00:00,2023-12-26 11:36:44,Tuesday,6
226,j,7,0,348.5274592921798,358.73385338188484,1.7870811432620712,0.041,0.012227761377208378,0.0,0.1692799609759899,0.2225077223531983,358.78708114326207,358.95636110423806,2023-12-16 06:39:32,2023-12-26 12:53:23,2023-12-26 16:57:09,Tuesday,12
