caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
223,f,5,0,365.6666832894176,388.00178852460147,3.122061728748065,0.041,0.07927320414661293,0.377938271251935,3.109428417268864,3.6076398926674123,388.5,391.6094284172689,2024-01-02 10:00:01,2024-01-25 06:00:00,2024-01-28 08:37:34,Thursday,6
224,c,1,0,365.87797232239643,365.87797232239643,1.975110967829437,0.041,0.05613864543300541,0.0,0.9904256823878216,1.087564327820827,365.97511096782944,366.96553665021725,2024-01-02 15:04:16,2024-01-02 17:24:09,2024-01-03 17:10:22,Tuesday,17
224,e,2,0,365.87797232239643,366.96553665021725,3.1346306949009772,0.041,0.12809404468372348,0.36536930509902277,0.04783596813278311,0.5822993179155294,367.5,367.5478359681328,2024-01-02 15:04:16,2024-01-04 06:00:00,2024-01-04 07:08:53,Thursday,6
224,d,3,0,365.87797232239643,367.5478359681328,3.6903275368979394,0.082,0.06049156876512793,0.0,1.05052508586764,1.193016654632768,367.69032753689794,368.7408526227656,2024-01-02 15:04:16,2024-01-04 10:34:04,2024-01-05 11:46:49,Thursday,10
224,b,4,0,365.87797232239643,368.74085262276554,5.281178427321038,0.041,0.49932580455552034,2.218821572678962,8.274398286265596,11.033545663500078,371.5,379.7743982862656,2024-01-02 15:04:16,2024-01-08 06:00:00,2024-01-16 12:35:08,Monday,6
224,f,5,0,365.87797232239643,379.77439828626564,2.10678944877219,0.082,0.25039116250652604,0.3932105512278099,0.020617200955675846,0.7462189146900119,380.49999999999994,380.5206172009556,2024-01-02 15:04:16,2024-01-17 05:59:59,2024-01-17 06:29:41,Wednesday,5
225,c,1,0,366.3980886660228,366.3980886660228,2.524724211515263,0.082,0.0446355454924732,0.0,0.9038418328423476,1.030477378334821,366.52472421151526,367.42856604435764,2024-01-03 03:33:14,2024-01-03 06:35:36,2024-01-04 04:17:08,Wednesday,6
225,e,2,0,366.3980886660228,367.4285660443576,3.9924102792775216,0.041,0.5228442349199477,0.0,1.0594996256059515,1.6233438605258992,367.9924102792775,369.0519099048835,2024-01-03 03:33:14,2024-01-04 17:49:04,2024-01-05 19:14:45,Thursday,17
225,d,3,0,366.3980886660228,369.0519099048835,5.2556443617726245,0.082,0.12173445688913805,2.2443556382273755,1.0875034399149168,3.5355935350314303,371.5,372.58750343991494,2024-01-03 03:33:14,2024-01-08 06:00:00,2024-01-09 08:06:00,Monday,6
225,b,4,0,366.3980886660228,372.5875034399149,1.997084257921074,0.082,0.32758081800619127,0.0,8.173988315243909,8.5835691332501,372.9970842579211,381.17107257316496,2024-01-03 03:33:14,2024-01-09 17:55:48,2024-01-17 22:06:20,Tuesday,17
225,f,5,0,366.3980886660228,381.17107257316496,3.2865913543552665,0.082,0.03351878119029953,0.2134086456447335,1.8304182966006632,2.1593457234356963,381.5,383.33041829660067,2024-01-03 03:33:14,2024-01-18 06:00:00,2024-01-20 01:55:48,Thursday,6
226,c,1,0,368.3635315551436,368.3635315551436,4.563706859766626,0.082,0.11817530462300296,0.0,1.5079082880965224,1.7080835927195255,368.56370685976657,370.0716151478631,2024-01-05 02:43:29,2024-01-05 07:31:44,2024-01-06 19:43:07,Friday,7
226,e,2,0,368.3635315551436,370.0716151478631,6.371258397321924,0.041,0.25864324945880685,1.128741602678076,1.062384538512937,2.49076939064982,371.5,372.56238453851296,2024-01-05 02:43:29,2024-01-08 06:00:00,2024-01-09 07:29:50,Monday,6
226,d,3,0,368.3635315551436,372.5623845385129,1.6432688677227247,0.041,0.03988432920980816,0.0,0.17048594583285714,0.2513702750426653,372.6432688677227,372.8137548135556,2024-01-05 02:43:29,2024-01-09 09:26:18,2024-01-09 13:31:48,Tuesday,9
226,b,4,0,368.3635315551436,372.8137548135556,1.9039426964921518,0.082,0.00818788293656737,0.0,5.142582382688503,5.232770265625071,372.90394269649215,378.04652507918064,2024-01-05 02:43:29,2024-01-09 15:41:40,2024-01-14 19:06:59,Tuesday,15
226,f,5,0,368.3635315551436,378.04652507918064,0.17638322410414276,0.041,0.08885814492348043,0.32361677589585724,1.405991836245686,1.8594667570650238,378.5,379.9059918362457,2024-01-05 02:43:29,2024-01-15 06:00:00,2024-01-16 15:44:37,Monday,6
227,c,1,0,368.97087427763597,368.97087427763597,5.061170528790626,0.041,0.049296251154679456,2.438829471209374,2.3992050619484053,4.928330784312459,371.5,373.8992050619484,2024-01-05 17:18:03,2024-01-08 06:00:00,2024-01-10 15:34:51,Monday,6
227,e,2,0,368.97087427763597,373.8992050619484,3.038736173153893,0.082,0.05753111120547627,0.4612638268461069,0.12824202078325217,0.7290369588348353,374.5,374.62824202078326,2024-01-05 17:18:03,2024-01-11 06:00:00,2024-01-11 09:04:40,Thursday,6
227,d,3,0,368.97087427763597,374.62824202078326,3.67133195108903,0.041,0.0020899303057553722,0.0,0.12360596284556566,0.16669589315132102,374.67133195108903,374.7949379139346,2024-01-05 17:18:03,2024-01-11 10:06:43,2024-01-11 13:04:42,Thursday,10
227,b,4,0,368.97087427763597,374.7949379139346,4.019245470488897,0.041,0.18330755655431147,0.48075452951110265,8.961132443249127,9.666194529314541,375.5,384.46113244324914,2024-01-05 17:18:03,2024-01-12 06:00:00,2024-01-21 05:04:01,Friday,6
227,f,5,0,368.97087427763597,384.46113244324914,6.569802141951413,0.082,0.026669698702249778,0.9301978580485866,2.319828822253902,3.3586963790047384,385.49999999999994,387.81982882225384,2024-01-05 17:18:03,2024-01-22 05:59:59,2024-01-24 13:40:33,Monday,5
228,c,1,0,371.5748274258768,371.5748274258768,0.5775403121101021,0.0,0.002712886233305065,0.0,0.49682357742055927,0.49953646365386434,371.5775403121101,372.0743638895307,2024-01-08 07:47:45,2024-01-08 07:51:39,2024-01-08 19:47:05,Monday,7
228,e,2,0,371.5748274258768,372.0743638895306,1.2082273738158165,0.123,0.010863484285180473,0.29177262618418354,0.5016775096393113,0.9273136201086754,372.49999999999994,373.00167750963925,2024-01-08 07:47:45,2024-01-09 05:59:59,2024-01-09 18:02:24,Tuesday,5
228,d,3,0,371.5748274258768,373.0016775096393,2.0991581640610093,0.082,0.015480654421714528,0.4008418359389907,2.872998554974572,3.3713210453352773,373.5,376.3729985549746,2024-01-08 07:47:45,2024-01-10 06:00:00,2024-01-13 02:57:07,Wednesday,6
228,b,4,0,371.5748274258768,376.3729985549746,5.460111909396176,0.041,0.04611335442160622,2.0398880906038244,2.63267518566428,4.759676630689711,378.5,381.13267518566425,2024-01-08 07:47:45,2024-01-15 06:00:00,2024-01-17 21:11:03,Monday,6
228,f,5,0,371.5748274258768,381.1326751856643,3.320118540054864,0.0,0.18744335439052937,0.17988145994513616,0.27205791230741166,0.6393827266430772,381.5,381.7720579123074,2024-01-08 07:47:45,2024-01-18 06:00:00,2024-01-18 12:31:45,Thursday,6
229,c,1,0,373.121422350195,373.121422350195,2.2224775877972434,0.041,0.06005523760220421,0.27752241220275664,2.01656769629652,2.395145346101481,373.5,375.51656769629653,2024-01-09 20:54:50,2024-01-10 06:00:00,2024-01-12 06:23:51,Wednesday,6
229,e,2,0,373.121422350195,375.5165676962965,4.8674356036336235,0.041,0.30986790733715397,0.0,0.031303476215648905,0.38217138355280283,375.8674356036336,375.8987390798493,2024-01-09 20:54:50,2024-01-12 14:49:06,2024-01-12 15:34:11,Friday,14
229,d,3,0,373.121422350195,375.8987390798493,5.122503731483334,0.082,0.14176465163403115,2.3774962685166656,4.5683059748129144,7.169566894963611,378.5,383.0683059748129,2024-01-09 20:54:50,2024-01-15 06:00:00,2024-01-19 19:38:21,Monday,6
229,b,4,0,373.121422350195,383.0683059748129,5.217123198096942,0.082,0.06681722328403687,2.2828768019030576,2.2691348402809153,4.70082886546801,385.5,387.7691348402809,2024-01-09 20:54:50,2024-01-22 06:00:00,2024-01-24 12:27:33,Monday,6
229,f,5,0,373.121422350195,387.7691348402809,2.9317955488467646,0.0,0.1626607085658371,0.0,5.154810193707125,5.317470902272962,387.93179554884676,393.0866057425539,2024-01-09 20:54:50,2024-01-24 16:21:47,2024-01-29 20:04:42,Wednesday,16
230,c,1,0,375.2167652186742,375.2167652186742,4.403317042434537,0.123,0.06355182376031661,0.09668295756546286,0.24841688729825132,0.5316516686240308,375.49999999999994,375.7484168872982,2024-01-11 23:12:08,2024-01-12 05:59:59,2024-01-12 11:57:43,Friday,5
230,e,2,0,375.2167652186742,375.7484168872982,4.831965501431625,0.082,0.0015486141334013254,0.0,0.11656715010121706,0.20011576423461838,375.8319655014316,375.94853265153284,2024-01-11 23:12:08,2024-01-12 13:58:01,2024-01-12 16:45:53,Friday,13
230,d,3,0,375.2167652186742,375.94853265153284,5.09980795436104,0.041,0.11027530282817768,2.40019204563896,4.653324258835743,7.20479160730288,378.5,383.15332425883577,2024-01-11 23:12:08,2024-01-15 06:00:00,2024-01-19 21:40:47,Monday,6
230,b,4,0,375.2167652186742,383.1533242588357,5.225176998574625,0.041,0.030852739738891834,2.274823001425375,1.7408959193200684,4.087571660484335,385.5,387.24089591932005,2024-01-11 23:12:08,2024-01-22 06:00:00,2024-01-23 23:46:53,Monday,6
230,f,5,0,375.2167652186742,387.24089591932005,2.348679270409548,0.041,0.06678335108951207,0.15132072959045217,1.0508902468435104,1.3099943275234747,387.5,388.5508902468435,2024-01-11 23:12:08,2024-01-24 06:00:00,2024-01-25 07:13:16,Wednesday,6
231,c,1,0,375.5023339026952,375.5023339026952,4.623706738118187,0.041,0.08037283542297669,0.0,3.521141955597584,3.6425147910205604,375.6237067381182,379.14484869371574,2024-01-12 06:03:21,2024-01-12 08:58:08,2024-01-15 21:28:34,Friday,8
231,e,2,0,375.5023339026952,379.1448486937158,1.6784194359863136,0.082,0.451570742270501,0.0,0.4759679462667093,1.0095386885372102,379.6784194359863,380.15438738225305,2024-01-12 06:03:21,2024-01-16 10:16:55,2024-01-16 21:42:19,Tuesday,10
231,d,3,0,375.5023339026952,380.154387382253,2.4637357271533915,0.041,0.26834834490037685,0.03626427284660849,5.380694882270858,5.726307500017843,380.5,385.88069488227086,2024-01-12 06:03:21,2024-01-17 06:00:00,2024-01-22 15:08:12,Wednesday,6
231,b,4,0,375.5023339026952,385.88069488227086,1.0591443815715706,0.041,0.13744949930072667,0.44085561842842935,1.3410412641891818,1.9603463819183378,386.5,387.8410412641892,2024-01-12 06:03:21,2024-01-23 06:00:00,2024-01-24 14:11:05,Tuesday,6
231,f,5,0,375.5023339026952,387.8410412641892,3.136834608107449,0.041,0.2547933439182514,0.3631653918925508,4.219253116533788,4.87821185234459,388.5,392.71925311653376,2024-01-12 06:03:21,2024-01-25 06:00:00,2024-01-29 11:15:43,Thursday,6
232,c,1,0,376.31660860143575,376.31660860143575,5.3989530226193665,0.0,0.08234442118363153,2.1010469773806335,0.4832289858117029,2.666620384375968,378.5,378.9832289858117,2024-01-13 01:35:54,2024-01-15 06:00:00,2024-01-15 17:35:50,Monday,6
232,e,2,0,376.31660860143575,378.9832289858117,1.0406124431405033,0.041,0.016383457328768555,0.4593875568594967,0.38861471505029327,0.9053857292385585,379.49999999999994,379.8886147150502,2024-01-13 01:35:54,2024-01-16 05:59:59,2024-01-16 15:19:36,Tuesday,5
232,d,3,0,376.31660860143575,379.88861471505027,2.1555343786450294,0.041,0.22591966359474341,0.3444656213549706,3.8644522309436957,4.47583751589341,380.5,384.3644522309437,2024-01-13 01:35:54,2024-01-17 06:00:00,2024-01-21 02:44:48,Wednesday,6
232,b,4,0,376.31660860143575,384.3644522309437,6.480988501746367,0.041,0.07553627080264991,1.019011498253633,3.579782662459392,4.7153304315156745,385.5,389.07978266245937,2024-01-13 01:35:54,2024-01-22 06:00:00,2024-01-25 19:54:53,Monday,6
232,f,5,0,376.31660860143575,389.07978266245937,4.200396991558478,0.041,0.07961432909913144,0.29960300844152243,4.276607946760063,4.696825284300717,389.5,393.77660794676007,2024-01-13 01:35:54,2024-01-26 06:00:00,2024-01-30 12:38:18,Friday,6
233,c,1,0,376.3366906883432,376.3366906883432,5.6219658577508085,0.082,0.20327516940761084,1.8780341422491915,5.194456764740068,7.357766076396871,378.5,383.6944567647401,2024-01-13 02:04:50,2024-01-15 06:00:00,2024-01-20 10:40:01,Monday,6
233,e,2,0,376.3366906883432,383.69445676474004,5.816740525272337,0.082,0.04028376053229425,1.683259474727663,0.782311245011216,2.587854480271173,385.5,386.2823112450112,2024-01-13 02:04:50,2024-01-22 06:00:00,2024-01-23 00:46:31,Monday,6
233,d,3,0,376.3366906883432,386.2823112450112,1.486888419600291,0.041,0.16357717458906948,0.013111580399709055,1.4361716359316485,1.653860390920427,386.5,387.93617163593166,2024-01-13 02:04:50,2024-01-23 06:00:00,2024-01-24 16:28:05,Tuesday,6
233,b,4,0,376.3366906883432,387.93617163593166,3.0521549444046627,0.082,0.0339833084730105,0.44784505559533727,18.37397468476088,18.937803048829227,388.5,406.87397468476087,2024-01-13 02:04:50,2024-01-25 06:00:00,2024-02-12 14:58:31,Thursday,6
233,f,5,0,376.3366906883432,406.87397468476087,1.1958837264269846,0.041,0.2809090416661259,0.3041162735730154,0.2759335217031369,0.9019588369422782,407.5,407.7759335217031,2024-01-13 02:04:50,2024-02-13 06:00:00,2024-02-13 12:37:20,Tuesday,6
234,c,1,0,376.6126347488444,376.6126347488444,5.880367363943037,0.041,0.22673261509860942,1.6196326360569628,3.5794231434574435,5.466788394613015,378.5,382.07942314345746,2024-01-13 08:42:11,2024-01-15 06:00:00,2024-01-18 19:54:22,Monday,6
234,e,2,0,376.6126347488444,382.0794231434574,4.294420158629407,0.041,0.17399701517199967,0.20557984137059293,1.3071150953272108,1.7276919518698035,382.5,383.8071150953272,2024-01-13 08:42:11,2024-01-19 06:00:00,2024-01-20 13:22:14,Friday,6
234,d,3,0,376.6126347488444,383.8071150953272,5.927572990915053,0.082,0.03845789558782906,1.5724270090849473,1.6473192988420864,3.3402042035148627,385.5,387.1473192988421,2024-01-13 08:42:11,2024-01-22 06:00:00,2024-01-23 21:32:08,Monday,6
234,b,4,0,376.6126347488444,387.1473192988421,2.3042747343083647,0.082,0.0749554354662585,0.1957252656916353,0.3324780453895217,0.6851587465474155,387.5,387.8324780453895,2024-01-13 08:42:11,2024-01-24 06:00:00,2024-01-24 13:58:46,Wednesday,6
234,f,5,0,376.6126347488444,387.8324780453895,2.9866445979785112,0.123,0.03116655258898712,0.0,2.3761777279634035,2.5303442805523906,387.9866445979785,390.3628223259419,2024-01-13 08:42:11,2024-01-24 17:40:46,2024-01-27 02:42:27,Wednesday,17
235,c,1,0,377.72210767815045,377.72210767815045,6.867697455415396,0.123,0.02258977726496856,0.6323025445846042,0.20196830208186262,0.9798606239314354,378.5,378.70196830208187,2024-01-14 11:19:50,2024-01-15 06:00:00,2024-01-15 10:50:50,Monday,6
235,e,2,0,377.72210767815045,378.70196830208187,0.7963138394291605,0.082,0.01234553734727585,0.0,1.1924597213092776,1.2868052586565535,378.79631383942916,379.9887735607384,2024-01-14 11:19:50,2024-01-15 13:06:41,2024-01-16 17:43:50,Monday,13
235,d,3,0,377.72210767815045,379.9887735607384,2.139750884771786,0.082,0.0689773240333506,0.3602491152282141,1.9758849328121046,2.4871113720736693,380.5,382.4758849328121,2024-01-14 11:19:50,2024-01-17 06:00:00,2024-01-19 05:25:16,Wednesday,6
235,b,4,0,377.72210767815045,382.4758849328121,4.64750674112679,0.123,0.04862180831467619,0.0,2.770315334790185,2.941937143104861,382.6475067411268,385.417822075917,2024-01-14 11:19:50,2024-01-19 09:32:24,2024-01-22 04:01:39,Friday,9
235,f,5,0,377.72210767815045,385.41782207591694,0.5302071520956702,0.082,0.030385076178721333,0.0,1.794484178520979,1.9068692546997004,385.53020715209567,387.32469133061664,2024-01-14 11:19:50,2024-01-22 06:43:29,2024-01-24 01:47:33,Monday,6
236,c,1,0,379.2563919106238,379.2563919106238,1.4546483229269143,0.041,0.15725641230312803,0.04535167707308574,0.1863627151319989,0.4299708045082127,379.5,379.686362715132,2024-01-16 00:09:12,2024-01-16 06:00:00,2024-01-16 10:28:21,Tuesday,6
236,e,2,0,379.2563919106238,379.686362715132,1.7272466100559427,0.0,0.04088389492389719,0.0,0.9525191760072848,0.993403070931182,379.72724661005594,380.67976578606323,2024-01-16 00:09:12,2024-01-16 11:27:14,2024-01-17 10:18:51,Tuesday,11
236,d,3,0,379.2563919106238,380.67976578606323,2.8278267808860846,0.041,0.10706099482286476,0.0,3.2382784730253658,3.3863394678482304,380.8278267808861,384.0661052539115,2024-01-16 00:09:12,2024-01-17 13:52:04,2024-01-20 19:35:11,Wednesday,13
236,b,4,0,379.2563919106238,384.0661052539115,6.098704994990669,0.0,0.032599741079205685,1.401295005009331,0.5318006787379176,1.9656954248264542,385.5,386.0318006787379,2024-01-16 00:09:12,2024-01-22 06:00:00,2024-01-22 18:45:47,Monday,6
236,f,5,0,379.2563919106238,386.0318006787379,1.078753709547641,0.041,0.0059530308097526415,0.42124629045235906,0.9274651649568068,1.3956644862189185,386.5,387.4274651649568,2024-01-16 00:09:12,2024-01-23 06:00:00,2024-01-24 04:15:32,Tuesday,6
237,c,1,0,384.1672802318746,384.1672802318746,6.383908593023648,0.082,0.13462836114907592,1.1160914069763521,6.139982931702565,7.472702699827993,385.5,391.63998293170255,2024-01-20 22:00:53,2024-01-22 06:00:00,2024-01-28 09:21:34,Monday,6
237,e,2,0,384.1672802318746,391.6399829317026,6.692508108503773,0.041,0.011525176801158186,0.8074918914962268,0.06017002175228441,0.9201870900496694,392.5,392.5601700217523,2024-01-20 22:00:53,2024-01-29 06:00:00,2024-01-29 07:26:38,Monday,6
237,d,3,0,384.1672802318746,392.5601700217523,0.6167134111653922,0.041,0.015543389413087355,0.0,2.3730820506839785,2.429625440097066,392.6167134111654,394.9897954618494,2024-01-20 22:00:53,2024-01-29 08:48:04,2024-01-31 17:45:18,Monday,8
237,b,4,0,384.1672802318746,394.9897954618494,3.1048592817205076,0.041,0.07406381987115145,0.3951407182794924,2.0185891207316327,2.5287936588822766,395.5,397.51858912073163,2024-01-20 22:00:53,2024-02-01 06:00:00,2024-02-03 06:26:46,Thursday,6
237,f,5,0,384.1672802318746,397.51858912073163,5.690014825274261,0.0,0.17142570454261905,1.809985174725739,2.208697887876966,4.190108767145324,399.5,401.70869788787695,2024-01-20 22:00:53,2024-02-05 06:00:00,2024-02-07 11:00:31,Monday,6
238,c,1,0,386.39076355499753,386.39076355499753,1.4508389739247036,0.041,0.019075418927162798,0.04916102607529638,3.7053066875661522,3.814543132568611,386.5,390.2053066875662,2024-01-23 03:22:41,2024-01-23 06:00:00,2024-01-26 22:55:38,Tuesday,6
238,e,2,0,386.39076355499753,390.2053066875661,5.389276513210234,0.041,0.1429698256441197,2.110723486789766,0.3005241003045483,2.595217412738434,392.5,392.80052410030453,2024-01-23 03:22:41,2024-01-29 06:00:00,2024-01-29 13:12:45,Monday,6
238,d,3,0,386.39076355499753,392.80052410030453,1.0353477899147379,0.082,0.15282368961022197,0.46465221008526214,12.947280650653362,13.646756550348845,393.5,406.44728065065334,2024-01-23 03:22:41,2024-01-30 06:00:00,2024-02-12 04:44:05,Tuesday,6
238,b,4,0,386.39076355499753,406.4472806506534,0.6533477407989494,0.041,0.165067090145576,0.0,4.940729437765038,5.146796527910614,406.65334774079895,411.59407717856396,2024-01-23 03:22:41,2024-02-12 09:40:49,2024-02-17 08:15:28,Monday,9
238,f,5,0,386.39076355499753,411.594077178564,5.875640843200188,0.041,0.2405636646361909,1.6243591567998124,3.3148848181583093,5.220807639594312,413.5,416.8148848181583,2024-01-23 03:22:41,2024-02-19 06:00:00,2024-02-22 13:33:26,Monday,6
239,c,1,0,386.61214810462167,386.61214810462167,1.6754119074839195,0.041,0.022263802862244334,0.0,0.5618851871213439,0.6251489899835883,386.6754119074839,387.23729709460525,2024-01-23 08:41:29,2024-01-23 10:12:35,2024-01-23 23:41:42,Tuesday,10
239,e,2,0,386.61214810462167,387.23729709460525,2.4503262824113676,0.041,0.17202918780613202,0.04967371758863237,0.1867709723275949,0.44947387772235925,387.5,387.6867709723276,2024-01-23 08:41:29,2024-01-24 06:00:00,2024-01-24 10:28:57,Wednesday,6
239,d,3,0,386.61214810462167,387.6867709723276,2.899266174151876,0.123,0.08949520182422632,0.0,6.088978562068371,6.301473763892598,387.8992661741518,393.98824473622017,2024-01-23 08:41:29,2024-01-24 15:34:56,2024-01-30 17:43:04,Wednesday,15
