caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
249,d,8,0,404.63357779281256,417.5627521701804,4.73646158604123,0.041,0.13270941586086907,0.0,1.4701102197853348,1.6438196356462038,417.73646158604123,419.20657180582657,2024-02-10 09:12:21,2024-02-23 11:40:30,2024-02-24 22:57:27,Friday,11
249,b,9,0,404.63357779281256,419.20657180582657,6.2269830659546415,0.0,0.020411260128055442,1.2730169340453585,0.3494217689802341,1.6428499631536482,420.5,420.8494217689802,2024-02-10 09:12:21,2024-02-27 06:00:00,2024-02-27 14:23:10,Tuesday,6
249,d,10,0,404.63357779281256,420.8494217689802,1.0761033278843684,0.041,0.1856815589041625,0.42389667211563165,0.12579953867461766,0.7763777696944119,421.5,421.62579953867464,2024-02-10 09:12:21,2024-02-28 06:00:00,2024-02-28 09:01:09,Wednesday,6
249,c,11,0,404.63357779281256,421.62579953867464,1.73478609266283,0.082,0.026986553988179004,0.0,1.152019162876925,1.2610057168651039,421.73478609266283,422.88680525553974,2024-02-10 09:12:21,2024-02-28 11:38:05,2024-02-29 15:16:59,Wednesday,11
250,b,1,0,406.065204145586,406.065204145586,0.2659738134445888,0.123,0.07776966785857377,0.2340261865554112,0.3992150067454903,0.8340108611594752,406.49999999999994,406.8992150067454,2024-02-11 19:33:53,2024-02-12 05:59:59,2024-02-12 15:34:52,Monday,5
251,b,1,0,409.0706954602663,409.0706954602663,3.39806223664948,0.123,0.2043667763831969,0.10193776335052007,0.20020525816923965,0.6295097979029566,409.5,409.70020525816926,2024-02-14 19:41:48,2024-02-15 06:00:00,2024-02-15 10:48:17,Thursday,6
251,f,2,0,409.0706954602663,409.70020525816926,3.795442085361117,0.082,0.013236827191855108,0.0,0.023507257978121348,0.11874408516997646,409.7954420853611,409.8189493433392,2024-02-14 19:41:48,2024-02-15 13:05:26,2024-02-15 13:39:17,Thursday,13
251,e,3,0,409.0706954602663,409.8189493433392,3.838266428861971,0.0,0.019317085522765357,0.0,0.046753526686573885,0.06607061220933924,409.83826642886197,409.88501995554856,2024-02-14 19:41:48,2024-02-15 14:07:06,2024-02-15 15:14:25,Thursday,14
251,e,4,0,409.0706954602663,409.88501995554856,3.996401761134564,0.082,0.029381805586034926,0.0,1.5648726285829213,1.6762544341689563,409.99640176113456,411.5612743897175,2024-02-14 19:41:48,2024-02-15 17:54:49,2024-02-17 07:28:14,Thursday,17
251,d,5,0,409.0706954602663,411.56127438971754,5.733939646849478,0.082,0.09066525713191642,1.7660603531505217,0.4226600154016734,2.3613856256841115,413.49999999999994,413.9226600154016,2024-02-14 19:41:48,2024-02-19 05:59:59,2024-02-19 16:08:37,Monday,5
251,d,6,0,409.0706954602663,413.9226600154017,1.0173031893995699,0.082,0.012643173997915189,0.4826968106004301,0.014474015842172304,0.5918140004405177,414.5,414.51447401584215,2024-02-14 19:41:48,2024-02-20 06:00:00,2024-02-20 06:20:50,Tuesday,6
252,f,1,0,411.86032096813074,411.86032096813074,6.018571872897269,0.123,0.03525090476653694,1.4814281271027312,0.42269480126216674,2.062373833131435,413.5,413.92269480126214,2024-02-17 14:38:51,2024-02-19 06:00:00,2024-02-19 16:08:40,Monday,6
252,d,2,0,411.86032096813074,413.9226948012622,1.0948378098937042,0.041,0.13114300863152822,0.40516219010629584,0.5880723042286612,1.1653775029664852,414.5,415.08807230422866,2024-02-17 14:38:51,2024-02-20 06:00:00,2024-02-20 20:06:49,Tuesday,6
252,f,3,0,411.86032096813074,415.08807230422866,2.145784476131837,0.041,0.016712171903199822,0.354215523868163,0.5472756801923071,0.95920337596367,415.5,416.0472756801923,2024-02-17 14:38:51,2024-02-21 06:00:00,2024-02-21 19:08:04,Wednesday,6
252,b,4,0,411.86032096813074,416.04727568019234,3.090618531476082,0.041,0.002342851283764581,0.4093814685239181,0.40327871860790815,0.8560030384155908,416.5,416.9032787186079,2024-02-17 14:38:51,2024-02-22 06:00:00,2024-02-22 15:40:43,Thursday,6
252,f,5,0,411.86032096813074,416.9032787186079,4.111881676645623,0.0,0.2086029580377038,0.38811832335437657,1.0517858611163609,1.6485071425084412,417.5,418.55178586111634,2024-02-17 14:38:51,2024-02-23 06:00:00,2024-02-24 07:14:34,Friday,6
252,d,6,0,411.86032096813074,418.55178586111634,5.634279351468365,0.041,0.041493490352028393,1.865720648531635,0.03250501530082124,1.9807191541844849,420.5,420.53250501530084,2024-02-17 14:38:51,2024-02-27 06:00:00,2024-02-27 06:46:48,Tuesday,6
252,d,7,0,411.86032096813074,420.53250501530084,0.9221539375893144,0.082,0.3076489222884943,0.0,0.6353229535886187,1.024971875877113,420.9221539375893,421.55747689117794,2024-02-17 14:38:51,2024-02-27 16:07:54,2024-02-28 07:22:46,Tuesday,16
252,c,8,0,411.86032096813074,421.55747689117794,1.7295986235633904,0.082,0.09012173238546566,0.0,0.20767324489889055,0.3797949772843562,421.7295986235634,421.9372718684623,2024-02-17 14:38:51,2024-02-28 11:30:37,2024-02-28 16:29:40,Wednesday,11
252,b,9,0,411.86032096813074,421.9372718684623,2.128221150012223,0.041,0.14994928154994067,0.371778849987777,0.6634250898151154,1.226153221352833,422.5,423.1634250898151,2024-02-17 14:38:51,2024-02-29 06:00:00,2024-02-29 21:55:19,Thursday,6
252,b,10,0,411.86032096813074,423.1634250898151,3.3225858050680586,0.041,0.11816071525294136,0.17741419493194144,0.6917720823109647,1.0283469924958475,423.5,424.191772082311,2024-02-17 14:38:51,2024-03-01 06:00:00,2024-03-01 22:36:09,Friday,6
252,d,11,0,411.86032096813074,424.191772082311,4.291929244108928,0.0,0.10015716179792844,0.2080707558910717,1.804178988503719,2.112406906192719,424.5,426.30417898850374,2024-02-17 14:38:51,2024-03-02 06:00:00,2024-03-04 01:18:01,Saturday,6
252,b,12,0,411.86032096813074,426.30417898850374,6.496356087045967,0.041,0.1511770985422281,1.0036439129540327,0.24570058809774936,1.4415215995940103,427.5,427.74570058809775,2024-02-17 14:38:51,2024-03-05 06:00:00,2024-03-05 11:53:48,Tuesday,6
252,d,13,0,411.86032096813074,427.74570058809775,0.8738892643748954,0.082,0.0461886762771506,0.0,0.028168061824700403,0.15635673810185102,427.8738892643749,427.9020573261996,2024-02-17 14:38:51,2024-03-05 14:58:24,2024-03-05 15:38:57,Tuesday,14
252,e,14,0,411.86032096813074,427.9020573261996,1.1395687816067834,0.082,0.15551145540717393,0.36043121839321657,0.4241698346545264,1.022112508454917,428.5,428.92416983465455,2024-02-17 14:38:51,2024-03-06 06:00:00,2024-03-06 16:10:48,Wednesday,6
253,f,1,0,412.8062966299489,412.8062966299489,6.896639709050078,0.041,0.04934307910118113,0.6033602909499223,2.010010732198249,2.7037141022493523,413.5,415.5100107321982,2024-02-18 13:21:04,2024-02-19 06:00:00,2024-02-21 06:14:24,Monday,6
254,c,1,0,415.1072540975147,415.1072540975147,2.193503593996354,0.041,0.045249496481601474,0.3064964060036459,0.28767330033442173,0.6804192028196692,415.49999999999994,415.78767330033435,2024-02-20 20:34:26,2024-02-21 05:59:59,2024-02-21 12:54:14,Wednesday,5
255,b,1,0,415.3995764553301,415.3995764553301,2.461601229259884,0.041,0.021024773929808883,0.038398770740116106,0.5330248633352435,0.6334484080051684,415.5,416.03302486333524,2024-02-21 03:35:23,2024-02-21 06:00:00,2024-02-21 18:47:33,Wednesday,6
256,f,1,0,415.41710350691505,415.41710350691505,2.606633125843416,0.082,0.10752961892834774,0.0,0.6397742819934894,0.8293039009218371,415.6066331258434,416.2464074078369,2024-02-21 04:00:37,2024-02-21 08:33:33,2024-02-21 23:54:49,Wednesday,8
257,d,1,0,419.4809478351032,419.4809478351032,6.753604171100051,0.082,0.1906563359968067,0.7463958288999493,0.7619652992679268,1.781017464164683,420.5,421.2619652992679,2024-02-25 05:32:33,2024-02-27 06:00:00,2024-02-28 00:17:13,Tuesday,6
257,d,2,0,419.4809478351032,421.2619652992679,1.3918281763425284,0.041,0.08886287707461639,0.10817182365747158,0.6985720940509853,0.9366067947830733,421.5,422.198572094051,2024-02-25 05:32:33,2024-02-28 06:00:00,2024-02-28 22:45:56,Wednesday,6
258,f,1,0,420.3285116198145,420.3285116198145,0.5168131057961887,0.041,0.14730148598167178,0.0,0.4020302014435913,0.5903316874252631,420.5168131057962,420.9188433072398,2024-02-27 01:53:03,2024-02-27 06:24:12,2024-02-27 16:03:08,Tuesday,6
258,b,2,0,420.3285116198145,420.91884330723974,1.1206891457347297,0.123,0.07884583849497584,0.37931085426527034,0.5366435158084031,1.1178002085686494,421.5,422.0366435158084,2024-02-27 01:53:03,2024-02-28 06:00:00,2024-02-28 18:52:45,Wednesday,6
258,e,3,0,420.3285116198145,422.0366435158084,2.338495327533451,0.082,0.2198518117250571,0.16150467246654898,0.10924799114890427,0.5726044753405104,422.5,422.6092479911489,2024-02-27 01:53:03,2024-02-29 06:00:00,2024-02-29 08:37:19,Thursday,6
258,e,4,0,420.3285116198145,422.6092479911489,2.8231108104604345,0.123,0.09086281931152321,0.0,0.28730979860183276,0.501172617913356,422.8231108104604,423.1104206090622,2024-02-27 01:53:03,2024-02-29 13:45:16,2024-02-29 20:39:00,Thursday,13
258,f,5,0,420.3285116198145,423.11042060906226,3.25374737950915,0.041,0.10232677044691328,0.24625262049084995,0.7956016086979466,1.1851809996357099,423.5,424.29560160869795,2024-02-27 01:53:03,2024-03-01 06:00:00,2024-03-02 01:05:39,Friday,6
258,c,6,0,420.3285116198145,424.29560160869795,4.689941083199528,0.082,0.3123394745015967,0.0,0.02521224349220253,0.41955171799379926,424.6899410831995,424.71515332669173,2024-02-27 01:53:03,2024-03-02 10:33:30,2024-03-02 11:09:49,Saturday,10
258,c,7,0,420.3285116198145,424.71515332669173,4.941443878447103,0.082,0.1442905517553746,0.0,0.3168587001744758,0.5431492519298504,424.9414438784471,425.25830257862157,2024-02-27 01:53:03,2024-03-02 16:35:40,2024-03-03 00:11:57,Saturday,16
259,c,1,0,424.330016952817,424.330016952817,4.458752253743796,0.123,0.005735300926778392,0.041247746256203754,0.2539702498565384,0.42395329703952056,424.5,424.75397024985654,2024-03-02 01:55:13,2024-03-02 06:00:00,2024-03-02 12:05:43,Saturday,6
259,e,2,0,424.330016952817,424.75397024985654,4.916640926095624,0.041,0.1216706762390867,0.0,0.002626661081202458,0.16529733732028917,424.9166409260956,424.9192675871768,2024-03-02 01:55:13,2024-03-02 15:59:57,2024-03-02 16:03:44,Saturday,15
259,e,3,0,424.330016952817,424.9192675871768,5.058787305720159,0.123,0.01651971854336424,2.441212694279841,0.8570332352742314,3.437765648097437,427.5,428.35703323527423,2024-03-02 01:55:13,2024-03-05 06:00:00,2024-03-06 02:34:07,Tuesday,6
259,b,4,0,424.330016952817,428.35703323527423,1.5238536388938542,0.082,0.08482040361959818,0.0,0.1253090529309222,0.29212945655052036,428.5238536388938,428.6491626918247,2024-03-02 01:55:13,2024-03-06 06:34:20,2024-03-06 09:34:47,Wednesday,6
260,f,1,0,424.44623394386525,424.44623394386525,4.53377439995387,0.082,0.005540456088606286,0.0,3.4704004086707982,3.5579408647594044,424.53377439995387,428.00417480862467,2024-03-02 04:42:34,2024-03-02 06:48:38,2024-03-05 18:06:00,Saturday,6
260,f,2,0,424.44623394386525,428.00417480862467,1.1383480835191904,0.082,0.05217327489451005,0.36165191648080963,0.42768359644299697,0.9235087878183166,428.5,428.927683596443,2024-03-02 04:42:34,2024-03-06 06:00:00,2024-03-06 16:15:51,Wednesday,6
260,c,3,0,424.44623394386525,428.927683596443,2.009841973067239,0.041,0.04115837662425238,0.490158026932761,0.14272090479981106,0.7150373083568244,429.5,429.64272090479983,2024-03-02 04:42:34,2024-03-07 06:00:00,2024-03-07 09:25:31,Thursday,6
260,b,4,0,424.44623394386525,429.64272090479983,2.820512872001302,0.082,0.0957919672014694,0.0,1.3327976643838977,1.510589631585367,429.8205128720013,431.1533105363852,2024-03-02 04:42:34,2024-03-07 13:41:32,2024-03-08 21:40:46,Thursday,13
260,d,5,0,424.44623394386525,431.1533105363852,4.335993909209435,0.082,0.10068337282421609,0.16400609079056494,0.059209098563242,0.40589856217802306,431.5,431.55920909856326,2024-03-02 04:42:34,2024-03-09 06:00:00,2024-03-09 07:25:15,Saturday,6
260,c,6,0,424.44623394386525,431.55920909856326,4.74868995715434,0.082,0.10748085859107624,0.0,0.01577995451651254,0.20526081310758879,431.74868995715434,431.76446991167086,2024-03-02 04:42:34,2024-03-09 11:58:06,2024-03-09 12:20:50,Saturday,11
260,c,7,0,424.44623394386525,431.76446991167086,4.862534990681866,0.041,0.057065079011030556,0.0,3.540851891086588,3.6389169700976187,431.86253499068187,435.4033868817684,2024-03-02 04:42:34,2024-03-09 14:42:03,2024-03-13 03:40:52,Saturday,14
260,b,8,0,424.44623394386525,435.4033868817685,1.5003071575525837,0.082,0.014920275784114648,0.0,0.0038143170229298635,0.10073459280704451,435.5003071575526,435.5041214745755,2024-03-02 04:42:34,2024-03-13 06:00:26,2024-03-13 06:05:56,Wednesday,6
260,f,9,0,424.44623394386525,435.5041214745755,1.6317253479925284,0.082,0.04560387341700549,0.0,0.01769279849008852,0.145296671907094,435.63172534799253,435.6494181464826,2024-03-02 04:42:34,2024-03-13 09:09:41,2024-03-13 09:35:09,Wednesday,9
260,c,10,0,424.44623394386525,435.6494181464826,1.7352969877699707,0.041,0.04487884128734939,0.0,0.9908109508452858,1.0766897921326353,435.73529698776997,436.72610793861526,2024-03-02 04:42:34,2024-03-13 11:38:49,2024-03-14 11:25:35,Wednesday,11
260,f,11,0,424.44623394386525,436.72610793861526,2.7287581558377383,0.0,0.0026502172224728143,0.0,0.5983084974860885,0.6009587147085613,436.72875815583774,437.3270666533238,2024-03-02 04:42:34,2024-03-14 11:29:24,2024-03-15 01:50:58,Thursday,11
261,b,1,0,426.82098946246145,426.82098946246145,6.884189496468423,0.041,0.022200034006952377,0.6158105035315771,0.08983243434746321,0.7688429718859927,427.5,427.58983243434744,2024-03-04 13:42:13,2024-03-05 06:00:00,2024-03-05 08:09:21,Tuesday,6
261,d,2,0,426.82098946246145,427.58983243434744,0.7125948441902779,0.0,0.12276240984284302,0.0,0.51605849370919,0.638820903552033,427.7125948441903,428.22865333789946,2024-03-04 13:42:13,2024-03-05 11:06:08,2024-03-05 23:29:15,Tuesday,11
261,f,3,0,426.82098946246145,428.22865333789946,1.472028670210534,0.041,0.2023753323110866,0.027971329789465926,0.16439866041570167,0.4357453225162542,428.5,428.6643986604157,2024-03-04 13:42:13,2024-03-06 06:00:00,2024-03-06 09:56:44,Wednesday,6
261,e,4,0,426.82098946246145,428.6643986604157,1.8551532735029923,0.082,0.10875461308727141,0.0,2.454193880934478,2.644948494021749,428.855153273503,431.3093471544375,2024-03-04 13:42:13,2024-03-06 14:31:25,2024-03-09 01:25:27,Wednesday,14
261,e,5,0,426.82098946246145,431.3093471544375,4.462427295692692,0.123,0.03008014125517804,0.03757270430730841,0.640514113377879,0.8311669589403654,431.49999999999994,432.14051411337783,2024-03-04 13:42:13,2024-03-09 05:59:59,2024-03-09 21:22:20,Saturday,5
261,c,6,0,426.82098946246145,432.14051411337783,5.409115242410508,0.123,0.14560112903268874,2.0908847575894924,0.014778782826338006,2.3742646694485194,434.5,434.51477878282634,2024-03-04 13:42:13,2024-03-12 06:00:00,2024-03-12 06:21:16,Tuesday,6
261,d,7,0,426.82098946246145,434.51477878282634,0.8895959421471957,0.082,0.2928171593208387,0.0,0.34005865120631906,0.7148758105271578,434.8895959421472,435.22965459335353,2024-03-04 13:42:13,2024-03-12 15:21:01,2024-03-12 23:30:42,Tuesday,15
261,b,8,0,426.82098946246145,435.2296545933535,1.3534014847516005,0.041,0.08274689139813635,0.1465985152483995,0.07335338566020527,0.3436987923067411,435.5,435.5733533856602,2024-03-04 13:42:13,2024-03-13 06:00:00,2024-03-13 07:45:37,Wednesday,6
261,f,9,0,426.82098946246145,435.5733533856602,1.7573212996451275,0.041,0.14296791398490502,0.0,0.6135177919644789,0.7974857059493838,435.7573212996451,436.3708390916096,2024-03-04 13:42:13,2024-03-13 12:10:32,2024-03-14 02:54:00,Wednesday,12
262,b,1,0,427.58087595040354,427.58087595040354,0.7255908668316238,0.0,0.14471491642808915,0.0,0.13353647475780567,0.2782513911858948,427.7255908668316,427.85912734158944,2024-03-05 07:56:27,2024-03-05 11:24:51,2024-03-05 14:37:08,Tuesday,11
262,e,2,0,427.58087595040354,427.85912734158944,0.9917484085728461,0.082,0.05062106698342507,0.0,0.11911915042533278,0.25174021740875785,427.99174840857285,428.11086755899817,2024-03-05 07:56:27,2024-03-05 17:48:07,2024-03-05 20:39:38,Tuesday,17
262,f,3,0,427.58087595040354,428.1108675589982,1.3523194156128966,0.082,0.15945185661466393,0.1476805843871034,0.2034405505091507,0.592572991510918,428.5,428.70344055050913,2024-03-05 07:56:27,2024-03-06 06:00:00,2024-03-06 10:52:57,Wednesday,6
262,f,4,0,427.58087595040354,428.70344055050913,1.7603362640305136,0.041,0.015895713521401643,0.0,0.4517380162012182,0.5086337297226198,428.7603362640305,429.2120742802317,2024-03-05 07:56:27,2024-03-06 12:14:53,2024-03-06 23:05:23,Wednesday,12
262,f,5,0,427.58087595040354,429.2120742802318,2.3232111446280896,0.082,0.029136864396288726,0.17678885537191036,0.8155125280237936,1.1034382477919926,429.49999999999994,430.31551252802376,2024-03-05 07:56:27,2024-03-07 05:59:59,2024-03-08 01:34:20,Thursday,5
263,f,1,0,429.0189756907679,429.0189756907679,2.310603770079524,0.082,0.20962807931161606,0.1893962299204759,0.894250835616049,1.3752751448481408,429.5,430.39425083561605,2024-03-06 18:27:19,2024-03-07 06:00:00,2024-03-08 03:27:43,Thursday,6
263,b,2,0,429.0189756907679,430.39425083561605,3.4515907805129586,0.041,0.016339944896934966,0.048409219487041355,0.3178432786551422,0.4235924430391186,430.5,430.8178432786551,2024-03-06 18:27:19,2024-03-08 06:00:00,2024-03-08 13:37:41,Friday,6
263,b,3,0,429.0189756907679,430.8178432786552,4.253307559496818,0.082,0.3534642808416448,0.24669244050318184,1.390977681000221,2.0731344023450475,431.5,432.8909776810002,2024-03-06 18:27:19,2024-03-09 06:00:00,2024-03-10 15:23:00,Saturday,6
264,d,1,0,430.72011234914703,430.72011234914703,3.764618491148326,0.041,0.0035061420012872935,0.0,0.611460561786618,0.6559667037879053,430.7646184911483,431.3760790529349,2024-03-08 11:16:57,2024-03-08 12:21:03,2024-03-09 03:01:33,Friday,12
264,f,2,0,430.72011234914703,431.3760790529349,4.410469773426087,0.0,0.03439072049117075,0.0895302265739133,0.05604441848976262,0.17996536555484666,431.5,431.55604441848976,2024-03-08 11:16:57,2024-03-09 06:00:00,2024-03-09 07:20:42,Saturday,6
264,d,3,0,430.72011234914703,431.55604441848976,4.772342794235044,0.123,0.09329837574528071,0.0,0.05645265230077679,0.2727510280460575,431.77234279423504,431.8287954465358,2024-03-08 11:16:57,2024-03-09 12:32:10,2024-03-09 13:53:27,Saturday,12
264,e,4,0,430.72011234914703,431.8287954465358,4.884573524244388,0.041,0.01477807770855677,0.0,0.26574319205610053,0.3215212697646573,431.8845735242444,432.1503167163005,2024-03-08 11:16:57,2024-03-09 15:13:47,2024-03-09 21:36:27,Saturday,15
264,d,5,0,430.72011234914703,432.1503167163005,5.2228153495464085,0.0,0.07249863324590904,2.2771846504535915,0.23349789327282253,2.583181176972323,434.5,434.73349789327284,2024-03-08 11:16:57,2024-03-12 06:00:00,2024-03-12 11:36:14,Tuesday,6
265,d,1,0,432.96595499580917,432.96595499580917,6.4784085076083215,0.041,0.47145351179913697,1.0215914923916785,0.03452913450935154,1.568574138700167,434.5,434.53452913450934,2024-03-10 17:10:58,2024-03-12 06:00:00,2024-03-12 06:49:43,Tuesday,6
265,b,2,0,432.96595499580917,434.53452913450934,0.6481775172390485,0.0,0.11364838272970267,0.0,0.7249600835345862,0.8386084662642889,434.64817751723905,435.37313760077365,2024-03-10 17:10:58,2024-03-12 09:33:22,2024-03-13 02:57:19,Tuesday,9
265,d,3,0,432.96595499580917,435.37313760077365,1.4709489963885858,0.041,0.05681139561496767,0.029051003611414217,0.26672379188781425,0.3935861911141961,435.5,435.76672379188784,2024-03-10 17:10:58,2024-03-13 06:00:00,2024-03-13 12:24:04,Wednesday,6
