caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
259,e,2,0,409.69321237256435,411.44166392015313,5.528140229508438,0.082,0.004476309355276829,1.9718597704915624,0.15071341103202526,2.2090494908788645,413.49999999999994,413.650713411032,2024-02-15 10:38:13,2024-02-19 05:59:59,2024-02-19 09:37:01,Monday,5
259,b,3,0,409.69321237256435,413.650713411032,0.7637121181811608,0.0,0.11299870714918069,0.0,0.30690753121021364,0.41990623835939433,413.76371211818116,414.07061964939135,2024-02-15 10:38:13,2024-02-19 12:19:44,2024-02-19 19:41:41,Monday,12
259,c,4,0,409.69321237256435,414.07061964939135,1.1334968999880175,0.0,0.0628772505966572,0.3665031000119825,2.3195030189478443,2.748883369556484,414.5,416.81950301894784,2024-02-15 10:38:13,2024-02-20 06:00:00,2024-02-22 13:40:05,Tuesday,6
259,d,5,0,409.69321237256435,416.81950301894784,3.856408584655753,0.0,0.0369055657078979,0.0,0.03942219002468498,0.07632775573258288,416.85640858465575,416.89583077468046,2024-02-15 10:38:13,2024-02-22 14:33:13,2024-02-22 15:29:59,Thursday,14
260,f,1,0,411.61516830377656,411.61516830377656,5.672080743009872,0.041,0.01591243923329679,1.8279192569901284,1.1204869196714338,3.0053186158948586,413.5,414.6204869196714,2024-02-17 08:45:50,2024-02-19 06:00:00,2024-02-20 08:53:30,Monday,6
260,e,2,0,411.61516830377656,414.6204869196714,1.829676832570044,0.0,0.20918991289862499,0.0,0.11401616400540857,0.3232060769040336,414.82967683257004,414.94369299657546,2024-02-17 08:45:50,2024-02-20 13:54:44,2024-02-20 16:38:55,Tuesday,13
260,b,3,0,411.61516830377656,414.94369299657546,1.9849351024471389,0.041,0.0002421058716550019,0.0,1.6717046538858895,1.7129467597575445,414.98493510244714,416.65663975633305,2024-02-17 08:45:50,2024-02-20 17:38:18,2024-02-22 09:45:33,Tuesday,17
260,c,4,0,411.61516830377656,416.656639756333,3.8275388535190586,0.082,0.08889909718607919,0.0,1.538671412936246,1.709570510122325,416.82753885351906,418.3662102664553,2024-02-17 08:45:50,2024-02-22 13:51:39,2024-02-24 02:47:20,Thursday,13
260,d,5,0,411.61516830377656,418.3662102664553,5.511161392543897,0.082,0.06295112608858038,1.9888386074561026,0.14605831912070458,2.2798480526653875,420.5,420.6460583191207,2024-02-17 08:45:50,2024-02-27 06:00:00,2024-02-27 09:30:19,Tuesday,6
261,f,1,0,415.61051845867905,415.61051845867905,2.7907121205284966,0.041,0.13919366184947127,0.0,3.497135627815758,3.6773292896652294,415.7907121205285,419.28784774834423,2024-02-21 08:39:08,2024-02-21 12:58:37,2024-02-25 00:54:30,Wednesday,12
261,e,2,0,415.61051845867905,419.2878477483443,6.617152825139726,0.082,0.24730507679542588,0.8828471748602738,0.010312575809875341,1.222464827465575,420.5,420.51031257580985,2024-02-21 08:39:08,2024-02-27 06:00:00,2024-02-27 06:14:51,Tuesday,6
261,b,3,0,415.61051845867905,420.51031257580985,0.5982821921368213,0.041,0.046969616327000606,0.0,2.158756506472911,2.246726122799912,420.5982821921368,422.75703869860973,2024-02-21 08:39:08,2024-02-27 08:21:31,2024-02-29 12:10:08,Tuesday,8
261,c,4,0,415.61051845867905,422.75703869860973,2.962545023728353,0.082,0.12350632511859308,0.0,0.35884713076141606,0.5643534558800092,422.9625450237283,423.32139215448973,2024-02-21 08:39:08,2024-02-29 17:06:03,2024-03-01 01:42:48,Thursday,17
261,d,5,0,415.61051845867905,423.32139215448973,3.542864512355891,0.082,0.1394723578661342,0.0,0.2479728627753108,0.469445220641445,423.54286451235583,423.79083737513116,2024-02-21 08:39:08,2024-03-01 07:01:43,2024-03-01 12:58:48,Friday,7
262,f,1,0,415.77573043914384,415.77573043914384,2.9964845511454996,0.082,0.13875411200163623,0.0,1.414268931680137,1.6350230436817732,415.9964845511455,417.4107534828256,2024-02-21 12:37:03,2024-02-21 17:54:56,2024-02-23 03:51:29,Wednesday,17
262,e,2,0,415.77573043914384,417.4107534828256,4.617120410851214,0.082,0.12436692802557683,0.0,0.03149643685934071,0.23786336488491755,417.61712041085116,417.6486168477105,2024-02-21 12:37:03,2024-02-23 08:48:39,2024-02-23 09:34:00,Friday,8
262,b,3,0,415.77573043914384,417.6486168477105,4.802860434854381,0.041,0.11324358714388733,0.0,0.7263075424020742,0.8805511295459615,417.8028604348544,418.52916797725646,2024-02-21 12:37:03,2024-02-23 13:16:07,2024-02-24 06:42:00,Friday,13
262,c,4,0,415.77573043914384,418.52916797725646,5.648043330786663,0.082,0.0368753535302079,1.8519566692133367,0.18820538393175332,2.159037406675298,420.5,420.68820538393175,2024-02-21 12:37:03,2024-02-27 06:00:00,2024-02-27 10:31:00,Tuesday,6
262,d,5,0,415.77573043914384,420.68820538393175,0.7517109373143285,0.041,0.022505553382585683,0.0,0.5047292734360935,0.5682348268186792,420.75171093731433,421.25644021075044,2024-02-21 12:37:03,2024-02-27 12:02:27,2024-02-28 00:09:16,Tuesday,12
263,f,1,0,416.4375781164739,416.4375781164739,3.6129964681417164,0.082,0.09341835166784071,0.0,0.42697956140648474,0.6023979130743254,416.6129964681417,417.0399760295482,2024-02-22 04:30:06,2024-02-22 08:42:42,2024-02-22 18:57:33,Thursday,8
263,e,2,0,416.4375781164739,417.0399760295482,4.2739094623174765,0.0,0.2339334327692825,0.22609053768252352,0.26735475944038367,0.7273787298921897,417.5,417.76735475944037,2024-02-22 04:30:06,2024-02-23 06:00:00,2024-02-23 12:24:59,Friday,6
263,b,3,0,416.4375781164739,417.76735475944037,4.915669646768947,0.041,0.10731488732857186,0.0,1.5345328071788444,1.6828476945074162,417.91566964676895,419.4502024539478,2024-02-22 04:30:06,2024-02-23 15:58:33,2024-02-25 04:48:17,Friday,15
263,c,4,0,416.4375781164739,419.4502024539478,6.502733415125249,0.041,0.011530961177451827,0.9972665848747511,0.06889133965400272,1.1186888857062056,420.5,420.568891339654,2024-02-22 04:30:06,2024-02-27 06:00:00,2024-02-27 07:39:12,Tuesday,6
263,d,5,0,416.4375781164739,420.568891339654,0.6626204444419272,0.082,0.011729104787932147,0.0,0.07901891774434583,0.17274802253227797,420.6626204444419,420.7416393621863,2024-02-22 04:30:06,2024-02-27 09:54:10,2024-02-27 11:47:57,Tuesday,9
264,f,1,0,416.95120399110607,416.95120399110607,4.0892955825033255,0.082,0.05609159139726583,0.4107044174966745,1.1979039352315157,1.746699944125456,417.5,418.6979039352315,2024-02-22 16:49:44,2024-02-23 06:00:00,2024-02-24 10:44:58,Friday,6
264,e,2,0,416.95120399110607,418.6979039352315,5.912495473389129,0.082,0.13259153815763178,1.5875045266108714,0.428602232011545,2.230698296780048,420.5,420.92860223201154,2024-02-22 16:49:44,2024-02-27 06:00:00,2024-02-27 16:17:11,Tuesday,6
264,b,3,0,416.95120399110607,420.9286022320116,1.0936310516174217,0.082,0.08302881960580104,0.4063689483825783,0.9315762291964234,1.5029739971848026,421.5,422.4315762291964,2024-02-22 16:49:44,2024-02-28 06:00:00,2024-02-29 04:21:28,Wednesday,6
264,c,4,0,416.95120399110607,422.4315762291964,2.577018686509007,0.041,0.10444245731260915,0.0,0.24581315416806565,0.3912556114806748,422.577018686509,422.82283184067705,2024-02-22 16:49:44,2024-02-29 07:50:54,2024-02-29 13:44:52,Thursday,7
264,d,5,0,416.95120399110607,422.8228318406771,2.9987035558191906,0.082,0.09387171514210008,0.0,0.8384773183992098,1.01434903354131,422.9987035558192,423.8371808742184,2024-02-22 16:49:44,2024-02-29 17:58:07,2024-03-01 14:05:32,Thursday,17
265,f,1,0,417.721782900598,417.721782900598,5.032662977094731,0.041,0.2698800764967683,2.4673370229052694,1.3906992748930418,4.16891637429508,420.5,421.89069927489305,2024-02-23 11:19:22,2024-02-27 06:00:00,2024-02-28 15:22:36,Tuesday,6
265,e,2,0,417.721782900598,421.89069927489305,2.056064239105581,0.123,0.0423649642125301,0.4439357608944192,0.17158008495501015,0.7808808100619595,422.5,422.671580084955,2024-02-23 11:19:22,2024-02-29 06:00:00,2024-02-29 10:07:04,Thursday,6
265,b,3,0,417.721782900598,422.671580084955,2.754108795379807,0.082,0.0005287104247934604,0.0,0.3224493060059327,0.4049780164307262,422.7541087953798,423.07655810138573,2024-02-23 11:19:22,2024-02-29 12:05:54,2024-02-29 19:50:14,Thursday,12
265,c,4,0,417.721782900598,423.07655810138573,3.079829497972355,0.0,0.0032713965866396967,0.42017050202764494,0.5706156357570852,0.9940575343713698,423.5,424.07061563575706,2024-02-23 11:19:22,2024-03-01 06:00:00,2024-03-01 19:41:41,Friday,6
265,d,5,0,417.721782900598,424.0706156357571,4.1264089888435365,0.041,0.014793353086433668,0.37359101115646354,0.12598517843768506,0.5553695426805823,424.5,424.6259851784377,2024-02-23 11:19:22,2024-03-02 06:00:00,2024-03-02 09:01:25,Saturday,6
266,f,1,0,419.1945972431828,419.1945972431828,6.718452858552837,0.082,0.44185561537003964,0.7815471414471631,4.397775468857867,5.70317822567507,420.5,424.89777546885784,2024-02-24 22:40:13,2024-02-27 06:00:00,2024-03-02 15:32:47,Tuesday,6
266,e,2,0,419.1945972431828,424.89777546885784,4.992627669855324,0.041,0.05385220099745648,0.0,0.19190342630342155,0.286755627300878,424.9926276698553,425.18453109615876,2024-02-24 22:40:13,2024-03-02 17:49:23,2024-03-02 22:25:43,Saturday,17
266,b,3,0,419.1945972431828,425.1845310961587,5.198473878505979,0.0,0.013942782347278797,2.301526121494021,0.011193888557040833,2.3266627923983405,427.5,427.51119388855705,2024-02-24 22:40:13,2024-03-05 06:00:00,2024-03-05 06:16:07,Tuesday,6
266,c,4,0,419.1945972431828,427.51119388855705,0.5581245690414107,0.0,0.0469306804843371,0.0,0.02447889198335581,0.07140957246769292,427.5581245690414,427.58260346102475,2024-02-24 22:40:13,2024-03-05 07:23:41,2024-03-05 07:58:56,Tuesday,7
266,d,5,0,419.1945972431828,427.58260346102475,0.6327968586231236,0.0,0.050193397598369105,0.0,0.07193265198289328,0.12212604958126239,427.6327968586231,427.704729510606,2024-02-24 22:40:13,2024-03-05 09:11:13,2024-03-05 10:54:48,Tuesday,9
267,f,1,0,420.9796996200002,420.9796996200002,1.1333926316737575,0.041,0.11269301167358065,0.3666073683262425,0.1117281014764754,0.6320284814762985,421.5,421.6117281014765,2024-02-27 17:30:46,2024-02-28 06:00:00,2024-02-28 08:40:53,Wednesday,6
267,e,2,0,420.9796996200002,421.6117281014765,1.6655676740770673,0.041,0.012839572600549324,0.0,0.3844252770613498,0.43826484966189916,421.66556767407707,422.0499929511384,2024-02-27 17:30:46,2024-02-28 09:58:25,2024-02-28 19:11:59,Wednesday,9
267,b,3,0,420.9796996200002,422.0499929511384,2.265838238515016,0.082,0.13384528737662643,0.2341617614849838,2.108539921706953,2.558546970568563,422.5,424.60853992170695,2024-02-27 17:30:46,2024-02-29 06:00:00,2024-03-02 08:36:17,Thursday,6
267,c,4,0,420.9796996200002,424.60853992170695,4.6509177756199165,0.0,0.042377853912989205,0.0,0.13291970359951835,0.17529755751250756,424.6509177756199,424.7838374792194,2024-02-27 17:30:46,2024-03-02 09:37:19,2024-03-02 12:48:43,Saturday,9
267,d,5,0,420.9796996200002,424.78383747921947,5.041554359395377,0.123,0.13471688017592437,2.458445640604623,0.42210869890297875,3.138271219683526,427.5,427.922108698903,2024-02-27 17:30:46,2024-03-05 06:00:00,2024-03-05 16:07:50,Tuesday,6
268,f,1,0,420.998801668992,420.998801668992,1.1105120921581602,0.082,0.02971042316620486,0.38948790784183984,0.013737090321285426,0.5149354213293301,421.5,421.5137370903213,2024-02-27 17:58:16,2024-02-28 06:00:00,2024-02-28 06:19:46,Wednesday,6
268,e,2,0,420.998801668992,421.5137370903213,1.6492282023552889,0.123,0.012491112034014904,0.0,0.04782735310810244,0.18331846514211733,421.6492282023553,421.6970555554634,2024-02-27 17:58:16,2024-02-28 09:34:53,2024-02-28 10:43:45,Wednesday,9
268,b,3,0,420.998801668992,421.6970555554634,2.045698204129849,0.082,0.26664264866643705,0.4543017958701512,0.8021295035698683,1.6050739481064566,422.5,423.30212950356986,2024-02-27 17:58:16,2024-02-29 06:00:00,2024-03-01 01:15:03,Thursday,6
268,c,4,0,420.998801668992,423.30212950356986,3.4041880523229224,0.082,0.02005854875307331,0.09581194767707757,1.0336423512721946,1.2315128477023456,423.5,424.5336423512722,2024-02-27 17:58:16,2024-03-01 06:00:00,2024-03-02 06:48:26,Friday,6
268,d,5,0,420.998801668992,424.5336423512722,4.587436848832851,0.041,0.012794497560638926,0.0,0.12130019791273366,0.17509469547337259,424.58743684883285,424.70873704674557,2024-02-27 17:58:16,2024-03-02 08:05:54,2024-03-02 11:00:34,Saturday,8
269,f,1,0,421.9273099650512,421.9273099650512,2.0615986531475414,0.0,0.1342886880962987,0.4384013468524586,0.9029583728835728,1.4756484078323302,422.5,423.4029583728836,2024-02-28 16:15:19,2024-02-29 06:00:00,2024-03-01 03:40:15,Thursday,6
269,e,2,0,421.9273099650512,423.4029583728836,3.7365193152820098,0.082,0.2515609423984182,0.0,0.0035449371571551007,0.3371058795555733,423.736519315282,423.74006425243914,2024-02-28 16:15:19,2024-03-01 11:40:35,2024-03-01 11:45:41,Friday,11
269,b,3,0,421.9273099650512,423.74006425243914,3.9153645489516293,0.123,0.052300296512463484,0.0,1.1616861714243072,1.3369864679367707,423.9153645489516,425.0770507203759,2024-02-28 16:15:19,2024-03-01 15:58:07,2024-03-02 19:50:57,Friday,15
269,c,4,0,421.9273099650512,425.0770507203759,5.1421155884536915,0.041,0.02406486807782184,2.3578844115463085,0.18745578497337737,2.6104050645975074,427.5,427.6874557849734,2024-02-28 16:15:19,2024-03-05 06:00:00,2024-03-05 10:29:56,Tuesday,6
269,d,5,0,421.9273099650512,427.6874557849734,1.4010670406132135,0.041,0.6726112556397958,0.09893295938678648,0.2544145219419841,1.0669587369685665,428.5,428.754414521942,2024-02-28 16:15:19,2024-03-06 06:00:00,2024-03-06 12:06:21,Wednesday,6
270,f,1,0,424.4757830256908,424.4757830256908,4.991446226800804,0.082,0.43366320110996387,0.0,0.5237275903054354,1.0393907914153993,424.99144622680075,425.5151738171062,2024-03-02 05:25:07,2024-03-02 17:47:40,2024-03-03 06:21:51,Saturday,17
270,e,2,0,424.4757830256908,425.5151738171062,5.571465078612903,0.0,0.056291261506701155,1.9285349213870973,0.15674133766566886,2.1415675205594673,427.5,427.65674133766566,2024-03-02 05:25:07,2024-03-05 06:00:00,2024-03-05 09:45:42,Tuesday,6
270,b,3,0,424.4757830256908,427.65674133766566,0.7366943672387265,0.041,0.03895302957303984,0.0,0.7984436756895746,0.8783967052626145,427.7366943672387,428.5351380429283,2024-03-02 05:25:07,2024-03-05 11:40:50,2024-03-06 06:50:35,Tuesday,11
270,c,4,0,424.4757830256908,428.5351380429283,1.8038691640417142,0.082,0.186731121113432,0.0,1.49214829533195,1.760879416445382,428.8038691640417,430.2960174593737,2024-03-02 05:25:07,2024-03-06 13:17:34,2024-03-08 01:06:15,Wednesday,13
270,d,5,0,424.4757830256908,430.2960174593737,3.624423694721372,0.123,0.20540623534771477,0.0,0.3626546747300471,0.6910609100777618,430.6244236947214,430.9870783694514,2024-03-02 05:25:07,2024-03-08 08:59:10,2024-03-08 17:41:23,Friday,8
271,f,1,0,424.62552173635476,424.62552173635476,4.8799835623257195,0.041,0.2134618259709624,0.0,0.13116416457809016,0.38562599054905256,424.8799835623257,425.0111477269038,2024-03-02 09:00:45,2024-03-02 15:07:10,2024-03-02 18:16:03,Saturday,15
271,e,2,0,424.62552173635476,425.0111477269038,5.132527512000422,0.041,0.08037978509661553,2.367472487999578,0.03039899941036445,2.519251272506558,427.5,427.53039899941035,2024-03-02 09:00:45,2024-03-05 06:00:00,2024-03-05 06:43:46,Tuesday,6
271,b,3,0,424.62552173635476,427.53039899941035,0.55618208948232,0.0,0.025783090071989385,0.0,0.03957970286586928,0.06536279293785867,427.5561820894823,427.5957617923482,2024-03-02 09:00:45,2024-03-05 07:20:54,2024-03-05 08:17:53,Tuesday,7
271,c,4,0,424.62552173635476,427.5957617923482,0.6195486476966607,0.0,0.023786855348487845,0.0,0.36752200494746706,0.3913088602959549,427.61954864769666,427.98707065264415,2024-03-02 09:00:45,2024-03-05 08:52:09,2024-03-05 17:41:22,Tuesday,8
271,d,5,0,424.62552173635476,427.98707065264415,1.2261549455068916,0.041,0.198084292862729,0.27384505449310836,0.8372112286126959,1.3501405759685334,428.5,429.3372112286127,2024-03-02 09:00:45,2024-03-06 06:00:00,2024-03-07 02:05:35,Wednesday,6
272,f,1,0,425.63345873355865,425.63345873355865,5.68161741939258,0.041,0.007158685833917039,1.8183825806074196,0.5042528969858575,2.3707941634271945,427.5,428.00425289698586,2024-03-03 09:12:10,2024-03-05 06:00:00,2024-03-05 18:06:07,Tuesday,6
272,e,2,0,425.63345873355865,428.00425289698586,1.146600372385251,0.041,0.10134747539938392,0.3533996276147491,0.06092769670658058,0.5566747997207135,428.5,428.5609276967066,2024-03-03 09:12:10,2024-03-06 06:00:00,2024-03-06 07:27:44,Wednesday,6
272,b,3,0,425.63345873355865,428.5609276967066,1.6768990915072663,0.082,0.03397139480066979,0.0,1.3828957442411594,1.498867139041829,428.67689909150727,430.05979483574845,2024-03-03 09:12:10,2024-03-06 10:14:44,2024-03-07 19:26:06,Wednesday,10
272,c,4,0,425.63345873355865,430.0597948357484,3.08520125123772,0.0,0.02540641548934035,0.41479874876227996,0.20758971628539882,0.6477948805370192,430.5,430.7075897162854,2024-03-03 09:12:10,2024-03-08 06:00:00,2024-03-08 10:58:55,Friday,6
272,d,5,0,425.63345873355865,430.7075897162854,3.9786984653179616,0.082,0.18910874903255853,0.0,0.11586145795963786,0.3869702069921964,430.97869846531796,431.0945599232776,2024-03-03 09:12:10,2024-03-08 17:29:19,2024-03-08 20:16:09,Friday,17
273,f,1,0,425.6387496755045,425.6387496755045,5.7901914068436895,0.082,0.06944173133918677,1.7098085931563105,0.13158956199947655,1.9928398864949737,427.5,427.6315895619995,2024-03-03 09:19:47,2024-03-05 06:00:00,2024-03-05 09:09:29,Tuesday,6
273,e,2,0,425.6387496755045,427.6315895619995,0.8844905424346052,0.123,0.1299009804351337,0.0,0.01719020387662393,0.27009118431175766,427.8844905424346,427.90168074631123,2024-03-03 09:19:47,2024-03-05 15:13:39,2024-03-05 15:38:25,Tuesday,15
273,b,3,0,425.6387496755045,427.90168074631123,1.0897890848736438,0.041,0.1471083385623881,0.4102109151263562,0.41158621539833967,1.009905469087084,428.49999999999994,428.9115862153983,2024-03-03 09:19:47,2024-03-06 05:59:59,2024-03-06 15:52:41,Wednesday,5
273,c,4,0,425.6387496755045,428.9115862153983,1.977961984347985,0.041,0.025375768949711577,0.0,1.1441200096388806,1.2104957785885921,428.977961984348,430.12208199398685,2024-03-03 09:19:47,2024-03-06 17:28:15,2024-03-07 20:55:47,Wednesday,17
273,d,5,0,425.6387496755045,430.1220819939869,4.009908649917634,0.041,0.8468266559307049,0.49009135008236626,1.8920258159357939,3.269943821948865,431.5,433.39202581593577,2024-03-03 09:19:47,2024-03-09 06:00:00,2024-03-11 03:24:31,Saturday,6
274,f,1,0,426.01632585429485,426.01632585429485,6.0660783018084885,0.041,0.008752447513630884,1.4339216981915115,0.8593019332154866,2.342976078920629,427.5,428.3593019332155,2024-03-03 18:23:30,2024-03-05 06:00:00,2024-03-06 02:37:23,Tuesday,6
274,e,2,0,426.01632585429485,428.3593019332155,1.9722908120510283,0.082,0.5309888788355689,0.0,0.034232596407071464,0.6472214752426403,428.972290812051,429.0065234084581,2024-03-03 18:23:30,2024-03-06 17:20:05,2024-03-06 18:09:23,Wednesday,17
274,b,3,0,426.01632585429485,429.0065234084581,2.1222809981167643,0.082,0.03375758965866734,0.3777190018832357,0.06298567947278091,0.5564622710146839,429.5,429.5629856794728,2024-03-03 18:23:30,2024-03-07 06:00:00,2024-03-07 07:30:41,Thursday,6
274,c,4,0,426.01632585429485,429.56298567947283,2.903911649854706,0.082,0.2589259703818514,0.0,0.22689685078396205,0.5678228211658134,429.90391164985465,430.13080850063864,2024-03-03 18:23:30,2024-03-07 15:41:37,2024-03-07 21:08:21,Thursday,15
274,d,5,0,426.01632585429485,430.13080850063864,3.2603564046323186,0.082,0.047547903993672494,0.23964359536768143,0.27343343911799023,0.6426249384793441,430.5,430.773433439118,2024-03-03 18:23:30,2024-03-08 06:00:00,2024-03-08 12:33:44,Friday,6
