caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
249,f,2,0,374.8070273151551,376.32115479932514,5.411781444281587,0.082,0.008626644956446881,2.088218555718413,0.6992368155123064,2.8780820161871663,378.5,379.1992368155123,2024-01-11 13:22:07,2024-01-15 06:00:00,2024-01-15 22:46:54,Monday,6
249,f,3,0,374.8070273151551,379.19923681551234,1.3237664863585223,0.082,0.042529670846211474,0.17623351364147766,1.8584310884321926,2.1591942729198816,379.5,381.3584310884322,2024-01-11 13:22:07,2024-01-16 06:00:00,2024-01-18 02:36:08,Tuesday,6
250,b,1,0,374.81606629264155,374.81606629264155,3.9048530278192857,0.082,0.006786735177756492,0.0,0.010620574483050945,0.09940730966080744,374.9048530278193,374.9154736023023,2024-01-11 13:35:08,2024-01-11 15:42:59,2024-01-11 15:58:16,Thursday,15
250,f,2,0,374.81606629264155,374.91547360230237,4.109919579198561,0.123,0.07144597689617009,0.39008042080143923,0.6381949707393927,1.2227213684370022,375.49999999999994,376.13819497073933,2024-01-11 13:35:08,2024-01-12 05:59:59,2024-01-12 21:19:00,Friday,5
250,d,3,0,374.81606629264155,376.1381949707394,5.349087381485845,0.082,0.1288924107464389,2.1509126185141554,0.02714915887848459,2.388954188139079,378.5,378.5271491588785,2024-01-11 13:35:08,2024-01-15 06:00:00,2024-01-15 06:39:05,Monday,6
250,d,4,0,374.81606629264155,378.52714915887844,0.5724465609274034,0.041,0.004297402048978459,0.0,0.2706518700710563,0.31594927212003476,378.5724465609274,378.84309843099845,2024-01-11 13:35:08,2024-01-15 07:44:19,2024-01-15 14:14:03,Monday,7
250,f,5,0,374.81606629264155,378.84309843099845,1.08287043102888,0.082,0.15777200003044836,0.4171295689711201,0.3021615834129585,0.959063152414527,379.5,379.80216158341295,2024-01-11 13:35:08,2024-01-16 06:00:00,2024-01-16 13:15:06,Tuesday,6
250,e,6,0,374.81606629264155,379.80216158341295,2.100100704384431,0.082,0.2159391209715046,0.3998992956155689,0.04619006963272117,0.7440284862197947,380.5,380.5461900696327,2024-01-11 13:35:08,2024-01-17 06:00:00,2024-01-17 07:06:30,Wednesday,6
250,d,7,0,374.81606629264155,380.54619006963276,2.8261149335630193,0.082,0.1979248639302805,0.0,0.7388076331779149,1.0187324971081955,380.826114933563,381.56492256674096,2024-01-11 13:35:08,2024-01-17 13:49:36,2024-01-18 07:33:29,Wednesday,13
250,c,8,0,374.81606629264155,381.56492256674096,3.572033149285744,0.0,0.007110582544783442,0.0,6.549039431309937,6.55615001385472,381.57203314928574,388.1210725805957,2024-01-11 13:35:08,2024-01-18 07:43:43,2024-01-24 20:54:20,Thursday,7
250,c,9,0,374.81606629264155,388.1210725805957,3.2499346493007693,0.082,0.0468620687050555,0.25006535069923075,31.253076666874733,31.632004086279018,388.5,419.75307666687473,2024-01-11 13:35:08,2024-01-25 06:00:00,2024-02-25 12:04:25,Thursday,6
250,c,10,0,374.81606629264155,419.75307666687473,6.79993784258528,0.041,0.005861175710571645,0.7000621574147203,2.9881956523484487,3.7351189854737408,420.5,423.48819565234845,2024-01-11 13:35:08,2024-02-27 06:00:00,2024-03-01 05:43:00,Tuesday,6
250,d,11,0,374.81606629264155,423.48819565234845,3.648304853018942,0.041,0.11910920067050015,0.0,0.512356916269512,0.6724661169400121,423.64830485301894,424.1606617692885,2024-01-11 13:35:08,2024-03-01 09:33:33,2024-03-01 21:51:21,Friday,9
250,b,12,0,374.81606629264155,424.1606617692885,4.3210709103770455,0.123,0.037409141088569076,0.1789290896229545,8.360252169194712,8.699590399906237,424.5,432.8602521691947,2024-01-11 13:35:08,2024-03-02 06:00:00,2024-03-10 14:38:45,Saturday,6
250,b,13,0,374.81606629264155,432.8602521691947,6.165037717006896,0.041,0.2637855478121871,1.3349622829931036,0.9840847224279605,2.6238325532332514,434.5,435.48408472242795,2024-01-11 13:35:08,2024-03-12 06:00:00,2024-03-13 05:37:04,Tuesday,6
250,b,14,0,374.81606629264155,435.48408472242795,1.6288422735195809,0.082,0.06275755109162079,0.0,5.778928211461703,5.9236857625533235,435.6288422735196,441.40777048498126,2024-01-11 13:35:08,2024-03-13 09:05:31,2024-03-19 03:47:11,Wednesday,9
250,f,15,0,374.81606629264155,441.40777048498126,0.6694873594397563,0.082,0.17971687445850248,0.0,3.2822219233538927,3.543938797812395,441.66948735943976,444.9517092827937,2024-01-11 13:35:08,2024-03-19 10:04:03,2024-03-22 16:50:27,Tuesday,10
250,b,16,0,374.81606629264155,444.9517092827937,4.161933997875394,0.041,0.16922471508169393,0.3380660021246058,0.6103256590136588,1.1586163762199586,445.49999999999994,446.1103256590136,2024-01-11 13:35:08,2024-03-23 05:59:59,2024-03-23 20:38:52,Saturday,5
250,d,17,0,374.81606629264155,446.11032565901365,5.2454801545706005,0.082,0.05315449555693631,2.2545198454293995,3.255994545673592,5.645668886659928,448.5,451.7559945456736,2024-01-11 13:35:08,2024-03-26 06:00:00,2024-03-29 12:08:37,Tuesday,6
250,f,18,0,374.81606629264155,451.75599454567356,3.9401153106310858,0.082,0.10212076495753582,0.0,14.621374428849526,14.805495193807062,451.9401153106311,466.56148973948063,2024-01-11 13:35:08,2024-03-29 16:33:45,2024-04-13 07:28:32,Friday,16
250,e,19,0,374.81606629264155,466.56148973948063,4.6908009134991175,0.041,0.08831117401845741,0.0,7.6059489540124865,7.735260128030944,466.69080091349906,474.29674986751155,2024-01-11 13:35:08,2024-04-13 10:34:45,2024-04-21 01:07:19,Saturday,10
250,e,20,0,374.81606629264155,474.2967498675116,5.618448573281739,0.041,0.28069870577013795,1.8815514267182607,0.19264584025716028,2.395895972745559,476.5,476.69264584025717,2024-01-11 13:35:08,2024-04-23 06:00:00,2024-04-23 10:37:24,Tuesday,6
250,d,21,0,374.81606629264155,476.69264584025717,1.009100917611022,0.041,0.27545507735386676,0.49089908238897806,5.319141646789077,6.1264958065319215,477.5,482.8191416467891,2024-01-11 13:35:08,2024-04-24 06:00:00,2024-04-29 13:39:33,Wednesday,6
251,e,1,0,375.019469594223,375.019469594223,4.151788922418234,0.082,0.050319328195240036,0.34821107758176595,10.953031540091478,11.433561945868485,375.5,386.4530315400915,2024-01-11 18:28:02,2024-01-12 06:00:00,2024-01-23 04:52:21,Friday,6
251,b,2,0,375.019469594223,386.45303154009144,1.572027718797301,0.041,0.07799617870584179,0.0,13.935294609382384,14.054290788088226,386.5720277187973,400.50732232817967,2024-01-11 18:28:02,2024-01-23 07:43:43,2024-02-06 06:10:32,Tuesday,7
251,d,3,0,375.019469594223,400.50732232817967,1.7525357370116126,0.082,0.16321340883192142,0.0,0.01646947435411526,0.2616828831860367,400.75253573701156,400.76900521136565,2024-01-11 18:28:02,2024-02-06 12:03:39,2024-02-06 12:27:22,Tuesday,12
251,c,4,0,375.019469594223,400.7690052113657,1.9522794251112714,0.082,0.1012742137455744,0.0,0.7658688850158295,0.9491430987614039,400.95227942511127,401.7181483101271,2024-01-11 18:28:02,2024-02-06 16:51:16,2024-02-07 11:14:08,Tuesday,16
251,d,5,0,375.019469594223,401.7181483101271,3.0463565721505006,0.082,0.24620826202341892,0.4536434278494994,3.606169771362138,4.3880214612350565,402.5,406.10616977136215,2024-01-11 18:28:02,2024-02-08 06:00:00,2024-02-11 20:32:53,Thursday,6
252,b,1,0,378.5751093588094,378.5751093588094,0.9319702737464581,0.041,0.3158609149370467,0.0,0.007919011737265154,0.36477992667431186,378.93197027374646,378.93988928548373,2024-01-15 07:48:09,2024-01-15 16:22:02,2024-01-15 16:33:26,Monday,16
252,b,2,0,378.5751093588094,378.93988928548373,1.2103161249638106,0.0,0.2704268394800946,0.2896838750361894,0.03910984227385147,0.5992205567901355,379.5,379.53910984227383,2024-01-15 07:48:09,2024-01-16 06:00:00,2024-01-16 06:56:19,Tuesday,6
252,b,3,0,378.5751093588094,379.5391098422739,1.6456339435752625,0.082,0.024524101301402878,0.0,0.748676808034821,0.8552009093362238,379.64563394357526,380.3943107516101,2024-01-15 07:48:09,2024-01-16 09:29:42,2024-01-17 03:27:48,Tuesday,9
252,f,4,0,378.5751093588094,380.39431075161013,2.690600863953591,0.082,0.21429011234345638,0.0,0.025267463155011827,0.3215575754984682,380.6906008639536,380.7158683271086,2024-01-15 07:48:09,2024-01-17 10:34:27,2024-01-17 11:10:51,Wednesday,10
252,b,5,0,378.5751093588094,380.7158683271086,2.807921100479973,0.082,0.010052773371397082,0.0,0.05412129378459595,0.14617406715599304,380.80792110048,380.86204239426456,2024-01-15 07:48:09,2024-01-17 13:23:24,2024-01-17 14:41:20,Wednesday,13
252,f,6,0,378.5751093588094,380.86204239426456,2.8863330799376854,0.0,0.024290685673109685,0.0,0.10270602125708443,0.1269967069301941,380.8863330799377,380.98903910119475,2024-01-15 07:48:09,2024-01-17 15:16:19,2024-01-17 17:44:12,Wednesday,15
252,c,7,0,378.5751093588094,380.98903910119475,3.107276697354507,0.041,0.0772375961597809,0.3927233026454928,10.804022016508078,11.314982915313353,381.5,392.3040220165081,2024-01-15 07:48:09,2024-01-18 06:00:00,2024-01-29 01:17:47,Thursday,6
252,e,8,0,378.5751093588094,392.3040220165081,0.48862259351324155,0.0,0.18460057700515997,0.011377406486758446,0.3306413556721112,0.5266193391640297,392.5,392.8306413556721,2024-01-15 07:48:09,2024-01-29 06:00:00,2024-01-29 13:56:07,Monday,6
252,e,9,0,378.5751093588094,392.8306413556721,1.026405869230473,0.041,0.1547645135583469,0.47359413076952706,5.613227098731658,6.282585743059531,393.5,399.11322709873167,2024-01-15 07:48:09,2024-01-30 06:00:00,2024-02-04 20:43:02,Tuesday,6
253,d,1,0,379.0105249940509,379.0105249940509,1.1339750316947175,0.041,0.08245003764381835,0.3660249683052825,0.038015949944932605,0.5274909558940335,379.5,379.5380159499449,2024-01-15 18:15:09,2024-01-16 06:00:00,2024-01-16 06:54:44,Tuesday,6
253,b,2,0,379.0105249940509,379.53801594994496,1.6299921486062772,0.082,0.009976198661288682,0.0,4.329160460320337,4.421136658981626,379.6299921486062,383.95915260892656,2024-01-15 18:15:09,2024-01-16 09:07:11,2024-01-20 17:01:10,Tuesday,9
254,b,1,0,381.585668654331,381.585668654331,3.7124999930899207,0.123,0.0038313387589160655,0.0,2.8892445025039373,3.0160758412628534,381.7124999930899,384.60174449559383,2024-01-18 08:03:21,2024-01-18 11:05:59,2024-01-21 08:26:30,Thursday,11
254,d,2,0,381.585668654331,384.6017444955939,6.627667287552242,0.0,0.02592279195833628,0.8723327124477578,1.0127057858542279,1.910961290260322,385.5,386.5127057858542,2024-01-18 08:03:21,2024-01-22 06:00:00,2024-01-23 06:18:17,Monday,6
254,c,3,0,381.585668654331,386.5127057858542,1.636604906289051,0.123,0.0008991204348426747,0.0,5.655493482731104,5.779392603165946,386.63660490628905,392.29209838902017,2024-01-18 08:03:21,2024-01-23 09:16:42,2024-01-29 01:00:37,Tuesday,9
254,b,4,0,381.585668654331,392.29209838902017,0.641105870604008,0.082,0.26700748158385607,0.0,0.44151303029565064,0.7905205118795067,392.641105870604,393.08261890089966,2024-01-18 08:03:21,2024-01-29 09:23:11,2024-01-29 19:58:58,Monday,9
254,e,5,0,381.585668654331,393.08261890089966,1.271377728273933,0.082,0.10675882737429297,0.22862227172606708,8.294355680788561,8.711736779888922,393.5,401.79435568078856,2024-01-18 08:03:21,2024-01-30 06:00:00,2024-02-07 13:03:52,Tuesday,6
254,b,6,0,381.585668654331,401.79435568078856,2.918157206763965,0.123,0.0008015259753813573,0.0,2.333878310640526,2.4576798366159074,401.9181572067639,404.2520355174044,2024-01-18 08:03:21,2024-02-07 16:02:08,2024-02-10 00:02:55,Wednesday,16
254,e,7,0,381.585668654331,404.25203551740447,5.308901314722334,0.041,0.015865797317859334,2.191098685277666,6.0487528122606395,8.296717294856165,406.5,412.54875281226066,2024-01-18 08:03:21,2024-02-12 06:00:00,2024-02-18 07:10:12,Monday,6
254,d,8,0,381.585668654331,412.54875281226066,6.686656344748144,0.041,0.09690353248748725,0.813343655251856,6.069883585812161,7.021130773551505,413.5,419.56988358581214,2024-01-18 08:03:21,2024-02-19 06:00:00,2024-02-25 07:40:37,Monday,6
254,c,9,0,381.585668654331,419.56988358581214,6.620620925318917,0.0,0.050737339506794134,0.8793790746810828,5.114215839951508,6.044332254139385,420.5,425.6142158399515,2024-01-18 08:03:21,2024-02-27 06:00:00,2024-03-03 08:44:28,Tuesday,6
254,b,10,0,381.585668654331,425.6142158399515,5.6965303140128185,0.041,0.04131447406132749,1.8034696859871815,0.9777155201393211,2.86349968018783,427.5,428.4777155201393,2024-01-18 08:03:21,2024-03-05 06:00:00,2024-03-06 05:27:54,Tuesday,6
254,c,11,0,381.585668654331,428.4777155201393,1.559862563466993,0.0,0.08214704332763761,0.0,1.5738395355718697,1.6559865788995074,428.559862563467,430.1337020990389,2024-01-18 08:03:21,2024-03-06 07:26:12,2024-03-07 21:12:31,Wednesday,7
254,b,12,0,381.585668654331,430.1337020990388,3.223321100290491,0.0,0.08961900125165961,0.2766788997095091,5.192958342524627,5.559256243485796,430.5,435.6929583425246,2024-01-18 08:03:21,2024-03-08 06:00:00,2024-03-13 10:37:51,Friday,6
254,b,13,0,381.585668654331,435.6929583425246,1.7940079193872407,0.0,0.10104957686266372,0.0,7.053767247801899,7.154816824664563,435.79400791938724,442.8477751671891,2024-01-18 08:03:21,2024-03-13 13:03:22,2024-03-20 14:20:47,Wednesday,13
254,e,14,0,381.585668654331,442.8477751671892,2.100344985678589,0.123,0.12956981848942659,0.3996550143214108,0.5814716042319118,1.2336964370427492,443.5,444.0814716042319,2024-01-18 08:03:21,2024-03-21 06:00:00,2024-03-21 19:57:19,Thursday,6
254,d,15,0,381.585668654331,444.0814716042319,3.2552528689021756,0.082,0.09178126467023462,0.24474713109782442,2.472519416745162,2.891047812513221,444.5,446.9725194167452,2024-01-18 08:03:21,2024-03-22 06:00:00,2024-03-24 17:20:25,Friday,6
255,d,1,0,381.93561316477934,381.93561316477934,4.022371256160056,0.082,0.004758091380737905,0.4776287438399436,0.44793986836597105,1.0123267035866526,382.5,382.94793986836595,2024-01-18 16:27:16,2024-01-19 06:00:00,2024-01-19 16:45:02,Friday,6
255,b,2,0,381.93561316477934,382.947939868366,5.130276843276533,0.041,0.1413369749105425,2.3697231567234667,14.31183722254561,16.863897354179617,385.5,399.8118372225456,2024-01-18 16:27:16,2024-01-22 06:00:00,2024-02-05 13:29:02,Monday,6
255,c,3,0,381.93561316477934,399.81183722254565,1.4234367869191829,0.0,0.6115995643735378,0.07656321308081715,0.9776567038586719,1.6658194813130267,400.5,401.47765670385866,2024-01-18 16:27:16,2024-02-06 06:00:00,2024-02-07 05:27:49,Tuesday,6
256,f,1,0,383.6374878504669,383.6374878504669,5.836670880057909,0.123,0.0761830295909577,1.663329119942091,9.674781711407537,11.537293860940586,385.49999999999994,395.1747817114075,2024-01-20 09:17:58,2024-01-22 05:59:59,2024-01-31 22:11:41,Monday,5
256,d,2,0,383.6374878504669,395.1747817114075,3.2434040911853685,0.0,0.06862237977786059,0.25659590881463146,0.4132169120894508,0.7384352006819428,395.5,395.91321691208947,2024-01-20 09:17:58,2024-02-01 06:00:00,2024-02-01 15:55:01,Thursday,6
257,d,1,0,384.4072479585471,384.4072479585471,6.903364685644135,0.082,0.41411672709706404,0.5966353143558649,3.519929338816431,4.61268138026936,385.5,389.01992933881644,2024-01-21 03:46:26,2024-01-22 06:00:00,2024-01-25 18:28:41,Monday,6
257,d,2,0,384.4072479585471,389.01992933881644,4.456017573559961,0.123,0.3130882347435222,0.04398242644003858,0.36819542698690866,0.8482660881704694,389.5,389.8681954269869,2024-01-21 03:46:26,2024-01-26 06:00:00,2024-01-26 14:50:12,Friday,6
257,f,3,0,384.4072479585471,389.8681954269869,5.259285286311183,0.041,0.350089859324273,2.240714713688817,1.604565068270478,4.236369641283568,392.5,394.10456506827046,2024-01-21 03:46:26,2024-01-29 06:00:00,2024-01-30 20:30:34,Monday,6
257,c,4,0,384.4072479585471,394.10456506827046,2.2594741194760672,0.123,0.031909051205609246,0.24052588052393276,0.07038721840276818,0.4658221501323102,394.5,394.57038721840274,2024-01-21 03:46:26,2024-01-31 06:00:00,2024-01-31 07:41:21,Wednesday,6
258,d,1,0,386.710222608553,386.710222608553,1.805549261549686,0.0,0.09532665299667233,0.0,0.07203454971016285,0.1673612027068352,386.8055492615497,386.87758381125985,2024-01-23 11:02:43,2024-01-23 13:19:59,2024-01-23 15:03:43,Tuesday,13
258,c,2,0,386.710222608553,386.87758381125985,1.9449551610486537,0.0,0.0673713497888254,0.0,0.029148197530453147,0.09651954731927856,386.94495516104865,386.9741033585791,2024-01-23 11:02:43,2024-01-23 16:40:44,2024-01-23 17:22:42,Tuesday,16
258,d,3,0,386.710222608553,386.97410335857916,2.0079226314413745,0.0,0.03381927286222036,0.4920773685586255,0.009328819411799387,0.5352254608326453,387.5,387.5093288194118,2024-01-23 11:02:43,2024-01-24 06:00:00,2024-01-24 06:13:26,Wednesday,6
258,b,4,0,386.710222608553,387.5093288194118,2.6913684624179837,0.041,0.14103964300621502,0.0,0.07185948006915362,0.25389912307536866,387.691368462418,387.76322794248716,2024-01-23 11:02:43,2024-01-24 10:35:34,2024-01-24 12:19:02,Wednesday,10
258,c,5,0,386.710222608553,387.76322794248716,2.9671951645990475,0.082,0.12196722211186906,0.0,0.492456516403495,0.6964237385153641,387.96719516459905,388.4596516810025,2024-01-23 11:02:43,2024-01-24 17:12:45,2024-01-25 05:01:53,Wednesday,17
258,c,6,0,386.710222608553,388.4596516810025,3.5613100698623157,0.082,0.019658388859773567,0.0,1.4944283753627887,1.5960867642225622,388.5613100698623,390.05573844522513,2024-01-23 11:02:43,2024-01-25 07:28:17,2024-01-26 19:20:15,Thursday,7
258,d,7,0,386.710222608553,390.0557384452251,5.201143270939383,0.041,0.10440482571431753,2.298856729060617,4.829293429285601,7.273554984060535,392.5,397.3292934292856,2024-01-23 11:02:43,2024-01-29 06:00:00,2024-02-03 01:54:10,Monday,6
258,b,8,0,386.710222608553,397.3292934292856,5.43481740390132,0.041,0.06452397461574282,2.06518259609868,9.977083912410912,12.147790483125334,399.5,409.47708391241093,2024-01-23 11:02:43,2024-02-05 06:00:00,2024-02-15 05:27:00,Monday,6
258,e,9,0,386.710222608553,409.47708391241093,3.777986045113437,0.123,0.1779021327024961,0.0,7.246009841593491,7.546911974295987,409.77798604511344,417.0239958867069,2024-01-23 11:02:43,2024-02-15 12:40:17,2024-02-22 18:34:33,Thursday,12
258,b,10,0,386.710222608553,417.0239958867069,4.418200174357423,0.082,0.31220428765051667,0.0817998256425767,0.18754810260782775,0.6635522159009212,417.5,417.6875481026078,2024-01-23 11:02:43,2024-02-23 06:00:00,2024-02-23 10:30:04,Friday,6
258,f,11,0,386.710222608553,417.6875481026078,4.786542803571081,0.082,0.01699470096323295,0.0,1.2705117735326446,1.3695064744958776,417.786542803571,419.05705457710366,2024-01-23 11:02:43,2024-02-23 12:52:37,2024-02-24 19:22:09,Friday,12
258,e,12,0,386.710222608553,419.0570545771037,6.10583544557295,0.041,0.007780868469233928,1.39416455442705,3.449417922825499,4.892363345721783,420.5,423.9494179228255,2024-01-23 11:02:43,2024-02-27 06:00:00,2024-03-01 16:47:09,Tuesday,6
259,b,1,0,390.20697481486184,390.20697481486184,5.553510640443847,0.041,0.305535825582035,1.9464893595561534,1.0507002168619757,3.343725402000164,392.5,393.55070021686197,2024-01-26 22:58:02,2024-01-29 06:00:00,2024-01-30 07:13:00,Monday,6
259,c,2,0,390.20697481486184,393.550700216862,1.651824733612898,0.082,0.019124516750872324,0.0,0.246884196855334,0.34800871360620633,393.6518247336129,393.8987089304682,2024-01-26 22:58:02,2024-01-30 09:38:37,2024-01-30 15:34:08,Tuesday,9
259,c,3,0,390.20697481486184,393.8987089304682,2.061597228948699,0.082,0.08088829848047353,0.438402771051301,1.5174714928489899,2.1187625623807644,394.5,396.017471492849,2024-01-26 22:58:02,2024-01-31 06:00:00,2024-02-01 18:25:09,Wednesday,6
259,c,4,0,390.20697481486184,396.017471492849,4.120959288401139,0.082,0.021487795552163156,0.37904071159886144,0.21466870379980627,0.6971972109508309,396.5,396.7146687037998,2024-01-26 22:58:02,2024-02-02 06:00:00,2024-02-02 11:09:07,Friday,6
