caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
273,f,3,0,399.442272333236,400.0771791524141,1.535608828092279,0.0,0.45842967567818604,0.0,0.025037948636437185,0.4834676243146232,400.5356088280923,400.56064677672873,2024-02-05 04:36:52,2024-02-06 06:51:16,2024-02-06 07:27:19,Tuesday,6
273,d,4,0,399.442272333236,400.56064677672873,1.8785157275390816,0.041,0.27686895081037843,0.0,1.9091444883006925,2.227013439111071,400.8785157275391,402.78766021583976,2024-02-05 04:36:52,2024-02-06 15:05:03,2024-02-08 12:54:13,Tuesday,15
273,b,5,0,399.442272333236,402.7876602158398,4.318654582526733,0.041,0.48999436668692414,0.18134541747326693,0.2746521934963181,0.9869919776565091,403.5,403.7746521934963,2024-02-05 04:36:52,2024-02-09 06:00:00,2024-02-09 12:35:29,Friday,6
274,c,1,0,400.20288137406004,400.20288137406004,1.21067668689426,0.0,0.007795312834242104,0.28932331310574,2.980673589625609,3.2777922155655914,400.5,403.4806735896256,2024-02-05 22:52:08,2024-02-06 06:00:00,2024-02-09 05:32:10,Tuesday,6
274,e,2,0,400.20288137406004,403.4806735896256,4.603869653285301,0.123,0.00019606365966494713,0.0,0.9761733900265102,1.0993694536861751,403.60386965328524,404.5800430433118,2024-02-05 22:52:08,2024-02-09 08:29:34,2024-02-10 07:55:15,Friday,8
274,f,3,0,400.20288137406004,404.5800430433118,5.780365884850767,0.041,0.1593228415390092,1.7196341151492334,0.17146433698980829,2.0914212936780507,406.5,406.6714643369898,2024-02-05 22:52:08,2024-02-12 06:00:00,2024-02-12 10:06:54,Monday,6
274,d,4,0,400.20288137406004,406.6714643369898,0.8543468977211433,0.082,0.10088256073134655,0.0,2.8083823596240136,2.99126492035536,406.85434689772114,409.6627292573452,2024-02-05 22:52:08,2024-02-12 14:30:15,2024-02-15 09:54:19,Monday,14
274,b,5,0,400.20288137406004,409.6627292573452,3.707974484171075,0.041,0.0042452268258713404,0.0,0.13142730732657507,0.1766725341524464,409.707974484171,409.8394017914976,2024-02-05 22:52:08,2024-02-15 10:59:28,2024-02-15 14:08:44,Thursday,10
275,c,1,0,402.9136842588705,402.9136842588705,3.9875398860741598,0.041,0.032855627203677906,0.0,0.016798881508141305,0.09065450871181922,402.98753988607416,403.0043387675823,2024-02-08 15:55:42,2024-02-08 17:42:03,2024-02-08 18:06:14,Thursday,17
275,e,2,0,402.9136842588705,403.0043387675823,4.20026437613717,0.123,0.07292560855486976,0.2997356238628299,0.01923589283927061,0.5148971252569703,403.5,403.5192358928393,2024-02-08 15:55:42,2024-02-09 06:00:00,2024-02-09 06:27:41,Friday,6
275,f,3,0,402.9136842588705,403.5192358928393,4.721023466368592,0.0,0.20178757352932816,0.0,0.017868643198634664,0.21965621672796282,403.7210234663686,403.73889210956725,2024-02-08 15:55:42,2024-02-09 11:18:16,2024-02-09 11:44:00,Friday,11
275,d,4,0,402.9136842588705,403.73889210956725,5.180229514493476,0.082,0.35933740492625244,2.319770485506524,1.0840552590040673,3.8451631494368437,406.5,407.58405525900406,2024-02-08 15:55:42,2024-02-12 06:00:00,2024-02-13 08:01:02,Monday,6
275,b,5,0,402.9136842588705,407.5840552590041,1.6681422421176535,0.041,0.04308698311354203,0.0,0.021273500415298054,0.10536048352884009,407.66814224211765,407.68941574253296,2024-02-08 15:55:42,2024-02-13 10:02:07,2024-02-13 10:32:45,Tuesday,10
276,c,1,0,404.3694956503561,404.3694956503561,5.429087908012264,0.041,0.0185922576561357,2.0709120919877364,1.153943868865126,3.2844482185089983,406.49999999999994,407.65394386886504,2024-02-10 02:52:04,2024-02-12 05:59:59,2024-02-13 09:41:40,Monday,5
276,e,2,0,404.3694956503561,407.6539438688651,1.8125490107642577,0.041,0.11760514189915013,0.0,0.048852481245025337,0.20745762314417546,407.81254901076426,407.8614014920093,2024-02-10 02:52:04,2024-02-13 13:30:04,2024-02-13 14:40:25,Tuesday,13
276,f,3,0,404.3694956503561,407.8614014920093,2.420210301870327,0.123,0.43580880986103215,0.07978969812967307,0.021925207200478424,0.6605237151911837,408.5,408.52192520720047,2024-02-10 02:52:04,2024-02-14 06:00:00,2024-02-14 06:31:34,Wednesday,6
276,d,4,0,404.3694956503561,408.52192520720047,2.7302463613089003,0.082,0.12632115410844885,0.0,0.5012146354434729,0.7095357895519218,408.7302463613089,409.2314609967524,2024-02-10 02:52:04,2024-02-14 11:31:33,2024-02-14 23:33:18,Wednesday,11
276,b,5,0,404.3694956503561,409.2314609967524,3.465614560320944,0.082,0.15215356356856538,0.03438543967905616,0.0175016233731679,0.28604062662078944,409.5,409.51750162337316,2024-02-10 02:52:04,2024-02-15 06:00:00,2024-02-15 06:25:12,Thursday,6
277,c,1,0,405.3223626755906,405.3223626755906,6.692704725033991,0.082,0.2883420494433423,0.807295274966009,0.43348053344340715,1.6111178578527583,406.49999999999994,406.93348053344334,2024-02-11 01:44:12,2024-02-12 05:59:59,2024-02-12 16:24:12,Monday,5
277,e,2,0,405.3223626755906,406.9334805334434,1.021268128298118,0.041,0.04678759485468987,0.47873187170188203,0.047076115033102835,0.6135955815896748,407.49999999999994,407.54707611503306,2024-02-11 01:44:12,2024-02-13 05:59:59,2024-02-13 07:07:47,Tuesday,5
277,f,3,0,405.3223626755906,407.54707611503306,1.6994124940698612,0.123,0.029336379036785844,0.0,0.012526416431309327,0.16486279546809518,407.69941249406986,407.71193891050115,2024-02-11 01:44:12,2024-02-13 10:47:09,2024-02-13 11:05:11,Tuesday,10
277,d,4,0,405.3223626755906,407.71193891050115,1.9088754073781047,0.041,0.15593649687693759,0.0,0.009000954749835612,0.2059374516267732,407.9088754073781,407.9178763621279,2024-02-11 01:44:12,2024-02-13 15:48:46,2024-02-13 16:01:44,Tuesday,15
277,b,5,0,405.3223626755906,407.9178763621279,2.049545964832305,0.082,0.049669602704412626,0.4504540351676951,0.12972475153007682,0.7118483894021845,408.5,408.6297247515301,2024-02-11 01:44:12,2024-02-14 06:00:00,2024-02-14 09:06:48,Wednesday,6
278,c,1,0,406.8800665912406,406.8800665912406,1.1453341666610868,0.082,0.1832675754204619,0.3546658333389132,2.946631539805164,3.5665649485645394,407.5,410.44663153980514,2024-02-12 15:07:17,2024-02-13 06:00:00,2024-02-16 04:43:08,Tuesday,6
278,e,2,0,406.8800665912406,410.44663153980514,4.575617989896102,0.041,0.08798645009094026,0.0,0.49609977509006187,0.6250862251810021,410.5756179898961,411.07171776498615,2024-02-12 15:07:17,2024-02-16 07:48:53,2024-02-16 19:43:16,Friday,7
278,f,3,0,406.8800665912406,411.07171776498615,5.216973877824046,0.0,0.14525611283790973,2.2830261221759542,0.05722505470542601,2.4855072897192896,413.5,413.55722505470544,2024-02-12 15:07:17,2024-02-19 06:00:00,2024-02-19 07:22:24,Monday,6
278,d,4,0,406.8800665912406,413.55722505470544,0.7711090284857391,0.082,0.13188397378031647,0.0,1.4643551918527853,1.6782391656331017,413.77110902848574,415.23546422033854,2024-02-12 15:07:17,2024-02-19 12:30:23,2024-02-20 23:39:04,Monday,12
278,b,5,0,406.8800665912406,415.23546422033854,2.3616573954223554,0.082,0.04419317508382817,0.13834260457764458,0.32116436295772954,0.5857001426192023,415.5,415.82116436295775,2024-02-12 15:07:17,2024-02-21 06:00:00,2024-02-21 13:42:28,Wednesday,6
279,c,1,0,408.18077893929785,408.18077893929785,2.3395674623064906,0.041,0.11778852300861693,0.1604325376935094,0.43641553229668034,0.7556365929988067,408.5,408.9364155322967,2024-02-13 22:20:19,2024-02-14 06:00:00,2024-02-14 16:28:26,Wednesday,6
279,e,2,0,408.18077893929785,408.9364155322967,2.995850922625891,0.041,0.018435390329223988,0.0,0.015915834049673453,0.07535122437889744,408.9958509226259,409.01176675667557,2024-02-13 22:20:19,2024-02-14 17:54:01,2024-02-14 18:16:56,Wednesday,17
279,f,3,0,408.18077893929785,409.01176675667557,3.088885811606474,0.041,0.036119054930898585,0.4111141883935261,0.17232796574592651,0.6605612090703512,409.5,409.6723279657459,2024-02-13 22:20:19,2024-02-15 06:00:00,2024-02-15 10:08:09,Thursday,6
279,d,4,0,408.18077893929785,409.6723279657459,3.8507726438379564,0.082,0.09644467809203748,0.0,2.1738656624757633,2.3523103405678008,409.85077264383796,412.0246383063137,2024-02-13 22:20:19,2024-02-15 14:25:06,2024-02-17 18:35:28,Thursday,14
279,b,5,0,408.18077893929785,412.0246383063137,6.210232920995566,0.041,0.14459461468187915,1.2897670790044344,0.21204993188385748,1.6874116255701712,413.5,413.7120499318839,2024-02-13 22:20:19,2024-02-19 06:00:00,2024-02-19 11:05:21,Monday,6
280,c,1,0,408.63904950199975,408.63904950199975,2.8383452700508087,0.082,0.11729576805104168,0.0,0.5791502200488597,0.7784459880999014,408.8383452700508,409.41749549009967,2024-02-14 09:20:13,2024-02-14 14:07:13,2024-02-15 04:01:11,Wednesday,14
280,e,2,0,408.63904950199975,409.41749549009967,3.464633504862661,0.041,0.006138014762989252,0.035366495137338916,0.36224866476833484,0.44475317466866304,409.5,409.86224866476834,2024-02-14 09:20:13,2024-02-15 06:00:00,2024-02-15 14:41:38,Thursday,6
280,f,3,0,408.63904950199975,409.86224866476834,4.056088080977531,0.041,0.15283941620921168,0.44391191902246874,0.01364853766673727,0.6513998728984176,410.5,410.5136485376667,2024-02-14 09:20:13,2024-02-16 06:00:00,2024-02-16 06:19:39,Friday,6
280,d,4,0,408.63904950199975,410.51364853766677,5.01605026194818,0.082,0.42040172428143086,2.4839497380518196,0.38706593959426316,3.3734174019275134,413.5,413.88706593959427,2024-02-14 09:20:13,2024-02-19 06:00:00,2024-02-19 15:17:22,Monday,6
280,b,5,0,408.63904950199975,413.88706593959427,1.3536630412667137,0.123,0.3435971016724412,0.14633695873328634,0.01969711076412938,0.6326311711698569,414.5,414.5196971107641,2024-02-14 09:20:13,2024-02-20 06:00:00,2024-02-20 06:28:21,Tuesday,6
281,c,1,0,409.24808508293836,409.24808508293836,3.424567154387205,0.0,0.17648207144886066,0.07543284561279506,0.5614494497731864,0.8133643668348421,409.5,410.0614494497732,2024-02-14 23:57:14,2024-02-15 06:00:00,2024-02-15 19:28:29,Thursday,6
281,e,2,0,409.24808508293836,410.0614494497732,4.061963965823395,0.0,0.0005145160502002612,0.43803603417660497,0.08380166002450036,0.5223522102513056,410.5,410.5838016600245,2024-02-14 23:57:14,2024-02-16 06:00:00,2024-02-16 08:00:40,Friday,6
281,f,3,0,409.24808508293836,410.5838016600245,4.703759846858475,0.041,0.07895818683394469,0.0,0.0019022580557175386,0.12186044488966222,410.7037598468585,410.7056621049142,2024-02-14 23:57:14,2024-02-16 10:53:24,2024-02-16 10:56:09,Friday,10
281,d,4,0,409.24808508293836,410.70566210491415,4.8318752639963805,0.082,0.044213159082219095,0.0,1.5705177468864637,1.6967309059686828,410.8318752639964,412.40239301088286,2024-02-14 23:57:14,2024-02-16 13:57:54,2024-02-18 03:39:26,Friday,13
281,b,5,0,409.24808508293836,412.40239301088286,6.540221995607794,0.041,0.09682898472494567,0.9597780043922057,0.07248716588154143,1.1700941549986927,413.5,413.57248716588157,2024-02-14 23:57:14,2024-02-19 06:00:00,2024-02-19 07:44:22,Monday,6
282,c,1,0,411.93390794842725,411.93390794842725,6.1361318725111005,0.041,0.16122392408387748,1.3638681274888995,1.0856110328584143,2.6517030844311913,413.5,414.5856110328584,2024-02-17 16:24:49,2024-02-19 06:00:00,2024-02-20 08:03:16,Monday,6
282,e,2,0,411.93390794842725,414.5856110328584,1.767743297557331,0.082,0.10013226469890801,0.0,0.28589532445635735,0.4680275891552654,414.76774329755733,415.0536386220137,2024-02-17 16:24:49,2024-02-20 12:25:33,2024-02-20 19:17:14,Tuesday,12
282,f,3,0,411.93390794842725,415.0536386220137,2.2109349293763785,0.041,0.1162963073627129,0.2890650706236215,0.2400980501664682,0.6864594281528027,415.5,415.74009805016647,2024-02-17 16:24:49,2024-02-21 06:00:00,2024-02-21 11:45:44,Wednesday,6
282,d,4,0,411.93390794842725,415.7400980501665,3.26454782043578,0.041,0.48344977026923175,0.23545217956421993,0.8912674460924738,1.6511693959259255,416.49999999999994,417.3912674460924,2024-02-17 16:24:49,2024-02-22 05:59:59,2024-02-23 03:23:25,Thursday,5
282,b,5,0,411.93390794842725,417.39126744609246,4.662583156282892,0.123,0.14831571019046008,0.0,0.100758178604869,0.3720738887953291,417.6625831562829,417.76334133488774,2024-02-17 16:24:49,2024-02-23 09:54:07,2024-02-23 12:19:12,Friday,9
283,c,1,0,414.74776283702437,414.74776283702437,1.8373134579602493,0.082,0.007550620935858389,0.0,2.4810970657554563,2.5706476866913146,414.8373134579602,417.31841052371567,2024-02-20 11:56:46,2024-02-20 14:05:43,2024-02-23 01:38:30,Tuesday,14
283,e,2,0,414.74776283702437,417.31841052371567,4.502754273531252,0.082,0.1023437498155667,0.0,0.22976378130194253,0.4141075311175092,417.50275427353125,417.7325180548332,2024-02-20 11:56:46,2024-02-23 06:03:57,2024-02-23 11:34:49,Friday,6
283,f,3,0,414.74776283702437,417.7325180548332,4.9524247809985695,0.041,0.17890672616539316,0.0,0.23386657964983149,0.4537733058152247,417.95242478099857,418.1862913606484,2024-02-20 11:56:46,2024-02-23 16:51:29,2024-02-23 22:28:15,Friday,16
283,d,4,0,414.74776283702437,418.1862913606484,5.298681709411937,0.082,0.030390348763566312,2.2013182905880626,0.9849985309399861,3.2987071702916153,420.5,421.48499853094,2024-02-20 11:56:46,2024-02-27 06:00:00,2024-02-28 05:38:23,Tuesday,6
283,b,5,0,414.74776283702437,421.48499853094,1.536753885129599,0.041,0.010755354189605493,0.0,0.08227042322004152,0.13402577740964702,421.5367538851296,421.61902430834965,2024-02-20 11:56:46,2024-02-28 06:52:55,2024-02-28 08:51:23,Wednesday,6
284,c,1,0,416.01100832211546,416.01100832211546,3.158954417436405,0.082,0.06594609532094728,0.34104558256359496,0.23189859712543742,0.7208902750099797,416.5,416.73189859712545,2024-02-21 18:15:51,2024-02-22 06:00:00,2024-02-22 11:33:56,Thursday,6
284,e,2,0,416.01100832211546,416.73189859712545,3.788887564214349,0.041,0.015988967088885694,0.0,0.2663009792279113,0.323289946316797,416.78888756421435,417.0551885434423,2024-02-21 18:15:51,2024-02-22 12:55:59,2024-02-22 19:19:28,Thursday,12
284,f,3,0,416.01100832211546,417.0551885434422,4.140456389712199,0.082,0.0032678462699857825,0.35954361028780113,0.041591301037164574,0.4864027575949515,417.5,417.54159130103716,2024-02-21 18:15:51,2024-02-23 06:00:00,2024-02-23 06:59:53,Friday,6
284,d,4,0,416.01100832211546,417.54159130103716,4.843579165789492,0.082,0.21998786475233115,0.0,0.08760717222140106,0.3895950369737322,417.8435791657895,417.9311863380109,2024-02-21 18:15:51,2024-02-23 14:14:45,2024-02-23 16:20:54,Friday,14
284,b,5,0,416.01100832211546,417.9311863380109,5.186696019160934,0.123,0.13250968115003725,2.3133039808390663,0.04635184786825238,2.615165509857356,420.5,420.54635184786827,2024-02-21 18:15:51,2024-02-27 06:00:00,2024-02-27 07:06:44,Tuesday,6
285,c,1,0,416.1780105141847,416.1780105141847,3.307763553164932,0.041,0.08875303898024396,0.1922364468350679,0.9142608002290341,1.236250286044346,416.5,417.41426080022904,2024-02-21 22:16:20,2024-02-22 06:00:00,2024-02-23 03:56:32,Thursday,6
285,e,2,0,416.1780105141847,417.41426080022904,4.416370341971799,0.0,0.0021095417427306213,0.08362965802820099,0.39457914032457264,0.4803183400955042,417.5,417.8945791403246,2024-02-21 22:16:20,2024-02-23 06:00:00,2024-02-23 15:28:11,Friday,6
285,f,3,0,416.1780105141847,417.89457914032454,4.9984814096098376,0.082,0.021902269285297135,0.0,0.016653853521702226,0.12055612280699937,417.99848140960984,418.0151352631315,2024-02-21 22:16:20,2024-02-23 17:57:48,2024-02-23 18:21:47,Friday,17
285,d,4,0,416.1780105141847,418.0151352631315,5.168149956608886,0.041,0.11201469347736892,2.331850043391114,0.7559853826615698,3.240850119530053,420.5,421.25598538266155,2024-02-21 22:16:20,2024-02-27 06:00:00,2024-02-28 00:08:37,Tuesday,6
285,b,5,0,416.1780105141847,421.2559853826616,1.2759635754081842,0.0,0.01997819274659798,0.22403642459181583,0.0862564869733289,0.3302711043117427,421.5,421.58625648697335,2024-02-21 22:16:20,2024-02-28 06:00:00,2024-02-28 08:04:12,Wednesday,6
286,c,1,0,416.4264929707509,416.4264929707509,3.599138296954038,0.082,0.09064532620309725,0.0,0.004558499090926649,0.1772038252940239,416.59913829695404,416.60369679604497,2024-02-22 04:14:08,2024-02-22 08:22:45,2024-02-22 08:29:19,Thursday,8
286,e,2,0,416.4264929707509,416.60369679604497,3.948037108530457,0.082,0.26234031248550144,0.0,0.10225276520002755,0.446593077685529,416.94803710853046,417.0502898737305,2024-02-22 04:14:08,2024-02-22 16:45:10,2024-02-22 19:12:25,Thursday,16
286,f,3,0,416.4264929707509,417.0502898737305,4.097808984207177,0.0,0.04751911047667379,0.40219101579282324,0.014569190279036784,0.4642793165485338,417.5,417.514569190279,2024-02-22 04:14:08,2024-02-23 06:00:00,2024-02-23 06:20:58,Friday,6
286,d,4,0,416.4264929707509,417.514569190279,4.610774104793791,0.041,0.05520491451478933,0.0,0.07410089093154747,0.17030580544633678,417.6107741047938,417.68487499572535,2024-02-22 04:14:08,2024-02-23 08:39:30,2024-02-23 10:26:13,Friday,8
286,b,5,0,416.4264929707509,417.68487499572535,5.097961076616798,0.041,0.3720860808914388,2.402038923383202,0.09347205933954428,2.908597063614185,420.5,420.59347205933955,2024-02-22 04:14:08,2024-02-27 06:00:00,2024-02-27 08:14:35,Tuesday,6
287,c,1,0,417.4749411692235,417.4749411692235,4.6185345475063855,0.0,0.14359337828289276,0.0,0.8817543359138772,1.02534771419677,417.6185345475064,418.50028888342024,2024-02-23 05:23:54,2024-02-23 08:50:41,2024-02-24 06:00:24,Friday,8
287,e,2,0,417.4749411692235,418.50028888342024,5.617364363030902,0.082,0.03507547961066534,1.8826356369690984,0.4034017404989085,2.403112857078672,420.5,420.9034017404989,2024-02-23 05:23:54,2024-02-27 06:00:00,2024-02-27 15:40:53,Tuesday,6
287,f,3,0,417.4749411692235,420.9034017404989,1.1346902358919237,0.041,0.19028849539303513,0.36530976410807625,0.21040089822215627,0.8069991577232677,421.5,421.71040089822213,2024-02-23 05:23:54,2024-02-28 06:00:00,2024-02-28 11:02:58,Wednesday,6
287,d,4,0,417.4749411692235,421.7104008982222,1.78626316546314,0.041,0.03486226724094336,0.0,0.09725003770307476,0.17311230494401814,421.78626316546314,421.8835132031662,2024-02-23 05:23:54,2024-02-28 12:52:13,2024-02-28 15:12:15,Wednesday,12
287,b,5,0,417.4749411692235,421.8835132031662,1.9852401142987333,0.082,0.019726911132521438,0.0,0.42180937278013664,0.523536283912658,421.98524011429873,422.4070494870789,2024-02-23 05:23:54,2024-02-28 17:38:44,2024-02-29 03:46:09,Wednesday,17
288,c,1,0,422.3499690029283,422.3499690029283,2.394295374082219,0.041,0.0033263711539181597,0.10570462591778096,0.7295127050693989,0.879543702141098,422.5,423.2295127050694,2024-02-29 02:23:57,2024-02-29 06:00:00,2024-02-29 23:30:29,Thursday,6
288,e,2,0,422.3499690029283,423.2295127050694,3.379384171785432,0.123,0.026871466716029826,0.12061582821456796,0.05526769638693786,0.3257549913175356,423.5,423.5552676963869,2024-02-29 02:23:57,2024-03-01 06:00:00,2024-03-01 07:19:35,Friday,6
288,f,3,0,422.3499690029283,423.5552676963869,3.6192780841089984,0.041,0.023010387722084243,0.0,0.025627316344537368,0.08963770406662161,423.619278084109,423.6449054004535,2024-02-29 02:23:57,2024-03-01 08:51:45,2024-03-01 09:28:39,Friday,8
288,d,4,0,422.3499690029283,423.6449054004535,3.7988730160059845,0.082,0.07196761555247966,0.0,0.30741273816691783,0.4613803537193975,423.798873016006,424.1062857541729,2024-02-29 02:23:57,2024-03-01 13:10:22,2024-03-01 20:33:03,Friday,13
288,b,5,0,422.3499690029283,424.1062857541729,4.285948816931125,0.041,0.1386630627582299,0.21405118306887516,0.11981327515245653,0.5135275209795616,424.5,424.61981327515247,2024-02-29 02:23:57,2024-03-02 06:00:00,2024-03-02 08:52:31,Saturday,6
