caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
221,d,11,0,346.374576614513,361.8479628801607,4.891340080286454,0.041,0.0023772001257284722,0.0,0.13132944800798496,0.17470664813371345,361.89134008028645,362.02266952829444,2023-12-14 02:59:23,2023-12-29 15:23:31,2023-12-29 18:32:38,Friday,15
221,e,12,0,346.374576614513,362.02266952829444,5.182288831412507,0.082,0.07761930311805286,2.3177111685874934,0.1161552696047905,2.593485741310337,364.5,364.6161552696048,2023-12-14 02:59:23,2024-01-01 06:00:00,2024-01-01 08:47:15,Monday,6
221,c,13,0,346.374576614513,364.6161552696048,0.7529934552556483,0.082,0.05483818565085191,0.0,0.3348284009982084,0.4716665866490603,364.75299345525565,365.08782185625387,2023-12-14 02:59:23,2024-01-01 12:04:18,2024-01-01 20:06:27,Monday,12
221,d,14,0,346.374576614513,365.08782185625387,1.3587913146873802,0.0,0.2709694584334959,0.14120868531261976,0.009015788824651653,0.4211939325707673,365.5,365.5090157888246,2023-12-14 02:59:23,2024-01-02 06:00:00,2024-01-02 06:12:58,Tuesday,6
221,f,15,0,346.374576614513,365.5090157888246,1.665890589033097,0.082,0.07487480020844599,0.0,0.07326121818699963,0.23013601839544562,365.66589058903304,365.73915180722,2023-12-14 02:59:23,2024-01-02 09:58:52,2024-01-02 11:44:22,Tuesday,9
221,c,16,0,346.374576614513,365.7391518072201,1.8400881033326186,0.041,0.05993629611255516,0.0,0.5520652551594164,0.6530015512719716,365.8400881033326,366.392153358492,2023-12-14 02:59:23,2024-01-02 14:09:43,2024-01-03 03:24:42,Tuesday,14
221,e,17,0,346.374576614513,366.39215335849207,2.4757669248885463,0.041,0.04261356639645174,0.024233075111453672,0.8419826568552967,0.9498292983632022,366.49999999999994,367.34198265685524,2023-12-14 02:59:23,2024-01-03 05:59:59,2024-01-04 02:12:27,Wednesday,5
221,d,18,0,346.374576614513,367.3419826568553,3.425951007671472,0.082,0.0019683508161889305,0.07404899232852813,0.6887965944328884,0.8468139375776055,367.5,368.1887965944329,2023-12-14 02:59:23,2024-01-04 06:00:00,2024-01-04 22:31:52,Thursday,6
221,c,19,0,346.374576614513,368.1887965944329,4.542853551941789,0.082,0.27205695750887277,0.0,2.0050843995534273,2.3591413570623,368.5428535519418,370.5479379514952,2023-12-14 02:59:23,2024-01-05 07:01:42,2024-01-07 07:09:01,Friday,7
221,e,20,0,346.374576614513,370.5479379514952,6.688984821929353,0.041,0.10004687043415945,0.8110151780706474,0.008769004745490451,0.9608310532502973,371.5,371.5087690047455,2023-12-14 02:59:23,2024-01-08 06:00:00,2024-01-08 06:12:37,Monday,6
221,d,21,0,346.374576614513,371.5087690047455,0.6332344005564892,0.082,0.04246539581101216,0.0,0.6491793041879517,0.7736446999989638,371.6332344005565,372.28241370474444,2023-12-14 02:59:23,2024-01-08 09:11:51,2024-01-09 00:46:40,Monday,9
221,b,22,0,346.374576614513,372.28241370474444,1.4101950779806884,0.082,0.04578137323624719,0.08980492201931156,0.41409857367776837,0.6316848689333271,372.5,372.9140985736778,2023-12-14 02:59:23,2024-01-09 06:00:00,2024-01-09 15:56:18,Tuesday,6
221,b,23,0,346.374576614513,372.9140985736778,1.9363690907992464,0.0,0.022270517121472475,0.0,1.2260667810964425,1.248337298217915,372.93636909079925,374.1624358718957,2023-12-14 02:59:23,2024-01-09 16:28:22,2024-01-10 21:53:54,Tuesday,16
221,b,24,0,346.374576614513,374.1624358718957,3.279600696260502,0.082,0.03516482436478322,0.220399303739498,0.029074259225886807,0.36663838733016807,374.49999999999994,374.5290742592258,2023-12-14 02:59:23,2024-01-11 05:59:59,2024-01-11 06:41:52,Thursday,5
221,f,25,0,346.374576614513,374.52907425922587,3.613947142382699,0.041,0.04387288315681311,0.0,1.8814738703038298,1.966346753460643,374.6139471423827,376.4954210126865,2023-12-14 02:59:23,2024-01-11 08:44:05,2024-01-13 05:53:24,Thursday,8
222,f,1,0,352.05746564967865,352.05746564967865,2.318770659985148,0.0,0.26130501030647435,0.18122934001485191,1.5124872016024602,1.9550215519237866,352.5,354.0124872016025,2023-12-19 19:22:45,2023-12-20 06:00:00,2023-12-21 18:17:58,Wednesday,6
222,f,2,0,352.05746564967865,354.0124872016024,4.054809337524887,0.041,0.0013221359224627348,0.4451906624751132,0.1243951140338925,0.6119079124314685,354.5,354.6243951140339,2023-12-19 19:22:45,2023-12-22 06:00:00,2023-12-22 08:59:07,Friday,6
222,f,3,0,352.05746564967865,354.6243951140339,4.749364909668486,0.123,0.001969795634582219,0.0,0.03688750557207348,0.1618573012066557,354.7493649096685,354.78625241524054,2023-12-19 19:22:45,2023-12-22 11:59:05,2023-12-22 12:52:12,Friday,11
223,e,1,0,354.47408982798737,354.47408982798737,4.562009997018663,0.0,0.08792016903126582,0.0,2.80623677581586,2.894156944847126,354.56200999701866,357.36824677283454,2023-12-22 05:22:41,2023-12-22 07:29:17,2023-12-25 02:50:16,Friday,7
223,c,2,0,354.47408982798737,357.3682467728345,0.47642761951919965,0.082,0.0261808466847359,0.023572380480800348,0.02859299501522752,0.16034622218076378,357.5,357.52859299501523,2023-12-22 05:22:41,2023-12-25 06:00:00,2023-12-25 06:41:10,Monday,6
224,d,1,0,355.70957555030606,355.70957555030606,5.721944903501367,0.0,0.012369353195285752,1.7780550964986332,0.33284434475045166,2.1232687944443707,357.5,357.83284434475047,2023-12-23 11:01:47,2023-12-25 06:00:00,2023-12-25 13:59:17,Monday,6
224,d,2,0,355.70957555030606,357.8328443447504,0.9769712773513106,0.082,0.06212693260089926,0.0,0.09344606252020636,0.23757299512110563,357.9769712773513,358.07041733987154,2023-12-23 11:01:47,2023-12-25 17:26:50,2023-12-25 19:41:24,Monday,17
224,d,3,0,355.70957555030606,358.07041733987154,1.165099391040485,0.082,0.012682051168926454,0.334900608959515,0.82594263400299,1.2555252941314314,358.5,359.325942634003,2023-12-23 11:01:47,2023-12-26 06:00:00,2023-12-27 01:49:21,Tuesday,6
224,d,4,0,355.70957555030606,359.32594263400296,2.461622822652373,0.0,0.13568018864939102,0.03837717734762691,0.36139621540544425,0.5354535814024621,359.5,359.8613962154054,2023-12-23 11:01:47,2023-12-27 06:00:00,2023-12-27 14:40:24,Wednesday,6
224,b,5,0,355.70957555030606,359.8613962154054,3.0950190026330233,0.082,0.15162278722758285,0.4049809973669767,0.9357882947564883,1.574392079351048,360.5,361.4357882947565,2023-12-23 11:01:47,2023-12-28 06:00:00,2023-12-29 04:27:32,Thursday,6
225,b,1,0,358.47344787632693,358.47344787632693,1.6231840215672264,0.041,0.10873614524032359,0.0,0.02393080299790989,0.17366694823823348,358.6231840215672,358.6471148245651,2023-12-26 05:21:45,2023-12-26 08:57:23,2023-12-26 09:31:50,Tuesday,8
225,d,2,0,358.47344787632693,358.64711482456516,1.748456413851386,0.082,0.019341589286212085,0.0,0.14169635545745518,0.24303794474366727,358.7484564138514,358.8901527693088,2023-12-26 05:21:45,2023-12-26 11:57:46,2023-12-26 15:21:49,Tuesday,11
225,e,3,0,358.47344787632693,358.8901527693088,2.039106308621399,0.082,0.06695353931259258,0.46089369137860103,0.7924286391381289,1.4022758698293225,359.5,360.2924286391381,2023-12-26 05:21:45,2023-12-27 06:00:00,2023-12-28 01:01:05,Wednesday,6
225,d,4,0,358.47344787632693,360.29242863913817,3.339324548329671,0.041,0.005895909191493032,0.16067545167032904,0.2130457642852689,0.42061712514709093,360.5,360.71304576428525,2023-12-26 05:21:45,2023-12-28 06:00:00,2023-12-28 11:06:47,Thursday,6
225,f,5,0,358.47344787632693,360.71304576428525,4.119765220306476,0.041,0.3657194560212058,0.3802347796935237,0.1587042878613392,0.9456585235760686,361.5,361.6587042878613,2023-12-26 05:21:45,2023-12-29 06:00:00,2023-12-29 09:48:32,Friday,6
225,b,6,0,358.47344787632693,361.6587042878613,4.903632777233383,0.123,0.12192848937207737,0.0,0.09783336967753632,0.3427618590496137,361.9036327772334,362.0014661469109,2023-12-26 05:21:45,2023-12-29 15:41:13,2023-12-29 18:02:06,Friday,15
225,d,7,0,358.47344787632693,362.00146614691096,5.06590384563259,0.0,0.0644376987216464,2.43409615436741,0.15649789580947487,2.6550317488985313,364.5,364.6564978958095,2023-12-26 05:21:45,2024-01-01 06:00:00,2024-01-01 09:45:21,Monday,6
225,e,8,0,358.47344787632693,364.6564978958095,0.8016044255053316,0.123,0.022106529695861292,0.0,0.6992996167663762,0.8444061464622374,364.80160442550533,365.5009040422717,2023-12-26 05:21:45,2024-01-01 13:14:18,2024-01-02 06:01:18,Monday,13
226,c,1,0,361.29228659590933,361.29228659590933,4.447035095440185,0.082,0.07274849953084699,0.05296490455981484,1.705171132291982,1.9128845363826439,361.5,363.205171132292,2023-12-29 01:00:53,2023-12-29 06:00:00,2023-12-30 22:55:26,Friday,6
226,c,2,0,361.29228659590933,363.205171132292,6.369952655826523,0.041,0.12378152353456394,1.1300473441734766,0.30898308203397395,1.6038119497420147,364.5,364.808983082034,2023-12-29 01:00:53,2024-01-01 06:00:00,2024-01-01 13:24:56,Monday,6
226,d,3,0,361.29228659590933,364.808983082034,0.9783188372106792,0.082,0.08733575517666337,0.0,0.47314433019496877,0.6424800853716321,364.9783188372106,365.45146316740556,2023-12-29 01:00:53,2024-01-01 17:28:46,2024-01-02 04:50:06,Monday,17
226,f,4,0,361.29228659590933,365.4514631674056,1.6099194330716955,0.082,0.07645626566608471,0.0,0.13290188762329114,0.29135815328937587,365.6099194330717,365.742821320695,2023-12-29 01:00:53,2024-01-02 08:38:17,2024-01-02 11:49:39,Tuesday,8
227,d,1,0,361.7058587284149,361.7058587284149,4.832684269947606,0.123,0.003825541532681351,0.0,0.6977775868810876,0.8246031284137689,361.8326842699476,362.5304618568287,2023-12-29 10:56:26,2023-12-29 13:59:03,2023-12-30 06:43:51,Friday,13
228,c,1,0,366.1618589655767,366.1618589655767,2.3877975432101834,0.123,0.10293857763347646,0.11220245678981655,3.1134896591678802,3.451630693591173,366.5,369.6134896591679,2024-01-02 21:53:04,2024-01-03 06:00:00,2024-01-06 08:43:25,Wednesday,6
229,e,1,0,368.27580021847837,368.27580021847837,4.358803376403955,0.082,0.001003157925589728,0.1411966235960449,0.9316612936670587,1.1558610751886933,368.5,369.43166129366705,2024-01-05 00:37:09,2024-01-05 06:00:00,2024-01-06 04:21:35,Friday,6
229,b,2,0,368.27580021847837,369.43166129366705,5.972529499390873,0.041,0.49986820572379725,1.5274705006091267,0.06497709765166026,2.1333158039845843,371.49999999999994,371.5649770976516,2024-01-05 00:37:09,2024-01-08 05:59:59,2024-01-08 07:33:34,Monday,5
229,e,3,0,368.27580021847837,371.56497709765165,0.6484671812454508,0.082,0.001490083593809753,0.0,0.04210306322859578,0.12559314682240552,371.64846718124545,371.69057024447403,2024-01-05 00:37:09,2024-01-08 09:33:47,2024-01-08 10:34:25,Monday,9
229,c,4,0,368.27580021847837,371.69057024447403,0.721401335367716,0.0,0.030831090893666247,0.0,0.0015844911531766384,0.03241558204684289,371.7214013353677,371.72298582652087,2024-01-05 00:37:09,2024-01-08 11:18:49,2024-01-08 11:21:05,Monday,11
229,d,5,0,368.27580021847837,371.72298582652087,0.8325118868398249,0.082,0.027526060318943554,0.0,0.6127969224147168,0.7223229827336604,371.8325118868398,372.4453088092545,2024-01-05 00:37:09,2024-01-08 13:58:49,2024-01-09 04:41:14,Monday,13
229,c,6,0,368.27580021847837,372.4453088092545,1.53038460902809,0.082,0.0030757997735886234,0.0,0.8099930018628909,0.8950688016364795,372.5303846090281,373.340377610891,2024-01-05 00:37:09,2024-01-09 06:43:45,2024-01-10 02:10:08,Tuesday,6
229,c,7,0,368.27580021847837,373.340377610891,2.5044875810437475,0.082,0.0821099701527479,0.0,0.0012455298237604845,0.1653554999765084,373.50448758104375,373.5057331108675,2024-01-05 00:37:09,2024-01-10 06:06:27,2024-01-10 06:08:15,Wednesday,6
230,d,1,0,368.344246875528,368.344246875528,4.450944694653003,0.041,0.06569781912502676,0.04905530534699665,0.014477470701572522,0.17023059517359593,368.5,368.5144774707016,2024-01-05 02:15:42,2024-01-05 06:00:00,2024-01-05 06:20:50,Friday,6
230,c,2,0,368.344246875528,368.5144774707016,4.8552589598000395,0.123,0.2177814890984474,0.0,0.3771456305063762,0.7179271196048236,368.85525895980004,369.23240459030643,2024-01-05 02:15:42,2024-01-05 14:31:34,2024-01-05 23:34:39,Friday,14
230,f,3,0,368.344246875528,369.23240459030643,5.877779857160988,0.041,0.6043752668545441,1.6222201428390122,0.06112682230994359,2.3287222320035,371.5,371.5611268223099,2024-01-05 02:15:42,2024-01-08 06:00:00,2024-01-08 07:28:01,Monday,6
230,c,4,0,368.344246875528,371.5611268223099,0.690268341592116,0.041,0.08814151928218356,0.0,0.284271382338188,0.4134129016203716,371.6902683415921,371.9745397239303,2024-01-05 02:15:42,2024-01-08 10:33:59,2024-01-08 17:23:20,Monday,10
231,c,1,0,369.0399139758153,369.0399139758153,5.144613820979771,0.082,0.02269984516446712,2.355386179020229,0.04753987205938077,2.5076258962440767,371.5,371.54753987205936,2024-01-05 18:57:28,2024-01-08 06:00:00,2024-01-08 07:08:27,Monday,6
231,c,2,0,369.0399139758153,371.54753987205936,0.72922708785552,0.123,0.05868721579614389,0.0,0.2336657998067761,0.41535301560292,371.7292270878555,371.9628928876623,2024-01-05 18:57:28,2024-01-08 11:30:05,2024-01-08 17:06:33,Monday,11
231,d,3,0,369.0399139758153,371.9628928876623,1.051183839713758,0.082,0.006290952051469143,0.44881616028624194,0.2760313535171894,0.8131384658549006,372.5,372.77603135351717,2024-01-05 18:57:28,2024-01-09 06:00:00,2024-01-09 12:37:29,Tuesday,6
231,c,4,0,369.0399139758153,372.77603135351717,2.0649230558965996,0.082,0.20689170237942586,0.43507694410340036,0.7778709933376253,1.5018396398204517,373.5,374.2778709933376,2024-01-05 18:57:28,2024-01-10 06:00:00,2024-01-11 00:40:08,Wednesday,6
231,d,5,0,369.0399139758153,374.2778709933376,3.607196659210558,0.041,0.2883256658729488,0.0,0.010657416877505672,0.3399830827504544,374.60719665921056,374.61785407608807,2024-01-05 18:57:28,2024-01-11 08:34:21,2024-01-11 08:49:42,Thursday,8
231,e,6,0,369.0399139758153,374.61785407608807,3.7154515247750055,0.041,0.05659744868693976,0.0,0.9780776413370177,1.0756750900239576,374.715451524775,375.693529166112,2024-01-05 18:57:28,2024-01-11 11:10:15,2024-01-12 10:38:40,Thursday,11
231,d,7,0,369.0399139758153,375.693529166112,4.8086602587697485,0.041,0.07413109265774771,0.0,0.18707557014686724,0.30220666280461495,375.80866025876975,375.9957358289166,2024-01-05 18:57:28,2024-01-12 13:24:28,2024-01-12 17:53:51,Friday,13
231,f,8,0,369.0399139758153,375.9957358289166,5.102947317900146,0.082,0.02521148898352485,2.3970526820998543,0.2550008666274829,2.759265037710862,378.5,378.7550008666275,2024-01-05 18:57:28,2024-01-15 06:00:00,2024-01-15 12:07:12,Monday,6
232,d,1,0,371.7571617897699,371.7571617897699,0.8092246947891226,0.041,0.011062905019225494,0.0,0.3420030119665587,0.3940659169857842,371.8092246947891,372.15122770675566,2024-01-08 12:10:18,2024-01-08 13:25:17,2024-01-08 21:37:46,Monday,13
232,e,2,0,371.7571617897699,372.15122770675566,1.2625068921842626,0.082,0.029279185428613765,0.2374931078157374,0.22374106215632053,0.5725133554006717,372.5,372.7237410621563,2024-01-08 12:10:18,2024-01-09 06:00:00,2024-01-09 11:22:11,Tuesday,6
232,b,3,0,371.7571617897699,372.7237410621563,1.9748743694352129,0.082,0.16913330727893358,0.0,0.015018394572361081,0.26615170185129466,372.9748743694352,372.98989276400755,2024-01-08 12:10:18,2024-01-09 17:23:49,2024-01-09 17:45:26,Tuesday,17
233,e,1,0,371.8938026940315,371.8938026940315,1.0560366814187319,0.082,0.08023398738724805,0.44396331858126814,0.8876716051637544,1.4938689111322705,372.5,373.38767160516375,2024-01-08 15:27:04,2024-01-09 06:00:00,2024-01-10 03:18:14,Tuesday,6
233,f,2,0,371.8938026940315,373.38767160516375,2.836460387148634,0.041,0.40778878198490365,0.0,0.041295325481485914,0.49008410746638953,373.83646038714863,373.8777557126301,2024-01-08 15:27:04,2024-01-10 14:04:30,2024-01-10 15:03:58,Wednesday,14
233,d,3,0,371.8938026940315,373.8777557126301,2.923356962253024,0.041,0.004601249622898759,0.0,0.8809430971573804,0.9265443467802792,373.923356962253,374.8043000594104,2024-01-08 15:27:04,2024-01-10 16:09:38,2024-01-11 13:18:11,Wednesday,16
234,e,1,0,372.59977154462865,372.59977154462865,1.710447704000103,0.041,0.06967615937144361,0.0,0.5905692577122659,0.7012454170837095,372.7104477040001,373.3010169617124,2024-01-09 08:23:40,2024-01-09 11:03:02,2024-01-10 01:13:27,Tuesday,11
234,e,2,0,372.59977154462865,373.3010169617124,2.4603085126137785,0.082,0.07729155090142407,0.039691487386221525,1.427940506901516,1.6269235451891617,373.5,374.9279405069015,2024-01-09 08:23:40,2024-01-10 06:00:00,2024-01-11 16:16:14,Wednesday,6
234,f,3,0,372.59977154462865,374.92794050690156,4.106496190019868,0.123,0.05555568311832633,0.3935038099801318,0.11419382285189335,0.6862533159503516,375.5,375.6141938228519,2024-01-09 08:23:40,2024-01-12 06:00:00,2024-01-12 08:44:26,Friday,6
234,c,4,0,372.59977154462865,375.6141938228519,4.679830529600395,0.041,0.02463670674848689,0.0,1.160064262355672,1.225700969104159,375.6798305296004,376.83989479195606,2024-01-09 08:23:40,2024-01-12 10:18:57,2024-01-13 14:09:26,Friday,10
234,f,5,0,372.59977154462865,376.83989479195606,5.9731296011952395,0.082,0.051234809239185754,1.5268703988047605,0.008911015669095312,1.6690162237130415,378.5,378.50891101566907,2024-01-09 08:23:40,2024-01-15 06:00:00,2024-01-15 06:12:49,Monday,6
234,b,6,0,372.59977154462865,378.50891101566907,0.6155043673470004,0.082,0.024593351677945952,0.0,0.39574787275682566,0.5023412244347716,378.615504367347,379.01125224010383,2024-01-09 08:23:40,2024-01-15 08:46:19,2024-01-15 18:16:12,Monday,8
235,d,1,0,372.6622665640755,372.6622665640755,1.8144665340433903,0.123,0.029199969967892637,0.0,0.41494095437479545,0.5671409243426881,372.8144665340434,373.2294074884182,2024-01-09 09:53:39,2024-01-09 13:32:49,2024-01-09 23:30:20,Tuesday,13
235,f,2,0,372.6622665640755,373.2294074884182,2.4960551128706925,0.041,0.2256476244525168,0.003944887129307517,0.887235994792023,1.1578285063738472,373.5,374.38723599479204,2024-01-09 09:53:39,2024-01-10 06:00:00,2024-01-11 03:17:37,Wednesday,6
235,c,3,0,372.6622665640755,374.38723599479204,3.500407217364625,0.041,0.07217122257258991,0.0,1.8478126247474658,1.9609838473200556,374.5004072173646,376.3482198421121,2024-01-09 09:53:39,2024-01-11 06:00:35,2024-01-13 02:21:26,Thursday,6
235,d,4,0,372.6622665640755,376.3482198421121,5.657966484598489,0.082,0.22774664248640317,1.8420335154015106,0.08184794213132605,2.23362810001924,378.5,378.58184794213133,2024-01-09 09:53:39,2024-01-15 06:00:00,2024-01-15 07:57:51,Monday,6
236,d,1,0,373.3291735638021,373.3291735638021,2.4226787816891147,0.082,0.011505217887030291,0.07732121831088534,0.1367063624624208,0.30753279866033645,373.5,373.6367063624624,2024-01-10 01:54:00,2024-01-10 06:00:00,2024-01-10 09:16:51,Wednesday,6
236,b,2,0,373.3291735638021,373.63670636246246,2.769240964201572,0.123,0.009534601739117207,0.0,0.06949716646027951,0.20203176819939672,373.7692409642016,373.83873813066185,2024-01-10 01:54:00,2024-01-10 12:27:42,2024-01-10 14:07:46,Wednesday,12
236,b,3,0,373.3291735638021,373.83873813066185,3.142113570858214,0.041,0.2623754401963611,0.3578864291417858,0.24831082468766494,0.9095726940258119,374.5,374.7483108246877,2024-01-10 01:54:00,2024-01-11 06:00:00,2024-01-11 11:57:34,Thursday,6
236,b,4,0,373.3291735638021,374.7483108246877,4.000317430107316,0.123,0.1290066054196138,0.4996825698926841,0.15746663848263773,0.9091558137949357,375.49999999999994,375.65746663848256,2024-01-10 01:54:00,2024-01-12 05:59:59,2024-01-12 09:46:45,Friday,5
236,b,5,0,373.3291735638021,375.6574666384826,4.8257787629419795,0.082,0.08631212445937991,0.0,1.2885958797445343,1.4569080042039142,375.825778762942,377.1143746426865,2024-01-10 01:54:00,2024-01-12 13:49:07,2024-01-13 20:44:41,Friday,13
