caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
306,i,1,0,445.9924632796473,445.9924632796473,5.078795286340721,0.082,0.004332006693381056,2.4212047136592787,0.3188968954609143,2.826433615813574,448.5,448.8188968954609,2024-03-23 17:49:08,2024-03-26 06:00:00,2024-03-26 13:39:12,Tuesday,6
306,f,2,0,445.9924632796473,448.8188968954609,0.904273638354482,0.082,0.003376742893567126,0.0,0.5453109215504796,0.6306876644440467,448.9042736383545,449.44958455990496,2024-03-23 17:49:08,2024-03-26 15:42:09,2024-03-27 04:47:24,Tuesday,15
306,g,3,0,445.9924632796473,449.44958455990496,1.5483967904577867,0.041,0.057812230552833334,0.0,0.07575611353909394,0.17456834409192729,449.5483967904578,449.6241529039969,2024-03-23 17:49:08,2024-03-27 07:09:41,2024-03-27 08:58:46,Wednesday,7
306,e,4,0,445.9924632796473,449.6241529039969,1.805749423628754,0.041,0.14059651963186834,0.0,0.09446824557404218,0.2760647652059105,449.80574942362875,449.9002176692028,2024-03-23 17:49:08,2024-03-27 13:20:16,2024-03-27 15:36:18,Wednesday,13
306,f,5,0,445.9924632796473,449.9002176692028,2.0368162462733608,0.041,0.0955985770705678,0.4631837537266392,0.350938597868469,0.9507209286656759,450.5,450.8509385978685,2024-03-23 17:49:08,2024-03-28 06:00:00,2024-03-28 14:25:21,Thursday,6
306,i,6,0,445.9924632796473,450.8509385978685,3.215367481247256,0.082,0.28242888337876715,0.2846325187527441,1.7249678723687842,2.3740292745002955,451.5,453.2249678723688,2024-03-23 17:49:08,2024-03-29 06:00:00,2024-03-30 23:23:57,Friday,6
306,f,7,0,445.9924632796473,453.2249678723688,5.36053628715905,0.082,0.05356841479028149,2.13946371284095,0.10947526877903237,2.384507396410264,455.5,455.609475268779,2024-03-23 17:49:08,2024-04-02 06:00:00,2024-04-02 08:37:38,Tuesday,6
306,i,8,0,445.9924632796473,455.609475268779,0.7348466784155789,0.123,0.002371409636559774,0.0,0.20196225927905523,0.327333668915615,455.7348466784156,455.93680893769465,2024-03-23 17:49:08,2024-04-02 11:38:10,2024-04-02 16:29:00,Tuesday,11
306,c,9,0,445.9924632796473,455.93680893769465,0.9375977628076839,0.0,0.0007888251130178533,0.0,1.5545152029437899,1.5553040280568078,455.9375977628077,457.49211296575146,2024-03-23 17:49:08,2024-04-02 16:30:08,2024-04-04 05:48:38,Tuesday,16
306,g,10,0,445.9924632796473,457.49211296575146,2.6804219325663894,0.041,0.14730896681495717,0.0,0.4235551230179493,0.6118640898329064,457.6804219325664,458.1039770555843,2024-03-23 17:49:08,2024-04-04 10:19:48,2024-04-04 20:29:43,Thursday,10
306,k,11,0,445.9924632796473,458.1039770555844,3.251444828533863,0.123,0.02446777294947706,0.24855517146613693,0.3299355718969845,0.7259585163125986,458.5,458.829935571897,2024-03-23 17:49:08,2024-04-05 06:00:00,2024-04-05 13:55:06,Friday,6
307,c,1,0,448.2554406526154,448.2554406526154,0.3814659220611816,0.0,0.12602526944579293,0.11853407793881843,0.006598854043061655,0.25115820142767303,448.5,448.50659885404303,2024-03-26 00:07:50,2024-03-26 06:00:00,2024-03-26 06:09:30,Tuesday,6
307,h,2,0,448.2554406526154,448.5065988540431,0.7680658812939782,0.082,0.17946702725087973,0.0,0.6800804819073442,0.9415475091582239,448.768065881294,449.4481463632013,2024-03-26 00:07:50,2024-03-26 12:26:00,2024-03-27 04:45:19,Tuesday,12
307,h,3,0,448.2554406526154,449.4481463632013,1.6880608569819628,0.082,0.15791449378067254,0.0,0.7146336583609328,0.9545481521416054,449.68806085698196,450.4026945153429,2024-03-26 00:07:50,2024-03-27 10:30:48,2024-03-28 03:39:52,Wednesday,10
307,e,4,0,448.2554406526154,450.40269451534294,2.5976768062497513,0.082,0.11298229090683243,0.0,0.7276236729303186,0.9226059638371511,450.59767680624975,451.32530047918004,2024-03-26 00:07:50,2024-03-28 08:20:39,2024-03-29 01:48:25,Thursday,8
307,c,5,0,448.2554406526154,451.3253004791801,3.4360940663394217,0.041,0.06979358715933635,0.06390593366057828,1.6005295204872998,1.7752290413072145,451.5,453.1005295204873,2024-03-26 00:07:50,2024-03-29 06:00:00,2024-03-30 20:24:45,Friday,6
307,g,6,0,448.2554406526154,453.1005295204873,5.2978875008513455,0.041,0.15635798036403747,2.2021124991486545,0.021815285463497588,2.421285764976189,455.5,455.5218152854635,2024-03-26 00:07:50,2024-04-02 06:00:00,2024-04-02 06:31:24,Tuesday,6
307,j,7,0,448.2554406526154,455.5218152854635,0.8098475405731165,0.082,0.2060322551096403,0.0,0.0467687175720268,0.3348009726816671,455.8098475405731,455.85661625814515,2024-03-26 00:07:50,2024-04-02 13:26:10,2024-04-02 14:33:31,Tuesday,13
307,d,8,0,448.2554406526154,455.85661625814515,1.0260322371397592,0.041,0.12841597899460513,0.4739677628602408,0.14611380784078146,0.7894975496956274,456.5,456.6461138078408,2024-03-26 00:07:50,2024-04-03 06:00:00,2024-04-03 09:30:24,Wednesday,6
307,j,9,0,448.2554406526154,456.6461138078408,1.8778934061792825,0.082,0.1497795983384784,0.0,0.8180901465960629,1.0498697449345413,456.8778934061792,457.69598355277526,2024-03-26 00:07:50,2024-04-03 15:04:09,2024-04-04 10:42:12,Wednesday,15
307,b,10,0,448.2554406526154,457.6959835527753,2.814701440388717,0.082,0.03671788761342754,0.0,0.0011423442028691835,0.11986023181629674,457.8147014403887,457.8158437845916,2024-03-26 00:07:50,2024-04-04 13:33:10,2024-04-04 13:34:48,Thursday,13
307,k,11,0,448.2554406526154,457.8158437845916,2.9183937049095334,0.082,0.02054992031795053,0.0,1.3654710931287535,1.468021013446704,457.91839370490953,459.2838647980383,2024-03-26 00:07:50,2024-04-04 16:02:29,2024-04-06 00:48:45,Thursday,16
308,h,1,0,451.3222339630772,451.3222339630772,3.5089253871607298,0.0,0.18669142408348405,0.0,0.512073082403,0.698764506486484,451.50892538716073,452.0209984695637,2024-03-29 01:44:01,2024-03-29 06:12:51,2024-03-29 18:30:14,Friday,6
308,c,2,0,451.3222339630772,452.0209984695637,4.1075677916569475,0.082,0.004569322093244431,0.3924322083430525,0.5735468266658912,1.052548357102188,452.5,453.0735468266659,2024-03-29 01:44:01,2024-03-30 06:00:00,2024-03-30 19:45:54,Saturday,6
308,d,3,0,451.3222339630772,453.0735468266659,5.115837252785923,0.041,0.0012904261200147773,2.384162747214077,0.0082586198302846,2.4347117931643765,455.5,455.50825861983026,2024-03-29 01:44:01,2024-04-02 06:00:00,2024-04-02 06:11:53,Tuesday,6
308,j,4,0,451.3222339630772,455.50825861983026,0.6835224713212824,0.082,0.09326385149103203,0.0,0.0583309606803637,0.23359481217139572,455.6835224713213,455.7418534320016,2024-03-29 01:44:01,2024-04-02 10:24:16,2024-04-02 11:48:16,Tuesday,10
308,b,5,0,451.3222339630772,455.7418534320017,0.9019974001926698,0.123,0.037143968190969344,0.0,0.040030032963420496,0.20017400115438985,455.9019974001926,455.94202743315606,2024-03-29 01:44:01,2024-04-02 15:38:52,2024-04-02 16:36:31,Tuesday,15
308,k,6,0,451.3222339630772,455.94202743315606,1.1120217986513694,0.082,0.08799436549532934,0.3879782013486306,1.3600573541245689,1.9180299209685288,456.5,457.8600573541246,2024-03-29 01:44:01,2024-04-03 06:00:00,2024-04-04 14:38:28,Wednesday,6
308,j,7,0,451.3222339630772,457.8600573541246,3.0695808716869237,0.123,0.08652351756232789,0.43041912831307627,0.03840439127378251,0.6783470371491866,458.5,458.5384043912738,2024-03-29 01:44:01,2024-04-05 06:00:00,2024-04-05 06:55:18,Friday,6
308,c,8,0,451.3222339630772,458.5384043912738,3.687537463264846,0.123,0.02613307199104034,0.0,0.035689524494866905,0.18482259648590724,458.6875374632648,458.72322698775963,2024-03-29 01:44:01,2024-04-05 10:30:03,2024-04-05 11:21:26,Friday,10
308,e,9,0,451.3222339630772,458.7232269877597,3.8243337238399704,0.082,0.01910673608030117,0.0,1.4752291350243603,1.5763358711046613,458.82433372383997,460.2995628588643,2024-03-29 01:44:01,2024-04-05 13:47:02,2024-04-07 01:11:22,Friday,13
308,f,10,0,451.3222339630772,460.29956285886436,5.3696920486098065,0.041,0.029129189745443984,2.1303079513901935,0.012386649152463057,2.2128237902881005,462.5,462.51238664915246,2024-03-29 01:44:01,2024-04-09 06:00:00,2024-04-09 06:17:50,Tuesday,6
308,i,11,0,451.3222339630772,462.51238664915246,0.5564226426200207,0.0,0.04403599346758084,0.0,0.03690986428900303,0.08094585775658386,462.55642264262,462.593332506909,2024-03-29 01:44:01,2024-04-09 07:21:14,2024-04-09 08:14:23,Tuesday,7
308,h,12,0,451.3222339630772,462.59333250690906,0.8043986510390368,0.041,0.17006614412997634,0.0,0.2625665489643132,0.47363269309428957,462.80439865103904,463.0669652000033,2024-03-29 01:44:01,2024-04-09 13:18:20,2024-04-09 19:36:25,Tuesday,13
308,c,13,0,451.3222339630772,463.0669652000034,1.1715122603478108,0.082,0.022547060344427692,0.32848773965218925,0.11329649248843578,0.5463312924850527,463.5,463.6132964924884,2024-03-29 01:44:01,2024-04-10 06:00:00,2024-04-10 08:43:08,Wednesday,6
308,d,14,0,451.3222339630772,463.6132964924884,1.7299558593700795,0.082,0.034659366881655836,0.0,0.24370797433098604,0.3603673412126419,463.7299558593701,463.97366383370104,2024-03-29 01:44:01,2024-04-10 11:31:08,2024-04-10 17:22:04,Wednesday,11
308,f,15,0,451.3222339630772,463.97366383370104,2.2348771275706554,0.041,0.2202132938696013,0.2651228724293446,0.005666043667864968,0.5320022099668108,464.5,464.5056660436679,2024-03-29 01:44:01,2024-04-11 06:00:00,2024-04-11 06:08:09,Thursday,6
308,c,16,0,451.3222339630772,464.5056660436679,2.5596042874033174,0.041,0.012938243735460458,0.0,0.824995508054416,0.8789337517898764,464.5596042874033,465.38459979545775,2024-03-29 01:44:01,2024-04-11 07:25:49,2024-04-12 03:13:49,Thursday,7
308,h,17,0,451.3222339630772,465.38459979545775,3.426894117856534,0.041,0.0012943223987958669,0.0731058821434658,0.007185597790570755,0.12258580233283242,465.5,465.50718559779057,2024-03-29 01:44:01,2024-04-12 06:00:00,2024-04-12 06:10:20,Friday,6
308,c,18,0,451.3222339630772,465.50718559779057,3.630400809491448,0.082,0.04121521170088277,0.0,0.17494894189848084,0.2981641535993636,465.63040080949145,465.80534975138994,2024-03-29 01:44:01,2024-04-12 09:07:46,2024-04-12 13:19:42,Friday,9
308,d,19,0,451.3222339630772,465.80534975138994,3.8723373612693877,0.041,0.025987609879465298,0.0,0.19124759346393064,0.25823520334339595,465.8723373612694,466.0635849547333,2024-03-29 01:44:01,2024-04-12 14:56:09,2024-04-12 19:31:33,Friday,14
308,e,20,0,451.3222339630772,466.06358495473336,4.226757709742628,0.082,0.081172755009271,0.2732422902573717,0.1583144684092233,0.5947295136758659,466.5,466.65831446840923,2024-03-29 01:44:01,2024-04-13 06:00:00,2024-04-13 09:47:58,Saturday,6
308,k,21,0,451.3222339630772,466.65831446840923,4.90368980500989,0.123,0.12237533660065664,0.0,0.2680295859996448,0.5134049226003015,466.9036898050099,467.17171939100956,2024-03-29 01:44:01,2024-04-13 15:41:18,2024-04-13 22:07:16,Saturday,15
309,h,1,0,452.3207676000397,452.3207676000397,4.478539717293074,0.041,0.11677211725340096,0.021460282706925682,0.3308583303930226,0.5100907303533493,452.5,452.830858330393,2024-03-30 01:41:54,2024-03-30 06:00:00,2024-03-30 13:56:26,Saturday,6
309,e,2,0,452.3207676000397,452.830858330393,4.904426987268778,0.041,0.032568656875762395,0.0,0.13804335141062682,0.2116120082863892,452.9044269872688,453.0424703386794,2024-03-30 01:41:54,2024-03-30 15:42:22,2024-03-30 19:01:09,Saturday,15
309,h,3,0,452.3207676000397,453.04247033867944,5.525828373120987,0.041,0.4423580344415392,1.9741716268790128,1.901293406062599,4.358823067383151,455.5,457.4012934060626,2024-03-30 01:41:54,2024-04-02 06:00:00,2024-04-04 03:37:51,Tuesday,6
309,j,4,0,452.3207676000397,457.40129340606256,2.4240891416313275,0.0,0.022795735568750947,0.0759108583686725,0.16827951173407796,0.2669861056715014,457.5,457.66827951173406,2024-03-30 01:41:54,2024-04-04 06:00:00,2024-04-04 10:02:19,Thursday,6
309,b,5,0,452.3207676000397,457.66827951173406,2.7959413306217016,0.0,0.12766181888766606,0.0,2.8684687438856105,2.9961305627732764,457.7959413306217,460.6644100745073,2024-03-30 01:41:54,2024-04-04 13:06:09,2024-04-07 09:56:45,Thursday,13
309,c,6,0,452.3207676000397,460.6644100745073,6.054368835858156,0.123,0.26695876135082336,1.4456311641418438,0.06940183646821993,1.904991761960887,462.5,462.5694018364682,2024-03-30 01:41:54,2024-04-09 06:00:00,2024-04-09 07:39:56,Tuesday,6
309,e,7,0,452.3207676000397,462.5694018364682,0.8309041579273071,0.041,0.22050232145908746,0.0,0.4735443474688011,0.7350466689278885,462.8309041579273,463.3044485053961,2024-03-30 01:41:54,2024-04-09 13:56:30,2024-04-10 01:18:24,Tuesday,13
309,h,8,0,452.3207676000397,463.3044485053961,1.4876354683414093,0.082,0.10118696294530596,0.01236453165859075,0.7296313715174889,0.9251828661213857,463.5,464.2296313715175,2024-03-30 01:41:54,2024-04-10 06:00:00,2024-04-10 23:30:40,Wednesday,6
309,h,9,0,452.3207676000397,464.2296313715175,2.3885621274187088,0.041,0.11793075590122348,0.11143787258129123,0.04378347747926058,0.31415210596177534,464.5,464.5437834774793,2024-03-30 01:41:54,2024-04-11 06:00:00,2024-04-11 07:03:02,Thursday,6
309,h,10,0,452.3207676000397,464.5437834774793,2.9181546738894326,0.123,0.2513711964101654,0.0,0.14631976010372333,0.5206909565138887,464.91815467388943,465.06447443399315,2024-03-30 01:41:54,2024-04-11 16:02:08,2024-04-11 19:32:50,Thursday,16
310,e,1,0,454.55736965665807,454.55736965665807,6.640993119028394,0.082,0.0016234623703308142,0.8590068809716058,1.2922657829434188,2.2348961262853555,455.5,456.79226578294345,2024-04-01 07:22:36,2024-04-02 06:00:00,2024-04-03 13:00:51,Tuesday,6
310,h,2,0,454.55736965665807,456.79226578294345,1.8449741658763514,0.041,0.011708382932899648,0.0,0.4388755328661727,0.49158391579907235,456.84497416587635,457.28384969874253,2024-04-01 07:22:36,2024-04-03 14:16:45,2024-04-04 00:48:44,Wednesday,14
311,g,1,0,455.48333012245166,455.48333012245166,0.8112401801539022,0.082,0.24591005770226237,0.0,0.9240596514008477,1.2519697091031101,455.8112401801539,456.73529983155476,2024-04-02 05:35:59,2024-04-02 13:28:11,2024-04-03 11:38:49,Tuesday,13
311,j,2,0,455.48333012245166,456.73529983155476,1.8331998372370322,0.082,0.01590000568229181,0.0,0.14873187179923736,0.24663187748152918,456.83319983723703,456.98193170903625,2024-04-02 05:35:59,2024-04-03 13:59:48,2024-04-03 17:33:58,Wednesday,13
311,i,3,0,455.48333012245166,456.9819317090363,1.9902929795854334,0.0,0.008361270549120184,0.0,0.26383351999058424,0.2721947905397044,456.99029297958543,457.25412649957605,2024-04-02 05:35:59,2024-04-03 17:46:01,2024-04-04 00:05:56,Wednesday,17
311,h,4,0,455.48333012245166,457.254126499576,2.327683372969716,0.041,0.03255687339373896,0.17231662703028405,0.39415840034471694,0.64003190076874,457.5,457.89415840034474,2024-04-02 05:35:59,2024-04-04 06:00:00,2024-04-04 15:27:35,Thursday,6
312,g,1,0,458.2806693327806,458.2806693327806,3.44664115203625,0.123,0.04297181925565407,0.05335884796375012,0.03516904985535839,0.2544997170747626,458.49999999999994,458.5351690498553,2024-04-05 00:44:09,2024-04-05 05:59:59,2024-04-05 06:50:38,Friday,5
312,j,2,0,458.2806693327806,458.5351690498553,3.6298902688642443,0.041,0.0537212190089179,0.0,0.45507486781049533,0.5497960868194133,458.62989026886424,459.0849651366747,2024-04-05 00:44:09,2024-04-05 09:07:02,2024-04-05 20:02:20,Friday,9
312,d,3,0,458.2806693327806,459.0849651366747,4.328154185914627,0.0,0.24318904923991372,0.1718458140853727,0.7422754322080964,1.157310295533383,459.5,460.2422754322081,2024-04-05 00:44:09,2024-04-06 06:00:00,2024-04-06 23:48:52,Saturday,6
312,f,4,0,458.2806693327806,460.2422754322081,5.580514217630309,0.082,0.25623878542224754,1.9194857823696907,0.09800506088988063,2.3557296286818192,462.5,462.5980050608899,2024-04-05 00:44:09,2024-04-09 06:00:00,2024-04-09 08:21:07,Tuesday,6
312,c,5,0,458.2806693327806,462.59800506088993,0.6945823993038402,0.041,0.0555773384139296,0.0,0.7704121333296742,0.8669894717436037,462.69458239930384,463.4649945326335,2024-04-05 00:44:09,2024-04-09 10:40:11,2024-04-10 05:09:35,Tuesday,10
312,e,6,0,458.2806693327806,463.4649945326335,1.561275172794467,0.041,0.05528064016095864,0.0,0.14360418347017445,0.2398848236311331,463.56127517279447,463.70487935626466,2024-04-05 00:44:09,2024-04-10 07:28:14,2024-04-10 10:55:01,Wednesday,7
312,k,7,0,458.2806693327806,463.70487935626466,1.7840393381339368,0.0,0.07915998186926583,0.0,0.5839618507390035,0.6631218326082694,463.78403933813394,464.36800118887294,2024-04-05 00:44:09,2024-04-10 12:49:00,2024-04-11 02:49:55,Wednesday,12
313,c,1,0,461.5867086132737,461.5867086132737,0.0021929758341343586,0.082,0.3334843625604733,0.49780702416586564,0.04344407212755283,0.9567354588538919,462.5,462.54344407212756,2024-04-08 08:04:51,2024-04-09 06:00:00,2024-04-09 07:02:33,Tuesday,6
313,d,2,0,461.5867086132737,462.54344407212756,0.6096574492010518,0.041,0.025213377073474708,0.0,0.145314396603432,0.21152777367690673,462.60965744920105,462.7549718458045,2024-04-08 08:04:51,2024-04-09 08:37:54,2024-04-09 12:07:09,Tuesday,8
313,j,3,0,461.5867086132737,462.75497184580445,1.1059071223779142,0.082,0.26893527657346333,0.3940928776220858,0.10562839280286236,0.8506565469984115,463.5,463.6056283928029,2024-04-08 08:04:51,2024-04-10 06:00:00,2024-04-10 08:32:06,Wednesday,6
313,b,4,0,461.5867086132737,463.6056283928029,1.8271213774968373,0.082,0.1394929846939614,0.0,0.003811611132991291,0.22530459582695267,463.82712137749684,463.83093298862985,2024-04-08 08:04:51,2024-04-10 13:51:03,2024-04-10 13:56:32,Wednesday,13
313,c,5,0,461.5867086132737,463.83093298862985,2.0902424555835637,0.123,0.136309466953737,0.4097575444164363,0.5280878757926095,1.1971548871627828,464.5,465.0280878757926,2024-04-08 08:04:51,2024-04-11 06:00:00,2024-04-11 18:40:26,Thursday,6
313,g,6,0,461.5867086132737,465.02808787579266,3.167353664894563,0.123,0.016265789101870792,0.3326463351054372,0.4055925021784463,0.8775046263857542,465.49999999999994,465.90559250217837,2024-04-08 08:04:51,2024-04-12 05:59:59,2024-04-12 15:44:03,Friday,5
313,i,7,0,461.5867086132737,465.9055925021784,4.195506892964886,0.041,0.24891439078644437,0.304493107035114,0.4964675599980923,1.0908750578196507,466.5,466.9964675599981,2024-04-08 08:04:51,2024-04-13 06:00:00,2024-04-13 17:54:54,Saturday,6
313,h,8,0,461.5867086132737,466.99646755999805,5.127263892252074,0.123,0.007796332253997725,2.372736107747926,0.11949519206990887,2.6230276320718326,469.49999999999994,469.61949519206985,2024-04-08 08:04:51,2024-04-16 05:59:59,2024-04-16 08:52:04,Tuesday,5
314,b,1,0,462.29012591937976,462.29012591937976,0.4325219068475121,0.082,0.060395987467757456,0.06747809315248787,1.0770126229791335,1.2868867035993787,462.5,463.5770126229791,2024-04-09 00:57:46,2024-04-09 06:00:00,2024-04-10 07:50:53,Tuesday,6
314,c,2,0,462.29012591937976,463.57701262297917,1.8325259696720764,0.041,0.2145133466929321,0.0,0.13361440561829313,0.3891277523112252,463.8325259696721,463.96614037529037,2024-04-09 00:57:46,2024-04-10 13:58:50,2024-04-10 17:11:14,Wednesday,13
314,g,3,0,462.29012591937976,463.9661403752904,2.3578037489130566,0.041,0.35066337362261113,0.14219625108694345,0.6304198754107938,1.1642795001203483,464.5,465.1304198754108,2024-04-09 00:57:46,2024-04-11 06:00:00,2024-04-11 21:07:48,Thursday,6
314,k,4,0,462.29012591937976,465.1304198754108,3.1800347848364368,0.0,0.049614909425672926,0.31996521516356324,0.04405608429389733,0.4136362088831335,465.5,465.5440560842939,2024-04-09 00:57:46,2024-04-12 06:00:00,2024-04-12 07:03:26,Friday,6
314,j,5,0,462.29012591937976,465.5440560842939,3.7635838658329135,0.082,0.13752778153901926,0.0,0.13571881681195536,0.3552465983509746,465.7635838658329,465.8993026826449,2024-04-09 00:57:46,2024-04-12 12:19:33,2024-04-12 15:34:59,Friday,12
