caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
245,f,2,0,351.8171605221246,353.33045179861557,3.4662960616277587,0.041,0.09484426301218647,0.03370393837224128,0.14871479597929974,0.3182629973637275,353.5,353.6487147959793,2023-12-19 13:36:42,2023-12-21 06:00:00,2023-12-21 09:34:08,Thursday,6
246,c,1,0,353.87247858863503,353.87247858863503,4.153753325724551,0.082,0.1992747370894968,0.34624667427544864,0.541104522752626,1.1686259341175713,354.5,355.0411045227526,2023-12-21 14:56:22,2023-12-22 06:00:00,2023-12-22 18:59:11,Friday,6
246,f,2,0,353.87247858863503,355.0411045227526,5.226681537350032,0.082,0.10357701459742084,2.273318462649968,5.2369594460093625,7.695854923256752,357.5,362.73695944600934,2023-12-21 14:56:22,2023-12-25 06:00:00,2023-12-30 11:41:13,Monday,6
246,c,3,0,353.87247858863503,362.7369594460094,5.819528534853703,0.041,0.041569088844312145,1.6804714651462973,1.0379233180879062,2.8009638720785155,364.5,365.5379233180879,2023-12-21 14:56:22,2024-01-01 06:00:00,2024-01-02 06:54:36,Monday,6
246,c,4,0,353.87247858863503,365.5379233180879,1.6883552967616424,0.082,0.06843197867374927,0.0,0.3886578604368748,0.539089839110624,365.68835529676164,366.0770131571985,2023-12-21 14:56:22,2024-01-02 10:31:13,2024-01-02 19:50:53,Tuesday,10
246,b,5,0,353.87247858863503,366.0770131571985,2.1629137249765336,0.082,0.003900567778053306,0.33708627502346644,1.5271774329813608,1.9501642757828805,366.5,368.0271774329814,2023-12-21 14:56:22,2024-01-03 06:00:00,2024-01-04 18:39:08,Wednesday,6
246,c,6,0,353.87247858863503,368.0271774329814,4.125628201810855,0.082,0.016450768829451474,0.374371798189145,5.780843870190565,6.253666437209161,368.49999999999994,374.2808438701905,2023-12-21 14:56:22,2024-01-05 05:59:59,2024-01-11 00:44:24,Friday,5
246,e,7,0,353.87247858863503,374.28084387019055,3.3214977882190055,0.0,0.040653918028468905,0.17850221178099446,1.8018052584369055,2.020961388246369,374.5,376.3018052584369,2023-12-21 14:56:22,2024-01-11 06:00:00,2024-01-13 01:14:35,Thursday,6
246,e,8,0,353.87247858863503,376.3018052584369,5.435170791080168,0.041,0.09236553264328827,2.064829208919832,2.659463121861163,4.857657863424283,378.5,381.15946312186117,2023-12-21 14:56:22,2024-01-15 06:00:00,2024-01-17 21:49:37,Monday,6
246,e,9,0,353.87247858863503,381.15946312186117,3.260705717375231,0.082,0.019242595514086233,0.23929428262476904,2.868996611476853,3.209533489615708,381.5,384.36899661147686,2023-12-21 14:56:22,2024-01-18 06:00:00,2024-01-21 02:51:21,Thursday,6
246,d,10,0,353.87247858863503,384.36899661147686,6.776750069628974,0.0,0.40775345815209596,0.7232499303710256,0.993248947933649,2.1242523364567703,385.5,386.49324894793364,2023-12-21 14:56:22,2024-01-22 06:00:00,2024-01-23 05:50:16,Monday,6
246,c,11,0,353.87247858863503,386.49324894793364,1.6620254940351629,0.041,0.12777654610154862,0.0,0.04572913243368232,0.21450567853523095,386.66202549403516,386.70775462646884,2023-12-21 14:56:22,2024-01-23 09:53:19,2024-01-23 10:59:09,Tuesday,9
246,d,12,0,353.87247858863503,386.70775462646884,1.8007628878079913,0.041,0.05200826133913997,0.0,1.5958968685516708,1.6889051298908107,386.800762887808,388.39665975635967,2023-12-21 14:56:22,2024-01-23 13:13:05,2024-01-25 03:31:11,Tuesday,13
246,d,13,0,353.87247858863503,388.39665975635967,3.4445239758504727,0.041,0.006864219490811129,0.05547602414952735,1.350297358685092,1.4536376023254305,388.5,389.8502973586851,2023-12-21 14:56:22,2024-01-25 06:00:00,2024-01-26 14:24:25,Thursday,6
246,c,14,0,353.87247858863503,389.8502973586851,4.9790296092366475,0.082,0.04673225055154377,0.0,3.634094564034546,3.7628268145860897,389.97902960923665,393.6131241732712,2023-12-21 14:56:22,2024-01-26 17:29:48,2024-01-30 08:42:53,Friday,17
246,e,15,0,353.87247858863503,393.6131241732712,1.7998329369723365,0.041,0.14570876370111574,0.0,0.725131611814464,0.9118403755155797,393.79983293697234,394.5249645487868,2023-12-21 14:56:22,2024-01-30 13:11:45,2024-01-31 06:35:56,Tuesday,13
246,d,16,0,353.87247858863503,394.5249645487868,2.589624367869817,0.041,0.02365981908305555,0.0,0.17543290532583036,0.2400927244088859,394.5896243678698,394.7650572731956,2023-12-21 14:56:22,2024-01-31 08:09:03,2024-01-31 12:21:40,Wednesday,8
246,c,17,0,353.87247858863503,394.7650572731957,2.9494803750242227,0.041,0.1434231018285622,0.0,5.640627049350379,5.825050151178941,394.9494803750242,400.5901074243746,2023-12-21 14:56:22,2024-01-31 16:47:15,2024-02-06 08:09:45,Wednesday,16
246,d,18,0,353.87247858863503,400.5901074243746,1.6621289754754116,0.041,0.031021551100804318,0.0,0.20680397056602756,0.2788255216668319,400.6621289754754,400.8689329460414,2023-12-21 14:56:22,2024-02-06 09:53:27,2024-02-06 14:51:15,Tuesday,9
246,f,19,0,353.87247858863503,400.8689329460414,1.9850590754300583,0.041,0.07512612938864183,0.0,4.038912222193325,4.155038351581966,400.98505907543006,405.0239712976234,2023-12-21 14:56:22,2024-02-06 17:38:29,2024-02-10 18:34:31,Tuesday,17
247,c,1,0,354.6972483535097,354.6972483535097,4.978485313567546,0.082,0.19923696005785904,0.0,1.4895711752167111,1.7708081352745701,354.97848531356755,356.46805648878427,2023-12-22 10:44:02,2023-12-22 17:29:01,2023-12-24 05:14:00,Friday,17
247,d,2,0,354.6972483535097,356.46805648878427,6.710880575044257,0.082,0.1608240862600136,0.7891194249557429,0.7944433405426221,1.8263868517583786,357.5,358.2944433405426,2023-12-22 10:44:02,2023-12-25 06:00:00,2023-12-26 01:03:59,Monday,6
247,c,3,0,354.6972483535097,358.29444334054267,1.3918947122452892,0.082,0.015451371702590547,0.10810528775471084,4.121463725409841,4.327020384867143,358.49999999999994,362.6214637254098,2023-12-22 10:44:02,2023-12-26 05:59:59,2023-12-30 08:54:54,Tuesday,5
247,d,4,0,354.6972483535097,362.6214637254098,5.707594897932893,0.041,0.04513117252311895,1.7924051020671072,1.0760550723929883,2.9545913469832144,364.5,365.576055072393,2023-12-22 10:44:02,2024-01-01 06:00:00,2024-01-02 07:49:31,Monday,6
247,f,5,0,354.6972483535097,365.576055072393,1.912742913333716,0.123,0.2136878409407097,0.0,1.1371817396537485,1.4738695805944582,365.9127429133337,367.04992465298744,2023-12-22 10:44:02,2024-01-02 15:54:20,2024-01-03 19:11:53,Tuesday,15
248,d,1,0,355.2138902155783,355.2138902155783,5.234951976852642,0.0,0.021061761274335275,2.265048023147358,0.002652559544594768,2.288762343966288,357.5,357.5026525595446,2023-12-22 23:08:00,2023-12-25 06:00:00,2023-12-25 06:03:49,Monday,6
249,d,1,0,355.26830500482293,355.26830500482293,5.31363769014456,0.041,0.0043326853216219706,2.18636230985544,0.0011058286896141918,2.232800823866676,357.5,357.5011058286896,2023-12-23 00:26:21,2023-12-25 06:00:00,2023-12-25 06:01:35,Monday,6
249,d,2,0,355.26830500482293,357.5011058286896,0.634010293988581,0.082,0.050904465298938786,0.0,3.370554264217628,3.503458729516567,357.6340102939885,361.00456455820614,2023-12-23 00:26:21,2023-12-25 09:12:58,2023-12-28 18:06:34,Monday,9
249,f,3,0,355.26830500482293,361.0045645582062,4.197510947004048,0.041,0.1519463887978315,0.3024890529959521,2.5673489802285436,3.062784422022327,361.5,364.06734898022853,2023-12-23 00:26:21,2023-12-29 06:00:00,2023-12-31 19:36:58,Friday,6
250,c,1,0,355.4486288834755,355.4486288834755,5.504967894114998,0.041,0.015339010639467396,1.9950321058850022,0.10677334450642263,2.158144461030892,357.5,357.60677334450645,2023-12-23 04:46:01,2023-12-25 06:00:00,2023-12-25 08:33:45,Monday,6
250,e,2,0,355.4486288834755,357.6067733445064,0.9686462598588719,0.082,0.27987291535247294,0.0,0.19356494169937125,0.5554378570518442,357.9686462598589,358.16221120155825,2023-12-23 04:46:01,2023-12-25 17:14:51,2023-12-25 21:53:35,Monday,17
250,e,3,0,355.4486288834755,358.16221120155825,1.238867899229831,0.041,0.03565669767157816,0.261132100770169,0.0017555810066176793,0.33954437944836485,358.5,358.5017555810066,2023-12-23 04:46:01,2023-12-26 06:00:00,2023-12-26 06:02:31,Tuesday,6
250,f,4,0,355.4486288834755,358.5017555810066,1.638596340690981,0.123,0.01384075968439593,0.0,7.6398488103231506,7.776689570007546,358.638596340691,366.2784451510141,2023-12-23 04:46:01,2023-12-26 09:19:34,2024-01-03 00:40:57,Tuesday,9
250,f,5,0,355.4486288834755,366.2784451510141,2.4448995373102207,0.123,0.04345438629609904,0.055100462689779306,0.23686774761425225,0.4584225966001306,366.5,366.73686774761427,2023-12-23 04:46:01,2024-01-03 06:00:00,2024-01-03 11:41:05,Wednesday,6
251,f,1,0,356.4959311157564,356.4959311157564,6.628420659204153,0.041,0.09148954344778285,0.8715793407958472,0.07240329745339433,1.0764721816970244,357.5,357.5724032974534,2023-12-24 05:54:08,2023-12-25 06:00:00,2023-12-25 07:44:15,Monday,6
251,f,2,0,356.4959311157564,357.5724032974534,0.8513754206002204,0.082,0.19697212314681992,0.0,5.975668179087176,6.254640302233996,357.85137542060016,363.82704359968733,2023-12-24 05:54:08,2023-12-25 14:25:58,2023-12-31 13:50:56,Monday,14
251,f,3,0,356.4959311157564,363.8270435996874,6.93426860667671,0.082,0.025225006989299803,0.5657313933232899,0.12630131910744474,0.7992577194200345,364.49999999999994,364.62630131910737,2023-12-24 05:54:08,2024-01-01 05:59:59,2024-01-01 09:01:52,Monday,5
252,e,1,0,356.70723115692493,356.70723115692493,6.768825975160382,0.041,0.02059481823546022,0.7311740248396177,14.402222615812738,15.194991458887817,357.5,371.9022226158127,2023-12-24 10:58:24,2023-12-25 06:00:00,2024-01-08 15:39:12,Monday,6
252,d,2,0,356.70723115692493,371.9022226158128,0.9441393936145914,0.041,0.0009167778018415807,0.0,8.344588108723508,8.38650488652535,371.9441393936146,380.2887275023381,2023-12-24 10:58:24,2024-01-08 16:39:33,2024-01-17 00:55:46,Monday,16
252,f,3,0,356.70723115692493,380.28872750233813,2.469078941125076,0.041,0.13935143878696407,0.0309210588749238,0.18877464326149615,0.400047140923384,380.5,380.6887746432615,2023-12-24 10:58:24,2024-01-17 06:00:00,2024-01-17 10:31:50,Wednesday,6
253,c,1,0,357.03885650227176,357.03885650227176,0.14293929101813774,0.082,0.022082788746393453,0.35706070898186226,3.0153944275752047,3.4765379253034605,357.5,360.5153944275752,2023-12-24 18:55:57,2023-12-25 06:00:00,2023-12-28 06:22:10,Monday,6
253,d,2,0,357.03885650227176,360.5153944275752,3.6240642735784263,0.082,0.026669846003219363,0.0,0.36553725354542893,0.4742070995486483,360.6240642735784,360.98960152712385,2023-12-24 18:55:57,2023-12-28 08:58:39,2023-12-28 17:45:01,Thursday,8
253,f,3,0,357.03885650227176,360.98960152712385,4.045269008223329,0.041,0.01466748109947143,0.4547309917766711,0.6277154280801538,1.1381139009562964,361.5,362.12771542808014,2023-12-24 18:55:57,2023-12-29 06:00:00,2023-12-29 21:03:54,Friday,6
253,f,4,0,357.03885650227176,362.12771542808014,5.384289809775112,0.082,0.1745743816949631,2.1157101902248883,5.978006373674134,8.350290945593986,364.5,370.47800637367413,2023-12-24 18:55:57,2024-01-01 06:00:00,2024-01-07 05:28:19,Monday,6
253,f,5,0,357.03885650227176,370.47800637367413,6.565536919076351,0.041,0.046530545402217974,0.9344630809236492,0.10001433971957471,1.1220079660454418,371.5,371.60001433971956,2023-12-24 18:55:57,2024-01-08 06:00:00,2024-01-08 08:24:01,Monday,6
254,d,1,0,357.5158980994288,357.5158980994288,1.1477528913141555,0.082,0.5498547918853613,0.3522471086858445,0.000252241196557585,0.9843541417677634,358.5,358.50025224119656,2023-12-25 06:22:53,2023-12-26 06:00:00,2023-12-26 06:00:21,Tuesday,6
254,f,2,0,357.5158980994288,358.50025224119656,1.72343198399318,0.041,0.1821797427966019,0.0,7.45613743717431,7.679317179970912,358.7234319839932,366.1795694211675,2023-12-25 06:22:53,2023-12-26 11:21:44,2024-01-02 22:18:34,Tuesday,11
254,f,3,0,357.5158980994288,366.17956942116746,2.281875658018919,0.041,0.06130623685148623,0.21812434198108122,0.6980203278624992,1.0184509066950667,366.5,367.1980203278625,2023-12-25 06:22:53,2024-01-03 06:00:00,2024-01-03 22:45:08,Wednesday,6
255,c,1,0,358.0654461825916,358.0654461825916,1.1244076614201504,0.041,0.01796147882857314,0.37559233857984964,0.6963757056489767,1.1309295230573995,358.5,359.19637570564896,2023-12-25 19:34:14,2023-12-26 06:00:00,2023-12-26 22:42:46,Tuesday,6
255,b,2,0,358.0654461825916,359.19637570564896,2.420898284870532,0.041,0.18352257922157664,0.07910171512946818,10.016867859555841,10.320492153906885,359.5,369.5168678595558,2023-12-25 19:34:14,2023-12-27 06:00:00,2024-01-06 06:24:17,Wednesday,6
255,c,3,0,358.0654461825916,369.5168678595559,5.737865149392121,0.082,0.13899728983626727,1.7621348506078789,12.27209504106038,14.255227181504527,371.5,383.77209504106037,2023-12-25 19:34:14,2024-01-08 06:00:00,2024-01-20 12:31:49,Monday,6
255,d,4,0,358.0654461825916,383.7720950410604,5.8515744404288625,0.041,0.038479399368423595,1.6484255595711375,6.8455599367572475,8.573464895696809,385.5,392.34555993675724,2023-12-25 19:34:14,2024-01-22 06:00:00,2024-01-29 02:17:36,Monday,6
255,d,5,0,358.0654461825916,392.34555993675724,0.6804468847453791,0.123,0.2118869479881357,0.0,3.7974756277770747,4.13236257576521,392.6804468847454,396.47792251252247,2023-12-25 19:34:14,2024-01-29 10:19:50,2024-02-02 05:28:12,Monday,10
255,c,6,0,358.0654461825916,396.47792251252247,4.5505479073407855,0.041,0.03162539481832637,0.0,2.8635166530702274,2.936142047888554,396.5505479073408,399.414064560411,2023-12-25 19:34:14,2024-02-02 07:12:47,2024-02-05 03:56:15,Friday,7
255,d,7,0,358.0654461825916,399.414064560411,0.6162527517979584,0.082,0.12018819138696045,0.0,4.1278832981647335,4.330071489551694,399.61625275179796,403.7441360499627,2023-12-25 19:34:14,2024-02-05 08:47:24,2024-02-09 11:51:33,Monday,8
255,c,8,0,358.0654461825916,403.7441360499627,5.035997099140559,0.0,0.2918610491778231,2.464002900859441,0.21698472829295987,2.972848678330224,406.5,406.71698472829297,2023-12-25 19:34:14,2024-02-12 06:00:00,2024-02-12 11:12:27,Monday,6
255,c,9,0,358.0654461825916,406.71698472829297,0.8400286972470781,0.123,4.3968954096241015e-05,0.0,0.6506599873816052,0.7737039563357014,406.8400286972471,407.4906886846287,2023-12-25 19:34:14,2024-02-12 14:09:38,2024-02-13 05:46:35,Monday,14
255,d,10,0,358.0654461825916,407.49068868462865,1.5837620346349581,0.082,0.011073350006328482,0.0,0.5771291148892389,0.6702024648955673,407.58376203463496,408.1608911495242,2023-12-25 19:34:14,2024-02-13 08:00:37,2024-02-13 21:51:40,Tuesday,8
255,d,11,0,358.0654461825916,408.1608911495242,2.2292818320174774,0.041,0.027390682493243997,0.2707181679825226,0.8869941184574284,1.226102968933195,408.5,409.38699411845744,2023-12-25 19:34:14,2024-02-14 06:00:00,2024-02-15 03:17:16,Wednesday,6
255,c,12,0,358.0654461825916,409.38699411845744,3.574994533785002,0.041,0.147000415327546,0.0,0.3057830124987322,0.4937834278262782,409.574994533785,409.88077754628375,2023-12-25 19:34:14,2024-02-15 07:47:59,2024-02-15 15:08:19,Thursday,7
255,c,13,0,358.0654461825916,409.8807775462837,4.031686455445026,0.123,0.027908909161328512,0.46831354455497376,3.0489552652002567,3.668177718916559,410.5,413.5489552652003,2023-12-25 19:34:14,2024-02-16 06:00:00,2024-02-19 07:10:29,Friday,6
255,d,14,0,358.0654461825916,413.5489552652003,0.6627620892468258,0.041,0.07280682404654912,0.0,0.7993080215887113,0.9131148456352605,413.6627620892468,414.46207011083555,2023-12-25 19:34:14,2024-02-19 09:54:22,2024-02-20 05:05:22,Monday,9
255,d,15,0,358.0654461825916,414.46207011083555,1.5653935379313566,0.041,0.06232342709582518,0.0,2.3919818496356395,2.4953052767314645,414.56539353793136,416.95737538756697,2023-12-25 19:34:14,2024-02-20 07:34:10,2024-02-22 16:58:37,Tuesday,7
255,f,16,0,358.0654461825916,416.957375387567,3.9628364348599803,0.0,0.005461047292938112,0.0,22.64285026461306,22.648311311906,416.96283643486,439.60568669947304,2023-12-25 19:34:14,2024-02-22 17:06:29,2024-03-17 08:32:11,Thursday,17
256,c,1,0,359.60485458668984,359.60485458668984,2.7735894602253097,0.082,0.08673487353548642,0.0,0.9447429737650522,1.1134778473005387,359.7735894602253,360.7183324339904,2023-12-27 08:30:59,2023-12-27 12:33:58,2023-12-28 11:14:23,Wednesday,12
256,c,2,0,359.60485458668984,360.7183324339904,3.943320785495871,0.082,0.14298835150550415,0.0,1.0973704567759384,1.3223588082814426,360.94332078549587,362.0406912422718,2023-12-27 08:30:59,2023-12-28 16:38:22,2023-12-29 18:58:35,Thursday,16
256,c,3,0,359.60485458668984,362.0406912422718,5.128427072647867,0.082,0.005735830376065072,2.3715729273521333,1.3778487438484563,3.837157501576655,364.5,365.87784874384846,2023-12-27 08:30:59,2024-01-01 06:00:00,2024-01-02 15:04:06,Monday,6
256,c,4,0,359.60485458668984,365.87784874384846,2.2605726849132566,0.082,0.300723941064806,0.23942731508674342,1.0557396586365875,1.677890914788137,366.5,367.5557396586366,2023-12-27 08:30:59,2024-01-03 06:00:00,2024-01-04 07:20:15,Wednesday,6
256,c,5,0,359.60485458668984,367.5557396586366,3.7513390603892276,0.082,0.11359940175266099,0.0,0.9760577105334768,1.171657112286138,367.7513390603892,368.7273967709227,2023-12-27 08:30:59,2024-01-04 12:01:55,2024-01-05 11:27:27,Thursday,12
256,c,6,0,359.60485458668984,368.7273967709227,4.841999885553491,0.0,0.11460311463078938,0.0,17.866697465472402,17.98130058010319,368.8419998855535,386.7086973510259,2023-12-27 08:30:59,2024-01-05 14:12:28,2024-01-23 11:00:31,Friday,14
256,c,7,0,359.60485458668984,386.70869735102593,1.859987935959225,0.082,0.06929058493330889,0.0,0.31169046193676486,0.46298104687007374,386.8599879359592,387.171678397896,2023-12-27 08:30:59,2024-01-23 14:38:22,2024-01-23 22:07:13,Tuesday,14
256,c,8,0,359.60485458668984,387.171678397896,2.2980070039602083,0.123,0.0033286060642019376,0.2019929960397917,0.020792663648504718,0.3491142657524984,387.5,387.5207926636485,2023-12-27 08:30:59,2024-01-24 06:00:00,2024-01-24 06:29:56,Wednesday,6
256,c,9,0,359.60485458668984,387.52079266364854,2.609972573192522,0.041,0.048179909543999505,0.0,0.0825066586717266,0.17168656821572612,387.6099725731925,387.69247923186424,2023-12-27 08:30:59,2024-01-24 08:38:21,2024-01-24 10:37:10,Wednesday,8
256,c,10,0,359.60485458668984,387.69247923186424,3.161700177450882,0.082,0.38722094558662923,0.33829982254911783,2.2252673624032355,3.0327881305389823,388.5,390.72526736240326,2023-12-27 08:30:59,2024-01-25 06:00:00,2024-01-27 11:24:23,Thursday,6
256,b,11,0,359.60485458668984,390.7252673624032,5.811287368543901,0.041,0.04502000614067215,1.6887126314560987,1.6246748351335838,3.3994074727303545,392.49999999999994,394.12467483513353,2023-12-27 08:30:59,2024-01-29 05:59:59,2024-01-30 20:59:31,Monday,5
257,d,1,0,363.70281340185886,363.70281340185886,6.75364924575041,0.041,0.009835843891549815,0.7463507542495904,0.0017672258112701102,0.7989538239524103,364.5,364.50176722581125,2023-12-31 10:52:03,2024-01-01 06:00:00,2024-01-01 06:02:32,Monday,6
258,f,1,0,365.01946605164386,365.01946605164386,1.0709117586522439,0.041,0.010445707008364386,0.42908824134775614,0.2325724411696514,0.7131063895257719,365.5,365.7325724411697,2024-01-01 18:28:01,2024-01-02 06:00:00,2024-01-02 11:34:54,Tuesday,6
258,e,2,0,365.01946605164386,365.7325724411696,1.8030738388989107,0.041,0.029501397729293246,0.0,0.22911427508441615,0.2996156728137094,365.8030738388989,366.03218811398335,2024-01-01 18:28:01,2024-01-02 13:16:25,2024-01-02 18:46:21,Tuesday,13
258,d,3,0,365.01946605164386,366.03218811398335,2.0475197144895105,0.0,0.015331600506159088,0.45248028551048947,3.051962900112846,3.519774786129495,366.5,369.55196290011287,2024-01-01 18:28:01,2024-01-03 06:00:00,2024-01-06 07:14:49,Wednesday,6
